ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
CNMD,0.09,0.1,0.02,0.06,0.12,0.36,0.81,0.07,0.6,0.03,0.74,0.03,0.06,0.03,0.04,0.08,0.11,0.06,0.05,0.12,0.07,0.04,1.12,3,1,1,0.99,1.39,29.0,-0.0,2010.0,2025,2.0,DE,us,CONMED Corporation Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,29.47,,
CNNE,-0.24,0.0,-0.63,-0.06,-0.07,0.06,0.08,0.07,0.13,0.28,1.6,0.03,-0.21,-0.14,-0.14,-0.19,-0.1,-0.06,-0.13,-0.08,-0.09,-0.14,1.21,0,0,0,0.66,0.64,5.0,-0.0,2015.0,2025,1.0,DE,us,Cannae Holdings Inc. Common Stock,Trade & Services,Retail-Eating & Drinking Places,-1.22,,
CNO,0.08,0.1,0.08,0.03,0.09,0.1,1.54,0.02,0.79,0.19,0.51,0.05,0.06,0.01,0.0,0.03,0.13,0.02,0.0,0.13,0.07,0.0,1.23,2,1,1,0.87,5.14,76.0,-0.0,2009.0,2025,8.0,DE,us,CNO Financial Group Inc. Common Stock,Finance,Accident & Health Insurance,22.43,,
CNOB,0.0,0.0,0.19,-0.07,-0.11,0.06,0.57,,0.55,1.0,0.95,0.05,-0.02,-0.02,0.03,-0.02,0.05,0.05,-0.02,0.05,0.03,-0.03,3.15,3,2,2,0.41,1.66,14.0,-0.0,2010.0,2025,2.0,NJ,us,ConnectOne Bancorp Inc. Common Stock,Finance,State Commercial Banks,20.59,,
CNP,0.19,0.2,0.09,0.05,0.14,0.51,2.11,0.16,0.85,0.0,0.4,0.08,0.04,0.02,0.02,0.04,-0.09,-0.04,0.02,0.08,-0.05,0.02,3.08,2,2,1,0.34,27.69,299.0,-0.0,2008.0,2025,32.0,TX,us,CenterPoint Energy Inc (Holding Co) Common Stock,Energy & Transportation,Electric Services,26.32,,
CNQ,0.23,0.25,0.19,0.16,0.22,0.18,0.37,0.22,0.12,0.0,0.33,0.02,0.07,0.06,0.04,0.06,0.06,0.05,0.05,0.1,0.05,0.06,3.57,2,2,2,0.28,99.46,219.0,-0.0,2016.0,2025,128.0,"Alberta, Canada",out,Canadian Natural Resources Limited Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,12.6,,
CNR,0.12,0.15,0.11,0.2,0.25,0.07,0.12,0.15,0.11,0.11,0.91,0.01,0.1,0.06,0.01,0.01,0.04,0.03,0.01,0.1,0.04,0.06,1.45,3,3,2,1.03,4.03,37.0,-0.0,,2025,8.0,DC,us,Core Natural Resources Inc. Common Stock,Energy & Transportation,Silver Ores,-26.27,,
CNS,0.34,0.35,0.23,0.48,0.49,0.01,0.02,0.02,0.0,0.03,0.13,0.0,0.04,0.04,0.04,0.04,-0.0,-0.0,0.04,-0.0,-0.0,0.05,7.94,2,0,0,0.13,4.23,17.0,-0.0,2010.0,2025,8.0,DE,us,Cohen & Steers Inc Common Stock,Finance,Investment Advice,27.6,,
CNSP,,,,-0.96,-1.09,0.04,0.07,,0.04,0.85,0.53,,-1.91,-1.29,-1.69,-1.82,-1.82,-1.23,-1.23,-1.82,-1.75,-1.97,inf,0,0,0,0.0,0.01,0.0,-0.0,2018.0,2025,0.03,NV,us,CNS Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.54,,
CNTB,,,,-0.54,-0.54,0.0,0.0,,0.0,0.3,0.33,,-0.53,-0.48,-0.36,-0.32,-0.3,-0.27,-0.28,-0.29,-0.3,-0.64,19.49,0,0,0,0.0,0.13,0.0,-0.0,2021.0,2025,0.25,Cayman Islands,out,Connect Biopharma Holdings Limited Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-2.29,,
CNTN,,,,-3.03,-3.03,0.0,0.0,inf,0.0,0.11,2.67,,-0.08,-0.08,-0.12,-0.11,-0.09,-0.09,-0.11,-0.09,-0.09,-0.09,inf,0,0,0,0.0,0.15,2.0,,,2025,0.25,DE,us,Canton Strategic Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-4.14,,
CNTX,,,,-0.58,-0.59,0.0,0.0,,0.0,1.2,1.1,,-0.5,-0.44,-6.8,-0.63,-0.37,-0.32,-0.55,-0.37,-0.37,-9.98,inf,0,0,0,0.0,0.06,0.0,-0.0,2020.0,2025,0.06,DE,us,Context Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.52,,
CNTY,0.1,0.1,-0.08,0.02,0.87,0.91,-10.7,0.09,30.71,2.02,-2.87,0.17,-1.52,-0.04,-0.08,-2.63,-1.14,-0.03,-0.08,0.05,-0.04,-0.04,0.06,2,2,2,16.83,0.03,0.0,-0.0,2010.0,2025,0.06,DE,us,Century Casinos Inc. Common Stock,Real Estate & Construction,Hotels & Motels,-0.55,,
CNVS,-0.09,0.0,-0.12,-0.15,-0.17,0.0,0.0,0.07,0.0,0.25,0.69,0.03,-0.11,-0.07,-0.06,-0.12,0.04,0.03,-0.07,0.06,0.04,-0.07,0.89,2,2,2,1.39,0.06,0.0,,2011.0,2025,0.06,DE,us,Cineverse Corp. Class A Common Stock,Trade & Services,Services-Video Tape Rental,15.6,,
CNX,0.25,0.35,0.29,0.11,0.21,0.31,0.65,0.3,0.56,0.0,0.86,0.09,0.13,0.08,0.01,0.03,0.08,0.05,0.02,0.18,0.05,0.07,2.41,2,2,2,0.39,5.07,75.0,-0.0,2008.0,2025,8.0,DE,us,CNX Resources Corporation Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,8.0,,
CNXC,0.04,0.05,0.0,0.02,0.03,0.43,1.69,0.07,3.09,0.22,1.83,-0.0,0.14,0.02,-0.01,-0.1,0.33,0.05,-0.02,0.49,0.08,0.02,0.17,0,0,0,6.55,1.5,24.0,-0.0,2020.0,2025,2.0,DE,us,Concentrix Corporation Common Stock,Trade & Services,"Services-Business Services, NEC",-1.17,-0.48,[IT] | [2025-08-28] [50.79 3.20B 2.66%] IT company. Provide misc of IT solution (strategy design  data& analytics  enterprise tech  digital operation) to other companies.
CNXN,0.03,0.05,0.02,0.13,0.13,0.0,0.0,0.0,0.0,0.09,0.43,0.0,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.05,0.06,0.73,1,1,0,1.36,2.11,22.0,-0.0,2010.0,2025,4.0,DE,us,PC Connection Inc. Common Stock,Trade & Services,Wholesale-Computers & Peripheral Equipment & Software,25.24,0.3,[2025-09-17] [63.08 1.60B d0.87%] provide a wide range of IT solutions  from the desktop to the cloud—including computer systems  data center solutions  software and peripheral equipment  networking communications  and other products and accessories. Segments are enterprise solution (larger enterprise)  business solution (small and medium size business: SMB)  public section solution (govt  education institution)
COCH,,,-88.22,35.01,2.75,0.0,-0.0,3.33,0.0,0.07,-0.24,2.56,-0.34,-0.25,-0.28,-0.43,-0.36,-0.26,-0.31,-0.35,-0.36,-0.21,202.38,2,1,1,0.0,0.05,0.0,-0.0,2020.0,2025,0.06,,us,Envoy Medical Inc. Class A Common Stock,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",-2.17,,
COCO,0.09,0.1,0.07,0.21,0.22,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,7.56,3,3,3,0.16,3.87,56.0,-0.0,2020.0,2025,4.0,DE,us,The Vita Coco Company Inc. Common Stock,Manufacturing,Beverages,54.27,,
COCP,,,,-0.89,-0.89,0.0,0.0,,0.0,0.63,0.56,,-1.86,-1.43,-1.37,-1.19,-1.09,-0.84,-0.92,-1.09,-1.09,-2.12,inf,0,0,0,0.0,0.01,0.0,-0.0,2010.0,2025,0.03,DE,us,Cocrystal Pharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.28,,
CODA,0.17,0.2,0.22,0.05,0.05,0.0,0.0,0.05,0.0,0.25,0.51,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,5.33,1,1,1,0.23,0.11,0.0,-0.0,2009.0,2025,0.12,DE,us,Coda Octopus Group Inc. Common stock,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical Sys",27.7,,
CODI,0.02,0.05,-0.04,-0.01,-0.09,0.62,4.25,0.07,2.48,0.09,0.58,0.07,-0.17,-0.04,-0.04,-0.2,-0.17,-0.04,-0.05,-0.1,-0.05,-0.05,0.43,1,0,0,2.47,0.76,4.0,-0.0,2010.0,2025,1.0,DE,us,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Manufacturing,Household Furniture,-3.35,,
CODX,-16.15,,-18.12,-0.49,-0.49,0.0,0.0,0.39,0.0,1.56,2.71,0.0,-5.26,-3.41,-13.39,-5.94,-3.93,-2.55,-3.85,-3.83,-3.93,-18.71,0.67,0,0,0,0.08,0.01,0.0,-0.0,2016.0,2025,0.03,UT,us,Co-Diagnostics Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.16,,
COE,-1.33,,-0.74,0.13,0.13,0.0,-0.0,0.0,0.0,0.37,-0.3,0.0,-0.11,-0.06,-0.04,-0.11,0.07,0.04,-0.06,0.08,0.07,-0.05,2.25,4,4,4,0.9,0.11,0.0,-0.0,2016.0,2025,0.12,Cayman Islands,out,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,Trade & Services,Services-Educational Services,-6.31,,
COF,0.0,0.0,0.1,-0.11,-0.17,0.0,0.02,,0.02,1.16,0.89,0.05,-0.02,-0.02,-0.58,-0.02,0.17,0.14,-0.02,0.18,0.17,-0.02,2.43,3,3,2,0.54,128.22,840.0,-0.0,2008.0,2025,999.0,DE,us,Capital One Financial Corporation Common Stock,Finance,National Commercial Banks,52.27,,
COFS,0.0,0.0,0.19,-0.09,-0.11,0.06,0.57,,0.52,2.1,0.91,0.06,-0.02,-0.02,0.02,-0.02,0.07,0.07,-0.02,0.08,0.05,-0.03,3.58,3,3,3,0.45,0.51,2.0,-0.0,2010.0,2025,1.0,MI,us,ChoiceOne Financial Services Inc. Common Stock,Finance,State Commercial Banks,18.09,,
COGT,,,,-0.56,-0.58,0.24,0.35,,0.03,0.05,0.1,inf,-0.04,-0.03,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.04,inf,0,0,0,0.0,6.65,60.0,-0.0,2017.0,2025,8.0,DE,us,Cogent Biosciences Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-20.22,,
COHN,-0.03,0.0,-0.07,0.0,0.07,0.62,8.48,0.01,13.02,12.45,1.54,0.08,-0.12,-0.05,-0.02,0.42,0.52,0.21,0.17,0.55,0.04,0.01,0.29,2,2,2,8.11,0.03,0.0,-0.0,2010.0,2025,0.06,MD,us,Cohen & Company Inc.,Finance,"Security Brokers, Dealers & Flotation Companies",2.31,,
COHR,0.02,0.05,-0.04,0.0,0.0,0.25,0.65,0.12,0.07,0.02,0.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,10.09,1,1,1,0.11,51.43,1436.0,-0.0,2010.0,2025,64.0,PA,us,Coherent Corp. Common Stock,Life Sciences,Optical Instruments & Lenses,1041.89,,
COHU,-0.04,0.0,-0.13,-0.01,-0.01,0.24,0.38,0.1,0.13,0.1,0.35,0.01,-0.02,-0.02,-0.03,-0.03,0.0,0.0,-0.03,0.01,0.0,-0.02,4.78,1,1,1,0.2,2.26,125.0,-0.0,2010.0,2025,4.0,DE,us,Cohu Inc. Common Stock,Life Sciences,Instruments For Meas & Testing of  Electricity & Elec Signals,-30.48,,
COIN,0.06,0.1,-0.04,0.1,0.11,0.26,0.52,0.03,0.2,0.3,0.38,0.02,0.0,0.0,0.04,0.05,0.07,0.05,0.03,0.07,0.06,0.0,7.69,2,2,1,0.19,38.53,3046.0,-0.0,2020.0,2025,64.0,TX,us,Coinbase Global Inc. Class A Common Stock,Finance,Finance Services,30.57,,
COKE,0.11,0.15,0.06,0.35,0.31,0.65,-3.77,0.03,0.22,0.02,-0.06,0.0,0.07,0.05,0.05,0.07,0.04,0.03,0.05,0.07,0.04,0.05,1.85,2,1,1,0.58,12.51,57.0,-0.0,2010.0,2025,16.0,DE,us,Coca-Cola Consolidated Inc. Common Stock,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,21.92,,
COLB,0.0,0.0,0.18,-0.11,-0.14,0.05,0.43,,0.38,1.52,0.87,0.06,-0.02,-0.02,0.03,-0.02,0.07,0.07,-0.02,0.08,0.05,-0.02,3.53,3,3,1,0.36,9.05,92.0,-0.0,2010.0,2025,16.0,WA,us,Columbia Banking System Inc. Common Stock,Finance,State Commercial Banks,16.46,,
COLD,0.03,0.05,-0.04,0.0,0.0,0.53,1.48,0.13,1.06,0.03,0.72,0.05,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.1,-0.01,-0.01,1.48,1,0,0,0.65,4.02,35.0,-0.0,2017.0,2025,8.0,MD,us,Americold Realty Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-35.09,,
COLL,0.19,0.2,0.04,0.09,0.28,0.5,2.74,0.26,0.72,0.22,0.26,0.13,0.05,0.03,0.04,0.08,0.23,0.11,0.04,0.23,0.13,0.03,1.88,4,4,4,0.68,1.15,10.0,-0.0,2014.0,2025,2.0,VA,us,Collegium Pharmaceutical Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,18.26,,
COLM,0.09,0.1,0.06,0.16,0.16,0.0,0.0,0.03,0.0,0.15,0.56,0.0,0.1,0.07,0.06,0.08,0.11,0.08,0.06,0.13,0.11,0.08,0.89,1,1,1,1.12,3.04,78.0,-0.0,2010.0,2025,4.0,OR,us,Columbia Sportswear Company Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,17.14,0.13,[2025-08-24] [56.52 3.10B d2.12%] Columbia sportswear | It geneartes 8% net sales and 9% EPS CAGR from 1998 | No debt
COMP,-0.06,0.0,-0.04,-0.35,-0.44,0.08,0.15,0.01,0.01,0.02,0.09,0.0,-0.03,-0.03,-0.01,-0.01,0.02,0.02,-0.01,0.02,0.02,-0.03,1.45,2,2,2,0.82,8.51,100.0,-0.0,2020.0,2025,16.0,DE,us,Compass Inc. Class A Common Stock,Real Estate & Construction,Real Estate Agents & Managers (For Others),-145.47,,
COO,0.17,0.2,0.12,0.05,0.06,0.2,0.3,0.1,0.18,0.01,0.58,-0.0,0.05,0.04,0.04,0.05,0.03,0.02,0.04,0.05,0.02,0.04,3.65,1,0,0,0.29,14.1,182.0,-0.0,2009.0,2025,16.0,DE,us,The Cooper Companies Inc. Common Stock,Life Sciences,Ophthalmic Goods,37.62,,
COOK,-0.13,0.0,-0.2,-0.13,-0.36,0.59,2.34,0.08,2.24,0.11,0.96,0.05,-0.88,-0.23,-0.11,-0.46,0.07,0.02,-0.12,0.12,0.02,-0.27,0.29,0,0,0,3.14,0.18,5.0,-0.0,2020.0,2025,0.25,DE,us,Traeger Inc. Common Stock,Manufacturing,Household Appliances,-1.55,,
COOT,0.07,0.1,-0.39,0.1,0.13,0.41,4.69,0.0,0.88,0.14,0.19,-0.01,0.13,0.05,0.03,0.1,-0.2,-0.07,0.03,-0.02,-0.11,0.05,0.47,1,1,1,2.58,0.01,0.0,-0.0,2023.0,2025,0.03,Cayman Islands,out,Australian Oilseeds Holdings Limited Ordinary Shares,Manufacturing,Fats & Oils,-11.05,,
COP,0.19,0.2,0.15,0.17,0.23,0.19,0.36,0.18,0.16,0.04,0.44,0.01,0.1,0.08,0.06,0.07,0.05,0.04,0.06,0.14,0.04,0.08,2.36,2,1,1,0.4,146.78,698.0,-0.0,2008.0,2025,999.0,DE,us,ConocoPhillips Common Stock,Energy & Transportation,Petroleum Refining,18.38,,
COPR,,,,1.72,0.77,inf,-0.4,,0.05,0.0,-0.12,,-0.1,-0.09,-0.08,-0.1,-0.05,-0.04,-0.09,-0.05,-0.05,-0.08,inf,0,0,0,0.0,0.04,0.0,-0.0,2010.0,2025,0.06,NV,us,Idaho Copper Corporation Common Stock,Energy & Transportation,Metal Mining,inf,,
COR,0.01,0.05,0.01,0.37,2.88,0.1,5.08,0.0,0.13,0.07,0.02,0.0,0.04,0.02,0.02,0.05,0.05,0.02,0.02,0.06,0.05,0.02,0.21,1,1,0,5.3,60.58,326.0,-0.0,2008.0,2025,64.0,DE,us,Cencora Inc. Common Stock,Trade & Services,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",38.98,,
CORT,0.24,0.25,0.16,0.21,0.21,0.0,0.0,-0.0,0.0,0.01,0.05,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,21.33,4,4,3,0.06,12.38,210.0,-0.0,2010.0,2025,16.0,DE,us,Corcept Therapeutics Incorporated Common Stock,Life Sciences,Pharmaceutical Preparations,124.19,,
CORZ,-0.24,0.0,-1.89,-0.27,0.26,0.45,-1.1,0.26,0.16,0.05,-0.14,0.04,-0.02,-0.01,-0.01,-0.02,-0.04,-0.03,-0.01,0.02,-0.03,-0.01,13.5,0,0,0,0.05,6.66,248.0,,2020.0,2025,8.0,DE,us,Core Scientific Inc. Common Stock,Finance,Finance Services,-23.07,,
COSM,-0.19,0.0,-0.24,-0.25,-0.73,0.32,1.12,0.02,1.54,0.26,1.38,0.04,-1.31,-0.29,-0.22,-1.34,-0.62,-0.14,-0.3,-0.6,-0.24,-0.36,0.24,2,1,1,4.88,0.01,1.0,-0.0,2011.0,2025,0.03,NV,us,Cosmos Health Inc. Common Stock,Trade & Services,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",-0.7,,
COSO,0.0,0.0,0.18,-0.01,-0.02,0.01,0.12,0.02,0.09,1.25,0.79,0.02,-0.01,-0.01,0.04,-0.01,0.07,0.07,-0.01,0.08,0.07,-0.01,2.49,1,0,0,0.41,0.33,1.0,,,2025,0.5,,us,CoastalSouth Bancshares Inc. Common Stock,Finance,State Commercial Banks,13.19,,
COST,0.04,0.05,0.04,0.23,0.29,0.07,0.2,0.01,0.01,0.03,0.07,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,1.65,1,1,0,0.65,422.14,1674.0,-0.0,2008.0,2025,999.0,WA,us,Costco Wholesale Corporation Common Stock,Trade & Services,Retail-Variety Stores,52.12,,
COTY,0.08,0.1,-0.03,0.05,0.09,0.33,1.0,,1.64,0.11,1.63,0.0,0.19,0.05,0.03,0.16,0.11,0.03,0.04,0.2,0.04,0.04,0.4,0,0,0,0.0,2.42,28.0,-0.0,2013.0,2025,4.0,,us,Coty Inc. Class A Common Stock,Life Sciences,"Perfumes, Cosmetics & Other Toilet Preparations",inf,-0.1,[2026-01-23] [3.36 3B] 3rd in global fragrance market. BOSS  30% owned portfolio  45% long term (10 years+) license portfolio.
COUR,-0.23,0.0,-0.14,-0.11,-0.11,0.0,0.0,0.04,0.0,0.88,0.71,0.0,-0.14,-0.1,-0.12,-0.11,0.11,0.08,-0.08,0.11,0.11,-0.18,1.38,4,4,2,0.84,0.9,49.0,-0.0,2020.0,2025,1.0,DE,us,Coursera Inc. Common Stock,Technology,Services-Prepackaged Software,-17.63,-0.06,[2026-07-01] [5.98 1.712B y0.11] Coursera a learning platform. **790M cash in hand with no debt.** Will merge with Udemy.
COYA,,,,-0.76,-0.21,0.0,0.0,,0.0,0.48,0.44,0.0,-0.15,-0.14,-0.31,-0.2,-0.11,-0.1,-0.19,-0.11,-0.11,-0.24,22.46,1,1,1,0.08,0.1,0.0,-0.0,2021.0,2025,0.12,DE,us,Coya Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-4.63,,
CP,0.38,1.0,0.25,0.09,0.16,0.27,0.51,0.11,0.21,0.0,0.42,0.06,0.04,0.03,0.03,0.04,0.02,0.02,0.03,0.05,0.02,0.03,8.54,3,2,1,0.14,79.31,231.0,-0.0,2009.0,2025,128.0,Canada (Federal Level),out,Canadian Pacific Kansas City Limited Common Shares,Energy & Transportation,"Railroads, Line-Haul Operating",26.25,,
CPA,0.11,0.15,0.13,0.1,0.19,0.3,0.71,0.14,0.34,0.07,0.48,0.03,0.1,0.06,0.07,0.12,0.06,0.04,0.07,0.18,0.05,0.06,1.72,2,2,2,0.62,5.81,23.0,-0.0,2015.0,2025,8.0,Panama,out,Copa Holdings S.A. Class A Common Stock,Energy & Transportation,"Air Transportation, Scheduled",8.65,0.29,[2025-08-22] [117.06 4.82B d5.66%] Latin American 2 airline  copa airline: operate in republic of panama  AeroRepublica: low cost airline within Columbia
CPAC,0.17,0.2,0.13,0.12,0.28,0.49,1.32,0.07,0.42,0.02,0.32,-0.05,0.12,0.08,0.08,0.12,0.01,0.01,0.08,0.07,0.01,0.09,1.88,0,0,0,0.0,1.0,0.0,-0.0,,2023,1.0,,us,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Manufacturing,"Cement, Hydraulic",inf,,
CPAY,0.43,1.0,0.21,0.15,0.43,0.31,2.11,0.1,0.33,0.36,0.16,0.08,0.06,0.03,0.03,0.06,0.06,0.03,0.03,0.07,0.05,0.03,6.37,4,3,2,0.18,24.98,209.0,-0.0,2010.0,2025,32.0,DE,us,Corpay Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",23.35,0.09,[payment] | [2025-09-11] [313.60 22.14B] Cross border payment. Vehicle payments (51% revenue) (Fuel  ev charging  toll plaza  parking garages)  Lodging payment (12%) (hotels)  
CPB,0.12,0.15,0.09,0.1,0.25,0.46,1.76,0.04,1.05,0.02,0.6,0.0,0.17,0.07,0.06,0.17,0.1,0.04,0.07,0.18,0.05,0.07,0.67,1,0,0,1.56,6.56,105.0,-0.0,2009.0,2025,8.0,NJ,us,The Campbell's Company Common Stock,Manufacturing,Food and Kindred Products,10.89,,
CPBI,0.0,0.0,0.13,-0.0,-0.0,0.0,0.0,0.03,0.0,1.06,0.99,0.01,-0.0,-0.0,0.06,-0.0,0.0,0.0,-0.0,0.06,0.0,-0.0,3.62,2,2,2,0.33,0.08,0.0,,2023.0,2025,0.12,MD,us,Central Plains Bancshares Inc. Common Stock,Finance,"Savings Institution, Federally Chartered",22.95,,
CPF,0.0,0.0,0.2,-0.11,-0.14,0.0,0.0,,0.0,1.67,0.58,0.02,-0.01,-0.01,0.01,-0.01,0.08,0.07,-0.01,0.09,0.08,-0.01,3.11,2,1,1,0.36,1.03,4.0,-0.0,2010.0,2025,2.0,HI,us,Central Pacific Financial Corp New,Finance,State Commercial Banks,13.27,,
CPHC,0.11,0.15,0.17,0.05,0.05,0.0,0.0,0.05,0.0,0.13,1.07,0.03,0.07,0.06,0.03,0.04,0.04,0.03,0.03,0.11,0.04,0.06,1.24,0,0,0,0.0,0.08,0.0,-0.0,2015.0,2024,0.12,MN,us,Canterbury Park Holding Corporation 'New' Common Stock,Trade & Services,"Services-Racing, Including Track Operation",inf,,
CPHI,-0.52,0.0,-0.55,-0.2,-0.45,0.19,0.26,0.38,0.13,0.01,0.48,0.04,-0.08,-0.07,-0.07,-0.08,-0.0,-0.0,-0.07,-0.0,-0.0,-0.07,8.03,0,0,0,0.09,0.05,0.0,-0.0,2010.0,2025,0.06,DE,us,China Pharma Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-14.98,,
CPIX,-0.17,0.0,-0.11,-0.15,-0.21,0.07,0.21,0.14,0.05,0.11,0.25,0.01,-0.07,-0.04,-0.03,-0.05,0.02,0.01,-0.03,0.02,0.02,-0.04,2.44,2,2,2,0.44,0.1,0.0,-0.0,2010.0,2025,0.12,TN,us,Cumberland Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-35.29,,
CPK,0.24,0.25,0.11,0.07,0.14,0.41,1.01,0.12,0.51,0.0,0.5,0.06,0.05,0.03,0.03,0.05,-0.05,-0.03,0.03,0.07,-0.03,0.03,4.15,3,3,3,0.29,3.19,31.0,-0.0,2010.0,2025,4.0,DE,us,Chesapeake Utilities Corporation Common Stock,Energy & Transportation,Natural Gas Transmisison & Distribution,22.72,,
CPNG,-0.01,0.0,0.01,-0.04,-0.06,0.09,0.35,0.01,0.05,0.22,0.16,0.0,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.06,0.02,0.01,1.07,4,4,4,1.18,29.35,196.0,-0.0,2020.0,2025,32.0,DE,us,Coupang Inc. Class A Common Stock,Trade & Services,Retail-Catalog & Mail-Order Houses,141.1,,
CPOP,-0.61,0.0,-0.65,-0.46,-0.59,0.07,0.36,0.05,1.72,0.64,4.73,0.0,-2.82,-0.13,-0.05,-1.6,-0.53,-0.02,-0.07,-0.53,-0.19,-0.11,0.08,1,1,1,23.58,0.0,0.0,-0.0,2020.0,2025,0.03,Cayman Islands,out,Pop Culture Group Co. Ltd Class A Ordinary Shares,Trade & Services,Services-Amusement & Recreation Services,-0.66,0.03,- not enough data | - chinease company
CPRI,0.02,0.05,-0.19,0.03,0.09,0.11,4.46,0.04,0.19,0.07,0.04,0.0,0.05,0.02,0.0,0.01,0.05,0.02,0.0,0.1,0.04,0.01,0.44,2,2,2,1.89,1.84,51.0,-0.0,2011.0,2026,2.0,"Virgin Islands, British",out,Capri Holdings Limited Ordinary Shares,Manufacturing,Leather & Leather Products,13.39,-0.53,brand varchase  michael cors  Jimmy Choo | 500M fcf overall
CPRT,0.38,1.0,0.4,0.18,0.18,0.0,0.0,0.04,0.0,0.1,0.34,0.02,0.06,0.06,0.07,0.06,0.04,0.04,0.06,0.06,0.04,0.07,6.35,1,1,0,0.17,26.96,248.0,-0.0,2010.0,2025,32.0,DE,us,Copart Inc. (DE) Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,17.37,,
CPS,-0.01,0.0,-0.04,0.0,-0.58,0.6,-13.23,0.05,2.11,0.37,-0.16,0.0,0.05,0.01,0.03,0.15,0.04,0.01,0.03,0.13,0.01,0.01,0.19,2,2,1,5.24,0.52,4.0,-0.0,2011.0,2025,1.0,DE,us,Cooper-Standard Holdings Inc. Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,-125.63,,
CPSH,-0.01,0.0,-0.0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.06,0.35,0.0,-0.0,-0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.0,2.63,1,1,1,0.46,0.07,0.0,,2020.0,2025,0.12,MA,us,CPS Technologies Corp. Common Stock,Manufacturing,Pottery & Related Products,168.64,,
CPSS,0.59,1.0,0.12,0.02,-0.44,0.09,1.14,,1.75,0.85,1.53,0.43,0.29,0.02,0.0,0.14,1.29,0.07,0.01,1.29,0.47,0.01,0.54,3,2,2,2.15,0.2,0.0,-0.0,2010.0,2025,0.25,CA,us,Consumer Portfolio Services Inc. Common Stock,Finance,Finance Services,10.46,,
CPT,0.19,0.2,0.28,0.03,0.05,0.43,0.89,0.38,0.35,0.0,0.39,0.08,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.07,0.03,0.01,7.29,2,2,1,0.14,11.14,207.0,-0.0,2009.0,2025,16.0,TX,us,Camden Property Trust Common Stock,Real Estate & Construction,Real Estate Investment Trusts,28.97,,
