ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
CMND,,,,-1.86,-3.51,0.68,3.46,,1.52,1.44,0.44,inf,-2.16,-0.77,-2.1,-2.15,-1.79,-0.64,-0.77,-1.79,-0.71,-2.42,inf,0,0,0,0.0,0.0,0.0,-0.0,,2025,0.03,Canada (Federal Level),out,Clearmind Medicine Inc. Common Shares,Life Sciences,Pharmaceutical Preparations,-0.7,,
CMP,0.02,0.05,-0.13,0.01,-0.01,0.56,3.62,0.09,0.83,0.06,0.23,-0.0,0.01,0.0,0.02,0.05,0.01,0.01,0.02,0.1,0.01,0.0,0.88,1,1,1,1.21,1.03,11.0,-0.0,2009.0,2025,2.0,DE,us,Compass Minerals Intl Inc Common Stock,Energy & Transportation,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),-12.85,1.47,[Watch] potash and salt miner | discontinue dividend to lower debt; after delevaging do share buyback and dividend | usual price always 60 but after rate increase dropped to 10
CMPR,0.05,0.1,0.01,0.12,-0.23,0.81,-2.72,0.05,0.74,0.11,-0.27,-0.0,0.1,0.04,0.05,0.11,0.1,0.05,0.05,0.15,0.06,0.04,0.66,0,0,0,1.59,2.14,13.0,-0.0,2010.0,2025,4.0,Ireland,out,Cimpress plc Ordinary Shares (Ireland),Manufacturing,Commercial Printing,143.36,,
CMPS,,,,1.0,0.09,0.15,-0.6,,0.02,0.08,-0.03,,-0.08,-0.07,-0.08,-0.1,-0.08,-0.07,-0.09,-0.08,-0.07,-0.07,inf,0,0,0,0.0,1.83,25.0,-0.0,2019.0,2025,2.0,United Kingdom,out,COMPASS Pathways Plc American Depository Shares,Life Sciences,Pharmaceutical Preparations,-6.37,,
CMPX,,,,-0.36,-0.38,0.0,0.0,,0.0,0.07,0.47,0.0,-0.13,-0.13,-0.27,-0.16,-0.11,-0.11,-0.15,-0.11,-0.11,-0.22,1957.66,0,0,0,0.0,0.42,3.0,-0.0,2018.0,2025,0.5,DE,us,Compass Therapeutics Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-6.26,,
CMRC,-0.23,0.0,-0.21,-0.23,-2.05,0.51,3.99,0.04,0.8,0.24,0.2,0.02,-0.37,-0.16,-0.09,-0.19,0.1,0.04,-0.08,0.13,0.06,-0.2,0.62,2,1,1,1.75,0.2,2.0,,,2025,0.25,DE,us,Commerce.com Inc. Series 1 Common Stock,Technology,Services-Prepackaged Software,-10.11,,
CMRE,0.5,1.0,0.35,0.09,0.19,0.39,0.73,0.19,0.82,0.29,1.13,0.12,0.2,0.11,0.12,0.2,0.28,0.15,0.11,0.3,0.16,0.13,1.99,1,1,1,0.47,1.85,7.0,-0.0,2010.0,2025,2.0,Marshall Islands,out,Costamare Inc. Common Stock $0.0001 par value,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,5.08,0.5,[2025-08-31] [11.44 1.37B d7.36%] Ship owner with 46 vessels  give ship as charter to other company (e.g.  zim  maersk)  | Time charter: hire ship for a period of time  ship owner pays crew wages  ship maintenance  insurance  charterer pays for fuel  port charges Voyage charter: hire ship for one voyage (one time)  
CMS,0.18,0.2,0.1,0.05,0.15,0.47,2.07,0.15,0.89,0.03,0.43,0.08,0.03,0.02,0.02,0.04,-0.05,-0.02,0.02,0.11,-0.03,0.01,2.65,2,2,2,0.4,21.31,186.0,-0.0,2009.0,2025,32.0,MI,us,CMS Energy Corporation Common Stock,Energy & Transportation,Electric & Other Services Combined,19.9,,
CMT,0.05,0.1,0.03,0.12,0.14,0.09,0.12,0.04,0.09,0.17,0.72,0.0,0.09,0.07,0.05,0.07,0.06,0.04,0.05,0.12,0.05,0.08,0.67,1,1,1,1.25,0.22,0.0,-0.0,2010.0,2025,0.25,DE,us,Core Molding Technologies Inc Common Stock,Manufacturing,"Plastics Products, NEC",19.54,,
CMTG,-0.62,0.0,-1.36,-0.05,-0.08,0.27,0.84,,6.21,1.12,7.39,0.29,-0.36,-0.03,-0.05,-0.37,0.12,0.01,-0.03,0.13,0.02,-0.02,2.49,3,3,3,0.5,0.21,3.0,-0.0,2019.0,2025,0.25,MD,us,Claros Mortgage Trust Inc. Common Stock,Real Estate & Construction,Real Estate,-0.42,-0.6,[2025-09-05] [3.73 517M] Investment in multifamily and industrial (31 investment  11k unit  7.2MSF industrial)  Property management (4.2k unit  4.3M SF)  Real estate credit (direct lending)
CMTL,-0.1,0.0,-0.21,-0.13,-0.35,0.31,2.22,0.08,4.93,0.85,2.22,0.02,-1.41,-0.14,-0.14,-1.84,-0.89,-0.09,-0.18,-0.66,-0.15,-0.15,0.09,0,0,0,10.62,0.05,0.0,-0.0,2009.0,2025,0.06,DE,us,Comtech Telecommunications Corp. Common Stock,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,-0.3,-0.35,[2025-07-06] [2.60 76M] | [reading] [micro] like a GOPRO play | https://valueinvestorsclub.com/idea/COMTECH_TELECOMMUN/7254456418
CMTV,0.0,0.0,0.25,-0.02,-0.04,0.06,0.68,0.04,0.34,1.22,0.5,0.06,-0.02,-0.02,0.04,-0.02,0.07,0.07,-0.02,0.07,0.05,-0.02,3.94,3,3,3,0.31,0.22,0.0,,2010.0,2025,0.25,VT,us,Community Bancorp. Common Stock,Finance,National Commercial Banks,13.28,,
CNA,0.06,0.1,0.06,0.06,0.07,0.04,0.26,-0.0,0.23,0.03,0.88,0.01,0.09,0.02,0.02,0.1,0.19,0.04,0.02,0.19,0.15,0.01,0.97,3,1,1,1.14,13.17,25.0,-0.0,2010.0,2025,16.0,DE,us,CNA Financial Corporation Common Stock,Finance,"Fire, Marine & Casualty Insurance",10.31,,
CNC,0.01,0.05,0.0,0.01,0.01,0.25,0.95,0.01,0.59,0.56,0.62,0.0,-0.02,-0.01,-0.05,-0.09,0.06,0.03,-0.04,0.08,0.04,-0.01,0.2,4,2,2,6.04,32.22,297.0,-0.0,2009.0,2025,64.0,DE,us,Centene Corporation Common Stock,Finance,Hospital & Medical Service Plans,-4.83,,
CNCK,0.0,0.05,-0.01,0.0,0.02,0.4,4.12,0.0,0.74,0.14,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.22,2,2,2,6.42,0.4,0.0,,,2025,0.5,Netherlands,out,Coincheck Group N.V. Ordinary Shares,Finance,Finance Services,-4.16,,
CNDT,-0.03,0.0,-0.01,-0.08,-0.19,0.29,1.0,0.08,2.45,0.83,2.45,0.02,-0.89,-0.14,-0.07,-0.59,-0.38,-0.06,-0.09,-0.22,-0.11,-0.15,0.08,0,0,0,10.87,0.28,2.0,-0.0,2015.0,2025,0.5,NY,us,Conduent Incorporated Common Stock ,Trade & Services,"Services-Business Services, NEC",-1.65,,
CNET,-0.29,0.0,-0.24,-0.73,-0.75,0.01,0.03,0.05,0.03,0.21,0.93,0.0,-1.23,-0.58,-0.2,-0.61,-0.33,-0.15,-0.29,-0.32,-0.32,-0.77,0.24,1,1,1,0.99,0.0,0.0,-0.0,2010.0,2025,0.03,NV,us,ZW Data Action Technologies Inc. Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-2.63,,
CNEY,-0.2,0.0,-0.29,-0.08,-0.08,0.04,0.04,0.05,0.9,0.08,22.02,0.0,-2.16,-1.0,-1.14,-2.5,-0.43,-0.2,-1.16,-0.43,-0.23,0.18,0.09,0,0,0,7.68,0.0,0.0,-0.0,2020.0,2025,0.03,"Virgin Islands, British",out,CN Energy Group Inc. Class A Ordinary Shares,Life Sciences,Industrial Organic Chemicals,-0.42,1.73,- not enough past data
CNF,0.0,0.0,-0.14,-0.07,-0.18,0.34,0.96,0.01,12.29,2.19,12.8,0.55,-2.48,-0.22,0.71,-2.27,1.43,0.13,-0.2,1.45,0.11,-0.27,0.2,0,0,0,2.23,0.04,0.0,,2017.0,2025,0.06,Cayman Islands,out,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,Finance,Finance Services,-0.59,,
CNH,0.17,0.2,0.05,0.09,0.4,0.63,3.47,0.03,1.74,0.21,0.5,0.06,0.17,0.05,0.03,0.11,0.07,0.02,0.03,0.15,0.03,0.1,0.72,1,1,1,1.17,15.47,386.0,-0.0,2012.0,2025,16.0,Netherlands,out,CNH Industrial N.V. Common Shares,Technology,Construction Machinery & Equip,30.34,,
CNI,0.39,1.0,0.45,0.14,0.26,0.37,0.99,0.11,0.2,0.0,0.2,-0.05,0.07,0.06,0.06,0.07,0.04,0.03,0.06,0.07,0.03,0.06,5.88,0,0,0,0.0,72.75,195.0,-0.0,2008.0,2024,128.0,"Quebec, Canada",out,Canadian National Railway Company Common Stock,Energy & Transportation,"Railroads, Line-Haul Operating",inf,,
CNK,-0.12,0.0,0.02,-0.01,-0.3,0.45,4.9,0.14,0.49,0.09,0.1,0.06,0.02,0.01,0.02,0.05,0.06,0.03,0.02,0.11,0.04,0.01,1.38,2,2,2,0.77,4.03,123.0,-0.0,2010.0,2025,8.0,DE,us,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Trade & Services,Services-Motion Picture Theaters,29.17,,
CNL,,,,-0.82,-0.83,0.02,0.02,,0.0,0.09,0.1,,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,inf,0,0,0,0.0,1.4,1.0,,,2025,2.0,"Ontario, Canada",out,Collective Mining Ltd. Common Shares,Energy & Transportation,Gold and Silver Ores,-28.07,,
CNM,0.11,0.15,0.05,0.19,0.4,0.35,1.08,0.02,0.26,0.03,0.25,0.02,0.08,0.06,0.05,0.07,0.07,0.05,0.05,0.08,0.06,0.06,1.14,1,1,1,0.94,8.14,91.0,-0.0,2021.0,2026,16.0,DE,us,Core & Main Inc. Class A Common Stock,Trade & Services,"Wholesale-Durable Goods, NEC",18.46,-0.36,[2025-09-14] [48.67 9.57B] Infrastructure support provider. Water pipeline (pipes  valves  fitting 68%)  flood drainage system (14%)  fire protection system (11%)  water conservation (7%).
CNMD,0.09,0.1,0.02,0.06,0.12,0.36,0.81,0.07,0.57,0.03,0.7,0.03,0.06,0.03,0.04,0.08,0.1,0.06,0.04,0.11,0.07,0.04,1.18,3,1,1,0.93,1.47,13.0,-0.0,2010.0,2025,2.0,DE,us,CONMED Corporation Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,31.27,,
CNNE,-0.24,0.0,-0.63,-0.06,-0.07,0.06,0.08,0.07,0.12,0.27,1.53,0.03,-0.2,-0.14,-0.13,-0.18,-0.09,-0.06,-0.12,-0.08,-0.08,-0.14,1.27,0,0,0,0.63,0.67,6.0,-0.0,2015.0,2025,1.0,DE,us,Cannae Holdings Inc. Common Stock,Trade & Services,Retail-Eating & Drinking Places,-1.28,,
CNO,0.08,0.1,0.08,0.03,0.09,0.1,1.54,0.02,0.8,0.19,0.52,0.05,0.06,0.01,0.0,0.03,0.13,0.02,0.0,0.13,0.07,0.0,1.21,2,1,1,0.89,5.05,109.0,-0.0,2009.0,2025,8.0,DE,us,CNO Financial Group Inc. Common Stock,Finance,Accident & Health Insurance,22.01,,
CNOB,0.0,0.0,0.19,-0.07,-0.11,0.06,0.57,,0.54,0.99,0.94,0.05,-0.02,-0.02,0.04,-0.02,0.05,0.04,-0.02,0.05,0.03,-0.03,3.18,3,2,2,0.41,1.67,10.0,-0.0,2010.0,2025,2.0,NJ,us,ConnectOne Bancorp Inc. Common Stock,Finance,State Commercial Banks,20.82,,
CNP,0.19,0.2,0.09,0.05,0.14,0.51,2.11,0.16,0.91,0.0,0.43,0.08,0.04,0.02,0.02,0.05,-0.09,-0.04,0.02,0.09,-0.05,0.02,2.89,2,2,1,0.36,26.0,234.0,-0.0,2008.0,2025,32.0,TX,us,CenterPoint Energy Inc (Holding Co) Common Stock,Energy & Transportation,Electric Services,24.71,,
CNQ,0.23,0.25,0.19,0.16,0.22,0.18,0.37,0.22,0.11,0.0,0.3,0.02,0.07,0.06,0.04,0.05,0.05,0.04,0.04,0.09,0.05,0.05,3.84,2,2,2,0.26,107.19,318.0,-0.0,2016.0,2025,128.0,"Alberta, Canada",out,Canadian Natural Resources Limited Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,13.58,,
CNR,0.12,0.15,0.11,0.2,0.25,0.07,0.12,0.15,0.09,0.09,0.73,0.01,0.08,0.06,0.01,0.01,0.03,0.02,0.01,0.08,0.03,0.05,1.81,3,3,2,0.83,5.03,48.0,-0.0,,2025,8.0,DC,us,Core Natural Resources Inc. Common Stock,Energy & Transportation,Silver Ores,-32.8,,
CNS,0.34,0.35,0.23,0.48,0.49,0.01,0.02,0.02,0.0,0.04,0.14,0.0,0.05,0.04,0.05,0.04,-0.01,-0.0,0.04,-0.0,-0.01,0.05,7.48,2,0,0,0.14,3.98,19.0,-0.0,2010.0,2025,4.0,DE,us,Cohen & Steers Inc Common Stock,Finance,Investment Advice,26.01,,
CNSP,,,,-0.96,-1.09,0.04,0.07,,0.04,0.84,0.53,,-1.89,-1.28,-1.67,-1.8,-1.8,-1.22,-1.22,-1.8,-1.73,-1.94,inf,0,0,0,0.0,0.01,0.0,-0.0,2018.0,2025,0.03,NV,us,CNS Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.54,,
CNTB,,,,-0.54,-0.54,0.0,0.0,,0.0,0.26,0.28,,-0.45,-0.41,-0.31,-0.27,-0.26,-0.23,-0.25,-0.25,-0.26,-0.53,22.78,0,0,0,0.0,0.15,4.0,-0.0,2021.0,2025,0.25,Cayman Islands,out,Connect Biopharma Holdings Limited Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-2.68,,
CNTN,,,,-3.03,-3.03,0.0,0.0,inf,0.0,0.09,2.19,,-0.07,-0.07,-0.1,-0.09,-0.07,-0.07,-0.09,-0.07,-0.07,-0.07,inf,0,0,0,0.0,0.18,1.0,,,2025,0.25,DE,us,Canton Strategic Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-5.06,,
CNTX,,,,-0.58,-0.59,0.0,0.0,,0.0,1.97,1.81,,-0.82,-0.66,2.11,-1.04,-0.61,-0.49,-0.84,-0.61,-0.61,1.46,inf,0,0,0,0.0,0.03,0.0,-0.0,2020.0,2025,0.06,DE,us,Context Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.93,,
CNTY,0.1,0.1,-0.08,0.02,0.87,0.91,-10.7,0.09,29.73,1.96,-2.78,0.17,-1.47,-0.04,-0.08,-2.55,-1.11,-0.03,-0.08,0.05,-0.04,-0.04,0.07,2,2,2,16.29,0.04,0.0,-0.0,2010.0,2025,0.06,DE,us,Century Casinos Inc. Common Stock,Real Estate & Construction,Hotels & Motels,-0.57,,
CNVS,-0.09,0.0,-0.12,-0.15,-0.17,0.0,0.0,0.07,0.0,0.25,0.69,0.03,-0.11,-0.07,-0.06,-0.12,0.04,0.03,-0.07,0.06,0.04,-0.07,0.89,2,2,2,1.4,0.06,0.0,,2011.0,2025,0.06,DE,us,Cineverse Corp. Class A Common Stock,Trade & Services,Services-Video Tape Rental,15.51,,
CNX,0.25,0.35,0.29,0.11,0.21,0.31,0.65,0.3,0.51,0.0,0.78,0.09,0.12,0.07,0.01,0.02,0.07,0.04,0.01,0.17,0.05,0.07,2.64,2,2,2,0.35,5.56,54.0,-0.0,2008.0,2025,8.0,DE,us,CNX Resources Corporation Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,8.78,,
CNXC,0.04,0.05,0.0,0.02,0.03,0.43,1.69,0.07,2.35,0.17,1.39,-0.0,0.11,0.02,-0.01,-0.07,0.25,0.05,-0.01,0.37,0.08,0.02,0.22,0,0,0,4.99,1.97,77.0,-0.0,2020.0,2025,2.0,DE,us,Concentrix Corporation Common Stock,Trade & Services,"Services-Business Services, NEC",-1.54,-0.32,[IT] | [2025-08-28] [50.79 3.20B 2.66%] IT company. Provide misc of IT solution (strategy design  data& analytics  enterprise tech  digital operation) to other companies.
CNXN,0.03,0.05,0.02,0.13,0.13,0.0,0.0,0.0,0.0,0.1,0.45,0.0,0.05,0.04,0.04,0.05,0.06,0.05,0.04,0.06,0.06,0.06,0.69,1,1,0,1.42,2.02,11.0,-0.0,2010.0,2025,4.0,DE,us,PC Connection Inc. Common Stock,Trade & Services,Wholesale-Computers & Peripheral Equipment & Software,24.14,0.24,[2025-09-17] [63.08 1.60B d0.87%] provide a wide range of IT solutions  from the desktop to the cloud—including computer systems  data center solutions  software and peripheral equipment  networking communications  and other products and accessories. Segments are enterprise solution (larger enterprise)  business solution (small and medium size business: SMB)  public section solution (govt  education institution)
COCH,,,-88.22,35.01,2.75,0.0,-0.0,3.33,0.0,0.07,-0.22,2.56,-0.33,-0.24,-0.27,-0.4,-0.34,-0.25,-0.29,-0.33,-0.34,-0.2,213.45,2,1,1,0.0,0.05,0.0,-0.0,2020.0,2025,0.06,,us,Envoy Medical Inc. Class A Common Stock,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",-2.29,,
COCO,0.09,0.1,0.07,0.21,0.22,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,6.66,3,3,3,0.18,3.41,68.0,-0.0,2020.0,2025,4.0,DE,us,The Vita Coco Company Inc. Common Stock,Manufacturing,Beverages,47.78,,
COCP,,,,-0.89,-0.89,0.0,0.0,,0.0,0.33,0.29,,-0.98,-0.84,-0.67,-0.62,-0.57,-0.49,-0.54,-0.57,-0.57,-1.04,inf,0,0,0,0.0,0.02,0.0,-0.0,2010.0,2025,0.03,DE,us,Cocrystal Pharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.44,,
CODA,0.17,0.2,0.22,0.05,0.05,0.0,0.0,0.05,0.0,0.25,0.51,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,5.29,1,1,1,0.23,0.11,0.0,-0.0,2009.0,2025,0.12,DE,us,Coda Octopus Group Inc. Common stock,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical Sys",27.48,,
CODI,0.02,0.05,-0.04,-0.01,-0.09,0.62,4.25,0.07,2.18,0.08,0.51,0.07,-0.15,-0.04,-0.04,-0.18,-0.15,-0.04,-0.05,-0.09,-0.05,-0.05,0.48,1,0,0,2.18,0.86,11.0,-0.0,2010.0,2025,1.0,DE,us,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Manufacturing,Household Furniture,-3.79,,
CODX,-16.15,,-18.12,-0.49,-0.49,0.0,0.0,0.39,0.0,1.43,2.48,0.0,-4.81,-3.22,-11.07,-5.43,-3.6,-2.4,-3.63,-3.51,-3.6,-14.06,0.73,0,0,0,0.07,0.01,0.0,-0.0,2016.0,2025,0.03,UT,us,Co-Diagnostics Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.18,,
COE,-1.33,,-0.74,0.13,0.13,0.0,-0.0,0.0,0.0,0.43,-0.34,0.0,-0.13,-0.06,-0.05,-0.12,0.08,0.04,-0.06,0.1,0.08,-0.05,1.94,4,4,4,1.05,0.09,0.0,-0.0,2016.0,2025,0.12,Cayman Islands,out,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,Trade & Services,Services-Educational Services,-5.44,,
COF,0.0,0.0,0.1,-0.11,-0.17,0.0,0.02,,0.02,1.15,0.88,0.05,-0.02,-0.02,-0.46,-0.02,0.17,0.14,-0.02,0.18,0.16,-0.02,2.46,3,3,2,0.53,129.65,660.0,-0.0,2008.0,2025,999.0,DE,us,Capital One Financial Corporation Common Stock,Finance,National Commercial Banks,52.86,,
COFS,0.0,0.0,0.19,-0.09,-0.11,0.06,0.57,,0.54,2.16,0.94,0.06,-0.02,-0.02,0.02,-0.02,0.07,0.07,-0.02,0.08,0.05,-0.03,3.47,3,3,3,0.46,0.5,2.0,-0.0,2010.0,2025,0.5,MI,us,ChoiceOne Financial Services Inc. Common Stock,Finance,State Commercial Banks,17.56,,
COGT,,,,-0.56,-0.58,0.24,0.35,,0.04,0.05,0.11,inf,-0.04,-0.04,-0.06,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,inf,0,0,0,0.0,6.02,51.0,-0.0,2017.0,2025,8.0,DE,us,Cogent Biosciences Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-18.29,,
COHN,-0.03,0.0,-0.07,0.0,0.07,0.62,8.48,0.01,11.95,11.42,1.41,0.08,-0.11,-0.05,-0.02,0.39,0.47,0.2,0.16,0.51,0.04,0.01,0.32,2,2,2,7.44,0.04,0.0,-0.0,2010.0,2025,0.06,MD,us,Cohen & Company Inc.,Finance,"Security Brokers, Dealers & Flotation Companies",2.51,,
COHR,0.02,0.05,-0.04,0.0,0.0,0.25,0.65,0.12,0.07,0.02,0.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,10.45,1,1,1,0.11,53.27,1498.0,-0.0,2010.0,2025,64.0,PA,us,Coherent Corp. Common Stock,Life Sciences,Optical Instruments & Lenses,1079.17,,
COHU,-0.04,0.0,-0.13,-0.01,-0.01,0.24,0.38,0.1,0.14,0.11,0.38,0.01,-0.02,-0.02,-0.04,-0.04,0.0,0.0,-0.03,0.01,0.0,-0.02,4.42,1,1,1,0.22,2.09,61.0,-0.0,2010.0,2025,4.0,DE,us,Cohu Inc. Common Stock,Life Sciences,Instruments For Meas & Testing of  Electricity & Elec Signals,-28.15,,
COIN,0.06,0.1,-0.04,0.1,0.11,0.26,0.52,0.03,0.16,0.25,0.32,0.02,0.0,0.0,0.03,0.04,0.06,0.04,0.03,0.06,0.05,0.0,9.31,2,2,1,0.15,46.65,1485.0,-0.0,2020.0,2025,64.0,TX,us,Coinbase Global Inc. Class A Common Stock,Finance,Finance Services,37.02,,
COKE,0.11,0.15,0.06,0.35,0.31,0.65,-3.77,0.03,0.22,0.02,-0.06,0.0,0.07,0.05,0.05,0.07,0.04,0.03,0.05,0.07,0.04,0.05,1.91,2,1,1,0.56,12.86,62.0,-0.0,2010.0,2025,16.0,DE,us,Coca-Cola Consolidated Inc. Common Stock,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,22.53,,
COLB,0.0,0.0,0.18,-0.11,-0.14,0.05,0.43,,0.41,1.66,0.95,0.06,-0.02,-0.02,0.03,-0.02,0.08,0.07,-0.02,0.08,0.06,-0.03,3.23,3,3,1,0.39,8.3,115.0,-0.0,2010.0,2025,16.0,WA,us,Columbia Banking System Inc. Common Stock,Finance,State Commercial Banks,15.08,,
COLD,0.03,0.05,-0.04,0.0,0.0,0.53,1.48,0.13,1.02,0.03,0.69,0.05,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.09,-0.01,-0.01,1.55,1,0,0,0.62,4.21,61.0,-0.0,2017.0,2025,8.0,MD,us,Americold Realty Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-36.74,,
COLL,0.19,0.2,0.04,0.09,0.28,0.5,2.74,0.26,1.06,0.32,0.39,0.13,0.08,0.03,0.05,0.12,0.34,0.13,0.05,0.34,0.17,0.04,1.28,4,4,4,1.0,0.78,33.0,-0.0,2014.0,2025,1.0,VA,us,Collegium Pharmaceutical Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,12.43,,
COLM,0.09,0.1,0.06,0.16,0.16,0.0,0.0,0.03,0.0,0.15,0.59,0.0,0.1,0.07,0.06,0.08,0.11,0.08,0.06,0.13,0.11,0.09,0.85,1,1,1,1.17,2.91,33.0,-0.0,2010.0,2025,4.0,OR,us,Columbia Sportswear Company Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,16.41,0.08,[2025-08-24] [56.52 3.10B d2.12%] Columbia sportswear | It geneartes 8% net sales and 9% EPS CAGR from 1998 | No debt
COMP,-0.06,0.0,-0.04,-0.35,-0.44,0.08,0.15,0.01,0.02,0.03,0.1,0.0,-0.04,-0.03,-0.01,-0.01,0.02,0.02,-0.01,0.02,0.02,-0.03,1.33,2,2,2,0.89,7.82,126.0,-0.0,2020.0,2025,8.0,DE,us,Compass Inc. Class A Common Stock,Real Estate & Construction,Real Estate Agents & Managers (For Others),-133.76,,
COO,0.17,0.2,0.12,0.05,0.06,0.2,0.3,0.1,0.19,0.01,0.61,-0.0,0.05,0.04,0.04,0.05,0.03,0.02,0.04,0.06,0.02,0.04,3.49,1,0,0,0.3,13.51,94.0,-0.0,2009.0,2025,16.0,DE,us,The Cooper Companies Inc. Common Stock,Life Sciences,Ophthalmic Goods,36.04,,
COOK,-0.13,0.0,-0.2,-0.13,-0.36,0.59,2.34,0.08,2.68,0.13,1.15,0.05,-1.05,-0.24,-0.12,-0.55,0.09,0.02,-0.13,0.15,0.02,-0.29,0.25,0,0,0,3.75,0.15,0.0,-0.0,2020.0,2025,0.25,DE,us,Traeger Inc. Common Stock,Manufacturing,Household Appliances,-1.3,,
COOT,0.07,0.1,-0.39,0.1,0.13,0.41,4.69,0.0,0.54,0.09,0.12,-0.01,0.08,0.04,0.02,0.06,-0.12,-0.06,0.03,-0.01,-0.08,0.04,0.75,1,1,1,1.6,0.02,1.0,-0.0,2023.0,2025,0.03,Cayman Islands,out,Australian Oilseeds Holdings Limited Ordinary Shares,Manufacturing,Fats & Oils,-17.84,,
COP,0.19,0.2,0.15,0.17,0.23,0.19,0.36,0.18,0.14,0.04,0.39,0.01,0.09,0.07,0.05,0.07,0.05,0.04,0.05,0.12,0.04,0.07,2.64,2,1,1,0.36,163.61,873.0,-0.0,2008.0,2025,999.0,DE,us,ConocoPhillips Common Stock,Energy & Transportation,Petroleum Refining,20.48,,
COPR,,,,1.72,0.77,inf,-0.4,,0.03,0.0,-0.08,,-0.07,-0.06,-0.06,-0.07,-0.03,-0.03,-0.06,-0.03,-0.03,-0.06,inf,0,0,0,0.0,0.06,0.0,-0.0,2010.0,2025,0.12,NV,us,Idaho Copper Corporation Common Stock,Energy & Transportation,Metal Mining,inf,,
COR,0.01,0.05,0.01,0.37,2.88,0.1,5.08,0.0,0.12,0.07,0.02,0.0,0.04,0.02,0.01,0.04,0.05,0.02,0.02,0.06,0.04,0.02,0.22,1,1,0,5.09,63.16,502.0,-0.0,2008.0,2025,64.0,DE,us,Cencora Inc. Common Stock,Trade & Services,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",40.64,,
CORT,0.24,0.25,0.16,0.21,0.21,0.0,0.0,-0.0,0.0,0.01,0.05,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,21.13,4,4,3,0.06,12.26,126.0,-0.0,2010.0,2025,16.0,DE,us,Corcept Therapeutics Incorporated Common Stock,Life Sciences,Pharmaceutical Preparations,122.99,,
CORZ,-0.24,0.0,-1.89,-0.27,0.26,0.45,-1.1,0.26,0.21,0.06,-0.19,0.04,-0.03,-0.02,-0.01,-0.02,-0.05,-0.03,-0.01,0.03,-0.04,-0.01,10.47,0,0,0,0.06,5.16,188.0,,2020.0,2025,8.0,DE,us,Core Scientific Inc. Common Stock,Finance,Finance Services,-17.89,,
COSM,-0.19,0.0,-0.24,-0.25,-0.73,0.32,1.12,0.02,0.9,0.15,0.8,0.04,-0.76,-0.25,-0.2,-0.78,-0.36,-0.12,-0.26,-0.35,-0.19,-0.3,0.41,2,1,1,2.85,0.02,0.0,-0.0,2011.0,2025,0.03,NV,us,Cosmos Health Inc. Common Stock,Trade & Services,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",-1.2,,
