Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.34,0.01,0.052%,,United States,,14926,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.92,-0.03,-0.116%,,United States,,10869,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.17,-0.04,-0.159%,,United States,,14583,,
CFND,C1 Fund Inc. Common Stock,$3.75,0.04,1.078%,0.00,,2025,24013,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$140.36,-4.57,-3.153%,8837703115.00,United States,,649704,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.07,-0.04,-0.234%,,United States,,12122,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$24.92,-0.002,-0.008%,,,,7296,,
CG,The Carlyle Group Inc. Common Stock,$49.44,-0.63,-1.258%,17790450740.00,United States,2012,3302207,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.13,-0.0809,-0.47%,6196005057.00,United States,,16814,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$17.27,-0.15,-0.861%,3446768464.00,Canada,2021,2014411,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.96,0.10,0.843%,838706278.00,United States,2017,832987,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.13,0.02,1.802%,466058364.00,Canada,,6096132,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.38,0.01,0.096%,0.00,United States,2025,221617,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$1.25,0.005,0.402%,0.00,United States,2025,2460,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.43,0.38,2.912%,825292033.00,United States,2021,523445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.71,0.05,1.88%,256241684.00,Israel,2000,425389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.75,0.42,4.502%,708590561.00,Israel,,434201,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$55.94,0.43,0.775%,9342755105.00,United States,1989,1609837,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.93,0.05,0.388%,0.00,United States,2005,44092,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$66.27,-0.47,-0.704%,5832421375.00,United States,2024,796250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.14,-0.03,-2.564%,29326500.00,China,2024,97666,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,114372829.00,United States,2021,841268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$10.96,-0.14,-1.261%,2090766053.00,China,2025,243804,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$1.065,0.0545,5.393%,21217380.00,Canada,2020,68498,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.73,0.04,0.374%,0.00,United States,2024,331,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.13,0.02,18.182%,0.00,United States,2024,2910,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.91,-0.09,-0.563%,162452205.00,United States,2004,7992,Finance,Real Estate
CHCO,City Holding Company Common Stock,$123.58,0.62,0.504%,1775447167.00,United States,,71262,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.61,0.39,2.265%,503149275.00,United States,2015,198862,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.02,-1.04,-1.072%,22744746526.00,United States,,3604107,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$98.65,-2.34,-2.317%,6875599974.00,United States,,998110,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$422.16,-2.82,-0.664%,5603795745.00,United States,,236323,Health Care,Medical/Nursing Services
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.105,-0.015,-0.148%,0.00,Singapore,2025,9949,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.193,0.00,0.00%,0.00,Singapore,2025,18,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$78.83,1.23,1.585%,3214500494.00,United States,2011,405878,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$1.12,0.03,2.752%,125393757.00,United States,2013,509792,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$100.70,1.62,1.635%,4607739567.00,United States,,1130453,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.23,0.05,0.411%,0.00,United States,2002,104668,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.51,2.04,1.814%,12091801968.00,Israel,1996,3187243,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$66.09,-0.32,-0.482%,318516790.00,United States,,33172,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.72,0.05,1.873%,99931543.00,,2013,274380,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.97,0.2587,1.249%,,,,3284,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.18,0.2299,1.002%,,,,1535,,
CHNR,China Natural Resources Inc. Common Stock,$4.13,-0.01,-0.242%,5093203.00,Hong Kong,,3977,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.43,-0.01,-2.273%,15093000.00,,2025,86011,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.325,0.00,0.00%,0.00,United States,2025,2,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2025,4,,
CHPT,ChargePoint Holdings Inc. Common Stock,$6.39,-0.02,-0.312%,156019748.00,United States,2019,299095,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.84,-0.04,-2.128%,3794233.00,China,2018,19353,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$145.06,-0.54,-0.371%,8222885811.00,United States,,688381,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.80,0.025,1.408%,277591696.00,United States,2014,560656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$177.30,-4.51,-2.481%,20894878225.00,United States,1997,1518128,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.72,0.02,0.078%,315635917.00,United States,,18757,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.91,-0.04,-0.16%,305695595.00,United States,,21887,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.30,-0.01,-0.04%,310481676.00,United States,,19784,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.16,0.03,0.115%,321035598.00,United States,,13700,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.61,-0.06,-0.217%,338830003.00,United States,,10576,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.0286,0.0005,1.779%,1688223.00,China,2023,268813916,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$43.15,-0.19,-0.438%,33473381820.00,Taiwan,,145534,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$171.74,6.57,3.978%,23869204384.00,United States,,4040801,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.35,0.05,0.602%,0.00,United States,2007,118172,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$25.54,0.12,0.472%,10641929661.00,United States,2019,5874041,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$12.47,0.14,1.135%,0.00,United States,2003,172518,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$22.24,0.38,1.738%,8494975859.00,United States,2025,2139487,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$282.90,-7.68,-2.643%,74552149563.00,United States,,1519996,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.38,-0.02,-0.37%,270612607.00,United States,1994,45121,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$67.04,-1.15,-1.686%,8532568492.00,Colombia,2025,282958,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.19,-0.04,-0.159%,0.00,United States,2024,3290,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$25.19,0.01,0.04%,0.00,United States,2026,3350,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$535.29,7.71,1.461%,75689163989.00,United States,1997,1734354,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.65,0.02,1.227%,0.00,United States,,55320,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Digital Inc. Common Stock,$17.04,-0.70,-3.946%,6916756821.00,United States,2020,17270164,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.50,-0.02,-0.794%,7154454738.00,Brazil,,2072720,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$103.63,-0.95,-0.908%,5295888970.00,Canada,,149394,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.31,-0.14,-0.573%,3616415670.00,United States,2004,79747,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.45,-0.07,-4.605%,5247415.00,Hong Kong,,12040,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.57,0.01,0.391%,0.00,United States,,608513,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.95,0.20,1.455%,1166855715.00,United States,2007,554851,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.65,0.0501,0.232%,,United States,,7504,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.15,0.615%,,United States,,20291,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.98,0.10,0.437%,,United States,,19303,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.04,0.164%,,United States,,5340,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.25,-0.40,-1.559%,2033400074.00,United States,2024,6303,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.25,-0.43,-1.674%,0.00,United States,2024,14257,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.06,-0.46,-1.803%,0.00,United States,2025,19736,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$162.05,-1.55,-0.947%,25066986541.00,United States,,580018,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.37,0.22,4.272%,65785529.00,United States,2021,322712,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0208,-0.0111,-34.796%,254812.00,United States,2021,31924,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.25,0.22,5.459%,547781450.00,,2021,48472,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$7.98,0.22,2.835%,402962262.00,United States,2021,389878,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.2755,0.0155,5.962%,12483824.00,United States,,244106,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.30,-0.11,-3.226%,1743407.00,Greece,,89039,Consumer Discretionary,Marine Transportation
CITR,CitroTech Inc. Common Stock,$6.85,0.39,6.037%,131179103.00,,,36700,Industrials,Environmental Services
CIVB,Civista Bancshares Inc. Common Stock,$25.07,0.20,0.804%,519339716.00,United States,,41646,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$23.67,0.40,1.719%,291686759.00,United States,1998,1821,Consumer Discretionary,Industrial Machinery/Components
CJMB,Callan JMB Inc. Common Stock,$1.11,0.00,0.00%,6246378.00,United States,2025,561198,Real Estate,Real Estate
CKX,CKX Lands Inc. Common Stock,$11.47,0.00,0.00%,23549390.00,United States,2003,62,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.26,1.90,2.226%,69916160864.00,United States,,8932934,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$2.74,0.135,5.182%,105329672.00,United States,,243938,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.07,-0.58,-3.959%,647899131.00,Netherlands,2023,1010415,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.25,0.02,0.104%,2004278777.00,United States,2018,557082,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.075,0.005,0.05%,0.00,,2026,17631,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.35,0.35,2.692%,3330021557.00,Israel,,3650814,Technology,Computer Software: Prepackaged Software
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2164,-0.0206,-8.692%,3295474.00,,2021,1558563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.76,0.08,0.922%,412070111.00,United States,2010,387398,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.335,-0.0149,-0.073%,,United States,,6951,,
CLDX,Celldex Therapeutics Inc.,$32.31,-0.57,-1.734%,2536078846.00,United States,,411476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$10.51,0.31,3.039%,5995058045.00,United States,,18717221,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.43,0.54,1.869%,402761646.00,United States,,108842,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.4106,0.0277,7.234%,5918852.00,Israel,,30559,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$311.43,-1.25,-0.40%,16603411471.00,United States,,250135,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$2.77,0.01,0.362%,9038601.00,Hong Kong,2024,27504,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$5.12,0.12,2.40%,27694761.00,United States,2012,14557,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.95,0.05,1.282%,286734426.00,France,2015,10569,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.59,-0.01,-0.132%,0.00,United States,2003,1504738,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$18.89,2.21,13.249%,348861805.00,United States,,452709,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$33.68,0.96,2.934%,2931525993.00,United States,2006,923458,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.33,0.03,1.304%,511274114.00,United States,2007,1151993,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.14,-0.02,-0.325%,72318805.00,United States,,62147,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.71,-0.04,-1.455%,1424739441.00,United States,,4880784,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.34,-0.05,-1.475%,53929464.00,United States,2017,36567,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9499,0.0209,2.25%,28253305.00,China,2018,2599,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.37,0.19,1.699%,340941002.00,United States,,349356,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.69,0.09,3.462%,11405947.00,United States,,36230,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$3.51,0.2299,7.009%,9390696.00,United States,,2670,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$418.93,9.34,2.28%,48165683716.00,Canada,1998,2337424,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$12.17,-0.36,-2.873%,3112512951.00,United States,,16366034,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.272,-0.0009,-0.33%,69564792.00,United States,,19237,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$15.95,-0.01,-0.063%,64729837.00,United States,2021,198,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$2.79,-0.08,-2.787%,1783414063.00,United Kingdom,2019,8814736,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$13.32,-0.39,-2.845%,214788370.00,United States,,201314,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.19,-0.0617,-4.929%,8979641.00,Hong Kong,1997,21492,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$87.11,-9.33,-9.674%,10532632386.00,United States,,13251612,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$8.91,0.03,0.338%,425617718.00,United States,2021,1791093,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$112.15,0.71,0.637%,103237919838.00,Canada,,1315791,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$13.73,-0.04,-0.29%,4338373093.00,,2015,650181,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$68.66,-0.30,-0.435%,7613527785.00,United States,,778116,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$22.62,-0.28,-1.223%,436860693.00,Canada,,97615,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.32,-0.12,-2.206%,4146386411.00,China,2022,6995,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.38,0.00,0.00%,442011449.00,United States,1996,221931,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$27.19,0.15,0.555%,97172205769.00,United States,,28826941,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.52,0.34,6.564%,1490229.00,United States,,31985,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$16.91,-0.37,-2.141%,408891782.00,,2025,30377,Consumer Discretionary,Marine Transportation
CME,CME Group Inc. Class A Common Stock,$289.54,1.72,0.598%,104917525330.00,United States,2002,2019676,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.98,-1.01,-2.971%,42392431284.00,United States,2006,20849745,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$657.44,-13.57,-2.022%,90895958205.00,United States,,682442,Industrials,Industrial Machinery/Components
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$9.89,-0.005,-0.051%,0.00,United States,2026,13663,Finance,Blank Checks
CMIIU,Columbus Circle Capital Corp II Unit,$10.095,0.00,0.00%,0.00,United States,2026,6437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CMIIW,Columbus Circle Capital Corp II Warrant,$0.34,-0.06,-15.00%,0.00,United States,2026,20194,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.6082,0.1382,9.401%,11566604.00,Israel,2019,43419,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.658,-0.0544,-7.636%,1374434.00,Canada,,762251,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$26.26,-0.45,-1.685%,1099329549.00,United States,2003,489930,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.75,5.29,5.98%,2276736750.00,Netherlands,2005,230199,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.01,-0.05,-0.552%,1161598888.00,United Kingdom,2020,3469418,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.96,0.19,10.734%,352972313.00,United States,,10591175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.14,0.31,10.954%,258472962.00,United States,2020,887829,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.47,-0.15,-0.903%,1986096861.00,Greece,2010,347315,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.87,0.27,1.055%,,Greece,,836,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.625,-0.135,-0.504%,,Greece,,2406,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.595,0.085,0.309%,,Greece,,1380,,
CMS,CMS Energy Corporation Common Stock,$76.03,-0.71,-0.925%,23487157340.00,United States,,3278881,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.00,-0.40,-0.504%,,United States,,641,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.30,-0.03,-0.173%,,United States,,7061,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.02,0.02,0.091%,6591366851.00,United States,2018,8888,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.88,0.06,0.263%,6848795348.00,United States,2018,12158,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.28,0.15,0.649%,6968529532.00,United States,2019,35339,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$26.61,-0.34,-1.262%,244893027.00,United States,1996,20793,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.72,0.08,3.03%,381395038.00,United States,2021,296424,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.68,0.16,4.545%,109421558.00,United States,,193622,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$40.56,0.61,1.527%,226351083.00,United States,,18453,Finance,Major Banks
CMU,MFS Municipal Income Trust Common Stock,$3.65,0.01,0.275%,103387396.00,United States,1987,1009925,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.04,-0.19,-0.394%,12966878543.00,United States,,566882,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$53.34,-0.35,-0.652%,26339131980.00,United States,,5887853,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$1.77,0.00,0.00%,240591006.00,Netherlands,,24289,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.1915,0.0315,19.688%,26030044.00,Netherlands,,2030,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.75,0.04,2.339%,271419425.00,United States,,732756,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$0.724,-0.016,-2.162%,2366343.00,China,,3305,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.7134,0.0334,4.912%,5852239.00,China,2021,28464,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.78,0.09,3.346%,19065840.00,,,438,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.48,-0.23,-2.148%,13002253176.00,United Kingdom,2013,13586859,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.96,-0.17,-0.152%,68383081290.00,Canada,,1516500,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.62,-1.90,-6.436%,3226084415.00,United States,2007,4793926,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$18.16,0.02,0.11%,1681171044.00,,2024,44732,,
CNM,Core & Main Inc. Class A Common Stock,$49.02,-1.35,-2.68%,9541743490.00,United States,2021,1237455,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$36.80,0.14,0.382%,1109288381.00,United States,1987,470011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$13.67,0.16,1.184%,633258909.00,United States,2017,544056,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$44.63,0.18,0.405%,4183070241.00,United States,,1001123,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.85,0.00,0.00%,,United States,,84,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.37,0.15,0.513%,1476973069.00,United States,,281254,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.8087,0.0087,0.035%,1247592161.00,United States,,4511,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$43.35,-0.30,-0.687%,28358246958.00,United States,,4627764,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$46.96,-0.73,-1.531%,97957245120.00,Canada,,10022086,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$87.02,-2.72,-3.031%,4416296849.00,United States,2017,922058,Energy,Coal Mining
