Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.65,0.00,0.00%,6851660.00,United States,,29848,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7749,0.0639,8.987%,23918539.00,New Zealand,,261870,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.18,-0.18,-0.509%,2230771645.00,United States,1993,64072,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.29,-0.20,-0.635%,1984105878.00,United States,,657991,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.02,-0.03,-0.166%,1681321123.00,United States,1996,1593692,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$27.79,-0.96,-3.339%,798583833.00,United States,2024,716591,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.90,0.24,2.058%,0.00,United States,2025,213495,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.03,0.12,1.10%,0.00,United States,2025,99989,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.68,-0.17,-1.435%,1768378000.00,,2018,253366,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.63,0.08,0.838%,4969966.00,United States,2021,135375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0238,0.0013,5.778%,12283.00,United States,2021,128113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.41,-0.01,-0.704%,269536277.00,United States,1997,1203259,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.70,0.32,2.812%,1898135788.00,United States,2020,2953668,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.86,0.09,0.188%,11583326072.00,United States,1951,16055,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.10,0.03,2.804%,1963039.00,United States,,449389,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.2502,-0.0014,-0.556%,14675516.00,United States,,131400,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.685,-0.005,-0.052%,68120174.00,United States,1999,26181,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.98,-0.58,-2.571%,525681615.00,United States,,212261,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$92.00,1.01,1.11%,14904922300.00,United States,2005,3061892,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.97,0.36,1.525%,155333510.00,United States,,24602,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$61.73,-0.34,-0.548%,199992731.00,United States,,23685,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.10,0.03,0.494%,810085277.00,United States,,692281,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$44.75,0.32,0.72%,19405798031.00,United States,2014,7337773,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.75,-0.09,-0.478%,,United States,,110772,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.94,0.06,0.232%,,United States,,61465,,
CFLT,Confluent Inc. Class A Common Stock,$24.93,0.46,1.88%,8485919609.00,United States,2021,3175667,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$128.54,-0.39,-0.302%,8263571936.00,United States,,241717,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.43,0.17,0.985%,,United States,,11264,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.7163,-0.0037,-0.027%,89822219.00,United States,2022,28554,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$51.40,0.23,0.449%,18562384283.00,United States,2012,2182352,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.75,-0.03,-0.179%,6049026007.00,United States,,112143,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.21,0.15,2.125%,1499277163.00,Canada,2021,523070,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.68,0.16,1.183%,997312780.00,United States,2017,688726,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.7399,0.0949,0.37%,1308834224.00,United States,,1104,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.07,-0.0001,-0.143%,32291650.00,Jersey,,7280033,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0318,-0.0001,-0.313%,14669635.00,Jersey,,15591,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.22,0.00,0.00%,131215549.00,Canada,,7505657,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.02,0.02,0.20%,0.00,United States,2025,200,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.13,-0.01,-0.099%,0.00,United States,2025,46055,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.2701,-0.0299,-9.967%,0.00,United States,2025,3115,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.53,-0.23,-2.964%,444380443.00,United States,2021,304274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.78,0.12,7.229%,166453108.00,Israel,2000,340843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.24,0.13,1.427%,664875205.00,Israel,,228090,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$31.72,0.26,0.826%,5324670758.00,United States,1989,1679592,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.71,0.09,0.775%,0.00,United States,2005,29649,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.00,0.05,0.193%,1981858008.00,United States,2024,705724,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.39,0.15,12.097%,29798125.00,China,2024,1865221,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3098,0.0098,3.267%,19205446.00,United States,2021,642919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$26.11,-0.15,-0.571%,3088180746.00,China,2025,771402,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,26860,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.27,-0.0149,-5.23%,0.00,United States,2025,57588,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.48,0.18,1.748%,0.00,United States,2025,598,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2024,830,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.09,0.09,0.90%,101588077.00,United States,2004,18099,Finance,Real Estate
CHCO,City Holding Company Common Stock,$122.42,-0.83,-0.673%,1772948997.00,United States,,115454,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.63,-0.11,-0.657%,471257265.00,United States,2015,232834,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.11,1.33,1.403%,23669714667.00,United States,,2824410,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$101.00,0.05,0.05%,7295442403.00,United States,,633621,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$486.93,-72.43,-12.949%,7123534644.00,United States,,733432,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$8.975,0.345,3.998%,0.00,,2024,7461,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$63.81,0.28,0.441%,2596014645.00,United States,2011,634291,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7712,0.0052,0.679%,4512114.00,Israel,2015,221699,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.21,-0.09,-6.923%,128950247.00,United States,2013,5323288,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.88,-1.06,-0.829%,6267816046.00,United States,,361754,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.52,0.07,0.67%,0.00,United States,2002,145596,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$221.25,4.80,2.218%,23976535714.00,Israel,1996,793696,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.47,-0.15,-0.309%,232187053.00,United States,,14434,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.73,-0.30,-9.901%,89157566.00,,2013,785852,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.2899,-0.7638,-3.628%,,,,11663,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,-0.57,-2.348%,,,,4118,,
CHN,China Fund Inc. (The) Common Stock,$14.89,0.10,0.676%,0.00,United States,,16641,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$3.94,-0.12,-2.956%,4858891.00,Hong Kong,,9135,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.00,-0.02,-0.20%,0.00,United States,2025,20997,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.10,-0.06,-37.50%,0.00,United States,2025,26362,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2025,584,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.7033,-0.0333,-4.521%,324678220.00,United States,2019,15862584,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.46,-0.015,-1.017%,17717929.00,China,2018,68722,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$96.85,-1.85,-1.874%,5593547925.00,United States,,669081,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.26,-0.09,-6.667%,8310771.00,,2024,297097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$0.7313,-0.0118,-1.588%,84782005.00,United States,2014,1186123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.95,-0.71,-0.735%,11392203181.00,United States,1997,1110895,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.24,-0.12,-0.473%,309745356.00,United States,,343000,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$23.80,-0.29,-1.204%,292073671.00,United States,,283952,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.55,-0.12,-0.486%,301277674.00,United States,,262314,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.91,-0.06,-0.231%,317967598.00,United States,,381189,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.55,-0.10,-0.362%,338093683.00,United States,,68002,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.1295,-0.0079,-5.75%,3535312.00,China,2023,4179163,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$46.61,-0.26,-0.555%,36157458370.00,Taiwan,,96284,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$408.81,7.84,1.955%,57382299640.00,United States,,1281847,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.13,0.07,0.992%,0.00,United States,2007,204372,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$42.62,-0.21,-0.49%,17696250370.00,United States,2019,6216917,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.84,-0.12,-0.481%,4754376000.00,United States,,2566613,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.99,0.09,0.826%,0.00,United States,2003,246886,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$34.51,1.45,4.386%,12576187276.00,United States,2025,5732182,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$330.58,4.27,1.309%,88311999716.00,United States,,4328581,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.49,-0.21,-5.676%,175023381.00,United States,1994,357921,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$46.19,1.10,2.44%,5885813684.00,,2025,327499,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.58,-0.25,-1.007%,0.00,United States,2024,65157,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$81.33,-0.79,-0.962%,11497395840.00,United States,1997,1822868,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.005,0.288%,0.00,United States,,40506,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.78,0.52,12.207%,1774399990.00,United States,2020,69490971,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.752,0.1705,29.321%,279152467.00,United States,2020,323933,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.96,0.05,2.618%,5609092514.00,Brazil,,2365559,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.54,-0.11,-0.084%,6569076436.00,Canada,,74707,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$14.71,5.09,52.911%,328421138.00,Singapore,2025,321322,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.35,0.16,0.755%,3176078756.00,United States,2004,127153,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$0.77,-1.115,-59.151%,12729488.00,Hong Kong,,1409289,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.96,0.015,0.509%,0.00,United States,,95926,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.87,-0.19,-1.351%,1123063470.00,United States,2007,740769,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.25,0.20,0.907%,,United States,,15173,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,-0.34,-1.373%,,United States,,246188,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.57,-0.22,-0.965%,,United States,,158599,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.44,-1.794%,,United States,,166416,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.11,-0.04,-0.159%,2022125777.00,United States,2024,14585,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.25,-0.20,-0.786%,0.00,United States,2024,7722,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$148.92,2.69,1.84%,23276733601.00,United States,,721137,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.07,0.02,0.494%,17280052.00,United States,2021,47367,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.05,-0.01,-16.667%,212286.00,United States,2021,10756,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.97,0.20,3.466%,804053068.00,,2021,101326,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.34,-0.08,-1.476%,215513002.00,Canada,2014,113982,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.44,0.46,2.424%,,Canada,,20750,,
CION,CION Investment Corporation Common Stock,$9.57,0.06,0.631%,504219030.00,United States,2021,296262,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.15,-0.03,-2.542%,36849412.00,United States,,607902,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.28,0.06,1.863%,2560919.00,Greece,,16102,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$23.20,-0.52,-2.192%,360042470.00,United States,,66502,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$27.52,-0.48,-1.714%,2547798683.00,United States,2017,2413829,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$26.57,-0.52,-1.92%,327304059.00,United States,1998,31851,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.02,-0.16,-7.339%,65624801.00,Cayman Islands,,9925,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.125,0.175,3.535%,22773291.00,United States,2025,17876,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.70,0.17,1.614%,21968480.00,United States,2003,22751,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.90,2.19,2.469%,73667188726.00,United States,,7782728,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.47,-0.11,-3.073%,133254329.00,United States,,140458,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.52,-0.22,-1.874%,540091411.00,Netherlands,2023,554600,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.51,-0.17,-1.158%,1522498910.00,United States,2018,123800,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$15.46,0.80,5.457%,0.00,,2024,1589406,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.00,0.17,1.074%,3831520992.00,Israel,,1961728,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.70,-0.04,-0.593%,359969011.00,,2023,66697,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.23,0.0063,2.816%,7312293.00,,2021,469966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.97,-0.20,-2.789%,341420216.00,United States,2010,307295,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,-0.70,-3.415%,,United States,,22062,,
CLDX,Celldex Therapeutics Inc.,$20.35,0.06,0.296%,1351122804.00,United States,,1450999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$7.60,0.18,2.426%,3759387143.00,United States,,31730849,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$43.41,0.92,2.165%,600401540.00,United States,,140548,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.36,-0.02,-1.449%,15578136.00,Israel,,63455,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$231.18,0.13,0.056%,12386532159.00,United States,,224513,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.4188,-0.0465,-9.994%,6240120.00,Hong Kong,2024,1207326,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5599,0.0001,0.018%,29351376.00,United States,2012,23453,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.525,0.075,5.172%,109943156.00,France,2015,55219,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.12,0.14,1.754%,0.00,United States,2003,2577156,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$106.91,3.58,3.465%,492038521.00,United States,,157955,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$15.755,0.225,1.449%,1364721260.00,United States,2006,1052786,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.95,0.06,3.175%,430914734.00,United States,2007,2732460,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.91,0.15,3.989%,35122541.00,United States,,65375,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.022,-0.0104,-32.099%,197620.00,United States,,10175,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.79,0.03,1.087%,1419877261.00,United States,,7398916,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.67,-0.07,-1.872%,59257824.00,United States,2017,69562,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.93,0.008,0.868%,25891822.00,China,2018,1502,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.94,0.14,1.186%,334190976.00,United States,,550213,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$7.11,-0.79,-10.00%,12883604.00,United States,,126514,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$5.75,0.23,4.167%,9963980.00,United States,,515972,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$156.11,3.44,2.253%,17951397998.00,Canada,1998,2803653,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.80,0.03,3.896%,62166829.00,United States,2016,102130,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.03,0.36,3.374%,3098810732.00,United States,,31160266,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4252,0.0252,6.30%,119457328.00,United States,,129336,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.39,-0.09,-0.721%,51797609.00,United States,2021,2244,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.30,-0.01,-0.232%,2937273644.00,United Kingdom,2019,3565482,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.24,-0.69,-2.47%,442803279.00,United States,,385459,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.12,-0.03,-2.609%,8530865.00,Hong Kong,1997,3838,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$120.07,0.93,0.781%,14798964536.00,United States,,2136096,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.24,0.06,5.085%,83793951.00,United States,2021,183161,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$70.83,1.15,1.65%,66168718356.00,Canada,,1887713,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$59.65,0.19,0.32%,7838774952.00,United States,,1233556,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.405,0.024,6.299%,11438742.00,Cayman Islands,2019,308031,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.02,-0.19,-2.063%,1984622911.00,,2015,58473,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.91,-1.11,-2.219%,5474522222.00,United States,,1100757,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$19.32,0.03,0.156%,372775227.00,Canada,,125657,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.68,0.08,1.739%,3590810112.00,China,2022,47574,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.27,-0.16,-1.037%,437214290.00,United States,1996,343913,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.69,0.37,1.048%,133255893155.00,United States,,18489762,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$8.04,-0.81,-9.153%,6067040.00,United States,,9505,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$8.67,-0.38,-4.199%,209846469.00,,2025,143448,,
CME,CME Group Inc. Class A Common Stock,$275.62,0.86,0.313%,99322215107.00,United States,2002,2473005,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.15,1.10,1.998%,75654488600.00,United States,2006,15305160,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$327.50,1.78,0.546%,45114728768.00,United States,,878889,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.16,-0.01,-0.855%,21873669.00,Israel,2019,88658,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.90,0.011,1.237%,3944912.00,Canada,,97875,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$20.09,0.06,0.30%,836156287.00,United States,2003,798396,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.09,-0.08,-0.565%,1441658535.00,United States,2020,1016997,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$6.25,-0.10,-1.575%,639486575.00,United States,2020,5732,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.00,0.20,0.427%,1169302284.00,Netherlands,2005,440323,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$2.80,0.03,1.083%,261972908.00,United Kingdom,2020,2875358,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,359534495.00,United States,,445907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.11,-0.13,-1.407%,1092849165.00,Greece,2010,440020,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.09,0.12,0.481%,,Greece,,7853,,
