Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.9328,-0.0378,-3.894%,91791274.00,United States,2015,938015,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.50,0.76,7.803%,,United States,,28998,,
BWA,BorgWarner Inc. Common Stock,$37.52,0.72,1.957%,8243896201.00,United States,,2840284,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$11.47,-0.21,-1.798%,216430045.00,Israel,2019,18876,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.16,-0.40,-2.571%,415989581.00,United States,2018,77526,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.8897,0.5197,2.683%,545772294.00,United States,,3067,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.52,-0.07,-2.703%,57171432.00,United States,,181204,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$39.09,-0.81,-2.03%,307770698.00,United States,2014,39282,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.42,0.02,0.238%,0.00,United States,2012,62609,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$35.31,-1.53,-4.153%,4184901900.00,United States,2019,748592,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$13.25,-0.11,-0.823%,2007884370.00,,2024,487925,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.56,-1.12,-3.23%,578341796.00,United States,2021,96966,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.10,-0.05,-0.38%,488846753.00,Mexico,,67397,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.35,0.54,3.416%,1608905792.00,United States,2021,4225,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.31,0.56,2.835%,1998585727.00,United States,2021,16510,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$149.50,-2.43,-1.599%,13658428537.00,United States,,1375836,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$170.40,-2.56,-1.48%,124332014088.00,United States,2007,3662575,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.99,-1.28,-1.747%,568175028.00,United States,2004,155832,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.64,0.16,0.866%,3198228198.00,United States,,1983694,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.91,-0.20,-1.417%,0.00,United States,,74388,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$64.62,-0.81,-1.238%,10230935394.00,United States,1997,2711945,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.19,-0.36,-1.141%,0.00,,2021,1311517,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.61,-0.69,-2.624%,1181960070.00,United States,2017,233526,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$83.65,-1.25,-1.472%,6707408581.00,United States,1993,1372073,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$8.10,-0.09,-1.099%,74486863.00,United States,,33864,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.51,0.09,0.864%,0.00,United States,2002,73288,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.87,-0.17,-5.592%,219472961.00,United States,2019,1938291,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$8.16,-0.79,-8.827%,468432764.00,United States,,3840254,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$21.32,-0.89,-4.007%,484045314.00,United States,,534453,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.07,0.02,0.976%,83454782.00,United States,2017,38872,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$18.66,-0.30,-1.582%,8112168218.00,China,2021,2787645,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.78,-0.12,-3.077%,384365202.00,United States,2025,659636,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.55,-0.0313,-5.384%,55926154.00,United States,2025,49103,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.09,-0.08,-3.687%,80517584.00,United States,2021,96264,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0972,0.0072,8.00%,3744646.00,United States,2021,316,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$21.70,-1.80,-7.66%,657583889.00,United States,1994,921004,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.63,-0.08,-2.952%,151876317.00,China,2015,241499,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$91.83,-1.87,-1.996%,171513983834.00,United States,,17723537,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.88,0.41,1.391%,,United States,,114503,,
CAAP,Corporacion America Airports SA Common Shares,$19.54,-0.37,-1.858%,3147706064.00,,2018,92210,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.115,0.055,1.355%,124152439.00,China,,37730,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.44,-0.08,-5.263%,73070065.00,United States,2019,941998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$136.77,8.79,6.868%,769709829.00,United States,2015,417066,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.60,-1.11,-2.944%,618619056.00,United States,,125765,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$447.51,-42.77,-8.724%,5192671097.00,United States,1992,290408,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$460.93,0.36,0.078%,10135874668.00,United States,,380804,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.94,-0.91,-2.611%,6198156570.00,United States,,2334899,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.40,0.02,0.094%,,United States,,7228,,
CADL,Candel Therapeutics Inc. Common Stock,$6.29,-0.155,-2.405%,315145851.00,United States,2021,592013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$28.33,-0.20,-0.701%,9073185924.00,Canada,,458574,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.55,0.07,0.668%,0.00,United States,2025,35095,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.95,-0.19,-1.344%,0.00,United States,2006,2345,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$18.51,0.25,1.369%,8837469837.00,United States,,11513588,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$156.00,0.78,0.503%,37233612780.00,United States,,1592812,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$28.04,-0.04,-0.142%,7950887387.00,United States,2025,402546,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.38,-1.53,-2.394%,3089557700.00,United States,1992,1941543,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.17,-0.56,-4.079%,445102908.00,United States,,693722,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$2.94,-0.50,-14.535%,41077651.00,United States,2023,105859,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$107.88,-3.26,-2.933%,5231907819.00,United States,1996,926842,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$56.06,-0.63,-1.111%,3660941960.00,United States,2010,620249,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.65,0.02,1.227%,33265770.00,United States,2024,75874,,
CAMT,Camtek Ltd. Ordinary Shares,$95.50,1.35,1.434%,4354272267.00,Israel,2000,488703,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.6591,-0.0313,-4.534%,276995712.00,China,2019,49112565,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.6565,-0.0134,-2.00%,6796802.00,Israel,,244667,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.44,-0.37,-7.692%,460819226.00,China,2018,588502,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.55,0.05,0.233%,821001405.00,United States,2012,78518,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.37,0.00,0.00%,0.00,United States,2024,36,,
CAPNR,Cayson Acquisition Corp Right,$0.18,-0.01,-5.263%,0.00,United States,2024,110,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$7.90,-0.28,-3.423%,361091770.00,United States,,1789421,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.44,-0.22,-13.253%,7473961.00,United States,,177709,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.25,-0.05,-3.846%,36447053.00,United Kingdom,,201543,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0252,-0.0048,-16.00%,734773.00,United Kingdom,,10000,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$164.07,-6.17,-3.624%,5774198201.00,United States,,1787712,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$16.94,-0.44,-2.532%,392313680.00,United States,,79510,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.86,-0.96,-2.925%,3149253473.00,United States,2017,753347,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.60,-0.46,-3.272%,360621326.00,United States,2025,153825,Health Care,Medical/Dental Instruments
CARM,Carisma Therapeutics Inc. Common Stock,$0.3115,-0.0105,-3.261%,13016992.00,United States,2014,357822,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$66.92,-1.70,-2.477%,56950448252.00,United States,2020,5451304,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.42,-0.45,-3.497%,781052752.00,United States,2017,687228,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$47.01,-0.96,-2.001%,12257137730.00,United States,2023,3542761,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.98,-0.14,-6.604%,10047080.00,United States,,53499,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$74.79,-0.835,-1.104%,1783406890.00,United States,1993,359656,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.29,-0.01,-0.769%,19985558.00,United States,,14278,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5201,-0.0289,-5.264%,4239504.00,United States,2024,1007209,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$39.63,-0.38,-0.95%,529456760.00,United States,,69635,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$522.78,3.22,0.62%,19437475338.00,United States,1983,200026,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$428.69,-9.33,-2.13%,201930904098.00,United States,,4027334,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.79,-0.03,-1.064%,55066250.00,United States,,30517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.68,-0.16,-4.167%,273160269.00,United States,,686755,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$44.83,-0.39,-0.862%,3143047663.00,United States,,573316,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$84.30,-3.71,-4.215%,9750135387.00,United States,2023,2105456,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$267.40,1.36,0.511%,106609784348.00,Switzerland,,3214986,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.01,-0.38,-2.318%,279269490.00,United States,,62024,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.895,-0.01,-1.105%,80495997.00,China,,91680,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$30.81,-0.845,-2.669%,154766086.00,United States,,18590,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$12.00,-0.42,-3.382%,177600000.00,United States,2014,68160,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.56,-0.50,-1.848%,821651581.00,United States,2021,211627,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.14,-0.26,-1.806%,511062331.00,United States,2024,272830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.17,-0.27,-1.021%,171722751.00,,2024,7250,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$30.91,-0.57,-1.811%,512003780.00,United States,2018,79446,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$247.79,6.75,2.80%,27707568063.00,,2010,1327699,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$153.94,-1.80,-1.156%,45805512791.00,United States,,1831747,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$59.03,-2.97,-4.79%,1314418118.00,United States,1981,725755,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$59.92,-1.28,-2.092%,7994979515.00,United States,,648967,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$72.00,-0.18,-0.249%,3868061904.00,United States,,734837,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$51.46,-1.24,-2.353%,2719735771.00,United States,,258314,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.49,0.01,0.676%,51232985.00,United States,2017,188958,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$61.75,0.63,1.031%,3358928918.00,United States,,1903573,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.50,-0.48,-4.007%,1721253404.00,United States,2015,4054112,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.11,-0.04,-0.283%,522938428.00,United States,,233048,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$92.40,-3.80,-3.95%,1388427533.00,United States,2018,216208,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$38.50,-1.09,-2.753%,656615383.00,United States,,48774,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,0.07,3.415%,150535016.00,United States,2020,750604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.73,0.06,0.62%,6412655707.00,United States,,19333473,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$10.14,-0.005,-0.049%,0.00,United States,2025,55772,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$10.33,0.00,0.00%,0.00,United States,2025,3700,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$0.70,0.00,0.00%,0.00,United States,2025,131117,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.42,-0.31,-1.495%,0.00,United States,,90782,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.36,-0.75,-3.245%,1312919119.00,Greece,2007,14557,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$4.96,0.21,4.421%,39963464.00,United States,2022,996,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$97.27,0.35,0.361%,44569085111.00,United Kingdom,,1751666,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.76,0.0003,0.039%,63567627.00,China,,61854,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0288,-0.0001,-0.346%,2408879.00,China,,2001,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$106.88,1.79,1.703%,46541837399.00,United States,,3429549,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.699,-0.0809,-0.314%,0.00,,2023,5985,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.54,-0.09,-1.599%,0.00,,2019,154390,Finance,Finance/Investors Services
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.28,0.00,0.00%,0.00,United States,2025,11002,,
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.42,-0.02,-0.192%,0.00,United States,2024,1015257,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.61,-0.49,-4.05%,0.00,United States,2024,361,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$2.3463,-0.0537,-2.238%,0.00,United States,2024,233,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.56,0.02,0.19%,0.00,United States,2024,10900,,
CCIXW,Churchill Capital Corp IX Warrant,$0.86,0.06,7.50%,0.00,United States,2024,2905,,
CCJ,Cameco Corporation Common Stock,$72.93,-2.00,-2.669%,31747662903.00,Canada,1996,6058457,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$98.15,-1.21,-1.218%,11422264551.00,United States,,1292240,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.07,-0.70,-2.351%,39415494333.00,United States,1987,26972191,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.31,-0.07,-2.941%,97761808.00,United States,2014,159688,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.14,0.2401,1.207%,852347538.00,United States,,7055,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$6.00,1.02,20.482%,26050338.00,China,2024,24154,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.48,-0.47,-2.048%,471615653.00,United States,,216636,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.80,-0.19,-0.76%,520287731.00,United States,,2036,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.02,-0.04,-3.774%,506649712.00,United States,2005,6992174,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$45.14,-0.45,-0.987%,2227086173.00,United States,,740235,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$27.71,-1.24,-4.283%,215768875.00,United States,1986,140706,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.04,-0.41,-3.048%,427492511.00,United States,2001,293002,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$57.71,1.42,2.523%,1712820162.00,United States,2014,417982,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.66,-0.52,-2.577%,384174821.00,United States,,202089,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.089,-0.0011,-0.101%,12611981.00,Hong Kong,2024,4540,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,0.10,0.853%,874243790.00,Chile,,182817,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$59.00,-0.75,-1.255%,220288531693.00,United States,,303,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$8.68,-0.01,-0.115%,5552573441.00,United States,,11433730,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.88,-0.26,-6.28%,6746195.00,United States,2022,44385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.48,-0.48,-2.29%,1796902830.00,,2023,31910,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.88,-0.16,-7.843%,98704493.00,United States,2018,889076,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$12.22,-0.065,-0.529%,680416309.00,United States,2014,970322,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$356.97,-7.60,-2.085%,97270755300.00,United States,,2070029,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.28,0.00,0.00%,3079391552.00,United States,,971942,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.79,-0.21,-1.235%,,United States,,1749,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.81,0.11,0.701%,,United States,,2233,,
CDRE,Cadre Holdings Inc. Common Stock,$32.34,-0.73,-2.207%,1314930979.00,United States,2021,286235,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.26,-0.14,-1.667%,376993124.00,Luxembourg,,18065,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.02,-0.02,-1.923%,46553630.00,Luxembourg,,3081,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.80,0.02,1.124%,1435376.00,United States,2022,96418,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.675,-0.0656,-8.858%,8319375.00,China,2024,87264,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0109,-0.0009,-7.627%,8692.00,United States,2022,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$62.90,-0.41,-0.648%,815801867.00,United States,2015,302038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$168.86,-5.52,-3.166%,22236354429.00,United States,2013,1165055,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.69,0.01,0.373%,222852644.00,United States,2010,780654,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.01,-0.17,-5.346%,246447892.00,United States,,683110,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.4975,0.2075,1.20%,1432631889.00,United States,,2208,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$48.55,-3.68,-7.046%,5311727619.00,United States,2005,2774839,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$45.13,0.18,0.40%,1594357830.00,United States,1998,887925,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.22,-0.05,-0.327%,0.00,United States,,19221,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$340.77,-7.07,-2.033%,106803237175.00,United States,,2870000,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$39.91,0.745,1.902%,1511246348.00,United States,2017,1552680,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$44.72,-0.62,-1.367%,11526188968.00,United States,,3920906,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.12,-0.16,-4.878%,74721594.00,United States,2019,71504,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.05,-0.01,-16.667%,1197461.00,United States,2019,147,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.87,0.09,3.237%,7420477.00,United States,,57566,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.491,-0.0389,-7.341%,15155507.00,New Zealand,,512329,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.91,-0.11,-0.282%,2467291777.00,United States,1993,63112,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.24,-0.28,-0.788%,2234576259.00,United States,,272968,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$20.47,-0.71,-3.352%,1909913618.00,United States,1996,1645102,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$26.50,-2.54,-8.747%,761513911.00,United States,2024,344560,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.90,-0.05,-0.457%,0.00,United States,2025,382654,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.70,-0.05,-0.465%,0.00,United States,2025,135000,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.09,-0.12,-0.983%,1830452912.00,,2018,131218,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.675,-0.085,-1.095%,3961006.00,United States,2021,27053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0176,-0.0022,-11.111%,9083.00,United States,2021,32800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.27,-0.01,-0.781%,242773810.00,United States,1997,1111950,Technology,EDP Services
CERT,Certara Inc. Common Stock,$9.54,-0.30,-3.049%,1547710719.00,United States,2020,1930936,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$48.00,-0.69,-1.417%,11617209600.00,United States,1951,12536,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.16,-0.14,-10.769%,2070114.00,United States,,3294583,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.285,0.072,33.803%,16716714.00,United States,,4853210,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.48,0.03,0.317%,66678291.00,United States,1999,70013,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$20.70,-0.67,-3.135%,495068673.00,United States,,233999,Technology,Computer Software: Programming Data Processing
