Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.61,0.17,0.598%,0.00,,2021,938023,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.18,-0.24,-1.12%,925919981.00,United States,2017,133265,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.12,-0.37,-0.574%,6274919327.00,United States,1993,451866,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.28,0.04,0.641%,58270230.00,United States,,3436,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.42,-0.07,-0.609%,0.00,United States,2002,43078,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.43,-0.26,-3.886%,414998026.00,United States,2019,1783695,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.05,0.00,0.00%,0.00,Sweden,2022,2,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$23.00,0.00,0.00%,1042013758.00,United States,,1395821,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$8.39,0.22,2.693%,184387257.00,United States,,145775,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.00,0.00,0.00%,38920000.00,United States,2017,26414,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.27,-0.074,-5.506%,5228679.00,China,2013,38822,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.00,-0.47,-3.248%,6057893632.00,China,2021,3383567,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.177,-0.0044,-2.426%,25648015.00,United States,2021,601450,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0399,0.00,0.00%,5781671.00,United States,2021,154,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.81,-2.55,-7.88%,933738302.00,United States,1994,1330096,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.14,-0.08,-3.604%,125833149.00,China,2015,475292,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$55.54,-0.52,-0.928%,106297002559.00,United States,,19269031,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.11,-0.02,-0.077%,,United States,,60859,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.10,0.00,0.00%,,United States,,105770,,
CAAP,Corporacion America Airports SA Common Shares,$16.46,0.34,2.109%,2647426400.00,,2018,124820,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.37,-0.08,-2.319%,101725816.00,China,,20145,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.03,1.45,7.046%,943972546.00,United States,2019,1510517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$510.01,-41.32,-7.495%,2864588977.00,United States,2015,123182,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$34.61,-0.73,-2.066%,503857122.00,United States,,34696,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$582.42,1.03,0.177%,7319072370.00,United States,1992,114496,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$348.16,2.12,0.613%,7758783201.00,United States,,97971,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.4947,0.0446,9.909%,26107584.00,Singapore,,163,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$26.30,0.26,0.998%,4802932169.00,United States,,2529894,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.30,-0.53,-2.428%,,United States,,27624,,
CADL,Candel Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,37595753.00,United States,2021,9030,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.68,-0.33,-1.649%,6263564581.00,Canada,,416937,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.17,-0.24,-1.934%,0.00,United States,2006,108370,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.46,-0.19,-0.641%,14082028125.00,United States,,3680556,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.46,-1.64,-1.56%,25499593040.00,United States,,3844748,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.42,-0.32,-0.895%,1798384017.00,United States,1992,571339,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$31.94,-0.15,-0.467%,1133940268.00,United States,,250956,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.80,-0.09,-0.362%,208195058.00,United States,,42166,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.58,-0.62,-10.00%,31721591.00,United States,2023,27150,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.94,0.84,1.497%,2789069984.00,United States,1996,541772,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.85,-0.8786,-4.044%,621044230.00,Sweden,2020,5891,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.77,0.10,0.288%,2290197120.00,United States,2010,770647,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.09,-0.498,-13.88%,4966622.00,United States,1983,165066,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.55,0.91,1.143%,3589308000.00,Israel,2000,169233,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.33,-0.05,-3.623%,248633613.00,China,2019,8680491,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.09,0.03,1.456%,8513381.00,Israel,,22961,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.20,0.0001,0.008%,161750502.00,,2018,45765,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$2.30,-0.05,-2.128%,12434955.00,United States,2020,172259,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.13,-0.39,-1.732%,840292034.00,United States,2012,64468,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.965,-0.105,-2.58%,122093726.00,United States,,145343,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$7.49,0.72,10.635%,0.00,United Kingdom,,507174,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.12,0.0309,34.68%,0.00,United Kingdom,,605513,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$161.63,-1.12,-0.688%,5854454538.00,United States,,459092,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5741,0.0132,2.353%,31277372.00,United States,2014,327774,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.21,-0.23,-1.593%,326201250.00,United States,,64315,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.96,0.30,1.268%,2689973147.00,United States,2017,573330,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.14,-0.02,-0.926%,86363565.00,United States,2014,85503,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$56.78,1.19,2.141%,47641064756.00,United States,2020,4190071,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.52,0.60,3.348%,1226568692.00,United States,2017,549469,,
CART,Maplebear Inc. Common Stock,$25.08,-0.17,-0.673%,7027816026.00,United States,2023,2004680,,
CARV,Carver Bancorp Inc. Common Stock,$1.73,-0.11,-5.978%,8508740.00,United States,,31911,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3271,-0.0249,-7.074%,32418553.00,United States,2017,162110,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.93,-0.52,-1.031%,1297592324.00,United States,1993,189088,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.29,-0.29,-4.407%,83782800.00,United States,,20346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.10,-0.83,-1.933%,572412229.00,United States,,31551,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.06,0.32,0.116%,10207105819.00,United States,1983,255402,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$315.09,7.40,2.405%,160407511672.00,United States,,4653974,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$67.76,-0.07,-0.103%,531671454.00,United States,,37713,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.88,-0.12,-1.714%,141625928.00,United States,,50162,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.85,0.0367,4.512%,238485372.00,United States,,2315008,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.09,-0.03,-0.075%,2912492918.00,United States,,284863,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.745,-0.023,-2.995%,9826747.00,United States,2021,120026,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$49.93,0.52,1.052%,5672622145.00,United States,2023,1665412,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$246.69,1.74,0.71%,100647027938.00,Switzerland,,2094596,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.85,-0.09,-0.754%,208180599.00,United States,,41038,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.984,-0.066,-6.286%,88055395.00,China,,164592,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.82,-0.57,-2.337%,2701267868.00,United States,,711229,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7652,-0.0298,-3.748%,206710416.00,Brazil,2020,59577,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.86,-0.21,-0.872%,122179377.00,United States,,1155,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.74,-0.05,-0.569%,159623838.00,United States,2017,45735,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.70,0.06,0.254%,758429317.00,United States,2021,183839,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.53,0.10,0.489%,285252422.00,United States,2018,28743,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$182.78,-1.95,-1.056%,20438231125.00,,2010,1178059,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.00,-1.19,-1.381%,25907388085.00,United States,,1803048,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.93,0.02,0.183%,0.00,United States,2021,2306,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$82.29,0.98,1.205%,1825612866.00,United States,1981,462547,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.53,-0.28,-0.54%,6404582128.00,United States,,478224,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$72.55,-0.63,-0.861%,4021389693.00,United States,,407313,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.09,-0.29,-0.639%,2407155126.00,United States,,335854,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.59,0.34,1.971%,375416053.00,United States,2017,42119,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$64.11,-0.58,-0.897%,3195359850.00,United States,,124125,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.65,-0.12,-0.39%,4549633159.00,United States,2015,729942,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.33,-0.05,-0.305%,605215063.00,United States,,73590,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.98,-0.29,-0.738%,518529462.00,United States,2018,48897,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.30,-0.23,-0.806%,479912985.00,United States,,41146,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.37,-0.41,-7.093%,264639217.00,United States,2020,4027213,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.00,-0.05,-0.452%,6983675358.00,United States,,1413383,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.73,-0.06,-0.289%,0.00,United States,,66768,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.49,0.06,1.105%,45494450.00,United States,2022,13661,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$69.54,-0.47,-0.671%,31908164122.00,United Kingdom,,1983489,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.61,-0.39,-7.80%,0.00,China,,11871,,
CCGWW,Cheche Group Inc. Warrant,$0.07,-0.001,-1.408%,0.00,China,,3434,,
CCI,Crown Castle Inc. Common Stock,$108.32,-2.74,-2.467%,46977177640.00,United States,,3629924,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.77,-0.14,-0.54%,,,2023,3601,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.00,0.08,1.01%,0.00,,2019,72305,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$49.01,-1.55,-3.066%,21263745067.00,Canada,1996,5317634,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.04,-0.61,-0.68%,10742354477.00,United States,,1169576,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.44,-0.36,-2.143%,21475161543.00,United States,1987,32323431,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.22,-0.06,-4.688%,19365206.00,United States,2014,80763,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.7601,-0.5441,-8.631%,91430759.00,United States,,18650,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.49,-0.0325,-0.432%,118889669.00,United States,,42126,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.89,0.01,0.532%,268370603.00,United States,2011,145629,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.775,-0.025,-3.125%,33648352.00,China,2009,675,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.73,-0.33,-1.567%,433211518.00,United States,,42556,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.40,0.00,0.00%,468110854.00,United States,,98,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.69,-0.06,-3.429%,816286592.00,United States,2005,964361,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.53,-1.20,-1.585%,3623935242.00,United States,,257894,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.09,-0.50,-3.971%,102043904.00,United States,1986,47014,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.81,0.06,0.276%,766639995.00,United States,2001,1585356,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$93.15,-0.13,-0.139%,2959805387.00,United States,2014,379012,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.35,-2.27,-10.035%,389775760.00,United States,,155356,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$5.17,1.27,32.564%,58808750.00,Hong Kong,2024,7825957,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.94,0.08,0.737%,0.00,United States,2021,791,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.11,-0.23,-1.864%,2237339890.00,Chile,,80699,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.24,0.00,0.00%,0.00,United States,,18,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.64,0.01,0.094%,0.00,United States,2021,137966,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.08,0.02,33.333%,0.00,United States,2021,333,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$2.74,-0.12,-4.196%,1048350515.00,United States,,6311000,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.15,-0.13,-5.702%,44111421.00,United States,2022,380541,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.15,-0.029,-16.201%,3077541.00,United States,2022,2038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.92,-0.36,-1.969%,1395116209.00,,2023,53860,,
CDLX,Cardlytics Inc. Common Stock,$7.51,-0.13,-1.702%,294798636.00,United States,2018,688108,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.20,-0.39,-5.918%,392083276.00,United States,,1379224,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.72,-0.16,-1.802%,471737856.00,United States,2014,819802,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$296.55,6.03,2.076%,80679986100.00,United States,,1275854,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.10,-0.29,-1.24%,2599819299.00,United States,,1276107,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.84,0.2897,1.991%,,United States,,14781,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.885,-0.115,-0.885%,,United States,,13304,,
CDRE,Cadre Holdings Inc. Common Stock,$34.78,-0.19,-0.543%,1307242158.00,United States,2021,126354,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.21,-0.01,-0.237%,190713000.00,Luxembourg,,13732,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.18,0.00,0.00%,8121952.00,Luxembourg,,33,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.78,0.14,5.303%,202422297.00,United States,2022,29087,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.699,0.045,6.881%,63213210.00,United States,2015,629842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$232.66,2.58,1.121%,31167219452.00,United States,2013,697520,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.52,0.01,0.662%,114189115.00,United States,,63006,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.72,-0.04,-1.449%,189938141.00,United States,2010,525138,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.72,-0.01,-0.366%,181453362.00,United States,,142828,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$12.93,-0.2036,-1.55%,862570579.00,United States,,9181,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$146.97,-0.93,-0.629%,15998443894.00,United States,2005,757919,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.521,-0.0035,-0.667%,4207790.00,United States,,5813,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0129,0.0029,29.00%,104185.00,United States,,29274,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.63,0.15,0.77%,683370141.00,United States,1998,133316,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.75,-0.02,-0.205%,0.00,United States,,4058,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$129.71,2.08,1.63%,41426998232.00,United States,,3781673,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.166,-0.0017,-1.014%,17850188.00,United States,,2179217,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$94.41,-1.16,-1.214%,2927641071.00,United States,2017,440276,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.47,0.24,1.576%,374422823.00,United States,2017,91402,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$53.35,2.25,4.403%,12359874748.00,United States,,4195287,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.54,0.0519,10.633%,104642086.00,United States,2019,2704166,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0485,0.006,14.118%,9398410.00,United States,2019,63518,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.255,0.0204,0.482%,5880946.00,United States,,5996,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.67,-0.44,-1.07%,0.00,United States,2010,31009,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.20,-0.01,-0.826%,36533892.00,New Zealand,,71951,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$46.77,-0.84,-1.764%,2516874747.00,United States,1993,49443,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.21,-0.61,-1.459%,2217669624.00,United States,,127004,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.92,-0.33,-2.933%,1009058920.00,United States,1996,1545506,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.60,-0.13,-1.336%,1453461370.00,,2018,356906,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.85,0.04,0.096%,7544637564.00,United States,2020,699353,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.95,-0.02,-1.015%,353334150.00,United States,1997,940462,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.59,0.02,0.121%,2651824900.00,United States,2020,605305,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.16,0.40,1.059%,9235681632.00,United States,1951,34983,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.07,0.668%,0.00,Taiwan,2023,9056,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1202,0.0001,0.083%,,Taiwan,2023,2659,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.21,-0.37,-10.335%,3388592.00,United States,,32071,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.85,0.00,0.00%,33123612.00,United States,,26015,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.74,-0.17,-1.558%,75540596.00,United States,1999,15985,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$18.84,-0.37,-1.926%,443891350.00,United States,,127326,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$76.52,-0.32,-0.416%,14619643457.00,United States,2005,1635635,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.85,-0.11,-0.788%,682762439.00,United States,2019,178738,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.79,0.09,0.415%,142834823.00,United States,,36192,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.70,-2.29,-3.949%,187623389.00,United States,,2045,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.19,-0.15,-2.366%,837155872.00,United States,,1238225,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.92,0.02,0.183%,0.00,United States,2022,20141,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.06,0.88,2.822%,14947108322.00,United States,2014,7396503,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.60,0.30,1.235%,,United States,,32483,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.73,-0.21,-1.003%,,United States,,35248,,
CFLT,Confluent Inc. Class A Common Stock,$24.13,1.36,5.973%,7429025632.00,United States,2021,8178826,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$104.19,0.69,0.667%,6673076726.00,United States,,572715,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.31,-0.17,-0.92%,,United States,,18760,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.70,0.00,0.00%,51071343.00,United States,2022,708,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.95,0.37,0.912%,14774581786.00,United States,2012,1737588,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.47,0.23,10.268%,33050858.00,China,,4551,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.89,-0.08,-0.401%,7176225439.00,United States,,8048,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.35,-0.09,-1.654%,1154257145.00,Canada,2021,212171,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.11,0.00,0.00%,767511559.00,United States,2017,135887,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.82,0.07,0.272%,0.00,United States,,5358,,
