Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALB,Albemarle Corporation Common Stock,$208.98,-2.91,-1.373%,24474210374.00,United States,,1250414,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$19.86,0.68,3.545%,388785695.00,United States,2007,165239,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$69.89,0.67,0.968%,34252179102.00,Switzerland,2019,799750,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.65,-0.02,-0.207%,617117500.00,,2021,3650,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$35.63,0.75,2.15%,269533325.00,United States,,114204,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.99,0.06,1.527%,232622949.00,United States,2014,570472,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.78,0.21,0.359%,3349802193.00,United States,,518536,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$10.16,-0.05,-0.49%,836441528.00,United States,2019,455251,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.95,-0.08,-0.444%,1304612534.00,United States,,346580,Real Estate,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$1.17,0.00,0.00%,18831012.00,United States,2021,18779,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4017,0.0227,5.989%,0.00,United States,2021,6609,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$116.43,1.26,1.094%,1392340846.00,United States,,46013,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.69,-0.20,-0.957%,3947721394.00,United States,2020,398485,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$236.67,-5.48,-2.263%,18650908808.00,United States,2001,835848,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.21,-0.06,-4.724%,51661186.00,United States,2020,94152,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$113.09,-0.69,-0.606%,2048877654.00,United States,2006,184962,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.41,0.19,1.693%,2136598867.00,United States,2021,287608,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.47,-0.23,-4.035%,38306197.00,United States,2010,8667,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.92,-0.49,-14.37%,,Bermuda,,54449,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.17,-0.13,-3.939%,,Bermuda,,7467,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.19,-0.27,-7.803%,,Bermuda,,9352,,
ALIT,Alight Inc. Class A Common Stock,$6.75,0.03,0.446%,3140271126.00,,2021,4491004,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.93,0.02,1.047%,81849042.00,United States,,27257,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.05,-0.43,-1.062%,5049977551.00,United States,,1824899,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.79,-0.50,-1.651%,4889633127.00,Ireland,1991,1165156,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.89,0.31,2.283%,1256623258.00,United States,2021,338373,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$126.73,1.31,1.044%,34848595337.00,United States,,1472678,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.09,-0.36,-1.472%,,United States,,19276,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.76,-0.0301,-0.121%,,United States,,21848,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.36,0.03,0.134%,,United States,,90535,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.745,-0.045,-0.207%,,United States,,10355,,
ALLE,Allegion plc Ordinary Shares,$97.90,-0.49,-0.498%,8596101668.00,United States,2013,845571,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$5.09,-0.02,-0.391%,1350602487.00,,2022,454636,,
ALLK,Allakos Inc. Common Stock,$3.13,-0.19,-5.723%,171451744.00,United States,2018,399608,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.40,-0.28,-2.397%,1637043580.00,United States,2018,2298072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.32,-0.31,-19.018%,12253949.00,United States,,178261,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.89,-0.07,-1.411%,178912601.00,Israel,2006,61105,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.51,-0.57,-1.673%,10825273705.00,United States,2014,3364519,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.191,-0.064,-25.098%,17146893.00,United States,2017,69332345,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.85,0.42,0.289%,17620657580.00,United States,2004,837703,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,0.02,0.201%,224100675.00,United States,2022,588,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1025,-0.0175,-14.583%,0.00,United States,2022,1700,,
ALOT,AstroNova Inc. Common Stock,$11.98,0.08,0.672%,87675187.00,United States,1983,2983,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.66,-0.36,-1.439%,,United States,,13525,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,-0.01,-0.103%,191364026.00,United States,2021,5894,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.71,-0.06,-0.614%,0.00,United States,2021,9003,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.51,0.39,4.803%,258095212.00,United States,2015,54423,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7095,-0.0042,-0.588%,130143935.00,United States,,177921,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.20,0.00,0.00%,39061074.00,United States,,14337,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.86,0.54,0.881%,3098399698.00,United States,2015,243714,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.26,-0.0402,-13.391%,23614135.00,United States,2017,1059956,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.81,-0.06,-0.251%,411640971.00,United States,2019,11672,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.93,-0.01,-0.101%,146020650.00,United States,2022,8196,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,-0.0094,-7.264%,0.00,United States,2022,140701,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.07,0.04,0.399%,0.00,United States,2021,9000,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0398,-0.0001,-0.251%,0.00,United States,2022,48,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.45,-0.10,-0.259%,3732135639.00,United States,2012,541771,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.70,-0.07,-0.595%,505666489.00,United States,,1102665,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.97,-0.02,-0.222%,291112604.00,,2019,74389,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.349,-1.312%,,,,2607,,
ALTO,Alto Ingredients Inc. Common Stock,$3.71,0.00,0.00%,274822190.00,United States,,2712148,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.50,0.71,1.371%,4187915708.00,United States,2017,444991,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,United States,2021,5335,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1249,0.0322,34.736%,0.00,United States,2021,20274,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$71.57,-2.77,-3.726%,6251217810.00,Sweden,,759654,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.21,-0.25,-2.955%,1728997987.00,Luxembourg,,45145,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.84,-0.03,-3.448%,0.00,Luxembourg,,6999,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.90,-0.03,-0.763%,244410555.00,United States,2020,206432,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$222.16,-2.33,-1.038%,1134635546.00,United States,,9319,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.09,-0.01,-0.123%,329108861.00,United States,2020,229663,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.41,0.03,1.261%,223108608.00,Canada,,2153,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8644,-0.0159,-1.806%,80405874.00,United States,2021,382391,Consumer Discretionary,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.05,-0.19,-2.056%,4329854597.00,United States,2017,7865920,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.78,-0.04,-0.202%,610291705.00,United States,2018,48098,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.65,0.05,1.923%,102259920.00,,2021,10891,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.07,-0.03,-0.297%,45694488.00,United States,2021,23331,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1952,-0.0047,-2.351%,0.00,United States,2021,6200,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$90.98,-0.96,-1.044%,79147803261.00,United States,1972,8179641,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.46,-2.72,-3.989%,2495342008.00,United States,2012,421978,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.35,0.25,2.252%,511203047.00,United States,,640189,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3668,0.0068,1.889%,8616395.00,China,,439651,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.10,0.00,0.00%,3680179166.00,,,1688030,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.55,-0.10,-0.733%,7002919062.00,,2013,25295173,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,33638,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.43,-0.12,-0.956%,18679390118.00,,2019,8977562,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$29.12,0.00,0.00%,1249797174.00,United States,,202403,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$76.47,-1.52,-1.949%,124444599638.00,United States,,105225712,Technology,Semiconductors
AME,AMETEK Inc.,$109.89,-0.65,-0.588%,25374700889.00,United States,,1209975,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$105.12,-5.02,-4.558%,3424054838.00,United States,,563762,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.59,-0.93,-2.353%,1741291245.00,United States,,183997,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$116.60,-1.28,-1.086%,4509515960.00,United States,,235482,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$243.30,-2.13,-0.868%,129970843699.00,United States,1983,3033807,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.44,-0.01,-0.028%,12343502609.00,,2013,2211371,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.45,-0.03,-0.123%,,,,1487,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.37,-0.12,-0.471%,,,,2542,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.77,-0.09,-0.477%,1381359887.00,United States,2019,110217,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$16.95,0.19,1.134%,4149006660.00,United States,1998,1065599,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.26,1.08,5.941%,1127349933.00,United States,2022,458733,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.71,-2.65,-2.358%,4906001906.00,United States,,606378,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.61,0.05,0.145%,370527703.00,United States,,11475,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$22.84,0.08,0.351%,354052661.00,United States,,27435,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.18,0.06,0.298%,64450884000.00,Mexico,,2435,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.68,-2.32,-0.967%,26122098708.00,United States,,859674,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.168,-0.0143,-7.844%,38167394.00,United States,,4620184,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.05,0.05,2.50%,19643332.00,United States,,13079,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.79,0.64,1.874%,1698788498.00,United States,2014,748916,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,-0.01,-0.102%,351468750.00,,2021,2318,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A Common Stock,$14.29,0.15,1.061%,1593618399.00,United States,,733772,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.31,0.14,2.269%,969536870.00,,2021,552201,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.54,-0.29,-4.246%,250659515.00,United States,2016,683710,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$129.13,-6.64,-4.891%,2416363720.00,United States,2018,701149,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.56,2.47,5.732%,2360416400.00,United States,2010,768689,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.25,0.25,0.781%,742653645.00,United States,,146810,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.49,-0.33,-18.132%,591542148.00,Ireland,,9298062,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.85,-0.01,-0.538%,591471707.00,United States,2010,3732731,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.18,-0.14,-4.217%,479567061.00,,2018,310227,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.22,-0.03,-1.333%,13495380.00,United States,1988,2508,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$5.18,0.33,6.804%,147794392.00,United States,1991,413126,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.01,1.68,3.338%,1004855148.00,United States,2005,104188,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.46,-0.0181,-3.786%,11842003.00,United States,2020,34006,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.16,-0.04,-0.247%,542291624.00,United States,,142007,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$255.59,2.43,0.96%,118985430717.00,United States,,1938062,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.12,0.29,1.042%,961553952.00,United States,,94400,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.16,0.00,0.00%,438020859.00,,2019,13995,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$2.91,-0.08,-2.676%,112483614.00,United States,2020,119804,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$4.91,-0.24,-4.66%,169787108.00,United States,,717307,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.01,0.93,2.11%,745843561.00,United States,1986,82944,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.32,-0.15,-3.356%,1171866208.00,United States,2020,1246021,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.43,0.13,0.64%,65249334000.00,Mexico,,1902100,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$6.99,-0.10,-1.41%,448338327.00,United Kingdom,,85848,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$106.21,-2.71,-2.488%,1080887295722.00,United States,1997,97601771,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.76,-4.82,-4.134%,6518363666.00,United States,,712319,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$20.30,-0.33,-1.60%,572177120.00,United States,2017,296940,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,-0.03,-0.305%,388196875.00,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.99,0.36,1.103%,1116051172.00,United States,,265009,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.20,0.46,9.705%,121391748.00,United States,2021,27946,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$93.74,-1.19,-1.254%,28896624052.00,,2014,1522020,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$16.92,-0.82,-4.622%,853560905.00,United States,,1408856,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$4.65,0.20,4.494%,120926291.00,United Arab Emirates,,329187,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2612,-0.013,-4.741%,0.00,United Arab Emirates,,18126,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.58,-0.07,-1.505%,2300723246.00,United States,,1571973,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.14,-0.57,-33.333%,34153078.00,United States,2021,950573,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.35,0.00,0.00%,750394954.00,United States,2004,212144,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.32,-0.19,-0.844%,324618955.00,United States,,105561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$29.67,1.81,6.497%,511713416.00,United States,,143577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,-0.07,-2.236%,93241263.00,United States,,94088,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.77,-0.24,-5.985%,145384640.00,United States,2020,252928,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.288,-0.0117,-3.904%,3225992.00,China,2020,4196561,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$239.29,-2.17,-0.899%,20815865815.00,United States,1996,435143,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,-0.04,-2.597%,53542101.00,China,2007,3732,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.75,-0.16,-2.023%,150370600.00,United States,2022,48677,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.34,-0.14,-1.22%,92578887.00,United States,2020,18894,Consumer Discretionary,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$0.5358,-0.0392,-6.817%,34567889.00,Canada,,1422255,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1245,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.08,-0.06,-0.737%,851882464.00,United States,2007,523230,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133623774.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$12.96,0.36,2.857%,323057406.00,,2021,27066,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$269.68,0.80,0.298%,57275690691.00,United States,,860030,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$18.88,0.17,0.909%,759005547.00,United States,,164539,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$54.68,-0.12,-0.219%,8530458167.00,United States,,1144003,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.34,0.25,0.756%,902464323.00,Bermuda,2010,463353,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.51,-0.19,-1.959%,126978937.00,United States,,97431,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.87,0.09,2.381%,74267374.00,United States,,4177,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$34.90,-1.20,-3.324%,11804311179.00,United States,,8200247,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,249750000.00,United States,2021,501,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0696,0.0096,16.00%,0.00,United States,2021,1100,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.57,0.59,1.687%,2397370976.00,United States,2013,573092,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,-0.02,-0.199%,171820134.00,,2022,849,,
APCX,AppTech Payments Corp. Common Stock,$0.585,-0.006,-1.015%,9482240.00,United States,,32558,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1406,0.0005,0.357%,0.00,United States,,2250,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$240.48,-2.65,-1.09%,53332049677.00,United States,,1199366,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.7382,-0.0058,-0.78%,6078575.00,United States,,99545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.16,0.48,3.061%,304718648.00,United States,2007,56165,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.65,-0.10,-2.667%,146913967.00,United States,,631266,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$14.97,-0.13,-0.861%,3490833522.00,,2020,1493153,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.00,0.00%,847837500.00,,2021,4284,Finance,Business Services
APH,Amphenol Corporation Common Stock,$64.38,0.01,0.016%,38443778175.00,United States,,2314682,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$6.57,-0.15,-2.232%,761270105.00,China,2020,1103031,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.05,-0.05,-4.545%,98950912.00,United States,2022,689321,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.67,-0.07,-0.475%,3357795190.00,United States,2015,1911327,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.22,0.03,0.066%,4816916610.00,United States,2017,709601,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9482,0.0682,7.75%,24877858.00,United States,2019,1559623,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.37,0.07,5.385%,48913462.00,Hong Kong,2018,155508,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.02,0.207%,181500000.00,United States,2021,972648,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.2299,0.0299,14.95%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.9803,0.0103,0.103%,215200219.00,,2021,4125,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$48.48,-1.20,-2.415%,27849748371.00,,,3794375,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$39.22,0.55,1.422%,870544691.00,United States,,258048,,
APP,Applovin Corporation Class A Common Stock,$34.44,-1.11,-3.122%,13019901864.00,United States,2021,3003734,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$90.64,-1.33,-1.446%,3163318144.00,United States,2015,115312,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.49,-0.02,-0.57%,355055981.00,United States,2020,803178,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2020,29653,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$47.36,-2.54,-5.09%,3426405921.00,United States,2017,773599,Technology,EDP Services
