Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAR,Avis Budget Group Inc. Common Stock,$179.91,1.23,0.688%,6969523415.00,United States,,354865,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,77871861.00,United States,2014,455037,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.90,-0.08,-0.668%,277621324.00,United States,,30566,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.45,0.11,0.634%,1980543485.00,United States,2017,433130,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$4.315,-0.425,-8.966%,173829106.00,United States,2014,120688,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$55.02,0.74,1.363%,46086288489.00,United States,2020,2259530,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.98,-0.09,-0.527%,1128628898.00,United States,2017,149684,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$24.66,-0.81,-3.18%,6817482664.00,United States,2023,2614093,,
CARV,Carver Bancorp Inc. Common Stock,$1.9301,-0.0616,-3.093%,9314489.00,United States,,8519,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.662,-0.078,-10.541%,64327422.00,United States,2017,70434,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$48.10,0.18,0.376%,1261449580.00,United States,1993,119813,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.97,0.26,9.594%,39560400.00,United States,,40296,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$37.49,-0.12,-0.319%,512374143.00,United States,,34340,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$272.43,2.74,1.016%,10152549645.00,United States,1983,189393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$271.30,5.26,1.977%,138401822216.00,United States,,1639791,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$60.51,0.29,0.482%,474753473.00,United States,,36185,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.30,-0.17,-2.276%,150302795.00,United States,,54470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.28,-0.0176,-5.914%,78559887.00,United States,,236166,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$34.92,0.25,0.721%,2533906490.00,United States,,358352,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$31.41,-0.20,-0.633%,3567658143.00,,2023,1003666,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$210.49,0.94,0.449%,87179588190.00,Switzerland,,1233569,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.96,-0.01,-0.10%,174965089.00,United States,,22270,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7791,0.016,2.097%,69703888.00,China,,56314,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$14.36,0.12,0.843%,1409435967.00,United States,,900417,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6384,0.0283,4.639%,172456782.00,Brazil,2020,239100,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.40,0.00,0.00%,109475509.00,United States,,4136,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63,-0.01,-0.116%,157614842.00,United States,2017,2444,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.4342,-0.0068,-1.542%,16488698.00,United States,2006,50581,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.30,0.11,0.519%,682759167.00,United States,2021,40152,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.50,0.22,1.141%,271850436.00,United States,2018,13387,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$162.87,1.22,0.755%,18211919813.00,,2010,619695,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$72.70,-0.08,-0.11%,22525229216.00,United States,,1226887,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$67.26,0.46,0.689%,1490324548.00,United States,1981,327073,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.99,0.06,0.125%,5984353384.00,United States,,424182,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.46,0.04,0.058%,3829445925.00,United States,,166581,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.40,0.08,0.189%,2269536829.00,United States,,227128,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.81,-1.69,-8.667%,379070551.00,United States,2017,151589,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$54.20,0.34,0.631%,2700367251.00,United States,,201866,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.81,-0.37,-1.413%,3821868790.00,United States,2015,1447987,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.61,0.16,0.973%,615592296.00,United States,,54116,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$41.72,0.30,0.724%,554946048.00,United States,2018,66846,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.17,0.00,0.00%,512637598.00,United States,,33417,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.62,-0.09,-5.263%,79689185.00,United States,2020,319741,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.75,-0.01,-0.078%,8059635315.00,United States,,1899208,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.40,0.04,0.218%,0.00,United States,,35353,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.91,-0.15,-2.964%,40696113.00,United States,2022,23093,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.60,-1.28,-2.174%,26429540602.00,United Kingdom,,1762208,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$127.42,0.12,0.094%,1211298352.00,United States,1995,198715,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$8.11,0.765,10.415%,0.00,China,,161221,,
CCGWW,Cheche Group Inc. Warrant,$0.1435,0.0035,2.50%,0.00,China,,152771,,
CCI,Crown Castle Inc. Common Stock,$93.18,2.00,2.193%,40410166730.00,United States,,3308924,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.04,0.10,1.259%,0.00,,2019,43443,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$37.36,-0.32,-0.849%,16188395734.00,Canada,1996,4227305,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.70,1.57,1.912%,10098352185.00,United States,,1755634,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.69,-0.57,-4.299%,16576443524.00,United States,1987,37955803,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.06,0.00,0.00%,16565783.00,United States,2014,21441,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.89,0.3652,1.971%,295214752.00,United States,,2242,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.61,0.18,0.926%,306466982.00,United States,,11347,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.39,0.00,0.00%,197373089.00,United States,2011,45273,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.28,0.00,0.00%,55574052.00,China,2009,690,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.21,0.06,0.331%,382331988.00,United States,,37865,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.34,0.00,0.00%,469044295.00,United States,,235,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.10,-0.06,-5.172%,531205574.00,United States,2005,4112558,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.09,2.57,4.178%,3132993441.00,United States,,315861,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.44,0.64,3.077%,182040201.00,United States,1986,9779,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.45,0.83,3.514%,875372959.00,United States,2001,295353,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$63.22,1.02,1.64%,2024328297.00,United States,2014,126242,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.09,1.10,4.585%,492974969.00,United States,,114320,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.05,0.00,0.00%,0.00,United States,2021,194,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.80,-0.12,-1.007%,2180066945.00,Chile,,49032,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,198501,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.48,0.00,0.00%,0.00,,2021,21,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$52.81,0.00,0.00%,0.00,United States,,76,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.23,0.04,0.488%,3007244494.00,China,2020,3812446,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.48,0.03,0.287%,0.00,United States,2021,181,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.1009,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.13,0.0128,10.922%,0.00,United States,2021,309,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.06,1.73,2.425%,11369053049.00,United States,2018,817729,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.27,0.07,3.182%,801681610.00,United States,,3838204,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2965,-0.0181,-5.753%,3491647.00,United States,2022,42245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0351,-0.0048,-12.03%,413345.00,United States,2022,615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$13.52,0.25,1.884%,510031306.00,United States,2018,383300,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.43,0.14,1.507%,595154968.00,United States,,313456,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$6.45,-0.06,-0.922%,349389070.00,United States,2014,496914,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$247.34,3.39,1.39%,67224538600.00,United States,,1184453,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.87,0.65,2.799%,2686204387.00,United States,,754572,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.1558,-0.4942,-3.373%,,United States,,4673,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.82,-0.08,-0.672%,,United States,,13495,,
CDRE,Cadre Holdings Inc. Common Stock,$28.40,1.08,3.953%,1067443280.00,United States,2021,171998,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.10,0.02,0.649%,140430000.00,Luxembourg,,15071,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.18,-0.50,-18.657%,0.00,United States,2022,63861,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0401,0.0048,13.598%,0.00,United States,2022,3212,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.94,-0.02,-2.083%,84836641.00,United States,2015,196463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$208.12,2.49,1.211%,27898039166.00,United States,2013,401558,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.38,-0.06,-4.167%,103544666.00,United States,,65414,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.05,0.01,0.49%,143098188.00,United States,2010,592948,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.01,-0.09,-2.903%,200452774.00,United States,,120313,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.7801,0.2301,1.48%,1050885322.00,United States,,1109,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$120.97,0.64,0.532%,13167853779.00,United States,2005,715591,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.6099,-0.0103,-1.661%,4925779.00,United States,,15240,,
CECO,CECO Environmental Corp. Common Stock,$16.25,0.51,3.24%,564934988.00,United States,1998,266304,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.41,0.16,1.939%,0.00,United States,,2473,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$111.38,1.21,1.098%,35818880427.00,United States,,1258464,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.3288,0.039,13.458%,29082258.00,United States,,18673203,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$107.67,5.54,5.424%,3443833671.00,United States,2017,547829,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$8.86,-0.11,-1.226%,195718667.00,United States,2017,48013,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$158.58,4.47,2.901%,12193410778.00,United States,,1163704,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.2011,-0.0169,-7.752%,38399681.00,United States,2019,155792,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0219,0.0049,28.824%,4181765.00,United States,2019,100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.91,-0.09,-1.80%,7023902.00,United States,,6744,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.30,1.11,3.247%,0.00,United States,2010,26179,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.22,-0.0094,-4.098%,66978800.00,New Zealand,,1033219,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.55,-0.10,-0.229%,2337573033.00,United States,1993,33705,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.45,-0.09,-0.228%,2117503012.00,United States,,82520,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.57,0.12,1.86%,606968616.00,United States,1996,670353,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.95,0.12,2.058%,900843245.00,,2018,176714,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.51,0.51,1.759%,3105700273.00,United States,,177488,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.57,0.05,0.525%,,United States,,94746,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.59,0.27,1.266%,3400158061.00,United States,2020,486747,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.31,-0.03,-2.239%,236853307.00,United States,1997,1201562,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.21,-0.17,-1.182%,2270419063.00,United States,2020,475761,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.6887,-0.1113,-0.311%,8637564755.00,United States,1951,87997,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.45,0.01,0.096%,0.00,Taiwan,2023,5794,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0449,0.0149,49.667%,0.00,Taiwan,2023,49754,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.69,-0.18,-3.696%,4682186.00,United States,,20124,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.94,-0.06,-6.00%,938434.00,United States,,366,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.55,-0.1211,-7.247%,60071439.00,United States,,15103,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.12,0.02,0.22%,64146204.00,United States,1999,8995,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$18.35,-0.20,-1.078%,433665880.00,United States,,156052,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$86.03,5.12,6.328%,16599283749.00,United States,2005,1998762,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.08,-0.06,-0.592%,496853179.00,United States,2019,73230,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.83,0.005,0.032%,103678933.00,United States,,408,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$15.20,-0.71,-4.463%,0.00,United States,2021,18206,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$23.00,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.199,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$55.25,2.23,4.206%,187516401.00,United States,,3369,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.66,0.01,0.215%,634631276.00,United States,,508891,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.056,0.00,0.00%,0.00,United States,2022,1966,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.33,0.15,0.573%,12435511815.00,United States,2014,3364448,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.42,0.10,0.429%,,United States,,15853,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.68,0.04,0.227%,,United States,,39284,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.63,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.63,-0.03,-0.281%,0.00,United States,2020,100,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.075,0.0158,26.689%,0.00,United States,2021,600,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$30.36,0.60,2.016%,9181520231.00,United States,2021,3313094,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$90.57,0.21,0.232%,5807630163.00,United States,,319147,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.15,0.17,1.064%,,United States,,5963,,
CFRX,ContraFect Corporation Common Stock,$0.4515,0.0515,12.875%,4833219.00,United States,2014,914781,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.87,0.2322,3.498%,45566251.00,United States,2022,210,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.72,0.13,0.439%,10697776769.00,United States,2012,1594716,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.0106,-0.0694,-3.337%,26903666.00,China,,4326,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.57,0.02,0.121%,5964406496.00,United States,,11747,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$4.82,0.20,4.329%,1048525699.00,Canada,2021,154936,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.68,0.02,0.146%,694874793.00,United States,2017,163241,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.6852,-0.0196,-2.781%,491396983.00,Canada,,25977026,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$8.75,-0.01,-0.114%,373928135.00,United States,2021,676673,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.8083,-0.071,-8.075%,70014946.00,Israel,2000,252604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.51,-0.16,-3.426%,310468400.00,Israel,,450283,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.38,-0.77,-1.827%,7129489099.00,United States,1989,750377,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.65,-0.03,-0.346%,0.00,United States,2005,24219,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.24,-0.05,-3.876%,37586362.00,United States,2021,37038,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.42,0.03,0.683%,42634202.00,United States,2004,786,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$92.23,0.42,0.457%,1384063791.00,United States,,39100,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$28.28,-0.01,-0.035%,751090641.00,United States,2015,69353,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.64,0.65,0.756%,21317511214.00,United States,,2178381,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$110.84,-1.04,-0.93%,8298495034.00,United States,,313322,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$516.97,0.51,0.099%,7794159724.00,United States,,40994,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,Singapore,2022,308,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$18.30,-0.58,-3.072%,725882145.00,United States,2011,406021,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.52,-0.05,-1.401%,20592000.00,Israel,2015,14078,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.29,-0.07,-0.837%,956013478.00,United States,2013,1100982,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$121.33,1.86,1.557%,6112313601.00,United States,,440778,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.83,0.08,0.744%,0.00,United States,2002,123947,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.10,1.82,2.085%,11927734939.00,United States,,1840511,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$71.23,2.21,3.202%,9427748010.00,United States,,424,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.685,0.00,0.00%,10414465144.00,United States,,13,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$75.84,2.67,3.649%,10037911120.00,United States,,402,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$134.97,-2.05,-1.496%,16298977200.00,Israel,1996,1288847,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$40.26,-0.23,-0.568%,190019792.00,United States,,7637,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.42,0.03,0.885%,92265023.00,,2013,112487,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$19.4745,1.7245,9.715%,,,,32523,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.70,-0.29,-1.382%,,,,22047,,
CHN,China Fund Inc. (The) Common Stock,$10.40,-0.045,-0.431%,0.00,United States,,18017,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.75,0.0005,0.029%,14332500.00,Hong Kong,,625,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$4.09,-0.22,-5.104%,1472620803.00,United States,2019,12260289,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$162.86,6.03,3.845%,6763695991.00,United States,,602872,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$3.63,-0.12,-3.20%,342920630.00,United States,2014,1999823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.35,1.49,1.756%,10053848281.00,United States,1997,722131,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.46,0.02,0.269%,920845033.00,United States,,4043751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.24,0.19,0.758%,309745280.00,United States,,23029,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.71,0.24,0.981%,303241120.00,United States,,12081,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.85,0.23,0.934%,304959200.00,United States,,15401,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.05,-0.09,-0.344%,319685600.00,United States,,18502,Industrials,Farming/Seeds/Milling
