Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXLA,Axcella Health Inc. Common Stock,$1.41,-0.05,-3.425%,51390090.00,United States,2019,118834,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$70.00,0.05,0.071%,3438653120.00,United States,2018,813656,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$137.87,7.27,5.567%,9799497251.00,United States,2001,810131,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$141.63,1.59,1.135%,106186779356.00,United States,,4295944,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.0382,0.2281,2.11%,58004737.00,United States,,13444,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$51.24,0.78,1.546%,4337799521.00,Bermuda,2003,471898,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.80,-0.05,-0.252%,,Bermuda,,41171,,
AXSM,Axsome Therapeutics Inc. Common Stock,$39.94,-1.54,-3.713%,1712547400.00,United States,2015,1306535,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.54,-0.02,-0.085%,5191703922.00,United States,2014,2048812,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.30,-0.10,-2.273%,185155902.00,United States,1998,248859,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.82,0.31,1.215%,2975539945.00,United Kingdom,2014,385734,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$177.75,3.74,2.149%,5814748904.00,United States,,242533,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.635,0.005,0.794%,9419163.00,Israel,2020,47550,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5677,0.007,1.248%,21016548.00,United States,,172478,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1593,0.0071,4.665%,9945533.00,United States,,425310,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$47.64,-0.70,-1.448%,3263349242.00,United States,2017,569648,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.55,0.04,2.649%,42277848.00,Canada,,29108,,
AZEK,The AZEK Company Inc. Class A Common Stock,$15.86,-0.02,-0.126%,2412936816.00,United States,2020,1322449,,
AZN,AstraZeneca PLC American Depositary Shares,$55.18,0.21,0.382%,171003807060.00,United Kingdom,,4493144,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2407.52,106.49,4.628%,46046227520.00,United States,,209355,,
AZPN,Aspen Technology Inc. Common Stock,$249.77,-3.865,-1.524%,16093371464.00,United States,,215290,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$4.59,0.06,1.325%,294501239.00,India,2016,411912,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$43.99,2.07,4.938%,3300147572.00,United States,,1193557,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.22,-0.78,-7.80%,1069240505.00,Brazil,2017,1856219,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.82,0.82,11.714%,106525018.00,United States,2020,49980,Health Care,Medical Specialities
AZZ,AZZ Inc.,$36.41,0.00,0.00%,905233976.00,United States,,123964,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.36,0.32,0.969%,1685278278.00,United States,,187606,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$142.05,0.73,0.517%,84350876556.00,United States,,5171721,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$63.15,-9.03,-12.51%,167191879202.00,China,2014,100845034,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$35.07,0.12,0.343%,281417470057.00,United States,,33736312,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.57,-0.06,-0.254%,,United States,,200909,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.54,0.38,2.093%,,United States,,23212,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.99,0.08,0.349%,,United States,,110619,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1135.84,-3.16,-0.277%,,United States,,56827,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.05,0.18,0.862%,,United States,,138527,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.53,0.05,0.257%,,United States,,149818,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.16,0.07,0.41%,,United States,,59316,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.09,0.03,0.187%,,United States,,33212,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.74,0.04,0.24%,,United States,,146451,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.64,0.15,0.811%,,United States,,138058,,
BACK,IMAC Holdings Inc. Common Stock,$0.3293,-0.0059,-1.76%,8986568.00,United States,2019,125049,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.98,-0.02,-0.118%,68414780.00,United States,,8643,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$100.56,-0.47,-0.465%,13306885780.00,United States,2010,1161371,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.68,-0.73,-5.444%,5048561210.00,Brazil,,437989,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.39,0.19,0.386%,15523644857.00,United States,,1685267,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.59,0.09,0.439%,986267609.00,,2019,149486,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$38.10,-0.15,-0.392%,62552013567.00,Canada,1925,3199666,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.95,0.26,1.657%,0.00,,2020,22803,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.245,0.035,0.23%,0.00,,2020,9666,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$38.15,-0.04,-0.105%,1744103664.00,,2021,28851,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$15.55,-0.06,-0.384%,935439468.00,United States,,455415,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$10.93,-0.37,-3.274%,276571802.00,United States,2017,272769,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$94.37,-6.34,-6.295%,3100657241.00,United States,1993,176149,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.4499,0.4499,1.607%,0.00,United States,,1492,Finance,Major Banks
BANR,Banner Corporation Common Stock,$67.80,1.47,2.216%,2318201260.00,United States,,154286,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.63,-0.12,-0.716%,118090528.00,United States,,9924,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.8844,-0.0106,-1.184%,8089441.00,China,2021,24031,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$134.49,1.34,1.006%,10696393170.00,Peru,,351767,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.61,-0.04,-2.424%,283022827.00,,2020,676641,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.76,0.23,1.836%,571473660.00,United States,2021,265382,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.26,-0.27,-1.996%,216640687.00,,,5278,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.90,0.13,0.422%,1633491884.00,United States,,34829,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.49,0.14,0.461%,1611817719.00,United States,,121125,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$56.43,0.00,0.00%,28418753042.00,United States,,3901786,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.42,0.02,0.455%,2552181757.00,Canada,,4645624,,
BBAI,BigBear.ai Inc. Common Stock,$1.13,-0.10,-8.13%,142680313.00,,2021,82275,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.03,-0.10,-3.195%,618837180.00,Argentina,,583932,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.26,-0.41,-8.779%,341877780.00,United States,1992,9119190,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.41,-0.07,-1.08%,362804930.00,United States,2017,323712,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.74,-0.25,-6.266%,39862745225.00,Brazil,,62243809,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.43,0.10,1.20%,920790278.00,United States,,643583,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.12,-0.20,-6.024%,33254482647.00,Brazil,,13989,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.01,-0.03,-2.885%,29838878.00,United States,2000,27222,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.9337,-0.0215,-2.251%,217683745.00,United States,2018,5552649,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.24,-0.19,-1.822%,1518042204.00,United States,2019,991247,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.50,-0.0279,-5.285%,7064179.00,United States,,276919,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.4286,-0.0468,-9.844%,181367744.00,United States,,867500,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.96,-0.31,-1.905%,972632660.00,United States,2010,216716,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$84.93,1.87,2.251%,602041762.00,United States,1993,47895,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.54,-0.71,-3.506%,1457915959.00,,2016,10614,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.43,-1.02,-4.35%,1636407947.00,,2022,31870,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.14,0.17,3.421%,30994799139.00,Spain,,1810229,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.77,0.48,3.139%,235795406.00,United States,2004,197724,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.44,-1.27,-3.767%,7408462811.00,United States,,4022104,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$63.80,0.03,0.047%,14363345487.00,United States,,2813643,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$68.05,0.89,1.325%,5060837602.00,United States,,615844,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.4999,0.5599,2.441%,,United States,,1935,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.25,-0.12,-0.473%,,United States,,8387,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.11,-0.26,-1.162%,,United States,,14863,,
BCAB,BioAtla Inc. Common Stock,$6.56,-0.24,-3.529%,246105623.00,United States,2020,286526,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.8945,0.4945,20.604%,109641359.00,Canada,,704976,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.14,0.23,1.653%,1568576868.00,United States,2020,377061,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.41,0.44,2.319%,329462817.00,United States,2005,85458,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$63.26,0.92,1.476%,2495462071.00,United States,2013,256951,,
BCDA,BioCardia Inc. Common Stock,$2.03,-0.03,-1.456%,36049134.00,United States,,15623,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$43.30,0.10,0.231%,39486741031.00,Canada,,1229173,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$1.45,-0.04,-2.685%,55957582.00,United States,2019,213797,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$17.51,-0.54,-2.992%,8844045442.00,Chile,,218278,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.38,0.20,6.289%,123323288.00,United States,,130556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.20,0.31,1.733%,242710395.00,United States,2018,76462,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$60.35,0.74,1.241%,2851122896.00,United States,,298179,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$20.82,0.07,0.337%,994075384.00,United States,,201952,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.61,0.07,1.07%,276945542.00,United States,2012,121898,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.20,0.02,0.196%,65000938.00,United States,2019,2085,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$132.22,1.88,1.442%,4246984806.00,United States,,60217,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.78,-0.36,-2.546%,2562322320.00,United States,1994,3126869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.82,0.16,2.402%,27029073472.00,United Kingdom,,9589211,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,417352200.00,Cayman Islands,2021,62,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.11,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.05,0.10,0.837%,777975293.00,United States,2018,281388,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.84,-0.37,-5.958%,90625225.00,Canada,,773207,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.50,-0.15,-5.66%,0.00,Canada,,14507,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.02,0.26,1.551%,99905494.00,United States,1972,16705,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.10,0.4499,1.986%,,United States,,6708,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.04,-0.05,-0.55%,798376586.00,United States,2011,263027,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.62,0.31,1.275%,730626247.00,United Kingdom,2019,77928,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$65.34,0.69,1.067%,2843908080.00,United States,,147468,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.63,0.12,1.41%,1605209635.00,United States,2005,357635,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.795,0.185,0.722%,47943799.00,United States,1972,2364,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.25,-0.06,-0.951%,1072311294.00,United States,,2252200,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.01,-0.05,-4.717%,40381868.00,United States,2020,57571,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,55962778.00,United States,2020,196434,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$225.21,1.61,0.72%,64228791174.00,United States,,1636339,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$46.91,0.10,0.214%,0.00,United States,,20810,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.59,-0.10,-0.599%,3234940572.00,,2018,2597155,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$43.55,-1.41,-3.136%,3063942569.00,United States,2020,935586,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.96,-0.65,-18.006%,23682575.00,United States,2021,657365,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.512,-0.1366,-21.061%,0.00,United States,2021,7997,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.58,-0.30,-0.557%,3482807214.00,United States,2004,545331,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.80,-0.01,-0.356%,83434520.00,China,2017,5338,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$10.54,1.16,12.367%,106407223.00,United States,,204901,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.23,0.48,10.105%,0.00,United States,,2168,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$9.77,-1.88,-16.137%,12275307236.00,China,2020,18148847,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$30.80,0.5899,1.953%,384533349.00,United States,,941,,
BELFB,Bel Fuse Inc. Class B Common Stock,$30.35,1.23,4.224%,378915167.00,United States,,162567,,
BEN,Franklin Resources Inc. Common Stock,$22.82,0.29,1.287%,11372509273.00,United States,,2077592,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.43,0.01,0.096%,143133383.00,United States,2021,97356,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.0013,-0.0344,-96.359%,0.00,United States,2021,1116826,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.0059,-0.0541,-90.167%,0.00,United States,2021,1171729,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$27.87,-0.12,-0.429%,7670926008.00,,,291345,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$15.84,0.03,0.19%,,,,16153,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.04,-0.25,-0.854%,5001336231.00,,2020,938541,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.42,0.23,1.621%,0.00,,,80242,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.62,-0.20,-1.35%,0.00,,2021,59737,,
BERY,Berry Global Group Inc. Common Stock,$47.04,-0.42,-0.885%,5884704000.00,United States,2012,891199,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.535,-0.0651,-10.848%,42040300.00,Cayman Islands,2017,255160,,
BF/A,Brown Forman Corporation,$65.35,0.71,1.098%,,United States,,43884,,
BF/B,Brown Forman Corporation,$64.47,0.57,0.892%,,United States,,903551,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.11,0.03,0.298%,435993750.00,,2022,125,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$59.63,0.39,0.658%,3447262476.00,United States,2013,488444,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$81.40,-0.84,-1.021%,734930401.00,United States,,7636,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$30.48,0.44,1.465%,1519295808.00,United States,,836690,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.79,-0.16,-8.205%,39833285.00,Mexico,2018,81583,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.13,-0.03,-18.75%,0.00,Mexico,2018,19226,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.68,0.13,1.361%,127325735.00,United States,2005,18581,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.23,-0.19,-2.017%,415729141.00,United States,,348820,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.33,-0.10,-2.257%,864020177.00,,2020,1104509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.19,-0.01,-0.833%,28025642.00,United States,2021,74609,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.5094,-0.0059,-1.145%,0.00,United States,2021,17048,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.22,0.44,1.135%,936603250.00,United States,1993,21261,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.6406,-0.1594,-0.805%,,United States,,4168,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.30,-0.07,-0.361%,,United States,,5017,,
BFST,Business First Bancshares Inc. Common Stock,$22.88,0.14,0.616%,574405512.00,United States,,32242,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.16,-0.07,-0.684%,316229390.00,United States,2001,113447,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$91.11,0.31,0.341%,13839442086.00,United States,2001,1123218,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$10.31,-0.07,-0.674%,460489778.00,,2012,165189,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.72,0.10,2.762%,1388594048.00,United States,,1217000,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.07,0.32,2.723%,267659371.00,United States,2002,404523,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.33,0.06,0.489%,247392979.00,United States,2012,52808,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.10,-0.10,-1.923%,95295474.00,Canada,,3859,,
BGNE,BeiGene Ltd. American Depositary Shares,$155.82,-13.55,-8.00%,16158487721.00,Cayman Islands,2016,684813,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.53,0.04,0.32%,357071996.00,United States,2004,88945,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.34,0.00,0.00%,315725006.00,United States,2021,345999,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.17,0.0006,0.354%,0.00,United States,2021,166,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$14.70,0.29,2.012%,1053538357.00,United States,,1642917,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$11.66,-0.01,-0.086%,122222522.00,United States,,11296,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,247500000.00,,2021,2821,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$10.92,0.01,0.092%,244287596.00,United States,2004,258666,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.68,0.00,0.00%,135724377.00,,2011,83804,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.56,0.065,13.131%,94831688.00,United States,,1656138,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.48,-0.02,-0.444%,465237530.00,United States,2007,417214,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$131.75,0.25,0.19%,408814980.00,United States,2018,1420,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.95,0.02,0.201%,286062500.00,United States,2021,300000,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0653,0.0101,18.297%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.9507,-0.0793,-7.699%,33408657.00,China,2019,170631,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.03,-0.42,-1.426%,436574796.00,United States,1997,17562,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.70,-0.02,-0.298%,2423580883.00,Canada,,2918528,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.26,0.60,2.169%,993609222.00,United States,,106431,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.88,0.73,1.40%,3797702420.00,United States,,395892,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.595,-0.285,-1.303%,0.00,United States,,12428,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.20,-0.06,-0.393%,0.00,United States,,16856,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.00,-0.10,-0.552%,0.00,United States,,36196,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.31,-0.25,-1.108%,0.00,United States,,27663,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.36,-0.32,-1.411%,0.00,United States,,43154,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.03,-0.02,-1.905%,648815203.00,,2021,1088205,Health Care,Medical Specialities
