Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.71,-0.34,-0.999%,1563681330.00,,2021,8445,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.53,-0.04,-2.548%,27127527.00,Israel,,7163,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.44,-0.23,-0.437%,62475757440.00,Canada,,1295598,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.2399,0.0199,0.618%,15736800.00,Hong Kong,,57088,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2799,0.022,8.53%,7831927.00,United States,2015,272888,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$133.31,-1.08,-0.804%,32352390807.00,Germany,2019,673772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.39,-0.19,-1.796%,255985173.00,United States,,63820,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.8916,-0.0084,-0.085%,223421035.00,United States,2020,6770,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$24.15,-0.53,-2.147%,717215418.00,United States,2022,84337,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.39,0.01,0.096%,246437813.00,United States,2022,5519,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.43,0.01,0.096%,0.00,United States,2021,5500,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0901,0.00,0.00%,0.00,United States,2022,60499,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.64,-0.0211,-3.192%,199783763.00,United States,2021,330294,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.01,-0.09,-0.891%,636003718.00,United States,2005,145167,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$75.12,0.12,0.16%,2992461540.00,United States,,129160,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.651,-0.159,-0.845%,,United States,,3521,,
BOKF,BOK Financial Corporation Common Stock,$103.64,1.15,1.122%,6939592828.00,United States,,110345,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,57997775.00,United States,2021,210740,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.07,-0.13,-5.909%,23072688.00,China,2021,85564,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$25.13,-0.96,-3.68%,490779954.00,United States,,241712,,
BOOT,Boot Barn Holdings Inc. Common Stock,$75.40,-2.39,-3.072%,2248056580.00,United States,2014,511908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.82,0.04,0.59%,1663106547.00,,2019,1349373,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.49,-0.03,-1.19%,10751820.00,Israel,,4556,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.00,-0.0999,-0.763%,60172541.00,United States,,1397,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$15.15,0.15,1.00%,2509398990.00,United States,2021,1819345,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$33.24,-0.44,-1.306%,4750488251.00,United States,2015,920601,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.6267,-0.0071,-1.12%,46247147.00,,,980594,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.6214,0.0264,4.437%,46060785.00,United States,2017,717498,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$39.70,0.02,0.05%,119234008501.00,United Kingdom,,6976988,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.355,-0.005,-0.048%,297706250.00,United States,2022,2566,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.40,0.03,0.289%,0.00,United States,2021,10600,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,75436,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$37.97,-3.60,-8.66%,2277574748.00,United States,2015,1240613,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$71.27,0.64,0.906%,5121014624.00,United States,,370351,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,-0.09,-0.355%,0.00,United States,,8134,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.20,0.26,0.744%,219824000.00,United States,,4397,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$10.50,-0.06,-0.568%,224700000.00,United States,,110578,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.81,-0.0375,-2.03%,14407897.00,United States,,15748,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.4202,-0.0073,-1.708%,8570641.00,France,2021,13275,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.40,-0.0892,-0.482%,0.00,Bermuda,,35541,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.46,-0.4789,-2.67%,0.00,Bermuda,,4796,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$18.38,-0.41,-2.182%,0.00,Bermuda,,9707,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.6329,-0.2371,-1.193%,0.00,Bermuda,,9056,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.27,-0.08,-5.926%,19411546.00,,2020,16615,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$141.10,-1.84,-1.287%,16606484558.00,United States,,371827,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.46,0.00,0.00%,137548644.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.95,0.06,1.542%,83375684.00,Canada,,2845,,
BRBR,BellRing Brands Inc. Common Stock ,$31.32,-0.10,-0.318%,4183519828.00,United States,2022,763422,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.22,0.06,0.493%,231573020.00,,,22531,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$54.28,1.77,3.371%,2699853004.00,United States,,337464,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.82,-0.45,-6.19%,372062324.00,,2022,428704,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295575700.00,,2022,3,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.63,-0.23,-1.659%,446533834.00,,2021,61614,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.184,-0.007,-3.665%,58810480.00,,2021,897751,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.85,0.05,1.786%,9633000.00,Ireland,2023,21777,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.55,-0.06,-0.566%,50958568.00,United States,2020,9258,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1544,0.0001,0.065%,0.00,United States,2020,3378,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0862,-0.0288,-25.043%,0.00,United States,2020,16300,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.11,-0.1501,-11.912%,14357563.00,United States,,9083,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.28,-0.02,-1.538%,1379989567.00,Brazil,,10112773,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.83,0.0899,0.706%,116455755.00,United States,,11300,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.09,-0.01,-0.099%,223619625.00,United States,2021,1118,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.15,0.02,0.197%,0.00,United States,2021,6654,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1405,0.0342,32.173%,0.00,United States,2021,23015,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$461705.01000000001,2330.01,0.507%,679109894879.00,United States,,4640,,
BRK/B,Berkshire Hathaway Inc.,$304.02,0.95,0.313%,670762783011.00,United States,,3656034,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.285,-0.005,-0.049%,393272688.00,United States,2022,738689,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.50,0.20,1.942%,0.00,United States,2021,13635,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.042,0.017,68.00%,0.00,United States,2022,857263,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.09,-0.16,-1.208%,1160627154.00,United States,,306224,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.40,-2.53,-3.517%,10207541046.00,United States,,643316,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.84,-0.04,-0.368%,19693386.00,China,2020,5101,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1989,0.0009,0.455%,0.00,China,2020,2300,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.04,-0.01,-20.00%,0.00,China,2020,10000,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.14,-0.01,-0.194%,486578007.00,United States,2021,30034,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.19,-0.10,-2.331%,556943494.00,United States,2019,708279,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.60,-0.04,-1.515%,25887386.00,United States,1965,130165,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$56.47,0.01,0.018%,15992304000.00,United States,,618100,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.925,0.00,0.00%,649308035.00,United Kingdom,2018,48,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$33.07,-0.96,-2.821%,1916492945.00,,2021,1189607,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.75,-0.32,-1.101%,1766069806.00,United States,2019,151540,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.238,0.0065,2.808%,4438797.00,Hong Kong,2015,638630,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.3799,-0.0021,-0.55%,3096517.00,Canada,2022,107517,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.12,0.03,33.333%,0.00,Canada,2022,146,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.41,-0.08,-1.068%,955630161.00,,2018,440853,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.94,0.22,1.013%,415549063.00,United States,,71315,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.82,-0.055,-1.913%,10377169.00,United States,,3193,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.13,0.04,0.494%,345764778.00,United States,,52896,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.52,-0.09,-0.398%,6767730443.00,,2013,1612219,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.45,0.06,0.639%,725452903.00,United States,2018,876902,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.53,-0.28,-0.88%,3017622918.00,United States,2021,244943,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.00,-0.28,-1.62%,8008960372.00,Chile,,539260,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.155,0.005,0.049%,214524375.00,,2021,20100,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$11.4799,0.0799,0.701%,151047071.00,United States,2020,957,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.66,-0.26,-4.392%,42179856577.00,Brazil,2009,1060823,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.83,-0.42,-2.182%,168529780.00,United States,,19812,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1585,-0.0085,-5.09%,5823366.00,United States,,783439,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.65,0.00,0.00%,80274375.00,China,2021,2,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.141,0.00,0.00%,0.00,China,2021,28,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.19,-0.08,-6.299%,72104403.00,United States,,307916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$24.82,-0.32,-1.273%,1028388281.00,United Kingdom,2014,103601,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.07,0.09,0.693%,176754968.00,United States,2010,35657,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.43,0.01,0.065%,3231148884.00,United States,2015,557864,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.61,0.00,0.00%,8964908874.00,Mexico,2012,49863,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.22,-0.03,-2.40%,25002469.00,United States,1999,4541,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.36,-0.33,-1.595%,308868774.00,United States,,30799,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.21,-0.14,-0.447%,1001803205.00,United States,2014,93064,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.34,-0.29,-1.645%,1361849544.00,,2019,272001,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$29.755,-0.325,-1.08%,271721857.00,United States,2018,8084,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$47.01,-0.17,-0.36%,67332953367.00,United States,,8910853,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.071,-0.109,-0.096%,,United States,,4842,,
BSY,Bentley Systems Incorporated Class B Common Stock,$39.49,-1.38,-3.377%,11388628236.00,United States,2020,551072,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.65,-0.08,-0.822%,129675339.00,United States,2006,26775,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.53,-0.99,-3.244%,827525834.00,United States,2018,297781,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.47,-0.03,-2.00%,11677990.00,China,,366137,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.20,0.35,18.919%,14214460.00,United States,2021,31891,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1876,0.0563,42.879%,0.00,United States,2021,4921,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.27,-0.10,-7.299%,104781948.00,United States,2018,1074760,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.81,-0.12,-4.096%,29893154.00,,2013,85272,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.43,-0.07,-4.667%,18700668.00,United States,,51477,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.721,-0.0341,-4.516%,37863014.00,United States,,69975,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$4.20,-0.01,-0.238%,2299983000.00,Canada,2023,444438,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.32,0.08,2.469%,3567561328.00,Canada,,9708041,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.66,0.22,0.572%,86439710210.00,United Kingdom,1998,2781668,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.67,-0.08,-1.684%,50717578.00,United States,,18215,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3699,0.0037,1.01%,0.00,United States,,23243,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.80,-0.61,-1.675%,686183361.00,United States,1994,20249,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.28,-0.012,-4.11%,6690328.00,United States,2019,66909,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.15,-0.14,-0.658%,1491192827.00,United States,2012,119582,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.69,-0.03,-4.167%,20289815.00,,2021,7138,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,28967997.00,United States,2021,49958,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$26.31,0.06,0.229%,3786009000.00,United States,2017,3231523,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.03,0.00,0.00%,300577756.00,Hong Kong,2020,14557,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,0.00,0.00%,0.00,Hong Kong,2020,1290,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.2399,-0.01,-4.002%,0.00,Hong Kong,2020,9000,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.54,-0.19,-1.771%,985564866.00,United States,2006,342323,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.32,-0.47,-0.773%,119601714615.00,Belgium,,887420,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.41,-0.05,-0.223%,495293898.00,United States,2011,21375,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.04,-0.07,-0.863%,1761161011.00,,2020,215467,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$224.29,2.01,0.904%,14621749275.00,,2013,1190972,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$4.58,0.96,26.519%,156484329.00,,2020,864311,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.42,-0.14,-0.57%,1349916208.00,United States,,133354,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$6.54,0.02,0.307%,611490000.00,United States,2018,324416,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$32.94,0.04,0.122%,651366397.00,United States,2017,52594,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.37,-0.06,-0.808%,1871883210.00,Peru,1996,643600,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.47,-0.05,-3.289%,114275735.00,United States,2021,164134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.19,-0.0327,-1.471%,4129411.00,Israel,2015,34682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.40,-0.17,-2.588%,567255258.00,United States,2015,241172,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.185,-0.245,-1.406%,,United States,,11016,,
BWA,BorgWarner Inc. Common Stock,$49.78,0.01,0.02%,11655031324.00,United States,,2234541,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.68,0.00,0.00%,82241586.00,United States,2020,34,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2020,245,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.11,-0.01,-8.333%,0.00,United States,2020,6977,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,124310947.00,United States,2022,29,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.93,0.08,4.324%,31917817.00,Israel,2019,19266,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.45,-0.12,-0.824%,401015678.00,United States,2018,47285,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.00,-0.065,-0.309%,0.00,United States,,2248,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,252348921.00,Cayman Islands,2021,26,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2312,0.0212,10.095%,0.00,Cayman Islands,2021,6702,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.44,-0.20,-4.31%,91789297.00,United States,,188585,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.26,-0.33,-1.079%,233930952.00,United States,2014,6757,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.00,-0.05,-0.621%,134334688.00,United States,2012,81830,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.40,0.44,1.632%,370416271.00,United States,2021,90176,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$9.49,0.29,3.152%,354134022.00,Mexico,,59632,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.63,-0.35,-1.523%,0.00,United States,2021,5860,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.49,-0.16,-0.649%,0.00,United States,2021,5296,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.14,-0.05,-4.202%,17641451.00,United States,2022,345976,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$60.91,1.57,2.646%,5556349562.00,United States,,1106503,,
BX,Blackstone Inc. Common Stock,$89.06,-1.96,-2.153%,66140743687.00,United States,2007,3455178,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$82.21,-0.13,-0.158%,742805906.00,United States,2004,79092,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.53,-0.42,-1.913%,3709277061.00,United States,,2516446,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.36,-0.04,-0.299%,1390600142.00,United States,,161950,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.72,-1.85,-2.698%,10458884886.00,United States,1997,942719,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$2.24,0.01,0.448%,1242933.00,United States,,83410,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.29,0.12,0.477%,4041916488.00,,2021,1235264,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.73,-0.12,-0.483%,927196326.00,United States,2017,60587,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.57,-1.32,-2.034%,6635124090.00,United States,1993,966132,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.30,0.00,0.00%,99165587.00,United States,,63387,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.11,-0.13,-1.157%,293473661.00,United States,2002,20002,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.35,0.03,0.291%,324938250.00,,2022,21938,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$18.88,1.74,10.152%,1203454869.00,United States,2019,25671311,Consumer Staples,Specialty Foods
BYNOU,byNordic Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,Sweden,2022,4,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0998,0.0346,53.067%,0.00,Sweden,2022,288,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.01,-0.22,-2.673%,175148334.00,United States,,40544,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.90,-0.14,-6.863%,57936740.00,United States,2017,113570,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,422384122.00,United States,2021,2,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.2001,0.0001,0.001%,0.00,United States,2021,900,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0621,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$20.57,-1.21,-5.556%,8901618235.00,China,2021,1762493,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.60,-0.13,-7.514%,222621024.00,United States,2021,2887774,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.185,-0.0149,-7.454%,0.00,United States,2021,31035,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.63,-0.37,-2.467%,458613033.00,United States,1994,187797,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.04,-0.39,-6.065%,355277843.00,China,2015,405205,Consumer Discretionary,Catalog/Specialty Distribution
