Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CITEW,Cartica Acquisition Corp Warrant,$0.09,-0.0116,-11.417%,0.00,United States,2022,46044,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$21.75,-0.23,-1.046%,342070080.00,United States,,14397,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.88,3.33,5.50%,5436877840.00,United States,2017,762781,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.29,-0.02,-0.109%,225097902.00,United States,1998,2821,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$11.42,-0.08,-0.696%,2095878340.00,,,52562,,
CIZN,Citizens Holding Company Common Stock,$13.27,-0.4736,-3.446%,74359374.00,United States,,9035,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.49,-0.51,-17.00%,46353999.00,China,,246008,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.48,0.01,0.183%,56180313.00,United States,,143316,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.30,0.00,0.00%,20336598.00,United States,2003,39,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.20,-1.12,-1.468%,62808108592.00,United States,,4436430,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.13,0.005,0.049%,417862500.00,,2021,1206,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$9.34,-0.01,-0.107%,345920611.00,United States,,346240,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.40,0.00,0.00%,30711543.00,United States,2021,22,Finance,Business Services
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.88,0.63,6.146%,0.00,United States,2021,228,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.16,-0.02,-11.111%,0.00,United States,2021,100,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$23.38,-0.37,-1.558%,1084161204.00,Netherlands,1995,182999,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.66,-0.03,-0.138%,2373404724.00,United States,2018,86672,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.0199,-0.0001,-0.001%,216054094.00,,2021,20401,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.44,0.05,1.139%,842042745.00,Israel,,114589,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.60,-0.01,-1.639%,0.00,Israel,,1025,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.82,0.08,0.628%,625712329.00,United States,2010,175595,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.20,0.18,0.817%,,United States,,49242,,
CLDX,Celldex Therapeutics Inc.,$46.46,-0.21,-0.45%,2188258148.00,United States,,282141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.823,-0.014,-1.673%,26005428.00,China,2020,45608,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.38,-0.36,-1.736%,10501864604.00,United States,,9223678,,
CLFD,Clearfield Inc. Common Stock,$72.37,-3.14,-4.158%,1100953448.00,United States,,342321,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.99,1.27,14.564%,99048253.00,Israel,,31944,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$121.58,-0.41,-0.336%,6574352908.00,United States,,259801,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.12,-0.015,-0.148%,319353470.00,United States,2022,8510,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$0.739,0.019,2.639%,28096744.00,United States,2012,25519,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.05,-0.275,-8.271%,138975721.00,France,2015,119690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.58,-0.08,-1.044%,1550652940.00,United States,2003,994556,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$35.95,-0.15,-0.416%,160975220.00,United States,,2167,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.99,0.18,1.071%,1345431015.00,United States,2006,65230,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.41,-0.17,-3.047%,1203336254.00,United States,2007,1323917,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.60,0.01,0.629%,118112016.00,United States,,117875,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.1294,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.90,0.00,0.00%,197322068.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$10.93,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.18,-0.04,-3.279%,520026000.00,United States,,4124104,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.85,-0.03,-0.436%,110033112.00,United States,2017,11084,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.58,-0.055,-3.364%,37329273.00,China,2018,32326,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.85,0.06,0.613%,241862386.00,United States,,56365,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.48,-0.04,-2.632%,13890203.00,United States,,27350,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.23,0.13,1.287%,101909981.00,United Kingdom,2022,3355,Finance,Business Services
CLRCR,ClimateRock Right,$0.10,-0.02,-16.667%,0.00,United Kingdom,2022,3950,Finance,Business Services
CLRCU,ClimateRock Unit,$10.8001,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Business Services
CLRCW,ClimateRock Warrant,$0.05,0.0133,36.24%,0.00,United Kingdom,2022,800,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.72,0.00,0.00%,41198395.00,United States,,95856,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.74,-0.05,-0.391%,1555649053.00,Canada,1998,581551,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.47,-0.17,-10.366%,88480375.00,United States,2016,349324,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.49,-0.04,-1.581%,178561339.00,United States,,4294364,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.89,0.0878,0.686%,68188100.00,United States,2021,509,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.412,0.0145,3.648%,18186362.00,Colombia,,181403,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0216,-0.0157,-42.091%,0.00,Colombia,,7712,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$10.43,-0.12,-1.137%,7031789142.00,,2019,5464812,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$45.642,-0.688,-1.485%,,,,30073,,
CLW,Clearwater Paper Corporation Common Stock,$35.63,0.32,0.906%,597225392.00,United States,,82286,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.44,-0.01,-0.69%,11134270.00,Hong Kong,1997,1462,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$139.79,-3.53,-2.463%,17247960773.00,United States,,1372467,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2406,-0.0204,-7.816%,11751213.00,United States,2017,2344844,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$43.03,-0.22,-0.509%,38991627185.00,Canada,,676666,,
CMA,Comerica Incorporated Common Stock,$69.84,3.90,5.914%,9145716943.00,United States,,3424948,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.51,-0.005,-0.111%,500145344.00,United States,2020,344845,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2020,20,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.04,-0.84,-3.839%,568824206.00,Cayman Islands,2019,56351,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$51.95,-0.78,-1.479%,6084522551.00,United States,,1184079,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.325,0.005,0.048%,296843750.00,United States,2022,219120,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.36,0.27,1.916%,248188360.00,Canada,,40432,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.27,-0.02,-0.873%,64496173.00,,2022,11272,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.38,-0.18,-0.521%,984291665.00,United States,1996,78312,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.14,-0.14,-0.366%,164894807589.00,United States,,16010262,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.22,-0.03,-0.571%,118691593.00,United States,,10594,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$174.27,-1.51,-0.859%,62689818950.00,United States,2002,1884669,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1504.14,-7.90,-0.522%,41696433404.00,United States,2006,166264,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$235.48,-5.89,-2.44%,33207969352.00,United States,,785517,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$6.62,-0.035,-0.526%,123284823.00,United States,,67625,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.21,-0.02,-0.897%,25471587.00,Israel,2019,37169,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$4.48,-0.07,-1.538%,11081804.00,Canada,,16939,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$44.73,-0.94,-2.058%,1834984107.00,United States,2003,382639,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.73,0.26,4.753%,90302898.00,United States,2020,278704,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.8253,0.0753,10.04%,0.00,United States,2020,215,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$31.53,0.36,1.155%,826860125.00,Netherlands,2005,53642,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.63,-0.31,-3.119%,410012119.00,United Kingdom,2020,392782,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.75,-0.46,-10.926%,473218024.00,United States,,269806,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.4695,0.0095,0.651%,32719098.00,United States,,24916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0474,-0.0036,-7.059%,0.00,United States,,2130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.89,0.12,1.228%,1203848491.00,Greece,2010,748139,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.31,0.01,0.041%,,Greece,,1875,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.5934,-0.1466,-0.57%,,Greece,,1631,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.87,-0.145,-0.557%,,Greece,,3997,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.555,-0.02,-0.078%,,Greece,,3532,,
CMRX,Chimerix Inc. Common Stock,$1.82,-0.04,-2.151%,160242131.00,United States,2013,671235,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.10,-0.21,-0.343%,17734372882.00,United States,,2186625,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$86.00,0.61,0.714%,,United States,,698,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.59,0.005,0.026%,,United States,,21489,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.68,0.24,0.982%,0.00,United States,2018,11627,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.45,-0.16,-0.65%,0.00,United States,2018,12544,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.535,-0.055,-0.224%,0.00,United States,2019,56587,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.32,-0.40,-2.915%,118819755.00,United States,1996,33801,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.07,-0.17,-1.047%,2223704634.00,,2021,212579,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$14.12,0.67,4.981%,392187363.00,United States,,317483,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.27,0.01,0.307%,92623777.00,United States,1987,85021,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.94,-0.59,-1.387%,11361268273.00,United States,,82182,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.86,0.77,1.025%,42956460311.00,United States,,2486063,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.29,1.39,20.145%,397407579.00,United States,2014,56938400,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.00,0.00,0.00%,350121880.00,,2021,19642,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.27,0.00,0.00%,442893750.00,,2021,101842,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.61,-0.01,-0.216%,995392196.00,United States,,567291,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.4311,0.0101,2.399%,15445312.00,China,,210550,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.67,-0.0701,-9.472%,28419501.00,China,2021,485676,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.65,0.0099,0.604%,113160567.00,,2018,29015,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.53,-0.041,-2.61%,18690976.00,United States,2015,2050,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.35,-0.45,-1.891%,0.00,United States,,402,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,307351800.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.75,-0.33,-1.932%,22520037873.00,,2013,4021542,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.62,-1.24,-1.009%,82446198000.00,Canada,,743369,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$10.70,-0.02,-0.187%,1288547211.00,United States,2007,3021993,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.40,-0.58,-2.765%,3516946352.00,,2021,688655,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$95.83,0.10,0.104%,2921129542.00,United States,1987,509319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.0001,0.0001,0.001%,43294414.00,United States,2020,6218,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.75,-0.26,-1.13%,1774961598.00,,2017,309070,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.54,-0.11,-0.486%,2578650833.00,United States,,463169,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.09,0.06,0.333%,,United States,,3088,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.00,-0.18,-0.744%,941834952.00,United States,,153686,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.88,0.03,0.137%,0.00,United States,,453,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.28,-0.11,-0.362%,19062338907.00,United States,,2792826,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.46,1.20,2.06%,65824063260.00,Canada,,2198553,,
CNS,Cohen & Steers Inc Common Stock,$71.58,-0.49,-0.68%,3486399817.00,United States,2004,66108,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.09,-0.12,-2.85%,471968282.00,United States,2005,153207,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.39,0.05,2.137%,3189254.00,United States,2019,7339,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.96,0.16,4.211%,374601138.00,United Kingdom,2021,36555,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.04,-0.06,-5.455%,57216410.00,China,2021,61163,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.03,0.015,1.478%,27894004.00,Germany,2019,23784,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.691,0.0093,1.364%,11032543.00,United States,2021,120525,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.54,-0.42,-5.276%,225174914.00,United States,,51369,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$16.17,0.11,0.685%,2918313025.00,United States,1999,2067595,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2787,0.0522,23.046%,3898267.00,United States,,1936640,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$142.96,-1.32,-0.915%,7386658854.00,United States,,209407,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.78,-0.20,-0.40%,1308634362.00,United States,,34141,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.23,-0.01,-0.076%,739878383.00,United States,2021,130241,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.39,0.04,1.702%,19461770.00,United States,,36167,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.6576,0.0576,0.758%,83148533.00,United States,,17441,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.60,0.18,0.881%,1487376217.00,United States,2006,305516,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.7175,0.1775,0.723%,,United States,,13557,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.88,0.13,0.525%,,United States,,2481,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.00,-0.02,-0.08%,,United States,,5827,,
CODX,Co-Diagnostics Inc. Common Stock,$2.82,-0.01,-0.353%,87188354.00,United States,2017,53781,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.12,0.31,5.336%,34076435.00,China,2016,17062,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.84,-0.03,-1.604%,9414202.00,United States,2020,27485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1199,0.0099,9.00%,0.00,United States,2020,90483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$97.91,-3.99,-3.916%,37372107185.00,United States,1994,5115527,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.10,0.28,1.345%,,United States,,125323,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.09,0.21,1.056%,,United States,,109942,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.85,0.18,0.915%,,United States,,6551,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.36,0.14,0.768%,,United States,,45037,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.02,0.16,0.896%,,United States,,34676,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.70,-0.28,-1.001%,208139905.00,United States,,8694,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.60,-0.05,-0.395%,880657268.00,United States,2018,545055,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.65,-0.02,-0.231%,14851548.00,United States,,945,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$42.20,-0.37,-0.869%,5852719013.00,United States,,926841,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$34.93,-0.36,-1.02%,1663714747.00,United States,,128846,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$49.42,-0.79,-1.573%,12943098000.00,United States,,14034584,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$478.23,-1.94,-0.404%,4482779290.00,United States,1972,31981,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.60,-0.68,-2.405%,2170632857.00,United States,1992,990442,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$30.42,-0.07,-0.23%,8195126311.00,United States,2018,630523,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.98,-0.27,-0.956%,939342406.00,United States,2015,291378,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$87.65,-2.83,-3.128%,5444259319.00,United States,1998,339747,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.84,-0.26,-2.857%,1841809898.00,United States,2013,2071224,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.10,-0.38,-10.92%,1349966591.00,,2021,4620085,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.0612,-0.0013,-2.08%,14572551.00,United States,,20339840,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.90,0.00,0.00%,0.00,United States,,39,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0175,-0.0015,-7.895%,0.00,United States,,65262,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.86,-0.71,-6.717%,236098637.00,United States,2003,378912,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.0401,-0.0099,-0.099%,941560578.00,United States,2020,1538,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,128,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.21,0.04,23.529%,0.00,United States,2020,14301,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$342.39,2.97,0.875%,16898447538.00,United States,,193083,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.74,-0.15,-5.19%,335969147.00,,2021,310424,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,503000000.00,United States,2021,3316,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,625,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0501,-0.0038,-7.05%,0.00,United States,2021,200,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.73,0.47,1.086%,3085795555.00,United States,,648301,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$119.64,1.09,0.919%,149079942336.00,United States,,5048972,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.98,-0.11,-5.263%,31404131.00,United States,,57169,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$14.99,-0.4534,-2.936%,,United States,,4330,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.10,0.04,0.398%,300419450.00,,2021,890,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.68,0.19,0.809%,2549148543.00,United States,2004,649667,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.09,-0.32,-9.384%,32721805.00,United States,,1431886,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$469.49,-9.98,-2.081%,208326345112.00,United States,,1917926,Consumer Discretionary,Department/Specialty Retail Stores
