Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.79,-0.01,-0.114%,160537018.00,United States,2017,17902,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.549,0.0943,20.739%,20848216.00,United States,2006,541727,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.39,-0.16,-0.742%,685644065.00,United States,2021,56321,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.53,-0.26,-1.314%,272268667.00,United States,2018,8159,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$149.00,-1.36,-0.904%,16660993750.00,,2010,346042,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.87,-0.15,-0.174%,26605796874.00,United States,,1368367,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$76.71,-4.57,-5.623%,1699313059.00,United States,1981,772218,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$49.01,-0.67,-1.349%,6111547392.00,United States,,391224,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$72.12,-2.00,-2.698%,4034175286.00,United States,,400376,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.63,-1.84,-3.876%,2442428432.00,United States,,258791,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$16.59,1.68,11.268%,353103899.00,United States,2017,273935,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.72,-2.83,-5.004%,2676452559.00,United States,,325214,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$33.33,-1.66,-4.744%,4935408243.00,United States,2015,1088344,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.30,-0.31,-1.866%,604103216.00,United States,,95307,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.01,-1.09,-2.417%,585406893.00,United States,2018,20029,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.90,0.02,0.065%,525041491.00,United States,,24159,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.67,-0.21,-7.292%,131339583.00,United States,2020,345407,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.84,0.11,1.025%,6852270338.00,United States,,1278404,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.22,-0.07,-0.345%,0.00,United States,,53223,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.10,0.21,3.565%,50559325.00,United States,2022,6095,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.96,-0.36,-0.578%,28430109994.00,United Kingdom,,1080270,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.49,0.00,0.00%,1202457453.00,United States,1995,105136,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$99.99,0.22,0.221%,43363517615.00,United States,,3143522,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.72,-0.185,-2.34%,0.00,,2019,63766,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$37.14,-0.21,-0.562%,16093067922.00,Canada,1996,4601607,,
CCK,Crown Holdings Inc.,$92.05,-1.82,-1.939%,11105774416.00,United States,,846752,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.37,-0.36,-2.289%,20074327070.00,United States,1987,31011799,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.56,-0.04,-2.50%,24379831.00,United States,2014,27556,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.40,-0.15,-0.696%,334441276.00,United States,,3767,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7174,0.0504,0.189%,417542119.00,United States,,4973,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.19,0.03,2.586%,168974083.00,United States,2011,9097,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.34,-0.01,-0.741%,58179086.00,China,2009,223,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.67,-0.17,-0.902%,391990018.00,United States,,58938,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,-0.47,-2.046%,472403610.00,United States,,735,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.39,-0.13,-8.553%,671250680.00,United States,2005,4005280,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$69.89,-1.42,-1.991%,3416522259.00,United States,,365898,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.43,1.12,5.256%,190445975.00,United States,1986,41413,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.90,0.08,0.322%,891484118.00,United States,2001,512859,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$70.12,-5.91,-7.773%,2245268905.00,United States,2014,272410,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$31.49,-0.01,-0.032%,618723865.00,United States,,85001,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.85,0.01,0.092%,0.00,United States,2021,1320,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.71,0.08,0.753%,0.00,United States,2021,5954,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0242,-0.001,-3.968%,0.00,United States,2021,1950,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.74,-0.72,-4.979%,2538484731.00,Chile,,121704,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.34,0.00,0.00%,0.00,,2021,3241,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.41,0.005,0.048%,0.00,,2021,55271,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$54.40,0.00,0.00%,0.00,United States,,11,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.33,-0.04,-0.478%,3043784524.00,China,2020,912023,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.542,-0.053,-0.50%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1878,0.0111,6.282%,0.00,United States,2021,18575,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.76,-0.35,-0.479%,11322369284.00,United States,2018,490330,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.35,-0.06,-2.49%,829934707.00,United States,,5579519,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.5299,-0.0101,-1.87%,6240215.00,United States,2022,27684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0725,0.00,0.00%,853775.00,United States,2022,18,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$17.32,0.10,0.581%,653383300.00,United States,2018,665971,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.20,-0.30,-2.40%,760174229.00,United States,,665945,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.14,-0.59,-6.064%,495103271.00,United States,2014,637761,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$245.51,1.95,0.801%,66727162900.00,United States,,1302636,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.93,-0.09,-0.562%,,United States,,1312,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.6305,-0.1145,-0.898%,,United States,,4009,,
CDRE,Cadre Holdings Inc. Common Stock,$25.87,-0.15,-0.576%,972350622.00,United States,2021,86099,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.06,-0.0251,-0.814%,138618000.00,Luxembourg,,5154,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.17,-0.0055,-3.134%,7670733.00,Luxembourg,,412,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7932,0.0032,0.405%,71587685.00,United States,2015,238905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$212.64,-0.54,-0.253%,28503935462.00,United States,2013,619004,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.51,-0.05,-3.205%,113298874.00,United States,,89056,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.80,0.00,0.00%,125647189.00,United States,2010,1179299,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.01,-0.05,-1.232%,267048380.00,United States,,123529,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.00,0.2197,1.392%,1065529696.00,United States,,660,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$126.35,-2.55,-1.978%,13753478755.00,United States,2005,1299518,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7685,-0.0201,-2.549%,6206692.00,United States,,61877,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.075,0.00,0.00%,605728.00,United States,,40,,
CECO,CECO Environmental Corp. Common Stock,$13.84,-0.13,-0.931%,481150783.00,United States,1998,145431,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.85,-0.27,-2.961%,0.00,United States,,4022,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$106.05,-1.24,-1.156%,34104796816.00,United States,,1433167,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.4011,-0.0089,-2.171%,35477171.00,United States,,4114095,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$92.48,2.11,2.335%,2957980291.00,United States,2017,582081,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.39,-0.46,-4.67%,207426443.00,United States,2017,32262,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$197.36,3.14,1.617%,15175252561.00,United States,,1182509,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.985,0.015,1.546%,97807155.00,United States,2020,2831823,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.333,-0.0268,-7.449%,63585747.00,United States,2019,279684,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.023,-0.0013,-5.35%,4391808.00,United States,2019,36809,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.62,0.045,0.984%,6609049.00,United States,,12970,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.43,-0.19,-0.519%,0.00,United States,2010,22706,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$21.40,-0.10,-0.465%,0.00,United States,2013,18968,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2583,-0.0068,-2.565%,78639200.00,New Zealand,,1968498,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$42.32,-1.92,-4.34%,2271552027.00,United States,1993,59152,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.26,-1.75,-4.267%,2107304645.00,United States,,178536,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.45,-0.29,-3.747%,688267304.00,United States,1996,1132881,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.75,-0.35,-4.93%,1021965026.00,,2018,198185,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.20,0.30,1.038%,3073075160.00,United States,,420073,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.40,-0.18,-1.879%,,United States,,98244,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.11,0.45,1.902%,3797026904.00,United States,2020,750353,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.75,-0.17,-8.854%,316407089.00,United States,1997,1234721,Technology,EDP Services
CERT,Certara Inc. Common Stock,$15.02,-1.46,-8.859%,2399837743.00,United States,2020,778445,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.08,-0.80,-2.169%,8732269216.00,United States,1951,19679,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.2714,0.00,0.00%,,Taiwan,2023,121,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.71,0.01,0.093%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.99,-0.0093,-0.186%,4981687.00,United States,,9574,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9802,-0.1098,-10.073%,978567.00,United States,,17762,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.68,0.10,6.329%,65109689.00,United States,,8465,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.65,-0.06,-0.618%,67873999.00,United States,1999,35717,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.12,-0.28,-1.197%,546395376.00,United States,,99724,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.56,3.35,4.229%,15929755507.00,United States,2005,3300193,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.81,-0.25,-2.26%,532835602.00,United States,2019,52144,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.05,-0.18,-0.987%,118218872.00,United States,,1578,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.00,0.10,0.917%,0.00,United States,2021,1077,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.1399,-0.0001,-0.071%,0.00,United States,2021,1000,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$52.60,-0.22,-0.417%,178522401.00,United States,,5745,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.64,-0.15,-2.591%,768094505.00,United States,,922622,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.64,0.04,0.377%,0.00,United States,2022,228,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,-0.0007,-0.694%,0.00,United States,2022,1902,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$28.38,-0.25,-0.873%,13403715356.00,United States,2014,3721538,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.83,-0.1124,-0.469%,,United States,,20037,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.70,0.00,0.00%,,United States,,26279,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.59,-0.13,-1.213%,0.00,United States,2021,5265,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,-0.0171,-19.633%,0.00,United States,2021,60254,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$33.74,0.49,1.474%,10203705290.00,United States,2021,2762412,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.26,0.00,0.00%,17803134.00,United States,2015,7081,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$94.93,-0.81,-0.846%,6087206927.00,United States,,429394,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.83,-0.20,-1.109%,,United States,,4904,,
CFRX,ContraFect Corporation Common Stock,$0.7777,0.0277,3.693%,8325125.00,United States,2014,50487,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.05,0.00,0.00%,46760126.00,United States,2022,12,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.70,0.03,0.092%,11770434062.00,United States,2012,2091961,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.3001,-0.1398,-5.73%,30777440.00,China,,6152,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.39,-0.18,-1.086%,5899615116.00,United States,,31657,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.69,-0.20,-3.396%,1240277676.00,Canada,2021,53678,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.75,-0.23,-1.535%,749225380.00,United States,2017,134632,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.6838,0.1338,24.327%,490392961.00,Canada,,130359644,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$11.24,0.39,3.594%,480337399.00,United States,2021,318859,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.10,-0.04,-3.509%,95282000.00,Israel,2000,217098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.74,-0.04,-0.837%,326301600.00,Israel,,194706,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$45.47,-2.01,-4.233%,7834167939.00,United States,1989,717501,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.3285,-0.0034,-0.036%,0.00,United States,2005,9552,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.6549,0.0149,2.328%,12016000.00,United States,,16890,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,46376720.00,United States,2021,26843,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.7401,0.00,0.00%,0.00,,2021,27,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.23,-0.04,-0.937%,40801510.00,United States,2004,883,Finance,Real Estate
CHCO,City Holding Company Common Stock,$92.64,-0.07,-0.076%,1390216519.00,United States,,73551,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$32.37,-1.02,-3.055%,859717258.00,United States,2015,128692,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.17,-1.09,-1.132%,23416292038.00,United States,,1144142,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$121.01,-5.11,-4.052%,9059914147.00,United States,,494411,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$500.12,-12.37,-2.414%,7540118694.00,United States,,82717,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.81,-0.0005,-0.005%,0.00,Singapore,2022,1180,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.055,0.00,0.00%,0.00,Singapore,2022,99,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.75,-0.59,-2.082%,1100722925.00,United States,2011,303620,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.00,0.10,3.448%,17550000.00,Israel,2015,18878,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.48,-0.16,-1.504%,1208567098.00,United States,2013,1745873,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$127.73,-0.18,-0.141%,6434730209.00,United States,,454628,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.74,-0.06,-0.556%,0.00,United States,2002,83794,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.76,-1.50,-1.662%,11882219452.00,United States,,1718646,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.00,0.00,0.00%,9529662456.00,United States,,2,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.70,0.00,0.00%,10151737644.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$77.70,0.20,0.258%,10284094067.00,United States,,102,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.85,0.71,0.533%,16163726000.00,Israel,1996,986346,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$39.71,-0.25,-0.626%,187423893.00,United States,,8013,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.96,-0.08,-1.98%,106833185.00,,2013,125405,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.17,0.21,1.002%,,,,3136,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.61,0.01,0.046%,,,,2055,,
CHN,China Fund Inc. (The) Common Stock,$11.37,-0.22,-1.898%,0.00,United States,,9213,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.92,-0.02,-1.031%,15724800.00,Hong Kong,,4485,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$7.26,-0.18,-2.419%,2565050108.00,United States,2019,8468623,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$163.84,-1.90,-1.146%,6804396114.00,United States,,568695,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.89,-0.56,-10.275%,461950931.00,United States,2014,7238210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.65,0.30,0.34%,10321640419.00,United States,1997,1143227,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.74,-0.30,-5.952%,585094565.00,United States,,2596225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.20,0.05,0.191%,542340000.00,United States,,7613,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.225,-0.005,-0.02%,479275000.00,United States,,10068,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.60,-0.035,-0.137%,430080000.00,United States,,8448,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.98,-0.06,-0.222%,305391342.00,United States,,9346,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.57,0.06,0.197%,375155040.00,United States,,4589,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.59,-0.20,-7.168%,32090100.00,China,2023,95657,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.60,0.37,1.021%,28392254373.00,Taiwan,,198340,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$408.99,-13.33,-3.156%,61213918569.00,United States,,1905611,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.12,-1.43,-3.808%,651552570.00,United States,2012,198653,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.99,-0.02,-0.333%,0.00,United States,2007,91765,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$24.41,-0.26,-1.054%,10504361940.00,United States,2019,8352344,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$37.03,-0.03,-0.081%,7279427868.00,United States,,1211818,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.44,-0.05,-0.435%,0.00,United States,2003,136225,Finance,Investment Managers
CI,The Cigna Group Common Stock,$278.75,2.08,0.752%,82504462631.00,United States,,1236319,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.14,0.12,3.974%,155798495.00,United States,1994,42882,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.45,-1.66,-6.123%,6119624288.00,Colombia,,463249,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.93,-0.54,-1.114%,7165468234.00,United States,1997,1746760,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,0.00,0.00%,0.00,United States,,6200,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.02,0.01,0.332%,757886344.00,United States,2020,1077269,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5575,0.00,0.00%,139907827.00,United States,2020,6,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,-0.04,-1.619%,5349330772.00,Brazil,,2528025,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.73,-0.07,-0.06%,5460069184.00,Canada,,59751,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.30,0.21,1.10%,2881540817.00,United States,2004,139998,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.76,0.00,0.00%,0.00,United States,,81338,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.90,-0.19,-3.12%,1337816893.00,United States,2007,1894789,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.3716,-1.847%,,United States,,23006,,
