Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENN,Cenntro Inc. Common Stock,$0.85,-0.005,-0.585%,26236622.00,New Zealand,,78626,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.625,-0.435,-1.206%,2258989194.00,United States,1993,39824,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.515,-0.455,-1.423%,1998373178.00,United States,,108948,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.315,2.825,18.238%,1708845526.00,United States,1996,5239324,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$41.8443,1.5143,3.755%,1202453455.00,United States,2024,576791,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.26,0.11,0.905%,0.00,United States,2025,352608,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.50,0.03,0.262%,0.00,United States,2025,88732,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.52,-0.49,-3.766%,1895555870.00,,2018,191835,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.4503,0.0049,1.10%,3477249.00,United States,2021,1917038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0129,0.00,0.00%,99615.00,United States,2021,26491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.305,0.035,2.756%,249464426.00,United States,1997,822703,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.04,-0.32,-2.817%,1791061461.00,United States,2020,791413,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.71,0.24,0.516%,11304997092.00,United States,1951,9425,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.0469,0.1329,14.54%,1868278.00,United States,,487635,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.2712,0.0143,5.566%,15907273.00,United States,,769681,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.56,-0.06,-0.624%,67240977.00,United States,1999,17518,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$18.69,-0.07,-0.373%,446996787.00,United States,,151403,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$92.70,1.99,2.194%,15018329318.00,United States,2005,1201434,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.81,-0.125,-0.522%,154296657.00,United States,,6314,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$66.07,-0.47,-0.706%,214053454.00,United States,,3797,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.675,-0.035,-0.613%,753644909.00,United States,,238535,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$39.93,-0.42,-1.041%,17315609282.00,United States,2014,2265040,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.86,-0.11,-0.58%,,United States,,19202,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.86,-0.02,-0.077%,,United States,,24697,,
CFLT,Confluent Inc. Class A Common Stock,$22.88,-0.15,-0.651%,7788120363.00,United States,2021,3219995,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.4325,-0.5475,-0.431%,8128085100.00,United States,,165175,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.00,0.09,0.532%,,United States,,7719,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.64,0.03,0.22%,89322563.00,United States,2022,11506,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$45.07,-0.13,-0.288%,16276394157.00,United States,2012,920952,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.79,-0.08,-0.474%,6063471442.00,United States,,10372,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.49,0.36,5.049%,1574447449.00,Canada,2021,572859,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.965,-0.085,-0.605%,1018090130.00,United States,2017,262379,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.8176,-0.1624,-0.625%,1312785149.00,United States,,5912,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.0726,0.0056,8.358%,33491054.00,Jersey,,10842024,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0368,-0.0002,-0.541%,16976182.00,Jersey,,436,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.205,-0.115,-8.712%,123463202.00,Canada,,11519296,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.03,0.005,0.05%,0.00,United States,2025,22970,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.63,-0.015,-0.174%,509296576.00,United States,2021,256562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.50,0.03,2.041%,140269473.00,Israel,2000,91193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$11.05,0.145,1.33%,795115911.00,Israel,,210789,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$29.70,-0.27,-0.901%,4985583907.00,United States,1989,719350,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.1417,0.0417,0.376%,0.00,United States,2005,13093,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.495,0.875,3.415%,2019589535.00,United States,2024,273763,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.00,0.035,3.627%,21437500.00,China,2024,84342,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.259,0.02,8.368%,16056199.00,United States,2021,9385203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$30.55,2.54,9.068%,3613325232.00,China,2025,1127682,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$9.935,0.025,0.252%,0.00,United States,2025,135496,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2025,2100,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,United States,2025,5732,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.20,0.0104,0.102%,0.00,United States,2024,100,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.61,0.36,3.892%,96755344.00,United States,2004,21776,Finance,Real Estate
CHCO,City Holding Company Common Stock,$117.61,-0.28,-0.238%,1703288119.00,United States,,21548,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.42,0.08,0.49%,465306331.00,United States,2015,96508,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.74,0.43,0.437%,24317424058.00,United States,,1315472,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$92.48,-2.99,-3.132%,6680024885.00,United States,,440425,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$566.445,-8.395,-1.46%,8286798064.00,United States,,66376,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$7.70,-0.22,-2.778%,0.00,,2024,22624,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.38,0.60,0.941%,2619204245.00,United States,2011,174291,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8015,-0.0157,-1.921%,4689392.00,Israel,2015,15709,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.17,0.15,14.706%,124687429.00,United States,2013,4064249,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$124.61,-2.07,-1.634%,6155679047.00,United States,,109493,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.09,0.00,0.00%,0.00,United States,2002,73803,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$229.11,0.23,0.10%,24828312305.00,Israel,1996,208571,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.75,-0.12,-0.256%,223947694.00,United States,,7649,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.94,-0.02,-0.676%,96015840.00,,2013,63138,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.03,0.2259,1.086%,,,,1521,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2899,0.00,0.00%,,,,92,,
CHN,China Fund Inc. (The) Common Stock,$12.35,0.10,0.816%,0.00,United States,,1552,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.54,-0.0185,-3.312%,5327514.00,Hong Kong,,26485,Basic Materials,Precious Metals
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2025,24201,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6782,-0.0174,-2.501%,310751888.00,United States,2019,12188110,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.4292,-0.0307,-2.103%,17344154.00,China,2018,31649,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$91.9999,1.9999,2.222%,5313431593.00,United States,,563480,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.00,0.0746,8.061%,6595850.00,,2024,22690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.7669,-0.0121,-1.553%,88909229.00,United States,2014,603212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.69,-0.28,-0.292%,11361333219.00,United States,1997,518712,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.80,0.25,0.978%,316617677.00,United States,,21547,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.90,-0.10,-0.40%,305572875.00,United States,,17235,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.35,-0.09,-0.354%,311095276.00,United States,,8980,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.94,-0.15,-0.554%,330607761.00,United States,,20345,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.3905,0.0705,0.258%,336136298.00,United States,,5763,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.4733,-0.0019,-0.40%,12920951.00,China,2023,328129,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.03,0.55,1.265%,34156037160.00,Taiwan,,41561,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$394.69,-1.58,-0.399%,55400356755.00,United States,,665227,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.77,-0.02,-0.295%,0.00,United States,2007,136837,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$47.24,1.99,4.398%,19540269796.00,United States,2019,5413646,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.165,0.095,0.395%,4625181000.00,United States,,3738485,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.40,0.03,0.289%,0.00,United States,2003,139064,Finance,Investment Managers
CI,The Cigna Group Common Stock,$313.03,-3.61,-1.14%,83623647139.00,United States,,683019,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.685,0.005,0.136%,184802625.00,United States,1994,166230,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$43.90,2.47,5.962%,5594007809.00,,2025,726616,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.84,0.26,1.058%,0.00,United States,2024,8350,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$80.81,0.75,0.937%,11486792078.00,United States,1997,1458793,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.708,-0.012,-0.698%,0.00,United States,,26988,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.255,0.135,4.327%,1208299575.00,United States,2020,13112213,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.40,0.00,0.00%,148485355.00,United States,2020,88448,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.845,-0.025,-1.337%,5279987596.00,Brazil,,1089843,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$121.815,1.335,1.108%,6165139497.00,Canada,,149009,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.0875,0.4675,8.319%,135911875.00,Singapore,2025,10160,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.41,0.00,0.00%,3036242033.00,United States,2004,93001,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.90,-0.10,-5.00%,28085426.00,Hong Kong,,6228,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.85,0.00,0.00%,0.00,United States,,325840,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.05,-0.13,-0.986%,1056667505.00,United States,2007,203406,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.45,-0.16,-0.74%,,United States,,5509,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2101,-0.6099,-2.457%,,United States,,21138,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.43,-0.33,-1.45%,,United States,,15757,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,-0.61,-2.49%,,United States,,20866,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.88,-0.035,-0.14%,2003603716.00,United States,2024,13634,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.20,0.053,0.211%,0.00,United States,2024,4125,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$150.76,-0.06,-0.04%,23564332244.00,United States,,307344,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.885,-0.035,-0.893%,16494595.00,United States,2021,89746,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0461,0.0017,3.829%,195727.00,United States,2021,32076,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.815,-0.185,-3.083%,783177319.00,,2021,94532,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.89,0.01,0.205%,197351794.00,Canada,2014,49263,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.11,0.11,0.611%,,Canada,,10420,,
CION,CION Investment Corporation Common Stock,$9.08,-0.59,-6.101%,478402173.00,United States,2021,338797,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.02,0.21,25.926%,32683826.00,United States,,4394129,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.55,-0.07,-1.934%,2771726.00,Greece,,5970,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.04,-0.51,-2.262%,342040347.00,United States,,19614,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$27.47,0.10,0.365%,2543169688.00,United States,2017,1001265,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.65,0.00,0.00%,315970987.00,United States,1998,577,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.6425,-0.0375,-2.232%,53360760.00,Cayman Islands,,884,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.5083,0.4083,8.006%,24476511.00,United States,2025,1197,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.70,-0.20,-1.835%,21968480.00,United States,2003,41664,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.62,-1.32,-1.42%,74250691211.00,United States,,1584183,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.185,0.005,0.157%,122309809.00,United States,,87494,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$10.66,-0.09,-0.837%,499772087.00,Netherlands,2023,145367,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.21,-0.10,-0.699%,1491020642.00,United States,2018,88161,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$16.907,1.517,9.857%,0.00,,2024,4487775,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.425,-0.255,-1.529%,3933295768.00,Israel,,606291,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.44,0.36,5.921%,346000064.00,,2023,261452,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3598,0.0095,2.712%,11438970.00,,2021,1785879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.13,0.00,0.00%,349257695.00,United States,2010,166592,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.22,0.13,0.647%,,United States,,756,,
CLDX,Celldex Therapeutics Inc.,$19.638,-0.142,-0.718%,1303850105.00,United States,,326923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.05,0.075,7.692%,3534893.00,China,2020,651994,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.035,1.205,20.669%,3479906388.00,United States,,91152363,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.69,0.58,1.563%,521288506.00,United States,,89425,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.57,-0.61,-19.182%,29438096.00,Israel,,134421,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$226.435,-0.355,-0.157%,12132296952.00,United States,,74712,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.508,0.016,3.252%,7569200.00,Hong Kong,2024,593397,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.69,0.01,1.471%,36171547.00,United States,2012,68726,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.48,0.02,1.37%,106698932.00,France,2015,27463,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.775,0.005,0.064%,0.00,United States,2003,1480925,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$108.005,-2.17,-1.97%,497078108.00,United States,,73696,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.23,-0.75,-5.365%,1146002048.00,United States,2006,386887,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.73,-0.06,-3.352%,382298713.00,United States,2007,2461051,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.47,1.28,40.125%,40152879.00,United States,,362470,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0339,0.0065,23.723%,304515.00,United States,,19321,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.15,0.01,0.318%,1603087230.00,United States,,4106206,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.8136,0.0136,0.358%,61576468.00,United States,2017,40534,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.93,-0.0199,-2.095%,25891822.00,China,2018,1108,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.86,0.05,0.423%,331951841.00,United States,,113775,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2574,0.0024,0.941%,11860960.00,United States,,679081,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.3552,0.0213,6.379%,9232712.00,United States,,740767,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$116.30,0.92,0.797%,13486045423.00,Canada,1998,2044228,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.7454,-0.0156,-2.05%,57923943.00,United States,2016,84636,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.605,-0.025,-0.29%,2417521881.00,United States,,12502412,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4192,-0.0143,-3.299%,117771664.00,United States,,169718,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.85,-0.15,-1.25%,49540086.00,United States,2021,1088,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.195,-0.025,-0.592%,2865549520.00,United Kingdom,2019,3550916,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.565,-0.225,-0.782%,464341985.00,United States,,101175,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.14,0.015,1.333%,8683202.00,Hong Kong,1997,8093,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$130.09,-1.79,-1.357%,16033957663.00,United States,,701716,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.19,0.01,0.847%,80415163.00,United States,2021,33766,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$67.63,-0.31,-0.456%,63732815096.00,Canada,,600127,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.67,-0.42,-0.736%,7447164736.00,United States,,748960,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.3519,0.0331,10.383%,9938996.00,Cayman Islands,2019,170655,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$8.745,-0.085,-0.963%,1924116115.00,,2015,127438,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$49.40,2.81,6.031%,5582228504.00,United States,,1390427,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$17.855,0.755,4.415%,344508368.00,Canada,,175265,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.515,-0.055,-1.204%,3464211038.00,China,2022,43776,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$13.875,-0.685,-4.705%,397272316.00,United States,1996,647503,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.305,-0.265,-0.767%,128084713216.00,United States,,15866051,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.9809,0.2309,2.979%,6022443.00,United States,,4586,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.265,-0.095,-1.015%,224247697.00,,2025,76473,,
CME,CME Group Inc. Class A Common Stock,$289.74,0.74,0.256%,104410487646.00,United States,2002,931736,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$49.595,-0.485,-0.968%,66822517580.00,United States,2006,6257112,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$316.34,-5.14,-1.599%,43577384117.00,United States,,325810,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.34,0.02,1.515%,25267859.00,Israel,2019,72834,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.9111,-0.0509,-5.291%,3993565.00,Canada,,50322,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$19.17,-0.04,-0.208%,797865407.00,United States,2003,200300,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.54,-0.17,-1.24%,1385383716.00,United States,2020,349535,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.95,-0.12,-1.977%,608791219.00,United States,2020,5791,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$43.50,-0.76,-1.717%,1082226582.00,Netherlands,2005,112953,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.25,0.09,2.163%,397637450.00,United Kingdom,2020,1129043,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.18,0.08,3.81%,301455846.00,United States,,503180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.53,-0.04,-0.467%,1023271501.00,Greece,2010,200864,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.0825,0.0525,0.21%,,Greece,,2531,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.65,0.14,0.549%,,Greece,,424,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2178,0.0428,0.164%,,Greece,,766,,
CMS,CMS Energy Corporation Common Stock,$69.97,-0.26,-0.37%,20929688438.00,United States,,694190,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.00,-0.65,-0.859%,,United States,,626,,
