Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURIW,CuriosityStream Inc. Warrant,$0.02,0.00,0.00%,1071970.00,United States,2020,4795,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$7.72,-0.26,-3.258%,805582162.00,,2021,113609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.19,-0.11,-8.462%,23885794.00,United States,2004,771465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$26.69,-0.50,-1.839%,4060621618.00,United States,,2019554,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.45,-0.13,-3.631%,772760929.00,Germany,2020,1159729,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.52,-0.86,-4.679%,2446487194.00,United States,,1013284,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$382.97,-18.40,-4.584%,3172211359.00,United States,,99190,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$17.88,-0.97,-5.146%,33261341520.00,Canada,,9056560,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.14,0.03,0.111%,390028587.00,,2014,41999,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.83,-0.27,-5.294%,166044885.00,United States,2004,127867,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.24,0.09,0.389%,413674208.00,United States,,200285,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$25.48,-2.06,-7.48%,2561519663.00,United States,2007,1518274,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,,18406,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.6483,-0.0289,-0.271%,,United States,,1403,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2894,-0.0696,-19.387%,,United States,,338814,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.42,-0.009,-2.098%,6723557.00,United States,2023,29530,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.06,-1.85,-3.432%,682733582.00,United States,,49137,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$136.68,-10.57,-7.178%,5974739585.00,United States,2006,680605,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.15,-0.02,-1.709%,62283928.00,United States,1997,1005335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$137.20,-9.32,-6.361%,28392656158.00,United States,2017,5961805,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.01,-0.40,-2.596%,14501641.00,United States,1930,722,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.23,-0.07,-0.843%,177731590.00,United States,2021,288328,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$59.32,-0.71,-1.183%,74468724699.00,United States,,8693164,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.39,-0.06,-2.449%,30727214.00,United States,2022,17180,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.84,0.025,0.655%,26206122.00,United States,,15468,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$148.55,-4.07,-2.667%,274373191852.00,United States,,13271618,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$275.98,-14.83,-5.10%,10569699788.00,United States,,268174,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.76,0.24,1.02%,5838230764.00,United States,2021,2685042,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.31,-0.38,-1.93%,364383253.00,United States,,70265,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.98,-0.43,-1.514%,442893433.00,Cayman Islands,,68972,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.56,0.016,2.941%,12223177.00,United States,2023,19723,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.68,-0.28,-1.001%,3238560000.00,United States,2015,916032,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.53,-1.44,-6.554%,1735586142.00,United States,2016,1416685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.40,-0.30,-2.362%,2842697594.00,,2018,1988224,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.46,3.17,3.099%,6128093830.00,United States,1997,680159,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.14,1.26,2.339%,3184561405.00,United States,,299843,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.04,-0.21,-3.36%,17526060520.00,Mexico,,14441929,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.89,-0.06,-3.077%,28830795.00,United States,2021,299017,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1699,0.0019,1.131%,2591721.00,United States,2021,44239,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.04,-0.06,-1.463%,107577209.00,United States,,196295,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.8099,0.0499,1.327%,120110043.00,United States,1989,41775,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.11,0.07,0.871%,73884087.00,United States,1989,11017,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.18,-0.34,-3.571%,2434783355.00,United States,2021,1288533,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.44,-2.04,-3.373%,3338498257.00,United States,,259935,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$12.99,-0.45,-3.348%,1445224897.00,United States,,767503,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.27,-0.0066,-2.386%,205116974.00,Canada,,3476482,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$247.04,-8.06,-3.16%,10438758205.00,Israel,2014,501727,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.62,-0.03,-1.818%,2370480.00,United States,,25145,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.30,0.00,0.00%,15071568.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.87,0.52,15.522%,10488072.00,United States,,3382,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.255,-0.345,-3.594%,378143474.00,Singapore,1994,8493,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.99,-0.02,-0.399%,693328195.00,United States,2000,2183532,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.98,-0.07,-1.386%,7048826.00,United States,2021,73151,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.12,-0.58,-6.667%,399970445.00,United States,,582405,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,30904999.00,United States,,52270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$57.14,-0.77,-1.33%,5991352875.00,United States,2004,1322588,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.08,-0.02,-1.818%,3067766.00,Bermuda,2014,62462,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.60,-3.03,-5.985%,226293351.00,United States,,9696,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.56,-0.53,-2.776%,285380546.00,United States,,23077,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.66,-1.70,-4.55%,7714612189.00,United States,,6759752,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.45,-0.38,-2.962%,129558945.00,United States,2006,2755,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.08,0.64,1.154%,47006855215.00,United States,,5500869,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.13,-1.68,-2.005%,1594857502.00,Greece,2006,118770,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.28,0.02,1.587%,338019636.00,China,2020,1455709,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.43,-0.15,-5.814%,21931078.00,United States,1981,26045,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.79,-0.81,-5.548%,638427039.00,United States,1994,708773,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$39.83,-1.67,-4.024%,25707051834.00,United States,,9371127,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.28,-0.25,-5.519%,22908657.00,United States,,122050,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.24,-0.88,-7.261%,1629545099.00,United States,,1930303,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.35,0.30,9.836%,405082503.00,China,2019,165175,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$37.52,-1.41,-3.622%,5994928829.00,United States,1997,1528058,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.32,-0.09,-2.639%,27969035.00,United States,2014,18820,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$117.23,9.03,8.346%,47937037574.00,United States,,12663337,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.64,-0.09,-5.202%,4935300.00,United States,2021,51526,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0413,-0.0187,-31.167%,124285.00,United States,2021,5100,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.64,-1.35,-4.356%,1711739314.00,United Kingdom,2018,362888,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$33.305,-1.505,-4.323%,412527986.00,United States,,343800,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0363,-0.001,-2.681%,449625.00,United States,,1580,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.92,-0.25,-1.764%,1216466837.00,United States,2021,1646488,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$53.23,-3.33,-5.888%,8415663000.00,United States,2018,3320297,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$14.38,-0.70,-4.642%,29335200000.00,Germany,,3155900,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$38.54,-2.88,-6.953%,1447819385.00,United States,2023,158729,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$1.17,0.01,0.862%,2264557.00,United States,2021,77713,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.20,-2.58,-18.723%,21677813.00,United States,2021,600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.30,-0.61,-7.712%,421962433.00,United States,,1675207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.83,0.13,0.828%,0.00,United States,2012,66650,,
DBRG,DigitalBridge Group Inc.,$13.29,-0.54,-3.905%,2309552414.00,United States,2014,1916110,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.92,0.0437,0.191%,,United States,,2661,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.92,0.12,0.526%,,United States,,4549,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.87,0.16,0.705%,,United States,,6807,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.97,0.02,2.105%,93603959.00,France,2014,5170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.50,-0.72,-3.101%,7429324658.00,United States,2018,3526794,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.13,-0.09,-4.054%,186818626.00,United States,2022,210806,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$36.75,-1.11,-2.932%,1116596969.00,Canada,,282472,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.95,0.02,0.224%,0.00,,2017,27832,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.25,-0.23,-6.609%,330088008.00,United States,2020,533209,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.31,-1.34,-1.819%,8706501024.00,United States,,570709,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$60.46,-1.85,-2.969%,889749795.00,United States,,41427,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.04,-0.60,-2.538%,897869975.00,United States,,386002,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.61,0.00,0.00%,998023006.00,United States,,13412,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.04,0.04,0.211%,741989771.00,United States,,19426,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.12,-0.07,-0.855%,225620720.00,United States,,339990,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$79.12,-3.54,-4.283%,33032213341.00,United States,2017,3218908,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.4132,-0.067,-13.953%,8232212.00,,2023,120237,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.08,-0.31,-9.145%,410976871.00,United States,,1947799,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.50,-0.46,-3.846%,569864560.00,South Korea,2021,20377,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.72,-0.09,-4.972%,203155810.00,Cayman Islands,2021,319343,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$107.25,-5.85,-5.172%,35874997587.00,United States,2019,5246793,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$362.36,-23.59,-6.112%,5882435560.00,United States,,141987,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.81,0.06,0.233%,418991229.00,United States,,7060,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$353.75,-4.16,-1.162%,97482999993.00,United States,,2820566,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.51,-0.01,-0.074%,1391997473.00,United States,2015,1288827,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.25,-0.87,-5.754%,673083488.00,,,282632,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0396,0.00,0.00%,0.00,United States,2022,27457,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$865.33,-40.88,-4.511%,22016154198.00,United States,1993,304329,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.12,-0.60,-3.817%,2530766503.00,United States,2006,2970835,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$102.29,-6.14,-5.663%,72554719765.00,United States,2018,11807805,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.58,-0.42,-6.00%,338040716.00,United States,,664950,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$123.42,0.64,0.521%,68595220926.00,United Kingdom,,1035913,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.23,-0.30,-5.425%,104667446.00,United States,2021,62573,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.97,-0.76,-7.083%,718380464.00,Argentina,2017,1353916,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.25,-2.16,-7.103%,2647822498.00,United States,2022,512381,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$64.08,-0.51,-0.79%,1860465334.00,United States,2016,206837,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6323,-0.0829,-11.591%,38260142.00,United States,2021,737311,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0464,-0.0043,-8.481%,2807640.00,United States,2021,16894,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.72,-0.09,-0.454%,0.00,,2013,102946,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$129.09,-7.08,-5.199%,32410825099.00,United States,,1557043,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$121.59,1.43,1.19%,26736990737.00,United States,2009,2919578,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.23,-0.07,-5.385%,36900429.00,Canada,,57777,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.88,-0.12,-0.857%,463500795.00,United States,,57040,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.8634,0.00,0.00%,429553035.00,United States,1986,13,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.30,-0.81,-3.226%,883902659.00,United States,1989,232847,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.30,-0.24,-15.584%,3743774.00,United States,,52529,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$150.08,2.41,1.632%,16706486577.00,United States,,1024026,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$3.70,-0.25,-6.329%,436358438.00,United States,2021,1732981,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.68,-0.25,-8.532%,108660426.00,United States,2024,44812,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0474,-0.0003,-0.629%,1921830.00,United States,2024,60511,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.25,-0.04,-1.216%,781279597.00,United States,,1070658,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.05,-0.05,-0.355%,3377531794.00,United States,,29206,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.20,-0.09,-0.589%,3653984574.00,United States,,51629,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.54,-0.01,-0.392%,0.00,United States,1998,290365,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$177.62,-1.43,-0.799%,57911241852.00,United States,,3178281,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.91,-6.62,-4.202%,415156881.00,United States,,12284,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$276.75,-4.01,-1.428%,199872470167.00,United States,,3108786,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.25,-0.29,-2.513%,1811244848.00,Jersey,2005,3500807,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.00,-0.03,-1.478%,96680242.00,United States,2007,134853,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.07,-0.03,-1.429%,0.00,United States,1998,389756,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.07,-0.23,-1.608%,0.00,,2014,52509,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.24,-0.10,-2.304%,166953490.00,United States,2021,74384,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$32.57,-1.37,-4.037%,501726812.00,United States,,553526,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.76,-3.30,-6.592%,8985281894.00,United States,1960,2074766,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$66.72,-7.61,-10.238%,3077320155.00,United States,,507408,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$89.57,-3.48,-3.74%,163289963839.00,United States,,15421386,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.82,0.03,0.278%,0.00,China,2023,5028,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1425,0.0239,20.152%,0.00,China,2023,1174,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.023,0.0068,41.975%,0.00,China,2023,587,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$145.50,-4.20,-2.806%,91717671.00,United States,1999,89,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$415.00,-22.61,-5.167%,571465790.00,United States,,12160,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$29.21,2.01,7.39%,5161424029.00,United States,2024,6963566,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$19.00,1.10,6.145%,3357311077.00,United States,2021,92675,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$21.82,-1.77,-7.503%,1399340035.00,United States,2017,1099870,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.73,-0.04,-0.098%,1923109717.00,United States,2012,81913,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$32.02,-3.47,-9.777%,15248682650.00,United States,2019,23068927,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$199.00,-6.99,-3.393%,16216540845.00,United States,2002,933059,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.24,-0.81,-1.051%,7306493488.00,United States,2005,475696,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.22,-0.17,-1.636%,144949146.00,United States,,35677,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.77,-0.06,-1.567%,138878404.00,Greece,,94512,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.70,0.17,0.666%,,Greece,,2539,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.08,0.18,0.695%,,Greece,,8436,,
DLO,DLocal Limited Class A Common Shares,$7.15,-0.19,-2.589%,2116340405.00,Uruguay,2021,1590437,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.80,-0.0039,-0.485%,15163930.00,United States,,82748,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$150.84,-1.45,-0.952%,47126430456.00,United States,2004,1642258,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.95,-0.03,-0.136%,,United States,,6170,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.79,-0.05,-0.201%,,United States,,14479,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.69,-0.18,-0.823%,,United States,,9646,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.42,-0.13,-3.662%,119923983.00,United States,2015,84945,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$99.53,-0.22,-0.221%,21393376320.00,United States,1995,3532194,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.65,-1.21,-5.535%,909546513.00,United States,,342127,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.19,0.28,1.76%,776242162.00,United States,2020,439752,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.39,-0.33,-6.992%,145895530.00,United States,2019,640686,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.29,-0.02,-0.241%,0.00,,2022,17341,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.31,-0.14,-4.058%,125660562.00,United States,2018,44006,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.85,0.05,0.463%,0.00,,2013,40812,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.32,0.05,0.688%,455969051.00,United States,1988,27371,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.46,-0.51,-1.702%,1181010510.00,United States,,137416,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.22,0.07,0.576%,0.00,United States,2010,63466,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$29.91,-1.48,-4.715%,639276091.00,United States,,59114,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.74,0.00,0.00%,0.00,,2022,2887,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.3146,-0.0554,-14.973%,695668049.00,United States,2021,97977015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.82,1.53,14.869%,5232920992.00,United States,2020,19700587,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.87,-1.46,-6.258%,3118859617.00,United States,2017,1478354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
