Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$22.27,-0.16,-0.713%,1534068282.00,United States,,720952,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.39,-0.06,-0.482%,129701828.00,United States,,19206,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,244250000.00,,2021,118736,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.36,-0.10,-0.873%,254103581.00,United States,2004,36425,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.20,-0.08,-0.651%,155040955.00,,2011,47669,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$3.04,-0.56,-15.556%,481405280.00,United States,,3750539,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.44,-0.04,-0.73%,567054562.00,United States,2007,306718,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$134.49,-1.07,-0.789%,417317090.00,United States,2018,10733,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2021,89,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.13,-0.0001,-0.077%,0.00,United States,2021,51674,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.47,0.02,1.379%,51657438.00,China,2019,12409,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.57,-0.11,-0.412%,398884941.00,United States,1997,8749,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.12,-0.51,-5.296%,3296694937.00,Canada,,5106904,,
BHE,Benchmark Electronics Inc. Common Stock,$25.77,-0.17,-0.655%,905376508.00,United States,,95802,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.75,-1.27,-2.591%,3576183200.00,United States,,352395,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.19,0.07,0.279%,0.00,United States,,12677,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.84,0.11,0.587%,0.00,United States,,26925,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.05,-0.11,-0.496%,0.00,United States,,24011,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.50,0.02,0.078%,0.00,United States,,16776,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.40,0.15,0.594%,0.00,United States,,21436,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.68,-0.04,-2.326%,1057132877.00,,2021,1089037,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.29,-0.24,-6.799%,675088273.00,,2021,1614631,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.80,-0.06,-0.506%,637326284.00,United States,2001,129700,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.16,-0.36,-1.357%,1237979464.00,United States,,149116,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.10,-0.34,-0.504%,169840943025.00,Australia,,3632860,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.03,-0.01,-0.166%,429757093.00,United States,2013,532904,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.70,0.30,1.63%,,United States,,4399,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.2913,-0.2487,-0.974%,,United States,,758,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.07,-0.005,-0.05%,94406250.00,United States,2020,467,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.01,-0.0501,-0.498%,0.00,United States,2020,1017,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0878,0.0209,31.241%,0.00,United States,2020,5650,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$13.85,0.11,0.801%,22314982.00,United States,2002,5423,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.99,0.00,0.00%,10371593994.00,United States,2017,1171068,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$143.42,-2.78,-1.902%,49558854574.00,China,2005,1943843,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$23.91,0.14,0.589%,682810590.00,United States,,1509200,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.94,-1.50,-7.716%,1303758446.00,United States,2020,1083178,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.88,-0.07,-0.782%,2115089096.00,,2021,819849,,
BIIB,Biogen Inc. Common Stock,$200.62,2.11,1.063%,29381202848.00,United States,,867338,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$24.17,-0.83,-3.32%,9440912868.00,China,2018,4803134,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$127.39,0.23,0.181%,13282684469.00,,2019,2126002,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.424,-0.0011,-0.259%,4392328.00,China,,961932,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$535.58,-16.95,-3.068%,15899315180.00,United States,1980,126128,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$535.83,-17.39,-3.143%,,United States,,142,,
BIOC,Biocept Inc. Common Stock,$1.41,0.03,2.174%,23861244.00,United States,2014,49892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.85,0.18,3.854%,29944036.00,United States,,21290,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.80,-0.0033,-0.411%,147359143.00,United States,2020,1551584,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,291048300.00,United States,2022,249,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2049,0.0149,7.842%,0.00,United States,2022,51100,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.89,0.70,7.617%,284337500.00,United States,2021,29261,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.1495,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.1798,-0.0403,-18.31%,0.00,United States,2021,191044,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.05,0.58,4.008%,689971720.00,Argentina,,212358,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$62.62,0.21,0.336%,19120485982.00,Bermuda,,174646,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.64,-0.415,-2.069%,,Bermuda,,6661,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.17,-0.75,-3.765%,,Bermuda,,32505,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.75,-1.03,-1.435%,5206308833.00,,2020,210738,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.086,-0.574,-2.778%,0.00,,2021,5927,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$21.02,-0.55,-2.55%,0.00,,2022,16387,,
BIRD,Allbirds Inc. Class A Common Stock,$5.86,0.05,0.861%,869917539.00,United States,2021,1410727,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.21,-0.05,-0.328%,572588603.00,,2013,97205,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.80,0.00,0.00%,251272000.00,,2021,3528,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.94,-0.02,-1.02%,394043234.00,Canada,,2700602,,
BIVI,BioVie Inc. Class A Common Stock,$1.98,-0.08,-3.883%,49468484.00,United States,,42566,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.79,0.22,0.369%,8082522094.00,United States,2018,1173114,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9998,-0.0102,-1.01%,20147214.00,United States,2021,116451,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.38,-0.67,-2.477%,618320583.00,United States,,132683,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.59,-0.88,-1.894%,36827521898.00,United States,,2453581,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.09,0.02,0.491%,301602641.00,United States,2007,409396,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.61,-0.14,-2.435%,1050659162.00,United States,2005,989106,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.31,0.16,0.498%,1618564636.00,United States,,379941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.57,0.00,0.00%,191285791.00,United States,2011,103164,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.57,-0.06,-0.695%,0.00,United States,,124265,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$75.56,-0.36,-0.474%,4898798330.00,United States,,290305,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$69.56,0.71,1.031%,10848987587.00,,2017,1201064,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.82,-0.21,-6.931%,212254130.00,United States,,2875200,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.43,-0.12,-0.772%,265671194.00,United States,1993,35567,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2335.87,-36.49,-1.538%,94890644993.00,United States,,308665,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.82,0.91,2.465%,37236666703.00,United States,,5939503,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.14,-0.06,-0.349%,95135159.00,United States,,2697,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.60,-0.26,-9.091%,313495029.00,,2019,5409447,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.64,-0.03,-0.642%,296555550.00,United States,,198082,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.41,-0.14,-5.49%,40643684.00,United States,,4333,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.73,-0.94,-2.256%,3331191760.00,United States,2011,889298,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.82,-0.02,-1.087%,15318609.00,United States,,11928,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$75.81,-1.48,-1.915%,4496455077.00,United States,2016,697010,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$12.26,-0.29,-2.311%,392207944.00,United States,2014,39558,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.42,-0.10,-6.579%,18723636.00,United States,,112567,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.18,-0.28,-19.178%,10159400.00,United States,2014,98549,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.61,0.32,1.964%,5813500000.00,,2022,337094,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.36,0.00,0.00%,50955055.00,China,2020,16545,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$201.70,-0.45,-0.223%,6611302632.00,United States,2015,137765,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.97,-0.37,-5.041%,493994010.00,United States,2019,420934,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.35,-0.15,-10.00%,0.00,United States,2019,4918,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.30,-0.26,-3.439%,2176536997.00,Canada,,2714019,,
BLDR,Builders FirstSource Inc. Common Stock,$65.80,-0.07,-0.106%,11367851394.00,United States,2005,1745242,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.73,-0.13,-1.096%,573088669.00,United States,2002,96903,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.76,0.00,0.00%,336720000.00,United States,2022,1,,
BLEUR,bleuacacia ltd Rights,$0.13,0.00,0.00%,0.00,United States,2022,536027,,
BLEUU,bleuacacia ltd Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,201,,
BLEUW,bleuacacia ltd Warrants,$0.17,-0.0299,-14.957%,0.00,United States,2022,7947,,
BLFS,BioLife Solutions Inc. Common Stock,$13.76,-0.40,-2.825%,583557733.00,United States,,407020,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.01,-0.28,-2.278%,342555225.00,United States,2021,48325,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.57,-0.45,-8.964%,309967397.00,United States,2020,1025376,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.28,-0.02,-1.538%,13061473.00,United States,2007,69897,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$671.74,-14.75,-2.149%,101770796514.00,United States,1999,788541,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$64.68,-0.65,-0.995%,3424356280.00,United States,2004,358068,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.92,-0.36,-1.692%,1855664019.00,United States,2012,2180478,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.63,-0.09,-2.419%,844368191.00,,2021,3188382,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,190681875.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.89,0.04,0.406%,0.00,United States,2021,5912,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.276,0.0638,30.066%,0.00,United States,2021,2194,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$15.81,-0.20,-1.249%,675741328.00,United States,,636204,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$11.63,-0.125,-1.063%,0.00,United States,,585,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.00,-0.06,-5.66%,9545451.00,United States,2015,4325,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,0.00,0.00%,69608518.00,Israel,,86858,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.888,-0.022,-0.222%,182495400.00,United States,2020,103,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$14.95,0.10,0.673%,360224989.00,United States,2022,4242,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,3635,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,2183,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.23,0.017,7.981%,0.00,United States,2021,1416,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.12,0.14,1.754%,866792168.00,Canada,2019,1360168,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,352906250.00,,2021,281,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$3.16,0.08,2.597%,225793796.00,United States,2013,2225418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.89,-0.08,-0.573%,496029304.00,United States,2003,62386,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.34,-0.14,-0.967%,520083120.00,Panama,1992,80287,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.19,-0.12,-1.902%,190652000.00,United States,2021,119165,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.19,-0.88,-5.476%,971268955.00,Argentina,,144655,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,343620000.00,,2021,703,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.8864,-0.0116,-0.117%,146368152.00,United States,2021,1213,Industrials,Consumer Electronics/Appliances
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.1239,0.0041,3.422%,0.00,United States,2021,11700,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$30.42,-1.04,-3.306%,3940014188.00,United States,2021,1920191,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.44,0.0706,0.163%,572381122.00,United States,2005,184317,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.34,0.55,11.482%,155760757.00,United States,2021,116398,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.97,-0.11,-0.644%,1912006930.00,,2020,239120,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$81.10,-1.15,-1.398%,2373693354.00,United States,1971,84879,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.28,-0.04,-0.218%,,United States,,6324,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.61,0.20,1.086%,,United States,,27362,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.26,0.20,0.997%,,United States,,23918,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.25,-0.02,-0.099%,,United States,,5129,,
BMO,Bank Of Montreal Common Stock,$108.78,-1.23,-1.118%,70538053238.00,Canada,,416496,,
BMRA,Biomerica Inc. Common Stock,$3.72,-0.01,-0.268%,47809157.00,United States,,22054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.02,-0.07,-0.212%,528226884.00,United States,,21141,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.49,1.79,2.365%,14335289517.00,United States,1999,1244456,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.62,0.03,0.455%,81250160.00,,2018,10207,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$75.17,0.10,0.133%,160041761251.00,United States,,12187638,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.77,0.07,2.593%,144167284.00,United States,2015,559207,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$9.21,-0.13,-1.392%,312638525.00,United States,2013,81216,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.66,-0.06,-3.488%,480897095.00,United States,2018,4557123,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3002,0.0264,9.642%,0.00,United States,2018,4070,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.91,0.00,0.00%,93391840.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.1424,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$21.33,-0.20,-0.929%,3611297663.00,United States,2020,491098,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,193502500.00,United States,2021,8542,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.955,-0.005,-0.05%,0.00,United States,2021,24419,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,United States,2021,898,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.56,0.00,0.00%,56840729.00,United States,2021,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.34,-0.04,-1.681%,246140159.00,China,2020,353654,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.90,-0.06,-2.027%,39748351.00,Israel,,37216,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.69,-0.71,-1.038%,80984180620.00,Canada,,1128357,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.84,-0.02,-0.699%,13794411.00,Hong Kong,,990,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.8963,-0.0237,-2.576%,7324286.00,United States,2015,28270,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$157.70,-0.66,-0.417%,38324130363.00,Germany,2019,917418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.76,-0.12,-1.01%,289738752.00,United States,,41117,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,751781250.00,United States,2020,16938,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$21.26,-0.61,-2.789%,631387155.00,United States,,67506,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,234341250.00,United States,2022,12,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1656,0.0455,37.885%,0.00,United States,2022,1000,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.04,-0.08,-3.774%,633943460.00,United States,2021,1331452,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.56,-0.17,-1.584%,676107337.00,United States,2005,106322,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$79.22,-0.55,-0.689%,3191662654.00,United States,,135499,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.64,-0.04,-0.203%,,United States,,4969,,
BOKF,BOK Financial Corporation Common Stock,$85.43,-0.40,-0.466%,5818128393.00,United States,,124565,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.05,0.24,13.26%,76816921.00,United States,2021,234438,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$5.08,0.04,0.794%,169679742.00,China,2021,80495,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$29.61,1.04,3.64%,577311914.00,United States,,84701,,
BOOT,Boot Barn Holdings Inc. Common Stock,$85.12,0.48,0.567%,2531234805.00,United States,2014,338157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.45,-0.11,-1.677%,986214727.00,,2019,1452931,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.3999,-0.0501,-2.045%,10362768.00,Israel,,5540,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.73,-0.27,-2.077%,60348564.00,United States,,4572,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.99,0.04,0.365%,1883242334.00,,2021,519380,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.24,0.49,1.832%,3966093197.00,United States,2015,2145177,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$6.87,-0.29,-4.05%,473039545.00,,,416778,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.8405,-0.0116,-1.361%,55237499.00,United States,2017,166581,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$32.98,0.16,0.488%,106727678246.00,United Kingdom,,8162208,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.00,0.00%,285200000.00,United States,2022,27,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.24,0.0276,12.994%,0.00,United States,2022,1304,,
BPMC,Blueprint Medicines Corporation Common Stock,$59.35,2.63,4.637%,3535511964.00,United States,2015,1037945,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.36,-0.87,-1.071%,6153402583.00,United States,,387373,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.07,0.03,0.115%,0.00,United States,,5349,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.65,-0.23,-0.77%,187749256.00,United States,,9257,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$21.45,0.86,4.177%,459030000.00,United States,,504591,Energy,Integrated oil Companies
