Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.18,-0.005,-0.049%,521343250.00,United States,2021,8517,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0701,0.0001,0.143%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$438.21,-6.67,-1.499%,44531110103.00,United States,1983,437941,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.17,-0.31,-1.591%,0.00,United States,2016,107813,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.79,-3.56,-7.681%,766723201.00,United States,,93925,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.98,-0.23,-1.138%,0.00,United States,2017,25714,,
CTG,Computer Task Group Inc. Common Stock,$7.37,-0.04,-0.54%,115800764.00,United States,,20041,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$27.5601,0.00,0.00%,194521666.00,,2021,746,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.924,-0.0428,-4.427%,28038738.00,United States,1997,198278,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.61,0.07,4.545%,25855137.00,United States,1997,38182,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.66,-0.25,-4.23%,718221189.00,United States,1997,2355728,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.81,0.08,0.682%,1592618170.00,United States,2021,621547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.00,-0.25,-4.762%,362295250.00,United States,,1457658,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$48.18,0.22,0.459%,8670645718.00,United States,2014,2225860,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$1.24,0.15,13.761%,51508784.00,,2022,275839,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.53,-0.14,-5.243%,167193449.00,United States,2015,2085549,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.35,-0.25,-1.344%,419132167.00,United States,1992,69000,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.42,0.62,2.981%,,United States,,3591,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.81,-0.01,-0.147%,1679280576.00,Cayman Islands,2017,188375,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.95,-0.67,-2.188%,209702233.00,United States,2012,10839,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.68,-0.66,-2.605%,19459374223.00,United States,,6763694,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.48,0.04,0.206%,1890119894.00,United States,2022,640819,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.21,-0.02,-1.626%,114478206.00,Cyprus,,307904,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$30.27,-0.55,-1.785%,252943809.00,United States,2005,80336,,
CTS,CTS Corporation Common Stock,$45.50,-0.49,-1.065%,1450534904.00,United States,,135755,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$60.99,-1.97,-3.129%,31344068138.00,United States,1998,5985412,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.13,-0.11,-4.911%,92944073.00,United States,,37495,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.98,0.00,0.00%,264628146.00,,2021,196934,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.51,-1.19,-1.898%,43948402920.00,,2019,2621492,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.30,0.17,15.044%,190074469.00,United States,,4841663,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.96,-0.04,-1.00%,25459854.00,United States,,16388,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.50,0.29,1.306%,0.00,United States,2019,4928,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.86,-0.53,-1.25%,9400696356.00,United States,,2467022,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$28.72,-0.74,-2.512%,933842087.00,United States,,251439,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.36,0.11,0.436%,,United States,,2747,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.02,-0.079%,,United States,,2536,,
CUE,Cue Biopharma Inc. Common Stock,$3.27,-0.09,-2.679%,140749132.00,United States,2018,54045,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.42,0.0203,5.079%,8101688.00,United States,,1033387,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1193,0.0544,83.821%,0.00,United States,,5560,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.38,-0.37,-3.795%,12185896571.00,United States,,2786578,,
CULL,Cullman Bancorp Inc. Common Stock,$12.21,-0.2036,-1.64%,90425954.00,United States,2021,1266,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.44,-0.03,-0.548%,66878065.00,United States,,15223,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.62,-0.05,-2.994%,85545906.00,United States,2020,319604,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1095,0.0095,9.50%,0.00,United States,2020,8000,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$4.36,-0.37,-7.822%,176516261.00,,2017,80384,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.43,-0.23,-6.284%,355552572.00,,2021,83148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$33.80,-0.60,-1.744%,663003156.00,United States,2004,688070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$25.81,-0.39,-1.489%,3908518793.00,United States,,983155,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.48,-0.30,-3.067%,1803885077.00,Germany,2020,734346,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.65,-0.91,-3.56%,3446267225.00,United States,,700332,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$254.94,-6.85,-2.617%,2271346885.00,United States,,60901,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.90,-0.05,-0.228%,256931041.00,United States,,14360,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.53,-0.63,-3.288%,35556976110.00,Canada,,12055968,,
CVEO,Civeo Corporation (Canada) Common Shares,$31.34,-1.16,-3.569%,429754796.00,,2014,19200,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.14,-0.06,-0.833%,238290231.00,United States,2004,97595,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.65,-0.46,-1.433%,561207071.00,United States,,122227,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.84,0.24,0.736%,3301424871.00,United States,2007,597349,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.02,0.00,0.00%,1728450000.00,,2021,22506,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.08,-0.11,-0.304%,486873983.00,United States,,65317,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.75,0.12,0.212%,2527193157.00,United States,2006,357481,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.72,-0.13,-0.545%,226635231.00,United States,,11182,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.92,-0.03,-1.017%,127545200.00,United States,1997,65068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$6.98,-0.33,-4.514%,739515260.00,United States,2017,35326949,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$28.2101,-1.0199,-3.489%,27254680.00,United States,1930,3074,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.22,-0.74,-4.637%,313290961.00,United States,2021,49102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$88.20,-1.17,-1.309%,115891881638.00,United States,,9492712,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.85,-0.06,-1.015%,2854339605.00,United States,1987,152095,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.47,-0.09,-2.528%,42970492.00,United States,2022,19843,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.78,0.36,4.852%,52600098.00,United States,,29757,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$177.23,-3.26,-1.806%,342698759508.00,United States,,8897486,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$159.52,-6.23,-3.759%,6110840156.00,United States,,240994,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.49,-0.31,-1.649%,3500342122.00,,2021,527213,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.75,-0.05,-0.338%,129206504.00,United States,,1494,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.11,-0.08,-3.653%,6133614.00,United States,,52884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.32,-0.46,-3.112%,224258231.00,Cayman Islands,,75032,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$34.20,-0.22,-0.639%,3994710412.00,United States,2015,539575,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.79,-2.01,-7.791%,1002325704.00,United States,2016,2880854,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$13.65,-0.05,-0.365%,3081578354.00,,2018,1311554,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.86,-0.10,-0.127%,4075504752.00,United States,1997,170496,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.64,-0.89,-1.423%,3379351360.00,United States,,113859,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.88,-0.11,-2.204%,7070040041.00,Mexico,,3898993,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.29,0.01,0.097%,369796875.00,,2022,240604,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.80,-0.20,-10.00%,45391869.00,United States,,81222,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.65,0.04,1.108%,115069071.00,United States,1989,82647,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.45,0.07,0.949%,67871325.00,United States,1989,37391,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.32,-0.18,-2.118%,2171795542.00,,2021,598799,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.04,-0.24,-2.128%,1269392062.00,United States,,833807,,
CYAD,Celyad Oncology SA American Depositary Shares,$2.37,0.47,24.737%,53547676.00,Belgium,2015,20106025,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.20,-0.18,-13.043%,7526365.00,United States,,19352,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.45,-0.0165,-3.537%,79451829.00,,,2064602,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$124.20,-3.65,-2.855%,5056968062.00,Israel,2014,760194,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.9449,-0.0551,-5.51%,11848280.00,United States,,54468,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$11.10,-0.71,-6.012%,0.00,United States,,7616,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6724,-0.0276,-3.943%,29245489.00,United States,,115827,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.95,0.04,0.449%,365679100.00,Singapore,1994,8593,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$4.43,-0.18,-3.905%,596779383.00,United States,2000,1098316,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8429,0.0829,10.908%,28389538.00,United States,2021,424291,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.8899,0.0199,2.287%,7119029.00,United States,,13221,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$22.59,-0.275,-1.203%,1106906363.00,United States,,713759,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.53,-0.12,-7.273%,54221535.00,United States,2021,86455,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.27,0.08,3.653%,21364895.00,United States,,203907,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.218,0.009,4.306%,0.00,United States,,10562,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.52,-0.20,-0.468%,4023710163.00,United States,2004,532718,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$4.77,-0.29,-5.731%,5577127.00,Bermuda,2014,70988,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.58,0.04,1.575%,463413168.00,United States,2020,828311,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$77.95,1.35,1.762%,309555742.00,United States,,2507,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.55,-0.29,-1.27%,349534381.00,United States,,21075,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.2471,-0.0528,-17.606%,188590333.00,,,4702754,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$47.17,-1.11,-2.299%,10121083173.00,United States,,2271025,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.10,-0.26,-2.104%,126851681.00,United States,2006,6737,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$61.81,-0.71,-1.136%,51504740421.00,United States,,4663728,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$56.55,0.76,1.362%,1145117934.00,Greece,2006,180435,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$13.06,-0.79,-5.704%,3337993711.00,China,2020,3266417,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.10,-0.05,-1.205%,36147162.00,United States,1981,14353,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.21,-0.03,-0.926%,145944987.00,United States,1994,123876,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$38.38,0.12,0.314%,24608809334.00,United States,,18644488,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.4885,0.0635,1.435%,24024651.00,United States,,17128,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,256500000.00,United States,2021,13050,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$17.16,-0.40,-2.278%,2459945459.00,United States,,1287306,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.69,-0.08,-1.03%,953413552.00,,2019,102897,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$64.61,-2.09,-3.133%,10355136317.00,United States,1997,1703423,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.14,-0.03,-2.564%,96672000.00,United States,2014,250454,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$55.31,0.84,1.542%,21472301905.00,,2020,5265241,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.5584,-0.0653,-10.47%,11501599.00,United States,2021,263740,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0825,-0.0075,-8.333%,0.00,United States,2021,9801,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.08,1.58,1.915%,4772786570.00,United Kingdom,2018,256917,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$9.64,0.05,0.521%,113904678.00,United States,,36260,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0414,0.0007,1.72%,0.00,United States,,47080,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.47,-0.94,-4.015%,1652657849.00,United States,2021,638590,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.85,-0.06,-0.465%,26178020000.00,Germany,,3267252,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.17,0.14,6.897%,171599397.00,United States,,2395347,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.54,-0.52,-16.993%,5513037.00,United States,2021,1632975,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.23,0.00,0.00%,0.00,United States,2021,121,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.31,-0.27,-2.818%,592418007.00,United States,,1549130,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.58,0.01,0.064%,244468927.00,United States,2012,73241,,
DBRG,DigitalBridge Group Inc.,$11.92,-0.17,-1.406%,1905952095.00,United States,2014,936460,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.89,0.64,3.16%,,United States,,5841,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.04,0.62,3.036%,,United States,,16762,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.89,0.43,2.102%,,United States,,11223,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.75,0.01,0.365%,68652381.00,United States,2021,18608,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.49,-0.04,-2.614%,280021335.00,France,2014,38728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.97,0.22,0.967%,8332054603.00,United States,2018,2827356,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.33,-0.09,-2.632%,243683576.00,,2022,173086,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$34.71,-0.84,-2.363%,1142183365.00,Canada,,13392,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.52,-0.07,-0.922%,112805467.00,,2017,25135,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.46,-0.18,-10.976%,227013730.00,Australia,,7671120,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.37,0.0071,1.956%,0.00,Australia,,29179,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.40,0.07,0.84%,860253761.00,United States,2020,889500,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.50,-0.64,-1.047%,7362058660.00,United States,,332401,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.91,-1.27,-2.261%,664541027.00,United States,,40208,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.16,-0.95,-2.869%,1240529131.00,United States,,74130,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.25,0.37,1.772%,0.00,United States,,12768,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$42.05,0.07,0.167%,8763075264.00,United States,,819126,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,0.01,0.04%,,United States,,9380,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.07,0.279%,,United States,,23017,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$20.61,-0.66,-3.103%,1392742411.00,United States,2017,646085,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.25,0.12,1.185%,405195313.00,United States,2021,158245,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.70,0.25,2.392%,0.00,United States,2021,100,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.625,-0.0025,-0.398%,0.00,United States,2021,13638,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$19.05,0.00,0.00%,2531520381.00,United States,2020,2269605,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.78,-0.1399,-3.569%,37976038.00,United States,,18327,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$73.18,-1.15,-1.547%,36355015215.00,,2017,7485209,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.38,-0.09,-0.95%,1230297356.00,United States,,1319749,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.15,-0.12,-1.451%,62030938.00,United States,1993,25907,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.20,-0.12,-1.163%,505445088.00,South Korea,2021,28320,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.16,-0.29,-5.321%,1080332631.00,,2021,442166,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$69.70,-3.36,-4.599%,22133920709.00,United States,2019,3472128,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$377.19,-0.52,-0.138%,6459346312.00,United States,,117235,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.47,-0.07,-0.274%,0.00,United States,,5305,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$425.99,-12.21,-2.786%,126585933433.00,United States,,1390147,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.84,-0.03,-0.189%,1438494093.00,United States,2015,677321,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,111688200.00,United States,2022,1,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2022,100,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$420.34,0.34,0.081%,11125053031.00,United States,1993,311200,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.53,-0.28,-1.771%,2730001695.00,United States,2006,1357132,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$40.02,-0.01,-0.025%,28659454406.00,,2018,2757449,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.52,-2.58,-2.896%,4308705777.00,,2020,592000,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.03,-0.06,-0.496%,688516286.00,United States,,364155,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$183.43,-4.31,-2.296%,103957759655.00,United Kingdom,,306475,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.44,-0.04,-1.613%,43348308.00,United States,2021,30099,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.00,0.11,1.868%,397426158.00,,2017,552473,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.49,-0.06,-0.702%,90485613.00,United States,2007,96019,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.05,-0.295,-4.649%,12338624.00,United States,,23178,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.44,0.07,0.675%,968414536.00,United States,2022,304408,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.23,-0.46,-1.103%,1199953715.00,,2016,142889,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.20,-0.10,-1.205%,354836370.00,United States,2021,44043,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.412,0.00,0.00%,0.00,United States,2021,5,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.89,0.07,0.336%,428450474.00,,2013,115680,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.34,-3.07,-2.912%,27961924790.00,United States,,4699245,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$226.23,-5.84,-2.516%,50579326778.00,United States,2009,2018302,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.18,0.13,12.381%,32830919.00,Canada,,915116,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.16,0.09,0.597%,492216032.00,United States,,21837,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.11,0.17,1.066%,523060704.00,United States,1986,4557,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$36.20,-1.26,-3.364%,1291129219.00,United States,1989,254540,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2728,-0.0075,-2.676%,14704849.00,United States,,243768,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89,-0.01,-0.101%,532423284.00,United States,2021,1891,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.10,-2.45,-1.66%,16525071317.00,United States,,937054,Health Care,Medical Specialities
