Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENCPW,Energem Corp Warrant,$0.09,0.00,0.00%,0.00,Malaysia,2022,2000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.23,0.00,0.00%,265928850.00,United States,2021,262173,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.0675,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.19,-0.10,-0.972%,702968023.00,,2021,218170,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.73,0.00,0.00%,29033280.00,United States,,89786,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.38,0.01,0.422%,3292328123.00,,2016,379894,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.13,-0.04,-0.165%,0.00,United States,,898,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.60,0.26,2.293%,5459382739.00,,,2962245,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.89,0.24,1.534%,1836612313.00,Israel,2023,245943,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.94,0.02,0.51%,53047258.00,Israel,2014,18859,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.86,0.22,0.931%,0.00,United States,2016,8187,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.15,0.10,9.524%,60892462.00,United States,,40976,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$57.73,0.52,0.909%,3126060969.00,United States,,519352,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$217.16,5.60,2.647%,29641779293.00,United States,2012,2545650,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.41,0.51,1.382%,2672082312.00,United States,2015,524712,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$92.19,0.74,0.809%,3766009715.00,United States,2004,118516,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5326,0.0026,0.491%,8002626.00,United States,,905296,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.45,0.63,0.694%,5096701825.00,United States,2007,300192,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.60,0.025,4.348%,7133308.00,United States,,317271,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.51,-0.21,-0.44%,992314432.00,United States,2013,133635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.41,0.005,0.048%,397662000.00,United States,2021,10904,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$87.34,2.26,2.656%,13016680567.00,United States,2000,1254240,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.015,-0.055,-5.14%,18507704.00,Israel,2018,1651253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.025,-0.0549,-68.711%,0.00,Israel,2018,17194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$61.53,0.37,0.605%,3404217148.00,United States,2010,494637,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$50.57,0.58,1.16%,1578842329.00,United States,2014,188591,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.94,0.02,1.042%,4031846.00,United States,,13798,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.72,0.93,10.58%,1527050559.00,United States,2021,4184258,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.11,-0.06,-0.654%,163627343.00,United States,2002,34127,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.10,-0.03,-2.655%,53592499.00,United States,1988,61434,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,775588750.00,,2021,2199,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.78,0.04,0.844%,206766873.00,United States,2007,101514,Finance,Finance Companies
EOG,EOG Resources Inc. Common Stock,$121.77,0.97,0.803%,71526418928.00,United States,,4824759,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.81,0.13,0.829%,634268505.00,United States,2004,64814,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.21,0.30,3.367%,518030910.00,United States,2018,289129,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.38,0.33,2.056%,842144842.00,,2005,56851,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.86,0.16,9.412%,153612886.00,United States,,2834060,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3539,0.0739,26.393%,0.00,United States,,5220,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.79,0.27,1.541%,277967345.00,United States,2009,34627,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.26,-0.60,-4.666%,270897634.00,United States,2022,27815,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.10,0.18,0.392%,,United States,,102197,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.46,0.17,0.601%,1621458297.00,United States,,181831,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$305.99,1.74,0.572%,17641853450.00,United States,2012,470965,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.02,0.62,1.429%,2263384484.00,,,214068,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.09,0.10,0.385%,56760613212.00,United States,,3655098,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.12,-0.04,-1.266%,90506554.00,Canada,,51246,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.81,0.14,2.099%,229614813.00,United States,,172532,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.20,0.30,10.345%,78489600.00,China,2021,32786,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.28,0.64,1.575%,3096868985.00,United States,1997,358629,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.3011,0.1011,0.527%,,United States,,4240,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.02,-0.089,-0.317%,,United States,,10700,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.24,-0.02,-0.104%,,United States,,15772,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.19,0.05,0.191%,3780549678.00,United States,2018,721114,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.90,0.17,2.967%,136391150.00,United States,,43417,,
EQ,Equillium Inc. Common Stock,$0.89,-0.0158,-1.744%,30628593.00,United States,2018,71629,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.32,0.34,1.173%,467070884.00,United States,2015,28896,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.60,-0.36,-1.718%,2256957548.00,United States,,1526517,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.13,-0.1957,-0.773%,,United States,,68132,,
EQH,Equitable Holdings Inc. Common Stock,$32.15,0.22,0.689%,11734750000.00,United States,2018,2234398,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.58,0.18,0.841%,,United States,,30165,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.72,0.17,0.916%,,United States,,10914,,
EQIX,Equinix Inc. Common Stock REIT,$705.41,17.44,2.535%,65423047997.00,United States,2000,402963,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.22,0.11,0.354%,97400035928.00,Norway,,3244476,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.57,1.18,1.922%,23689169938.00,United States,,1461839,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.28,0.07,3.167%,1113628090.00,United States,2021,2390542,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2434,0.0409,20.198%,0.00,United States,2021,6183,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.57,-0.01,-0.633%,21223489.00,United States,,3828,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.35,0.99,2.968%,12378370466.00,United States,,5487844,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.89,0.07,1.832%,1186671049.00,Canada,,1018842,,
ERAS,Erasca Inc. Common Stock,$3.50,0.17,5.105%,525188734.00,United States,2021,1271841,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.86,0.02,0.203%,276546496.00,United States,2003,55771,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.185,0.00,0.00%,186833355.00,United States,2020,578,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.50,-0.15,-1.408%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1776,-0.0097,-5.179%,0.00,United States,2020,109110,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.51,0.14,0.855%,3703193000.00,Canada,,664342,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.68,0.15,1.425%,99241305.00,,2004,10944,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.70,0.19,3.448%,18980946956.00,Sweden,,13281006,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$235.67,3.31,1.425%,12323153192.00,United States,,86008,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.26,0.66,2.92%,1302466239.00,United States,2008,313778,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$13.75,0.43,3.228%,2525203326.00,Brazil,2000,1917366,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.69,-0.06,-1.60%,18918888.00,United States,,5477,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.18,1.04,6.068%,1656429522.00,,2021,143503,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.8849,0.0249,2.895%,27446105.00,France,2017,3425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$75.44,1.29,1.74%,26289589582.00,United States,,2863589,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$60.68,0.02,0.033%,3645445600.00,,2022,222866,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.45,-0.18,-1.693%,360525000.00,United States,2021,321,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,67500,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.78,-0.02,-0.156%,173685401.00,United States,,5542,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$94.75,0.42,0.445%,2452653778.00,United States,,52330,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.03,0.29,1.469%,142537606.00,Greece,,54069,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$244.99,1.99,0.819%,3917600056.00,Bermuda,,29088,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.165,0.195,0.814%,0.00,Bermuda,,7257,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.42,0.17,0.731%,0.00,Bermuda,,24812,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.14,0.20,0.955%,5117688569.00,United States,2014,774963,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$168.54,-0.48,-0.284%,7473876637.00,Israel,,42240,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.2065,0.0065,0.064%,391598736.00,,2021,13482,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$19.74,0.78,4.114%,3278439157.00,,2021,1192722,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.71,0.26,0.598%,4724872838.00,,2013,614081,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.44,0.17,7.489%,40667931.00,United States,,16588,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.8509,-0.139,-0.695%,53649697.00,United States,1960,6817,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$6.34,-0.02,-0.314%,472964000.00,United States,2013,5284825,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.04,-0.31,-0.684%,369117798.00,United States,2017,17988,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.74,0.11,1.442%,1247147237.00,United States,2013,1147661,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$232.18,5.65,2.494%,14999988900.00,United States,1994,366330,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.10,-0.36,-1.85%,198675717.00,United States,2007,31278,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.71,3.81,5.451%,1794272923.00,Costa Rica,2018,170541,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.93,5.52,9.45%,6112049450.00,United States,2018,3895702,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.14,0.57,3.912%,1596012260.00,United States,,1492103,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.05,0.10,0.772%,40384448568.00,United States,,13315874,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.48,0.03,0.123%,,United States,,29308,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.57,0.07,0.286%,,United States,,16639,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.52,0.04,0.163%,,United States,,18818,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$2.26,0.735,48.197%,238909780.00,United States,,5952506,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.36,0.14,1.059%,392170001.00,United States,2005,65275,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.59,0.04,0.135%,750040011.00,United States,,155885,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.215,0.265,1.661%,1239781972.00,United States,2004,93642,Finance,Finance Companies
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.00,-0.0619,-0.247%,,United States,,5650,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.87,0.05,0.639%,527972384.00,United States,2007,117941,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$177.55,2.40,1.37%,70611635000.00,Ireland,,1546462,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$14.17,0.82,6.142%,716443560.00,United States,2019,743605,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.35,0.34,1.545%,366274884.00,United States,2004,35821,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.92,0.095,2.484%,99164385.00,United States,2018,48215,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.07,1.35,1.302%,22188314855.00,United States,,1371182,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.27,0.10,1.621%,2713536870.00,,2018,3520984,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$121.42,2.96,2.499%,15261075329.00,United States,2015,2996636,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.16,0.06,0.458%,1434835655.00,United States,2005,137676,Finance,Finance Companies
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.06,0.06,0.75%,882251122.00,United States,2005,362573,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.20,0.10,1.639%,1874110568.00,,2020,1761726,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.86,0.09,0.506%,194313889.00,,2013,11017,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.90,0.15,1.277%,1868892489.00,United States,2006,143137,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.27,-0.01,-0.439%,271568785.00,,2023,192314,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.09,-0.01,-0.099%,42439135.00,United States,2020,202,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1008,0.0095,10.405%,0.00,United States,2020,9161,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.34,0.15,12.605%,29976671.00,Singapore,2021,141311,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1247,-0.0053,-4.077%,,Singapore,2021,6664,,
EURN,Euronav NV Ordinary Shares,$19.02,0.45,2.423%,3837922779.00,,2015,977789,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$39.27,2.42,6.567%,2629758433.00,United States,2015,834812,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.31,-0.125,-8.711%,33115288.00,Denmark,2021,292537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$35.07,0.83,2.424%,1400190406.00,United States,2016,454300,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.60,-0.07,-0.181%,209870053.00,United States,,4866,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.69,0.13,1.982%,568287890.00,United States,2000,468002,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$9.91,0.23,2.376%,1914623466.00,United States,2021,177349,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.4299,0.0012,0.012%,359553416.00,,2022,1309,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$14.16,0.32,2.312%,455319062.00,United States,2018,323765,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.40,0.32,5.263%,1722201734.00,,2022,55732,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.70,0.02,0.352%,99971485.00,United States,1998,46200,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.43,0.06,0.579%,140170126.00,United States,2005,35877,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7903,-0.0097,-1.213%,32572961.00,Israel,,63118,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.37,0.39,6.522%,441816855.00,United States,,1897798,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.82,0.07,9.333%,0.00,United States,,55140,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.44,0.00,0.00%,155634300.00,Malaysia,2022,75,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.40,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0199,0.0007,3.646%,0.00,Malaysia,2022,1100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$35.80,0.65,1.849%,3637655721.00,United States,2015,887120,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$19.99,0.04,0.201%,251200777.00,United States,1999,23364,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$0.555,-0.0025,-0.448%,60836102.00,United States,2018,60091,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.12,0.09,2.97%,455185754.00,United States,2020,1611450,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2020,4222,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.78,0.10,1.152%,216628404.00,United States,2002,52400,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.10,0.11,1.101%,400638346.00,United States,1999,71411,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.09,0.24,2.712%,3216999232.00,Germany,2021,1940,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.02,-0.04,-0.398%,40953924.00,United States,2021,536,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.05,0.09,0.904%,0.00,United States,2021,1679,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.93,0.03,1.034%,9795195.00,United States,2013,9518,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.81,-0.04,-0.118%,1402245170.00,United States,2018,987655,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$132.36,1.17,0.892%,5140560884.00,United States,2006,308514,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.53,0.72,1.224%,13664300999.00,United States,,1225760,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.00,0.21,1.118%,1699867946.00,United States,,734379,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.76,0.39,1.669%,1771136500.00,United States,2003,67942,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.30,-0.08,-0.214%,2432041911.00,Puerto Rico,2013,376199,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.90,-0.04,-2.062%,399739775.00,,2021,243005,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.63,0.04,1.114%,54437266.00,United States,,8647,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.21,0.13,1.29%,1186437327.00,United States,2003,359951,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$81.92,1.69,2.106%,49833033400.00,United States,,2598694,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.25,0.86,1.156%,10606337000.00,United States,,640713,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.75,0.49,2.683%,848727394.00,United States,2021,277106,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.43,0.07,0.748%,596103852.00,United States,2021,43456,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.77,0.67,10.984%,831887303.00,United Kingdom,2021,150351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.51,4.58,7.278%,11995449473.00,United States,2001,2621717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.38,1.00,2.476%,41136972405.00,United States,,7547060,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.83,0.13,1.34%,95865876.00,United States,2010,6077,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.15,-0.03,-0.175%,5558097830.00,United States,2000,4995216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$8.83,0.08,0.914%,729953107.00,United States,2021,180186,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.76,0.09,1.173%,2376780609.00,United States,2007,500003,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.08,0.15,5.119%,585167854.00,Canada,,1829301,,
EXLS,ExlService Holdings Inc. Common Stock,$165.83,0.95,0.576%,5483104442.00,United States,2006,100963,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$147.53,1.93,1.326%,5318791983.00,United States,,257297,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.40,-0.55,-0.50%,17409520410.00,United States,,1554909,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.61,1.83,1.73%,16501814222.00,United States,,2687534,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.35,0.50,4.219%,1885870663.00,United States,,1035962,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$105.46,1.25,1.20%,5340307630.00,United States,,131300,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.03,0.049,4.995%,75953994.00,United States,2010,1263982,,
EXR,Extra Space Storage Inc Common Stock,$169.11,2.19,1.312%,22647469600.00,United States,2004,1029032,Real Estate,Real Estate Investment Trusts
