Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKNG,Booking Holdings Inc. Common Stock,$5418.05,-6.50,-0.12%,175598377424.00,United States,,269582,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$48.50,0.10,0.207%,47815137514.00,United States,,5414446,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$25.52,1.17,4.805%,905054423.00,United States,2019,2692606,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.20,0.00,0.00%,1666139675.00,United States,,130542,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$77.99,-2.38,-2.961%,291188455.00,United States,,52503,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.35,0.29,0.762%,2884409845.00,United States,2011,810457,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.02,0.44,1.866%,2034763504.00,United States,2024,243092,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.7918,-0.0033,-0.415%,5434738.00,United States,,96032,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$51.61,0.29,0.565%,3194030648.00,United States,2016,558224,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$53.93,0.14,0.26%,1710009366.00,United States,2014,361603,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$6.06,-0.06,-0.98%,22964934.00,United States,,14761,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.20,0.44,2.981%,5378760008.00,,2022,298368,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$399.39,6.59,1.678%,11238367713.00,United States,2015,503774,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$3.53,0.66,22.997%,1061039422.00,Canada,,19212195,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$128.55,0.83,0.65%,14210807980.00,United States,2005,1261274,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.31,-0.09,-0.865%,0.00,United States,2002,138557,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$26.59,0.68,2.624%,1273800996.00,United States,,372572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.98,0.27,3.10%,193031000.00,United States,2021,79616,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.35,-0.02,-1.46%,16351292.00,United States,2007,21002,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.765,-0.035,-0.921%,40905980.00,Singapore,2025,2432,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1160.69,0.15,0.013%,179736719723.00,United States,1999,377207,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$63.04,-0.07,-0.111%,3058009377.00,United States,2004,202489,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.43,0.19,2.624%,632058375.00,United States,2012,2389637,Consumer Discretionary,Restaurants
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,$0.2275,0.0137,6.408%,3281900.00,Japan,2024,9116202,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.37,-0.10,-2.882%,873922325.00,United States,2021,2781080,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$3.67,-0.23,-5.897%,71969504.00,United States,,1370479,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$2.00,0.24,13.636%,209428604.00,United States,,13671845,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$4.00,0.10,2.564%,14884012.00,Israel,,24768,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$64.81,-3.10,-4.565%,9474168125.00,Cayman Islands,2025,4647058,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$75.60,1.54,2.079%,2440501283.00,United States,2022,70120,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.00,-0.029,-0.289%,72450000.00,United States,2025,111470,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.03,0.00,0.00%,0.00,United States,2025,87,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.1744,-0.0254,-12.713%,1263528.00,United States,2025,11073,,
BLW,Blackrock Limited Duration Income Trust,$13.91,-0.06,-0.429%,496743529.00,United States,2003,88327,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$45.04,0.04,0.089%,1657058533.00,Panama,1992,84223,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.69,0.05,0.519%,547485000.00,United States,2021,461341,Technology,Computer Software: Prepackaged Software
BLZRU,Trailblazer Acquisition Corp. Unit,$10.225,0.025,0.245%,0.00,United States,2025,72960,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$43.08,1.19,2.841%,2754592970.00,Argentina,,492527,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.86,-0.18,-2.98%,609501759.00,United States,2021,3371123,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$37.87,0.31,0.825%,504921392.00,United States,2005,85367,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$2.15,0.02,0.939%,127943314.00,United States,2021,403782,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.86,0.31,2.131%,198128647.00,United States,2020,790855,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$1.61,-0.03,-1.829%,29712550.00,Singapore,2025,247897,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.70,-0.06,-1.596%,88819044.00,Hong Kong,2025,801,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$181.01,1.26,0.701%,5334148936.00,United States,1971,272799,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.64,0.0323,0.157%,,United States,,2549,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.52,0.01,0.049%,,United States,,12714,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.24,0.00,0.00%,,United States,,14068,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.70,0.03,0.145%,,United States,,59903,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.11,-0.08,-0.318%,0.00,,2022,4334,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$56.65,0.15,0.265%,243785684.00,United States,2025,49239150,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$129.03,-1.25,-0.959%,92425062533.00,Canada,,803348,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.12,-0.02,-0.637%,48418637.00,Israel,2023,131411,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.80,0.04,1.449%,7883148.00,United States,,46627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.82,0.13,0.549%,384104670.00,United States,,55757,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.43,-0.14,-0.252%,10643369333.00,United States,1999,2361387,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$45.45,-0.28,-0.612%,92510558837.00,United States,,17887853,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$68.71,0.55,0.807%,102780633084.00,Canada,1925,1534696,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.6015,0.2465,69.437%,25858123.00,United States,2021,207561931,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.1155,0.0855,285.00%,4965275.00,United States,2021,1837453,Technology,EDP Services
BNC,CEA Industries Inc. Common Stock,$8.13,0.53,6.974%,350265457.00,United States,,3065175,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.1499,0.025,20.016%,0.00,United States,,108106,,
BNED,Barnes & Noble Education Inc Common Stock,$9.79,-0.01,-0.102%,333387162.00,United States,2015,204110,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.92,0.03,1.587%,8987520.00,United States,2018,805733,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.02,-0.03,-0.187%,24154907363.00,Canada,2020,31622,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.83,0.11,0.70%,23868425940.00,Canada,2020,13289,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.68,0.30,1.632%,3532945262.00,United States,2020,2107869,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.02,0.01,0.111%,97114696.00,China,2020,6607,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.65,0.03,1.852%,4497656.00,Israel,,102248,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.25,0.19,0.292%,81013095000.00,Canada,,2080371,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$68.77,0.54,0.791%,16696442941.00,,2021,17146,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$13.84,0.12,0.875%,363306491.00,United States,2015,39892,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.49,0.98,0.938%,25314520114.00,Germany,2019,535700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.17,-0.04,-0.392%,0.00,United States,,41945,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$3.05,0.16,5.536%,10547092.00,United States,2021,512961,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0255,0.0016,6.695%,88181.00,United States,2021,178368,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.30,0.23,1.76%,418330672.00,United States,2022,96468,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.84,-0.08,-1.351%,41271368.00,United States,,6600,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.73,0.02,0.171%,0.00,United States,2005,144966,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.085,0.065,3.218%,24568566.00,United States,2023,164744,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.00,0.39,0.604%,2584888020.00,United States,,268560,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.68,-0.07,-0.394%,,United States,,5246,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.50,0.04,0.151%,,United States,,6547,,
BOKF,BOK Financial Corporation Common Stock,$113.34,1.73,1.55%,7209681734.00,United States,,279236,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.23,0.02,1.653%,27534302.00,United States,2024,134187,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.31,0.35,7.056%,10192232.00,United States,2021,75779,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$2.00,0.03,1.523%,4893508.00,China,2021,94847,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.11,-0.23,-2.758%,166914092.00,United States,,125683,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$171.38,1.51,0.889%,5236622670.00,United States,2014,493329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.86,0.06,2.143%,700490708.00,Bermuda,2019,5190192,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.76,-0.005,-0.105%,28196141.00,Israel,,46055,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.65,0.16,1.033%,71103240.00,United States,,1128,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.27,1.48,6.221%,828390148.00,United States,2024,673438,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$32.15,-0.35,-1.077%,4658078920.00,United States,2015,1465143,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.31,0.00,0.00%,6136785.00,United States,2017,435732,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$34.16,0.30,0.886%,89889932670.00,United Kingdom,,5922100,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$125.93,1.53,1.23%,8510707545.00,United States,,489884,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.22,0.02,0.079%,1704439326.00,United States,,469,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.09,0.38,1.237%,209792926.00,United States,,7948,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.03,0.03,0.188%,16664474614.00,Bermuda,,17147,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.6066,-0.0434,-0.318%,14145155351.00,Bermuda,,10187,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.24,0.05,0.329%,15843206058.00,Bermuda,,15613,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.25,0.0013,0.009%,15853601863.00,Bermuda,,6386,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$15.35,0.53,3.576%,44202075.00,,2025,511335,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$234.69,1.00,0.428%,27489080111.00,United States,,414884,Real Estate,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$2.903,0.073,2.58%,73879835.00,Canada,,44082,Technology,Office Equipment/Supplies/Services
BRBI,BRBI BR Partners S.A. ADSs,$13.03,0.03,0.231%,653279194.00,Brazil,,178775,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$34.99,-0.87,-2.426%,4408010983.00,United States,2022,2663453,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.23,0.02,0.475%,389692807.00,United States,,123793,Finance,Major Banks
BRC,Brady Corporation Common Stock,$78.12,-0.12,-0.153%,3402580815.00,United States,,192180,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$22.76,0.07,0.309%,1088283284.00,United States,2025,903533,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.57,0.04,2.614%,389713329.00,United States,2022,439696,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.20,0.00,0.00%,51008835.00,United States,,20458,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,$2.10,0.01,0.478%,64312500.00,,2024,32542,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$8.0186,0.0813,1.024%,72783485.00,United States,,206,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$750583.170000000042,5955.45,0.80%,1104013269591.00,United States,,489,,
BRK/B,Berkshire Hathaway Inc.,$498.75,2.83,0.571%,1100397796286.00,United States,,4673108,,
BRKR,Bruker Corporation Common Stock,$36.98,2.15,6.173%,5610582118.00,United States,,4355280,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$299.00,12.31,4.294%,45364090135.00,United States,,25644,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$3.84,-0.17,-4.239%,82106312.00,Canada,2021,240128,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.091,0.00,0.00%,1945749.00,Canada,2021,15080,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.03,-0.04,-1.932%,202498791.00,United States,2021,82302,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.29,0.04,3.20%,12994859.00,United States,1965,29487,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.4454,0.0254,1.789%,58854128.00,United Kingdom,2021,132830,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$94.95,1.50,1.605%,31318574999.00,United States,,1571384,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$50.55,-1.78,-3.401%,8316414017.00,United States,2021,4510310,Consumer Discretionary,Restaurants
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,134719,Finance,Blank Checks
BRRWU,Columbus Circle Capital Corp I Units,$10.75,0.05,0.467%,0.00,United States,2025,4013,Finance,Blank Checks
BRRWW,Columbus Circle Capital Corp I Warrant,$1.215,-0.025,-2.016%,0.00,United States,2025,1212,Finance,Blank Checks
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$18.31,0.41,2.291%,3699199237.00,United States,2015,3170460,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.39,0.01,0.186%,700667310.00,United States,2018,408808,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.68,0.13,0.836%,296395888.00,United States,,36296,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.50,0.07,4.895%,11967176.00,United States,,44933,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.50,0.09,1.215%,0.00,United States,,519577,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.89,0.03,0.112%,8231016684.00,United States,2013,1451699,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.82,0.12,3.243%,296437352.00,United States,2018,1262494,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$28.42,0.68,2.451%,3162214762.00,United States,2021,1657341,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.05,0.0019,0.019%,,Hong Kong,2025,14819,Finance,Blank Checks
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1646,0.0245,17.488%,0.00,Hong Kong,2025,25989,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.20,0.04,0.394%,0.00,Hong Kong,2025,33460,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,$26.47,0.12,0.455%,12470422441.00,Chile,,327679,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.29,0.1441,1.576%,120847934.00,United States,2020,194,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.49,0.05,0.919%,40953357319.00,Brazil,2009,304012,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.60,0.04,0.257%,135557479.00,United States,,20605,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.01,0.01,0.071%,0.00,United States,2010,43026,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.86,-0.04,-1.026%,7958467.00,United States,2021,181333,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0375,-0.0026,-6.484%,77317.00,United States,2021,7167,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.34,0.19,1.445%,2826118633.00,United States,2015,260241,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$28.83,0.22,0.769%,391807571.00,United States,,18246,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$41.90,0.24,0.576%,928413077.00,United States,2014,106125,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.72,0.05,0.221%,503425898.00,United States,2019,175041,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$46.47,0.22,0.476%,439186994.00,United States,2018,13536,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$97.32,1.10,1.143%,144204069021.00,United States,,10767474,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$54.99,-0.96,-1.716%,16696665006.00,United States,2020,22864693,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.735,0.035,0.361%,0.00,United States,2006,14255,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.53,-0.11,-4.167%,36828560.00,United States,2018,1243994,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.89,-0.22,-10.427%,11632428.00,United States,2021,196840,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2101,-0.0858,-28.996%,1293108.00,United States,2021,3166,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.50,0.015,0.43%,1125014527.00,United States,2018,38690476,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.79,-0.07,-2.448%,29727835.00,,2013,612874,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$5.11,-0.18,-3.403%,245549696.00,United States,,2455128,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.98,0.09,3.114%,19173439.00,China,,748570,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$19.42,1.81,10.278%,3820810214.00,Singapore,,11913757,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.37,0.10,4.405%,1821582000.00,Canada,2023,23055726,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.08,0.05,0.994%,6720769815.00,Canada,,39665749,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$51.24,-1.11,-2.12%,112216051014.00,United Kingdom,1998,4106467,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.85,0.02,0.522%,262114268.00,United States,2022,2146362,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.98,-0.02,-0.667%,147327633.00,United States,,68683,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.30,0.0071,2.424%,20424488.00,United States,2022,50447,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.20,-0.10,-0.283%,0.00,United States,1994,35385,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.8124,0.0129,1.614%,36917470.00,United States,2024,199172,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.4612,-0.0258,-5.298%,3904875.00,United States,2019,10760104,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$6.94,0.55,8.607%,960493779.00,Canada,,6627383,,
BTSG,BrightSpring Health Services Inc. Common Stock,$28.36,-0.39,-1.357%,5023936933.00,United States,2024,3985281,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$97.58,-1.87,-1.88%,17286169463.00,United States,2024,2007,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.47,-0.04,-0.178%,0.00,United States,2012,53099,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$9.25,-14.73,-61.426%,12304665.00,Malaysia,,2518950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock ,$32.00,2.69,9.178%,3891200000.00,United States,2017,12926135,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.93,-0.04,-0.574%,1634067486.00,United States,2021,1231760,,
BTZ,BlackRock Credit Allocation Income Trust,$10.98,-0.02,-0.182%,1187322300.00,United States,2006,247655,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.56,-0.50,-0.833%,107041144030.00,Belgium,,1313703,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.99,0.31,1.162%,0.00,United States,2011,97867,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$14.19,-0.19,-1.321%,6547993124.00,United States,,23715201,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$5.89,0.03,0.512%,2717947815.00,United States,,9329,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$11.94,0.01,0.084%,2612610397.00,,2020,900132,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$258.79,3.04,1.189%,16312831791.00,United States,2013,830028,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2231,0.0019,0.859%,17837496.00,United States,,775490922,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.17,0.11,0.477%,2063657135.00,United States,,635282,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.61,0.03,0.117%,2280977955.00,United States,,7815,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$8.5397,-0.0203,-0.237%,140905050.00,Hong Kong,2025,1852,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$13.90,0.26,1.906%,1319110000.00,United States,2018,660624,Real Estate,Real Estate
