Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGLY,Digital Ally Inc. Common Stock,$0.0338,-0.0016,-4.52%,186964.00,United States,,35935193,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$90.20,1.41,1.588%,2092004090.00,Hong Kong,2025,25950,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$177.32,-0.90,-0.505%,19795201895.00,United States,,857292,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.42,0.07,5.185%,51557175.00,Canada,,439133,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.75,0.03,1.103%,310506144.00,United States,2021,450297,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1927,0.0067,3.602%,9121706.00,United States,2024,12783447,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0151,0.0006,4.138%,714778.00,United States,2024,83385,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.24,-0.02,-0.885%,540448615.00,United States,,550667,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.56,0.09,0.668%,3271644293.00,United States,,5879,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.8967,0.2967,2.032%,3594152178.00,United States,,2940,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.46,0.02,0.82%,0.00,United States,1998,1093466,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.55,-0.79,-0.625%,38566611462.00,United States,,2549792,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$128.70,2.72,2.159%,351053832.00,United States,,16000,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$196.71,-2.62,-1.314%,140779365836.00,United States,,3687497,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.71,0.02,0.187%,1719575944.00,Jersey,2005,1274413,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.36,-0.05,-3.546%,66534289.00,United States,2007,71434,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.03,0.00,0.00%,0.00,United States,1998,1216544,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.99,0.10,0.72%,0.00,,2014,42172,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.48,0.01,0.405%,87798029.00,United States,2021,84922,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$20.48,0.57,2.863%,312397558.00,United States,,538850,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$31.27,1.20,3.991%,5891497616.00,United States,1960,4305387,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$39.19,0.79,2.057%,1815826717.00,United States,,494584,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.81,-0.14,-0.154%,164165306831.00,United States,,7790638,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$12.01,0.00,0.00%,0.00,China,2023,42,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.27,-0.03,-10.00%,0.00,China,2023,3179,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0857,-0.0043,-4.778%,0.00,China,2023,1125,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$118.51,-1.77,-1.472%,76493702.00,United States,1999,366,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$378.03,-0.95,-0.251%,520708351.00,United States,,5392,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$24.73,0.19,0.774%,5442216476.00,United States,2024,2894726,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.99,-0.16,-1.056%,3298779821.00,United States,2021,53201,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$13.50,0.48,3.687%,843928632.00,United States,2017,1339012,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.98,-0.27,-0.688%,2091960047.00,United States,2012,148968,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$33.26,-0.03,-0.09%,16295943910.00,United States,2019,8303681,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$187.35,-0.39,-0.208%,14960962772.00,United States,2002,937714,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.18,-0.61,-0.794%,7342005726.00,United States,2005,490838,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$3.93,-0.01,-0.254%,56538819.00,United States,,60402,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.53,0.08,2.319%,129472570.00,Greece,,48500,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.9403,-0.2197,-0.84%,,Greece,,3045,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.145,-0.125,-0.476%,,Greece,,7451,,
DLO,DLocal Limited Class A Common Shares,$8.90,0.05,0.565%,2540728710.00,Uruguay,2021,418557,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.12,0.05,4.673%,12508383.00,United States,,8929,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$161.88,1.34,0.835%,54495970381.00,United States,2004,2051926,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.8714,-0.1586,-0.754%,,United States,,21865,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.19,0.07,0.303%,,United States,,15929,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.305,-0.055,-0.27%,,United States,,14467,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.76,0.02,1.149%,61843844.00,United States,2015,54503,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$81.27,-0.50,-0.611%,17479796548.00,United States,1995,2505996,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$14.75,0.15,1.027%,655354344.00,United States,,718833,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.24,0.03,0.197%,730693672.00,United States,2020,206786,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.48,0.08,0.952%,0.00,,2022,52430,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,6156,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.11,-0.0001,-0.091%,0.00,United States,2025,770,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.19,-0.0023,-0.023%,0.00,United States,2025,721,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.13,-0.02,-0.482%,176993876.00,United States,2018,64205,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.206,0.076,0.75%,0.00,,2013,66641,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.02,0.04,0.573%,437281795.00,United States,1988,433301,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.77,0.11,0.384%,1361964780.00,United States,,131116,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.76,0.05,0.427%,0.00,United States,2010,61898,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$13.28,0.19,1.451%,286165129.00,United States,,164883,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.5399,-0.3101,-2.413%,0.00,,2022,80578,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.96,-0.41,-5.563%,403913856.00,United States,2021,960125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,-0.03,-0.334%,3947156339.00,United States,2020,22592261,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.06,-0.59,-3.544%,2332159179.00,United States,2017,1138395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.43,0.02,1.418%,1280914064.00,Canada,,78616027,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$16.09,0.22,1.386%,1700510427.00,United States,2014,839233,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.60,0.00,0.00%,0.00,United States,1987,519385,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.70,-0.15,-0.686%,697116384.00,United States,2018,280459,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.22,0.12,2.927%,718666000.00,United States,2021,2721660,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.78,-0.06,-0.336%,12352336845.00,United States,,4502228,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.48,0.58,1.877%,2898294313.00,United States,2021,856036,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.07,1.19,2.092%,10896086745.00,United States,2021,2045615,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$80.85,-0.90,-1.101%,16371293862.00,United States,1989,1818557,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$15.43,-0.54,-3.381%,196434053.00,China,2017,511955,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.98,-0.21,-1.382%,1425167749.00,Ireland,2021,478692,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.10,0.51,11.111%,74683875.00,United States,,402098,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.53,0.10,1.346%,300745083.00,United States,2018,188405,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.76,-0.13,-0.384%,2464822900.00,Canada,,155256,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$115.00,1.70,1.50%,3516879630.00,United States,,198042,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.68,0.02,1.205%,149079568.00,United States,2021,340031,Finance,Real Estate
DOV,Dover Corporation Common Stock,$169.81,-0.84,-0.492%,23281692560.00,United States,,1270132,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.53,-0.06,-0.196%,21580488861.00,United States,2019,7009550,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.63,0.05,0.056%,10005490687.00,Guernsey,,459608,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.71,0.26,3.49%,232679003.00,China,2019,45592,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.1778,-0.0422,-0.345%,0.00,United States,2011,68184,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.875,0.065,2.313%,12154911.00,Canada,,113911,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$481.39,-8.98,-1.831%,16483504613.00,United States,2004,499275,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.77,0.03,0.235%,856314251.00,China,2010,467766,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8845,0.1835,26.177%,15728178.00,United States,2022,30425871,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$14.02,-0.88,-5.906%,1212153371.00,South Africa,,360615,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.16,0.03,0.296%,0.00,United States,2025,342234,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.33,0.03,0.291%,0.00,United States,2024,300,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.40,0.00,0.00%,0.00,United States,2025,2542,,
DRH,Diamondrock Hospitality Company Common Stock,$7.40,0.06,0.817%,1539862766.00,United States,2005,3797609,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.99,-0.05,-0.20%,,United States,,4413,,
DRI,Darden Restaurants Inc. Common Stock,$199.86,-0.78,-0.389%,23388865526.00,United States,,881698,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.7226,0.0075,1.049%,30036326.00,Israel,,80114,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8205,-0.0177,-2.112%,4455847.00,United States,2021,106107,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0132,-0.0017,-11.409%,71685.00,United States,2021,5000,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.58,-0.02,-3.333%,18004349.00,United States,2000,57229,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$40.23,3.27,8.847%,10667294231.00,Israel,,2065094,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.62,0.06,2.344%,184397093.00,Israel,,54460,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$30.62,-0.08,-0.261%,214002843.00,Canada,,18165,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.74,0.22,1.332%,2742625354.00,United States,2021,761751,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.71,-0.15,-3.086%,267352213.00,United States,2021,215383,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$24.22,-1.82,-6.989%,1127656873.00,United States,,245998,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$104.90,-0.49,-0.465%,8980066148.00,Canada,,248600,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.05,-0.01,-0.083%,1229061777.00,United States,2013,298833,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.69,0.06,1.066%,0.00,United States,1989,235659,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$14.40,0.09,0.629%,908262158.00,United States,2021,172107,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.9756,0.0193,2.018%,8870661.00,United States,,2937,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.29,-0.01,-0.097%,0.00,United States,1998,166356,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.28,0.02,0.885%,36332345.00,Macau,1995,5413,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.47,0.01,0.685%,170178756.00,Greece,2005,143625,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.85,0.14,0.545%,,Greece,,4887,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.3757,0.0357,2.664%,78525707.00,China,,14641,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.018,-0.002,-10.00%,1027450.00,China,,53521,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$47.44,0.47,1.001%,14201165566.00,United States,2019,4216909,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.40,-0.05,-0.287%,3606017586.00,United States,2020,10237,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$0.678,0.083,13.95%,16611424.00,Singapore,2023,443660,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$135.84,-1.16,-0.847%,28151806258.00,United States,,1626552,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.2287,0.0387,0.346%,78932899.00,United States,1991,9736,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.48,0.02,0.115%,3622596977.00,United States,2021,14341,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.03,0.01,0.495%,72253256.00,United States,2021,65378,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.72,0.08,1.418%,59956645.00,United States,2019,125463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$97.80,0.60,0.617%,9912864625.00,United States,2021,1723775,Utilities,Natural Gas Distribution
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1297,0.00,0.00%,0.00,United States,2024,30,,
DTSS,Datasea Inc. Common Stock,$2.21,-0.04,-1.778%,16551578.00,China,,31902,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.68,0.16,4.545%,26106218.00,United States,,7222,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2898,-0.0195,-6.305%,2055865.00,United States,,2798,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.31,0.14,0.661%,4416335331.00,United States,2017,22554,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.33,-0.69,-0.565%,94208014101.00,United States,,2609930,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.91,-0.04,-0.16%,,United States,,41109,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.57,-0.06,-0.244%,19077646967.00,United States,2018,33134,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2364,-0.0043,-1.786%,11595802.00,China,2019,1235273,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$400.00,10.52,2.701%,18097120800.00,United States,2021,1428951,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.69,-0.265,-3.81%,77099206.00,United States,,116087,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.25,-0.01,-0.075%,2199655356.00,United States,2021,2462894,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.44,-1.11,-0.784%,11235200000.00,United States,,643176,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.48,-0.27,-2.298%,1424333117.00,United States,2004,1581561,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.9165,0.0855,10.289%,58841715.00,United States,2018,527055,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$31.16,0.75,2.466%,20222840000.00,United States,1985,8236050,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$2.55,-0.18,-6.593%,202774386.00,,2025,418005,,
DWSN,Dawson Geophysical Company Common Stock,$1.24,-0.01,-0.80%,38419462.00,United States,,9724,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.36,-0.12,-2.19%,10243646.00,United States,2020,116396,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.19,-0.14,-1.135%,1102810198.00,United States,,2243618,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.21,0.827%,,United States,,11353,,
DXC,DXC Technology Company Common Stock ,$15.69,0.17,1.095%,2840651922.00,United States,,1044460,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$70.26,-1.12,-1.569%,27455641985.00,United States,2005,6874455,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.25,-0.07,-1.108%,1559150.00,,,75969,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.01,0.0204,2.061%,54060113.00,United States,,370663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$88.98,0.52,0.588%,1396548930.00,United States,,94047,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.78,0.4025,5.456%,37655200.00,United States,,3697,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$0.9557,-0.0044,-0.458%,15530125.00,China,2025,21695,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$37.77,0.68,1.833%,0.00,,2024,280401,,
DY,Dycom Industries Inc. Common Stock,$173.06,5.51,3.289%,5015129622.00,United States,,309735,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.205,-0.015,-1.23%,36259247.00,United States,,19704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.74,0.00,0.00%,0.00,United Kingdom,2024,22,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.99,0.20,1.696%,1356325070.00,United States,2020,1643986,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.9967,0.00,0.00%,0.00,United States,2024,50,,
DYNXU,Dynamix Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2024,431,,
DYNXW,Dynamix Corporation Warrant,$0.31,-0.01,-3.125%,0.00,United States,2024,14495,,
E,ENI S.p.A. Common Stock,$28.74,0.33,1.162%,47198128859.00,Italy,,244538,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.10,0.01,0.007%,37815612889.00,United States,,3328770,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.75,0.01,0.148%,0.00,United States,2003,174000,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.594,-0.039,-6.161%,153319096.00,United States,2018,2488768,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.74,0.07,0.339%,8926756909.00,United States,2016,17919,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.36,-0.10,-1.832%,201317285.00,United States,2013,440761,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$130.05,-4.25,-3.165%,5780872448.00,United States,,2332962,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.14,0.02,0.943%,202507006.00,United States,2018,731381,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$67.67,-0.49,-0.719%,31534220000.00,United States,1998,9927432,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.95,0.03,0.201%,3184235154.00,United States,2020,1548204,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.78,-0.17,-0.947%,462504081.00,United States,,165331,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.50,0.10,0.575%,139600598.00,United States,2010,67663,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.525,-0.019,-0.536%,23067381.00,China,2020,2420,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.65,-0.05,-0.649%,17158022744.00,Brazil,2016,880187,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$4.92,-0.42,-7.865%,267338168.00,United States,2006,1154440,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$37.76,0.56,1.505%,470451123.00,United States,,21207,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.06,-0.05,-0.617%,16570027964.00,Colombia,,1978217,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.64,0.28,1.823%,1691231400.00,United States,2021,323606,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.13,-0.14,-0.86%,146086410.00,United States,2022,17204,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.77,0.00,0.00%,471347811.00,United States,2014,1153033,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.9954,0.0354,0.187%,,United States,,19027,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.54,-0.0005,-0.002%,1367333291.00,United States,,1366,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.8335,0.0835,0.337%,27035556674.00,United States,,2114,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.42,0.11,0.452%,0.00,United States,2024,6699,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.66,0.01,0.044%,1374612794.00,United States,2022,320,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.95,0.06,0.262%,1392204926.00,United States,2021,8158,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.57,0.02,0.081%,1490478215.00,United States,2022,901,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.307,0.0048,1.588%,10863398.00,United States,2022,79794,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.10,0.06,0.664%,0.00,United States,1986,75603,Finance,Finance/Investors Services
ECG,Everus Construction Group Inc. Common Stock,$42.84,2.60,6.461%,2184806928.00,United States,2024,708541,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$252.62,1.19,0.473%,71490716792.00,United States,,1770651,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.73,-0.04,-0.168%,763966183.00,,,132979,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$7.57,0.215,2.923%,54451706.00,United States,2018,59757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
