Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWB,Bridgewater Bancshares Inc. Common Stock,$21.04,-0.03,-0.142%,586666042.00,United States,2018,197948,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.98,-0.0201,-0.10%,557109673.00,United States,,5310,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.83,0.115,2.439%,113041880.00,United States,,387275,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$58.75,-1.06,-1.772%,468424325.00,United States,2014,68769,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.94,0.00,0.00%,0.00,United States,2012,53628,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.58,0.33,1.257%,3789447473.00,United States,2019,1351342,Finance,Specialty Insurers
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.90,0.01,0.101%,0.00,,2026,20557,Finance,Blank Checks
BWLP,BW LPG Limited Common Shares,$17.43,-0.04,-0.229%,2776285260.00,,2024,283257,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.20,-0.40,-1.351%,511225833.00,United States,2021,127495,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.99,-0.17,-0.936%,670018121.00,Mexico,,20900,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.99,0.00,0.00%,2526427575.00,United States,2021,5333,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$194.65,5.40,2.853%,17832791428.00,United States,,791012,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$117.67,2.79,2.429%,87414666890.00,United States,2007,7368540,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$61.88,-1.35,-2.135%,481574603.00,United States,2004,182092,Consumer Discretionary,Wholesale Distributors
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$21.63,-0.08,-0.368%,1892625108.00,,2026,786324,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$16.95,-0.47,-2.698%,2859185664.00,United States,,1622241,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$66.31,-0.76,-1.133%,10574945797.00,United States,1997,1001246,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.71,-0.91,-3.696%,0.00,,2021,2583537,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$37.66,0.05,0.133%,1710112694.00,United States,2017,380331,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.01,-0.16,-13.675%,4974133.00,China,2024,763878,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$88.33,-1.24,-1.384%,6565582679.00,United States,1993,888061,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$9.66,-0.41,-4.071%,89827847.00,United States,,1256,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.75,0.0412,5.813%,386506794.00,United States,2019,57820433,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$6.71,0.47,7.532%,152220738.00,United States,,958173,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.75,-0.04,-2.235%,71959685.00,United States,2017,27665,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$12.87,-0.10,-0.771%,5956309398.00,China,2021,2901344,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.38,0.00,0.00%,196373256.00,United States,2025,3544939,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.3303,0.0293,9.734%,47001512.00,United States,2025,6694,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.46,-0.06,-3.947%,118853563.00,United States,2021,449946,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0245,0.0014,6.061%,1994460.00,United States,2021,3826,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$28.05,-1.21,-4.135%,766713791.00,United States,1994,348262,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.83,-0.02,-0.702%,164503341.00,China,2015,135335,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$139.96,-2.53,-1.776%,238712550622.00,United States,,22116872,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.75,0.06,0.209%,,United States,,940235,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$25.16,0.06,0.239%,,United States,,708565,,
CAAP,Corporacion America Airports SA Common Shares,$25.18,-0.57,-2.214%,4160218096.00,,2018,342101,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.47,0.04,0.903%,134863038.00,China,,7437,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.11,0.00,0.00%,507100416.00,United States,2019,4565879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$53.11,-0.45,-0.84%,301285223.00,United States,2015,389338,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$1.24,0.00,0.00%,11273467.00,United States,,101443,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$54.22,0.26,0.482%,917113950.00,United States,,125616,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$636.74,-1.49,-0.233%,6660345609.00,United States,1992,110326,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$463.26,6.22,1.361%,10234017954.00,United States,,297298,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,$10.30,-0.06,-0.579%,754683462.00,United States,2021,2942507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$25.06,-0.14,-0.556%,8057652064.00,Canada,,491755,Miscellaneous,Industrial Machinery/Components
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2026,43780,Finance,Blank Checks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.04,0.34,1.643%,0.00,United States,2006,17460,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$13.46,-0.52,-3.72%,6439764120.00,United States,,21715053,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$237.56,1.34,0.567%,55637942914.00,United States,,1666767,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$17.82,-0.50,-2.729%,5037369985.00,United States,2025,3757982,Health Care,Medical Specialities
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.90,-0.02,-0.202%,0.00,United States,2026,340446,Finance,Blank Checks
CAIIU,Collective Acquisition Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2026,8,Finance,Blank Checks
CAIIW,Collective Acquisition Corp. II Warrants,$0.28,0.005,1.818%,0.00,United States,2026,8332,Finance,Blank Checks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$79.54,0.18,0.227%,3951973773.00,United States,1992,1290750,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$12.37,-0.39,-3.056%,415505133.00,United States,,490676,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.03,0.043,4.357%,16271972.00,United States,2023,919324,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$80.56,1.22,1.538%,3816657929.00,United States,1996,829406,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.32,1.27,3.523%,2380355399.00,United States,2010,1149912,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$18.79,-0.42,-2.186%,3419330374.00,United States,,1836024,Consumer Discretionary,Recreational Games/Products/Toys
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.37,-0.07,-1.577%,226915746.00,United States,2024,215891,,
CAMT,Camtek Ltd. Ordinary Shares,$163.12,5.80,3.687%,7593008774.00,Israel,2000,925311,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.2871,-0.011,-3.69%,221058336.00,China,2019,7836176,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.97,0.05,1.712%,6363365.00,Israel,,105606,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. Class A Ordinary Shares,$0.2045,0.0005,0.245%,21224669.00,China,2025,977183,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.42,-0.02,-0.089%,855420101.00,United States,2012,20659,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$11.03,0.00,0.00%,0.00,United States,2024,6,,
CAPNR,Cayson Acquisition Corp Right,$0.2378,-0.0001,-0.042%,0.00,United States,2024,400,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,$11.17,0.00,0.00%,0.00,United States,2024,98,,
CAPR,Capricor Therapeutics Inc. Common Stock,$24.08,0.28,1.176%,1394518383.00,United States,,1856781,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.254,0.0075,3.043%,3666720.00,United States,,102286,Consumer Discretionary,RETAIL: Building Materials
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,10104,,
CAQUU,Cambridge Acquisition Corp. Unit,$10.0592,0.00,0.00%,0.00,United States,2026,5,,
CAQUW,Cambridge Acquisition Corp. Warrants,$0.30,-0.02,-6.25%,0.00,United States,2026,60033,,
CAR,Avis Budget Group Inc. Common Stock,$147.83,-7.35,-4.736%,5222092680.00,United States,,986759,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$34.01,0.69,2.071%,755770560.00,United States,,434063,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.09,0.09,0.265%,3074478171.00,United States,2017,1058097,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$10.38,-0.74,-6.655%,282179605.00,United States,2025,91918,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$73.35,-0.08,-0.109%,61309148745.00,United States,2020,5604696,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$10.94,-0.20,-1.795%,623794052.00,United States,2017,633191,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$47.35,0.12,0.254%,11128661693.00,United States,2023,4832565,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$87.06,0.64,0.741%,1837839560.00,United States,1993,369113,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$51.32,0.00,0.00%,660547367.00,United States,,82829,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$6.72,1.12,20.00%,277816990.00,United States,,7451430,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$794.79,14.55,1.865%,29411135598.00,United States,1983,645735,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$1064.90,31.71,3.069%,490532368987.00,United States,,3242797,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.24,0.01,0.31%,64666700.00,United States,,11461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.41,-0.14,-3.944%,388897532.00,United States,,2178440,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$61.99,0.16,0.259%,4155529095.00,United States,,623315,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$78.48,-3.39,-4.141%,9140868219.00,United States,2023,2087843,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$340.74,-2.55,-0.743%,132159452518.00,Switzerland,,1342979,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$20.09,-0.17,-0.839%,425097750.00,United States,,453526,Finance,Major Banks
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.5916,0.0101,1.737%,52442877.00,China,,64798,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$30.38,-0.06,-0.197%,7284156762.00,United States,,1036218,,
CBFV,CB Financial Services Inc. Common Stock,$37.90,0.60,1.609%,192251957.00,United States,,7319,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$18.00,0.00,0.00%,496294830.00,United States,2014,267208,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$32.29,-0.38,-1.163%,442413976.00,United States,2025,96671,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$53.09,-0.18,-0.338%,1642857202.00,United States,2021,384671,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.45,-0.51,-2.555%,737985515.00,United States,2024,505091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$42.05,1.58,3.904%,275924405.00,,2024,10923,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$35.12,0.00,0.00%,572781562.00,United States,2018,43475,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$242.67,11.16,4.821%,27135056063.00,,2010,2109409,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$134.69,-1.40,-1.029%,39439465026.00,United States,,2082388,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.30,-0.64,-1.187%,1191332818.00,United States,1981,986071,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$221.00,4.84,2.239%,49249975307.00,United States,2026,8525253,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$57.75,-0.34,-0.585%,8418630875.00,United States,,1429807,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$90.82,0.46,0.509%,4688257092.00,United States,,519954,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$67.12,0.30,0.449%,3527486834.00,United States,,251089,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.37,-0.06,-4.196%,104574339.00,United States,2017,260950,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$32.08,-0.25,-0.773%,1721051323.00,United States,,780911,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$20.52,0.26,1.283%,3085750589.00,United States,2015,3092284,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$10.92,0.04,0.368%,402357796.00,United States,,420902,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,$0.39,-0.01,-2.50%,0.00,United States,2025,368,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$77.51,0.56,0.728%,1181935108.00,United States,2018,86501,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$49.42,-0.24,-0.483%,845151633.00,United States,,84883,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.16,0.26,5.306%,3028613166.00,United States,,9258327,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.67,0.32,7.356%,516348927.00,United States,2020,6612206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.77,0.32,1.257%,0.00,United States,,84350,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.35,0.48,2.30%,1270065662.00,Greece,2007,13118,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$3.19,-0.13,-3.916%,25695929.00,United States,2022,14281,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$100.07,-1.31,-1.292%,45430022070.00,United Kingdom,,2335790,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.539,0.089,19.778%,44747813.00,China,,1100547,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0215,0.0031,16.848%,1784931.00,China,,3920,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.4698,0.0308,7.016%,18768510.00,Malaysia,2025,266529,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,$75.73,-2.90,-3.688%,33052508673.00,United States,,6130621,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.51,0.11,0.433%,0.00,,,2215,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.79,0.02,0.722%,0.00,,2019,130225,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.30,-0.05,-0.483%,0.00,United States,2025,129853,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.45,0.00,0.00%,0.00,United States,2025,550,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.71,-0.003,-0.421%,0.00,United States,2025,6800,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.89,-0.01,-0.092%,0.00,United States,2024,358334,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$11.00,-0.20,-1.786%,0.00,United States,2024,5015,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.78,-0.04,-4.878%,0.00,United States,2024,14518,Technology,EDP Services
CCJ,Cameco Corporation Common Stock,$101.86,-1.61,-1.556%,44363389139.00,Canada,1996,3267096,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$111.82,0.70,0.63%,12495506713.00,United States,,968355,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$28.57,-0.62,-2.124%,39130875330.00,United States,1987,17798531,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.12,-0.04,-1.852%,90085052.00,United States,2014,74827,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.72,-0.01,-0.211%,20492933.00,China,2024,17574,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$33.71,-0.15,-0.443%,998794028.00,United States,,129006,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8501,-0.0249,-0.10%,736283936.00,United States,,1561,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.42,0.02,0.833%,1231740085.00,United States,2005,6762659,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$13.88,0.74,5.632%,695077962.00,United States,,2193620,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.21,0.00,0.00%,427114452.00,United States,2001,251200,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$71.66,-0.72,-0.995%,2061608468.00,United States,2014,331981,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.15,-0.11,-0.288%,701881793.00,United States,,134573,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.7596,-0.0394,-4.931%,2972691.00,Hong Kong,2024,131925,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.20,0.02,0.179%,827686429.00,Chile,,396093,Consumer Staples,Beverages (Production/Distribution)
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$17.45,1.05,6.402%,0.00,United States,2026,7915432,,
CCXIU,Churchill Capital Corp XI Units,$18.08,1.06,6.228%,0.00,United States,2025,287691,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$7.41,0.40,5.706%,0.00,United States,2026,231144,,
CCZ,Comcast Holdings ZONES,$66.50,0.25,0.377%,237659127755.00,United States,,158,Telecommunications,Cable & Other Pay Television Services
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.37,-0.43,-8.958%,347169406.00,China,2015,258200,Finance,Finance: Consumer Services
CDE,Coeur Mining Inc. Common Stock,$16.32,-0.01,-0.061%,16883215701.00,United States,,24515548,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.19,0.11,5.288%,6481237.00,United States,2022,93528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0182,0.00,0.00%,53862.00,United States,2022,893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.91,0.36,1.671%,1922370166.00,,2023,88656,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$4.49,-0.38,-7.803%,26077305.00,United States,2018,63312,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$28.50,-0.78,-2.664%,1472295209.00,United States,2014,642772,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$94.20,-0.11,-0.117%,4038058118.00,United States,2025,996003,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$375.32,2.60,0.698%,103519261120.00,United States,,2917260,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$36.39,-0.25,-0.682%,4125784772.00,United States,,1524443,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.90,0.635,3.477%,,United States,,4976,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$17.60,-0.30,-1.676%,,United States,,3323,,
CDRE,Cadre Holdings Inc. Common Stock,$28.51,1.15,4.203%,1220155328.00,United States,2021,349160,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.57,-0.005,-0.052%,435147087.00,Luxembourg,,6177,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.98,0.00,0.00%,44560517.00,Luxembourg,,1000,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$0.56,-0.023,-3.945%,2720676.00,United States,2022,633303,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.89,-0.10,-5.025%,5709690.00,China,2024,261351,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0164,0.005,43.86%,79677.00,United States,2022,1829,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$140.64,0.82,0.586%,17967245349.00,United States,2013,2149331,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.26,-0.07,-3.004%,205426241.00,United States,2010,759895,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.18,0.30,7.732%,351480675.00,United States,,1194536,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.89,0.17,0.748%,1924735087.00,United States,,7703,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$46.00,0.07,0.152%,5044476794.00,United States,2005,2844010,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$90.74,0.67,0.744%,5303290135.00,United States,1998,721900,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$20.55,-0.02,-0.097%,0.00,United States,,20337,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$248.37,-10.95,-4.223%,89708775947.00,United States,,5098261,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$104.62,2.10,2.048%,5101929051.00,United States,2017,1088381,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$29.28,-0.51,-1.712%,7485149741.00,United States,,6093183,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.5979,-0.0084,-1.385%,17306790.00,United States,2019,85489,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0045,0.0012,36.364%,130257.00,United States,2019,9300,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.45,0.6398,78.968%,5360169.00,United States,,187954607,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$3.56,-0.02,-0.559%,8777009.00,New Zealand,,9803,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$44.34,-0.26,-0.583%,2774388341.00,United States,1993,65360,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.77,-0.17,-0.437%,2425869102.00,United States,,279428,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$46.01,-0.54,-1.16%,4553795902.00,United States,1996,1752536,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.40,0.02,0.193%,0.00,United States,2025,82897,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$8.83,-1.62,-15.502%,0.00,United States,2025,102172,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2026,167959,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$13.42,0.42,3.231%,0.00,United States,2025,958143,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.86,-0.19,-1.262%,2249462547.00,,2018,371378,Utilities,Electric Utilities: Central
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.3125,0.0225,0.219%,0.00,United States,2025,538527,,
CERS,Cerus Corporation Common Stock,$2.92,-0.07,-2.341%,585077404.00,United States,1997,2174308,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.55,0.19,2.987%,1018948182.00,United States,2020,5107512,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$52.45,0.32,0.614%,12694221740.00,United States,1951,24290,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.04,0.01,0.33%,3381036.00,United States,,49172,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.844,0.0339,4.185%,10268193.00,United States,,75754,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.52,0.02,0.19%,73993209.00,United States,1999,30438,Finance,Finance/Investors Services
