Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.11,-0.39,-8.667%,18647954.00,United States,,1078930,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.10,0.03,0.737%,430228588.00,Canada,,992211,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.075,-0.015,-16.667%,7870035.00,Canada,,149520,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$72.63,-2.05,-2.745%,26656613938.00,United States,2019,10423684,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.42,-0.01,-0.106%,261535721.00,United States,,110641,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$16.10,0.07,0.437%,35552708581.00,Taiwan,2018,5749484,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$12.55,-0.09,-0.712%,180177802.00,United States,,137786,Technology,Industrial Machinery/Components
ATAI,Atai Beckley N.V Common Shares,$4.09,0.11,2.764%,1485547722.00,Germany,2008,3946578,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.40,-0.13,-0.329%,5444526469.00,China,2022,1130701,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2509,-0.0091,-3.50%,36275165.00,,2024,2919390,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$21.04,0.18,0.863%,3125495892.00,United States,2006,1498777,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.69,-0.24,-1.339%,1268841555.00,United States,2014,316658,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.6955,0.0255,3.806%,6973810.00,United States,2019,117490,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$21.83,0.45,2.105%,408583924.00,United States,2015,214443,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$103.47,-0.53,-0.51%,3758914655.00,United States,,331032,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$20.93,0.00,0.00%,344560125.00,China,2023,237,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.60,-0.10,-0.405%,,Bermuda,,75604,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.10,0.08,0.40%,,Bermuda,,90799,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.03,0.05,0.294%,,Bermuda,,103965,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.69,-0.04,-0.155%,,Bermuda,,42461,,
ATHA,Athira Pharma Inc. Common Stock,$7.57,0.55,7.835%,29855225.00,United States,2020,132581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.08,0.02,0.654%,47271581.00,Australia,,27539,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.26,-0.98,-4.217%,2636557541.00,China,2013,459961,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$6.20,-0.06,-0.958%,75129033.00,United States,2025,12921,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.02,-0.01,-0.04%,5099201100.00,Bermuda,2024,47921,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$114.76,-1.41,-1.214%,15591713736.00,United States,,969137,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.36,-0.01,-0.096%,0.00,United States,2025,888,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.50,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.5491,-0.001,-0.182%,0.00,United States,2025,10026,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$63.25,-0.52,-0.815%,2134718240.00,United States,2016,347157,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$66.95,-2.55,-3.669%,1013725434.00,United States,1995,111993,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.75,0.00,0.00%,374354863.00,United States,,168229,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.0213,-0.0627,-0.26%,363719235.00,United States,,9023,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.27,0.0881,0.35%,382220096.00,United States,,53010,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$1.33,0.00,0.00%,77838899.00,United States,2024,17028,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$22.96,0.01,0.044%,204164154.00,United States,,12948,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.23,-0.23,-5.157%,150347292.00,United States,,701231,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$51.91,-0.42,-0.803%,4231071922.00,United States,2023,309658,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$22.80,-0.395,-1.703%,347868515.00,United States,,30875,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.36,-0.05,-3.546%,42426412.00,United States,,245592,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$167.63,-0.95,-0.564%,27104653914.00,United States,,469142,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.21,0.02,0.913%,70015083.00,United States,2016,441253,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.60,0.02,3.448%,4912493.00,Canada,,113486,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.59,-0.0315,-5.068%,76211140.00,United States,2012,3694428,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.1065,-0.0013,-1.206%,5327876.00,Malaysia,,3596530,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$121.96,-0.78,-0.635%,8002912022.00,United States,,314335,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.09,0.21,1.174%,130433151.00,United States,2014,66485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.56,-0.62,-1.543%,1966804045.00,United States,2005,269524,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$54.24,-0.21,-0.386%,1932523523.00,United States,,571401,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.54,-0.26,-0.935%,2700457531.00,Canada,2023,70380,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$0.3922,0.0362,10.169%,4594759.00,China,,36073,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$13.09,0.10,0.77%,747240529.00,United States,2015,301516,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7831,0.0381,5.114%,76733333.00,United States,2015,3671555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$85.28,-1.10,-1.273%,42940786995.00,South Africa,,1106295,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.30,-0.24,-0.675%,5030890766.00,United States,,581825,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.33,-0.32,-1.298%,,United States,,39793,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.95,0.73,2.784%,94155188.00,United States,,2780,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.73,-0.02,-0.229%,257300102.00,Israel,1999,58056,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$50.415,-0.425,-0.836%,4211392120.00,United States,,317886,,
AUID,authID Inc. Common Stock,$0.8747,0.011,1.274%,11759239.00,United States,,173656,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.92,0.04,0.82%,363933871.00,Peru,2024,185392,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95,0.13,0.822%,2102856916.00,Canada,,667974,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.84,-0.04,-1.031%,7431824602.00,United States,2021,14039633,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.45,-0.04,-0.729%,346092816.00,United States,2021,128601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.2498,-0.0286,-10.273%,91978994.00,Hong Kong,2023,225453,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2251,-0.0199,-8.122%,435652010.00,United States,2021,51227,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.48,-0.075,-4.823%,20265641.00,,2022,130921,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.99,0.02,1.015%,529625139.00,United Kingdom,2018,3201442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.9697,0.0029,0.30%,3007450.00,United States,2021,72321,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0283,-0.0001,-0.352%,87770.00,United States,2021,198,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.54,-0.17,-0.439%,3136066937.00,United States,,386946,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.17,-0.22,-2.622%,1706805999.00,United States,2021,1561370,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.05,-0.03,-0.735%,4808053841.00,,2014,153853,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$241.89,-2.11,-0.865%,12076570629.00,United States,2007,718389,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.31,-3.69,-1.995%,25672579478.00,United States,,729038,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$16.81,-0.22,-1.292%,337481763.00,,2025,96345,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$26.56,-0.33,-1.227%,290853301.00,United States,,42082,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.12,-0.60,-2.896%,830580983.00,United States,2024,620589,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.82,-0.04,-1.036%,108748295.00,United States,1998,209123,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.55,0.01,0.046%,2104501109.00,France,,397825,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$346.10,-3.75,-1.072%,1640954861834.00,United States,2009,15319050,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.57,0.02,0.563%,278912662.00,United States,2020,385963,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.54,0.00,0.00%,0.00,United States,2003,186926,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.23,-0.07,-0.619%,521284326.00,United States,2014,415030,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.24,-0.26,-0.825%,2860447739.00,United States,,528015,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.38,0.05,0.234%,274465066.00,United States,,117557,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.60,0.00,0.00%,818606397.00,United States,2020,656008,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.89,-0.08,-0.573%,2997313558.00,United States,2019,2885226,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.99,-0.09,-1.772%,205575874.00,United States,2024,185202,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$48.08,-0.86,-1.757%,3910320725.00,United States,,517270,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.46,-0.01,-0.087%,7813598284.00,United States,2019,5767793,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.16,0.35,1.965%,329312859.00,United States,2015,190915,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$1.51,0.06,4.138%,140599343.00,Canada,2021,194634,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.56,-0.24,-6.316%,318079261.00,United States,,1512592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$181.88,-1.28,-0.699%,14058486261.00,United States,,515009,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.69,-0.03,-0.28%,0.00,United States,1993,490396,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$191.10,-1.20,-0.624%,8241768826.00,United States,,518700,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.50,-0.63,-0.48%,25463625233.00,United States,2008,658893,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.84,-0.09,-2.29%,0.00,United States,2007,493673,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.48,-0.63,-0.862%,2806021596.00,United States,,137534,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.85,-0.05,-2.632%,39541338.00,United States,1996,75216,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.69,0.1647,6.522%,10489469.00,United States,1998,26429,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$86.16,-0.60,-0.692%,4880447212.00,United States,2018,392514,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$4.11,-0.01,-0.243%,769382074.00,Hong Kong,2023,635375,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$32.73,0.00,0.00%,1509582519.00,United States,,676121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.16,-0.01,-0.109%,25944722683.00,Brazil,2016,725465,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$9.36,-0.06,-0.637%,,Brazil,,3671,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$8.62,-0.03,-0.347%,,Brazil,,366555,,
AXIL,AXIL Brands Inc. Common Stock,$6.93,0.11,1.613%,46830979.00,,2024,24127,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,United Kingdom,2025,6048,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.21,-0.0247,-10.524%,0.00,United Kingdom,2025,206,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.24,0.00,0.00%,0.00,United Kingdom,2025,2,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.41,-0.04,-0.62%,760844059.00,United States,,1684680,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$567.93,-4.18,-0.731%,44815620955.00,United States,2001,468040,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$369.95,-3.44,-0.921%,254840669027.00,United States,,1469334,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.80,-0.25,-1.312%,99737741.00,United States,,1150,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$107.09,-1.67,-1.535%,8249971898.00,Bermuda,2003,656035,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.94,-0.34,-1.677%,,Bermuda,,122365,,
AXSM,Axsome Therapeutics Inc. Common Stock,$182.64,33.85,22.75%,9207364570.00,United States,2015,3051963,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.31,-0.50,-1.524%,6893020893.00,United States,2014,1685852,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$16.35,0.55,3.481%,770263117.00,United States,1998,5081109,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$360.04,-4.88,-1.337%,11021893719.00,United States,,238050,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.05,1.961%,26489341.00,United States,,143136,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.51,0.08,1.244%,278808080.00,Canada,,639083,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$3.13,-0.10,-3.096%,10090560.00,China,2024,322853,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$91.93,-0.58,-0.627%,285116458274.00,United Kingdom,,2097310,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3391.50,-7.35,-0.216%,56189764922.00,United States,,88247,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$33.26,-0.74,-2.176%,1529603619.00,United States,,450712,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2648,-0.0092,-3.358%,16564032.00,,2023,353855,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$107.18,-1.71,-1.57%,3221518049.00,United States,,139741,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$43.55,-0.69,-1.56%,73487747652.00,Canada,,6407118,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$217.12,-1.38,-0.632%,165031928012.00,United States,,5558128,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$69.06,-1.82,-2.568%,,United States,,1050883,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$146.58,-0.78,-0.529%,338494183833.00,China,2014,6109196,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$55.00,-0.28,-0.507%,401637255250.00,United States,,16279493,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.10,0.05,0.20%,,United States,,137072,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.85,0.16,0.856%,,United States,,114996,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.53,-0.42,-1.683%,,United States,,143555,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1252.00,-11.50,-0.91%,,United States,,6701,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.99,0.00,0.00%,,United States,,225678,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.76,0.01,0.048%,,United States,,204788,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.14,0.12,0.666%,,United States,,201995,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.17,0.09,0.527%,,United States,,173020,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.64,0.10,0.57%,,United States,,285147,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.69,0.06,0.306%,,United States,,156306,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,United States,2025,12181,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.3241,-0.0245,-7.028%,0.00,United States,2025,71857,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2024,59306,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.735,-0.025,-3.289%,0.00,United States,2024,40912,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.83,-0.07,-3.684%,101643880.00,United States,,323573,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1994,-0.0456,-18.612%,11075295.00,United States,,8890,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.85,0.1328,1.721%,32263524.00,United States,,16108,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.36,-0.79,-0.928%,10232969485.00,United States,2010,1071587,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.95,-0.01,-0.338%,1332422523.00,Brazil,,455982,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.97,-0.27,-0.507%,14195282620.00,United States,,1361541,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.52,0.30,1.85%,812158487.00,United States,2024,59691,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$52.39,-0.31,-0.588%,84386665352.00,,2022,724379,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$19.29,-0.15,-0.772%,2918648161.00,United States,,1096041,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.18,0.04,0.159%,,United States,,58903,,
BAND,Bandwidth Inc. Class A Common Stock,$15.45,-0.09,-0.579%,471558426.00,United States,2017,206017,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$106.02,-1.55,-1.441%,3534088915.00,United States,1993,184644,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.47,0.53,2.043%,882355533.00,United States,,593,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.445,0.0138,3.20%,12237500.00,Malaysia,2023,35094,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$62.66,-0.49,-0.776%,2135824374.00,United States,,118088,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.82,-0.08,-0.365%,154979299.00,United States,,13022,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.73,0.04,1.487%,4189150.00,China,2021,6869,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$287.00,-3.00,-1.034%,27087724979.00,Peru,,294872,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.6025,0.0194,3.327%,103384434.00,United States,2020,1053602,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.13,0.03,2.727%,18595916.00,United States,,118124,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.49,-0.12,-0.282%,2673611867.00,United States,,55704,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.45,-0.14,-0.354%,2482324974.00,United States,,290206,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.11,-0.19,-0.984%,9823606434.00,United States,,5064558,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.879,0.219,1.878%,0.00,United States,2023,108394,,
BB,BlackBerry Limited Common Stock,$3.79,0.00,0.00%,2236100000.00,Canada,,8287123,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.40,-0.10,-1.818%,2357376631.00,United States,2021,34410787,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.07,-0.05,-0.276%,3690557043.00,Argentina,,293216,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.46,-0.03,-0.546%,375896840.00,United States,,1939465,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.71,-0.27,-3.868%,345393560.00,United States,2017,58873,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.33,-0.06,-1.77%,35438426859.00,Brazil,,10096703,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.18,0.13,1.436%,965359051.00,United States,,1019519,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.87,-0.04,-1.375%,30543028554.00,Brazil,,11117,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.01,-0.03,-0.595%,9038010.00,United States,2000,33474,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$76.49,1.01,1.338%,14740297106.00,United States,2019,1261371,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.45,-0.07,-4.605%,2603127.00,United States,,41811,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$15.50,0.00,0.00%,27826530.00,United States,,103,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.32,-0.04,-0.244%,0.00,United States,2010,808514,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$30.47,-1.50,-4.692%,1341430507.00,United States,2025,924828,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.52,0.15,1.213%,294332680.00,United States,2024,104161,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$36.21,-0.57,-1.55%,927867599.00,United States,1993,157524,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$26.37,-0.12,-0.453%,2212676665.00,United States,,524888,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$35.20,-0.26,-0.733%,7401587776.00,,2016,7163,Consumer Discretionary,Engineering & Construction
