Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKU,BankUnited Inc. Common Stock,$23.35,-0.54,-2.26%,1736822992.00,United States,2011,491780,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.189,-0.0181,-8.74%,1749243.00,United States,,325021,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$53.21,-0.95,-1.754%,3260166697.00,United States,2016,677828,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.49,0.03,0.287%,0.00,United States,2023,13634,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,0.00,0.00%,0.00,United States,2023,2614,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.17,-0.03,-0.165%,584098798.00,United States,2014,190410,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.7335,-0.0565,-3.156%,5520468.00,United States,,9504,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.50,-0.15,-0.901%,5789120189.00,,2022,96646,,
BLD,TopBuild Corp. Common Stock,$265.91,-2.63,-0.979%,8449009449.00,United States,2015,257930,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.94,0.67,29.515%,217897774.00,United States,2019,5373780,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.30,0.05,20.00%,22234467.00,United States,2019,10881,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.40,-0.15,-4.225%,1015588065.00,Canada,,1257511,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$124.66,-1.40,-1.111%,15376408972.00,United States,2005,1378921,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.58,0.08,0.842%,0.00,United States,2002,180418,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.06,0.0199,49.626%,0.00,United States,2022,202000,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0109,0.0007,6.863%,0.00,United States,2022,432,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$11.61,0.02,0.173%,504919945.00,United States,,332151,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.12,0.07,0.87%,205985196.00,United States,2021,69550,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.7641,0.0231,3.117%,7960095.00,United States,2007,57851,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$654.95,6.36,0.981%,97431980381.00,United States,1999,482197,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.10,0.24,0.329%,3936626157.00,United States,2004,118592,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.77,-0.34,-1.471%,1976755759.00,United States,2012,1706218,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.37,-0.11,-7.432%,336863384.00,United States,2021,582172,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.49,-0.10,-3.861%,159338372.00,United States,,1477417,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.04,-2.667%,89834670.00,Israel,,167091,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$38.69,-1.41,-3.516%,1041331291.00,United States,2022,66778,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.50,-0.10,-0.943%,0.00,,2021,2060,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.26,-0.28,-7.91%,348665929.00,United States,2013,4457716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.00,0.05,0.386%,464246289.00,United States,2003,93064,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$23.33,0.04,0.172%,650673700.00,Panama,1992,108069,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.88,0.41,7.495%,212268000.00,United States,2021,212526,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$19.17,-0.60,-3.035%,1225755507.00,Argentina,,197908,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.64,-0.01,-0.094%,0.00,,2021,6991,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$13.81,0.39,2.906%,1885303692.00,United States,2021,8600910,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$37.56,-0.13,-0.345%,500788156.00,United States,2005,29129,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.08,-0.24,-2.575%,324208537.00,United States,2021,383030,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.68,-0.08,-0.581%,182395686.00,,2020,405421,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$141.74,-1.86,-1.295%,4159625921.00,United States,1971,165332,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.98,0.10,0.479%,,United States,,2627,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.63,-0.03,-0.145%,,United States,,29792,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.7062,-0.0038,-0.018%,,United States,,9679,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.64,0.07,0.34%,,United States,,5894,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.64,0.20,0.853%,0.00,,2022,44083,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$77.39,-0.82,-1.048%,55463303194.00,Canada,,838692,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.25,-0.02,-1.575%,16103625.00,Israel,2023,16260,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.94,0.094,11.111%,15812347.00,United States,,58061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.09,-0.36,-1.951%,291612464.00,United States,,36086,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.51,0.02,0.023%,16107362302.00,United States,1999,2586908,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.50,0.22,9.649%,29675738.00,,2018,9160,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$52.42,0.13,0.249%,106662000836.00,United States,,11251711,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.18,0.18,0.563%,52716084889.00,Canada,1925,2277769,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.14,0.00,0.00%,60084130.00,United States,2015,57127,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.36,-0.07,-4.895%,48073878.00,United States,2018,1168458,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.27,-0.20,-1.293%,25010061120.00,Canada,2020,45178,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,5732,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.30,0.06,25.00%,0.00,United States,2021,1601,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0235,-0.0014,-5.622%,0.00,United States,2021,3500,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.57,-0.38,-2.542%,23863561920.00,Canada,2020,26155,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.62,0.05,0.343%,2737697018.00,United States,2020,678128,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$2.49,-0.17,-6.391%,20566506.00,United States,2021,91150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.00,-0.01,-0.99%,102643444.00,China,2020,29746,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.20,0.15,0.468%,1667632945.00,,2021,5261,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6198,-0.0332,-5.084%,10989054.00,Israel,,6926,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$42.49,-0.49,-1.14%,51214599170.00,Canada,,942255,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.50,-0.24,-6.417%,5760829.00,United States,2015,4163,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.62,-2.75,-2.686%,24007822081.00,Germany,2019,432499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.49,0.19,2.043%,0.00,United States,,104592,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.70,0.21,1.449%,460183544.00,United States,2022,99419,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,8083,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.015,-0.0038,-20.213%,0.00,United States,2022,1606,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.1701,-0.011,-6.074%,23210189.00,United States,2021,811445,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.39,-0.07,-0.74%,0.00,United States,2005,169174,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.6001,-0.0399,-2.433%,4803355.00,United States,2023,14323,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$52.76,-0.56,-1.05%,2097240020.00,United States,,289794,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.70,-0.05,-0.364%,,United States,,13250,,
BOKF,BOK Financial Corporation Common Stock,$70.05,0.14,0.20%,4599822042.00,United States,,255965,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.00,0.01,1.01%,37950986.00,United States,2021,19763,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.436,-0.023,-5.011%,4861400.00,China,2021,60744,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.28,-0.04,-0.245%,321718539.00,United States,,262407,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$74.51,-0.37,-0.494%,2256447130.00,United States,2014,612695,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.94,0.02,0.338%,1510304400.00,,2019,1204426,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.78,-0.0099,-0.355%,15846000.00,Israel,,40334,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.90,0.00,0.00%,44979046.00,United States,,1547,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.50,-0.22,-2.052%,1698560273.00,United States,2021,1239471,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.24,-0.03,-0.292%,0.00,United States,2023,638,,
BOWNR,Bowen Acquisition Corp Rights,$0.136,0.00,0.00%,0.00,United States,2023,566,,
BOX,Box Inc. Class A Common Stock,$25.48,0.14,0.552%,3670278270.00,United States,2015,801983,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.88,0.16,9.302%,17796736.00,United States,2017,86769,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$34.90,-0.57,-1.607%,99417736675.00,United Kingdom,,15161385,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$59.26,-1.36,-2.243%,3602398333.00,United States,2015,466464,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.09,-0.77,-1.118%,4911177340.00,United States,,182089,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.9255,-0.0045,-0.018%,1797819809.00,United States,,1668,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.60,0.10,0.308%,204964415.00,United States,,4003,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.86,-0.10,-2.525%,82604000.00,United States,,98655,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.5533,-0.0467,-7.783%,6340909.00,United States,,206513,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7956,0.0147,1.882%,4273794.00,France,2021,11194,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.52,-0.20,-1.458%,12109451437.00,Bermuda,,9228,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.62,-0.24,-2.024%,10407679416.00,Bermuda,,5438,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.10,-0.045,-0.342%,11733270254.00,Bermuda,,4939,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.31,-0.041,-0.307%,11921360845.00,Bermuda,,4424,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.00,0.06,2.041%,19524471.00,,2020,239,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$177.94,1.04,0.588%,20934113942.00,United States,,644585,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.84,0.35,7.795%,104316012.00,Canada,,69768,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$45.81,-0.17,-0.37%,6021558668.00,United States,2022,655232,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.78,0.03,1.091%,53351147.00,United States,,121318,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.50,0.25,0.469%,2587463889.00,United States,,179474,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.09,0.16,5.461%,654681674.00,United States,2022,517386,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,,2022,1547,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.10,-0.01,-0.123%,959157021.00,United States,2021,364262,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.714,0.0177,2.542%,2648940.00,Ireland,2023,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.075,-0.05,-0.449%,0.00,United States,2020,153,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1098,0.0398,56.857%,0.00,United States,2020,2522,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1825,-0.0084,-4.40%,0.00,United States,2020,7009,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.3131,-0.3068,-18.939%,18284621.00,United States,,730,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.30,-0.22,-8.73%,2479668753.00,Brazil,,7368089,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.50,0.05,0.478%,95306736.00,United States,,2096,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$526660.00,1379.99,0.263%,774650500840.00,United States,,7252,,
BRK/B,Berkshire Hathaway Inc.,$346.30,0.13,0.038%,764045627777.00,United States,,2602377,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,111,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0051,-0.0096,-65.306%,0.00,United States,2022,12078,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.76,-0.24,-2.667%,778468219.00,United States,,297835,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$57.72,-0.54,-0.927%,8476361047.00,United States,,858259,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.49,0.02,0.174%,20871298.00,China,2020,2295,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,0.0015,0.756%,0.00,China,2020,5112,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,China,2020,2,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.89,0.01,0.347%,279683504.00,United States,2021,25034,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.42,-0.05,-2.024%,24177683.00,United States,1965,5477,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.87,-1.23,-30.00%,,United Kingdom,2021,94470,,
BRO,Brown & Brown Inc. Common Stock,$71.61,0.47,0.661%,20380050678.00,United States,,1041580,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.88,-0.07,-1.414%,534788952.00,United Kingdom,2018,11082,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0177,-0.0013,-6.842%,1939703.00,United Kingdom,2018,12210,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$26.88,0.24,0.901%,4404033339.00,United States,2021,3175477,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.37,-2.66,-12.074%,2262098138.00,United States,2019,2158136,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.2033,0.0223,12.32%,103961.00,Canada,2022,5936036,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0199,0.0123,161.842%,10176.00,Canada,2022,600,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.44,0.10,1.577%,837104089.00,United States,2018,904123,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.08,0.06,0.353%,317626324.00,United States,,43366,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.89,-0.02,-1.047%,8821841.00,United States,,10578,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.585,-0.075,-0.979%,0.00,United States,,77407,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.35,0.27,1.281%,6417733012.00,United States,2013,2051393,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.14,-0.14,-1.923%,540260781.00,United States,2018,1037733,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$47.07,-0.10,-0.212%,4653663383.00,United States,2021,493000,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.29,-0.10,-0.544%,8616699148.00,Chile,,269178,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.05,-0.06,-0.844%,94975887.00,United States,2020,5248,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.90,0.10,1.724%,43873626238.00,Brazil,2009,903480,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.29,-0.63,-3.957%,134857678.00,United States,,14327,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1245,0.0104,9.115%,382017.00,United States,,3430397,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3573,-0.0527,-12.854%,26771595.00,United States,,314468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$16.18,-0.07,-0.431%,5140851175.00,United Kingdom,2014,235281,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.91,0.00,0.00%,0.00,United States,2010,37753,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.16,-0.81,-4.508%,3855888774.00,United States,2015,806908,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.87,0.01,0.538%,37107990.00,United States,1999,184226,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.83,-0.12,-0.669%,262135465.00,United States,,13882,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.51,0.18,0.54%,742508883.00,United States,2014,100112,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$15.73,0.00,0.00%,348542666.00,,2019,362205,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.42,-0.08,-0.356%,205262812.00,United States,2018,23870,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$52.11,-0.06,-0.115%,76340252509.00,United States,,6989883,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.36,-0.67,-1.288%,15149467935.00,United States,2020,1152692,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.045,0.025,0.277%,0.00,United States,2006,44858,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.66,-0.18,-3.719%,136385138.00,United States,2018,2664322,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.90,-0.10,-5.00%,11867624.00,United States,2021,862,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.15,0.01,7.143%,936918.00,United States,2021,200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.10,-0.16,-7.08%,173095186.00,United States,2018,2553606,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.99,-0.05,-1.645%,31808015.00,,2013,17114,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$0.9275,-0.0225,-2.368%,13294128.00,United States,,64500,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.75,0.03,0.806%,5734065.00,China,,13938,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0173,-0.0008,-4.42%,26453.00,China,,7812,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.89,-0.0382,-4.115%,7405994.00,United States,,17937,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.77,-0.03,-0.789%,419558022.00,Singapore,,254148,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.84,-0.17,-4.239%,3310819135.00,Canada,2023,13405777,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.10,-0.15,-4.615%,4015820600.00,Canada,,7690355,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.98,-0.01,-0.032%,69054420000.00,United Kingdom,1998,3026458,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.59,-0.06,-2.264%,32009010.00,United States,2022,23862,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.43,-1.38,-23.752%,328394580.00,United States,,392580,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.15,0.00,0.00%,1853804.00,United States,2022,2700,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.43,-0.52,-1.929%,0.00,United States,1994,39728,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.63,0.15,10.135%,5511180.00,United States,2019,27876,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.33,0.07,0.346%,0.00,United States,2012,147017,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2011,-0.044,-17.952%,6149064.00,,2021,1028985,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.1586,0.0086,5.733%,6435669.00,United States,2021,826228,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.38,-0.22,-0.973%,2934018000.00,United States,2017,2166470,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.66,0.03,0.312%,1044584100.00,United States,2006,369775,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.32,0.26,0.44%,103050186908.00,Belgium,,2067055,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.59,-0.29,-1.459%,0.00,United States,2011,64387,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.32,0.01,0.097%,0.00,Malaysia,2023,3801,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.23,-0.06,-0.451%,2896873094.00,,2020,633904,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$130.62,-0.53,-0.404%,8470710657.00,United States,2013,1040930,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.3275,-0.0225,-6.429%,11597733.00,,2020,1862568,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.23,-0.35,-1.701%,1117887628.00,United States,,93469,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.11,0.02,0.282%,664074000.00,United States,2018,163529,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.42,-0.055,-0.525%,118524437.00,United States,2023,8601,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$73.09,-0.11,-0.15%,1245291559.00,United States,2017,486268,Finance,Real Estate
