Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.875,0.005,0.051%,0.00,United States,2021,7695,Finance,Diversified Financial Service
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.29,-0.0101,-3.366%,0.00,United States,2021,200,Finance,Diversified Financial Service
BRK/A,Berkshire Hathaway Inc.,$469625.00,-1575.00,-0.334%,,United States,,1924,,
BRK/B,Berkshire Hathaway Inc.,$312.90,-0.06,-0.019%,,United States,,2490411,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,392900310.00,United States,2022,5,Finance,Diversified Financial Service
BRKHW,BurTech Acquisition Corp. Warrants,$0.1399,0.0351,33.492%,0.00,United States,2022,100,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.52,-0.05,-0.343%,1127065037.00,United States,,190187,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.26,1.60,2.775%,8847043801.00,United States,,343528,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,56908191.00,China,2020,41,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.25,-0.0131,-4.979%,0.00,China,2020,1226,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.85,0.15,1.402%,0.00,China,2020,500,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.11,0.0029,2.708%,0.00,China,2020,304,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.82,-0.38,-5.278%,645615177.00,United States,2021,211776,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.138,-0.522,-6.815%,947879589.00,United States,2019,1227246,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.90,0.02,0.694%,28874392.00,United States,,96215,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.405,0.825,1.458%,16251355500.00,United States,,1137459,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.82,0.00,0.00%,856977018.00,United Kingdom,2018,34,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$40.30,-0.78,-1.899%,2160834658.00,,2021,1288710,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.08,-0.78,-3.269%,1363895105.00,United States,2019,494244,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.85,0.00,0.00%,217512625.00,United States,2021,253759,Finance,Diversified Financial Service
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,90,Finance,Diversified Financial Service
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.6415,-0.0385,-5.662%,0.00,United States,2021,1400,Finance,Diversified Financial Service
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.182,0.00,0.00%,37936648.00,Hong Kong,2015,15060984,Finance,Diversified Financial Service
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.44,0.46,5.764%,1106347677.00,,2018,749827,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.23,-0.34,-1.737%,357035776.00,United States,,44751,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$4.00,-0.09,-2.20%,14506412.00,United States,,3738,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.1141,-0.0159,-0.385%,349941174.00,United States,,54505,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.12,-0.29,-1.239%,6925231097.00,,2013,1054741,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.77,-0.16,-1.611%,789028659.00,United States,2018,200129,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.94,0.02,0.061%,3071080559.00,United States,2021,722679,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.14,-0.28,-1.52%,8546031832.00,Chile,,149934,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.74,0.00,0.00%,205757500.00,,2021,11,,
BSBK,Bogota Financial Corp. Common Stock,$10.85,0.05,0.463%,142759146.00,United States,2020,4945,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.425,0.015,0.234%,47926458675.00,Brazil,2009,502688,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.71,0.03,0.18%,161417464.00,United States,,42445,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.30,-0.02,-1.515%,32452434.00,United States,,57412,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.06,-0.02,-0.198%,75827250.00,China,2021,11291,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1977,0.00,0.00%,0.00,China,2021,50,,
BSGM,BioSig Technologies Inc. Common Stock,$0.80,0.0305,3.964%,31649247.00,United States,,116528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.96,-0.06,-0.30%,826852361.00,United Kingdom,2014,385556,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.72,-0.03,-0.308%,364500000.00,United States,2021,500,Finance,Diversified Financial Service
BSKYU,Big Sky Growth Partners Inc. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.3725,0.0026,0.703%,0.00,United States,2021,1400,Finance,Diversified Financial Service
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.085,-0.165,-1.158%,190657166.00,United States,2010,24614,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.62,-0.01,-0.068%,3061403497.00,United States,2015,491632,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.31,-0.09,-1.667%,7201764920.00,Mexico,2012,2851,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.31,-0.03,-2.239%,26784103.00,United States,1999,43174,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.797,-0.143,-0.652%,328830240.00,United States,,23854,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.1755,0.5155,1.446%,1160631988.00,United States,2014,105267,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$22.255,0.055,0.248%,1747863991.00,,2019,200051,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.35,0.47,1.968%,221450296.00,United States,2018,17376,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.84,0.55,1.436%,55519729598.00,United States,,5221642,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$105.66,0.23,0.218%,,United States,,27294,,
BSY,Bentley Systems Incorporated Class B Common Stock,$32.32,-3.86,-10.669%,9299572285.00,United States,2020,801622,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.69,-0.01,-0.093%,143594045.00,United States,2006,33870,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.37,0.01,0.088%,318136523.00,United States,2018,634462,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.339,-0.0072,-2.08%,2693088.00,China,,633066,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.28,0.18,8.571%,14731349.00,United States,2021,5130,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.385,0.0348,9.937%,0.00,United States,2021,350,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.655,0.045,2.795%,72322151.00,United States,2018,2121635,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.1461,-0.0639,-5.281%,81389519.00,,2013,270419,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.5199,-0.0201,-0.791%,31819747.00,United States,,48169,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.125,-0.075,-6.25%,57817988.00,United States,,116673,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.9971,-0.0329,-0.816%,4230404468.00,Canada,,6241251,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.60,-0.12,-0.295%,92351210535.00,United Kingdom,,5117578,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.9399,-0.0001,-0.003%,56599940.00,United States,,3373,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.6365,-0.7635,-2.098%,677603743.00,United States,1994,35433,Finance,Investment Managers
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.81,0.036,4.651%,19354162.00,China,2019,321935,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.65,0.06,1.073%,922932579.00,United States,2019,904027,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.87,0.10,0.439%,1612462409.00,United States,2012,48432,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.0161,0.1061,5.555%,59202196.00,,2021,1871,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$2.03,-0.16,-7.306%,47921587.00,United States,2021,7051386,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$20.67,-0.18,-0.863%,2857840918.00,United States,2017,3872104,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.88,-0.01,-0.101%,734816987.00,Hong Kong,2020,121692,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.97,-0.02,-0.20%,0.00,Hong Kong,2020,12782,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.32,-0.0027,-0.837%,0.00,Hong Kong,2020,22324,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.9109,0.056,6.55%,52332969.00,United States,,291470,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$11.256,0.046,0.41%,1052515951.00,United States,2006,187214,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.56,0.49,0.906%,94780837988.00,Belgium,,1119235,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.82,-0.28,-1.267%,480605313.00,United States,2011,35679,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$7.465,0.015,0.201%,1635207332.00,,2020,413171,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$179.00,-9.62,-5.10%,11831777922.00,,2013,1369301,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.46,-0.16,-0.707%,1241561511.00,United States,,60818,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.09,-0.02,-0.165%,1200537000.00,United States,2018,107012,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.19,1.06,4.393%,536548940.00,United States,2017,34009,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.55,-0.11,-1.436%,1917600846.00,Peru,1996,542141,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$7.77,-0.47,-5.704%,474746961.00,United States,2021,269224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.29,0.00,0.00%,24027815.00,Israel,2015,31193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.41,-1.68,-23.695%,467087671.00,United States,2015,1360312,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.9216,-0.1784,-0.711%,,United States,,6063,,
BWA,BorgWarner Inc. Common Stock,$36.26,-0.56,-1.521%,8686984496.00,United States,,1059013,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.31,0.02,0.194%,166049458.00,United States,2020,60414,Finance,Diversified Financial Service
BWACU,Better World Acquisition Corp. Unit,$10.36,-0.03,-0.289%,0.00,United States,2020,2675,Finance,Diversified Financial Service
BWACW,Better World Acquisition Corp. Warrants,$0.0751,-0.0014,-1.83%,0.00,United States,2020,35754,Finance,Diversified Financial Service
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90,-0.03,-0.302%,113850000.00,United States,2022,5100,,
BWAQR,Blue World Acquisition Corporation Right,$0.1201,0.00,0.00%,0.00,United States,2022,45000,,
BWAQU,Blue World Acquisition Corporation Unit,$10.04,-0.03,-0.298%,0.00,United States,2022,7280,,
BWAY,BrainsWay Ltd. American Depositary Shares,$6.12,-0.35,-5.41%,100857245.00,Israel,2019,5137,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.96,-0.16,-0.993%,447369780.00,United States,2018,19667,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$22.725,0.725,3.295%,0.00,United States,,1386,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.68,-0.04,-0.412%,296089401.00,Cayman Islands,2021,1120,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.79,0.00,0.00%,0.00,Cayman Islands,2021,1,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.3811,-0.12,-23.947%,0.00,Cayman Islands,2021,3265,,
BWEN,Broadwind Inc. Common Stock,$1.6621,-0.0379,-2.229%,33272144.00,United States,,45301,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$34.99,-0.31,-0.878%,271569217.00,United States,2014,19532,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.85,-0.09,-1.007%,148607749.00,United States,2012,55271,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.005,-0.865,-5.451%,188809446.00,United States,2021,37470,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$13.71,-0.27,-1.931%,511609846.00,Mexico,,26231,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.80,-0.02,-0.084%,0.00,United States,2021,66175,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.95,-0.2999,-1.188%,0.00,United States,2021,21528,Capital Goods,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$6.1399,0.7199,13.282%,78712321.00,United States,2022,14261856,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$47.98,0.13,0.272%,4387843066.00,United States,,449533,,
BX,Blackstone Inc. Common Stock,$98.325,1.665,1.723%,72224025231.00,United States,2007,3160257,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$88.50,-3.10,-3.384%,854729283.00,United States,2004,116533,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.77,-0.02,-0.067%,5069409814.00,United States,,804741,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.19,0.02,0.152%,1372905380.00,United States,,123622,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$110.54,-3.47,-3.044%,17322965262.00,United States,1997,449191,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.13,-0.03,-2.586%,7246666.00,United States,,61454,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.915,-0.185,-0.737%,4227861555.00,,2021,576965,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.15,-0.41,-1.74%,875171420.00,United States,2017,22248,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.27,-0.76,-1.381%,5968186627.00,United States,1993,534137,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.50,0.03,2.041%,109442604.00,United States,,106229,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.0002,0.0502,0.42%,316988535.00,United States,2002,42518,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.95,-0.0097,-0.097%,312380250.00,,2022,1200,Finance,Diversified Financial Service
BYND,Beyond Meat Inc. Common Stock,$29.405,-1.75,-5.617%,1867960270.00,United States,2019,2219033,Consumer Non-Durables,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,228620000.00,Sweden,2022,9250,Finance,Diversified Financial Service
BYNOU,byNordic Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,Sweden,2022,4901,Finance,Diversified Financial Service
BYNOW,byNordic Acquisition Corporation Warrant,$0.172,-0.0009,-0.521%,0.00,Sweden,2022,600,Finance,Diversified Financial Service
BYRN,Byrna Technologies Inc. Common Stock,$6.52,0.33,5.331%,149407678.00,United States,,115625,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.48,0.03,2.069%,45129671.00,United States,2017,137382,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,406617327.00,United States,2021,10170,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$17.33,-0.20,-1.141%,7537593263.00,China,2021,2298659,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.19,-0.53,-11.229%,567581372.00,United States,2021,89331,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.7142,-0.0158,-2.164%,0.00,United States,2021,978,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.48,-0.12,-0.822%,455506439.00,United States,1994,231881,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.91,0.23,3.443%,467156292.00,China,2015,352320,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$48.34,-1.55,-3.107%,93871446000.00,United States,,17277621,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.935,0.075,0.29%,,United States,,52272,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.38,0.07,0.277%,,United States,,98037,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.90,0.00,0.00%,,United States,,40657,,
CAAP,Corporacion America Airports SA Common Shares,$5.96,-0.09,-1.488%,972807334.00,,2018,58737,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.85,-0.05,-1.724%,87927562.00,China,,14012,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.39,0.17,13.934%,40278209.00,United States,2019,98904,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1102.77,-10.87,-0.976%,6629611733.00,United States,2015,44423,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.93,-0.84,-1.876%,647809791.00,United States,,10764,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$575.895,2.375,0.414%,7567017848.00,United States,1992,52887,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.885,-4.355,-1.667%,6014358852.00,United States,,90687,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.28,-0.33,-1.289%,4679785037.00,United States,,448650,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.61,0.42,1.811%,,United States,,4530,,
CADL,Candel Therapeutics Inc. Common Stock,$3.6017,0.1617,4.701%,103336692.00,United States,2021,1590,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.89,-0.46,-2.058%,6938776433.00,Canada,,373298,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.385,0.045,0.314%,314764874.00,United States,2006,29892,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.59,-0.70,-1.929%,17078760325.00,United States,,2063156,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.73,-1.24,-2.177%,15440631376.00,United States,,1520997,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.98,0.46,1.956%,25077606781.00,Japan,,178798,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.11,0.82,2.463%,1800544854.00,United States,1992,403474,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.38,-0.32,-1.35%,887738460.00,United States,,439655,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.2044,0.0038,1.894%,22903768.00,United States,2014,1653654,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.3098,0.3098,1.475%,176251246.00,United States,,494,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$51.36,0.80,1.582%,2513572935.00,United States,1996,462613,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$13.445,0.595,4.63%,357449913.00,Sweden,2020,18045,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.56,-0.07,-0.202%,2232985087.00,United States,2010,462134,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.98,-0.06,-1.19%,179571071.00,United States,1983,218578,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.08,0.55,1.998%,1231234795.00,Israel,2000,58744,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.28,0.22,7.19%,613171616.00,China,2019,3180433,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.8507,0.0107,1.274%,23131846.00,Israel,,60157,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.69,-0.11,-3.929%,373205586.00,,2018,199452,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$4.18,-0.20,-4.566%,868383852.00,,2020,4065925,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.9691,0.2191,1.109%,756760116.00,United States,2012,57265,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.1733,0.0533,1.708%,77187844.00,United States,,141104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$225.84,-1.42,-0.625%,10905197508.00,United States,,471191,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.25,1.80,24.161%,495718831.00,United States,2014,1051490,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.22,-0.07,-0.458%,381973189.00,United States,,26555,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.9314,-7.8986,-26.479%,2595040033.00,United States,2017,4494398,Consumer Services,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$37.77,-0.36,-0.944%,32038090973.00,,2020,2841101,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$9.04,-0.37,-3.932%,630589078.00,,2017,370173,,
CARV,Carver Bancorp Inc. Common Stock,$8.16,-0.06,-0.73%,31045503.00,United States,,111448,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.035,-0.005,-0.05%,288506250.00,,2021,27256,Finance,Diversified Financial Service
CASA,Casa Systems Inc. Common Stock,$3.665,0.065,1.806%,345162652.00,United States,2017,585410,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$38.6875,-0.8225,-2.082%,1135975027.00,United States,1993,97267,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.3739,0.0128,3.545%,50873767.00,United States,,80395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.54,0.17,0.481%,485476898.00,United States,,31863,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$197.695,0.005,0.003%,7336751271.00,United States,1983,145341,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$202.78,-3.51,-1.701%,108157663874.00,United States,,1578089,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$81.96,-1.38,-1.656%,573801550.00,United States,,3691,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$13.21,-0.42,-3.081%,281110306.00,United States,,55718,,
CATY,Cathay General Bancorp Common Stock,$39.36,-0.49,-1.23%,2955080235.00,United States,,77049,Finance,Major Banks
CB,Chubb Limited  Common Stock,$204.86,-0.25,-0.122%,86801511053.00,Switzerland,,719987,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.28,-0.25,-1.512%,286305501.00,United States,,40790,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.06,0.06,6.00%,94027317.00,China,,767808,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$1.865,0.105,5.966%,157924356.00,United States,,519296,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.055,0.135,3.444%,1091991067.00,Brazil,2020,1237956,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.50,-0.36,-1.575%,116030183.00,United States,,1638,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.17,0.01,0.109%,167472544.00,United States,2017,8152,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3616,-0.0734,-16.874%,11131105.00,United States,,378502,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.18,-2.24,-9.173%,705489840.00,United States,2021,151892,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.85,-0.47,-2.106%,305911362.00,United States,2018,5970,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$107.63,0.44,0.41%,12035052063.00,,2010,280569,Finance,Investment Bankers/Brokers/Service
