Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAJ,Canon Inc. American Depositary Shares,$21.68,0.10,0.463%,22016347054.00,Japan,,380561,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.71,-0.08,-0.252%,1630532513.00,United States,1992,549723,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.28,0.46,2.108%,793525483.00,United States,,506904,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.26,0.13,4.153%,15860738.00,United States,2014,97106,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.78,0.00,0.00%,198054417.00,United States,,12232,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$54.45,1.28,2.407%,2664557087.00,United States,1996,1796673,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.00,-1.31,-7.155%,452621328.00,Sweden,2020,9793,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$68.43,-0.23,-0.335%,4478147338.00,United States,2010,264537,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.48,-0.07,-1.538%,165618378.00,United States,1983,299077,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.96,-0.04,-0.182%,974684301.00,Israel,2000,76467,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.06,0.01,0.488%,349584890.00,China,2019,1055268,Technology,Semiconductors
CANB,Can B Corp.,$1.30,0.26,25.00%,,United States,,17578,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.613,-0.037,-5.692%,16668416.00,Israel,,213207,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.308,0.028,2.188%,181469482.00,,2018,136608,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.37,0.14,11.382%,335066828.00,,2020,8036215,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.83,-0.18,-0.90%,752131475.00,United States,2012,39364,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.86,0.02,0.521%,97431812.00,United States,,68283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$163.93,1.23,0.756%,6797588919.00,United States,,512576,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.74,-0.24,-2.186%,577098939.00,United States,2014,411511,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.59,-0.07,-0.42%,399981267.00,United States,,36456,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.01,0.11,0.791%,1666284660.00,United States,2017,1064436,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$41.25,-0.60,-1.434%,34495787494.00,,2020,2248771,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.77,-0.03,-0.217%,917225318.00,,2017,417177,,
CARV,Carver Bancorp Inc. Common Stock,$4.11,0.03,0.735%,17370582.00,United States,,77294,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$2.73,0.07,2.632%,258315974.00,United States,2017,288204,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$43.05,-0.54,-1.239%,1225497161.00,United States,1993,248218,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.79,0.05,2.874%,24354973.00,United States,,36244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.82,0.34,0.748%,625963194.00,United States,,46807,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.35,-2.35,-1.037%,8358971846.00,United States,1983,153151,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$239.56,-0.64,-0.266%,124669265084.00,United States,,1521081,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$83.06,0.26,0.314%,647524132.00,United States,,36112,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.33,-0.10,-1.06%,194925411.00,United States,,109239,,
CATY,Cathay General Bancorp Common Stock,$40.79,-0.20,-0.488%,3035338576.00,United States,,223607,Finance,Major Banks
CB,Chubb Limited  Common Stock,$220.60,-1.48,-0.666%,91560090444.00,Switzerland,,1227316,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.69,-0.10,-0.782%,223865851.00,United States,,66868,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.99,0.0089,0.907%,88100949.00,China,,224887,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.27,0.22,3.636%,530950265.00,United States,,1348938,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.10,-0.05,-1.587%,836936078.00,Brazil,2020,371001,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.43,0.24,1.133%,109125932.00,United States,,3505,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.64,0.06,0.699%,157797478.00,United States,2017,43382,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5275,-0.0175,-3.211%,16237992.00,United States,2006,1872380,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$23.08,0.26,1.139%,734732828.00,United States,2021,320954,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.54,-0.09,-0.381%,330916963.00,United States,2018,13573,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.47,-1.71,-1.345%,14029898563.00,,2010,351583,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$76.96,-0.59,-0.761%,24315399484.00,United States,,1175572,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.28,0.01,0.097%,295550000.00,United States,2021,69464,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.29,0.01,0.097%,0.00,United States,2021,13100,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.0983,0.0083,9.222%,0.00,United States,2021,10100,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$94.74,-1.52,-1.579%,2103336193.00,United States,1981,351569,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.07,-0.32,-0.468%,8530545878.00,United States,,240260,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$66.84,-0.37,-0.551%,3765019666.00,United States,,199613,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$62.95,-0.22,-0.348%,3382580291.00,United States,,147577,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.85,-0.44,-0.93%,2381512417.00,United States,,146189,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.62,-0.26,-0.842%,4621100096.00,United States,2015,774815,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,187875000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0106,0.0061,135.556%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$12.78,0.01,0.078%,394740461.00,United States,,122310,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$47.52,-0.30,-0.627%,615955571.00,United States,2018,62968,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.50,-0.43,-1.306%,551258890.00,United States,,17121,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.90,0.14,2.431%,288846341.00,United States,2020,512157,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.70,-0.14,-1.584%,5400189659.00,United States,,488228,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.49,0.29,1.436%,528594586.00,United States,,168411,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.23,0.09,2.174%,36036428.00,United States,2022,7101,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.32,-0.09,-0.162%,25278892330.00,United Kingdom,,818036,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$86.26,0.76,0.889%,819444467.00,United States,1995,15344,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$135.64,-2.77,-2.001%,58738630856.00,United States,,1401538,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.67,0.08,0.354%,9804776995.00,Canada,1996,2972296,,
CCK,Crown Holdings Inc.,$82.21,-0.67,-0.808%,9860774553.00,United States,,707858,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.06,-0.02,-0.248%,10478890759.00,United States,1987,30632452,,
CCLP,CSI Compressco LP Common Units,$1.33,0.05,3.906%,187845824.00,United States,2011,80865,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.64,0.30,22.388%,71204254.00,China,2009,4041,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$2.0888,0.0888,4.44%,3837410.00,China,2015,6639,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$23.79,-0.07,-0.293%,502453031.00,United States,,79149,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.55,0.0999,0.393%,0.00,United States,,778,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.05,-0.01,-0.943%,499858184.00,United States,2005,1408066,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.08,0.29,0.511%,2740413197.00,United States,,190780,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$28.97,1.06,3.798%,246617815.00,United States,1986,69897,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.57,0.03,0.113%,990940505.00,United States,2001,495899,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$50.01,-0.27,-0.537%,1588934473.00,United States,2014,165379,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$53.76,-0.28,-0.518%,1065944463.00,United States,,53661,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.26,0.00,0.00%,162236250.00,United States,2021,200,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.11,0.03,0.298%,0.00,United States,2021,100,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.01,0.00,0.00%,0.00,United States,2021,42466,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.12,-0.13,-0.981%,2423938840.00,Chile,,212312,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.94,0.01,0.101%,0.00,,2021,541779,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.995,-0.005,-0.05%,689655000.00,,2021,4971,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$56.64,0.00,0.00%,0.00,United States,,11,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.97,0.00,0.00%,2924031129.00,China,2020,689562,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.3976,0.0451,12.794%,14311705.00,United States,2020,398192,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.015,-0.149%,266037112.00,United States,2021,7800,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.15,0.92,1.455%,9853110718.00,United States,2018,1157287,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.36,-0.14,-4.00%,993571364.00,United States,,5040666,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.06,0.03,2.913%,10085628.00,United States,2022,142499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0495,-0.0058,-10.488%,0.00,United States,2022,16855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.78,-0.05,-0.858%,191698596.00,United States,2018,777181,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.77,-0.16,-1.149%,857999929.00,United States,,453447,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.41,-0.01,-0.088%,610860445.00,United States,2014,806835,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$160.64,-1.29,-0.797%,44066122240.00,United States,,739440,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.51,-0.29,-1.959%,,United States,,29228,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.76,0.16,1.379%,,United States,,14246,,
CDRE,Cadre Holdings Inc. Common Stock,$20.14,0.27,1.359%,751871938.00,,2021,218159,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.58,-0.07,-2.642%,116414646.00,Luxembourg,,152993,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.215,0.0225,11.688%,0.00,Luxembourg,,10104,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7563,0.0014,0.185%,54164762.00,United States,2015,647310,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$178.58,-1.28,-0.712%,24178121566.00,United States,2013,337854,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.68,0.06,3.704%,125107364.00,United States,,243996,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.66,-0.02,-0.427%,306101476.00,United States,2010,595319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.50,-0.01,-0.398%,139559525.00,United States,,143891,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.56,2.66,22.353%,0.00,United States,,11257,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$102.24,-1.25,-1.208%,11085685979.00,United States,2005,506551,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.18,0.16,0.799%,7617724004.00,China,1997,3340,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$0.8401,-0.0389,-4.425%,6682134.00,United States,,90059,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,,13483,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$11.68,0.09,0.777%,400279370.00,United States,1998,106184,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.26,0.01,0.121%,51377382.00,United States,,35524,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$86.21,-0.56,-0.645%,28192212728.00,United States,,1342936,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$2.02,-0.01,-0.493%,32926000.00,United States,,2656945,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$65.00,0.54,0.838%,2205863530.00,,2017,612917,,
CELC,Celcuity Inc. Common Stock,$14.01,0.20,1.448%,216590943.00,United States,2017,47326,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$104.04,0.65,0.629%,7930469912.00,United States,,862637,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.29,0.05,4.032%,187067174.00,United States,2019,661642,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.066,0.001,1.538%,0.00,United States,2019,13200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.3811,0.0101,2.722%,5364457.00,United States,,133584,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.36,0.06,0.18%,469808613.00,United States,2010,43776,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2197,0.0147,7.171%,8064852.00,United States,,1471210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.35,0.24,1.403%,85534546.00,United States,2013,10742,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.44,0.0302,7.369%,114975398.00,New Zealand,,10113467,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.11,-0.11,-1.193%,198162998.00,United States,2021,3466,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$9.29,-1.01,-9.806%,0.00,United States,2021,312,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.11,-0.0425,-27.869%,0.00,United States,2021,1410193,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$37.45,-0.33,-0.873%,2026857590.00,United States,1993,19450,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.80,-0.33,-0.913%,1937556788.00,United States,,117777,,
CENX,Century Aluminum Company Common Stock,$8.18,-0.15,-1.801%,747220333.00,United States,1996,1475519,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.94,-0.06,-1.00%,899329217.00,,2018,214945,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.19,-0.05,-0.191%,2740845806.00,United States,,319285,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.66,0.00,0.00%,,United States,,166506,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.54,-0.11,-0.348%,4930413290.00,United States,2020,544707,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.65,0.08,2.241%,647586442.00,United States,1997,1185797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.07,-0.09,-0.557%,2565945062.00,United States,2020,526488,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$33.389,0.004,0.012%,910514157.00,United States,1951,33361,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1237,-0.0074,-5.645%,3267325.00,United States,,792323,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.3385,-0.0715,-17.439%,0.00,United States,,52028,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.98,0.07,0.706%,71193079.00,United States,1999,57405,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$25.58,-0.02,-0.078%,593140164.00,United States,,75039,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$85.20,-0.31,-0.363%,16715342248.00,United States,2005,1673139,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.41,-0.12,-0.958%,603346650.00,United States,2019,84757,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.18,0.43,2.072%,137373311.00,United States,,3194,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.41,0.02,0.192%,101498520.00,United States,2021,16545,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.028,0.008,40.00%,0.00,United States,2021,26365,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.27,-0.18,-0.308%,202674481.00,United States,,2741,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.65,-0.04,-0.46%,1185881447.00,United States,,764182,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.20,0.04,0.394%,237277500.00,United States,2022,9106,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.15,0.02,0.197%,0.00,United States,2021,1605,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.032,-0.048,-60.00%,0.00,United States,2022,393,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$39.37,-0.10,-0.253%,19389369331.00,United States,2014,2199918,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.50,0.00,0.00%,,United States,,47505,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.30,0.14,0.731%,,United States,,96170,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.22,0.01,0.098%,648970000.00,United States,2021,3787,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.06,-0.44,-4.19%,0.00,United States,2020,323,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.077,0.0108,16.314%,0.00,United States,2021,7541,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.24,0.24,1.091%,6369575187.00,United States,2021,1284992,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$3.32,-0.11,-3.207%,24955627.00,United States,2015,80817,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.70,-0.27,-0.202%,8596738864.00,United States,,204284,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.50,0.19,1.038%,,United States,,24526,,
CFRX,ContraFect Corporation Common Stock,$0.096,0.0038,4.121%,3775941.00,United States,2014,1028918,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.09,0.58,7.723%,52760084.00,United States,2022,18893,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.84,-0.39,-1.29%,10849982659.00,United States,2012,3388836,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.04,0.06,1.508%,54058893.00,China,,1718,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.19,-0.115,-0.705%,0.00,United States,,41697,,
CGAU,Centerra Gold Inc. Common Shares,$5.18,-0.08,-1.521%,1141443837.00,,2021,121055,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.31,0.14,0.988%,735015964.00,United States,2017,313397,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.31,0.03,1.316%,1122505798.00,Canada,,6245240,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.55,0.13,1.248%,482899369.00,United States,2021,86738,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.7157,0.0356,5.235%,61997257.00,Israel,2000,1029714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.11,0.12,4.013%,212246674.00,Israel,,973925,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.11,-0.41,-0.863%,8146740591.00,United States,1989,499154,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.83,0.00,0.00%,86718353.00,United States,2005,104481,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.45,0.11,8.209%,26582202.00,United States,,106473,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.10,-0.09,-4.11%,60839188.00,United States,2021,120929,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.09,0.02,0.199%,378375000.00,,2021,17862,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.25,0.063,1.505%,40246416.00,United States,2004,8175,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$93.09,-1.42,-1.502%,1382920278.00,United States,,71100,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.80,-0.30,-0.831%,905709856.00,United States,2015,89685,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.61,-0.97,-1.189%,19658227452.00,United States,,917775,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$211.43,0.16,0.076%,7908173165.00,United States,,111629,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$510.43,-6.72,-1.299%,7590249781.00,United States,,91094,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.30,-0.05,-0.483%,148062500.00,Singapore,2022,202,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0601,0.00,0.00%,0.00,Singapore,2022,2,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.28,0.38,1.155%,1273629161.00,United States,2011,325262,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.20,0.13,6.28%,101710347.00,Israel,2015,46218,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0249,0.0127,104.098%,0.00,Israel,,106,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$25.27,-0.26,-1.018%,3170811750.00,,2013,660411,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$112.64,0.63,0.562%,6003622226.00,United States,,329870,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.51,-0.28,-2.595%,760880499.00,United States,2002,351108,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$94.37,-0.21,-0.222%,12642856104.00,United States,,734758,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$77.36,0.20,0.259%,0.00,United States,,687,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$84.20,-3.63,-4.133%,0.00,United States,,50203,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.1624,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
