Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPS,CLPS Incorporation Common Stock,$0.925,0.035,3.933%,23667163.00,China,2018,9591,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.07,0.02,0.284%,193861712.00,United States,,33883,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.52,-0.11,-4.183%,90339288.00,United States,,136233,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.7029,-0.0072,-1.014%,16847914.00,United States,,11926,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$56.50,0.18,0.32%,6720797831.00,Canada,1998,1714565,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.17,0.02,1.739%,87435433.00,United States,2016,62192,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.84,0.77,4.511%,4065205438.00,United States,,32759924,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.89,0.01,0.084%,53897370.00,United States,2021,8923,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.59,0.18,2.808%,4403685850.00,United Kingdom,2019,4194380,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$48.92,0.02,0.041%,815911878.00,United States,,68887,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,-0.07,-4.605%,11188634.00,Hong Kong,1997,11414,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$135.14,-1.17,-0.858%,16782791726.00,United States,,826984,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.99,-0.04,-0.08%,47140669980.00,Canada,,832839,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$50.42,-5.91,-10.492%,6685049195.00,United States,,8597253,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.58,-0.18,-10.227%,6008555.00,United States,2020,61753,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$2.03,0.02,0.995%,56628354.00,Cayman Islands,2019,41183,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,$16.47,0.24,1.479%,3623807023.00,,2015,106522,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$57.60,-0.49,-0.844%,6623563392.00,United States,,861566,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.34,-0.10,-0.874%,217592748.00,Canada,,82264,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.63,0.02,0.554%,108476698.00,China,2022,16601,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.71,0.01,0.027%,1059402436.00,United States,1996,230536,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.08,-0.06,-0.149%,157258932004.00,United States,,19303714,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.21,0.00,0.00%,50358698.00,United States,,4047,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.85,-0.76,-0.379%,71959064394.00,United States,2002,1554794,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$53.54,0.16,0.30%,73529159000.00,United States,2006,15610712,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$291.15,-7.08,-2.374%,39823460606.00,United States,,1763779,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.05,-0.05,-2.381%,34615925.00,United States,,11007,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.12,-0.01,-0.885%,15909303.00,Israel,2019,39169,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.64,-0.07,-4.094%,5429410.00,Canada,,671939,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.31,-0.31,-2.456%,508819398.00,United States,2003,480300,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$7.92,0.23,2.991%,638282771.00,United States,2020,392464,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.51,-0.0098,-1.885%,41101542.00,United States,2020,194401,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.61,-2.61,-2.77%,2331557590.00,Netherlands,2005,96833,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.30,0.03,0.413%,333038264.00,United Kingdom,2020,169919,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$0.9368,-0.0232,-2.417%,128893535.00,United States,,175881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.36,-0.46,-3.104%,1699859586.00,Greece,2010,726576,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.98,0.0797,0.308%,,Greece,,1611,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.22,0.07,0.268%,,Greece,,9326,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3599,0.1499,0.572%,,Greece,,3852,,
CMRX,Chimerix Inc. Common Stock,$0.8999,-0.0001,-0.011%,80657949.00,United States,2013,139152,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.34,-0.26,-0.422%,18318297154.00,United States,,1817629,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.85,0.85,1.076%,,United States,,556,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.86,-0.01,-0.053%,,United States,,6799,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.24,0.04,0.165%,7238922775.00,United States,2018,3190,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.31,0.016,0.066%,7259827255.00,United States,2018,3608,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.45,-0.02,-0.082%,7301636215.00,United States,2019,14992,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.18,-0.19,-1.094%,157104915.00,United States,1996,15752,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.01,0.08,0.896%,1250107686.00,United States,2021,288870,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.90,-0.14,-4.605%,82630126.00,United States,,475978,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.47,-0.03,-0.857%,98288840.00,United States,1987,22160,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.30,-1.56,-3.193%,12831639073.00,United States,,329977,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.24,0.55,0.837%,35349373440.00,United States,,3541721,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.48,-0.04,-0.38%,0.00,,2021,6944,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.91,-0.04,-1.013%,799921438.00,United States,,794012,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7999,-0.0001,-0.013%,5762884.00,China,,4909,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4602,-0.0181,-3.784%,1098278.00,China,2021,48859,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.10,-0.02,-1.786%,75440378.00,,2018,18627,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.8511,0.0301,3.666%,10402894.00,United States,2015,2640,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.545,-0.9549,-5.162%,214450447.00,United States,,3144,,
CNH,CNH Industrial N.V. Common Shares,$10.42,-0.05,-0.478%,13102960606.00,United Kingdom,2013,6063037,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$120.67,-0.44,-0.363%,77691357674.00,Canada,,705019,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.37,-0.34,-1.566%,2614541820.00,United States,2007,2999867,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$51.47,-0.20,-0.387%,10369106208.00,United States,2021,2266915,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$70.96,-0.63,-0.88%,2185621007.00,United States,1987,591224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.07,0.28,1.49%,1197070393.00,United States,2017,648972,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$29.74,-0.08,-0.268%,3219642407.00,United States,,634991,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.61,-0.15,-0.759%,,United States,,384,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.30,0.11,0.496%,854827082.00,United States,,136459,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.65,-0.0264,-0.128%,791577544.00,United States,,1730,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.97,0.15,0.52%,18532808423.00,United States,,3697358,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.18,-0.46,-1.291%,75099027440.00,Canada,,4494516,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$81.84,-0.22,-0.268%,4136226172.00,United States,2004,268473,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.46,0.01,0.225%,528196310.00,United States,2005,306880,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.05,-0.09,-7.895%,248891.00,United States,2019,367554,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.43,-0.10,-1.049%,1066007221.00,United Kingdom,2021,234732,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.27,-0.01,-0.781%,69980752.00,China,2021,20527,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.5195,0.0045,0.874%,14336036.00,Germany,2019,3817,Health Care,Medical Specialities
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.79,-0.14,-7.254%,16910572.00,United States,2022,423585,Finance,Blank Checks
CNTX,Context Therapeutics Inc. Common Stock,$2.12,-0.02,-0.935%,158996421.00,United States,2021,68372,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.56,0.01,0.392%,78547464.00,United States,,37889,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8401,-0.0099,-1.165%,13110887.00,United States,,39075,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$25.81,-0.12,-0.463%,3955265013.00,United States,1999,2241410,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$66.87,-1.33,-1.95%,4368547956.00,United States,,267273,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.81,-0.91,-1.385%,1708613963.00,United States,,67541,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.24,-0.04,-1.754%,43903960.00,United States,2021,10777,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.06,-0.0022,-3.537%,1175999.00,United States,2021,2000,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.24,0.31,1.196%,1487387976.00,United States,2021,473180,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.35,0.00,0.00%,23908407.00,United States,,12779,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.76,0.04,0.595%,75544237.00,United States,,12360,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.10,-0.33,-1.408%,1741371601.00,United States,2006,136416,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.32,-0.06,-0.246%,,United States,,223,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.63,0.03,0.122%,,United States,,783,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.71,0.27,1.105%,,United States,,6384,,
CODX,Co-Diagnostics Inc. Common Stock,$1.27,0.00,0.00%,39723591.00,United States,2017,60121,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$15.00,0.90,6.383%,85825050.00,China,2016,9852,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.286,-0.011,-3.704%,10615918.00,United States,2020,59680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0183,0.0032,21.192%,679270.00,United States,2020,62698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$147.27,-1.45,-0.975%,56245662807.00,United States,1994,2564702,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.20,0.03,0.149%,,United States,,60859,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.45,0.03,0.154%,,United States,,48583,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.39,0.03,0.155%,,United States,,8193,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.44,0.05,0.272%,,United States,,20915,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.58,-0.05,-0.284%,,United States,,14383,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.48,-0.12,-0.435%,208054158.00,United States,,7676,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.61,-0.14,-1.60%,823231340.00,United States,2018,336997,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.555,0.615,6.879%,18410937.00,United States,,12568,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$72.02,-2.51,-3.368%,10980242156.00,United States,,2339240,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.66,-1.08,-3.299%,1490738739.00,United States,,263969,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$257.79,24.55,10.526%,63305217300.00,United States,,12473183,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1085.50,-3.65,-0.335%,10175139410.00,United States,1972,32064,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.30,-0.17,-0.724%,4878513971.00,United States,1992,2162868,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.50,0.04,0.141%,8095148379.00,United States,2018,1575819,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.36,0.27,0.841%,1058667820.00,United States,2015,215602,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.63,-1.40,-1.771%,4589798449.00,United States,1998,382418,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.68,-0.07,-4.00%,356624785.00,United States,2013,3519164,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.46,0.00,0.00%,2205435087.00,United States,2021,2900493,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$0.5206,-0.0422,-7.498%,12955639.00,United States,2003,413196,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$90.75,-0.57,-0.624%,18070129110.00,United States,,744818,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.43,0.05,2.101%,313153692.00,United States,2021,136968,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$88.01,-0.02,-0.023%,5696091954.00,United States,,339759,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.96,-0.0201,-2.051%,22295138.00,Australia,,2542,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0235,-0.0001,-0.424%,545766.00,Australia,,3894,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$114.35,-2.26,-1.938%,133736210156.00,United States,,7558080,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$223.60,-0.11,-0.049%,44597420468.00,United States,,1357117,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$33.88,0.59,1.772%,3527317541.00,United States,2004,1047351,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.39,0.23,2.264%,1847170357.00,United States,,12751271,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.48,-0.02,-0.364%,0.00,United States,,469032,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.38,0.72,7.453%,1845392522.00,United States,,256883,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.24,-0.015,-1.195%,16621213.00,United States,,582627,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$838.13,-1.24,-0.148%,371572383665.00,United States,,1981717,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.96,0.02,0.201%,8643676271.00,United States,2013,2210748,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.18,0.06,0.843%,1120883629.00,United States,2021,2631875,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.00,0.01,0.143%,102327204.00,United States,2022,13855,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$83.56,0.28,0.336%,77852852000.00,Canada,,1418808,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.79,1.81,2.012%,3858834527.00,Panama,2005,375407,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.56,-0.10,-1.767%,476054812.00,Peru,,3890,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$291.23,-2.74,-0.932%,20464297002.00,United States,,292320,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$46.40,-1.51,-3.152%,13852900264.00,United States,,2164002,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.58,-0.09,-0.843%,43704023.00,United States,2023,452,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$24.01,-0.45,-1.84%,649286247.00,United States,,324020,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.72,0.70,3.33%,108225764.00,United States,,997,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2526,-0.0049,-1.903%,4008780.00,China,,91030,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.48,0.04,2.778%,21003019.00,United States,2009,2360,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$116.73,0.33,0.284%,2599597761.00,United States,,114893,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.55,0.05,0.303%,916666650.00,Greece,2007,19710,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$20.19,-0.02,-0.099%,36099474045.00,United States,2021,3648332,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.50,-0.04,-2.597%,5908562.00,China,2021,121617,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$33.68,-0.49,-1.434%,3928745797.00,Hong Kong,2011,617966,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$51.71,0.06,0.116%,49760409051.00,United States,1994,4743081,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.94,0.22,1.316%,2000869438.00,United States,2006,527167,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.57,0.15,1.04%,251917413.00,United States,,79490,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.72,0.00,0.00%,24973050.00,United States,,21830,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.10,-0.04,-0.359%,233337029.00,United States,1992,24486,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$112.65,-0.32,-0.283%,12001189041.00,United States,1993,550944,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.59,0.01,0.388%,41235175.00,United States,2021,4875,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0123,-0.0001,-0.806%,195827.00,United States,2021,1172,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.76,0.16,1.026%,309403377.00,United States,2019,342115,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.11,-0.11,-0.207%,25707397488.00,United States,2007,155034,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$150.89,-0.08,-0.053%,8624553117.00,United States,2023,158201,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$177.87,-0.57,-0.319%,1230077950.00,United States,1998,34846,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.27,-0.40,-1.348%,17902720655.00,United States,2022,2016641,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$58.00,4.97,9.372%,619828194.00,United States,,206838,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.295,-0.105,-4.375%,207279284.00,United States,2021,1162818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.89,-0.38,-0.727%,3556060306.00,United States,2020,550111,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.94,-0.02,-0.336%,1287283916.00,United States,2021,588393,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.32,-0.22,-2.306%,,United States,,66731,,
CRD/B,Crawford & Company,$8.45,-0.08,-0.938%,,United States,,6446,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.25,-0.11,-4.661%,100630330.00,United States,,408043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.09,0.09,4.50%,144206474.00,Canada,,172241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$29.50,-0.07,-0.237%,4872969507.00,United States,2022,1088439,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.99,0.03,3.125%,8303716.00,China,,23802,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.48,0.03,6.667%,287665267.00,Argentina,,113,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.90,0.17,2.199%,473449086.00,Argentina,1997,155757,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.0446,-0.1554,-2.506%,11334737.00,Ireland,,5040,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0283,-0.0007,-2.414%,53068.00,Ireland,,22250,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.81,0.12,2.559%,50248430.00,United States,,51640,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.74,0.02,0.259%,0.00,United States,2003,296241,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.80,-0.05,-2.703%,86210438.00,Israel,,11357,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$15.83,-1.21,-7.101%,623321494.00,United States,2023,222437,,
CRGY,Crescent Energy Company Class A Common Stock,$12.05,-0.09,-0.741%,2138449936.00,United States,2021,2992745,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.87,0.24,0.301%,55006845427.00,Ireland,,2952299,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$62.81,0.43,0.689%,2292474428.00,United States,2003,931751,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$6.49,-0.18,-2.699%,38252612.00,United States,,15144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.23,0.02,0.196%,2989229263.00,United States,,2176308,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.53,-0.44,-11.083%,16853773.00,United States,,499732,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$218.24,-0.34,-0.156%,11241910571.00,United States,2000,484335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$247.63,0.28,0.113%,239953470000.00,United States,2004,4467911,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.65,-0.01,-0.215%,255560606.00,United States,,208755,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.98,-0.34,-3.295%,814766012.00,British Virgin Islands,,19799,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.30,0.0049,1.66%,24491964.00,British Virgin Islands,,5000,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$63.65,-2.44,-3.692%,407153583.00,United States,,91101,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
