Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECBK,ECB Bancorp Inc. Common Stock,$12.60,0.12,0.962%,116135737.00,United States,2022,3454,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.20,0.05,0.493%,618757745.00,United States,2014,960184,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.6299,0.0299,0.153%,,United States,,9497,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.2713,-0.0987,-0.441%,1351033271.00,United States,,5454,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.86,-0.0634,-0.254%,27064406504.00,United States,,7498,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.50,-0.09,-0.398%,1364906790.00,United States,2022,1557,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.4169,0.00,0.00%,1481190782.00,United States,2021,57,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.44,-0.11,-0.448%,1482592087.00,United States,2022,2155,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.22,0.07,6.087%,39039588.00,United States,2022,224102,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.024,0.00,0.00%,767992.00,United States,2022,2,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.32,0.065,0.787%,0.00,United States,1986,25916,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.00,0.12,0.548%,,United States,,5019,,
ECL,Ecolab Inc. Common Stock,$238.19,2.34,0.992%,68019864707.00,United States,,1349550,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.17,-1.10,-3.409%,0.00,,,65375,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.39,0.1399,2.238%,38378749.00,United States,2018,3277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.28,-0.23,-0.554%,977793787.00,United States,,69453,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.88,-0.12,-1.333%,1039008716.00,United States,2017,576029,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.94,0.01,0.518%,655622932.00,China,,205645,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.00,0.00%,10138499.00,China,,65,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$89.27,0.56,0.631%,30872664651.00,United States,,1551140,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.15,-0.03,-0.579%,191084462.00,France,1997,11940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.21,-0.04,-3.20%,664764.00,United States,2022,56702,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0207,-0.0029,-12.288%,11372.00,United States,2022,2825,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,0.03,0.638%,0.00,United States,2007,208116,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.33,0.03,0.566%,0.00,United States,2010,66663,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$4.59,-0.07,-1.502%,377472301.00,United States,2016,1289128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$15.55,0.00,0.00%,704768840.00,Argentina,2007,73809,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.42,0.22,0.809%,18998450157.00,United States,2021,5164264,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$24.20,-0.49,-1.985%,68544491.00,Greece,,3759,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.2967,0.0767,1.818%,13818050.00,United States,,2308,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.09,0.063,6.134%,16839902.00,China,2020,5775,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$79.56,-2.82,-3.423%,13168168851.00,China,2006,1770381,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.88,0.02,1.075%,16121165.00,United States,,6456,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.89,-0.80,-4.28%,1916475302.00,United States,2022,243417,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.075,0.00,0.00%,0.00,United States,,240,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$102.11,-0.86,-0.835%,4683901697.00,United States,1997,568389,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.88,-0.0417,-4.524%,10910392.00,United States,2021,1522,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.55,0.00,0.00%,1131293358.00,United States,2017,72308,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.17,0.02,0.165%,1034960081.00,United States,2010,495730,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4796,-0.0704,-0.287%,,United States,,8881,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.33,-0.02,-0.094%,,United States,,338,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,66,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.9762,0.00,0.00%,,United States,,93,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2998,0.0498,0.197%,,United States,,555,,
EFOI,Energy Focus Inc. Common Stock,$1.37,0.0414,3.116%,6474824.00,United States,,3499,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.18,-0.12,-0.902%,0.00,United States,2003,89732,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.94,-0.49,-1.243%,1459927304.00,United States,,59665,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.99,0.09,0.476%,711967630.00,United States,,1463,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2198,-0.0151,-6.428%,1163369.00,,2022,675437,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.56,-0.01,-0.074%,394466027.00,United States,2004,64653,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$242.24,1.83,0.761%,29943603734.00,United States,,343897,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.41,-0.13,-2.347%,670779305.00,Canada,2022,87577,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$362.85,-1.92,-0.526%,15768824198.00,Bermuda,,495185,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.05,-0.24,-3.816%,180451553.00,United States,1999,87175,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.97,-0.54,-2.917%,542507777.00,United States,,258897,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.37,-0.02,-0.213%,0.00,United States,2005,5205,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.23,-0.02,-0.889%,279588861.00,United States,,736993,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$11.31,0.25,2.26%,66224009.00,United States,2007,49835,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.83,0.36,2.327%,3228748110.00,Canada,,1130651,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$173.61,1.61,0.936%,8358334006.00,United States,,238096,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.50,0.00,0.00%,71428341.00,United States,2014,174723,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.26,-0.23,-3.544%,647631587.00,United States,,832004,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.59,0.20,1.39%,926548761.00,China,2019,645465,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.64,-0.12,-1.37%,433342803.00,United States,2022,408757,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.25,-0.79,-0.918%,8583423274.00,United States,,860585,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.15,-0.46,-17.625%,0.00,China,2024,123742,,
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.09,0.005,0.071%,0.00,United States,2003,12194,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.40,-0.15,-3.297%,128143206.00,United States,2006,243781,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.06,0.00,0.00%,143064214.00,,2019,84656,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.3999,-0.0001,0.00%,208448836.00,,2021,5195,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.742,-0.058,-0.234%,0.00,,,6229,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.02,-0.08%,0.00,,,19037,,
EIG,Employers Holdings Inc Common Stock,$42.17,-0.38,-0.893%,1068735564.00,United States,2007,153938,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.72,0.04,0.375%,0.00,United States,2002,122041,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.40,0.58,0.808%,27856121544.00,United States,,2022324,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.34,0.17,14.53%,3999159.00,China,2021,3169804,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.07,0.04,3.883%,19446636.00,United States,,33697,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$106.35,-0.09,-0.085%,38133275019.00,United States,1995,3073829,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.92,0.39,8.609%,129280021.00,United States,,88195,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.575,0.003,0.524%,10862966.00,United States,2023,18699,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.22,0.09,0.637%,7027262636.00,United States,2018,4118576,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4296,0.0096,2.286%,24572462.00,Canada,,39109,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.02,0.02,0.091%,4695490895.00,United States,2016,14898,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.49,0.03,1.22%,95881469.00,United States,2014,115425,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.85,0.15,5.556%,155719047.00,United States,2021,887288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$200.24,-1.78,-0.881%,11201241379.00,United States,2016,894026,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.55,0.02,0.173%,148447357.00,Israel,,282,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.21,-0.41,-2.804%,122997881.00,United States,2011,17966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.25,-0.10,-0.651%,1342062251.00,United States,2000,615978,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.09,0.16,2.309%,2304865589.00,Brazil,2021,150718,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.29,0.21,3.454%,2044796129.00,Brazil,2023,11383,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.00,0.40,0.629%,11935735104.00,United States,,630668,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.93,0.00,0.00%,13472123.00,United States,,72,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.51,0.06,0.635%,57256790.00,Israel,1997,11568,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$3.67,-0.01,-0.272%,37691946.00,United States,2021,95954,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.57,0.19,4.338%,111279107.00,United States,2020,108702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$530.31,-0.08,-0.015%,123253519049.00,United States,,785335,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.58,-0.09,-3.371%,88066146.00,Canada,,24999,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.42,0.87,4.037%,1054562769.00,United States,2020,172293,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.29,0.05,2.232%,6888045.00,Japan,2023,11860,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$6.63,-0.23,-3.353%,192874431.00,United States,2021,267769,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.9398,0.0098,1.054%,243948851.00,China,2021,73985,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.46,-0.61,-5.054%,660900595.00,United States,,340660,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.27,0.02,0.178%,0.00,United States,2022,107,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.41,-0.02,-0.212%,0.00,United States,,115458,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$362.54,-8.55,-2.304%,17038017212.00,United States,,290201,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.69,0.09,0.714%,0.00,United States,1987,21923,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.27,0.11,9.483%,10499305.00,United States,1997,1270636,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.71,-1.24,-4.601%,160263542.00,United States,,50135,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0502,-0.0016,-3.089%,0.00,United States,2022,407,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$94.50,-1.37,-1.429%,11117877656.00,United States,,1550647,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.91,-0.61,-1.469%,0.00,United States,2011,23126,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.4294,0.0294,0.131%,4789505352.00,United States,2016,6243,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.46,-0.10,-0.091%,62622066000.00,United States,,1468566,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.90,0.03,1.604%,214161282.00,Canada,,300478,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.61,-0.28,-0.78%,75710091750.00,Canada,,2953626,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.77,0.19,2.214%,1123526542.00,United States,2021,238128,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.47,0.06,4.255%,7580177.00,United States,,7149,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$9.15,0.16,1.78%,404120355.00,Canada,,183069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.47,0.05,3.521%,64924254.00,Canada,,7299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.84,0.05,1.792%,3928660449.00,Chile,2016,338118,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.24,0.00,0.00%,4535524521.00,United States,,185,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.81,-0.20,-1.428%,6232510463.00,United States,,721591,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.54,0.69,4.646%,1833139022.00,Israel,2023,50635,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.34,0.01,0.752%,24922064.00,Israel,2014,18617,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.08,0.19,0.83%,4928432483.00,United States,2016,7875,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.84,0.40,0.90%,2459514625.00,United States,,530665,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$97.14,-2.03,-2.047%,13217134272.00,United States,2012,2855331,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.34,-0.21,-0.711%,2106331334.00,United States,2015,319303,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$100.54,-1.80,-1.759%,4036440006.00,United States,2004,143250,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.46,0.01,2.222%,3489179.00,United States,,25956,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$126.60,0.19,0.15%,7206453826.00,United States,2007,345705,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2267,0.0017,0.756%,6265195.00,United States,,113988,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.39,0.25,1.903%,283592166.00,United States,2013,110108,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$139.11,-1.57,-1.116%,20976602365.00,United States,2000,771477,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$1.07,0.076,7.646%,2648346.00,United States,2016,49419,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.67,0.03,1.829%,59761466.00,Israel,2018,101189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$63.07,-0.13,-0.206%,3475730748.00,United States,2010,152485,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.16,-1.00,-1.609%,1658639323.00,United States,2014,99457,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.51,-0.0076,-1.468%,3953523.00,United States,,173036,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.00,0.72,4.712%,2720000800.00,United States,2021,5718044,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.93,0.02,0.202%,0.00,United States,2002,11660,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.06,-0.01,-0.935%,54545120.00,United States,1988,148832,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.99,-0.01,-0.20%,0.00,United States,2007,155072,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.94,-1.83,-1.444%,71804344113.00,United States,,3354627,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.78,0.12,0.61%,0.00,United States,2004,72235,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.93,-0.06,-0.546%,684332623.00,United States,2018,198785,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.40,0.10,0.448%,0.00,,2005,57551,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.92,0.15,8.475%,399604896.00,United States,,18548770,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.23,0.0199,9.472%,47869337.00,United States,,245715,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.82,0.00,0.00%,262811171.00,United States,2009,21542,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.06,0.02,0.397%,153727384.00,United States,2022,32408,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.105,-0.185,-0.391%,,United States,,2586,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.28,-0.12,-0.313%,2078609589.00,United States,,215726,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$184.14,-1.39,-0.749%,10675400676.00,United States,2012,563005,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.19,-0.73,-1.829%,1942032116.00,United States,,378319,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.01,-0.05,-0.172%,62996907850.00,United States,,2423516,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.02,0.24,5.021%,222702215.00,Canada,,15931,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.20,-0.11,-2.072%,173459686.00,United States,,345930,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.841,-0.039,-4.432%,21984875.00,China,2021,65513,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.57,0.09,0.217%,3145711520.00,United States,1997,928671,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.22,-0.10,-0.518%,,United States,,3820,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.89,0.06,0.216%,,United States,,5371,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.79,0.10,0.508%,,United States,,2954,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.99,0.14,0.503%,4906825744.00,United States,2018,640799,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.515,0.015,0.60%,89590721.00,Canada,,8604,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.43,0.07,1.306%,119035646.00,United States,,23093,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.6799,0.0179,2.704%,23969706.00,United States,2018,114604,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.89,-0.88,-2.531%,516919154.00,United States,,23537,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.15,-0.22,-1.136%,2054729909.00,United States,,622148,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.05,0.07,0.28%,,United States,,3207,,
EQH,Equitable Holdings Inc. Common Stock,$40.42,-0.64,-1.559%,13146384388.00,United States,2018,2427128,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.08,0.06,0.272%,,United States,,23297,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.50,-0.01,-0.054%,,United States,,14289,,
EQIX,Equinix Inc. Common Stock REIT,$754.49,5.49,0.733%,71605427246.00,United States,2000,371417,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.55,-0.45,-1.552%,84072131261.00,Norway,,2470153,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.87,0.38,0.563%,25720829572.00,United States,,1357133,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.30,-0.0107,-0.816%,17662025.00,United States,,9440,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.32,-0.72,-1.944%,16038621440.00,United States,,7088255,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.82,0.36,6.593%,2493288000.00,Canada,,2684059,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.17,-0.01,-0.459%,376188956.00,United States,2021,697373,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.07,0.02,0.221%,0.00,United States,2003,79233,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$9.83,0.027,0.275%,0.00,,2004,10345,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.22,0.03,0.485%,20800623792.00,Sweden,,16555245,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$366.18,0.49,0.134%,16914443750.00,United States,,31331,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.60,-0.35,-2.703%,722359928.00,United States,2008,253238,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$26.17,-0.75,-2.786%,4806335146.00,Brazil,2000,1115693,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.8748,0.1148,6.523%,10143289.00,United States,,4718,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.95,0.39,1.729%,2363649532.00,Canada,2021,246819,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.27,-0.04,-0.07%,20173657480.00,United States,,1753634,Utilities,Electric Utilities: Central
