Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASRT,Assertio Holdings Inc. Common Stock,$5.51,0.43,8.465%,306710254.00,United States,,2550931,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.98,-0.01,-0.334%,51098865.00,United States,,12015,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.89,0.0127,1.448%,12158290.00,United States,2023,77365,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$10.40,0.07,0.678%,17603040.00,United States,,1244,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.28,0.66,1.625%,934937676.00,United States,1986,82613,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.231,-0.009,-3.75%,8530580.00,United States,,565702,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.39,0.13,1.791%,765366663.00,Canada,,426789,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.60,0.0331,2.112%,0.00,Canada,,43279,,
ASTR,Astra Space Inc. Class A Common Stock,$0.4225,-0.001,-0.236%,114400915.00,United States,2020,723713,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.31,0.14,2.708%,381669838.00,United States,2019,2281389,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.6599,0.1385,9.103%,0.00,United States,2019,13726,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.34,0.14,1.061%,273231361.00,United States,,285133,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.86,0.08,1.18%,14999266300.00,,2018,4150866,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.64,0.0009,0.141%,153139037.00,United States,,978638,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.63,0.08,0.936%,121023098.00,United States,,7941,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.91,0.04,2.139%,317080009.00,Germany,2008,727981,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,115905573.00,United States,2022,2,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.023,-0.0045,-16.364%,0.00,United States,2022,500,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.17,-0.04,-0.392%,80345939.00,,2021,35003,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.44,0.01,0.047%,2795922178.00,China,2022,66753,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,1.01,4.201%,,United Kingdom,,40284,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.75,0.1801,0.798%,,United Kingdom,,31062,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.19,0.24,1.002%,,United Kingdom,,14373,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.76,0.00,0.00%,0.00,United Kingdom,,63,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.44,-0.23,-1.568%,1703800206.00,United States,2006,674929,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,362663000.00,,2022,106,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.14,0.00,0.00%,1047723195.00,,2014,933572,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.7912,0.0113,1.449%,64087982.00,United States,2019,482962,,
ATEX,Anterix Inc. Common Stock,$31.58,-0.51,-1.589%,595878599.00,United States,2015,128560,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.57,-0.06,-0.148%,1843938347.00,United States,,248607,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.69,-0.15,-0.687%,,Bermuda,,135824,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.07,0.36,1.826%,,Bermuda,,87994,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.55,-0.08,-0.354%,,Bermuda,,145418,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.71,0.16,0.967%,,Bermuda,,107996,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.72,0.06,0.243%,,Bermuda,,86440,,
ATHA,Athira Pharma Inc. Common Stock,$2.79,0.02,0.722%,105864290.00,United States,2020,134071,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.7999,0.0399,1.446%,11276216.00,Australia,,13467,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.65,0.30,1.022%,3653545435.00,,2013,388849,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.8512,0.0112,1.333%,15703354.00,United States,,113261,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$38.62,0.26,0.678%,4964241718.00,United States,,1189407,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.64,0.0701,4.465%,15024680.00,China,2019,2673,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2714,-0.0086,-3.071%,56284088.00,,2020,243505,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$126.33,0.98,0.782%,4990629130.00,United States,2016,379660,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.16,0.43,1.497%,425099087.00,United States,1995,12375,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.75,0.945,4.334%,0.00,United States,,22623,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$17.20,-0.15,-0.865%,0.00,United States,,4574,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.26,0.70,3.772%,173189136.00,United States,,37305,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$34.53,1.86,5.693%,232665281.00,United States,,398303,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.32,-0.04,-0.386%,93232944.00,United States,2023,1228,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.45,-0.10,-0.948%,0.00,United States,2022,449,,
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0401,0.0076,23.385%,0.00,United States,2023,740,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.39,-0.0427,-0.409%,0.00,United States,2022,500,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.15,0.02,1.77%,28060000.00,United States,2017,85565,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0171,0.00,0.00%,0.00,United States,2017,21824,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.17,-1.52,-4.033%,568413756.00,United States,,70748,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.80,0.03,0.342%,226418456.00,United States,,262114,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.28,0.05,4.065%,11088908.00,United States,2017,29794,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.14,-0.80,-0.696%,16491477951.00,United States,,675921,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.90,0.97,13.997%,191813272.00,United States,2016,2468995,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6392,0.0056,0.884%,80938131.00,United States,2012,185757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$118.51,1.94,1.664%,7748767462.00,United States,,586715,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.71,0.13,5.039%,261864078.00,United States,2014,1205392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.99,1.46,3.433%,2084774520.00,United States,2005,363035,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$615.30,-1.30,-0.211%,1083263954.00,United States,,3287,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.74,0.02,0.136%,478428414.00,United States,,102850,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$20.31,0.49,2.472%,1451182199.00,United States,,407567,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$1.80,-0.02,-1.099%,26099478.00,,2014,8863,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.50,0.52,17.45%,1596242806.00,United States,2017,20380821,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$77.71,0.10,0.129%,60945942331.00,United States,,9823679,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.05,0.335,46.853%,37227404.00,China,,4387238,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$0.9499,-0.0001,-0.011%,5646347.00,United States,2017,178536,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$13.05,0.97,8.03%,365620623.00,United States,2015,110740,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$26.58,0.13,0.491%,11126429332.00,South Africa,,3193804,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.62,0.51,1.814%,2146191705.00,United States,,839515,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.03,-0.02,-0.095%,,United States,,11149,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.50,-0.3828,-1.673%,78769778.00,United States,,1736,Finance,Major Banks
AUD,Audacy Common Stock,$0.1178,-0.0116,-8.964%,17801080.00,United States,,2016089,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$10.20,0.14,1.392%,324398128.00,Israel,1999,150026,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.01,-0.04,-1.311%,122354667.00,United States,,130327,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.3499,-0.0401,-10.282%,8758334.00,United States,,25052,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.0904,-0.0016,-1.739%,37583501.00,United States,1997,3863193,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$10.94,0.07,0.644%,,United States,,1088,,
AUMN,Golden Minerals Company Common Stock,$0.23,0.007,3.139%,39623309.00,United States,,297701,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.25,0.13,1.169%,1609132601.00,Canada,,2644051,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.43,0.03,2.143%,1687851820.00,United States,2021,1185100,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.04,-0.13,-1.418%,341712922.00,United States,2021,45827,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.13,-0.04,-0.393%,91158958.00,United Kingdom,2021,885,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.03,0.005,20.00%,0.00,United Kingdom,2021,606,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.1793,0.0093,5.471%,0.00,United States,2021,554,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.02,0.0301,3.041%,13537185.00,,2022,84136,,
AUTL,Autolus Therapeutics plc American Depositary Share,$1.81,0.08,4.624%,313264863.00,United Kingdom,2018,546521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3955,-0.0357,-8.279%,5082455.00,United States,2021,191074,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1298,-0.0201,-13.409%,0.00,United States,2021,10151,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.60,-0.06,-9.091%,11542364.00,United States,2020,83088,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$20.55,-0.46,-2.189%,0.00,United States,,2993,,
AVA,Avista Corporation Common Stock,$44.07,-0.55,-1.233%,3317805411.00,United States,,781661,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.51,0.01,0.095%,273577928.00,United States,2021,75333,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.092,0.0019,2.109%,0.00,United States,2021,65618,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.23,0.06,5.128%,232296773.00,United States,2021,221278,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.45,0.01,0.41%,2908575778.00,,2014,106587,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$100.69,0.50,0.499%,2543834677.00,United States,2007,110694,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$180.37,2.72,1.531%,25253577727.00,United States,,1095332,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.25,0.40,2.122%,545866398.00,United States,1998,152335,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.48,0.39,3.865%,803641938.00,France,,392537,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.43,0.08,1.088%,1482039498.00,United States,2021,1541198,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$626.50,8.09,1.308%,261202675496.00,United States,2009,1617732,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4883,-0.0617,-11.218%,4206464.00,United States,2015,543908,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.51,0.59,2.04%,1291872550.00,United States,1993,332578,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,-0.04,-1.208%,272526947.00,United States,2020,462158,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.75,0.20,1.732%,406476786.00,United States,2003,67075,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.54,-0.23,-0.773%,1376685941.00,United States,2014,312758,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.51,0.63,1.663%,3507179870.00,United States,,451721,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.81,0.59,1.831%,373878513.00,United States,,57208,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.39,0.17,1.515%,805649895.00,United States,2020,96297,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.34,-0.06,-1.364%,830672428.00,United States,2019,384551,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.623,0.013,2.131%,0.00,United States,2019,13949,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9984,0.1079,12.117%,44017742.00,United States,2018,286679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.26,0.62,1.526%,3770317469.00,United States,,539157,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.37,0.32,1.277%,1214237528.00,United States,,255771,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.97,-0.29,-1.364%,521122157.00,United States,2021,56506,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$19.48,0.74,3.949%,13149994960.00,,2019,13165125,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$2.91,0.09,3.191%,38413557.00,United States,2015,28389,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.14,-0.05,-0.611%,648007427.00,United States,,692711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$174.48,5.02,2.962%,14151893958.00,United States,,747924,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.89,0.06,0.61%,852811506.00,United States,1993,163126,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3485,0.0218,6.673%,43542686.00,United States,,264295,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$68.66,0.58,0.852%,3097861820.00,United States,,335828,,
AWIN,AERWINS Technologies Inc. Common Stock,$0.73,-0.0869,-10.638%,40982094.00,Japan,2021,268002,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0363,-0.0037,-9.25%,0.00,Japan,2021,51188,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$148.25,-0.21,-0.141%,28855802216.00,United States,2008,770034,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.01,0.08,2.036%,342485884.00,United States,2007,296512,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.75,-1.17,-1.301%,3281645205.00,United States,,212003,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.66,-0.02,-1.19%,34785863.00,United States,1996,2679,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.70,0.01,0.372%,10528464.00,United States,1998,1016,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$40.67,3.62,9.771%,2440228835.00,United States,2018,1277040,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.44,0.00,0.00%,87948220.00,,2022,3,Finance,Blank Checks
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.8816,0.0001,0.011%,87832261.00,United States,,425282,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.02,-0.08,-0.879%,384269300.00,United States,,70849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.15,0.21,3.026%,835226742.00,United States,,791708,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.402,-0.0029,-0.716%,14651643.00,United States,2019,34393,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$57.46,0.77,1.358%,2870908513.00,United States,2018,766234,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$210.71,-4.84,-2.245%,15567164827.00,United States,2001,654488,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$161.34,2.89,1.824%,119914455667.00,United States,,2379793,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.90,-0.23,-1.628%,73043235.00,United States,,6824,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.54,0.74,1.326%,4816231158.00,Bermuda,2003,725311,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.71,0.10,0.442%,,Bermuda,,96509,,
AXSM,Axsome Therapeutics Inc. Common Stock,$71.53,0.37,0.52%,3115070986.00,United States,2015,388284,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.57,0.27,0.863%,6993202663.00,United States,2014,2302227,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.67,-0.46,-14.696%,116287535.00,United States,1998,1119708,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.62,0.05,0.188%,3092000127.00,United Kingdom,2014,517558,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$157.38,2.44,1.575%,5004422434.00,United States,,249872,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.5425,0.0274,5.319%,20263570.00,United States,,79290,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.35,-0.03,-1.261%,8879997.00,United States,,75830,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$41.13,-9.89,-19.385%,2896638243.00,United States,2017,8822091,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.1193,0.0393,3.639%,36633439.00,Canada,,16564,,
AZEK,The AZEK Company Inc. Class A Common Stock,$27.14,0.70,2.648%,4090761258.00,United States,2020,1220615,,
AZN,AstraZeneca PLC American Depositary Shares,$73.22,-0.56,-0.759%,226959634951.00,United Kingdom,,4254668,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2663.31,2.58,0.097%,48998791704.00,United States,,106143,,
AZPN,Aspen Technology Inc. Common Stock,$177.00,2.10,1.201%,11464515144.00,United States,,470232,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$2.16,0.04,1.887%,138588818.00,India,2016,126103,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$43.49,1.89,4.543%,3005304778.00,United States,,707068,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.51,0.46,7.603%,753661847.00,Brazil,2017,6463242,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.00,0.01,0.503%,32380396.00,United States,2020,50684,Health Care,Medical Specialities
AZZ,AZZ Inc.,$37.73,0.25,0.667%,939270466.00,United States,,146114,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.03,0.62,1.497%,2126835852.00,United States,,248439,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$206.78,0.74,0.359%,123897834741.00,United States,,3709292,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.69,0.22,0.26%,219135375000.00,China,2014,18096161,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$29.28,0.39,1.35%,233432988973.00,United States,,45529616,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.90,-0.20,-0.797%,,United States,,177907,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.30,-0.01,-0.049%,,United States,,24550,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.88,0.28,1.138%,,United States,,107573,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1183.93,9.18,0.781%,,United States,,11448,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.68,0.37,1.587%,,United States,,280803,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.27,0.135,0.61%,,United States,,183755,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.45,0.1755,0.911%,,United States,,93554,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.33,0.19,1.047%,,United States,,64026,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.89,-0.03,-0.159%,,United States,,139236,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.90,-0.14,-0.665%,,United States,,81032,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.13,0.07,0.696%,348345375.00,,2021,25350,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.1335,-0.0065,-4.643%,4407776.00,United States,2019,796736,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.48,0.18,4.186%,196086419.00,United States,,9995,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.13,0.0125,10.638%,0.00,United States,,14946,,
BAFN,BayFirst Financial Corp. Common Stock,$14.40,-0.10,-0.69%,59022792.00,United States,,1240,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.72,-0.17,-0.177%,12661446564.00,United States,2010,706966,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.86,0.24,3.15%,3129470908.00,Brazil,,828495,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.18,0.47,0.892%,16719533279.00,United States,,1155877,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.20,0.20,1.176%,790088054.00,,2019,221444,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.55,0.33,0.993%,13291705068.00,Canada,2022,724193,,
BANC,Banc of California Inc. Common Stock,$11.35,0.10,0.889%,666410982.00,United States,,572277,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.17,-0.10,-0.815%,310005984.00,United States,2017,461595,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$79.89,-0.04,-0.05%,2628340496.00,United States,1993,86525,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.89,-0.11,-0.407%,0.00,United States,,861,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$14.65,-2.1612,-12.856%,,Malaysia,2023,93869,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$49.92,-0.14,-0.28%,1712682317.00,United States,,180582,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.30,0.05,0.29%,122875430.00,United States,,2709,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.0499,1.8499,57.809%,7698411.00,China,2021,243730,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$135.48,1.48,1.104%,10774988315.00,Peru,,207462,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.10,-0.01,-0.901%,195436482.00,,2020,550934,Consumer Discretionary,Department/Specialty Retail Stores
