Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,-0.005,-0.049%,0.00,United States,2021,325,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,94,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0494,0.0094,23.50%,0.00,United States,2021,3713,Finance,Blank Checks
ALUR,Allurion Technologies Inc. Common Stock,$4.50,0.18,4.167%,209099201.00,,,7544,,
ALV,Autoliv Inc. Common Stock,$96.00,-0.03,-0.031%,8078239872.00,Sweden,,1589557,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.76,-0.04,-0.455%,2308347600.00,Luxembourg,,887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.56,-0.35,-18.325%,387893229.00,Luxembourg,,904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$1.42,-0.01,-0.699%,161692719.00,United States,2020,724367,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$183.51,5.51,3.096%,937238788.00,United States,,16301,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.10,0.165,2.379%,292177915.00,United States,2020,392926,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.43,-0.02,-1.379%,136056755.00,Canada,,7280,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.194,-0.0059,-2.951%,18806384.00,United States,2021,475617,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$12.15,-0.28,-2.253%,5828091017.00,United States,2017,9101567,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.80,0.00,0.00%,481208102.00,United States,2018,99815,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$9.67,1.27,15.119%,4197457442.00,United States,,2528098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.47,-0.015,-0.143%,0.00,United States,2023,39279,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$10.72,-0.0014,-0.013%,0.00,United States,2023,100,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$134.90,0.67,0.499%,112848416635.00,United States,1972,5237916,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$48.34,-0.07,-0.145%,1927713687.00,United States,2012,551317,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.58,0.25,2.207%,524620297.00,United States,,612786,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.02,-0.13,-2.114%,333687697.00,,,707,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.1422,-0.0014,-0.975%,3706267.00,China,,27103,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.64,0.07,2.724%,1577637600.00,,,3246037,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.33,0.17,1.856%,1413120680.00,United States,2013,15277500,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.63,0.18,2.13%,12500502098.00,,2019,6212299,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$11.98,0.28,2.393%,521186042.00,United States,,271700,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$101.67,1.66,1.66%,164265309205.00,United States,,51915621,Technology,Semiconductors
AME,AMETEK Inc.,$140.97,0.11,0.078%,32523487133.00,United States,,745370,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.18,-0.03,-0.033%,3005795669.00,United States,,230977,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.56,0.63,2.037%,1491618355.00,United States,,85344,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$123.26,0.43,0.35%,4319884592.00,United States,,161787,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$276.12,3.06,1.121%,147696914098.00,United States,1983,2252993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.40,0.46,1.396%,12090844489.00,United States,2013,2085581,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.87,0.53,2.484%,,United States,,985,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$22.40,0.0001,0.00%,,United States,,2357,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.64,0.01,0.042%,1755554460.00,United States,2019,70533,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$21.96,0.24,1.105%,5396223465.00,United States,1998,816563,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.10,0.06,5.769%,236120997.00,Canada,,351536,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.98,0.53,3.222%,1144074076.00,United States,2022,1416974,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$74.07,0.90,1.23%,2813780641.00,United States,,435583,Consumer Discretionary,Professional Services
AMNB,American National Bankshares Inc. Common Stock,$36.36,-0.50,-1.356%,386280568.00,United States,,11368,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$313.49,2.14,0.687%,32172257029.00,United States,,476219,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$2.92,0.06,2.098%,2204819.00,United States,2022,6164,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.8064,0.0164,0.916%,17412997.00,United States,,18237,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.20,0.00,0.00%,1927923.00,United States,,100,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.35,0.63,1.409%,2215601551.00,United States,2014,393597,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.48,0.23,2.244%,1236286855.00,United States,,293897,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$5.20,0.10,1.961%,831980256.00,United States,2021,963017,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.67,-0.43,-13.871%,230353441.00,United States,2022,707061,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.01,-0.15,-2.095%,273826744.00,United States,2016,360261,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$218.27,0.24,0.11%,2987564950.00,United States,2018,152791,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$29.73,1.19,4.17%,1551928595.00,United States,2010,511630,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.25,-0.62,-2.148%,659474243.00,United States,,134334,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7603,0.0214,2.896%,310133362.00,Ireland,,1182210,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.00,0.64,19.048%,1225247400.00,United States,2018,4261232,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.40,0.00,0.00%,14985600.00,United States,1988,1750,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$6.27,0.44,7.547%,189887564.00,United States,1991,661122,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.93,-0.39,-0.745%,996018127.00,United States,2005,62620,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.4964,0.0164,0.661%,6346947.00,United States,2020,7627,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.99,-0.03,-0.272%,375489286.00,United States,,189558,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$163.23,3.94,2.473%,76090565693.00,United States,,2404545,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.08,-0.16,-0.928%,575536305.00,United States,,84139,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$0.88,-0.1699,-16.182%,166145844.00,,2019,884363,,
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1402,-0.0039,-2.706%,5527971.00,United States,2020,373484,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.81,0.20,4.338%,186857625.00,United States,,542750,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$68.48,1.64,2.454%,1124483921.00,United States,1986,141534,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.07,0.05,4.902%,304600685.00,United States,2020,1268347,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.84,0.05,0.298%,53319650000.00,Mexico,2023,3621080,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$128.56,2.00,1.58%,1326450042334.00,United States,1997,45676293,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$129.37,-2.00,-1.522%,5698441634.00,United States,,842509,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$17.65,0.09,0.513%,468529452.00,United States,2017,117780,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.03,0.22,0.451%,1654869680.00,United States,,197664,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.57,-0.095,-3.565%,65877368.00,United States,2021,985,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$190.49,3.97,2.128%,58972014209.00,United States,2014,1608122,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$62.35,2.38,3.969%,3139763377.00,United States,,1748382,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.98,-0.02,-2.00%,25489800.00,United Arab Emirates,,24964,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0177,0.0048,37.209%,460300.00,United Arab Emirates,,3961,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.72,0.02,1.176%,870807663.00,United States,,604725,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.62,-0.01,-0.151%,263784763.00,United States,2004,722352,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.85,0.25,1.344%,275796461.00,United States,,68245,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.08,1.22,2.146%,1178293644.00,United States,,75876,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.08,-0.16,-4.938%,95695668.00,United States,,60982,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.52,-0.56,-6.167%,314390283.00,Cayman Islands,2023,18279,,
ANNX,Annexon Inc. Common Stock,$1.82,0.14,8.333%,96894953.00,United States,2020,618598,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$277.31,1.37,0.496%,24068032454.00,United States,1996,307244,,
ANTE,AirNet Technology Inc. American Depositary Shares,$0.80,-0.07,-8.046%,7138950.00,China,2007,841,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.61,0.68,4.882%,320374684.00,United States,2022,28316,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$7.92,-0.02,-0.252%,71377202.00,United States,2020,90056,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.35,-0.06,-4.255%,16065626.00,Canada,,679557,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.21,0.06,0.839%,0.00,United States,2007,244164,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,104,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.031,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.16,0.05,0.617%,203637419.00,United States,2021,28891,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$319.77,6.29,2.007%,64870714398.00,United States,,617523,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$6.62,-0.08,-1.194%,67421847.00,United States,2021,22068,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1962,-0.0038,-1.90%,1998212.00,United States,2021,20757,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$13.20,-0.15,-1.124%,541724845.00,United States,,291847,,
AOS,A.O. Smith Corporation Common Stock,$66.64,0.25,0.377%,10028691585.00,United States,,1100534,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.85,0.43,1.692%,714903102.00,Bermuda,2010,109173,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.90,-0.03,-0.336%,115765673.00,United States,,22097,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.60,0.05,1.961%,51650947.00,United States,,19552,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$41.00,-0.19,-0.461%,12597881564.00,United States,,3074664,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.0976,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0299,0.0106,54.922%,0.00,United States,2021,54487,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.08,0.18,0.547%,2645166149.00,United States,2013,406525,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.99,-0.01,-0.091%,0.00,,2022,3825,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.40,-0.34,-12.409%,44456820.00,United States,,439388,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.50,-0.05,-9.091%,9261838.00,United States,,5038,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$277.24,2.57,0.936%,61588522500.00,United States,,673200,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.8207,0.0025,0.306%,11209547.00,United States,,38272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.10,-0.40,-8.889%,72875036.00,United States,2007,22957,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$25.31,-0.01,-0.039%,5967743508.00,United States,2020,862370,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.56,-0.0097,-0.092%,0.00,,2021,7099,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$16.22,0.555,3.543%,821937081.00,United States,2023,647012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$79.26,0.08,0.101%,47274940473.00,United States,,2779196,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.88,-0.03,-1.031%,309558430.00,China,2020,381757,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.07,0.23,4.752%,538942242.00,United States,2022,3231188,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.59,0.10,0.646%,3566977844.00,United States,2015,1844902,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.94,-0.0533,-5.366%,81588090.00,United States,,365427,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0289,-0.0161,-35.778%,2508400.00,United States,,465493,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.96,3.56,7.841%,5764417669.00,United States,2017,1717590,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.73,0.23,9.20%,172329140.00,United States,2019,845818,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.87,-0.05,-2.604%,7800481.00,Hong Kong,2018,4682,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$84.00,1.18,1.425%,47611968852.00,United States,,1597354,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$51.09,0.56,1.108%,,United States,,407950,,
APOG,Apogee Enterprises Inc. Common Stock,$41.99,-0.01,-0.024%,926818270.00,United States,,125433,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.77,0.02,0.078%,0.00,United States,1987,44777,,
APP,Applovin Corporation Class A Common Stock,$38.47,0.83,2.205%,13379698002.00,United States,2021,1352191,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$181.44,1.69,0.94%,6467338987.00,United States,2015,57784,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$41.60,0.93,2.287%,3041664787.00,United States,2017,240588,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.09,0.23,4.733%,511632253.00,United States,,1967535,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.95,0.045,1.152%,14759858.00,United States,2019,24813,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$12.91,0.00,0.00%,82486341.00,United States,,159493,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.16,0.06,1.463%,49558937.00,Canada,2000,14427,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2021,22,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2021,10,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0513,0.0001,0.195%,0.00,United States,2021,2100,,
APTO,Aptose Biosciences Inc. Common Shares,$2.57,0.26,11.255%,16754347.00,Canada,,36322,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$90.79,1.14,1.272%,25677616835.00,United Kingdom,2011,1216991,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3021,-0.0259,-7.896%,3481315.00,United States,,303639,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.2455,0.0155,1.26%,25682210.00,Taiwan,,256,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.995,-0.005,-0.045%,0.00,Mexico,2022,4117,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.44,0.10,4.274%,84531006.00,United States,,153993,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.12,-0.31,-9.038%,11131885.00,United States,,23438,,
AQMS,Aqua Metals Inc. Common Stock,$0.856,-0.0339,-3.809%,88326239.00,United States,2015,241112,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.05,-0.02,-0.394%,3478233445.00,United States,2016,5136115,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.06,0.0064,0.026%,17260302996.00,United States,2018,16446,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.41,0.38,1.581%,16812609582.00,United States,2019,120866,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$18.58,-0.19,-1.012%,12797144041.00,United States,2021,51907,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.43,0.02,1.418%,88269135.00,United States,2018,125783,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.60,-0.01,-0.094%,0.00,United States,2022,13110,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$28.03,0.17,0.61%,8419757746.00,United States,2013,4043865,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.1421,-0.0207,-12.715%,10453252.00,United States,2014,6100254,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.81,0.12,4.461%,271417993.00,United States,2007,254494,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.30,0.00,0.00%,34125000.00,Malaysia,2023,9166,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.79,-0.06,-3.243%,116081500.00,Israel,,40565,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.17,-0.0308,-15.339%,11024164.00,Israel,,7319,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,0.29,26.606%,738748729.00,United Kingdom,2021,753034,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.25,-0.05,-0.794%,3345782288.00,United Kingdom,,11379,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.85,-0.07,-2.397%,123217501.00,United States,2004,170648,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$92.48,-1.66,-1.763%,2221827838.00,United States,,237570,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.99,0.18,0.957%,10584624286.00,United States,2004,4108651,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.85,0.00,0.00%,533640500.00,Brazil,2018,200625,Real Estate,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$149.33,1.80,1.22%,2706950008.00,United States,2016,359940,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.32,-0.02,-0.214%,1217098800.00,Argentina,2011,332247,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.86,0.53,2.742%,528246985.00,Israel,2013,330582,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.15,0.06,0.496%,278416509.00,United States,2012,48792,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.78,0.32,9.249%,823521841.00,United States,2014,6082599,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$95.57,1.20,1.272%,16536306603.00,United States,,1734862,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.4424,0.002,0.454%,1257438.00,United States,,75761,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.009,0.001,12.50%,25581.00,United States,,18601,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.41,0.02,1.439%,110280970.00,United States,,82914,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.59,-0.15,-4.011%,85409213.00,United States,2022,44669,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$104.40,3.41,3.377%,31791940826.00,United States,2014,857003,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.08,-0.18,-0.847%,741980143.00,Bermuda,,455,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.78,0.03,0.101%,1048205344.00,Bermuda,,183728,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.72,0.16,0.709%,,Bermuda,,3714,,
ARGX,argenx SE American Depositary Shares,$481.20,5.87,1.235%,26656485907.00,Netherlands,2017,168367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.44,-0.21,-2.428%,1183982089.00,United States,2021,571835,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.48,0.11,1.174%,1340027701.00,United States,2009,753215,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.21,-0.09,-1.084%,473127194.00,United States,2021,354995,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.1132,0.0032,2.909%,0.00,United States,2021,251,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,2200,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.50,-0.06,-0.794%,889926413.00,United States,,233993,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.975,-0.025,-2.50%,115690434.00,United States,,47680,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.75,0.55,3.618%,56765473.00,United States,,434,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.63,-0.25,-1.941%,204000303.00,United States,,3314,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.00,0.13,1.466%,846494487.00,United States,2018,649894,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.31,-0.23,-0.977%,2963293936.00,United States,1999,272506,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$52.37,2.16,4.302%,53691504580.00,United Kingdom,2023,7192133,,
ARMK,Aramark Common Stock,$26.51,0.16,0.607%,6920442260.00,United States,2013,2737453,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$2.46,-0.05,-1.992%,339069032.00,,2023,8107,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.13,0.02,0.948%,76951162.00,United States,,3059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.81,0.35,2.809%,2004759569.00,United States,,841128,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$18.19,0.37,2.076%,310133061.00,United States,,57555,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.44,0.0295,7.186%,58960000.00,United Kingdom,,608258,Technology,Computer Software: Prepackaged Software
