Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.63,-0.04,-2.395%,154117026.00,Canada,,23839,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,0.01,0.893%,108949090.00,United States,2021,85029,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.80,-0.23,-2.085%,5167633291.00,United States,2017,3015572,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.05,-0.24,-0.913%,799013493.00,United States,2018,117501,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.50,-0.0198,-3.809%,19309177.00,,2021,1641610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,34688080.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.07,0.0451,181.124%,0.00,United States,2021,11095,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$104.71,-1.72,-1.616%,90082994866.00,United States,1972,4571741,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$74.05,-1.04,-1.385%,2844761374.00,United States,2012,466638,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.27,0.06,0.37%,731681896.00,United States,,367271,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3149,-0.0001,-0.032%,7996309.00,China,,1291,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.60,0.28,6.481%,2773800000.00,,,4156286,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.75,-0.70,-9.396%,3488539016.00,,2013,26037778,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.99,0.10,1.011%,187312500.00,United States,2021,67069,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.90,-0.02,-0.202%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.28,0.03,12.00%,0.00,United States,2021,129303,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.15,-0.12,-0.978%,18091587605.00,,2019,6235604,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$17.92,-0.84,-4.478%,770201331.00,United States,,737903,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$70.27,-3.35,-4.55%,114354936793.00,United States,,64874497,Technology,Semiconductors
AME,AMETEK Inc.,$139.82,-2.26,-1.591%,32110277789.00,United States,,734024,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$86.53,-3.98,-4.397%,2811531722.00,United States,,330797,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.61,0.48,1.648%,1348668729.00,United States,,504068,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$157.99,-2.64,-1.644%,5951267486.00,United States,,408131,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$283.29,-1.62,-0.569%,151157653268.00,United States,1983,2479380,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.07,-0.48,-1.475%,11334966237.00,,2013,1725492,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.67,-0.015,-0.066%,,,,11460,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.50,-0.3299,-1.384%,,,,9537,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.40,0.02,0.082%,1801869386.00,United States,2019,39901,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.39,-0.80,-2.942%,6464881119.00,United States,1998,968952,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.19,-1.33,-3.453%,2464068747.00,United States,2022,407424,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$117.61,-2.58,-2.147%,5096736493.00,United States,,529471,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$37.40,0.18,0.484%,396842536.00,United States,,27246,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.63,-0.67,-1.846%,566153610.00,United States,,63942,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.43,0.00,0.00%,58499584500.00,Mexico,,1495,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$321.80,0.63,0.196%,34245054638.00,United States,,405019,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.29,0.017,6.227%,4374880.00,United States,2022,126458,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.17,0.00,0.00%,20901685.00,United States,,26173,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.275,-0.0202,-6.843%,0.00,United States,,4427,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.82,-0.54,-1.839%,1392904781.00,United States,2014,217923,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.06,-0.01,-0.099%,361531250.00,,2021,37330,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A Common Stock,$12.29,-0.50,-3.909%,1390489850.00,United States,,717843,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.56,-0.29,-4.234%,1041920871.00,,2021,493386,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$7.20,-0.31,-4.128%,608170226.00,,2022,377562,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$7.51,-0.17,-2.214%,288705466.00,United States,2016,348556,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$162.72,4.19,2.643%,2594350565.00,United States,2018,268437,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.91,-4.97,-7.431%,3214007689.00,United States,2010,199003,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.19,-0.23,-0.668%,801869660.00,United States,,116014,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.19,0.01,0.847%,480556456.00,Ireland,,5986283,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.79,-0.04,-2.186%,582782137.00,United States,2010,2783690,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.41,0.04,1.688%,365056651.00,,2018,4068794,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.85,0.07,2.518%,17536050.00,United States,1988,14961,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$3.54,-0.16,-4.324%,103508644.00,United States,1991,220745,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.97,-0.51,-0.972%,995530720.00,United States,2005,87249,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2789,-0.033,-10.58%,8450755.00,United States,2020,116725,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.19,-0.23,-1.595%,478155464.00,United States,,88842,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$212.52,-3.09,-1.433%,98950502750.00,United States,,1672247,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.03,-0.20,-0.708%,946693825.00,United States,,32581,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.87,-0.03,-1.579%,353059916.00,,2019,224843,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$1.05,-0.08,-7.08%,40890252.00,United States,2020,94355,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.61,-0.50,-9.785%,161552273.00,United States,,588501,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.20,-0.18,-1.919%,89295375.00,United States,2022,17986,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$52.46,0.09,0.172%,871981044.00,United States,1986,123953,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.56,-0.19,-5.067%,980458304.00,United States,2020,1082830,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.60,-0.03,-0.161%,59039190000.00,Mexico,,1551460,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.43,0.35,4.944%,475309649.00,United Kingdom,,84263,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$88.25,-2.76,-3.033%,898110383650.00,United States,1997,75356934,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$120.00,2.63,2.241%,5948682240.00,United States,,603613,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$27.66,-0.99,-3.455%,786418941.00,United States,2017,182753,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,397289063.00,,2021,249360,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.48,0.42,1.198%,1188683389.00,United States,,164744,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.19,-0.20,-5.90%,81769962.00,United States,2021,12183,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$129.04,-3.79,-2.853%,39431090369.00,,2014,2083519,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.90,0.03,0.131%,1132487875.00,United States,,1703394,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.44,0.04,1.667%,63453796.00,United Arab Emirates,,1915583,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0797,-0.0378,-32.17%,0.00,United Arab Emirates,,217,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.03,-0.12,-5.581%,1024077113.00,United States,,925609,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.85,0.0099,1.178%,25596648.00,United States,2021,76508,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.16,0.10,0.829%,475550252.00,United States,2004,603018,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.82,0.37,1.215%,450269999.00,United States,,84355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.31,-0.69,-1.816%,651201465.00,United States,,38167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.99,0.00,0.00%,153001843.00,United States,,15559,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.58,-0.17,-2.957%,265777593.00,United States,2020,80344,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.02,0.13,3.342%,45029467.00,China,2020,27159,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$243.90,-5.39,-2.162%,21246674117.00,United States,1996,359466,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.57,-0.05,-8.065%,20345998.00,China,2007,9691,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.00,-0.05,-0.552%,174623922.00,United States,2022,55741,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.86,-0.49,-3.968%,96824127.00,United States,2020,27390,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.2806,-0.0216,-7.148%,19251145.00,Canada,,545424,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.97,0.00,0.00%,529656250.00,United States,2021,42583,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.01,0.10%,0.00,United States,2021,2962,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0302,-0.0284,-48.464%,0.00,United States,2021,37501,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.17,-0.05,-0.608%,861371262.00,United States,2007,403116,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.05,0.06,0.601%,134966726.00,United States,2022,15725,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$5.80,-0.41,-6.602%,144567071.00,,2021,968898,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$307.96,-0.78,-0.253%,63702430171.00,United States,,859031,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.02,-0.27,-2.032%,525089843.00,United States,,89995,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.37,-0.45,-0.752%,9070283038.00,United States,,926388,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.30,-0.90,-2.711%,885277593.00,Bermuda,2010,235666,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.73,-0.23,-2.099%,143029548.00,United States,,70974,,
AP,Ampco-Pittsburgh Corporation Common Stock,$2.99,-0.07,-2.288%,58016522.00,United States,,47907,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$43.87,-1.84,-4.025%,14104722710.00,United States,,5682322,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,254750000.00,United States,2021,5,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0193,-0.0007,-3.50%,0.00,United States,2021,25942,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.16,-0.53,-1.528%,2319841707.00,United States,2013,397946,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,221231250.00,,2022,4,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.95,-0.05,-5.00%,15588135.00,United States,,33623,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.19,0.01,5.556%,0.00,United States,,100,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$312.10,-2.87,-0.911%,69244369549.00,United States,,1295747,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.43,-0.13,-8.333%,18422004.00,United States,,111657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.8898,-0.0615,-6.465%,464465635.00,,2022,18331989,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$14.09,0.27,1.954%,266189351.00,United States,2007,140231,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$10.01,0.00,0.00%,416757962.00,United States,,608042,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$18.92,-0.18,-0.942%,4425518926.00,,2020,491276,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,0.01,0.10%,864225000.00,,2021,72439,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$1.285,-0.085,-6.204%,28996471.00,United States,2021,31662,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1018,0.0258,33.947%,0.00,United States,2021,752,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$78.27,-1.21,-1.522%,46578049646.00,United States,,1222280,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.21,0.15,4.902%,372039000.00,China,2020,685491,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.80,-0.12,-6.25%,169630087.00,United States,2022,537361,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.69,0.08,0.482%,3817881061.00,United States,2015,1567394,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.88,-2.50,-5.063%,5183781643.00,United States,2017,1140501,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8601,-0.0404,-4.486%,41335508.00,United States,2019,351579,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.4931,-0.0564,-10.264%,17607261.00,Hong Kong,2018,19570,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.84,-0.01,-0.102%,184500000.00,United States,2021,1344,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1102,-0.0398,-26.533%,0.00,United States,2021,19825,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.23,0.01,0.098%,220584375.00,,2021,37839,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$63.24,-1.26,-1.953%,36191216445.00,,,3151481,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$46.42,-0.14,-0.301%,1030898795.00,United States,,89572,,
APP,Applovin Corporation Class A Common Stock,$11.10,-1.73,-13.484%,4125755126.00,United States,2021,6688051,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$112.32,-3.73,-3.214%,3949297785.00,United States,2015,55221,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.9028,0.0243,2.766%,97415890.00,United States,2020,2138864,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1299,-0.0091,-6.547%,0.00,United States,2020,19667,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$36.48,-0.39,-1.058%,2646536412.00,United States,2017,343634,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$15.72,-1.72,-9.862%,1556544568.00,United States,,2034028,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.4746,-0.04,-7.773%,25152763.00,United States,2019,169831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.7951,-0.2249,-22.049%,31468945.00,United States,2017,8326053,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.035,0.035,0.875%,50497847.00,Canada,2000,28902,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,361051450.00,United States,2021,45002,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,200,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2021,61656,,
APTO,Aptose Biosciences Inc. Common Shares,$0.7201,0.0219,3.137%,66461438.00,Canada,,83450,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$99.71,-1.92,-1.889%,27016382522.00,United Kingdom,2011,1378380,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$113.99,-1.58,-1.367%,,United Kingdom,,17447,,
APTX,Aptinyx Inc. Common Stock,$0.245,-0.005,-2.00%,16590351.00,United States,2018,109911,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.25,0.10,3.175%,16548214.00,United States,,71901,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.27,-0.01,-0.781%,26182608.00,Taiwan,,6847,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.24,0.00,0.00%,220800000.00,Mexico,2022,50408,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.30,0.07,0.684%,0.00,Mexico,2021,2092,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.0275,0.0025,10.00%,0.00,Mexico,2022,10915,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$1.82,-0.05,-2.674%,62968036.00,United States,,86125,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6411,-0.0257,-3.854%,45589078.00,United States,,217052,,
AQMS,Aqua Metals Inc. Common Stock,$0.703,-0.018,-2.497%,55105882.00,United States,2015,220080,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.23,-0.16,-2.165%,4941307054.00,,2016,8499774,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.17,-0.16,-0.658%,0.00,,2018,27553,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.42,0.05,0.224%,0.00,,2019,28609,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.03,-0.52,-2.035%,0.00,,2021,39766,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9002,-0.0099,-1.088%,48751244.00,United States,2018,134477,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.01,0.00,0.00%,70472802.00,United States,2022,40001,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.90,-0.27,-0.625%,5225736902.00,United States,2017,357159,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$30.98,-0.86,-2.701%,9298227097.00,,2013,5941532,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.47,-0.04,-2.649%,87945515.00,United States,2014,69351,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.02,0.00,0.00%,189433113.00,United States,2007,413181,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.20,-0.05,-1.538%,202051238.00,Israel,,26260,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.25,-0.0669,-21.111%,0.00,Israel,,6429,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,660,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.06,0.0009,1.523%,0.00,United States,2021,2563,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$0.675,-0.0312,-4.418%,31528057.00,United Kingdom,2021,197965,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.80,-0.20,-10.00%,0.00,United Kingdom,,6483,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.93,-0.07,-2.333%,126065190.00,United States,2004,113491,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$77.58,-0.93,-1.185%,1894339130.00,United States,,221663,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.66,-0.53,-2.762%,9655790407.00,United States,2004,5554733,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.00,0.78,6.383%,739068187.00,Brazil,2018,213991,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$149.15,2.19,1.49%,2697049620.00,United States,2016,330224,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.26,-0.04,-0.388%,221231250.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.64,-0.02,-0.188%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0399,0.0263,193.382%,0.00,United States,2021,1751,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.44,-0.01,-0.134%,1566823415.00,Argentina,2011,439231,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.33,-0.34,-1.924%,459121420.00,Israel,2013,358975,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.96,-0.03,-0.25%,274063400.00,United States,2012,59025,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.91,-0.04,-4.211%,18932368.00,United States,2018,78910,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.83,-0.03,-1.613%,343051150.00,United States,2014,4171110,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$146.49,-4.09,-2.716%,24037145061.00,United States,,686405,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.2429,-0.0006,-0.246%,4020732.00,United States,,289489,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0698,0.0198,39.60%,0.00,United States,,563,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.36,0.02,1.493%,93436385.00,United States,,478093,,
AREN,The Arena Group Holdings Inc. Common Stock,$13.44,-0.33,-2.397%,245213338.00,,2022,12546,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$72.25,-0.17,-0.235%,12781746416.00,,2014,1403220,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.20,-0.44,-2.033%,0.00,Bermuda,,1934,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.33,-1.08,-3.94%,923011262.00,Bermuda,,154760,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.80,-0.31,-1.468%,,Bermuda,,17574,,
