Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9749,0.0348,3.702%,87986427.00,United States,2015,372782,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$201.59,-1.09,-0.538%,27022706686.00,United States,2013,489588,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.65,-0.01,-0.602%,123694106.00,United States,,47041,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.19,-0.10,-4.367%,152870747.00,United States,2010,2119776,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.17,-0.02,-0.477%,277477063.00,United States,,271826,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.52,0.22,1.35%,1099261648.00,United States,,7576,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$126.25,0.92,0.734%,13734460634.00,United States,2005,1879245,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.79,-0.0251,-3.079%,6380334.00,United States,,5040,,
CECO,CECO Environmental Corp. Common Stock,$13.75,-0.81,-5.563%,475622579.00,United States,1998,427692,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.30,0.00,0.00%,0.00,United States,,7182,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$105.11,0.30,0.286%,33802500644.00,United States,,1646717,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.65,-0.0322,-4.72%,14706886.00,United States,,2984394,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$83.54,3.72,4.66%,2833614396.00,United States,2017,777420,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.99,-0.02,-0.20%,154442793.00,United States,2017,71592,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$172.67,29.31,20.445%,13259191337.00,United States,,5457133,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.63,0.0182,2.975%,62241241.00,United States,2020,509642,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.3325,-0.0175,-5.00%,60026315.00,United States,2019,692824,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,-0.001,-3.226%,5415908.00,United States,2019,5402,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.17,-0.26,-4.788%,7277395.00,United States,,45864,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.28,0.24,0.648%,0.00,United States,2010,24744,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.71,0.19,0.926%,0.00,United States,2013,12369,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3457,-0.0083,-2.345%,105248051.00,New Zealand,,1457884,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$46.06,0.02,0.043%,2472298827.00,United States,1993,39024,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.01,0.06,0.14%,2308588201.00,United States,,221711,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$8.99,0.01,0.111%,829992562.00,United States,1996,935575,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.45,-0.02,-0.309%,976544358.00,,2018,284637,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.93,-0.12,-0.461%,2728932839.00,United States,,407099,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.07,0.00,0.00%,,United States,,66844,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.91,0.15,0.689%,3450554105.00,United States,2020,724499,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.95,-0.095,-4.645%,352567899.00,United States,1997,1626043,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.92,-0.47,-2.556%,2864184082.00,United States,2020,1086227,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.92,0.22,0.599%,8935570384.00,United States,1951,8090,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,Taiwan,2023,312,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.206,0.0212,11.472%,,Taiwan,2023,166,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.58,-0.03,-0.283%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.07,0.0021,3.093%,0.00,Taiwan,2023,811,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$5.71,-0.165,-2.809%,5056411.00,United States,,15786,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.7799,-0.0051,-0.65%,690633.00,United States,,1685,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.43,-0.02,-1.379%,55132064.00,United States,,32568,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.84,0.00,0.00%,69210378.00,United States,1999,15199,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$22.06,-3.05,-12.147%,516557534.00,United States,,280392,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.76,3.50,4.416%,15968345031.00,United States,2005,2381649,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.72,-0.14,-1.18%,577690403.00,United States,2019,39707,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.00,0.0499,0.278%,117885402.00,United States,,4449,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,9,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.06,0.00,0.00%,0.00,United States,2021,17098,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$57.17,-0.08,-0.14%,196351966.00,United States,,4072,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.34,-0.04,-0.627%,863245327.00,United States,,851025,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.65,0.01,0.094%,0.00,United States,2022,93223,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,-0.0117,-10.465%,0.00,United States,2022,4950,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$30.60,-0.40,-1.29%,14810041429.00,United States,2014,4894003,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.00,-0.09,-0.39%,,United States,,20221,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.96,0.22,1.174%,,United States,,27118,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.52,-0.115,-1.081%,0.00,United States,2021,302,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.0884,-0.0056,-5.957%,0.00,United States,2021,22872,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$33.76,-0.84,-2.428%,10209753722.00,United States,2021,3363257,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.25,-0.01,-0.442%,17724359.00,United States,2015,13726,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.16,-1.23,-1.156%,6743186353.00,United States,,365052,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.06,0.02,0.111%,,United States,,9235,,
CFRX,ContraFect Corporation Common Stock,$0.994,-0.036,-3.495%,3647900.00,United States,2014,43811,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.0099,-0.1685,-2.347%,46494157.00,United States,2022,2020,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.82,-0.28,-0.872%,11453676204.00,United States,2012,3109183,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.785,-0.0495,-1.746%,37265845.00,China,,691,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.67,-0.01,-0.057%,6360353819.00,United States,,5999,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.97,-0.03,-0.50%,1301310672.00,Canada,2021,67563,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.12,-0.33,-2.136%,768019508.00,United States,2017,371607,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4679,-0.0006,-0.128%,248063611.00,Canada,,28844367,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.36,-0.16,-1.521%,407779090.00,United States,2021,143785,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,0.00,0.00%,90951000.00,Israel,2000,344855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.16,0.05,0.978%,355214400.00,Israel,,177345,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.77,0.02,0.041%,8402735219.00,United States,1989,463684,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.66,-0.03,-0.31%,0.00,United States,2005,20322,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.8788,0.0688,8.494%,16124082.00,United States,,86863,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.72,0.00,0.00%,50356830.00,United States,2021,10811,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,53,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.42,-0.08,-1.778%,42600937.00,United States,2004,8418,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$97.22,-0.95,-0.968%,1458946999.00,United States,,31852,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.57,0.21,0.594%,944706298.00,United States,2015,203763,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.05,0.55,0.576%,23632813390.00,United States,,1095703,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$122.96,1.44,1.185%,9205908963.00,United States,,469032,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.59,-2.61,-0.508%,7713047514.00,United States,,81303,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.76,0.00,0.00%,0.00,Singapore,2022,185402,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0919,-0.0033,-3.466%,0.00,Singapore,2022,309,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.89,-0.21,-0.722%,1145941813.00,United States,2011,386678,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.55,-0.26,-6.824%,20767500.00,Israel,2015,63192,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.13,-0.33,-3.155%,1168204647.00,United States,2013,6435055,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$133.07,1.53,1.163%,6785441433.00,United States,,518744,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.13,-0.044,-0.394%,0.00,United States,2002,112228,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.78,0.58,0.665%,11751027755.00,United States,,1560859,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$70.00,0.02,0.029%,9264949610.00,United States,,940,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.52,0.00,0.00%,10127913488.00,United States,,7,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$75.38,0.77,1.032%,9977027166.00,United States,,200,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.37,-0.09,-0.071%,15260441200.00,Israel,1996,616900,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.30,-0.10,-0.236%,199250258.00,United States,,7744,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.12,-0.07,-1.671%,111149677.00,,2013,221030,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.3564,-0.2036,-0.944%,,,,2703,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.57,0.28,1.315%,,,,3932,,
CHN,China Fund Inc. (The) Common Stock,$11.81,0.10,0.854%,0.00,United States,,5500,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.31,0.13,5.963%,18918900.00,Hong Kong,,4573,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$7.97,-0.02,-0.25%,2815902115.00,United States,2019,5890826,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$159.29,-2.62,-1.618%,6615431256.00,United States,,706020,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.59,-0.20,-4.175%,433610383.00,United States,2014,1668198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.96,0.04,0.041%,11405616417.00,United States,1997,916244,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.82,-0.09,-1.523%,727788544.00,United States,,1018536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.87,0.00,0.00%,535509000.00,United States,,10696,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.25,0.01,0.04%,479750000.00,United States,,9070,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.01,-0.039%,426720000.00,United States,,11846,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.10,-0.09,-0.344%,295430468.00,United States,,14006,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.86,0.10,0.336%,366441920.00,United States,,7550,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.55,-0.24,-13.408%,19204500.00,China,2023,13295,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.89,0.07,0.19%,28617220323.00,Taiwan,,102971,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$419.95,0.17,0.04%,62854312093.00,United States,,622094,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.62,0.00,0.00%,696648955.00,United States,2012,121204,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.10,0.005,0.082%,0.00,United States,2007,181914,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$30.51,-0.72,-2.305%,12897057258.00,United States,2019,3460160,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$36.39,0.49,1.365%,7153615450.00,United States,,1487563,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.53,-0.04,-0.346%,0.00,United States,2003,102713,Finance,Investment Managers
CI,The Cigna Group Common Stock,$288.33,-3.82,-1.308%,85339952325.00,United States,,899847,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.04,0.14,4.828%,150836759.00,United States,1994,57580,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.93,-0.33,-1.128%,6956413778.00,Colombia,,469693,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.15,-0.52,-1.248%,6151867678.00,United States,1997,1197225,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,0.00,0.00%,0.00,United States,,65549,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.68,-0.05,-1.34%,915974080.00,United States,2020,1435789,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.80,-0.10,-11.111%,17182400.00,United States,2020,3348,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,0.02,0.83%,5349330772.00,Brazil,,2124398,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.19,-4.47,-4.003%,4602004992.00,Canada,,364814,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.83,0.09,0.48%,2811368579.00,United States,2004,41846,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.03,0.01,0.331%,0.00,United States,,117848,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.86,-0.02,-0.34%,1328746948.00,United States,2007,1558414,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.95,0.12,0.576%,,United States,,14260,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,-0.15,-0.697%,,United States,,28140,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.93,0.14,0.707%,,United States,,12533,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.9699,-0.0001,0.00%,,United States,,13160,,
CINF,Cincinnati Financial Corporation Common Stock,$108.61,0.13,0.12%,17036147755.00,United States,,832377,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.5397,-0.0335,-5.844%,6316725.00,United States,2021,232079,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.15,-0.0025,-1.639%,1755621.00,United States,2021,9797,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.33,-0.11,-2.022%,106440100.00,,2021,36881,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.21,-0.16,-2.98%,208079330.00,Canada,2014,261104,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.58,-0.22,-1.31%,,Canada,,21326,,
CION,CION Investment Corporation Common Stock,$11.43,0.33,2.973%,626371144.00,United States,2021,422489,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.81,-0.04,-0.072%,1137990735.00,United States,,205310,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1723,-0.0127,-6.865%,26650757.00,United States,,1134565,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.602,-0.012,-1.954%,0.00,Greece,,249170,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.53,0.01,0.095%,0.00,United States,2022,805,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0492,0.00,0.00%,0.00,United States,2022,252,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.38,-0.42,-2.234%,289823376.00,United States,,23415,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$77.86,0.19,0.245%,7300205455.00,United States,2017,624615,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.87,0.83,3.766%,281615623.00,United States,1998,9509,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.50,0.3562,3.512%,58972599.00,United States,,7689,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.59,-0.03,-1.145%,0.00,Cayman Islands,,57570,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.365,-0.0099,-2.641%,15239403.00,China,,319316,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.18,-0.06,-2.679%,34102983.00,United States,,223579,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.15,0.00,0.00%,20040434.00,United States,2003,842,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.49,0.16,0.21%,63233635053.00,United States,,3314859,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.76,-0.29,-3.204%,328241317.00,United States,,274406,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.9698,-0.0001,-0.001%,0.00,United States,2021,2912,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0354,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$25.62,0.62,2.48%,1195542261.00,Netherlands,2023,273943,,
CLBK,Columbia Financial Inc. Common Stock,$17.67,-0.16,-0.897%,1869655650.00,United States,2018,77057,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.99,-0.04,-0.498%,1555573100.00,Israel,,702316,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.45,0.00,0.00%,282300410.00,Israel,,17309,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.97,0.38,2.796%,750049300.00,,2023,138092,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.58,-0.05,-0.519%,468054630.00,United States,2010,149230,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.131,-0.244,-1.259%,,United States,,4480,,
CLDX,Celldex Therapeutics Inc.,$30.52,-1.89,-5.832%,1442145354.00,United States,,892461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.56,0.44,20.755%,80896000.00,China,2020,14253138,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.57,-0.35,-2.198%,7920180624.00,United States,,8381764,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.03,-0.52,-1.282%,610607813.00,United States,,121839,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.91,0.184,2.736%,77322900.00,Israel,,1084,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$174.29,3.50,2.049%,9437948161.00,United States,,426047,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,2,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.12,-0.002,-1.639%,0.00,United States,2022,64283,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.06,-0.02,-1.852%,40858289.00,United States,2012,64833,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.83,-0.02,-1.081%,83587021.00,France,2015,14182,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.76,0.05,0.574%,0.00,United States,2003,1267906,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$38.32,-0.05,-0.13%,175080784.00,United States,,21486,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.79,0.13,0.83%,1262540957.00,United States,2006,167584,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.49,-0.04,-0.883%,1000855932.00,United States,2007,1596820,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.698,0.0185,2.723%,54718918.00,United States,,189796,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0937,0.00,0.00%,7345505.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.30,0.00,0.00%,66657231.00,United States,2021,7254,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.63,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.39,0.06,4.511%,670889569.00,United States,,20586909,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.17,-0.24,-3.744%,99110117.00,United States,2017,68566,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,-0.01,-0.98%,23866300.00,China,2018,6758,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.22,-0.18,-2.813%,152901601.00,United States,,316277,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.73,0.01,0.581%,16851077.00,United States,,8481,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2022,107,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.13,-0.01,-7.143%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.035,0.00,0.00%,0.00,United Kingdom,2022,3124,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.762,-0.0057,-0.742%,18254294.00,United States,,148091,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$20.76,-0.38,-1.798%,2525283602.00,Canada,1998,1319213,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.12,0.06,5.66%,69066066.00,United States,2016,135632,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.05,-0.22,-4.175%,569070229.00,United States,,7192118,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,-0.10,-0.844%,58371615.00,United States,2021,3827,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2025,0.0033,1.657%,9217644.00,Colombia,,83894,Health Care,Biotechnology: Pharmaceutical Preparations
