Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$64.27,0.57,0.895%,7820818348.00,United States,,325713,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.60,-0.94,-1.724%,648686925.00,United States,,81733,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.06,0.21,0.681%,1198098097.00,United States,,141832,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.33,0.13,0.613%,0.00,United States,,7982,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.68,-0.02,-0.048%,8685968537.00,United States,,819446,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.32,-0.02,-0.079%,,United States,,10011,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3002,-0.0198,-0.078%,,United States,,12234,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.84,0.06,0.406%,1127057695.00,United States,2017,667876,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.53,-0.13,-1.346%,376732813.00,United States,2021,1171,Finance,Blank Checks
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.70,0.0006,0.086%,0.00,United States,2021,15200,Finance,Blank Checks
DCT,Duck Creek Technologies Inc. Common Stock,$18.88,0.03,0.159%,2508929386.00,United States,2020,2388684,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$5.06,0.11,2.222%,50835649.00,United States,,15389,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$75.08,-0.39,-0.517%,34395969591.00,,2017,2052376,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.16,-0.24,-2.105%,1463765297.00,United States,,1126827,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.08,-0.05,-0.615%,61498157.00,United States,1993,24931,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.76,-0.05,-0.51%,483641574.00,South Korea,2021,17273,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.52,-0.68,-13.077%,946337886.00,,2021,4750161,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$79.99,-2.48,-3.007%,25401611442.00,United States,2019,5962590,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$406.65,8.91,2.24%,6963846278.00,United States,,117437,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.74,0.32,1.259%,0.00,United States,,6077,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$433.31,30.35,7.532%,128761123069.00,United States,,4887123,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.83,-0.18,-1.124%,1437585952.00,United States,2015,757259,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.38,0.01,0.096%,112337550.00,United States,2022,16915,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$405.38,-1.63,-0.40%,10685516008.00,United States,1993,440142,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.42,-0.25,-1.595%,2710664915.00,United States,2006,1083095,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.48,-0.24,-0.562%,30421130014.00,,2018,2728390,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$81.95,-1.80,-2.149%,4081119260.00,,2020,760972,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.47,-0.27,-2.119%,713698927.00,United States,,671020,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$174.45,0.00,0.00%,98695076335.00,United Kingdom,,356012,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.183,0.053,2.488%,38782523.00,United States,2021,20014,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.47,-0.24,-3.577%,428557874.00,,2017,415996,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.04,-0.08,-0.985%,85392607.00,United States,2007,94703,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.0003,-0.4297,-6.683%,12237264.00,United States,,25834,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.79,-0.33,-2.723%,1093640553.00,United States,2022,92745,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$49.57,-0.37,-0.741%,1442680224.00,,2016,194376,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$5.85,-0.31,-5.032%,253145459.00,United States,2021,119309,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.377,0.0317,9.18%,0.00,United States,2021,22667,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.72,-0.23,-1.098%,425550199.00,,2013,85287,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.18,-0.45,-0.403%,29685060000.00,United States,,1909656,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$227.82,-1.00,-0.437%,50934810708.00,United States,2009,2470884,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.74,-0.09,-4.918%,48411695.00,Canada,,78841,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.24,-0.05,-0.327%,494813478.00,United States,,65563,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.21,-0.27,-1.744%,493839436.00,United States,1986,390,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.50,0.28,0.818%,1233155822.00,United States,1989,203142,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$5.25,0.14,2.74%,14464643.00,United States,,79503,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,531884939.00,United States,2021,41702,Finance,Blank Checks
DGX,Quest Diagnostics Incorporated Common Stock,$148.22,1.56,1.064%,16452420000.00,United States,,940157,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$12.28,-1.34,-9.838%,1290383161.00,United States,2021,2313379,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.11,0.00,0.00%,45841227.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.8625,0.0601,7.49%,206744407.00,United States,,6051694,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.17,0.00,0.00%,393389228.00,United States,2021,4647,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0455,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.05,-0.06,-0.495%,0.00,United States,,123472,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.90,-0.10,-0.769%,0.00,United States,,41045,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.26,-0.04,-1.739%,164384567.00,United States,1998,293798,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.10,0.03,0.298%,131966923.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.075,0.095,0.952%,0.00,United States,2021,266,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2795,0.0224,8.713%,0.00,United States,2021,12800,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$94.38,-2.77,-2.851%,32409464279.00,United States,,5028697,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$191.47,6.41,3.464%,577445757.00,United States,,22531,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$256.29,0.54,0.211%,186656007000.00,United States,,1682866,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1320.33,0.00,0.00%,,United States,,157,,
DHT,DHT Holdings Inc.,$10.96,-0.12,-1.083%,1782680595.00,Jersey,2005,1748535,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.71,0.08,1.728%,228917031.00,United States,2007,203142,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.93,0.01,0.521%,199781509.00,United States,1998,214066,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.66,0.16,1.032%,569505858.00,,2014,46302,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.33,-0.25,-4.48%,207500999.00,United States,2021,113756,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.79,0.50,1.707%,1419877195.00,United States,2021,504667,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$81.46,-0.55,-0.671%,1277169062.00,United States,,411406,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.30,-1.51,-2.806%,10498207033.00,United States,1960,1722892,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$94.00,0.17,0.181%,4275753842.00,United States,,218290,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$105.22,-0.61,-0.576%,192216656425.00,United States,,9483824,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$11.25,0.26,2.366%,386718750.00,United States,2021,9596,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0557,0.0018,3.34%,0.00,United States,2021,16080,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$14.15,0.05,0.355%,7509496565.00,United States,1995,3474166,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.19,-0.02,-0.196%,0.00,China,2023,289823,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$171.50,-0.01,-0.006%,104795418.00,United States,1999,280,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$295.22,-13.46,-4.361%,406525616.00,United States,,2360,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.14,-0.09,-0.343%,1821757140.00,United States,2017,1165972,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.625,0.00,0.00%,65788077.00,United Kingdom,2021,5,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.70,-0.71,-1.437%,2118069117.00,United States,2012,55389,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$20.54,2.73,15.328%,9219342747.00,United States,2019,81807679,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$130.15,0.14,0.108%,10856006204.00,United States,2002,820806,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$12.085,0.335,2.851%,84607327.00,United States,2000,26465,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$83.51,-0.75,-0.89%,8002084865.00,United States,2005,452380,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.05,-0.04,-0.306%,179528445.00,United States,,44193,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.15,0.05,1.613%,115927078.00,Greece,,64727,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.00,-0.14,-0.58%,,Greece,,4242,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.225,-0.03,-0.124%,,Greece,,668,,
DLO,DLocal Limited Class A Common Shares,$15.64,-0.21,-1.325%,4629206823.00,Uruguay,2021,927857,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.21,-0.05,-2.212%,22573055.00,United States,,5252,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$110.76,-2.12,-1.878%,31845967179.00,United States,2004,3369688,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.63,-0.30,-1.308%,,United States,,17368,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.53,-0.13,-0.527%,,United States,,14442,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.51,-0.21,-0.924%,,United States,,46621,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.24,0.09,1.463%,208557679.00,United States,2015,182404,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$148.04,1.19,0.81%,32744150271.00,United States,1995,1710557,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.11,-0.37,-1.899%,824331043.00,United States,,147328,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.17,-0.08,-0.561%,679391688.00,,2020,147415,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.78,-0.02,-1.111%,565287247.00,,2019,1850077,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.915,0.015,0.217%,61980798.00,,2022,42816,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.68,0.06,3.704%,44424353.00,United States,2018,38044,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.36,0.06,0.583%,47794928.00,United States,2021,1588,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2021,80,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.98,-0.04,-0.363%,202058451.00,,2013,42697,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.37,-0.05,-0.779%,132223791.00,United States,1988,32561,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.62,-0.68,-2.244%,1136563623.00,United States,,64461,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.25,-0.18,-1.575%,128597569.00,United States,2010,35456,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$22.56,0.44,1.989%,452011145.00,United States,,125237,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.34,-0.04,-2.899%,53501274.00,United States,2018,10562,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$4.86,-0.19,-3.762%,146843466.00,United States,2017,410817,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.124,-0.006,-0.059%,305618250.00,,2021,261026,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.74,-0.02,-1.136%,3572984949.00,United States,2021,18407994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.15,0.00,0.00%,323683500.00,United States,2021,61162,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.16,-0.01,-0.098%,324002400.00,United States,2021,65724,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.20,0.23,1.921%,5315922824.00,United States,2020,8935850,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.52,0.96,3.248%,4145033147.00,United States,2017,472397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.21,-0.11,-4.741%,224068967.00,,2020,645233,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.31,-0.02,-1.504%,1077101226.00,Canada,,4599259,,
DNOW,NOW Inc. Common Stock,$13.00,-0.77,-5.592%,1435716763.00,,2014,964386,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.60,0.07,0.607%,4116316457.00,United States,1987,309569,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.11,-0.47,-3.461%,2195100683.00,United States,2021,832938,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$12.26,-0.26,-2.077%,1242932237.00,United States,2022,1057206,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.68,-0.09,-0.571%,3579130285.00,United States,2013,1967087,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.33,-0.25,-0.703%,3402176472.00,United States,2021,3226000,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.78,-0.99,-2.847%,6539485232.00,,2021,1446718,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$64.47,-2.18,-3.271%,12963250322.00,United States,2018,3596655,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9712,-0.0238,-2.392%,38143160.00,China,2017,16243,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.45,0.05,0.439%,1086593550.00,,2021,238997,,
DOMA,Doma Holdings Inc. Common Stock,$0.6962,-0.0365,-4.982%,228698875.00,,2021,264382,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.90,0.14,3.723%,21391874.00,United States,,15301,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$15.17,-0.52,-3.314%,524047134.00,United States,2018,1147425,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$88.97,-0.06,-0.067%,7005984199.00,Canada,,18590,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$86.36,-1.73,-1.964%,1923758901.00,Canada,,161720,,
DORM,Dorman Products Inc. Common Stock,$96.87,2.39,2.53%,3043517360.00,United States,,58447,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$5.05,-0.07,-1.367%,410303223.00,,2021,288459,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$155.36,0.42,0.271%,21705842752.00,United States,,664461,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.13,-0.55,-0.937%,40974669750.00,,2019,4317153,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$94.84,-0.78,-0.816%,11436565920.00,Guernsey,,563140,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.48,-0.09,-5.732%,469876083.00,China,2019,874497,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0277,-0.0055,-16.566%,0.00,United States,2021,7711,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.73,-0.01,-0.073%,523320021.00,United States,2011,60432,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.19,-0.08,-3.524%,74025353.00,Canada,,601647,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$7.92,0.12,1.538%,58588152.00,,2022,6599,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$357.36,0.53,0.149%,12650322079.00,United States,2004,819464,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$42.10,-1.27,-2.928%,3156647222.00,China,2010,1072463,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.70,-0.26,-5.242%,66636600.00,United States,2022,114818,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.99,-0.21,-17.50%,0.00,United States,2022,6194,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.52,-0.03,-0.397%,645198283.00,South Africa,,131703,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.83,-0.15,-1.67%,1848779749.00,United States,2005,2765197,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.23,0.11,0.438%,,United States,,17156,,
DRI,Darden Restaurants Inc. Common Stock,$146.09,0.33,0.226%,17779926693.00,United States,,1422822,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.17,-0.09,-1.711%,133184370.00,Israel,,63754,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2894,0.0046,1.615%,3565943.00,United States,2021,63167,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.03,-0.0335,-52.756%,0.00,United States,2021,27615,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$29.78,-2.00,-6.293%,1010129440.00,United States,1997,264376,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$5.10,-0.07,-1.354%,116208513.00,United States,2000,37993,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.16,0.11,0.843%,3424064342.00,Israel,,482799,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.46,0.04,1.17%,238779963.00,Israel,,45030,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3997,0.0297,8.027%,0.00,Israel,,20027,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6741,0.0186,2.838%,65645469.00,Canada,,32601,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.72,-0.0001,-0.014%,13471458.00,Canada,,79241,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.71,-0.57,-1.947%,4806170189.00,United States,2021,444845,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,299287500.00,,2021,362714,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.92,-0.07,-1.169%,1919950501.00,United States,2021,264774,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.635,0.855,12.611%,426873392.00,United States,2021,371177,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$46.79,1.47,3.244%,922330890.00,United States,,26816,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.14,-0.13,-0.173%,6373224069.00,Canada,,113526,,
DSKE,Daseke Inc. Common Stock,$8.45,-0.07,-0.822%,379194519.00,United States,2015,294683,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.06,-0.09,-0.741%,1230081746.00,,2013,371851,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.80,-0.04,-0.685%,286686408.00,United States,1989,96781,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.56,-0.09,-1.935%,65937983.00,United States,2021,29820,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2483,0.0058,2.392%,34517964.00,United States,,261797,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.87,0.01,0.101%,460043779.00,United States,1998,68560,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.03,0.00,0.00%,48283774.00,Macau,1995,1248,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.21,0.06,1.446%,362901322.00,Greece,2005,299573,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.7709,0.3709,1.46%,,Greece,,2465,,
DT,Dynatrace Inc. Common Stock,$42.71,-1.06,-2.422%,12345405026.00,United States,2019,2489845,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.13,-0.14,-0.691%,0.00,United States,2020,17112,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.12,-0.09,-2.138%,261996844.00,,2021,124273,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$115.30,1.90,1.675%,22338451562.00,United States,,1025839,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.974,0.014,1.458%,25880188.00,Canada,2015,5737,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.95,-0.11,-0.995%,76973759.00,United States,1991,19734,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.68,0.03,0.153%,0.00,United States,2021,19467,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.22,0.01,0.826%,135369925.00,United States,2019,1029535,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$2.40,0.05,2.128%,,,,26429,,
DTM,DT Midstream Inc. Common Stock ,$51.78,-0.67,-1.277%,5009765900.00,,2021,1127484,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.13,0.00,0.00%,422294375.00,United States,2021,55507,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,14480,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.065,0.0149,29.741%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.2564,-0.0372,-2.876%,30561469.00,China,,11170,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.86,-0.0312,-1.65%,12689156.00,United States,,23120,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1211,-0.0799,-39.751%,0.00,United States,,6572,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.84,-0.04,-0.168%,0.00,United States,2017,20251,Utilities,Electric Utilities: Central
