Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMTX,BM Technologies Inc. Common Stock,$8.00,0.25,3.226%,97911576.00,,2018,62919,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$78.78,0.30,0.382%,167498912137.00,United States,,8187969,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.04,0.01,0.33%,159137856.00,United States,2015,282605,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.39,0.00,0.00%,355717775.00,United States,2013,2099778,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.29,0.01,0.439%,664420463.00,United States,2018,7536472,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.269,0.0145,5.697%,0.00,United States,2018,9840,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXW,Bannix Acquisition Corp. Warrant,$0.0278,-0.0022,-7.333%,0.00,United States,2021,21100,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$16.59,0.22,1.344%,3087648182.00,United States,2020,886913,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,195857500.00,United States,2021,20782,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.87,-0.48,-4.638%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.29,0.29,3.625%,62329318.00,United States,2021,11110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.95,-0.15,-7.143%,205116799.00,China,2020,205734,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.50,0.16,6.838%,38059958.00,Israel,,5402,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.85,1.68,3.562%,58196339924.00,Canada,,1665912,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.27,0.02,0.615%,15883001.00,Hong Kong,,7937,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.17,-0.0094,-5.24%,4387621.00,United States,2015,155140,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$154.31,9.06,6.238%,37448784228.00,Germany,2019,2174958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.24,0.035,0.38%,227651877.00,United States,,62291,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,742668750.00,United States,2020,3758,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$27.48,-0.16,-0.579%,816110960.00,United States,2022,58219,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,240270938.00,United States,2022,2003,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.16,0.05,0.495%,0.00,United States,2021,200,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.075,-0.025,-25.00%,0.00,United States,2022,9901,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.9095,-0.007,-0.764%,283322058.00,United States,2021,355853,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.14,0.15,1.669%,580726672.00,United States,2005,157606,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$76.12,1.96,2.643%,3045776848.00,United States,,137300,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.7135,-0.0565,-0.337%,,United States,,6906,,
BOKF,BOK Financial Corporation Common Stock,$106.01,0.58,0.55%,7129637142.00,United States,,220549,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.34,-0.06,-4.286%,50439555.00,United States,2021,295533,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.3301,-0.0399,-2.912%,11167820.00,China,2021,39381,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.47,1.89,9.653%,419268457.00,United States,,316740,,
BOOT,Boot Barn Holdings Inc. Common Stock,$54.49,0.26,0.479%,1624427545.00,United States,2014,838087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.98,-0.15,-2.924%,1139709180.00,,2019,968705,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.27,0.036,1.611%,9801860.00,Israel,,1152,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.53,-0.09,-0.775%,53368415.00,United States,,1309,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.37,0.64,4.661%,2383825605.00,,2021,369777,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.28,-0.18,-0.655%,3882499994.00,United States,2015,897909,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.5999,0.0213,3.681%,43489470.00,,,456216,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.4848,-0.0212,-4.19%,35694813.00,United States,2017,224987,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$33.92,0.88,2.663%,103831429816.00,United Kingdom,,10965276,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.15,0.00,0.00%,291812500.00,United States,2022,12,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$42.02,-1.95,-4.435%,2514082274.00,United States,2015,962613,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$66.97,0.65,0.98%,4866933848.00,United States,,366764,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.27,-0.10,-0.394%,0.00,United States,,1284,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.40,-0.10,-0.317%,196522332.00,United States,,5439,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$14.95,0.65,4.545%,319930000.00,United States,,619044,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.85,-0.3099,-9.807%,20406467.00,United States,,67541,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.614,0.079,14.766%,10058763.00,France,2021,308804,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.50,0.06,0.389%,0.00,Bermuda,,28612,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.70,0.00,0.00%,0.00,Bermuda,,10894,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.76,-0.06,-0.379%,0.00,Bermuda,,12434,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.33,0.01,0.061%,0.00,Bermuda,,16182,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.065,-0.035,-3.182%,16278186.00,,2020,48988,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$133.44,-0.47,-0.351%,20611292787.00,United States,,970044,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.02,0.00,0.00%,112729178.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.12,-0.04,-0.394%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.56,-0.10,-2.732%,75136890.00,Canada,,1233,,
BRBR,BellRing Brands Inc. Common Stock ,$25.50,1.46,6.073%,3453832353.00,United States,2022,1041572,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$13.04,0.12,0.929%,247059335.00,,,13388,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$46.58,1.01,2.216%,2325224132.00,United States,,103341,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.09,0.21,3.052%,373034940.00,,2022,237994,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,289825200.00,,2022,37231,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.84,0.34,2.345%,432301591.00,,2021,36883,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.4107,0.0131,3.295%,117106708.00,,2021,620844,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.37,-0.0301,-0.289%,81995725.00,United States,2020,290481,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1443,-0.0466,-24.411%,0.00,United States,2020,99419,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0899,-0.0101,-10.10%,0.00,United States,2020,3305,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$2.08,0.1599,8.328%,26893861.00,United States,,13939,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.53,0.06,2.429%,2727635628.00,Brazil,,3588525,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.42,0.1755,1.561%,103657421.00,United States,,1240,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.86,-0.02,-0.202%,218522250.00,United States,2021,39242,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1624,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$432000.00,3200.00,0.746%,635417568000.00,United States,,2687,,
BRK/B,Berkshire Hathaway Inc.,$287.47,3.62,1.275%,634248329821.00,United States,,3925239,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,384286875.00,United States,2022,2111,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,16442,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.39,0.46,3.558%,1028879553.00,United States,,316248,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.88,2.68,4.174%,9907483284.00,United States,,954043,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.63,0.00,0.00%,22067200.00,China,2020,3510,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.17,0.01,6.25%,0.00,China,2020,5000,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0233,-0.0167,-41.75%,0.00,China,2020,15219,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.48,-0.22,-2.857%,708094065.00,United States,2021,72172,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$5.61,0.19,3.506%,745381721.00,United States,2019,754972,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.25,0.03,0.932%,32359233.00,United States,1965,38120,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$55.77,-0.77,-1.362%,15752474582.00,United States,,2228222,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.70,0.00,0.00%,843826476.00,United Kingdom,2018,130,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.25,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$33.38,-0.48,-1.418%,1789829358.00,,2021,1104213,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.11,0.44,1.65%,1633248429.00,United States,2019,224833,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.625,-0.043,-6.437%,11656506.00,Hong Kong,2015,2485521,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.9725,-0.1012,-9.425%,7141712.00,Canada,2022,138495,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.504,0.0619,14.001%,0.00,Canada,2022,825,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.10,0.23,3.348%,915651031.00,,2018,664406,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.43,0.24,1.133%,384338092.00,United States,,30662,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.13,-0.02,-0.635%,11424600.00,United States,,3973,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.82,0.08,1.034%,332580635.00,United States,,85877,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.82,0.85,4.053%,6544104715.00,,2013,2307909,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.43,-0.23,-2.381%,742710138.00,United States,2018,664660,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$23.00,-1.93,-7.742%,2185830277.00,United States,2021,1036382,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$14.62,0.45,3.176%,6887705920.00,Chile,,361629,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.93,0.03,0.303%,209771250.00,,2021,500,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.235,0.04,0.357%,147824793.00,United States,2020,23569,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.87,0.20,3.527%,43687457390.00,Brazil,2009,1676292,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.56,0.51,2.825%,169930534.00,United States,,30084,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.97,-0.01,-1.02%,24320874.00,United States,,5257,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,77636250.00,China,2021,101,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2021,271,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.35,0.035,11.111%,15685033.00,United States,,516147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.30,0.65,3.485%,799673402.00,United Kingdom,2014,293845,Finance,Investment Managers
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,66751,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.84,0.28,2.229%,173644513.00,United States,2010,57065,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$19.42,-0.04,-0.206%,4066682522.00,United States,2015,1009384,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.81,-0.04,-0.684%,7879897210.00,Mexico,2012,18572,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.16,0.0001,0.009%,23772839.00,United States,1999,18247,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.79,0.77,3.663%,328837531.00,United States,,18873,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$30.02,-0.05,-0.166%,963605646.00,United States,2014,195327,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$16.79,0.17,1.023%,1318653624.00,,2019,291200,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.755,-0.445,-1.766%,225660119.00,United States,2018,2930,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.59,0.06,0.144%,59540839278.00,United States,,5918141,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$107.50,-0.14,-0.13%,,United States,,5967,,
BSY,Bentley Systems Incorporated Class B Common Stock,$33.05,0.17,0.517%,9530840417.00,United States,2020,1097956,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.77,0.06,0.689%,117850023.00,United States,2006,34590,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.72,0.01,0.085%,328423290.00,United States,2018,162337,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1302,-0.0118,-8.31%,1034336.00,China,,4614973,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.3698,-0.0202,-0.845%,15311557.00,United States,2021,9207,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,21,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.09,0.03,2.83%,89893973.00,United States,2018,686752,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.219,-0.0018,-0.815%,19948040.00,,2013,1179151,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.33,0.10,8.13%,17244164.00,United States,,82844,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.03,0.03,3.00%,53454902.00,United States,,89206,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.16,0.27,9.343%,3393190440.00,Canada,,15641346,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.43,0.82,2.18%,86157814497.00,United Kingdom,1998,2854393,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.25,-0.05,-1.163%,32190652.00,United States,,37796,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.2544,0.0044,1.76%,0.00,United States,,955,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.20,-0.1058,-4.588%,42833228.00,United States,,37921,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.56,0.45,1.282%,681583249.00,United States,1994,25080,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2283,-0.0018,-0.782%,5455006.00,United States,2019,31915,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.41,-0.01,-0.106%,1547974275.00,United States,2019,6095722,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.93,0.42,2.048%,1475681601.00,United States,2012,205233,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.05,0.011,1.059%,30832948.00,,2021,32870,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,34427404.00,United States,2021,54903,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$26.99,3.15,13.213%,3883861000.00,United States,2017,11535314,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.845,-0.005,-0.051%,732213891.00,Hong Kong,2020,18754,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.88,0.03,0.305%,0.00,Hong Kong,2020,762,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.19,0.0156,8.945%,0.00,Hong Kong,2020,10411,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$10.14,-0.08,-0.783%,948162024.00,United States,2006,221593,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.12,2.96,6.021%,105243011665.00,Belgium,,2593138,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.42,0.13,0.641%,451311977.00,United States,2011,77042,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.27,0.37,4.684%,1811542483.00,,2020,154293,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$138.90,0.90,0.652%,9104404266.00,,2013,1357671,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.83,1.01,3.912%,1481886204.00,United States,,130579,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.55,-0.04,-0.466%,795150000.00,United States,2018,356013,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.91,-0.01,-0.048%,394588930.00,United States,2017,98866,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.37,0.81,12.348%,1871883210.00,Peru,1996,1761605,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$7.33,0.16,2.232%,451998278.00,United States,2021,130261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.8399,0.0007,0.083%,15688346.00,Israel,2015,31350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.10,0.08,1.99%,361142432.00,United States,2015,810434,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.32,-0.16,-0.971%,,United States,,27748,,
BWA,BorgWarner Inc. Common Stock,$37.94,1.65,4.547%,8883800104.00,United States,,2714229,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.3801,0.0001,0.001%,79932199.00,United States,2020,2943,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2020,12928,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.12,0.00,0.00%,121080538.00,United States,2022,5900,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$3.45,-0.1304,-3.642%,56991105.00,Israel,2019,3945,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.42,0.52,2.751%,535758533.00,United States,2018,65312,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.00,0.00%,0.00,United States,,1493,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,0.015,0.154%,297618788.00,Cayman Islands,2021,154,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.1692,0.0208,14.016%,0.00,Cayman Islands,2021,21259,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$1.64,0.04,2.50%,33580286.00,United States,,81045,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.88,0.25,0.816%,238141712.00,United States,2014,26819,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.81,0.09,1.166%,131144239.00,United States,2012,26194,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.15,-0.47,-3.009%,201523997.00,United States,2021,4058,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.01,-0.04,-0.567%,261588987.00,Mexico,,34861,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.75,-0.1717,-0.907%,0.00,United States,2021,27030,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.269,-0.091,-0.407%,0.00,United States,2021,25053,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.15,-0.04,-3.361%,15806579.00,United States,2022,260669,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$56.59,-0.11,-0.194%,5161893464.00,United States,,333469,,
BX,Blackstone Inc. Common Stock,$90.04,2.01,2.283%,67057431453.00,United States,2007,3411179,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$63.25,-0.26,-0.409%,571493414.00,United States,2004,112515,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$24.21,0.57,2.411%,4137466969.00,United States,,1434559,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.84,0.17,1.342%,1336474987.00,United States,,144390,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.64,1.08,1.531%,11229907568.00,United States,1997,1907099,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.195,0.0011,0.567%,3900730.00,United States,,136033,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.20,0.30,1.31%,3834628890.00,,2021,634621,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.00,0.55,2.45%,861715746.00,United States,2017,74131,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.16,1.56,2.857%,6000261659.00,United States,1993,795214,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.07,-0.0602,-5.326%,81623416.00,United States,,51519,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.23,0.05,0.491%,270228222.00,United States,2002,108512,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,317089500.00,,2022,50,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$13.91,-0.45,-3.134%,885618096.00,United States,2019,1383987,Consumer Staples,Specialty Foods
BYNOW,byNordic Acquisition Corporation Warrant,$0.0501,0.0001,0.20%,0.00,Sweden,2022,420,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$6.97,-0.02,-0.286%,154989116.00,United States,,31032,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7273,-0.0017,-0.233%,22177574.00,United States,2017,112447,Health Care,Biotechnology: Pharmaceutical Preparations
