Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.38,-0.02,-1.429%,56900787.00,Taiwan,,4502,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,28972,Finance,Blank Checks
APXTU,Apex Treasury Corporation Units,$10.2605,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.31,0.02,6.897%,0.00,United States,2025,5091,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.05,0.00,0.00%,128478270.00,United States,,100377,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.19,-0.085,-6.667%,6125173.00,United States,,48997,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.84,-0.15,-5.017%,10120428.00,United States,2015,27873,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.66,0.00,0.00%,4356771891.00,United States,2016,4145690,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.21,-0.13,-0.494%,20129935276.00,United States,2019,13323,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.24,0.13,2.544%,657681036.00,United States,2018,2163263,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$39.81,1.33,3.456%,12239146590.00,United States,2013,5020488,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$0.2373,-0.0076,-3.103%,12310224.00,United States,,316603,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2546,-0.0084,-3.194%,30409248.00,United States,2007,550693,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.25,-0.10,-2.299%,7502338.00,Malaysia,2023,1573,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.6439,-0.0095,-1.454%,82035474.00,Israel,,610942,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0214,-0.0036,-14.40%,2726447.00,Israel,,69004,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.95,0.035,1.201%,39411032.00,United Kingdom,2021,10648,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$132.72,-5.25,-3.805%,2966471703.00,United States,,240330,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.91,-0.16,-0.797%,14295834844.00,United States,2004,5694516,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2026,1182,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.41,0.00,0.00%,0.00,United States,2026,308,Finance,Blank Checks
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.525,0.00,0.00%,0.00,United States,2026,291,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.98,-0.015,-0.15%,0.00,United States,2026,5217,Finance,Blank Checks
ARCLU,ARC Group Acquisition I Corp Unit,$10.23,0.00,0.00%,0.00,United States,2026,182,Finance,Blank Checks
ARCLW,ARC Group Acquisition I Corp Warrants,$0.0513,0.00,0.00%,0.00,United States,2026,80,Finance,Blank Checks
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.06,0.14,1.768%,1697944239.00,Argentina,2011,992403,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.225,1.465,9.925%,461164295.00,Israel,2013,1367888,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.40,0.00,0.00%,284145244.00,United States,2012,124437,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$10.94,0.12,1.109%,1543042223.00,United States,2024,289132,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$3.76,-0.02,-0.529%,936945271.00,United States,2014,3645393,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$51.63,0.34,0.663%,8996402039.00,United States,,1671479,Real Estate,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.31,-0.05,-2.119%,247103638.00,United States,,987156,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$139.09,-4.08,-2.85%,45938259782.00,United States,2014,1529737,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$43.81,-1.89,-4.136%,,United States,,75150,,
ARGX,argenx SE American Depositary Shares,$1028.51,-3.15,-0.305%,63832300937.00,Netherlands,2017,193113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.36,-0.35,-4.018%,1185044488.00,United States,2021,797095,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$6.81,-0.10,-1.447%,873124353.00,United States,2009,2042992,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$18.87,-1.12,-5.603%,3894768000.00,,2023,1338751,,
ARKO,ARKO Corp. Common Stock,$4.50,-0.06,-1.316%,504835745.00,United States,,1403539,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$5.49,0.00,0.00%,19797802.00,United States,,229,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.05,0.05,0.333%,243088247.00,United States,,724,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$12.57,-0.58,-4.411%,1352699231.00,United States,2018,1558022,Consumer Discretionary,Diversified Commercial Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.44,-0.06,-0.226%,3401738698.00,United States,1999,184490,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$234.82,-7.09,-2.931%,249861454275.00,United Kingdom,2023,2956448,Technology,Semiconductors
ARMK,Aramark Common Stock,$56.62,0.31,0.551%,14926449991.00,United States,2013,2781390,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.28,-0.23,-4.174%,196320849.00,United States,,46473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$31.69,0.17,0.539%,5556467083.00,United States,,1584554,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$37.39,-0.35,-0.927%,692602003.00,United States,,80241,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.05,-0.07,-3.302%,89520390.00,United States,,885865,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.90,-0.98,-4.93%,455312057.00,United Kingdom,,161377,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0043,-0.0004,-8.511%,103590.00,United Kingdom,,517167,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.75,-0.22,-0.918%,2985184074.00,United States,2020,1101649,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.12,-0.10,-0.617%,2693610056.00,United States,,3327358,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.685,0.005,0.024%,,United States,,14361,,
ARRY,Array Technologies Inc. Common Stock,$4.36,-0.06,-1.357%,671473537.00,United States,2020,6158913,Technology,Semiconductors
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.9962,0.0262,0.263%,0.00,United States,2026,2158,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2026,2,,
ARTL,Artelo Biosciences Inc. Common Stock,$6.155,-0.205,-3.223%,3371549.00,United States,,84291,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.67,0.10,0.281%,368368406.00,United States,,23185,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.28,-0.02,-0.177%,551480565.00,United States,2024,268866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.89,0.13,4.71%,15032006.00,United States,,19686,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$9.28,0.08,0.87%,606783852.00,United States,2018,491187,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$205.98,1.55,0.758%,10485499030.00,United States,,462092,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$82.74,0.35,0.425%,11687394600.00,United States,,1330988,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$19.78,0.05,0.253%,4295989559.00,Cayman Islands,2025,1488997,Finance,Specialty Insurers
ARXS,Arxis Inc. Class A Common Stock,$51.31,-0.46,-0.889%,21420609925.00,United States,2026,362820,Industrials,Military/Government/Technical
AS,Amer Sports Inc. Ordinary Shares,$29.46,-1.09,-3.568%,16428881221.00,,2024,7234316,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$61.20,-2.60,-4.075%,1114876912.00,United States,,69836,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$9.83,-0.43,-4.191%,2265911599.00,United States,2020,5031709,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$29.90,-0.71,-2.32%,5646604804.00,United States,,2205662,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.545,-0.395,-1.981%,,United States,,9032,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.76,-0.33,-1.729%,,United States,,18550,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.74,0.08,0.324%,3733286163.00,United States,2023,30786,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$8.91,-0.07,-0.78%,12496783.00,United States,2022,59693,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.015,0.00,0.00%,21038.00,United States,2022,11212,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$17.68,0.29,1.668%,721390216.00,,2013,729618,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.12,-0.08,-1.538%,0.00,United States,,333778,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.26,-0.21,-0.935%,0.00,United States,2020,335033,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,$75.64,2.31,3.15%,3463810507.00,United States,,722770,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.26,-0.01,-0.038%,1258561129.00,,2025,41439,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$16.76,-0.05,-0.297%,452539877.00,United States,2016,194054,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.45,-0.04,-0.729%,260110858.00,United States,2019,509909,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$7.01,-0.29,-3.973%,1190685450.00,Canada,,3462657,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$35.18,1.55,4.609%,716285767.00,United States,2010,301112,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1665.14,-30.87,-1.82%,641774370698.00,Netherlands,1995,1004883,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$260.25,-2.79,-1.061%,17091472161.00,Denmark,2015,610602,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.81,-0.15,-0.349%,2655006463.00,United States,2020,1633391,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.01,0.16,1.475%,0.00,China,2025,46486,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.09,0.0195,27.66%,0.00,China,2025,3726,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$11.99,0.00,0.00%,0.00,China,2024,3,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$3.78,-0.24,-5.97%,579509456.00,United States,2022,3885910,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$4.84,-0.09,-1.826%,401665715.00,United States,2014,870816,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.64,0.10,1.805%,64409962.00,Luxembourg,,8978,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.2801,-0.0049,-1.719%,3198800.00,Luxembourg,,4334,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.17,-0.0508,-23.007%,1941435.00,Luxembourg,,15922,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$250.02,-6.49,-2.53%,7500600000.00,Mexico,,57599,Consumer Discretionary,Aerospace
ASRV,AmeriServ Financial Inc. Common Stock,$4.96,0.13,2.692%,84217164.00,United States,,6760,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$24.00,-0.22,-0.908%,2152402152.00,United States,2023,10925202,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.96,-0.21,-2.929%,14668868.00,United States,,21943,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$41.18,-1.37,-3.22%,948184613.00,United States,1986,188617,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.60,0.49,1.286%,1914728528.00,United States,,301367,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.81,-0.07,-2.431%,27584171.00,United States,,98115,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.13,-0.075,-1.784%,435254996.00,Canada,,752116,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.0063,0.0028,80.00%,663948.00,Canada,,702,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$55.80,-3.30,-5.584%,21715546165.00,United States,2019,8567192,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.06,-0.06,-0.658%,261646712.00,United States,,98382,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$37.43,0.48,1.299%,83352821747.00,Taiwan,2018,7412138,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$14.52,-0.10,-0.684%,254217627.00,United States,,425100,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$7.34,0.00,0.00%,2722146670.00,Germany,2008,5952527,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.49,-0.49,-1.401%,4692129830.00,China,2022,732647,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1897,0.002,1.066%,28519076.00,,2024,963679,Finance,Finance: Consumer Services
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.37,-0.10,-2.882%,17130842.00,Brazil,,7243,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$9.21,-0.16,-1.708%,1422494410.00,United States,2006,1050934,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$24.95,-0.44,-1.733%,1811595074.00,United States,2014,1146845,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.45,0.05,12.50%,8085110.00,United States,2019,464012,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$89.55,-1.34,-1.474%,1756056336.00,United States,2015,266897,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$6.62,-0.26,-3.779%,108981750.00,China,2023,2917,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.86,0.04,0.168%,,Bermuda,,43740,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.34,-0.22,-1.185%,,Bermuda,,38493,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.98,-0.27,-1.662%,,Bermuda,,194025,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.24,-0.03,-0.119%,,Bermuda,,25495,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.55,0.06,1.336%,82848074.00,Australia,,13205,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.10,0.16,0.729%,2545277133.00,China,2013,435404,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$3.01,-0.03,-0.987%,36836558.00,United States,2025,3447,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.68,-0.16,-0.644%,5029907400.00,Bermuda,2024,28271,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$200.95,-3.25,-1.592%,27363438464.00,United States,,1415192,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65,-0.04,-0.374%,0.00,United States,2025,57621,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.31,0.01,0.088%,0.00,United States,2025,124,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.40,0.00,0.00%,0.00,United States,2025,26149,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$93.63,-0.06,-0.064%,3162123857.00,United States,2016,1211576,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$89.24,-1.23,-1.36%,1353774191.00,United States,1995,107555,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.18,0.00,0.00%,380858806.00,United States,,31336,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.7145,-0.0089,-0.038%,359749866.00,United States,,2143,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.40,0.03,0.118%,384186405.00,United States,,8319,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$31.23,-0.02,-0.064%,276610981.00,United States,,41952,Finance,Major Banks
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,$9.96,0.005,0.05%,0.00,United States,2026,9218,Finance,Blank Checks
ATLQR,JAB Acquisition Corp I Rights,$0.16,0.01,6.667%,0.00,United States,2026,108,Finance,Blank Checks
ATLQU,JAB Acquisition Corp I Unit,$10.1898,0.0898,0.889%,0.00,United States,2026,615,Finance,Blank Checks
ATLQW,JAB Acquisition Corp I Warrants,$0.0449,0.0048,11.97%,0.00,United States,2026,21228,Finance,Blank Checks
ATLX,Atlas Lithium Corporation Common Stock,$3.13,-0.07,-2.188%,94212390.00,United States,,142676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.20,-1.03,-2.181%,3769713347.00,United States,2023,641476,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$30.13,-0.04,-0.133%,464103146.00,United States,,65830,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.9955,-0.0245,-2.402%,31299950.00,United States,,30069,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$167.70,1.57,0.945%,28339380338.00,United States,,785307,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.94,-0.22,-5.288%,153754725.00,United States,2016,674415,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.42,-0.08,-3.20%,24149901.00,United States,2012,91782,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$2.36,0.00,0.00%,2361477.00,Malaysia,,9124,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$130.92,-0.70,-0.532%,8324041409.00,United States,,418185,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.02,0.12,1.348%,90540144.00,United States,2014,51953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$48.92,0.57,1.179%,2488379102.00,United States,2005,717675,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$72.99,-0.68,-0.923%,3139231581.00,United States,,816701,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$18.49,-0.77,-3.998%,1814366270.00,Canada,2023,214906,Industrials,Industrial Machinery/Components
ATTO,Attovia Therapeutics Inc. Common Stock,$22.22,0.82,3.832%,1012765758.00,United States,2026,198022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATXG,Addentax Group Corp. Common Stock,$3.42,-0.125,-3.526%,4028671.00,China,,1741,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.4765,-0.0552,-10.382%,46738658.00,United States,2015,1168204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$108.13,-4.19,-3.73%,54688829651.00,South Africa,,2548864,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.51,-0.82,-2.033%,5642616541.00,United States,,841549,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.45,0.13,0.535%,,United States,,11709,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.50,0.20,0.76%,92333738.00,United States,,743,Finance,Major Banks
AUC,ATIF Holdings Limited Ordinary Shares,$6.701,0.00,0.00%,129418912.00,United States,2019,738,Consumer Discretionary,Professional Services
AUDC,AudioCodes Ltd. Common Stock,$9.99,-0.01,-0.10%,245662582.00,Israel,1999,110641,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$79.045,-4.535,-5.426%,6623119132.00,United States,,1091994,Basic Materials,Metal Mining
AUID,authID Inc. Common Stock,$0.4519,0.0014,0.311%,7555921.00,United States,,403311,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.15,-0.02,-0.387%,381166770.00,Peru,2024,58719,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.05,-0.06,-0.372%,2135471246.00,Canada,,878848,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.46,-0.17,-3.02%,10942687763.00,United States,2021,21745008,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.43,0.25,3.482%,770526731.00,United States,2021,534530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$1.41,-0.07,-4.73%,53016000.00,Hong Kong,2023,25929,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.0683,-0.0117,-14.625%,136883805.00,United States,2021,198756,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.16,-0.03,-2.521%,15883881.00,,2022,38275,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.31,-0.04,-1.702%,614835467.00,United Kingdom,2018,1475417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.9989,0.0117,1.185%,5796667.00,United States,2021,18866263,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.64,0.48,1.292%,3152456521.00,United States,,676207,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$13.46,0.04,0.298%,2937237108.00,United States,2021,2053604,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.24,0.00,0.00%,6220790649.00,,2014,96870,Finance,Commercial Banks
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.72,-0.0039,-0.539%,31478720.00,United States,,843618,Finance,Finance: Consumer Services
AVAV,AeroVironment Inc. Common Stock,$144.17,-4.18,-2.818%,7327096405.00,United States,2007,1026533,Industrials,Aerospace
AVBC,Avidia Bancorp Inc. Common Stock,$21.70,-0.45,-2.032%,433355640.00,United States,2025,155398,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$31.20,-0.24,-0.763%,342684576.00,United States,,59573,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$30.15,0.10,0.333%,1486628029.00,United States,2024,356100,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.29,0.09,4.091%,67556447.00,United States,1998,265157,Industrials,Agricultural Chemicals
AVEX,AEVEX Corp. Class A Common Stock,$16.89,-0.71,-4.034%,1926164313.00,,2026,947820,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$369.68,-0.66,-0.178%,1758782247597.00,United States,2009,19220910,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.49,0.14,2.617%,440323798.00,United States,2020,253285,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.46,-0.07,-0.559%,0.00,United States,2003,141985,Finance,Trusts Except Educational Religious and Charitable
AVLN,Avalyn Pharma Inc. Common Stock,$35.28,0.55,1.584%,1564071592.00,United States,2026,183584,Health Care,Biotechnology: Pharmaceutical Preparations
AVNT,Avient Corporation Common Stock,$42.62,-1.44,-3.268%,3909087221.00,United States,,677498,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.66,-1.27,-6.372%,238876718.00,United States,,201967,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.82,0.10,0.786%,1132259926.00,United States,2020,444219,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.50,-0.42,-3.017%,2856133251.00,United States,2019,1547216,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$8.45,-0.16,-1.858%,823524105.00,United States,2024,568651,Health Care,Industrial Specialties
