Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.92,-0.09,-1.124%,440157049.00,United States,2021,375767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.875,-0.005,-0.046%,4804424218.00,United States,2020,1170425,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$26.92,-0.55,-2.002%,3854008907.00,United States,2017,382432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.3315,-0.0295,-8.172%,39836391.00,United States,2020,893941,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.1371,-0.0229,-1.06%,1907083784.00,Canada,,10819767,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.72,0.07,0.601%,1247828341.00,United States,2014,2137254,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.60,0.00,0.00%,0.00,United States,1987,345344,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.95,0.20,0.721%,820453244.00,United States,2018,35494,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.325,-0.175,-1.522%,1920720000.00,United States,2021,1170158,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$22.755,0.235,1.044%,15915824987.00,United States,,4015852,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.905,-0.315,-0.764%,3765810263.00,United States,2021,559005,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.87,-0.01,-0.024%,7773609322.00,United States,2021,512875,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$69.21,-0.94,-1.34%,14047741467.00,United States,1989,1284927,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$49.79,-1.54,-3.00%,633859462.00,China,2017,42881,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.08,0.20,1.259%,1526461198.00,Ireland,2021,225511,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.767,0.057,3.333%,11089936.00,United States,,1775,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.275,-0.115,-1.371%,319670416.00,United States,2018,107710,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$51.27,0.08,0.156%,3742841097.00,Canada,,109835,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$115.46,-0.17,-0.147%,3529876257.00,United States,,64952,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.11,0.08,3.941%,193766820.00,United States,2021,542344,Finance,Real Estate
DOV,Dover Corporation Common Stock,$193.71,1.87,0.975%,26575455734.00,United States,,511619,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.225,-0.255,-0.515%,34462013440.00,United States,2019,2931875,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.063,-0.567,-0.64%,10334000985.00,Guernsey,,329330,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.10,-0.19,-1.683%,351154871.00,China,2019,134870,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$11.45,-0.0089,-0.078%,0.00,United States,2021,107,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0091,-0.0001,-1.087%,0.00,United States,2021,55505,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.32,-0.14,-1.222%,0.00,United States,2011,64204,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.66,0.02,0.758%,9274510.00,Canada,,76052,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$410.59,-2.55,-0.617%,14178484847.00,United States,2004,300099,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.04,0.53,2.355%,1520811671.00,China,2010,3779502,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.84,0.02,0.709%,41643485.00,United States,2022,31149,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$12.31,-0.14,-1.124%,1064308702.00,South Africa,,166996,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.925,0.085,0.962%,1849774169.00,United States,2005,753333,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.90,0.145,0.563%,,United States,,534,,
DRI,Darden Restaurants Inc. Common Stock,$160.335,-1.605,-0.991%,18839438819.00,United States,,472525,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.99,0.0399,4.20%,29727997.00,Israel,,73826,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.3335,-0.0565,-4.065%,1754861.00,United States,2021,77452,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0124,0.0041,49.398%,16318.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.39,-0.07,-4.795%,43144740.00,United States,2000,46698,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.805,3.405,11.989%,8387067777.00,Israel,,1222311,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.2731,-0.0569,-2.442%,158368268.00,Israel,,10659,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1634,-0.0265,-13.955%,11384178.00,Israel,,3821,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$47.25,2.23,4.953%,210916298.00,Canada,,792585,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.185,0.085,0.603%,2327501439.00,United States,2021,848924,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.55,0.14,2.588%,314243914.00,United States,2021,43335,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$40.19,0.62,1.567%,1879178298.00,United States,,35429,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$106.36,-0.98,-0.913%,9091719275.00,Canada,,62668,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.52,0.20,1.623%,1277000287.00,United States,2013,383530,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.00,0.02,0.334%,0.00,United States,1989,75988,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.86,0.02,0.169%,749541113.00,United States,2021,37654,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.32,-0.0009,-0.068%,9328139.00,United States,,2968,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,0.035,0.324%,0.00,United States,1998,100453,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.6365,0.0065,0.247%,42013258.00,Macau,1995,2197,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.185,-0.045,-2.018%,262118974.00,Greece,2005,1240889,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.59,0.00,0.00%,,Greece,,856,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.60,-0.10,-2.703%,205489966.00,China,,61707,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0497,0.0065,15.046%,2836903.00,China,,35386,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$55.07,-0.02,-0.036%,16405651700.00,United States,2019,837949,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.3701,-0.0199,-0.098%,4218659647.00,United States,2020,9999,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.295,-0.005,-0.385%,118660899.00,United States,2021,98710,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.10,-0.03,-2.655%,26950688.00,Singapore,2023,27439,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$123.87,-0.06,-0.048%,25653549588.00,United States,,495137,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.2044,0.0444,0.398%,78762080.00,United States,1991,7131,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.855,0.09,0.433%,4319082721.00,United States,2021,5365,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.35,-0.04,-1.18%,116260732.00,United States,2021,20503,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.1034,-0.0566,-0.694%,58618051.00,United States,2019,45987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$90.805,1.505,1.685%,8818225739.00,United States,2021,670046,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,1,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1301,0.0051,4.08%,0.00,United States,2024,10000,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.11,0.00,0.00%,0.00,United States,2024,33,,
DTSS,Datasea Inc. Common Stock,$2.3546,-0.0054,-0.229%,12137440.00,China,,65716,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.54,0.10,2.907%,24765210.00,United States,,39813,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3119,-0.0881,-22.025%,2181997.00,United States,,10102,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.91,0.00,0.00%,4951775011.00,United States,2017,27203,Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.11,-0.30,-0.262%,88115936672.00,United States,,1319404,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.06,0.238%,,United States,,35518,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.11,0.04,0.16%,19389984838.00,United States,2018,8125,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.11,-0.05,-4.31%,7070700.00,China,2019,816791,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$301.22,6.41,2.174%,13114741974.00,United States,2021,666320,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.216,0.036,0.861%,32420909.00,United States,,7735,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.195,-0.105,-0.607%,2923920525.00,United States,2021,917185,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.08,-17.23,-10.884%,11836612000.00,United States,,2543527,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.05,0.24,2.032%,1579084815.00,United States,2004,1395653,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$38.415,0.275,0.721%,24055473000.00,United States,1985,4023986,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.77,-0.02,-1.117%,54704995.00,United States,,3411,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.30,-0.16,-3.587%,5728752.00,United States,2020,25229,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.375,0.015,0.121%,924508728.00,United States,,1027584,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3531,0.0357,0.141%,,United States,,682,,
DXC,DXC Technology Company Common Stock ,$20.94,0.02,0.096%,3786229036.00,United States,,252190,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$71.71,-0.53,-0.734%,28009595417.00,United States,2005,2179785,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.715,-0.055,-1.986%,158169721.00,United States,,156720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.045,0.645,1.306%,790146192.00,United States,,54358,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.72,0.07,0.809%,42204800.00,United States,,7497,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$11.37,0.01,0.088%,0.00,,2024,128149,,
DY,Dycom Industries Inc. Common Stock,$174.735,-4.505,-2.513%,5085512427.00,United States,,191689,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.09,0.02,1.869%,32130627.00,United States,,7681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.37,0.00,0.00%,0.00,United Kingdom,2024,100356,,
DYN,Dyne Therapeutics Inc. Common Stock,$29.935,-0.285,-0.943%,3005497888.00,United States,2020,332808,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$30.32,0.19,0.631%,51179218473.00,Italy,,177038,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$149.02,3.40,2.335%,39371073718.00,United States,,2637875,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.78,-0.04,-0.587%,0.00,United States,2003,234578,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.845,-0.185,-9.113%,474473349.00,United States,2018,1588454,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.82,0.02,0.088%,4879619906.00,United States,2016,10910,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.6362,-0.0038,-0.057%,168074978.00,United States,2013,504118,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.5601,-0.0273,-4.648%,987730.00,United States,,45797,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$105.30,8.29,8.546%,4734091721.00,United States,,2419256,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.165,-0.045,-1.402%,304160108.00,United States,2018,520062,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$62.56,-0.21,-0.335%,30591840000.00,United States,1998,4319032,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.715,-0.095,-0.565%,3604561318.00,United States,2020,413722,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.565,-0.045,-0.218%,534769258.00,United States,,56178,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.89,0.03,0.178%,135403482.00,United States,2010,1742,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.625,-0.015,-0.226%,43353589.00,China,2020,22506,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.665,0.075,1.138%,14968352190.00,Brazil,2016,451225,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.80,0.47,5.038%,518484915.00,United States,2006,628963,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.285,-0.225,-0.692%,401117040.00,United States,,4628,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.845,-0.125,-1.568%,16128023496.00,Colombia,,2067573,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.3254,0.1254,0.729%,1873482129.00,United States,2021,165874,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.945,0.00,0.00%,137312732.00,United States,2022,42,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.545,-0.005,-0.052%,579023792.00,United States,2014,722817,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.91,0.00,0.00%,,United States,,73062,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.12,0.00,0.00%,1402517555.00,United States,,1250,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9787,0.0887,0.356%,27193631969.00,United States,,4639,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.92,-0.11,-0.478%,1390385050.00,United States,2022,11061,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.66,0.00,0.00%,1495937842.00,United States,2021,1278,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.70,-0.05,-0.202%,1498364343.00,United States,2022,1401,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.11,0.06,5.714%,38461125.00,United States,2022,99461,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0248,0.00,0.00%,859312.00,United States,2022,332,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.24,0.01,0.108%,0.00,United States,1986,13260,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.72,0.06,0.254%,,United States,,803,,
ECL,Ecolab Inc. Common Stock,$252.805,-0.955,-0.376%,71932532013.00,United States,,696193,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$27.02,-1.57,-5.491%,0.00,,,326801,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$11.92,0.82,7.387%,76846643.00,United States,2018,124568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.73,0.89,1.942%,1107078467.00,United States,,32714,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.365,0.085,1.354%,741307567.00,United States,2017,532574,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.80,-0.05,-2.703%,608309937.00,China,,11111,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0202,0.0047,30.323%,6826589.00,China,,188,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.675,-0.235,-0.228%,35540663760.00,United States,,894262,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.98,-0.02,-0.667%,110569261.00,France,1997,34725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1462,-0.0015,-1.016%,462049.00,United States,2022,3602010,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0147,-0.0131,-47.122%,46458.00,United States,2022,3336,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.702,0.042,0.901%,0.00,United States,2007,166024,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.135,0.095,1.885%,0.00,United States,2010,127286,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.025,-0.085,-2.733%,249491219.00,United States,2016,1398998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$27.78,0.50,1.833%,1259066134.00,Argentina,2007,216732,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.385,0.125,0.427%,20110244509.00,United States,2021,1056101,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$17.75,-0.1969,-1.097%,50275402.00,Greece,,2590,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.40,0.0699,2.099%,10934291.00,United States,,1618,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.98,-0.03,-2.97%,15610862.00,China,2020,34522,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$63.11,0.81,1.30%,10320304651.00,China,2006,532644,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.06,0.04,1.98%,17678098.00,United States,,4619,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$23.67,0.19,0.809%,2534410501.00,United States,2022,136361,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.84,0.0194,0.22%,0.00,United States,,4735,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$98.67,0.21,0.213%,4431689442.00,United States,1997,192184,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.80,0.03,3.896%,9918538.00,United States,2021,17943,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.12,-0.54,-11.588%,840179244.00,United States,2017,120253,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.47,-0.03,-0.24%,1084017686.00,United States,2010,539900,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.02,0.08%,,United States,,1863,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.77,0.09,0.397%,,United States,,814,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.4775,-0.0225,-0.088%,,United States,,678,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.19,0.60,2.656%,,United States,,2644,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.0195,-0.077%,,United States,,2227,,
EFOI,Energy Focus Inc. Common Stock,$1.32,-0.08,-5.714%,6944178.00,United States,,1386,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.76,0.05,0.393%,0.00,United States,2003,32850,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$54.24,1.31,2.475%,2026809403.00,United States,,87839,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.64,0.06,0.292%,771263755.00,United States,,1334,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.3918,-0.0882,-18.375%,268310.00,,2022,3693846,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.00,-0.07,-0.536%,378175395.00,United States,2004,100382,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$270.145,1.675,0.624%,33485017092.00,United States,,455166,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.42,0.04,0.627%,796367687.00,Canada,2022,89781,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$382.70,5.94,1.577%,16560786437.00,Bermuda,,218249,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.285,0.135,2.621%,150683558.00,United States,1999,20471,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.645,0.105,0.396%,804074851.00,United States,,158434,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70,-0.033,-0.339%,0.00,United States,2005,2363,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.375,0.075,1.415%,557619501.00,United States,,368393,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.45,0.21,1.218%,1108175180.00,China,2019,1165687,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$6.965,-0.015,-0.215%,350223240.00,United States,2022,132787,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$101.23,1.23,1.23%,10186299726.00,United States,,740142,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$3.1243,0.3943,14.443%,64001286.00,China,2024,18955,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.68,-0.035,-0.521%,0.00,United States,2003,111772,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.01,0.01,0.20%,147321144.00,United States,2006,27278,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.70,0.10,0.641%,139857296.00,,2019,171573,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.8601,0.0101,0.042%,212548348.00,,2021,2166,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9335,-0.0215,-0.086%,0.00,,,1671,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.0068,-0.0032,-0.013%,0.00,,,14684,,
EIG,Employers Holdings Inc Common Stock,$48.01,0.22,0.46%,1192404446.00,United States,2007,56413,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.82,-0.14,-0.561%,0.00,,2024,20494,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.41,0.07,0.677%,0.00,United States,2002,128850,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$83.335,0.195,0.235%,32182039128.00,United States,,1488348,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.903,-0.037,-3.936%,7715560.00,China,2021,286369,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.95,-0.0102,-1.062%,17521972.00,United States,,88144,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.41,-1.34,-1.51%,31355643873.00,United States,1995,3453824,Consumer Discretionary,Package Goods/Cosmetics
