Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIO/B,Bio-Rad Laboratories Inc.,$505.00,0.00,0.00%,,United States,,4,,
BIOC,Biocept Inc. Common Stock,$1.45,0.05,3.571%,24538159.00,United States,2014,68010,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.73,-0.03,-0.63%,29203152.00,United States,,21329,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.8348,0.0348,4.35%,153769266.00,United States,2020,1354556,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,289875900.00,United States,2022,31726,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,8100,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.18,-0.01,-5.263%,0.00,United States,2022,1590,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.00,0.04,0.446%,258750000.00,United States,2021,29183,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.00,0.00,0.00%,0.00,United States,2021,186,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2997,0.0787,35.611%,0.00,United States,2021,7027,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.44,0.23,1.619%,662006089.00,Argentina,,63872,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.29,-0.25,-0.413%,18409040241.00,Bermuda,,263684,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.45,0.58,3.074%,,Bermuda,,8703,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.1875,0.5875,3.159%,,Bermuda,,14692,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.00,-1.24,-1.693%,5298293088.00,,2020,265027,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.21,0.99,5.151%,0.00,,2021,11735,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$21.50,1.25,6.173%,0.00,,2022,74108,,
BIRD,Allbirds Inc. Class A Common Stock,$5.31,0.39,7.927%,788269989.00,United States,2021,2293487,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.09,0.28,1.891%,568071138.00,,2013,124106,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.77,0.00,0.00%,250502800.00,,2021,54,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.84,0.12,6.977%,373731727.00,Canada,,4570854,,
BIVI,BioVie Inc. Class A Common Stock,$2.64,0.10,3.937%,65957979.00,United States,,20440,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.63,0.77,1.331%,7909610015.00,United States,2018,1195623,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.06,0.015,1.435%,21360319.00,United States,2021,47625,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.54,0.70,2.709%,622070821.00,United States,,268056,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.48,0.82,1.796%,37546462335.00,United States,,3353693,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.09,0.04,0.988%,301602641.00,United States,2007,141729,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.77,0.14,2.487%,1080624485.00,United States,2005,1265826,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.24,1.04,3.23%,1665152847.00,United States,,560473,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.53,0.01,0.221%,189611517.00,United States,2011,184127,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.585,0.015,0.175%,0.00,United States,,9388,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$77.31,0.54,0.703%,5012256470.00,United States,,451188,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$68.68,-0.13,-0.189%,10711737600.00,,2017,1075908,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.66,0.17,6.827%,200211343.00,United States,,2693762,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.29,0.26,1.73%,263260697.00,United States,1993,51559,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2265.98,44.47,2.002%,92051485631.00,United States,,308616,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.18,0.26,0.704%,36606538022.00,United States,,7577767,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.86,-0.24,-1.404%,93581025.00,United States,,3185,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.62,0.18,7.377%,315906529.00,,2019,39615303,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.71,0.06,1.29%,301029448.00,United States,,214684,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.59,0.08,3.187%,43679311.00,United States,,14359,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.17,0.56,1.346%,3448965296.00,United States,2011,448316,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.86,0.04,2.198%,15655281.00,United States,,27437,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$72.94,-0.06,-0.082%,4326229169.00,United States,2016,567157,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$12.38,0.18,1.475%,396046847.00,United States,2014,70186,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.58,0.08,5.333%,20833341.00,United States,,233364,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.46,0.11,8.148%,12570105.00,United States,2014,23043,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$17.69,-0.31,-1.722%,6191500000.00,,2022,356416,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.34,0.03,2.29%,50205716.00,China,2020,142499,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$200.02,2.11,1.066%,6556235758.00,United States,2015,239746,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.24,0.22,3.134%,513130077.00,United States,2019,429919,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.41,0.07,5.224%,0.00,United States,2019,9545,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.84,0.49,6.667%,2337541104.00,Canada,,3911212,,
BLDR,Builders FirstSource Inc. Common Stock,$66.76,0.49,0.739%,11533704545.00,United States,2005,1908929,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.76,0.27,2.35%,574554369.00,United States,2002,158576,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.76,0.04,0.412%,336720000.00,United States,2022,100,,
BLEUR,bleuacacia ltd Rights,$0.1294,0.0049,3.936%,0.00,United States,2022,2750,,
BLEUU,bleuacacia ltd Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,7600,,
BLEUW,bleuacacia ltd Warrants,$0.20,0.01,5.263%,0.00,United States,2022,7234,,
BLFS,BioLife Solutions Inc. Common Stock,$14.73,1.60,12.186%,624695161.00,United States,,549744,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.95,0.01,0.084%,340843875.00,United States,2021,49736,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.01,0.41,8.913%,339811086.00,United States,2020,1294047,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.30,0.01,0.775%,13265559.00,United States,2007,89110,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$666.53,14.09,2.16%,100981464555.00,United States,1999,980735,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$63.42,0.40,0.635%,3357648041.00,United States,2004,198466,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.56,0.60,2.863%,1912433856.00,United States,2012,3313059,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.37,0.13,4.012%,783890028.00,,2021,2563616,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,191070625.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.18,0.0027,1.523%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$16.79,1.57,10.315%,717627888.00,United States,,999440,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$12.52,1.71,15.819%,0.00,United States,,287,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.05,0.11,11.702%,10022724.00,United States,2015,25417,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.58,0.13,8.966%,75329766.00,Israel,,335401,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,182532313.00,United States,2020,134157,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$14.53,-0.16,-1.089%,350104956.00,United States,2022,43984,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,0.005,0.051%,283475000.00,United States,2021,2617,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.31,-0.08,-20.513%,0.00,United States,2021,14656,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.28,0.65,8.519%,883871817.00,Canada,2019,780024,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,352187500.00,,2021,5093,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$3.28,0.12,3.797%,234368244.00,United States,2013,2301301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.82,0.31,2.295%,493529516.00,United States,2003,113898,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.50,0.07,0.485%,525886000.00,Panama,1992,55749,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.14,0.10,1.656%,189112000.00,United States,2021,193778,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.48,-0.34,-2.021%,1053753283.00,Argentina,,89364,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,140493,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.89,0.00,0.00%,146421450.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0779,-0.0127,-14.018%,0.00,United States,2021,200,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.1199,0.0034,2.918%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$28.99,0.30,1.046%,3754799846.00,United States,2021,1456217,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$44.245,0.695,1.596%,582988092.00,United States,2005,21508,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.81,0.61,11.731%,169470037.00,United States,2021,100382,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.77,0.43,2.632%,1889472965.00,,2020,706175,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$79.25,2.86,3.744%,2319546219.00,United States,1971,160422,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.65,0.51,2.811%,,United States,,10695,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.46,0.09,0.49%,,United States,,29862,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.42,0.51,2.562%,,United States,,21279,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.79,0.75,3.743%,,United States,,31805,,
BMO,Bank Of Montreal Common Stock,$107.38,1.60,1.513%,72113068589.00,Canada,,580753,,
BMRA,Biomerica Inc. Common Stock,$3.34,0.37,12.458%,42925426.00,United States,,44507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.24,0.34,1.033%,531746263.00,United States,,47407,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$80.97,2.11,2.676%,14979073328.00,United States,1999,659464,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.59,0.14,2.171%,80881956.00,,2018,26260,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$76.14,-1.45,-1.869%,162106953594.00,United States,,16309433,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.50,0.15,6.383%,130114878.00,United States,2015,501320,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$9.18,0.47,5.396%,311620158.00,United States,2013,72529,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.75,0.22,14.379%,506969829.00,United States,2018,7661193,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3599,0.0501,16.172%,0.00,United States,2018,5997,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.139,0.00,0.00%,0.00,United States,2021,1,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.1424,-0.0066,-4.43%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$21.09,0.48,2.329%,3570664215.00,United States,2020,378424,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,193110000.00,United States,2021,167054,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.94,-0.06,-0.60%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.30,0.05,20.00%,0.00,United States,2021,495,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.56,0.00,0.00%,56840729.00,United States,2021,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.38,0.00,0.00%,250347683.00,China,2020,334113,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.42,-0.28,-7.568%,46875642.00,Israel,,123749,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.06,1.01,1.529%,80230449880.00,Canada,,1445884,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.83,0.06,2.166%,13745839.00,Hong Kong,,346,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.0101,0.0079,0.788%,8254224.00,United States,2015,33327,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$166.96,8.81,5.571%,40574488303.00,Germany,2019,1071228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.78,0.27,2.346%,290231505.00,United States,,61061,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,752540625.00,United States,2020,305185,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,283187500.00,,2021,23289,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$22.35,0.94,4.39%,663758368.00,United States,,70224,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,234578438.00,United States,2022,2,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,8000,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1373,0.007,5.372%,0.00,United States,2022,16412,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.16,0.15,7.463%,671234252.00,United States,2021,1599597,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.69,0.14,1.327%,684430628.00,United States,2005,131670,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$79.38,0.86,1.095%,3198108830.00,United States,,131368,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.95,0.40,2.046%,,United States,,49552,,
BOKF,BOK Financial Corporation Common Stock,$85.62,0.10,0.117%,5831068162.00,United States,,179503,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.80,0.05,2.857%,67449004.00,United States,2021,120687,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.77,-0.99,-20.798%,125923745.00,China,2021,120324,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$27.74,0.72,2.665%,540852162.00,United States,,55426,,
BOOT,Boot Barn Holdings Inc. Common Stock,$81.74,3.52,4.50%,2430722897.00,United States,2014,753950,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.03,-0.10,-1.949%,769094585.00,,2019,1158864,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.1926,0.1416,6.904%,9467647.00,Israel,,12899,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.96,-0.02,-0.154%,61438915.00,United States,,1334,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.09,0.08,0.727%,1900378297.00,,2021,687151,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.81,-0.68,-2.474%,3845189102.00,United States,2015,1743054,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$7.30,-0.43,-5.563%,502647552.00,,,360512,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.8703,0.0295,3.509%,57195950.00,United States,2017,229641,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$32.56,-0.11,-0.337%,105447188912.00,United Kingdom,,8400324,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.05,0.507%,285200000.00,United States,2022,440,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,1300,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.19,0.00,0.00%,0.00,United States,2022,2098,,
BPMC,Blueprint Medicines Corporation Common Stock,$56.29,0.93,1.68%,3353226091.00,United States,2015,478295,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.59,0.91,1.128%,6247587317.00,United States,,297659,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.68,0.28,1.061%,0.00,United States,,3096,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.99,0.49,1.661%,189902198.00,United States,,13644,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$19.47,-0.01,-0.051%,416658000.00,United States,,410514,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.55,0.28,8.563%,25418582.00,United States,,111056,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.27,0.00,0.00%,18737710.00,France,2021,1595,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$21.57,0.37,1.745%,0.00,Bermuda,,23343,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.435,0.3731,1.957%,0.00,Bermuda,,9809,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.15,0.51,2.471%,0.00,Bermuda,,42940,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.17,0.1682,0.764%,0.00,Bermuda,,13023,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.2901,0.0051,1.789%,26589188.00,,2020,64168,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.80,2.36,1.634%,17208898938.00,United States,,346860,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.89,0.00,0.00%,110247598.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,,
BRACU,Broad Capital Acquisition Corp Unit,$10.005,0.0438,0.44%,0.00,United States,2022,5250,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.24,0.09,1.748%,105080754.00,Canada,,10061,,
BRBR,BellRing Brands Inc. Common Stock ,$26.12,0.24,0.927%,3561776250.00,United States,,604696,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.39,0.59,3.986%,288832825.00,,,40212,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$49.99,1.66,3.435%,2579713604.00,United States,,201632,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$9.96,0.69,7.443%,515734188.00,,2022,406994,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.6896,0.036,5.508%,74965434.00,Canada,,24147,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284362225.00,,2022,107,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.38,0.25,1.307%,563791661.00,,2021,53679,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.7615,-0.0285,-3.608%,212281649.00,,2021,3200519,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.21,-0.03,-0.293%,80730603.00,United States,2020,66070,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.12,0.01,9.091%,0.00,United States,2020,10001,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2020,25940,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.2816,0.1316,2.555%,68237739.00,United States,,3337,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.20,0.17,5.611%,3447743014.00,Brazil,,4286665,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.49,0.01,0.038%,791694789.00,,2014,169519,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.10,0.00,0.00%,,,,10570,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.15,0.07,0.279%,,,,339,,
BRID,Bridgford Foods Corporation Common Stock,$12.42,0.235,1.929%,112734253.00,United States,,687,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,0.00,0.00%,214976250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.79,0.01,0.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.30,0.0494,19.713%,0.00,United States,2021,11475,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$478669.505,9864.465,2.104%,,United States,,1932,,
BRK/B,Berkshire Hathaway Inc.,$319.11,6.61,2.115%,,United States,,4279957,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.90,-0.006,-0.061%,391713300.00,United States,2022,522,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.97,-0.0001,-0.001%,0.00,United States,2021,728,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.12,0.0001,0.083%,0.00,United States,2022,18258,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$14.53,0.28,1.965%,1123416620.00,United States,,305250,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.19,3.75,6.205%,9580705667.00,United States,,482307,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.40,0.00,0.00%,56962963.00,China,2020,30,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.245,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60,-0.04,-0.376%,0.00,China,2020,990,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1035,-0.0114,-9.922%,0.00,China,2020,18900,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.50,0.04,0.897%,425992419.00,United States,2021,223682,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.43,-0.02,-0.268%,986714343.00,United States,2019,1134220,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.62,-0.19,-6.762%,26086520.00,United States,1965,830622,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$59.95,1.85,3.184%,16922263892.00,United States,,2452293,Finance,Specialty Insurers
