Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTC,Benitec Biopharma Inc. Common Stock,$0.2099,-0.0131,-5.874%,5873246.00,United States,2015,107856,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$124.57,2.00,1.632%,30231320403.00,Germany,2019,805456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.40,0.09,0.873%,256231550.00,United States,,31605,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,225417721.00,United States,2020,3713,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$23.67,1.20,5.34%,702960205.00,United States,2022,180545,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,247386563.00,United States,2022,1,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4822,-0.01,-2.032%,150524579.00,United States,2021,438150,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.93,0.01,0.101%,630920772.00,United States,2005,265976,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$52.08,1.26,2.479%,2074645860.00,United States,,443752,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.53,0.005,0.03%,,United States,,19412,,
BOKF,BOK Financial Corporation Common Stock,$84.41,0.42,0.50%,5651978296.00,United States,,154112,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.39,0.05,3.731%,52348641.00,United States,2021,372495,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.42,-0.12,-7.792%,15827641.00,China,2021,56164,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.97,0.70,3.291%,429066279.00,United States,,142859,,
BOOT,Boot Barn Holdings Inc. Common Stock,$76.64,1.82,2.433%,2285027271.00,United States,2014,478939,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.58,-0.13,-1.686%,1848438069.00,,2019,1462922,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6743,0.1943,7.835%,11547627.00,Israel,,9893,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.51,-0.79,-6.991%,48647185.00,United States,,12693,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$16.95,0.29,1.741%,2807545404.00,United States,2021,978319,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.79,0.80,3.078%,3828687733.00,United States,2015,2038771,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.1898,-0.0342,-15.268%,14006237.00,,,8110931,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.3825,0.0032,0.844%,28352511.00,United States,2017,700680,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$37.94,-0.04,-0.105%,113948067570.00,United Kingdom,,6858061,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.42,0.01,0.096%,299575000.00,United States,2022,426404,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.45,0.01,0.096%,0.00,United States,2021,800,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0356,0.0056,18.667%,0.00,United States,2022,601,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$44.99,0.70,1.58%,2698659150.00,United States,2015,470742,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$57.41,2.60,4.744%,4125122065.00,United States,,1110952,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.96,0.44,1.724%,0.00,United States,,3772,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.72,0.00,0.00%,198091400.00,United States,,6203,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$7.64,-0.26,-3.291%,163496000.00,United States,,549398,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.39,-0.32,-18.713%,11064628.00,United States,,101361,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.30,-0.60,-12.245%,87705273.00,France,2021,16796,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.20,-0.25,-1.52%,0.00,Bermuda,,165731,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.45,-1.15,-8.456%,0.00,Bermuda,,328198,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.08,-0.42,-2.71%,0.00,Bermuda,,34380,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.91,-0.43,-2.632%,0.00,Bermuda,,29115,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.135,0.025,2.252%,17348114.00,,2020,3168,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.57,1.46,1.006%,17250265355.00,United States,,578550,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.58,0.08,0.762%,139126640.00,United States,2022,10368,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.149,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRAG,Bragg Gaming Group Inc. Common Shares,$3.56,-0.02,-0.559%,75143654.00,Canada,,8980,,
BRBR,BellRing Brands Inc. Common Stock ,$34.00,0.64,1.918%,4541496620.00,United States,2022,801936,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.20,0.11,1.09%,193293356.00,,,62617,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.73,0.94,1.781%,2672496350.00,United States,,256682,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.14,0.12,2.39%,280410608.00,,2022,384792,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.365,0.005,0.048%,298019663.00,,2022,250501,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.33,0.09,0.801%,371183297.00,,2021,318144,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2799,0.0261,10.284%,89462247.00,,2021,101388354,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.15,-0.46,-12.742%,10647000.00,Ireland,2023,3013,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.67,0.015,0.141%,51538191.00,United States,2020,16388,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.137,-0.003,-2.143%,0.00,United States,2020,2244,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0626,-0.0242,-27.88%,0.00,United States,2020,6010,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.38,0.01,0.73%,17849943.00,United States,,6862,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.28,-0.03,-2.29%,1379989567.00,Brazil,,4007838,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$13.9552,0.0802,0.578%,126669006.00,United States,,8714,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.16,0.01,0.099%,225171000.00,United States,2021,13843,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.17,0.01,0.098%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0663,-0.0052,-7.273%,0.00,United States,2021,8441,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$465600.00,3820.00,0.827%,684838934400.00,United States,,4392,,
BRK/B,Berkshire Hathaway Inc.,$308.77,3.69,1.21%,681242762024.00,United States,,5020059,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.18,0.02,0.197%,389257750.00,United States,2022,185003,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.21,0.0099,0.097%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0463,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.50,0.10,0.962%,930984348.00,United States,,490219,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$78.84,1.14,1.467%,11596001960.00,United States,,641979,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.9782,0.00,0.00%,19944458.00,China,2020,36,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.144,0.0081,5.96%,0.00,China,2020,401,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.91,0.18,4.826%,370140080.00,United States,2021,63632,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.70,0.11,2.397%,624733753.00,United States,2019,1132469,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.20,0.00,0.00%,21904711.00,United States,1965,7530,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.42,0.80,1.413%,16261344000.00,United States,,852585,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.80,-0.09,-1.528%,635609553.00,United Kingdom,2018,2454,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0925,-0.0175,-15.909%,0.00,United Kingdom,2018,800,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.63,0.46,1.476%,1833041181.00,,2021,664463,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.46,0.45,1.799%,1563969992.00,United States,2019,376769,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.25,-0.0044,-1.73%,4662602.00,Hong Kong,2015,461930,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.26,-0.006,-2.256%,2119228.00,Canada,2022,197143,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.12,0.0274,29.59%,0.00,Canada,2022,27012,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.90,0.16,2.787%,760893111.00,,2018,1145084,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.72,0.41,2.123%,373501710.00,United States,,88675,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.40,-0.16,-4.494%,12511480.00,United States,,30235,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.15,0.00,0.00%,346615368.00,United States,,171490,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.52,0.56,2.672%,6467209553.00,,2013,3414203,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.85,0.12,1.552%,602624899.00,United States,2018,818955,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$34.57,2.97,9.399%,3308570386.00,United States,2021,2947179,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.83,-0.11,-0.613%,8399986084.00,Chile,,424822,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.27,0.00,0.00%,216953750.00,,2021,1501,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$10.00,-0.21,-2.057%,131575250.00,United States,2020,4625,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.31,0.01,0.189%,39571561559.00,Brazil,2009,774559,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.80,-0.18,-1.001%,159311210.00,United States,,23732,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.127,-0.0017,-1.321%,4666041.00,United States,,4626601,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.8499,-0.0001,-0.001%,81781121.00,China,2021,4035,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.54,0.0499,10.182%,0.00,China,2021,60504,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.14,0.01,0.885%,69074806.00,United States,,285104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.58,0.27,1.158%,977010301.00,United Kingdom,2014,230788,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.675,0.025,0.198%,171413100.00,United States,2010,32890,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.69,0.24,1.553%,3285594685.00,United States,2015,196798,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.77,0.03,0.445%,9181911207.00,Mexico,2012,38757,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.11,-0.0075,-0.671%,22748148.00,United States,1999,49982,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.22,0.09,0.525%,261233806.00,United States,,41427,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.34,0.39,1.221%,1038074836.00,United States,2014,202552,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$18.69,1.02,5.772%,1467875893.00,,2019,1979616,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.55,0.75,3.151%,224189937.00,United States,2018,5666,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.03,0.43,0.867%,71658533438.00,United States,,11585713,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$121.04,1.5277,1.278%,,United States,,102330,,
BSY,Bentley Systems Incorporated Class B Common Stock,$42.99,0.72,1.703%,12398002732.00,United States,2020,1367810,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.95,0.21,2.156%,133706697.00,United States,2006,69891,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.66,0.06,0.323%,522913379.00,United States,2018,438302,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.86,-0.28,-24.561%,6832021.00,China,,2407947,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.95,0.00,0.00%,19060298.00,United States,2021,456,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,40,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.54,0.11,7.692%,127058425.00,United States,2018,2840419,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.46,0.06,2.50%,26169807.00,,2013,114911,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.36,0.065,5.019%,17785250.00,United States,,43866,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.465,-0.0147,-3.064%,24419281.00,United States,,42039,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.75,-0.02,-0.531%,2053556250.00,Canada,2023,1243744,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.94,-0.07,-1.746%,4233792660.00,Canada,,11357912,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.12,-0.17,-0.482%,78524641040.00,United Kingdom,1998,6402859,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$6.19,0.53,9.364%,67225226.00,United States,,59749,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.42,0.025,6.329%,0.00,United States,,114106,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.54,-1.12,-3.538%,585364242.00,United States,1994,121253,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2818,-0.0072,-2.491%,6733337.00,United States,2019,17582,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.72,0.28,1.306%,1531381002.00,United States,2012,75653,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.37,-0.0062,-1.648%,10880046.00,,2021,31205,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$0.70,0.0009,0.129%,16620982.00,United States,2021,40275,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.60,0.33,1.306%,3683840000.00,United States,2017,2574971,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.075,-0.005,-0.05%,301926310.00,Hong Kong,2020,9186,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.05,-0.492%,0.00,Hong Kong,2020,1400,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1701,0.0095,5.915%,0.00,Hong Kong,2020,9918,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.29,0.13,1.28%,962188090.00,United States,2006,406248,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.73,0.34,0.512%,132311379580.00,Belgium,,1393525,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.98,1.06,4.625%,529993203.00,United States,2011,323402,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.06,3.84,53.186%,2422691640.00,,2020,16364147,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$202.10,7.52,3.865%,13175155061.00,,2013,1403235,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$2.67,-1.05,-28.226%,91225580.00,,2020,150767,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.34,0.36,1.802%,1124377382.00,United States,,246045,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$5.62,0.23,4.267%,525470000.00,United States,2018,398158,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$27.38,0.65,2.432%,541421128.00,United States,2017,68145,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.18,0.00,0.00%,2077612572.00,Peru,1996,1488402,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.07,-0.14,-11.57%,83180297.00,United States,2021,4456396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.16,0.02,0.935%,4072844.00,Israel,2015,28110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.06,0.09,1.508%,537119822.00,United States,2015,320203,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$18.24,0.77,4.408%,,United States,,30354,,
BWA,BorgWarner Inc. Common Stock,$49.11,0.90,1.867%,11498163686.00,United States,,1393630,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.735,-0.005,-0.047%,82665114.00,United States,2020,2033,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.97,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1104,0.0104,10.40%,0.00,United States,2020,38200,Industrials,Consumer Electronics/Appliances
BWAQR,Blue World Acquisition Corporation Right,$0.10,-0.02,-16.667%,0.00,United States,2022,108020,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.755,0.11,6.687%,29023714.00,Israel,2019,76145,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.84,-0.04,-0.368%,300831138.00,United States,2018,274755,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.85,1.02,5.417%,0.00,United States,,2200,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.94,0.02,0.202%,253368513.00,Cayman Islands,2021,6894,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.076,-0.0048,-5.941%,0.00,Cayman Islands,2021,8305,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.84,0.14,3.784%,79385338.00,United States,,70031,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$24.86,0.02,0.081%,192185177.00,United States,2014,17357,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.96,0.13,1.66%,133663015.00,United States,2012,43342,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.71,-0.07,-0.243%,388125954.00,United States,2021,191930,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.90,0.44,3.839%,444066897.00,Mexico,,84919,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.67,1.07,5.194%,0.00,United States,2021,34283,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.63,0.8065,3.385%,0.00,United States,2021,18688,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.07,0.0423,4.116%,16558204.00,United States,2022,158261,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$63.04,0.51,0.816%,5750653036.00,United States,,310854,,
BX,Blackstone Inc. Common Stock,$87.84,2.09,2.437%,65234706103.00,United States,2007,3537881,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$67.96,1.03,1.539%,614050473.00,United States,2004,111300,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.85,0.29,1.651%,3075271506.00,United States,,2995244,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.09,0.12,0.925%,1362496696.00,United States,,295045,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$54.12,0.82,1.538%,8483735762.00,United States,1997,2803686,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.70,-0.01,-0.585%,943298.00,United States,,152335,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.93,0.04,0.161%,3984380310.00,,2021,550124,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.62,0.43,2.029%,810593796.00,United States,2017,191612,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.12,1.70,2.723%,6692530386.00,United States,1993,796924,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.05,-0.08,-7.08%,80095282.00,United States,,323528,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.44,0.18,1.599%,302190700.00,United States,2002,47359,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,326508000.00,,2022,5245,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$16.23,0.34,2.14%,1034537740.00,United States,2019,1403519,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.36,0.00,0.00%,248018400.00,Sweden,2022,7,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.042,-0.018,-30.00%,0.00,Sweden,2022,1912,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.59,-0.23,-2.941%,165964526.00,United States,,73293,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.12,-0.05,-4.274%,34152184.00,United States,2017,50654,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.15,-0.10,-0.976%,421139375.00,United States,2021,335,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1497,0.0096,6.852%,0.00,United States,2021,1500,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$19.03,-0.42,-2.159%,8235186923.00,China,2021,1609665,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.13,0.07,6.604%,157226098.00,United States,2021,2718734,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,42722,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$15.88,0.67,4.405%,497797331.00,United States,1994,187042,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.02,0.31,5.429%,354101427.00,China,2015,1045752,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$46.89,0.82,1.78%,90819030793.00,United States,,16004577,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.03,-0.16,-0.635%,,United States,,229008,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.79,-0.07,-0.282%,,United States,,1490456,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.54,-0.11,-0.384%,,United States,,593718,,
CAAP,Corporacion America Airports SA Common Shares,$10.18,-0.28,-2.677%,1661607157.00,,2018,1140489,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.23,0.38,7.835%,157924170.00,China,,201126,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.27,1.17,16.479%,240994499.00,United States,2019,700259,Health Care,Biotechnology: Pharmaceutical Preparations
