Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETD,Ethan Allen Interiors Inc. Common Stock,$23.11,0.18,0.785%,588064894.00,United States,,477318,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.61,0.23,0.984%,0.00,United States,2004,118522,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,311779,,
ETHMU,Dynamix Corporation Unit,$10.86,-0.35,-3.122%,0.00,United States,2024,383,,
ETHMW,Dynamix Corporation Warrant,$1.06,-0.01,-0.935%,0.00,United States,2024,54304,,
ETHZ,ETHZilla Corporation Common Stock,$3.84,-0.45,-10.49%,73006967.00,United States,2017,531109,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.6499,0.0999,0.424%,,United States,,1733,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.93,0.03,0.337%,0.00,United States,2007,221254,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$359.44,8.02,2.282%,139606496000.00,Ireland,,3863911,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.50,0.18,0.594%,499838209.00,United States,2004,34106,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.17,0.16,1.066%,406822006.00,United States,2018,177746,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$28.45,-0.95,-3.231%,2381378459.00,Israel,2025,1445239,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$95.49,-0.40,-0.417%,42645538363.00,United States,,2390564,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.504,-0.019,-3.633%,8425203.00,United States,2025,100744,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$53.61,0.65,1.227%,5291629089.00,United States,2025,2655258,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.76,0.11,0.751%,1612800831.00,United States,2005,170634,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.43,0.04,0.426%,1033507122.00,United States,2005,250166,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.862,-0.008,-0.042%,205312040.00,,2013,8132,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.24,-0.04,-0.262%,0.00,United States,2006,215152,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.89,-0.29,-9.119%,541151153.00,United States,,5148599,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.20,-0.05,-4.00%,45368989.00,Singapore,2021,122735,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0963,-0.0001,-0.104%,3640861.00,Singapore,2021,166,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2024,4072,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,,2025,767369,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.10,-0.08,-2.516%,25738417.00,Denmark,2021,66312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.05,0.04,1.329%,277477678.00,United States,2000,173943,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.03,-0.02,-0.166%,2157789569.00,United States,2021,98616,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.50,-0.20,-0.881%,809008223.00,United States,2018,784058,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.80,-0.14,-3.553%,1323557419.00,,2022,1214473,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31,0.00,0.00%,93131336.00,United States,1998,60418,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.97,-0.03,-0.273%,0.00,United States,2005,39272,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.02,0.01,0.99%,6644881.00,Israel,,34576,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.02,0.01,0.332%,930107854.00,United States,,6288938,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0646,0.0045,7.488%,19895685.00,United States,,12772,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.26,0.05,1.558%,363818791.00,United States,2015,4752619,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.01,-0.69,-2.685%,321238919.00,United States,1999,36334,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.02,-0.17,-2.746%,1051197886.00,United States,2020,2584050,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1401,-0.0299,-17.588%,24463924.00,United States,2020,178905,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$19.23,1.13,6.243%,606208308.00,,2025,262201,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.82,0.06,0.558%,429198704.00,United States,1999,110210,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.42,-0.23,-6.301%,303330132.00,Germany,2021,343335,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.05,-0.03,-0.298%,0.00,United States,2025,33820,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.26,-0.02,-0.195%,0.00,United States,2025,15074,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.50,0.00,0.00%,0.00,United States,2025,31290,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$354.68,1.41,0.399%,13718370853.00,United States,2006,500909,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$75.96,-0.77,-1.004%,17487066378.00,United States,,2830609,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.15,0.17,0.654%,0.00,United States,2003,90358,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$30.21,0.20,0.666%,1932951837.00,Puerto Rico,2013,608106,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.71,0.00,0.00%,469998150.00,,2021,1107204,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.09,0.18,9.424%,10093686.00,United States,,5038336,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.90,0.03,0.304%,0.00,United States,2003,288301,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$82.65,1.29,1.586%,47961795000.00,United States,,3779051,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$114.63,0.99,0.871%,15771437787.00,United States,,821706,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.09,0.16,4.071%,222333713.00,United States,2021,581134,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.89,0.74,2.629%,3058539058.00,United States,2021,607366,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$102.50,0.16,0.156%,19420808045.00,United States,2001,1024463,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.91,-0.87,-1.943%,44361847776.00,United States,,6525337,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$106.94,-5.47,-4.866%,25469867397.00,United States,,3541693,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$96.35,-5.7701,-5.65%,22947650306.00,United States,,8321,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.81,1.45,3.506%,11477881441.00,United States,2000,4146555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.45,0.00,0.00%,134906428.00,United States,2021,448211,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.74,0.05,0.516%,0.00,United States,2007,465862,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$10.78,-0.15,-1.372%,3171233439.00,Canada,,14589982,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$39.77,0.62,1.584%,6311534196.00,United States,2006,1067256,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$11.18,-1.91,-14.591%,327848860.00,United States,,166382,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$10.66,0.26,2.50%,89546750.00,United States,2024,1985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$209.47,5.66,2.777%,6584089947.00,United States,,734386,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$163.55,3.01,1.875%,21919123265.00,United States,,1327431,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$276.67,11.83,4.467%,33901070925.00,United States,,2201977,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.91,-0.13,-1.438%,1415235211.00,United States,,861321,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$73.66,1.79,2.491%,3674693067.00,United States,,597787,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$135.20,-2.77,-2.008%,28695872816.00,United States,2004,1091521,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$14.79,0.21,1.44%,1985846497.00,United States,1999,1698180,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$27.07,0.72,2.732%,2146909735.00,United States,2017,1347701,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.29,-0.23,-1.701%,1100242154.00,United States,,1930910,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.71,-0.12,-6.557%,1512914.00,China,2021,121169,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$21.63,0.18,0.839%,1317085784.00,United States,1991,839201,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.1966,-0.0325,-14.186%,3643797.00,United States,,4840327,Finance,Specialty Insurers
EZRAW,Reliance Global Group Inc. Series A Warrants,$0.003,-0.0013,-30.233%,55602.00,United States,,59669,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$13.81,-0.07,-0.504%,55025925196.00,United States,,54127369,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.04,0.08,0.364%,,United States,,42849,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.67,0.20,0.932%,,United States,,48588,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.8911,0.0911,0.40%,,United States,,34865,,
FA,First Advantage Corporation Common Stock,$13.70,0.20,1.481%,2385374925.00,United States,2021,1310467,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,United States,2024,29692,,
FACTU,FACT II Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2024,220,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.5499,0.1091,24.75%,0.00,United States,2024,10998,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$63.95,0.77,1.219%,6516505000.00,United States,,601461,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.33,-0.07,-5.00%,7290892.00,China,2018,15136,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$158.64,-5.31,-3.239%,45454423405.00,United States,2012,1748069,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.62,-0.03,-1.818%,34995259.00,United States,,72765,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$44.80,1.44,3.321%,51432000301.00,United States,1987,10133006,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.21,-0.0825,-28.205%,3767258.00,United States,2017,7622084,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$0.7656,-0.7844,-50.606%,13734347.00,United States,,2978638,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$0.1545,0.0245,18.846%,2771626.00,United States,,29076415,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,141883315.00,United States,2013,1665191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$1.84,0.06,3.371%,25621021.00,United States,2025,14850342,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.70,-0.09,-0.57%,0.00,United States,1986,202315,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.8423,0.0125,1.506%,11371050.00,Singapore,2025,2483765,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.40,0.30,0.555%,6535526675.00,United States,,2288821,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.15,0.05,1.613%,99659502.00,United States,,631022,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.18,-0.02,-0.164%,385350073.00,United States,,5145,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$58.84,1.52,2.652%,489799341.00,United States,,37084,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$58.76,1.23,2.138%,3141455442.00,United States,2016,205758,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.14,0.18,1.389%,260664750.00,United States,2024,100985,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.2837,-0.0481,-14.497%,18871645.00,United States,,1503882,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$58.68,0.75,1.295%,2433185506.00,United States,1987,247708,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$22.49,0.37,1.673%,3552001398.00,Puerto Rico,,1683071,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.37,0.11,1.072%,846260525.00,United States,2021,678657,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.87,-0.05,-0.228%,,United States,,5276,,
FBRX,Forte Biosciences Inc. Common Stock,$34.49,5.22,17.834%,432053988.00,United States,2017,357766,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.00,0.03,0.503%,793345224.00,United States,,111588,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.50,0.00,0.00%,198336306.00,United States,,357,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$20.65,0.28,1.375%,238560199.00,United States,,199493,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$57.96,-0.96,-1.629%,194028461.00,United States,,12608,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.84,1.82,5.053%,693036005.00,United States,,76966,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$30.21,0.89,3.035%,232305656.00,United States,,85542,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.35,-0.84,-10.256%,350418916.00,United States,,2756286,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$18.27,0.24,1.331%,1895804582.00,United States,,902179,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$171.69,1.19,0.698%,7577392214.00,United States,1991,297890,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2428,-0.0185,-7.08%,3642000.00,Singapore,2025,576891,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$176.81,2.14,1.225%,5459197937.00,United States,1999,211005,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2097.35,27.78,1.342%,25460065129.00,United States,,82536,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.05,0.05,0.227%,267668456.00,United States,,5117,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.96,0.13,0.624%,254436773.00,United States,,13582,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.19,0.03,0.949%,0.00,United States,1992,280421,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.50,-0.15,-0.609%,2599009319.00,United States,2015,695061,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.2813,-0.0087,-0.085%,0.00,,2025,58467,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.10,0.12,0.48%,930244830.00,United States,2023,3159,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.98,-0.12,-1.188%,0.00,United States,2004,97946,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.7761,0.0461,6.315%,6373104.00,United States,,214556,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$60.76,0.53,0.88%,87247146902.00,United States,,21287580,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.50,1.80,4.027%,268178799.00,United States,,12106,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.15,0.29,3.273%,522785936.00,United States,2020,767356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$39.60,-0.06,-0.151%,1891881169.00,Cayman Islands,1997,179733,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$248.76,-5.60,-2.202%,9228811669.00,United States,2000,957476,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$15.18,0.12,0.797%,83835345.00,United States,2024,1277,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.29,0.00,0.00%,702686301.00,United States,2011,312619,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$335.30,13.05,4.05%,78836680205.00,United States,,2603510,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.99,-0.35,-0.739%,27144504429.00,United States,,3328756,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$2.15,0.07,3.365%,50550548.00,United States,,626795,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.0701,0.0101,0.953%,11837981.00,Hong Kong,2023,1445,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.32,0.17,1.858%,21063741.00,,2017,82095,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$2.42,-0.81,-25.077%,2633386.00,United States,,5989578,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$53.38,0.80,1.521%,521930797.00,United States,,106881,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.07,2.45,2.459%,4543174589.00,United States,,475664,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.516,-0.0192,-3.587%,30702957.00,United States,2021,619086,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.83,0.24,3.162%,219725460.00,United States,,134027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.80,-0.01,-0.552%,21619397.00,China,2011,4638,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$68.28,0.29,0.427%,49174306362.00,Netherlands,,1125183,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,Cayman Islands,2025,61209,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.4296,-0.0304,-6.609%,0.00,Cayman Islands,2025,81431,,
FERG,Ferguson Enterprises Inc. Common Stock,$254.94,2.48,0.982%,51344675592.00,United Kingdom,2021,1310487,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$45.69,0.45,0.995%,519858901.00,United States,2012,188646,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.40,0.11,3.343%,148931026.00,United States,,228249,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.12,0.165,0.752%,0.00,United States,2004,27295,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.06,0.02,1.923%,210197211.00,United States,2020,12141840,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.029,0.0015,5.455%,5750678.00,United States,2020,32618,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$29.17,0.43,1.496%,2874111174.00,United States,,1130950,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.76,0.06,0.359%,0.00,United States,2003,88195,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$16.15,0.36,2.28%,545521774.00,United States,,405935,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.41,0.59,1.854%,4641309766.00,United States,,846490,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$280.72,5.11,1.854%,16306916442.00,United States,1999,799816,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$6.47,0.19,3.025%,536262074.00,United States,,1431963,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$29.78,0.29,0.983%,4008969812.00,United States,2022,518559,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.26,0.83,9.846%,142168289.00,United States,,45073,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.14,0.14,0.824%,263149512.00,United States,,10966,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$6.675,0.245,3.81%,12816935.00,United States,2022,30649,Industrials,Industrial Specialties
FGIIU,FG Imperii Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2026,70502,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0326,-0.0003,-0.912%,62597.00,United States,2022,1477,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$0.136,-0.005,-3.546%,2640479.00,Malaysia,2024,810056,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.075,-0.025,-0.248%,103172010.00,United States,2025,59389,,
FGMCR,FG Merger II Corp. Rights,$0.56,-0.03,-5.085%,0.00,United States,2025,140536,,
FGMCU,FG Merger II Corp. Unit,$10.48,-0.08,-0.758%,0.00,United States,2025,100,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.78,0.13,0.507%,3250820567.00,United States,2023,10822,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$2.43,-0.38,-13.523%,96165671.00,United States,2014,974679,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$25.061,0.061,0.244%,991772785.00,United States,,5495,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$22.47,-0.15,-0.663%,0.00,United States,2025,30528,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.38,-0.17,-0.64%,3263722652.00,United States,2016,1833568,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$53.72,0.44,0.826%,4165817695.00,United States,,772252,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.82,0.33,1.347%,12221221711.00,United States,,5377364,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.15,0.01,0.04%,,United States,,3680,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.00,0.00%,,United States,,2284,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.025,-0.005,-0.028%,,United States,,2893,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.85,0.14,2.452%,330825041.00,United States,2020,148610,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.81,1.34,3.778%,3787403501.00,United States,2010,1953350,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1450.91,-12.26,-0.838%,34418681442.00,United States,,369412,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$5.16,0.42,8.861%,32487159.00,United States,,2918587,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$24.00,-1.92,-7.407%,11894201232.00,United States,2025,14626097,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$52.31,-4.57,-8.034%,11194003071.00,U.S. Virgin Islands,2025,3312237,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$11.10,0.29,2.683%,1825935559.00,United States,2021,3178992,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.15,0.04,0.396%,0.00,United States,2025,31751,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.19,0.01,0.098%,0.00,United States,2025,124,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.279,0.0049,1.788%,0.00,United States,2025,6981,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.22,0.18,0.945%,2148283576.00,Bermuda,2023,505934,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.27,0.02,0.151%,332581206.00,,2019,39605,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.15,0.02,0.39%,1305081384.00,United States,2017,863762,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$18.86,1.35,7.71%,256249330.00,United States,2021,44843,Finance,Major Banks
