Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGNW,Apexigen Inc. Warrant,$0.0747,0.001,1.357%,0.00,United States,2021,6550,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$77.66,-0.49,-0.627%,46215041976.00,United States,,4561050,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.02,0.27,7.20%,465918000.00,China,2020,1029454,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.61,0.00,0.00%,151724689.00,United States,2022,6616606,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.22,-0.07,-0.43%,3710367334.00,United States,2015,2644371,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.00,0.59,1.126%,5860503991.00,United States,2017,1487658,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.76,-0.095,-11.111%,36524807.00,United States,2019,369583,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.5318,0.0318,6.36%,18989133.00,Hong Kong,2018,43338,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,184687500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0744,0.0332,80.583%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$62.51,-1.55,-2.42%,35773449399.00,,,4138250,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$42.93,-1.77,-3.96%,953392617.00,United States,,817298,,
APP,Applovin Corporation Class A Common Stock,$9.82,0.06,0.615%,3649992373.00,United States,2021,6272536,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.43,-1.47,-1.362%,3742198747.00,United States,2015,210297,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4685,-0.3018,-39.18%,50553106.00,United States,2020,6529912,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1026,0.0026,2.60%,0.00,United States,2020,46554,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$35.51,-0.58,-1.607%,2576165240.00,United States,2017,662501,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$15.21,-0.22,-1.426%,1506045984.00,United States,,3225982,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.32,-0.06,-15.789%,16959300.00,United States,2019,369494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.7105,-0.0152,-2.095%,28120595.00,United States,2017,5286307,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.09,0.00,0.00%,51186170.00,Canada,2000,31017,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,361413225.00,United States,2021,1690,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.98,-0.0083,-0.083%,0.00,United States,2021,500283,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.04,-0.01,-20.00%,0.00,United States,2021,1000,,
APTO,Aptose Biosciences Inc. Common Shares,$0.525,-0.0603,-10.302%,48454735.00,Canada,,451820,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$93.48,-2.49,-2.595%,25328366645.00,United Kingdom,2011,3960619,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$107.95,-2.04,-1.855%,,United Kingdom,,403993,,
APTX,Aptinyx Inc. Common Stock,$0.274,-0.0029,-1.047%,18554107.00,United States,2018,147441,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.16,-0.09,-4.00%,10998197.00,United States,,375093,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.22,-0.01,-0.813%,25151797.00,Taiwan,,4825,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.24,0.00,0.00%,220800000.00,Mexico,2022,12,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.23,-0.3796,-3.578%,0.00,Mexico,2021,3596,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.0267,-0.0008,-2.909%,0.00,Mexico,2022,25400,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$2.00,0.08,4.167%,69195644.00,United States,,210515,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7398,-0.0084,-1.123%,52607705.00,United States,,238501,,
AQMS,Aqua Metals Inc. Common Stock,$0.5401,-0.0584,-9.758%,42336682.00,United States,2015,308704,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.89,-0.38,-5.227%,4708935768.00,,2016,15877537,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.14,0.24,1.004%,0.00,,2018,18098,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.7921,0.2021,0.895%,0.00,,2019,42529,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$24.19,-1.01,-4.008%,0.00,,2021,130370,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.905,0.0049,0.544%,49011193.00,United States,2018,270195,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$9.96,0.00,0.00%,70120790.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.21,-1.39,-3.341%,4898062490.00,United States,2017,1391430,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$33.95,-0.49,-1.423%,10189632342.00,,2013,11145114,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.52,-0.13,-7.879%,90936859.00,United States,2014,320070,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.98,0.08,4.211%,185681963.00,United States,2007,1071987,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.18,0.03,0.952%,200788418.00,Israel,,23176,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2171,-0.0129,-5.609%,0.00,Israel,,21890,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.08,0.01,14.286%,0.00,United States,2021,16692,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$0.383,-0.102,-21.031%,17889253.00,United Kingdom,2021,739483,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$0.89,-0.11,-11.00%,0.00,United Kingdom,,27200,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.81,0.05,1.812%,120902110.00,United States,2004,43923,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$74.59,-1.64,-2.151%,1821329669.00,United States,,1323366,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.36,-0.24,-1.29%,9500552619.00,United States,2004,2822401,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.72,0.40,3.247%,723149795.00,Brazil,2018,69617,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$141.67,-0.95,-0.666%,2561790276.00,United States,2016,765367,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.71,0.1548,1.467%,230934375.00,United States,2021,1446,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.70,-0.18,-1.654%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.54,-0.01,-0.132%,1587882869.00,Argentina,2011,1910859,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.03,-0.21,-1.151%,477666428.00,Israel,2013,2007868,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.83,-0.16,-1.334%,271084450.00,United States,2012,81726,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.98,-0.03,-2.97%,25454061.00,United States,2018,256440,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.96,0.02,1.031%,367420904.00,United States,2014,8111527,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$144.90,-5.49,-3.651%,23776246292.00,United States,,1821606,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.195,-0.011,-5.34%,3227841.00,United States,,292722,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.029,-0.03,-50.847%,0.00,United States,,4100,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.22,-0.01,-0.813%,83817933.00,United States,,619133,,
AREN,The Arena Group Holdings Inc. Common Stock,$12.63,-0.04,-0.316%,230434855.00,,2022,68292,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$68.14,-0.85,-1.232%,12054646378.00,,2014,1562913,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.97,0.31,1.50%,0.00,Bermuda,,1380,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$25.83,0.21,0.82%,905483513.00,Bermuda,,426894,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.33,-0.14,-0.684%,,Bermuda,,15414,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.27,0.00,0.00%,391222813.00,United States,2021,404,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.0016,0.001,166.667%,0.00,United States,2021,27011,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$385.81,-3.87,-0.993%,21344477593.00,Netherlands,2017,216649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.78,0.27,2.839%,1369818262.00,United States,2021,676345,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.15,-0.28,-2.45%,1567645344.00,United States,2009,3316205,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.94,0.47,3.038%,422634164.00,,2021,994283,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.02,0.04,0.401%,89191918.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.0655,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ARIZW,Arisz Acquisition Corp. Warrant,$0.0208,-0.0005,-2.347%,0.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.81,-0.12,-1.344%,1057856715.00,United States,,602962,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.89,0.05,2.717%,0.00,United States,,1900,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.85,-0.15,-0.789%,67867672.00,United States,,1340,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$23.17,0.96,4.322%,374242836.00,United States,,17233,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.23,0.03,0.938%,285764095.00,United States,2018,1287055,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.44,-0.35,-1.606%,2727065495.00,United States,1999,670853,Energy,Coal Mining
ARMK,Aramark Common Stock,$41.51,-0.22,-0.527%,10740473818.00,,2013,2320940,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.58,-0.10,-5.952%,57108635.00,United States,,41174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$22.02,0.88,4.163%,2234690672.00,,2020,4259866,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.07,-0.15,-1.825%,1255785854.00,United States,,2556195,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.40,0.95,2.84%,568585870.00,United States,,102999,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$4.96,-0.11,-2.17%,605629377.00,United Kingdom,,1698979,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.698,-0.0061,-0.866%,0.00,United Kingdom,,235216,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.96,-0.53,-3.214%,972408071.00,United States,2020,2137328,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.67,-0.15,-2.577%,749233942.00,United States,,15034283,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.45,-0.07,-0.359%,,United States,,11976,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.98,0.00,0.00%,358656250.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.77,-0.19,-0.865%,3276178555.00,United States,2020,5266096,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.06,0.02,0.199%,253071875.00,United States,2021,137654,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,17550,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.05,0.10,3.39%,8709848.00,United States,,12053,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0502,0.0001,0.20%,0.00,United States,,3930,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$55.79,2.66,5.007%,529502165.00,United States,,162111,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.88,-0.04,-2.083%,9174582.00,United States,,5870,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.2202,-0.0298,-11.92%,140563544.00,Luxembourg,,7830874,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$36.04,-1.11,-2.988%,1918319857.00,United States,2018,691872,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$105.12,-1.07,-1.008%,6465747976.00,United States,,1511708,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$31.77,0.33,1.05%,3615849875.00,United States,,2446416,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.06,-0.02,-0.198%,193016190.00,United States,2021,30507,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.99,0.00,0.00%,191673135.00,United States,2021,2212,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$14.25,0.15,1.064%,274881146.00,United States,,57099,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.46,-0.47,-2.621%,4711285542.00,,2021,306830,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.00,-0.43,-2.98%,2978837036.00,,2020,3829055,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.50,0.0226,4.734%,5195459.00,United States,2016,581053,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,222138000.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,1193,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0015,-0.0025,-62.50%,0.00,United States,2021,133658,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$22.03,-0.07,-0.317%,3312413132.00,United States,,3039374,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.58,0.04,0.17%,,United States,,4927,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.08,0.21,0.96%,,United States,,34654,,
ASC,Ardmore Shipping Corporation Common Stock,$14.83,-0.22,-1.462%,601326840.00,,2013,1182033,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,88417980.00,Singapore,2022,1,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.1753,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.15,0.00,0.00%,256795000.00,Singapore,2022,68610,Finance,Business Services
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0411,0.0086,26.462%,0.00,Singapore,2022,100,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.06,-0.07,-1.365%,284919958.00,United States,,175340,Finance,Finance Companies
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.62,-0.18,-1.011%,156025100.00,,2020,28867,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$81.28,-0.67,-0.818%,4055872000.00,United States,1992,1007121,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$106.21,-0.10,-0.094%,5763107330.00,United States,,774261,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.27,0.49,1.264%,1082551927.00,United States,2016,1047182,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.84,-0.15,-1.001%,768336029.00,United States,2019,787794,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4712,0.0112,2.435%,32863690.00,Singapore,2018,71475,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6533,0.0033,0.508%,77317460.00,Canada,,305533,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.17,0.01,0.862%,57072582.00,United States,2010,158359,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$574.32,-12.02,-2.05%,231529445423.00,Netherlands,1995,2096941,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$118.60,-0.41,-0.345%,6763430664.00,Denmark,2015,249900,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5041,0.024,4.999%,8729788.00,United States,2022,531,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.55,-0.96,-1.794%,4106514127.00,United States,2020,4134392,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.25,0.00,0.00%,76485480.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.06,0.01,20.00%,0.00,United States,2021,1251,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.40,-0.12,-7.895%,43899978.00,United States,2022,27397,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.57,0.03,0.26%,765617422.00,United States,2014,1056474,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.56,-0.83,-7.287%,170263452.00,Luxembourg,,169225,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.2298,-0.0502,-17.929%,5819480.00,United States,,479110,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$235.96,-2.60,-1.09%,7078800000.00,Mexico,,103744,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.66,0.02,0.549%,176754624.00,United States,,1168014,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.10,0.10,2.50%,70169930.00,United States,,36657,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$10.39,0.28,2.77%,17564087.00,United States,,18568,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$40.53,0.25,0.621%,920535558.00,United States,1986,253246,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.87,-0.15,-4.967%,97381430.00,United States,,473563,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$5.86,0.08,1.384%,608587804.00,Canada,,712411,,
ASTLW,Algoma Steel Group Inc. Warrant,$0.9978,-0.0222,-2.176%,0.00,Canada,,108277,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.46,0.0111,2.473%,123034424.00,United States,2020,4403276,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.86,0.02,0.521%,274872491.00,United States,2019,1987889,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.66,0.03,1.84%,0.00,United States,2019,15566,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.81,0.31,3.647%,177615080.00,United States,,131098,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.39,-0.07,-1.084%,13699287848.00,,2018,8792910,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.36,-0.012,-3.226%,85262361.00,United States,,1086491,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.01,-0.43,-5.095%,112141234.00,United States,,34014,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.585,-0.005,-0.047%,75552110.00,,2021,265,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.09,0.03,0.98%,512554699.00,Germany,2008,1859175,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,256792500.00,United States,2022,35272,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.12,0.0105,9.589%,0.00,United States,2022,100,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0175,-0.0013,-6.915%,0.00,United States,2022,12508,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.05,0.02,0.199%,195032813.00,,2021,300,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$16.68,0.17,1.03%,2175185724.00,China,2022,187441,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.31,-0.04,-0.261%,4306081674.00,United Kingdom,,2843215,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.66,0.25,1.068%,,United Kingdom,,2890,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.8878,0.2478,1.145%,,United Kingdom,,10979,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.33,0.33,1.50%,,United Kingdom,,25669,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.90,0.00,0.00%,0.00,United Kingdom,,80,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.25,0.13,2.539%,198035528.00,United States,2019,258646,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.71,-0.12,-1.108%,1125174650.00,United States,2006,1283098,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,353156300.00,,2022,2,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$16.64,-0.17,-1.011%,1222171642.00,,2014,2894023,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.9601,-0.0399,-3.99%,77643880.00,United States,2019,2197082,,
ATEX,Anterix Inc. Common Stock,$31.63,-0.58,-1.801%,599693476.00,United States,2015,166386,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.01,-1.07,-2.886%,1635021447.00,United States,,2323314,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.45,0.46,2.001%,,Bermuda,,90520,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.84,0.10,0.482%,,Bermuda,,27772,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.62,0.15,0.613%,,Bermuda,,44062,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.68,0.46,2.671%,,Bermuda,,122100,,
ATH^E,Athene Holding Ltd.,$25.04,25.04,,,Bermuda,,291876,,
ATHA,Athira Pharma Inc. Common Stock,$3.16,-0.02,-0.629%,119540604.00,United States,2020,735053,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3157,-0.0044,-1.375%,12664172.00,Australia,,56212,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.60,0.60,1.935%,3967225602.00,,2013,1079695,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$0.8111,-0.0069,-0.844%,13958166.00,United States,,307024,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$29.34,0.22,0.755%,3797114262.00,United States,,2930003,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.72,0.04,2.381%,15757591.00,China,2019,21279,Consumer Discretionary,Professional Services
