Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.37,0.00,0.00%,245963438.00,United States,2022,1315,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0317,0.0042,15.273%,0.00,United States,2022,10600,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$14.23,-0.03,-0.21%,66422623.00,United States,1982,4500,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.03,0.02,0.143%,2229193337.00,United States,2004,107350,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.17,-0.39,-0.702%,829094594.00,United States,,35672,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.05,0.1281,0.514%,,United States,,1943,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.95,-0.15,-7.143%,24665351.00,United States,2017,378090,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.024,-0.0005,-2.041%,0.00,United States,,17568,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.59,-0.08,-0.338%,0.00,United States,,4235,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.56,-0.34,-2.282%,0.00,United States,,10395,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.28,0.015,0.146%,125866706.00,,2021,4900,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$3.77,0.15,4.144%,130107944.00,Israel,2012,110084,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.33,0.31,1.291%,649279528.00,United States,2019,71911,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.11,-0.07,-0.494%,2036095463.00,Netherlands,2013,1120868,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.63,-1.05,-7.153%,293829638.00,United States,2016,216574,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$28.89,0.45,1.582%,430840239.00,United States,,89700,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.22,-0.07,-0.383%,629665599.00,United States,,190651,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$138.21,-0.94,-0.676%,2138789384.00,United States,,54489,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.82,1.01,3.278%,65181099271.00,United States,,25062019,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.15,-0.85,-1.308%,,United States,,3668,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$92.03,-0.48,-0.519%,,United States,,1288,,
CTAS,Cintas Corporation Common Stock,$459.87,0.98,0.214%,46769608605.00,United States,1983,234584,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.88,0.07,0.507%,0.00,United States,2016,52217,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$35.83,-0.21,-0.583%,644092441.00,United States,,63584,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.25,-0.23,-1.588%,0.00,United States,2017,38236,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$6.80,-0.02,-0.293%,107082157.00,United States,,90710,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$30.16,-0.87,-2.804%,217675819.00,,2021,5589,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.11,-0.0199,-1.761%,33881313.00,United States,1997,12821,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.26,0.05,4.132%,25164411.00,United States,1997,4089,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.30,0.27,5.368%,698730228.00,United States,1997,3909437,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.10,0.57,5.981%,1367849302.00,United States,2021,463191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.65,0.11,1.986%,409415775.00,United States,,172266,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.03,0.63,1.419%,8109474449.00,United States,2014,3438388,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$1.08,0.02,1.887%,51231703.00,,2022,33800,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.02,1.227%,109276276.00,United States,2015,212884,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.70,0.25,1.52%,384300534.00,United States,1992,170913,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.90,-0.10,-0.50%,,United States,,2890,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.24,-0.17,-2.652%,1535756733.00,Cayman Islands,2017,294108,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.37,0.32,1.065%,210155207.00,United States,2012,6595,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.46,-0.10,-0.391%,19489721249.00,United States,,4033463,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.45,0.02,0.103%,1935506922.00,United States,2022,281487,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.7702,-0.0078,-1.003%,72868690.00,Cyprus,,339535,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.77,-0.06,-0.319%,156040040.00,United States,2005,49833,,
CTS,CTS Corporation Common Stock,$44.38,-0.59,-1.312%,1402503639.00,United States,,141877,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.49,-0.48,-0.80%,30297936825.00,United States,1998,4937101,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.97,-0.10,-3.257%,129679137.00,United States,,107568,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$0.9883,-0.0117,-1.17%,134686706.00,,2021,272570,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.48,-0.41,-0.662%,43810981283.00,,2019,1626400,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.53,0.15,10.87%,223774429.00,United States,,1259250,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.7899,0.0199,0.528%,25221637.00,United States,,4554,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.48,0.28,1.538%,0.00,United States,2019,10073,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.82,0.17,0.372%,10333463723.00,United States,,1232100,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$19.10,-0.15,-0.779%,603596481.00,United States,,368290,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.79,-0.10,-0.437%,,United States,,3480,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.40,0.73,3.532%,,United States,,19156,,
CUE,Cue Biopharma Inc. Common Stock,$3.70,0.17,4.816%,159723332.00,United States,2018,207709,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.60,0.2001,4.548%,9676523.00,United States,,12487,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0502,-0.0096,-16.054%,0.00,United States,,312,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.47,-0.01,-0.118%,11034769048.00,United States,,1685522,,
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.05,0.467%,79373539.00,United States,2021,1599,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.30,-0.06,-1.119%,65251390.00,United States,,5625,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.06,0.01,0.952%,56138731.00,United States,2020,61035,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0473,0.0072,17.955%,0.00,United States,2020,1261,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$1.71,-0.11,-6.044%,69829463.00,,2017,88212,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.77,-0.05,-1.309%,391311666.00,,2021,154869,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$22.29,0.25,1.134%,441082500.00,United States,2004,496806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.91,-0.34,-1.60%,3171942408.00,United States,,1666882,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.00,0.06,0.756%,1775850024.00,Germany,2020,259356,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$15.31,-0.14,-0.906%,2132720525.00,United States,,1351217,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$308.13,-1.45,-0.468%,2678789473.00,United States,,32486,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.44,-1.18,-6.697%,193251181.00,United States,,29673,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.50,-0.23,-1.297%,33384452570.00,Canada,,8549495,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.48,-0.30,-1.517%,293888935.00,,2014,27468,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.25,-0.02,-0.275%,241749394.00,United States,2004,64538,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$30.74,0.36,1.185%,545409399.00,United States,,152070,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$27.09,-0.80,-2.868%,2723373927.00,United States,2007,1057256,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.16,-0.005,-0.049%,1752600000.00,,2021,83839,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.66,0.12,7.792%,19313395.00,United States,2023,290193,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.01,-0.31,-0.854%,473510434.00,United States,,58198,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.14,-0.06,-0.103%,2590329153.00,United States,2006,241615,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.60,-0.28,-1.341%,197504333.00,United States,,9411,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.52,-0.10,-3.817%,110285779.00,United States,1997,222552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$8.14,0.14,1.75%,863311379.00,United States,2017,5850015,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.65,-0.35,-1.167%,28645814.00,United States,1930,828,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.55,0.00,0.00%,197593807.00,United States,2021,101285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$72.84,-0.41,-0.56%,93222743486.00,United States,,7050897,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.43,-0.01,-0.118%,4122466175.00,United States,1987,1467047,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.54,-0.03,-0.84%,44486415.00,United States,2022,20731,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$10.68,0.14,1.328%,72393718.00,United States,,6751,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$169.12,-0.73,-0.43%,320422106521.00,United States,,7178566,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$174.73,-0.45,-0.257%,6693321653.00,United States,,102509,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.75,0.20,1.208%,3222993041.00,,2021,221706,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.80,-0.18,-1.387%,113089830.00,United States,,6342,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.90,0.04,2.151%,5523159.00,United States,,5031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$17.53,0.32,1.859%,275610937.00,Cayman Islands,,62056,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.51,0.35,1.123%,3683434333.00,United States,2015,1065909,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.00,0.07,0.319%,987388710.00,United States,2016,796646,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$9.63,0.11,1.155%,2186472019.00,,2018,2210992,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.99,1.07,1.217%,4617323482.00,United States,1997,193883,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.41,-0.10,-0.171%,3270439625.00,United States,,488283,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.78,-0.08,-1.365%,8385813723.00,Mexico,,4868032,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.49,-0.02,-0.19%,376984375.00,,2022,2982,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,$8.07,-2.70,-25.07%,113544892.00,United States,2021,1365059,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1375,-0.0226,-14.116%,0.00,United States,2021,273460,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.36,-0.02,-1.449%,34948076.00,United States,,8649,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50,-0.01,-0.285%,110340206.00,United States,1989,99123,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.2921,-0.0079,-0.108%,66432818.00,United States,1989,14467,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.82,-0.05,-0.389%,3408852346.00,,2021,657076,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$49.14,-0.10,-0.203%,2787481586.00,United States,,490537,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.20,0.02,0.218%,1054940641.00,United States,,778038,,
CYAD,Celyad Oncology SA American Depositary Shares,$0.64,-0.0062,-0.959%,14460132.00,Belgium,2015,8565,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.995,0.0348,3.624%,6240611.00,United States,,4494,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.367,-0.004,-1.078%,69726050.00,,,668122,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$138.87,7.04,5.34%,5703500191.00,Israel,2014,528625,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6512,-0.0463,-6.638%,8165520.00,United States,,32702,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.99,-0.01,-0.063%,0.00,United States,,484,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.298,-0.022,-6.875%,12970418.00,United States,,191138,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.36,0.01,0.136%,300714880.00,Singapore,1994,9819,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.90,0.80,15.686%,806845219.00,United States,2000,3148238,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.17,0.01,0.862%,39451923.00,United States,2021,47215,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$22.46,1.11,5.199%,1087451547.00,United States,,385605,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.15,0.06,2.871%,76640988.00,United States,2021,32129,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7628,0.0534,7.527%,8051278.00,United States,,112118,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.25,-0.05,-16.667%,0.00,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.34,1.75,4.783%,3664872905.00,United States,2004,855220,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.04,-0.06,-5.455%,2483506.00,Bermuda,2014,666168,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.3046,-0.0054,-1.742%,54731643.00,United States,2020,730848,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$88.30,-2.11,-2.334%,350657843.00,United States,,5973,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.47,-0.03,-0.146%,318572174.00,United States,,18190,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.00,-0.08,-3.846%,76988418.00,,,59673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.05,0.29,0.663%,9478708249.00,United States,,2217079,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.48,-0.12,-1.132%,109859964.00,United States,2006,5215,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$57.71,0.50,0.874%,48202318763.00,United States,,3221558,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$57.06,-1.76,-2.992%,1161153996.00,Greece,2006,110207,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.37,-0.31,-4.641%,1627412760.00,China,2020,1977422,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.00,-0.14,-3.382%,35272304.00,United States,1981,17409,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.45,-0.10,-1.802%,247788218.00,United States,1994,166081,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$34.33,-0.31,-0.895%,22064461668.00,United States,,9577040,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.40,0.02,0.457%,23550956.00,United States,,3383,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,260347500.00,United States,2021,30649,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$14.36,-0.23,-1.576%,2072570213.00,United States,,961052,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.77,-0.12,-2.037%,715370116.00,,2019,339379,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$57.04,-0.63,-1.092%,9121146673.00,United States,1997,1221902,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.00,0.00,0.00%,86178996.00,United States,2014,104158,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$61.29,1.73,2.905%,24030318979.00,,2020,2606295,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4701,0.0201,4.467%,9512034.00,United States,2021,22181,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0722,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$57.49,-0.96,-1.642%,3271783208.00,United Kingdom,2018,634284,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.61,-0.24,-4.103%,66486780.00,United States,,12847,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.026,-0.0001,-0.383%,0.00,United States,,17,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.70,0.70,5.385%,1008143188.00,United States,2021,1184381,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.88,-0.02,-0.183%,22171715661.00,Germany,,2428468,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.7844,-0.016,-1.999%,62446459.00,United States,,1607696,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.07,0.0099,0.934%,5290015.00,United States,2021,143014,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.05,0.09,9.375%,0.00,United States,2021,819,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.04,-0.06,-0.659%,575426863.00,United States,,983015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.32,-0.10,-0.693%,228323192.00,United States,2012,9691,,
DBRG,DigitalBridge Group Inc.,$12.13,0.30,2.536%,1962623216.00,United States,2014,1300947,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.10,0.02,0.10%,,United States,,7159,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.70,-0.20,-1.005%,,United States,,3840,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.85,-0.14,-0.70%,,United States,,12118,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.69,0.13,5.078%,67290307.00,United States,2021,13285,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.57,-0.03,-1.875%,295590635.00,France,2014,56983,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.73,-0.03,-0.138%,7684565974.00,United States,2018,2102564,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.29,0.01,0.305%,247713733.00,,2022,237556,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$37.36,-0.30,-0.797%,1229665359.00,Canada,,11372,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.59,0.03,0.397%,113855518.00,,2017,8044,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.07,-0.01,-0.926%,164026431.00,Australia,,1064960,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.36,-0.0099,-2.676%,0.00,Australia,,9200,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.54,0.64,8.101%,875419926.00,United States,2020,637048,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.90,-0.09,-0.141%,7749545282.00,United States,,545459,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.83,-0.80,-1.52%,633854985.00,United States,,34488,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.44,-0.21,-1.017%,793161139.00,United States,,91662,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.95,-0.04,-0.235%,0.00,United States,,2691,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.84,-0.01,-0.024%,8725758443.00,United States,,407033,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,-0.08,-0.317%,,United States,,5508,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.10,0.399%,,United States,,21645,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.72,0.05,0.341%,1117944020.00,United States,2017,437266,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$6.02,0.22,3.793%,60691437.00,United States,,34893,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$69.89,-0.40,-0.569%,32080635648.00,,2017,3615399,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.13,0.09,0.996%,1190150855.00,United States,,897877,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.965,-0.185,-2.27%,394693150.00,South Korea,2021,16934,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.93,-0.09,-2.239%,850154075.00,,2021,278597,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$67.28,-0.20,-0.296%,21522400434.00,United States,2019,3480724,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$313.07,-0.84,-0.268%,5322167146.00,United States,,81821,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5084,0.1584,0.625%,0.00,United States,,2894,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$386.70,-3.66,-0.938%,114587822969.00,United States,,2556897,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.93,-0.05,-0.358%,1281263570.00,United States,2015,725539,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.53,-0.05,-0.473%,113960925.00,United States,2022,11800,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.56,-0.04,-0.377%,0.00,United States,2022,3300,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$486.68,7.06,1.472%,12828523683.00,United States,1993,321085,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.58,0.05,0.399%,2211685800.00,United States,2006,2618698,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$43.11,0.19,0.443%,31522241213.00,,2018,4904888,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.40,-0.46,-0.495%,4623661720.00,,2020,632813,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$11.10,0.15,1.37%,627220285.00,United States,,408463,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$188.92,2.03,1.086%,106464285873.00,United Kingdom,,345496,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.61,-0.0022,-0.136%,28713323.00,United States,2021,7919,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.47,-0.03,-0.545%,362320181.00,,2017,144270,Consumer Discretionary,Other Consumer Services
