Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNI,Canadian National Railway Company Common Stock,$107.74,-0.03,-0.028%,71539360000.00,Canada,,1189880,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.00,-0.96,-5.345%,2067771030.00,United States,2007,3316616,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.46,-0.40,-1.255%,7116940250.00,United States,2021,2510269,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$93.38,2.08,2.278%,2870477948.00,United States,1987,373376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.24,-0.03,-0.164%,1338303784.00,United States,2017,281765,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.67,-0.26,-1.087%,2674632173.00,United States,,510647,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.20,0.14,0.93%,,United States,,291,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.30,-0.43,-2.425%,673629355.00,United States,,89822,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.51,-0.04,-0.242%,642868246.00,United States,,2472,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.57,0.04,0.145%,17401800474.00,United States,,5951932,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.76,1.39,2.126%,72919277600.00,Canada,,3568902,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$56.03,-0.61,-1.077%,2752745103.00,United States,2004,120754,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.53,-0.04,-1.12%,411635153.00,United States,2005,192858,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.35,0.20,17.391%,5672606.00,United States,2019,104521,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.01,-0.13,-2.117%,585391699.00,United Kingdom,2021,22645,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8682,-0.0118,-1.341%,47786811.00,China,2021,9207,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.05,0.01,0.962%,28980000.00,Germany,2019,5412,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,20596208.00,United States,2021,14942,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.77,-0.14,-2.851%,144697621.00,United States,,98628,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.13,-0.07,-5.833%,13883651.00,United States,,23153,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$23.17,0.09,0.39%,3741142613.00,United States,1999,2454371,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.79,-0.04,-2.186%,1385415.00,United States,,240773,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$79.15,-0.85,-1.063%,5271491154.00,United States,,448240,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.68,-0.92,-1.685%,1409464165.00,United States,,58489,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$2.40,0.095,4.121%,35850658.00,United States,2021,17463,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.052,-0.018,-25.714%,776764.00,United States,2021,25603,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$26.28,0.86,3.383%,1483129933.00,United States,2021,644673,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.84,-0.04,-2.128%,18719774.00,United States,,16300,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.56,0.27,4.293%,72932079.00,United States,,11807,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.27,-0.30,-1.616%,1313538623.00,United States,2006,138614,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.00,-0.50,-2.222%,,United States,,731,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.36,0.25,1.037%,,United States,,5289,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.1694,-0.0306,-0.126%,,United States,,1489,,
CODX,Co-Diagnostics Inc. Common Stock,$1.06,-0.01,-0.935%,32636203.00,United States,2017,36606,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.18,-0.2207,-2.627%,46055609.00,China,2016,926,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.22,0.01,0.826%,30672064.00,United States,2020,44785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,0.0006,2.041%,754231.00,United States,2020,10182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$95.20,-1.71,-1.765%,36313225945.00,United States,1994,2246096,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$16.9201,-0.2399,-1.398%,,United States,,119454,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.27,-0.24,-1.454%,,United States,,141275,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$15.69,-0.145,-0.916%,,United States,,12244,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$14.75,-0.11,-0.74%,,United States,,94348,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$14.41,-0.18,-1.234%,,United States,,52156,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$16.67,0.43,2.648%,125658427.00,United States,,28016,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.52,0.21,2.256%,813629170.00,United States,2018,471943,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.41,0.00,0.00%,11674834.00,United States,,150,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$32.72,-1.25,-3.68%,4560440929.00,United States,,1399859,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$34.69,-1.02,-2.856%,1651201331.00,United States,,217479,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$73.43,-1.76,-2.341%,17415851597.00,United States,,6148324,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$621.53,-6.16,-0.981%,5826028924.00,United States,1972,42783,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.61,-0.44,-2.195%,4090073937.00,United States,1992,1255707,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.18,-0.28,-1.02%,7345529568.00,United States,2018,5750776,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.90,-0.88,-3.863%,760675826.00,United States,2015,391340,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$71.77,0.80,1.127%,4401672330.00,United States,1998,291408,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.36,-0.20,-7.813%,500129786.00,United States,2013,4384240,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.19,-0.08,-3.524%,1020696506.00,United States,2021,2159330,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.82,0.0097,1.197%,2200528.00,United States,,137423,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.73,0.08,4.848%,553600.00,United States,,5980,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0094,0.00,0.00%,23500.00,United States,,100,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.27,-0.04,-1.208%,79589881.00,United States,2003,59661,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.38,-0.07,-0.67%,0.00,United States,2020,68485,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,37,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2020,32500,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$325.54,14.79,4.759%,16122091465.00,United States,,550197,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.50,-0.09,-3.475%,309920473.00,United States,2021,430146,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.971,0.00,0.00%,0.00,United States,2021,383,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.00,United States,2021,2698,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$53.99,-0.72,-1.316%,3609152999.00,United States,,323241,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$124.86,3.75,3.096%,149518685431.00,United States,,5589040,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$188.98,1.41,0.752%,38207004287.00,United States,,1039595,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.75,-0.0001,-0.013%,12028196.00,United States,,14315,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.8874,-0.0126,-0.257%,,United States,,6958,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.56,-0.06,-0.217%,2826184461.00,United States,2004,742900,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.25,-0.04,-3.101%,13275838.00,United States,,220233,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$566.84,3.06,0.543%,250963065832.00,United States,,1243856,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.67,0.24,2.545%,8246545172.00,United States,2013,5633468,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.19,-0.62,-3.296%,2722882782.00,United States,2021,958059,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.00,0.12,2.459%,49739575.00,United States,2022,121729,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$71.89,-0.45,-0.622%,66958346000.00,Canada,,1270838,,
CPA,Copa Holdings S.A. Class A Common Stock,$84.28,-1.04,-1.219%,2400294400.00,Panama,2005,357125,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.97,-0.03,-0.60%,421325239.00,Peru,,2260,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$39.71,1.65,4.335%,11831404686.00,United States,,4250107,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.39,1.16,3.116%,2616564122.00,United States,,2025917,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.09,-0.38,-2.307%,435094388.00,United States,,89596,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.07,0.19,2.411%,4339917154.00,Canada,,4754019,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.29,0.28,1.399%,100107695.00,United States,,1218,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1223,-0.0237,-16.233%,1398232.00,China,,5026968,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.04,-0.10,-4.673%,29317277.00,United States,2009,9629,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$91.80,-0.25,-0.272%,1633740824.00,United States,,112851,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.34,0.09,0.632%,288234000.00,Greece,2007,18518,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.54,0.08,0.458%,31286865322.00,,2021,5094133,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.349,0.006,1.749%,8393450.00,China,2021,11694,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$51.60,0.42,0.821%,5989057458.00,Hong Kong,2011,1193698,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$45.75,-0.18,-0.392%,43799020210.00,United States,1994,2832291,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.78,0.07,0.551%,1362128912.00,United States,2006,1525304,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.96,-0.72,-5.263%,222879328.00,United States,,116865,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.63,-0.09,-3.309%,38178511.00,United States,,9526,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$14.35,-1.02,-6.636%,208816378.00,United States,2002,123957,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.95,-0.21,-2.293%,189422991.00,United States,1992,14203,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$96.47,-0.12,-0.124%,10300153704.00,United States,1993,441593,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.535,0.025,0.238%,0.00,,2021,4259,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.66,0.07,1.95%,57917374.00,United States,2021,43451,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0202,0.0048,31.169%,319653.00,United States,2021,710,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.93,-0.23,-1.624%,273476462.00,United States,2019,35134,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$54.84,0.91,1.687%,26544540985.00,United States,2007,353156,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$86.70,-1.36,-1.544%,4924294004.00,United States,2023,166383,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$100.00,-0.57,-0.567%,700171600.00,United States,1998,12683,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.62,0.06,0.292%,13113438206.00,United States,2022,1287709,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.03,0.00,0.00%,26674808.00,United States,,5176,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.19,0.06,1.453%,369913211.00,United States,2021,1186867,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.63,0.16,0.294%,3767406079.00,United States,2020,368621,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$8.28,0.14,1.72%,1820195141.00,United States,2021,204141,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.05,0.00,0.00%,,United States,,23760,,
CRD/B,Crawford & Company,$8.17,-0.03,-0.366%,,United States,,9875,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.11,-0.02,-1.77%,49591658.00,United States,,252684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.82,-0.18,-18.00%,52584580.00,Canada,,669529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.56,0.04,0.258%,2334447148.00,United States,2022,1230950,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.27,-0.04,-3.053%,9890768.00,China,,9606,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4001,0.0001,0.025%,363656551.00,Argentina,,4789,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.56,-0.02,-0.264%,447619087.00,Argentina,1997,64428,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.61,-0.05,-3.012%,11928533.00,United States,,24290,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0029,-0.0271,-90.333%,21486.00,United States,,40295,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.38,-0.25,-3.277%,0.00,United States,2003,1189069,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.3934,-0.0044,-1.106%,84574920.00,United States,,194145,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.30,0.00,0.00%,109112000.00,Israel,,1278,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.06,0.0075,14.286%,2846400.00,Israel,,1682,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$12.02,0.53,4.613%,2007423226.00,United States,2021,548534,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$57.53,-0.59,-1.015%,40745772366.00,Ireland,,3573369,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.68,1.54,2.401%,2447125604.00,United States,2003,803627,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$5.07,0.0501,0.998%,29838106.00,United States,,16523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.66,-0.01,-0.079%,3525563219.00,United States,,2871733,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.3499,-0.036,-9.329%,1056185.00,United States,,1722281,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$191.02,1.99,1.053%,9793854614.00,United States,2000,333796,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$204.59,-1.09,-0.53%,199066070000.00,United States,2004,3677530,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.34,0.06,1.829%,183049956.00,United States,,484701,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$81.34,-2.71,-3.224%,519110985.00,United States,,55485,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.47,-0.59,-3.267%,704621738.00,United States,,392191,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.65,-0.12,-6.78%,139194000.00,Israel,,439652,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.11,2.65,10.015%,1591925471.00,United States,2018,1060482,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.89,0.02,1.07%,720258885.00,Canada,,1163634,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$82.73,-2.07,-2.441%,5099829464.00,United States,2006,1161672,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.20,-3.28,-4.861%,3136039417.00,United States,,1211315,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$44.31,1.28,2.975%,3518721350.00,Switzerland,2016,1001010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.53,-0.20,-1.457%,1390638701.00,United States,2020,362413,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.99,0.14,0.743%,113940000.00,United States,1992,19816,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.23,-0.77,-2.655%,1575580269.00,France,2013,183487,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$70.58,-1.98,-2.729%,3861411614.00,United States,1989,201415,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$202.83,-2.13,-1.039%,3471179276.00,United States,,32458,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$7.49,0.44,6.241%,10187831.00,United States,,12668,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.40,-0.01,-0.709%,68552207.00,United States,2016,33920,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$185.72,-1.84,-0.981%,44347744690.00,United States,2019,2690069,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.54,-0.04,-0.873%,46100554.00,United States,,7713,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$12.72,0.06,0.474%,5959574400.00,,2021,301434,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.15,0.09,1.485%,82897172.00,United States,,6248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.77,-0.08,-0.149%,218029702992.00,United States,1990,14413765,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.30,0.12,0.15%,32789428980.00,United States,1998,1196001,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.98,-0.40,-0.779%,1618553620.00,United States,1996,674839,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.32,-0.34,-1.50%,1442764800.00,Canada,2006,892701,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$256.22,-1.74,-0.675%,12790251304.00,United States,,188552,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,0.00,United States,2022,125,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.37,-0.05,-3.521%,62048058.00,United States,,49049,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.096,0.00,0.00%,4347893.00,United States,,2,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$19.90,-1.04,-4.967%,94078703.00,United States,1982,25337,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.72,-0.10,-0.724%,2179938174.00,United States,2004,138835,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.47,-0.97,-1.689%,844173418.00,United States,,46453,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.30,-0.05,-0.214%,,United States,,2713,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3379,0.0029,0.866%,10604071.00,United States,2017,175962,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0124,0.00,0.00%,389140.00,United States,,37572,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.15,0.01,0.045%,695117391.00,United States,,1274,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.00,-0.20,-1.961%,313822750.00,United States,,21795,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.97,-0.02,-0.182%,0.00,,2021,303,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.01,-0.13,-3.14%,138385100.00,Israel,2012,26880,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$12.38,0.19,1.559%,331904433.00,United States,2019,241900,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.64,-0.02,-0.12%,2401152000.00,Netherlands,2013,748443,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.72,0.30,2.08%,306536404.00,United States,2016,37514,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.37,-0.48,-1.932%,364715425.00,United States,,118086,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.89,0.19,0.876%,874284805.00,United States,,214348,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.14,0.04,0.159%,0.00,United States,,4514,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$176.28,-0.68,-0.384%,2740105134.00,United States,,50280,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.14,-0.02,-0.064%,62477117975.00,United States,,9054076,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.5687,0.0987,0.175%,,United States,,330,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.12,-0.89,-1.271%,,United States,,1198,,
CTAS,Cintas Corporation Common Stock,$512.63,-2.36,-0.458%,52213476510.00,United States,1983,262163,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.35,-0.41,-3.213%,12.00,United States,2016,51610,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$34.42,-0.72,-2.049%,619264642.00,United States,,24645,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.94,0.18,6.522%,56554737.00,United States,2021,4120,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.50,-0.43,-3.326%,13.00,United States,2017,93014,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.40,0.00,0.00%,166866076.00,United States,,81816,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$17.88,0.14,0.789%,167963325.00,,2021,38598,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.4081,-0.1578,-27.885%,12456724.00,United States,1997,2355010,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.02,0.05,1.006%,684528244.00,United States,2021,385669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.92,-0.14,-1.983%,503051234.00,United States,,239927,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.40,0.08,0.173%,8356198411.00,United States,2014,1349105,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.1942,0.0042,2.211%,9229309.00,,2022,175531,Technology,EDP Services
