Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIF,MFS Intermediate High Income Fund Common Stock,$1.69,-0.015,-0.88%,0.00,United States,,129162,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.31,-0.34,-12.83%,835133071.00,United States,2020,9602313,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.3325,-0.0475,-12.50%,120208548.00,United States,2020,101289,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.77,0.05,2.907%,5065352434.00,Brazil,,2834742,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.26,-7.80,-6.287%,5864200904.00,Canada,,141939,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.06,-0.64,-3.422%,2686650226.00,United States,2004,229851,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.831,-0.059,-2.042%,0.00,United States,,790066,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.50,-0.29,-2.267%,1011532163.00,United States,2007,668163,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.87,-0.196,-0.888%,,United States,,10260,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.12,-0.498%,,United States,,49638,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.35,-0.28,-1.237%,,United States,,18404,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,-0.23,-0.975%,,United States,,39072,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.075,-0.034,-0.135%,2019307202.00,United States,2024,22135,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.07,-0.08,-0.318%,0.00,United States,2024,23150,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$144.70,-2.89,-1.958%,22649015999.00,United States,,926401,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.11,-0.05,-1.202%,15488124.00,United States,2021,125753,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.045,-0.0148,-24.749%,169578.00,United States,2021,7993,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.68,-0.22,-3.729%,764995214.00,,2021,66863,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.93,-0.28,-5.374%,198966123.00,Canada,2014,154757,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.33,-0.37,-1.979%,,Canada,,12246,,
CION,CION Investment Corporation Common Stock,$10.20,-0.27,-2.579%,540872279.00,United States,2021,354290,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.4001,-0.0057,-1.405%,6585219.00,United States,,1919245,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.5775,0.0774,15.477%,2448054.00,Greece,,402351,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$18.56,-1.29,-6.499%,287299242.00,United States,,56347,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$29.34,-5.75,-16.386%,2729126408.00,United States,2017,3050420,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$20.32,-0.91,-4.286%,250313078.00,United States,1998,5651,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.68,-0.05,-2.89%,8999600.00,Cayman Islands,,993686,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$3.92,-0.33,-7.765%,17418790.00,United States,2025,18581,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.04,0.00,0.00%,338405481.00,United States,,3954855,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.86,0.00,0.00%,24040600.00,United States,2003,2494,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$96.00,2.45,2.619%,77907497952.00,United States,,5483421,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.59,-0.24,-6.266%,137720162.00,United States,,306528,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$13.44,-1.48,-9.92%,629352461.00,Netherlands,2023,694092,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$13.64,-1.11,-7.525%,1428518960.00,United States,2018,598999,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.73,-0.20,-1.83%,0.00,,2024,411113,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.77,-1.06,-5.345%,4494853064.00,Israel,,1126904,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.10,-0.28,-5.204%,274006262.00,,2023,139625,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.527,-0.054,-9.294%,15002415.00,,2021,386169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.44,-0.78,-10.803%,315397120.00,United States,2010,436827,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,-0.25,-1.259%,,United States,,7076,,
CLDX,Celldex Therapeutics Inc.,$17.15,-0.23,-1.323%,1138482359.00,United States,,792004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.98,0.05,2.591%,6665799.00,China,2020,59683,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.26,-1.47,-16.838%,3589934057.00,United States,,33488866,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$27.05,-2.51,-8.491%,382258076.00,United States,,119616,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.46,-0.1165,-4.522%,28178100.00,Israel,,2057,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$198.51,-7.42,-3.603%,10691120514.00,United States,,632488,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$2.64,0.31,13.305%,39336000.00,Hong Kong,2024,162008,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.613,-0.1195,-16.314%,32132713.00,United States,2012,329015,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.20,-0.06,-4.762%,86512648.00,France,2015,108226,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.17,-0.31,-4.144%,0.00,United States,2003,2438925,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$102.78,-9.19,-8.208%,472509980.00,United States,,31376,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$11.96,-1.19,-9.049%,1031037131.00,United States,2006,1815158,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.49,-0.08,-5.096%,333171676.00,United States,2007,3966253,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.05,0.05,1.667%,26188703.00,United States,,39469,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0326,0.0002,0.617%,279919.00,United States,,3141,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.51,-0.08,-2.228%,1793282545.00,United States,,5427731,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.71,-0.11,-2.88%,59903686.00,United States,2017,189543,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.136,-0.004,-0.351%,31627000.00,China,2018,1965,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.135,-0.955,-7.296%,335318349.00,United States,,195599,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2932,-0.0089,-2.946%,13510619.00,United States,,603852,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.2172,0.0371,20.60%,0.00,United Kingdom,2022,3100,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.49,-0.0288,-5.551%,12736568.00,United States,,73702,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$69.19,-13.16,-15.981%,8205995856.00,Canada,1998,7388615,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8998,-0.0302,-3.247%,69414056.00,United States,2016,118672,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.41,-0.61,-7.606%,2080784360.00,United States,,18141610,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.2043,-0.0857,-29.552%,57368994.00,United States,,377195,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.40,-0.25,-2.146%,47956049.00,United States,2021,1032,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$3.66,-0.33,-8.271%,2531396449.00,United Kingdom,2019,7410305,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.72,-1.76,-6.647%,399849980.00,United States,,333697,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.125,0.0165,1.488%,8680836.00,Hong Kong,1997,14113,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$148.69,1.07,0.725%,18317101324.00,United States,,1199517,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.15,-0.06,-4.959%,77596704.00,United States,2021,178602,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$58.94,1.05,1.814%,55543577136.00,Canada,,2183080,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.27,-5.97,-10.078%,6997046835.00,United States,,2919561,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.2694,-0.0694,-20.484%,7608882.00,Cayman Islands,2019,808121,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$8.69,-0.44,-4.819%,1912014756.00,,2015,80907,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$41.62,-5.42,-11.522%,4703084015.00,United States,,2125484,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.32,0.21,1.734%,236397059.00,Canada,,127336,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.13,-0.09,-2.133%,123418392.00,China,2022,25526,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$14.71,-2.39,-13.977%,420890316.00,United States,1996,570890,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.72,-0.89,-2.431%,135058127308.00,United States,,26834110,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.2591,-0.0032,-1.22%,3438299.00,United States,,236006,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$268.36,5.82,2.217%,96705488248.00,United States,2002,4242858,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.08,-1.94,-3.729%,67875276960.00,United States,2006,12639708,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$295.35,-24.64,-7.70%,40605061787.00,United States,,1594645,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.4381,-0.0494,-10.133%,7548365.00,United States,,198111,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.07,-0.06,-5.31%,15199066.00,Israel,2019,94110,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.03,0.00,0.00%,4514732.00,Canada,,24626,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$9.20,-0.11,-1.182%,381837720.00,United States,2003,549055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$10.62,-0.05,-0.469%,1086553238.00,United States,2020,1013845,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.50,-0.12,-3.315%,358091934.00,United States,2020,14973,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$44.37,-2.77,-5.876%,1101287493.00,Netherlands,2005,284814,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$2.83,-0.26,-8.414%,262264964.00,United Kingdom,2020,779283,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.605,-0.085,-5.03%,221943409.00,United States,,1912330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.54,-0.80,-7.737%,1144432605.00,Greece,2010,905390,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.785,-0.165,-0.636%,,Greece,,1977,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.285,-0.095,-0.36%,,Greece,,1513,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3238,-0.3951,-1.479%,,Greece,,2157,,
CMRX,Chimerix Inc. Common Stock,$8.53,0.01,0.117%,800146806.00,United States,2013,1013468,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$75.51,0.85,1.138%,22561983115.00,United States,,3543317,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.625,0.445,0.562%,,United States,,243,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.02,-0.1387,-0.808%,,United States,,20695,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.60,-0.22,-1.008%,6453964181.00,United States,2018,19044,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.26,-0.24,-1.067%,6651168642.00,United States,2018,37310,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.67,-0.16,-0.701%,6773674443.00,United States,2019,44450,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.20,-0.58,-3.676%,135215172.00,United States,1996,39581,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,-0.26,-7.67%,436205116.00,United States,2021,1089352,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.40,-0.23,-14.11%,41085239.00,United States,,424493,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.51,0.015,0.429%,99421852.00,United States,1987,48351,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$50.73,-0.08,-0.157%,13740811961.00,United States,,1015764,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.29,3.56,5.862%,31890668760.00,United States,,8566242,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$4.90,-0.65,-11.712%,635545072.00,Netherlands,,55892,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.6214,0.00,0.00%,80597491.00,Netherlands,,1,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.55,-0.16,-5.904%,412666852.00,United States,,1570959,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.57,0.11,7.534%,3416654.00,China,,10822,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1252,-0.0113,-8.278%,329572.00,China,2021,322426,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.7321,0.0021,0.288%,50209001.00,,2018,10215,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.4594,-0.0453,-8.976%,5615192.00,United States,2015,22001,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$21.39,0.00,0.00%,261447425.00,United States,,52,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.27,-1.07,-8.671%,14065228125.00,United Kingdom,2013,25558993,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$98.21,-2.03,-2.025%,61823195000.00,Canada,,2312207,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.99,0.20,0.807%,3056376260.00,United States,2007,4131121,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$9.44,0.36,3.965%,644259921.00,,2024,155462,,
CNM,Core & Main Inc. Class A Common Stock,$47.19,-3.77,-7.398%,9338281395.00,United States,2021,3254419,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$57.90,-2.53,-4.187%,1789621547.00,United States,1987,550044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.93,-1.05,-5.532%,1125902857.00,United States,2017,608114,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.56,-2.81,-6.632%,3990727232.00,United States,,657198,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.80,-0.23,-1.209%,,United States,,3178,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.80,-2.36,-9.768%,836558933.00,United States,,288692,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.27,-0.55,-2.41%,854594837.00,United States,,6901,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.36,0.43,1.164%,24348604556.00,United States,,5208295,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.86,-1.58,-5.025%,63742380880.00,Canada,,11233267,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$67.70,-6.74,-9.054%,3656932079.00,United States,2017,991583,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.12,-3.93,-4.849%,3930787660.00,United States,2004,282685,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.13,-0.12,-9.60%,3327151.00,United States,2019,126941,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.06,-0.64,-4.672%,1739387598.00,United Kingdom,2021,1175116,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.59,-0.0406,-6.438%,32656033.00,China,2021,113391,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.8764,0.1281,17.119%,18622674.00,United States,2022,21811999,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.719,0.038,5.58%,64497315.00,United States,2021,2024835,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.59,-0.07,-4.217%,48785339.00,United States,,59227,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.91,-0.25,-7.911%,46500514.00,United States,,167024,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$31.24,-0.72,-2.253%,4649836451.00,United States,1999,2811226,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$50.43,-3.78,-6.973%,3247618019.00,United States,,1286351,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$60.915,-3.055,-4.776%,1593537253.00,United States,,130194,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.38,0.01,0.73%,29430734.00,United States,2021,23440,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0495,0.0165,50.00%,1055668.00,United States,2021,9574,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.00,-3.17,-10.507%,1538627211.00,United States,2021,1648927,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.41,-0.02,-1.399%,14345044.00,United States,,32984,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.19,-0.16,-2.52%,69515235.00,United States,,8446,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.59,-1.22,-6.486%,1323400642.00,United States,2006,542483,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.97,-0.56,-2.601%,,United States,,16563,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$21.42,-1.00,-4.46%,,United States,,91904,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.70,-0.65,-2.908%,,United States,,84943,,
CODX,Co-Diagnostics Inc. Common Stock,$0.323,-0.035,-9.777%,10843964.00,United States,2017,69971,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.79,0.25,1.217%,118953519.00,China,2016,2332,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.75,0.27,2.848%,32808155.00,United States,2020,25326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0094,-0.0003,-3.093%,31630.00,United States,2020,197163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$164.04,-18.14,-9.957%,62552995580.00,United States,1994,13576312,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.86,-0.23,-1.205%,,United States,,139605,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.98,-0.25,-1.371%,,United States,,54598,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.32,-0.28,-1.591%,,United States,,8326,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.34,-0.28,-1.685%,,United States,,91054,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.90,-0.3499,-2.153%,,United States,,41486,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.085,-2.315,-8.151%,233950731.00,United States,,47906,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.33,-0.39,-6.818%,606820980.00,United States,2018,1132453,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.00,-0.095,-1.174%,16437392.00,United States,,6799,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$53.91,-13.63,-20.181%,8354288383.00,United States,,11397418,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$13.72,-1.69,-10.967%,640861653.00,United States,,962238,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$170.76,-12.19,-6.663%,43352457785.00,United States,,9556230,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1390.94,-8.19,-0.585%,12125914477.00,United States,1972,57798,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.01,0.00,0.00%,0.00,Singapore,2025,12,,
COLAU,Columbus Acquisition Corp Unit,$10.28,0.00,0.00%,0.00,Singapore,2025,12,,
COLB,Columbia Banking System Inc. Common Stock,$21.82,-3.30,-13.137%,4574541835.00,United States,1992,3080622,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$20.39,-1.08,-5.03%,5798791906.00,United States,2018,3429100,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.02,-0.98,-3.267%,913709877.00,United States,2015,280888,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$67.19,-10.17,-13.146%,3718484546.00,United States,1998,1806978,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.10,-1.29,-23.933%,887884307.00,United States,2013,15128389,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$8.43,-0.55,-6.125%,4363969270.00,United States,2021,8671751,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.06,-0.48,-2.13%,2826458501.00,United States,2024,826940,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$78.17,-3.06,-3.767%,15632529075.00,United States,,2485039,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.52,-0.17,-10.059%,198586205.00,United States,2021,220286,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$133.10,-0.46,-0.344%,8464443922.00,United States,,1705160,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.18,-0.09,-7.087%,27404440.00,Australia,,23049,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0193,-0.0022,-10.233%,448225.00,Australia,,38565,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$95.25,-10.85,-10.226%,121194214526.00,United States,,13870885,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$289.36,9.85,3.524%,56111846848.00,United States,,3339432,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$79.37,-4.44,-5.298%,8373807398.00,United States,2004,2093327,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.15,-1.27,-15.083%,2102976511.00,United States,,21677447,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.03,-0.90,-22.901%,891191445.00,United States,,469781,Finance,Finance: Consumer Services
