Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHTH,eHealth Inc. Common Stock,$4.54,0.02,0.442%,124497337.00,United States,2006,208347,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.70,-0.02,-0.146%,0.00,,2019,21812,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.5001,-0.0444,-0.189%,0.00,,2021,1746,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.49,-0.96,-2.209%,1155588930.00,United States,2007,127832,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.23,0.21,20.588%,54211369.00,United States,2014,1389319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.05,0.07,0.701%,723129499.00,United States,2002,533447,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.02,-0.80,-1.215%,99317965214.00,United States,,1192494,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4597,-0.0733,-13.752%,2787399.00,China,2021,714150,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.1602,-0.0098,-0.838%,15247833.00,United States,,17612,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.19,-2.10,-0.846%,87843626784.00,United States,1995,1394347,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.26,0.03,0.574%,141622244.00,United States,,28930,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.57,0.00,0.00%,5486556825.00,United States,2018,5642410,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$18.67,0.08,0.43%,0.00,United States,2020,7493,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.62,0.09,5.882%,56974426.00,Canada,,125388,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.20,-0.30,-1.463%,0.00,United States,2016,33827,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.17,-0.15,-6.466%,29852230.00,United States,2014,11251,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.03,0.063,6.515%,23999820.00,United States,2021,21693,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$55.59,0.11,0.198%,2942829646.00,United States,2016,414035,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.67,-0.39,-2.774%,175694837.00,Israel,,207,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.64,-0.20,-2.033%,81796017.00,United States,2011,1523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.58,-0.52,-2.873%,1538557281.00,United States,2000,368592,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.78,-0.12,-6.316%,3856203.00,United States,,8946,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.23,0.33,4.783%,19785283613.00,Brazil,2021,512949,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.33,-0.72,-1.107%,11972520952.00,United States,,562607,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.53,0.01,0.221%,15415685.00,United States,,765,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.0671,0.0171,0.422%,17814988.00,Israel,1997,9204,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$512.68,-1.53,-0.298%,122442124740.00,United States,,576877,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.76,0.00,0.00%,54993900.00,United States,2017,84391,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.87,0.28,10.811%,76249244.00,United States,2021,4548,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.26,-0.11,-29.73%,4332926.00,United States,,7086738,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.15,-0.09,-7.258%,302951484.00,China,2021,89427,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.78,-0.005,-0.637%,61008927.00,United States,,112040,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$25.83,-1.00,-3.727%,1474223306.00,United States,,922209,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$2.44,0.38,18.447%,57149370.00,United States,,316129,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0198,0.0016,8.791%,0.00,United States,,30948,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.23,0.00,0.00%,88155883.00,United States,,104,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.20,0.01,0.098%,98825219.00,United States,2022,5034,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.24,-0.05,-0.486%,0.00,United States,2022,839,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.76,0.06,0.69%,527755065.00,United States,,234266,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$147.60,-2.48,-1.652%,7033915048.00,United States,,132766,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.28,0.13,1.166%,178120517.00,United States,1987,134012,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.8801,-0.0099,-1.112%,33047671.00,United States,1997,734830,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$19.74,-0.54,-2.663%,122686528.00,United States,,2143,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,344261034.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,5100,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$80.15,-2.40,-2.907%,9617227675.00,United States,,717119,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.42,-0.94,-3.202%,367161049.00,United States,2011,46128,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.43,-0.45,-2.155%,0.00,United States,2016,34261,,
EMR,Emerson Electric Company Common Stock,$95.26,-1.40,-1.448%,55470193687.00,United States,,2222446,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.90,0.03,1.604%,210134661.00,Canada,,100219,,
ENB,Enbridge Inc Common Stock,$38.81,-0.85,-2.143%,78583237149.00,Canada,,2304351,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.51,0.05,0.204%,0.00,Canada,2018,40900,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.41,0.00,0.00%,155141011.00,Malaysia,2022,13,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.09,0.01,0.099%,262289550.00,United States,2021,5698,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.06,-0.03,-33.333%,0.00,United States,2021,25200,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0162,0.0022,15.714%,0.00,United States,2021,30439,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.13,0.17,1.897%,629842792.00,,2021,176585,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.765,-0.073,-8.711%,27387472.00,United States,,243730,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.17,-0.03,-1.364%,3001828582.00,,2016,427032,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.02,-0.87,-3.801%,0.00,United States,,1158,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.05,-0.18,-1.472%,5706833246.00,,,1559343,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.74,-0.075,-1.966%,50354504.00,Israel,2014,75967,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.28,-0.07,-0.313%,0.00,United States,2016,9233,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.15,-0.16,-12.214%,60892462.00,United States,,80265,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$52.02,-1.09,-2.052%,2816866302.00,United States,,181484,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$267.38,-7.16,-2.608%,36343244681.00,United States,2012,2891303,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$33.63,-0.48,-1.407%,2401379913.00,United States,2015,444461,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$72.47,-0.82,-1.119%,2958917996.00,United States,2004,119944,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.616,-0.1084,-14.964%,3950608.00,United States,,289923,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.41,-1.85,-1.942%,5182784913.00,United States,2007,122776,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.61,-0.14,-8.00%,19044442.00,United States,,83227,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.48,0.46,1.022%,945869891.00,United States,2013,67049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,391932000.00,United States,2021,1,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$62.71,-1.63,-2.533%,9345958763.00,United States,2000,1060935,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.5651,0.005,0.893%,10304141.00,Israel,2018,86088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0538,0.0028,5.49%,0.00,Israel,2018,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$59.60,-0.82,-1.357%,3297437706.00,United States,2010,508884,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.76,-0.60,-1.564%,1187926768.00,United States,2014,127387,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.67,-0.03,-1.765%,3470713.00,United States,,108671,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.96,0.16,1.481%,1721859478.00,United States,2021,3555327,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.97,-0.04,-0.444%,161112762.00,United States,2002,81035,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.28,0.06,4.918%,62362181.00,United States,1988,100647,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,764922500.00,,2021,3235,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.32,-0.07,-1.595%,186811872.00,United States,2007,112205,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.40,-4.68,-3.543%,74833421790.00,United States,,2489502,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$14.79,-0.18,-1.202%,593347956.00,United States,2004,81162,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$6.86,0.34,5.215%,385851470.00,United States,2018,291611,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.50,-0.25,-1.493%,848314401.00,,2005,121906,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.08,-0.05,-4.425%,80028759.00,United States,,1836788,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2166,0.0516,31.273%,0.00,United States,,632,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.38,-0.10,-0.607%,255936206.00,United States,2009,121132,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$11.70,-0.05,-0.426%,258523844.00,United States,2022,9163,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$44.68,0.13,0.292%,,United States,,659,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.18,-0.56,-2.176%,1434586082.00,United States,,213715,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$316.65,-1.47,-0.462%,18211645975.00,United States,2012,268516,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.55,-0.78,-1.983%,1988139189.00,,,146990,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.76,-0.33,-1.37%,51691535834.00,United States,,4442644,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.005,0.005,0.05%,511380563.00,United States,2021,46549,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4377,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.004,-0.0004,-9.091%,0.00,United States,2021,61726,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.52,-0.05,-1.946%,73101448.00,Canada,,144367,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.23,-0.30,-3.984%,243770013.00,United States,,230161,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.94,-0.07,-2.326%,72112320.00,China,2021,41318,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$37.39,-0.88,-2.299%,2805037097.00,United States,1997,754172,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$17.95,-0.22,-1.211%,,United States,,6116,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.45,-0.10,-0.377%,,United States,,1553,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$17.70,-0.64,-3.49%,,United States,,13893,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.05,-0.34,-1.454%,3281794806.00,United States,2018,751765,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.57,-0.36,-5.195%,151290287.00,United States,,65714,,
EQ,Equillium Inc. Common Stock,$0.83,-0.01,-1.19%,28512230.00,United States,2018,144562,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.14,-0.54,-1.652%,512249698.00,United States,2015,34058,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$24.97,-0.35,-1.382%,2732423452.00,United States,,624901,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.05,0.06,0.24%,,United States,,26582,,
EQH,Equitable Holdings Inc. Common Stock,$27.92,-0.48,-1.69%,10331582942.00,United States,2018,1864303,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.08,-0.465,-2.379%,,United States,,88403,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.49,-0.20,-1.131%,,United States,,32615,,
EQIX,Equinix Inc. Common Stock REIT,$652.54,-2.04,-0.312%,60384821562.00,United States,2000,303435,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$36.28,-0.85,-2.289%,113359295295.00,Norway,,2106040,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.78,-0.69,-1.16%,22214074118.00,United States,,2040267,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.20,0.05,2.326%,1074553421.00,United States,2021,1891338,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,6668,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.39,-0.13,-8.553%,18790223.00,United States,,35211,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.50,-2.84,-7.815%,12296041168.00,United States,,5867527,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.27,-0.27,-7.627%,997535818.00,Canada,,2174996,,
ERAS,Erasca Inc. Common Stock,$3.96,0.07,1.799%,594213539.00,United States,2021,1012993,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.41,-0.01,-0.106%,264130937.00,United States,2003,100768,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.11,0.00,0.00%,185457557.00,United States,2020,2808,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.18,-0.0139,-0.136%,0.00,United States,2020,2156,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.161,-0.024,-12.973%,0.00,United States,2020,22802,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.93,-0.79,-4.458%,3797399000.00,Canada,,743391,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.17,-0.04,-0.357%,103794511.00,,2004,17331,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.76,-0.14,-2.373%,19203840000.00,Sweden,,7918515,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$251.16,-26.60,-9.577%,13133123247.00,United States,,226475,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.37,-0.67,-3.184%,1140637889.00,United States,2008,198700,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.78,0.23,2.18%,1979759408.00,Brazil,2000,1032290,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.03,-0.15,-4.717%,15535022.00,United States,,16061,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.96,0.07,0.504%,1271933781.00,,2021,71077,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.3301,-0.0549,-14.26%,10238399.00,France,2017,9920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.28,-0.69,-0.812%,29355349020.00,United States,,962468,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$47.85,-1.19,-2.427%,2874663348.00,,2022,155676,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.35,0.02,0.194%,357075000.00,United States,2021,50108,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$9.99,-0.16,-1.576%,135768166.00,United States,,18212,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$85.51,-2.19,-2.497%,2213471499.00,United States,,65925,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.42,-0.24,-1.286%,131319514.00,Greece,,28340,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$227.50,-2.69,-1.169%,4001399448.00,Bermuda,,47467,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.21,-0.10,-0.448%,0.00,Bermuda,,8457,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.70,-0.44,-1.987%,0.00,Bermuda,,28515,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.85,-0.57,-3.094%,4321227103.00,United States,2014,704881,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$167.00,-0.69,-0.411%,7405482402.00,Israel,,37640,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.09,0.005,0.05%,387128912.00,,2021,23855,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$16.41,-0.12,-0.726%,2715559538.00,,2021,179259,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.44,-0.56,-1.436%,4140275647.00,,2013,172024,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.63,-0.07,-2.593%,43834697.00,United States,,24662,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.79,-0.25,-1.781%,37269309.00,United States,1960,214,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.90,0.03,0.511%,434733075.00,United States,2013,705420,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.85,-1.05,-2.448%,341049084.00,United States,2017,15414,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.54,-0.25,-3.682%,1055693268.00,United States,2013,1075914,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$209.23,-1.71,-0.811%,13548440085.00,United States,1994,508586,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.68,-0.16,-0.768%,215114415.00,United States,2007,5422,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$60.45,0.33,0.549%,1471493667.00,Costa Rica,2018,158452,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$49.30,-0.11,-0.223%,4713343311.00,United States,2018,750717,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.56,-0.88,-6.094%,1429453517.00,United States,,1464260,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.67,-0.23,-1.933%,36042504790.00,United States,,9934723,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.50,-0.20,-0.922%,,United States,,84628,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.96,-0.13,-0.589%,,United States,,64991,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.00,-0.12,-0.542%,,United States,,197878,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.89,-0.19,-1.453%,378373601.00,United States,2005,128076,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.33,0.06,0.228%,667397569.00,United States,,257868,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$14.86,-0.20,-1.328%,1136180086.00,United States,2004,316470,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.23,0.01,0.043%,,United States,,996,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.41,-0.04,-0.537%,497112499.00,United States,2007,313886,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$155.75,-1.59,-1.011%,61941775000.00,Ireland,,724689,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.80,0.71,6.402%,549136246.00,United States,2019,705123,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$20.58,-0.28,-1.342%,337267880.00,United States,2004,108139,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.86,-0.14,-4.667%,72349526.00,United States,2018,61397,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.97,-1.74,-1.517%,23833515765.00,United States,,1011694,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.64,-0.13,-1.92%,2873665840.00,,2018,2172561,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$120.40,-0.94,-0.775%,15132873246.00,United States,2015,1823620,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$11.88,-0.12,-1.00%,1290984049.00,United States,2005,342125,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.66,-0.06,-0.777%,838466947.00,United States,2005,350996,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.55,-0.05,-0.893%,1677512952.00,,2020,659368,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.97,0.58,3.335%,195510671.00,,2013,60926,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.79,-0.18,-1.641%,1694567223.00,United States,2006,475998,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.97,0.00,0.00%,41934408.00,United States,2020,307,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0251,-0.0039,-13.448%,0.00,United States,2020,1000,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.58,-0.15,-8.671%,35345627.00,Singapore,2021,31628,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0788,-0.0112,-12.444%,,Singapore,2021,9713,,
EURN,Euronav NV Ordinary Shares,$16.59,-0.84,-4.819%,3347588796.00,,2015,1264644,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$50.27,-2.31,-4.393%,3366385445.00,United States,2015,397513,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.73,-0.06,-3.352%,41481815.00,Denmark,2021,42351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
