Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRY,Berry Corporation (bry) Common Stock,$7.23,-0.29,-3.856%,557301479.00,United States,2018,518501,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.39,-2.48,-5.527%,4079275794.00,United States,2021,785198,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.66,0.21,1.08%,9262127132.00,Chile,,354976,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.28,-0.02,-0.194%,0.00,,2021,2601,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.25,-0.05,-0.602%,111397745.00,United States,2020,4268,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.14,-0.04,-0.647%,45658316119.00,Brazil,2009,271356,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.71,-0.17,-1.071%,140285760.00,United States,,9693,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.18,-0.02,-1.667%,3107772.00,United States,,60162,,
BSGM,BioSig Technologies Inc. Common Stock,$1.12,-0.05,-4.274%,78943561.00,United States,,254207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.46,-0.51,-2.321%,889821196.00,United Kingdom,2014,256487,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.99,-0.05,-0.383%,0.00,United States,2010,51812,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.05,-0.30,-1.835%,3606077695.00,United States,2015,266174,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.24,-0.02,-1.587%,24783241.00,United States,1999,61567,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.23,-0.07,-0.405%,259236360.00,United States,,19254,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.46,-0.07,-0.203%,1106124269.00,United States,2014,78305,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.51,-0.10,-0.537%,1453739046.00,,2019,151642,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.96,-1.37,-5.631%,210166702.00,United States,2018,38784,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$53.03,0.24,0.455%,76241130296.00,United States,,3515464,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.92,-0.28,-0.517%,15818607510.00,United States,2020,489662,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.78,-0.02,-0.204%,0.00,United States,2006,38475,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$10.30,-1.09,-9.57%,300344271.00,United States,2018,1691807,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.582,-0.187,-24.317%,6035340.00,China,,3344503,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.35,-0.05,-2.083%,14678377.00,United States,2021,348,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1773,-0.0279,-13.596%,1107437.00,United States,2021,2300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.11,-0.30,-6.803%,338772007.00,United States,2018,7007236,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.22,-0.15,-3.432%,44892917.00,,2013,510816,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.29,-0.11,-7.857%,17841091.00,United States,,246131,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$3.04,0.10,3.401%,26607390.00,United States,,34423,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$14.01,0.27,1.965%,1559153286.00,Singapore,,193944,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.43,-0.13,-3.652%,1871246790.00,Canada,2023,5165782,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.63,-0.16,-4.222%,3909161520.00,Canada,,9747143,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.05,-0.05,-0.151%,81199468231.00,United Kingdom,1998,3555197,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.41,-0.12,-3.399%,360379719.00,United States,2022,325554,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.96,-0.07,-0.996%,492176177.00,United States,,118999,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1799,0.0099,5.824%,19012408.00,United States,2022,65759,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.59,-0.31,-1.111%,0.00,United States,1994,56353,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.39,-0.23,-8.779%,8009918.00,United States,2019,41979,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.96,-0.17,-0.805%,0.00,United States,2012,136086,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.23,-0.0001,-0.043%,7024464.00,,2021,107388,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.8502,-0.0201,-2.31%,26977995.00,United States,2021,468887,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$20.86,-0.39,-1.835%,3018442000.00,United States,2017,3299990,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.30,0.00,0.00%,308669082.00,Hong Kong,2020,7464,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,0.00,0.00%,0.00,Hong Kong,2020,70,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.20,-0.01,-4.762%,0.00,Hong Kong,2020,121707,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.18,-0.10,-0.973%,951902309.00,United States,2006,218607,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.19,0.04,0.069%,101087160758.00,Belgium,,1313760,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.13,0.17,0.74%,0.00,United States,2011,39229,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.19,-0.01,-0.098%,0.00,Malaysia,2023,19847,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$11.95,-0.22,-1.808%,2617646030.00,,2020,247265,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$167.25,0.49,0.294%,10851907370.00,,2013,1227848,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.6304,0.0121,1.957%,375745570.00,,2020,52027,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.14,-0.18,-0.844%,1169054980.00,United States,,132056,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.59,-0.07,-0.914%,709665000.00,United States,2018,196362,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$36.48,-1.30,-3.441%,755205312.00,United States,2017,29052,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.76,-0.26,-3.242%,1968829874.00,Peru,1996,850722,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$3.55,-0.14,-3.794%,277090823.00,United States,2021,230149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.45,-0.04,-2.685%,4761884.00,Israel,2015,13516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.87,-0.55,-8.567%,520974575.00,United States,2015,446438,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.62,0.02,0.114%,,United States,,8872,,
BWA,BorgWarner Inc. Common Stock,$45.62,-1.33,-2.833%,10692112364.00,United States,,2615436,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,United States,2022,2605,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.15,0.0215,16.732%,0.00,United States,2022,26903,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0785,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.47,0.05,2.066%,40820855.00,Israel,2019,4344,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$9.75,-0.08,-0.814%,272363627.00,United States,2018,36034,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.50,-0.3973,-2.22%,488857793.00,United States,,841,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$10.18,0.02,0.197%,0.00,Cayman Islands,2021,55099,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0911,0.007,8.323%,0.00,Cayman Islands,2021,1400,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.93,-0.26,-6.205%,82438773.00,United States,,125288,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.55,-0.31,-1.247%,192556403.00,United States,2014,8874,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.42,0.01,0.119%,0.00,United States,2012,41112,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.35,-0.56,-1.755%,444312389.00,United States,2021,45753,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.06,0.09,0.694%,487354143.00,Mexico,,11003,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.25,0.00,0.00%,1885981211.00,United States,2021,11956,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.14,-0.27,-1.106%,2142474656.00,United States,2021,4516,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$1.15,-0.01,-0.862%,18291592.00,United States,2022,39137,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$69.11,-1.54,-2.18%,6319948750.00,United States,,566648,,
BX,Blackstone Inc. Common Stock,$104.03,1.29,1.256%,73454002680.00,United States,2007,7979906,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$95.27,-0.86,-0.895%,865906362.00,United States,2004,72809,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.10,-0.13,-0.585%,3807528423.00,United States,,2256141,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.56,-0.06,-0.441%,0.00,United States,,131441,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$61.46,-0.65,-1.047%,9639109092.00,United States,1997,1194327,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.8099,0.0097,1.212%,4911204.00,United States,,268132,Health Care,Misc Health and Biotechnology Services
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.67,0.36,1.318%,0.00,,2021,763559,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$18.89,-0.10,-0.527%,712327789.00,United States,2017,45049,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$71.85,0.42,0.588%,7258893701.00,United States,1993,712947,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.93,-0.0293,-3.054%,68350786.00,United States,,60941,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.24,-0.02,-0.178%,0.00,United States,2002,45800,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,0.00,,2022,100,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$17.04,-0.63,-3.565%,1094423138.00,United States,2019,6072631,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.61,0.00,0.00%,0.00,Sweden,2022,2,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.63,0.01,0.094%,0.00,Sweden,2022,107,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0864,0.026,43.046%,0.00,Sweden,2022,813,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.66,0.18,5.172%,87958028.00,United States,,197144,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.12,-0.01,-0.885%,43590400.00,United States,2017,35566,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2021,493,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.40,0.29,2.61%,0.00,United States,2021,1559,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.20,0.05,33.333%,0.00,United States,2021,17043,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$16.28,-0.62,-3.669%,7044464881.00,China,2021,1212666,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.5902,-0.0498,-7.781%,82698588.00,United States,2021,540684,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0606,-0.0194,-24.25%,0.00,United States,2021,100,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$28.94,-0.10,-0.344%,907183627.00,United States,1994,309835,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.40,-0.16,-3.509%,258722363.00,China,2015,294173,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.75,-1.93,-4.048%,89063896543.00,United States,,38588581,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.35,-0.08,-0.315%,,United States,,37286,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.36,-0.01,-0.039%,,United States,,89258,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.23,-0.07,-0.239%,,United States,,43882,,
CAAP,Corporacion America Airports SA Common Shares,$13.27,-0.46,-3.35%,2134346800.00,,2018,143879,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.03,-0.22,-4.19%,151834081.00,China,,41181,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.11,-0.05,-0.411%,379717806.00,United States,2019,180134,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$642.50,-7.46,-1.148%,3650308495.00,United States,2015,54072,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$29.95,-0.31,-1.024%,437054480.00,United States,,40145,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$553.84,8.25,1.512%,7109911585.00,United States,1992,76446,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$347.25,-1.58,-0.453%,7914890085.00,United States,,77161,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.566,-0.004,-0.702%,29530767.00,Singapore,,8506,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$20.69,-0.48,-2.267%,2581653861.00,United States,,1609642,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.64,-0.21,-1.176%,,United States,,24400,,
CADL,Candel Therapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,33546980.00,United States,2021,10825,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.00,-0.26,-1.168%,6993938380.00,Canada,,71806,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.82,-0.12,-0.927%,0.00,United States,2006,18566,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.90,-0.26,-0.784%,15690233621.00,United States,,7095113,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$93.14,-0.28,-0.30%,23713460951.00,United States,,1735468,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.83,-1.09,-2.952%,1839891174.00,United States,1992,746699,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.56,0.19,0.749%,927123618.00,United States,,383939,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$16.35,0.35,2.188%,136654445.00,United States,,18166,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.68,-0.02,-0.541%,20835913.00,United States,2023,7774,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$43.73,-0.44,-0.996%,2142147897.00,United States,1996,720908,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.05,-0.46,-2.786%,478070019.00,Sweden,2020,16916,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$49.61,-1.28,-2.515%,3286368610.00,United States,2010,488077,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.95,-0.0336,-3.416%,35694192.00,United States,1983,649492,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.91,0.95,2.377%,1822949600.00,Israel,2000,439578,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.94,-0.24,-7.547%,549611144.00,China,2019,4731116,Technology,Semiconductors
CANB,Can B Corp.,$0.2707,0.0707,35.35%,,United States,,16020,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$3.04,0.03,0.997%,8266228.00,Israel,,5350,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.1888,0.0188,1.607%,160240831.00,,2018,37757,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.39,-0.01,-0.714%,745139135.00,United States,2020,1890472,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.14,-0.07,-0.364%,726419463.00,United States,2012,24976,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.48,0.06,1.357%,113209268.00,United States,,17681,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$234.44,-2.70,-1.139%,9321883458.00,United States,,244343,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.86,-0.01,-0.348%,154392029.00,United States,2014,1357443,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.96,-0.16,-1.058%,358192351.00,United States,,25063,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.37,-0.20,-0.849%,2648247830.00,United States,2017,1766609,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$9.49,0.49,5.444%,382016780.00,United States,2014,218571,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$53.84,0.72,1.355%,44947683412.00,United States,2020,6195874,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$20.79,-0.59,-2.76%,1387143020.00,United States,2017,370435,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$2.64,-0.06,-2.222%,11158274.00,United States,,22321,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.25,0.00,0.00%,120895258.00,United States,2017,313001,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.35,-0.24,-0.456%,1408888012.00,United States,1993,266831,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.65,-0.08,-2.93%,35298000.00,United States,,9106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$38.15,-1.02,-2.604%,523284170.00,United States,,32164,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$243.18,0.16,0.066%,9061483077.00,United States,1983,236517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$255.62,-0.24,-0.094%,131879485993.00,United States,,1936757,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$57.37,-0.09,-0.157%,449436408.00,United States,,26261,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.17,0.06,0.74%,167377785.00,United States,,61694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.6145,-0.0215,-3.381%,172140720.00,United States,,143705,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$33.50,-0.84,-2.446%,2429945749.00,United States,,246323,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$47.67,-0.01,-0.021%,0.00,,2023,2041660,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$188.33,-1.67,-0.879%,78001481513.00,Switzerland,,2514283,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.87,0.01,0.101%,173637570.00,United States,,23790,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.27,-0.03,-2.308%,113039557.00,China,,127494,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$11.59,-0.23,-1.946%,1130177745.00,United States,,1403428,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.32,-0.05,-1.144%,1163703715.00,Brazil,2020,925100,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.9707,0.2227,1.073%,107161074.00,United States,,1135,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.65,-0.03,-0.346%,157980114.00,United States,2017,28657,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.38,0.0299,8.54%,14348734.00,United States,2006,356779,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.42,-0.06,-0.267%,718805871.00,United States,2021,30628,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$18.25,-0.34,-1.829%,256147638.00,United States,2018,9642,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$141.63,1.15,0.819%,15836889563.00,,2010,764460,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.99,-1.31,-1.484%,27039303691.00,United States,,1317221,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.52,0.04,0.382%,0.00,United States,2021,5422,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.54,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.07,0.00,0.00%,0.00,United States,2021,3817,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$94.05,-2.97,-3.061%,2083436230.00,United States,1981,483748,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.92,-1.06,-2.121%,6101193749.00,United States,,654872,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.05,-1.65,-2.367%,3820766467.00,United States,,211581,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.95,-0.51,-1.122%,2415108931.00,United States,,561344,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$20.52,-1.00,-4.647%,434339843.00,United States,2017,29591,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.31,0.07,0.131%,2672254644.00,United States,,189608,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$38.30,-0.50,-1.289%,5712669055.00,United States,2015,969760,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.26,-0.10,-0.88%,0.00,United States,2021,168565,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$11.25,-0.85,-7.025%,0.00,United States,2021,700,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.06,-0.0023,-3.692%,0.00,United States,2021,5193,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.20,0.06,0.372%,600397061.00,United States,,171302,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.01,-0.08,-0.20%,531462112.00,United States,2018,108890,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.61,-0.49,-1.526%,538057454.00,United States,,15724,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.35,-0.29,-7.967%,164363599.00,United States,2020,466315,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.62,-0.17,-1.576%,6672694372.00,United States,,996199,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.05,-0.24,-1.127%,0.00,United States,,84462,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.63,-0.09,-1.339%,55052895.00,United States,2022,15450,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.56,-0.14,-0.213%,29960920000.00,United Kingdom,,1115546,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$122.88,1.63,1.344%,1168139551.00,United States,1995,51080,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$115.65,0.28,0.243%,50154085035.00,United States,,1989733,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$31.54,-0.80,-2.474%,13657835178.00,Canada,1996,2491128,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.38,0.44,0.495%,10734547832.00,United States,,627135,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.23,-0.52,-2.93%,19228923408.00,United States,1987,41356878,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.92,-0.03,-1.017%,45530415.00,United States,2014,46833,Technology,Computer Software: Prepackaged Software
