Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVT,Avnet Inc. Common Stock,$52.40,0.09,0.172%,4735924052.00,United States,,1130275,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.56,0.10,6.849%,44941001.00,United States,2021,5571654,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.12,0.57,2.645%,15025371065.00,United States,2019,11609876,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$13.04,-0.22,-1.659%,13485055.00,United States,2015,34856,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.08,0.11,2.771%,345337471.00,United States,,5909106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$226.94,0.94,0.416%,18280777022.00,United States,,888056,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.59,-0.03,-0.282%,0.00,United States,1993,153589,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.65,-0.03,-1.786%,20541695.00,United States,,144957,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$114.61,0.52,0.456%,5015133033.00,United States,,759267,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.54,0.28,0.215%,25432137896.00,United States,2008,1960281,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.76,-0.05,-1.312%,0.00,United States,2007,242819,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.64,-0.19,-0.268%,2629848295.00,United States,,418949,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.06,0.21,11.351%,43435582.00,United States,1996,74430,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.08,-0.01,-0.478%,8110816.00,United States,1998,8677,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.66,-0.09,-0.167%,3056875138.00,United States,2018,1258383,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.28,0.03,2.40%,28224659.00,United States,,63059,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.00,0.19,2.79%,305932018.00,United States,,503481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$8.36,-2.11,-20.153%,49147930.00,,2024,53685,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.92,0.12,1.765%,813466912.00,United States,,4440266,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.57,0.25,0.371%,3447318558.00,United States,2018,390222,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$291.15,-1.99,-0.679%,21972281103.00,United States,2001,910143,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$230.38,0.17,0.074%,165713037350.00,United States,,5064277,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.92,1.31,7.439%,99733166.00,United States,,4794,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.07,-0.57,-0.796%,6016784068.00,Bermuda,2003,714530,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.42,-0.06,-0.279%,,Bermuda,,21296,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.39,1.21,1.609%,3628206225.00,United States,2015,916426,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.60,0.24,0.698%,7634334854.00,United States,2014,2123216,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.60,-0.09,-2.439%,159835835.00,United States,1998,397064,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.92,-0.07,-0.318%,2543928362.00,United Kingdom,2014,2076656,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$238.72,-6.62,-2.698%,7352068004.00,United States,,946912,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.797,-0.023,-2.805%,4224275.00,United States,,52462,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.91,0.11,3.929%,16203340.00,United States,,29806,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.3499,0.0097,2.851%,18241110.00,Canada,,53372,,
AZEK,The AZEK Company Inc. Class A Common Stock,$44.50,-2.23,-4.772%,6475585933.00,United States,2020,5977988,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$78.88,0.32,0.407%,244557869963.00,United Kingdom,,4992636,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2990.35,-17.88,-0.594%,51083580884.00,United States,,192055,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.56,4.43,2.282%,12574378492.00,United States,,435945,Technology,EDP Services
AZTA,Azenta Inc.,$56.67,-0.06,-0.106%,3055585990.00,United States,,1010304,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.1362,-0.0062,-4.354%,3923192.00,,2023,4473846,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.26,-0.01,-0.234%,476766130.00,Brazil,2017,2133407,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$78.14,-0.11,-0.141%,1961456840.00,United States,,388616,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.20,-0.29,-0.734%,1987521222.00,United States,,923918,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$176.56,0.26,0.147%,108387398589.00,United States,,8628004,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$73.67,-0.68,-0.915%,179286322893.00,China,2014,10355311,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$39.49,-0.50,-1.25%,308826423344.00,United States,,72244890,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,-0.01,-0.04%,,United States,,157958,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.57,0.12,0.512%,,United States,,9151,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.97,0.12,0.483%,,United States,,45718,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1198.00,7.45,0.626%,,United States,,3820,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.09,0.03,0.13%,,United States,,48051,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.93,0.11,0.504%,,United States,,67523,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.59,0.06,0.307%,,United States,,34421,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.45,0.11,0.60%,,United States,,21048,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.71,0.02,0.107%,,United States,,59879,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.91,0.0845,0.406%,,United States,,31282,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.67,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.49,0.00,0.00%,2859319.00,United States,2019,170911,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.00,0.09,2.302%,188056756.00,United States,,24525,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1402,0.0002,0.143%,6591389.00,United States,,200,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.44,0.215,1.915%,47298211.00,United States,,12541,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.85,0.40,0.259%,20025277567.00,United States,2010,1325245,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.63,0.03,0.455%,2994563163.00,Brazil,,430653,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$60.66,0.23,0.381%,18827514436.00,United States,,4669041,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.84,0.24,2.069%,479341808.00,United States,2019,427537,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$37.96,0.06,0.158%,14830818983.00,,2022,2162185,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.70,-0.12,-0.936%,2003371292.00,United States,,3167823,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.36,0.11,0.473%,,United States,,21204,,
BAND,Bandwidth Inc. Class A Common Stock,$15.79,0.32,2.069%,426451851.00,United States,2017,962080,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.78,-0.19,-0.226%,2763989331.00,United States,1993,237895,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.6752,-0.095,-0.369%,0.00,United States,,540,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.80,-0.0582,-6.782%,20000000.00,Malaysia,2023,27388,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.40,-0.30,-0.642%,1598459027.00,United States,,385602,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.84,-0.16,-0.842%,133813474.00,United States,,32582,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.70,-0.10,-5.556%,2608628.00,China,2021,11742,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$158.42,-0.56,-0.352%,14952046659.00,Peru,,465027,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.43,0.05,3.623%,251131461.00,United States,2020,709730,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.77,0.27,1.636%,843696688.00,United States,2021,741889,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.17,-0.04,-1.246%,52167305.00,United States,,47021,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.18,-0.10,-0.248%,2488741968.00,United States,,97995,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.42,-0.03,-0.078%,2379727884.00,United States,,393680,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$34.29,0.29,0.853%,17473504715.00,United States,,6948299,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2023,16,,
BAYAU,Bayview Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$2.30,-0.02,-0.862%,1355237294.00,Canada,,61706301,,
BBAI,BigBear.ai Inc. Common Stock,$1.29,0.09,7.50%,317438141.00,United States,2021,3190642,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.39,-0.21,-2.188%,1917782547.00,Argentina,,772734,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.27,-0.06,-0.948%,339327729.00,United States,2017,113225,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.29,0.00,0.00%,24370569822.00,Brazil,,10912584,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.57,0.02,0.209%,1013952592.00,United States,,622574,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.14,0.00,0.00%,22774244288.00,Brazil,,28910,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.6311,-0.0204,-3.131%,19150273.00,United States,2000,28229,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.36,0.31,1.146%,5119856554.00,United States,2019,3628691,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.25,-0.03,-2.344%,1375611.00,United States,,46895,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$42.98,0.00,0.00%,47299017.00,United States,,239,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.14,-0.03,-0.186%,0.00,United States,2010,268856,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$135.27,0.00,0.00%,884909151.00,United States,1993,72551,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.49,-0.85,-4.635%,3794310648.00,,2016,58095,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.39,-0.39,-1.972%,1917449411.00,,2022,124653,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.74,-0.29,-2.891%,56861539301.00,Spain,,1957910,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.67,0.60,2.393%,354376455.00,United States,2004,245970,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.92,-0.38,-0.898%,9357860246.00,United States,,4158806,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$90.40,-1.97,-2.133%,19500523362.00,United States,,7165542,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.17,0.48,0.651%,5011457741.00,United States,,1383239,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.99,0.02,0.08%,,United States,,810,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.20,0.03,0.119%,,United States,,4492,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.92,0.02,0.08%,,United States,,3405,,
BCAB,BioAtla Inc. Common Stock,$1.51,0.095,6.714%,72655036.00,United States,2020,522651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$13.10,-0.35,-2.602%,242741035.00,United States,,113591,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.6832,-0.0128,-1.839%,572585.00,Canada,,127388,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.90,-0.01,-0.063%,1719346500.00,United States,2020,290385,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.92,-0.05,-0.502%,168217319.00,United States,2005,71121,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$122.41,-0.31,-0.253%,4832660501.00,United States,2013,1135181,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.00,-0.38,-11.243%,5460822.00,United States,,68845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0144,-0.0016,-10.00%,26212.00,United States,,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$32.60,-0.19,-0.579%,29740177649.00,Canada,,2290862,,
BCG,Binah Capital Group Inc. Common Stock,$5.12,0.11,2.196%,84817331.00,United States,,68798,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.10,0.00,0.00%,1656589.00,United States,,30,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.63,-0.64,-2.75%,11430082738.00,Chile,,142069,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.37,-0.0165,-4.269%,25929794.00,United States,,563695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.06,-0.47,-2.407%,214393399.00,United States,2018,38284,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$102.78,0.38,0.371%,4569803949.00,United States,,789686,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.02,0.02,1.00%,90056612.00,United States,2012,284907,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.66,0.10,1.323%,45977886.00,United States,2019,35021,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$151.60,1.17,0.778%,4915397749.00,United States,,312414,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.42,0.27,4.39%,1324940905.00,United States,1994,15477043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.44,-0.28,-2.612%,39328791713.00,United Kingdom,,10572428,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.19,0.04,0.359%,0.00,Cayman Islands,2021,2011,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.12,0.00,0.00%,0.00,Cayman Islands,2021,60,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.06,-0.005,-7.692%,0.00,Cayman Islands,2021,20350,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.36,-0.03,-0.183%,1056238655.00,United States,2018,283496,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.195,-0.085,-6.641%,19098163.00,Canada,,92893,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.3428,0.0125,3.784%,5478536.00,Canada,,285,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.30,-0.20,-1.29%,0.00,United States,1972,22008,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.56,0.25,1.121%,,United States,,2877,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.92,-0.03,-0.335%,756933449.00,United States,2011,206979,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.53,0.31,1.533%,878253486.00,United Kingdom,2019,248426,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$95.15,1.13,1.202%,3870534821.00,United States,,1044987,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.11,0.05,0.62%,0.00,United States,2005,312792,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.51,0.96,3.616%,51131379.00,United States,1972,4627,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.54,-0.06,-1.304%,782109918.00,United States,,5309874,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.06,0.07,7.071%,5050344.00,United Kingdom,,614456,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.71,0.10,6.211%,196112689.00,United States,2020,1469757,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.84,-0.14,-2.811%,272263523.00,United States,2020,382947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.29,-0.11,-0.046%,68867349592.00,United States,,2014172,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.82,-1.19,-8.494%,2910396708.00,United States,2018,8486917,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.94,-0.10,-0.434%,1888215877.00,United States,2020,2328646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.40,0.11,4.803%,63189677.00,United States,2021,77809,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.68,0.00,0.00%,17903742.00,United States,2021,2,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$93.97,-1.01,-1.063%,5976400943.00,United States,2004,953192,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.04,-0.11,-5.116%,60641456.00,China,2017,1341,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.12,0.06,1.186%,74431749.00,United States,,57973,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.63,0.06,1.681%,0.00,,2023,900540,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.49,-0.09,-0.578%,18542154139.00,China,2020,5147451,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$80.50,-0.20,-0.248%,1015906539.00,United States,,29794,,
BELFB,Bel Fuse Inc. Class B Common Stock,$63.38,-0.08,-0.126%,799852875.00,United States,,80885,,
BEN,Franklin Resources Inc. Common Stock,$22.83,0.23,1.018%,12010664425.00,United States,,6392889,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.65,0.11,4.331%,9535723.00,United States,,9632,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0113,0.0003,2.727%,40662.00,United States,,1578,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$24.52,-0.18,-0.729%,11543847450.00,Canada,,768973,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.5001,-0.0499,-0.269%,,Canada,,5280,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.03,-0.26,-0.888%,10860487762.00,United States,2020,907090,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.8971,0.2971,1.904%,4565080229.00,Canada,,4828,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.73,0.31,1.888%,4804259408.00,Canada,2021,18990,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.70,0.09,0.351%,7380123538.00,Canada,2024,16980,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$60.85,-0.01,-0.016%,6961240000.00,United States,2012,7489572,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.72,0.02,0.741%,54877958.00,Cayman Islands,2023,134780,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4135,0.0026,0.633%,312440466.00,United Kingdom,2021,2310974,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1196,-0.0004,-0.333%,90369721.00,United Kingdom,2021,4297,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$43.55,0.35,0.81%,,United States,,198855,,
BF/B,Brown Forman Corporation,$43.60,0.29,0.67%,,United States,,9368287,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.04,0.02,0.181%,0.00,,2022,4111,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$102.30,1.47,1.458%,5933825159.00,United States,2013,539319,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$78.18,-2.06,-2.567%,788166197.00,United States,,57863,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$43.96,-0.07,-0.159%,2179728905.00,United States,,1520663,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.23,0.0212,10.153%,6302816.00,Mexico,2018,900310,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0162,-0.0002,-1.22%,443937.00,Mexico,2018,3450,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.99,0.24,2.462%,124482173.00,United States,2005,17279,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.05,-0.01,-0.099%,0.00,United States,,36244,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9281,-0.0102,-1.087%,195557970.00,United States,2020,1458093,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.815,-0.165,-8.333%,14248748.00,United States,2023,155486,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4267,0.0004,0.094%,3349830.00,United States,2023,700,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9515,-0.0785,-7.621%,230599.00,United States,2021,45659,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.045,0.00,0.00%,10906.00,United States,2021,126,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.26,-0.24,-0.658%,869576261.00,United States,1993,150766,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.62,0.06,0.292%,,United States,,8771,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.795,0.325,1.588%,,United States,,926,,
BFST,Business First Bancshares Inc. Common Stock,$20.04,-0.24,-1.183%,510724871.00,United States,,105846,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.00,0.11,0.925%,0.00,United States,2001,50144,Finance,Finance Companies
BG,Bunge Limited Common Shares,$105.87,2.53,2.448%,14990673978.00,United States,,4205228,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.84,-0.10,-0.838%,0.00,United States,2012,99593,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.14,-0.06,-0.732%,4015866542.00,United States,,5463513,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.10,0.07,2.31%,70135119.00,United States,2002,320441,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.46,0.10,0.696%,0.00,United States,2012,73995,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.46,-0.07,-2.767%,26986200.00,Canada,,6618,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.4628,0.0028,0.609%,8176594.00,Malaysia,,21627,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$156.11,0.57,0.366%,16325796156.00,Cayman Islands,2016,217941,Health Care,Biotechnology: Pharmaceutical Preparations
