Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.44,0.25,2.453%,5042643129.00,,,1391464,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.98,-0.30,-7.009%,53585809.00,Israel,2014,67788,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.4913,0.0946,0.388%,0.00,United States,2016,5958,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.01,-0.50,-7.68%,316325935.00,United States,,196103,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.44,-0.50,-0.782%,3427719027.00,United States,,233580,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.87,-0.01,-0.101%,438070080.00,,2020,106904,Finance,Diversified Financial Service
ENPH,Enphase Energy Inc. Common Stock,$151.03,-6.76,-4.284%,20393314936.00,United States,2012,1793819,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.79,-0.48,-1.443%,2336296157.00,United States,2015,801508,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$62.25,0.07,0.113%,2567825075.00,United States,2004,203383,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6415,-0.0302,-4.496%,20535083.00,United States,,463847,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.62,-0.18,-0.228%,4361607794.00,United States,2007,149316,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.56,0.23,9.871%,29266647.00,United States,,1191484,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.77,-1.11,-2.225%,1010157940.00,United States,2013,132578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,378944000.00,United States,2021,100,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,5768,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.2264,-0.0015,-0.658%,0.00,United States,2021,1600,,
ENTG,Entegris Inc. Common Stock,$107.01,-2.23,-2.041%,14540848819.00,United States,2000,894207,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.36,0.21,9.767%,43032691.00,Israel,2018,43781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.12,-0.0052,-4.153%,0.00,Israel,2018,613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$67.63,1.61,2.439%,3732317505.00,United States,2010,565975,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$30.43,-0.48,-1.553%,990826300.00,United States,2014,254903,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.2049,0.0049,2.45%,10774691.00,United States,,1411455,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.22,-0.56,-6.378%,1288703808.00,United States,2021,2650825,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.32,0.00,0.00%,168862500.00,United States,2002,19539,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.38,0.03,1.277%,115927787.00,United States,,50214,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,739018750.00,,2021,1566,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.75,-0.02,-0.419%,205406573.00,United States,2007,86583,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.36,2.08,1.674%,74010754448.00,United States,,3559509,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.41,-0.04,-0.259%,610365983.00,United States,2004,101332,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$13.72,0.54,4.097%,768992143.00,United States,2018,889347,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.35,-0.07,-0.402%,890162709.00,,2005,162976,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.34,-0.06,-4.286%,72957272.00,United States,,2310609,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3737,-0.1163,-23.735%,0.00,United States,,2379,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.32,0.08,0.464%,270617448.00,United States,2009,29613,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$21.83,-0.07,-0.32%,433436986.00,United States,2022,28348,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.98,0.46,0.968%,,United States,,2738,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.15,-0.03,-0.149%,1220106217.00,United States,,237293,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$310.80,-8.45,-2.647%,17762572136.00,United States,2012,546644,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.88,1.67,4.743%,1947352955.00,,,481387,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.46,0.38,1.457%,57694790190.00,United States,,7761272,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,500391375.00,United States,2021,16657,Finance,Diversified Financial Service
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,916,Finance,Diversified Financial Service
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.16,-0.0288,-15.254%,0.00,United States,2021,12429,Finance,Diversified Financial Service
EPIX,ESSA Pharma Inc. Common Stock,$5.89,-0.02,-0.338%,170860130.00,Canada,,76022,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.65,0.35,5.556%,224029715.00,United States,,145772,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.02,-0.17,-0.339%,3749980042.00,United States,1997,426020,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.06,0.12,0.501%,,United States,,1710,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.78,-0.07,-0.22%,,United States,,2274,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.34,0.27,1.223%,,United States,,28621,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.97,-0.16,-0.692%,3012554388.00,United States,2018,772027,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$7.03,0.03,0.429%,166501705.00,United States,,201710,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2021,3376,Finance,Diversified Financial Service
EPZM,Epizyme Inc. Common Stock,$0.5019,-0.0187,-3.592%,82750536.00,United States,2013,1656206,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.24,-0.02,-0.885%,76778012.00,United States,2018,14032,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.85,-0.11,-0.355%,502126786.00,United States,2015,28372,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.03,0.04,0.154%,2928739446.00,United States,,1099941,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.85,-0.26,-0.959%,,United States,,6863,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,512325000.00,United States,2020,154922,Finance,Diversified Financial Service
EQH,Equitable Holdings Inc. Common Stock,$27.61,-0.20,-0.719%,10519566383.00,United States,2018,3502122,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.43,0.18,0.847%,,United States,,55913,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.96,0.17,0.956%,,United States,,20883,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.79,-0.05,-0.508%,269224511.00,,2021,24835,Finance,Diversified Financial Service
EQIX,Equinix Inc. Common Stock REIT,$646.42,-13.38,-2.028%,58838313249.00,United States,2000,405612,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.70,-0.19,-0.561%,108547455372.00,Norway,,3111548,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.31,-0.03,-2.239%,60839096.00,Singapore,2019,93290,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$74.32,-0.64,-0.854%,27947430218.00,United States,,1069157,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.50,0.39,9.489%,2194346768.00,United States,2021,1594159,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.795,0.0822,11.532%,0.00,United States,2021,1626,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.35,-0.05,-2.083%,31767643.00,United States,,11088,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$39.76,1.56,4.084%,14692739631.00,United States,,5854359,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.40,-0.14,-2.527%,1638903958.00,Canada,,2835890,,
ERAS,Erasca Inc. Common Stock,$5.99,0.19,3.276%,729685825.00,United States,2021,644869,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.18,0.07,0.768%,257885221.00,United States,2003,72121,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2020,2040,Finance,Diversified Financial Service
ERESU,East Resources Acquisition Company Unit,$9.96,-0.0129,-0.129%,0.00,United States,2020,2289,Finance,Diversified Financial Service
ERESW,East Resources Acquisition Company Warrant,$0.0938,-0.0011,-1.159%,0.00,United States,2020,52178,Finance,Diversified Financial Service
ERF,Enerplus Corporation Common Stock,$12.87,0.40,3.208%,3094754730.00,Canada,,2276667,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.6183,0.0983,0.785%,117225988.00,,2004,22622,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.84,0.19,2.484%,26138560000.00,Sweden,,8016654,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$163.84,-1.14,-0.691%,8567171973.00,United States,,48978,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.29,-0.12,-0.689%,977971002.00,United States,2008,439354,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.61,-0.33,-3.016%,1948538712.00,Brazil,2000,1551558,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$11.02,0.42,3.962%,997233367.00,,2021,195068,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.12,0.03,2.752%,34737979.00,France,2017,11709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$89.27,-0.07,-0.078%,30787271201.00,United States,,1598538,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$49.87,-0.38,-0.756%,2993911090.00,,2022,275708,Capital Goods,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,United States,2021,1,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.1901,-0.0099,-4.95%,0.00,United States,2021,4600,,
ESCA,Escalade Incorporated Common Stock,$13.29,0.29,2.231%,180545926.00,United States,,42589,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$64.17,0.00,0.00%,1658853280.00,United States,,120319,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.85,0.33,1.403%,173974803.00,Greece,,36627,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.49,-0.12,-7.453%,28260063.00,,2013,98387,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$229.52,0.22,0.096%,4141349628.00,Bermuda,,27370,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.0689,0.0112,0.045%,0.00,Bermuda,,4280,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.58,-0.06,-0.244%,0.00,Bermuda,,14062,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.19,-0.12,-0.591%,5001349536.00,United States,2014,1050245,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$209.40,2.47,1.194%,9274726373.00,Israel,,31419,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,375618638.00,,2021,17,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$19.59,-0.16,-0.81%,3185609004.00,,2021,364556,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.50,-0.17,-0.418%,4357830902.00,,2013,966963,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.44,0.10,4.274%,40667931.00,United States,,89582,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$12.75,-0.83,-6.112%,34458571.00,United States,,219,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.89,0.11,1.903%,371108986.00,United States,2013,1495133,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.91,-0.29,-0.824%,281944331.00,United States,2017,23558,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.08,0.06,0.748%,1353923220.00,United States,2013,1215537,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$291.89,-4.39,-1.482%,19070056375.00,United States,1994,340887,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.82,-0.68,-4.121%,165942166.00,United States,,13093,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.46,-0.04,-0.381%,74983608.00,United States,2020,109850,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2601,-0.0399,-13.30%,0.00,United States,2020,200,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.23,0.00,0.00%,0.00,United States,2020,6696,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$57.60,2.06,3.709%,1393795354.00,Costa Rica,2018,268448,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$58.28,-5.64,-8.824%,5447372795.00,United States,2018,1380435,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.72,1.00,7.289%,1164230957.00,United States,,1142173,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.34,0.29,2.624%,34989951591.00,United States,,18506530,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.74,-0.13,-0.568%,,United States,,31107,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.37,-0.23,-0.975%,,United States,,30714,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.34,-0.13,-0.554%,,United States,,80338,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,755904000.00,United States,2020,2811,Finance,Diversified Financial Service
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.948,0.018,0.181%,0.00,United States,2020,2834,Finance,Diversified Financial Service
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.08,-0.02,-20.00%,0.00,United States,2020,11967,Finance,Diversified Financial Service
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.97,0.11,0.74%,435881250.00,United States,2005,23515,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.12,0.00,0.00%,610761623.00,United States,,230618,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.63,-0.02,-0.12%,1268872559.00,United States,2004,141519,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.55,0.00,0.00%,,United States,,1352,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.79,-0.10,-1.125%,573531537.00,United States,2007,232578,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$138.98,-2.35,-1.663%,55453020000.00,Ireland,,2551855,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$2.64,0.00,0.00%,53727654.00,United States,2019,178807,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.61,0.16,0.682%,383162724.00,United States,2004,41867,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.21,0.10,3.215%,79049473.00,United States,2018,38903,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$117.79,0.62,0.529%,23955459739.00,United States,,1116984,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.49,0.03,0.402%,3241394870.00,,2018,2968739,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$86.62,-5.46,-5.93%,11011049339.00,United States,2015,4383764,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.75,-0.05,-2.778%,83740613.00,United States,2018,46946,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.92,0.02,0.144%,1504446289.00,United States,2005,361144,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.52,0.03,0.353%,932517135.00,United States,2005,578381,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.67,-0.09,-1.16%,2311450735.00,,2020,2091931,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.31,0.06,0.296%,220764582.00,,2013,10011,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.85,0.06,0.509%,1846595561.00,United States,2006,294947,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.8767,0.00,0.00%,132931730.00,United States,2020,53,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2020,300,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1389,-0.071,-33.826%,0.00,United States,2020,1404,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.42,0.62,5.741%,2303162543.00,,2015,2951450,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$71.39,3.95,5.857%,4751823486.00,United States,2015,259990,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.90,0.16,9.195%,44087235.00,Denmark,2021,138302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$38.24,-2.49,-6.113%,1512032773.00,United States,2016,704582,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.00,-0.22,-0.591%,204370832.00,United States,,4380,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.66,0.01,0.215%,395768278.00,United States,2000,235147,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.47,-0.62,-6.145%,1852350912.00,United States,2021,100554,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.925,-0.0149,-0.15%,342147830.00,,2022,1774,,
EVER,EverQuote Inc. Class A Common Stock,$9.48,-0.32,-3.265%,297432194.00,United States,2018,194381,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.63,1.28,20.157%,2050028400.00,,2022,1005426,Consumer Non-Durables,Farming/Seeds/Milling
EVF,Eaton Vance Senior Income Trust Common Stock,$5.60,-0.02,-0.356%,98217605.00,United States,1998,36542,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.03,-0.11,-9.649%,12512486.00,United States,2014,561413,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.24,-0.01,-0.098%,137455606.00,United States,2005,72340,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.88,-0.0149,-1.665%,36245686.00,Israel,,247573,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.57,-0.21,-2.392%,585069169.00,United States,,1966426,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.93,-0.0232,-1.188%,0.00,United States,,38484,Consumer Services,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.975,-0.0344,-0.344%,148702313.00,Malaysia,2022,2010,,
EVGRU,Evergreen Corporation Unit,$10.01,0.00,0.00%,0.00,Malaysia,2022,10,,
EVH,Evolent Health Inc Class A Common Stock,$28.74,0.77,2.753%,2632427712.00,United States,2015,544544,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$11.55,-0.45,-3.75%,141988412.00,United States,,29202,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.31,-0.02,-1.504%,19406804.00,China,,1710,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.61,-0.04,-2.424%,86384442.00,United States,2018,178551,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.26,-0.05,-2.165%,323907801.00,United States,2020,257492,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2020,2,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.41,0.02,0.213%,235196730.00,United States,2002,119833,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.11,0.02,0.18%,440702181.00,United States,1999,74255,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.61,0.19,1.53%,4462745909.00,Germany,2021,24655,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,152818613.00,United States,2021,17,Finance,Diversified Financial Service
EVOJU,Evo Acquisition Corp. Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,2323,Finance,Diversified Financial Service
EVOJW,Evo Acquisition Corp. Warrant,$0.1718,0.067,63.931%,0.00,United States,2021,500,Finance,Diversified Financial Service
EVOK,Evoke Pharma Inc. Common Stock,$0.31,0.0373,13.678%,10204549.00,United States,2013,3676392,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$22.30,-0.17,-0.757%,924876288.00,United States,2018,104058,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$109.79,0.33,0.301%,4456931747.00,United States,2006,280914,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.52,-0.09,-0.133%,15494373196.00,,2018,1117947,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.59,-0.30,-1.776%,1529260427.00,United States,,828288,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.28,0.21,0.872%,1788312200.00,United States,2003,92244,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.77,-0.58,-1.512%,2702281165.00,Puerto Rico,2013,210519,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.15,-0.04,-0.646%,1286182599.00,,2021,30378,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.19,-0.02,-0.196%,1183774929.00,United States,2003,540990,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$95.93,-1.62,-1.661%,59644644034.00,United States,,2385156,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.24,0.10,0.141%,10109557551.00,United States,,1059534,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$25.19,-0.64,-2.478%,932998933.00,United States,2021,295478,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.29,-0.54,-6.897%,361406773.00,United States,2021,472443,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.84,0.51,6.122%,1068636899.00,United Kingdom,2021,133115,,
EXAS,Exact Sciences Corporation Common Stock,$50.55,-1.74,-3.328%,8894025311.00,United States,2001,1861129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.87,0.14,0.30%,45942424186.00,United States,,4707504,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.26,0.08,0.786%,99954428.00,United States,2010,17444,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.26,0.18,0.896%,6498207007.00,United States,2000,1620050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$20.01,-0.48,-2.343%,1632498922.00,United States,2021,585678,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.26,-0.06,-0.721%,2515056598.00,United States,2007,1065366,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.53,0.02,0.57%,639098829.00,Canada,,3561999,,
EXLS,ExlService Holdings Inc. Common Stock,$132.96,-2.24,-1.657%,4425731822.00,United States,2006,178505,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.61,0.0489,8.715%,20615021.00,,2020,64448,,
