Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DZSI,DZS Inc. Common Stock,$13.10,0.75,6.073%,403964202.00,United States,,64454,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.50,0.66,2.288%,51967875875.00,Italy,,353792,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$123.89,-0.79,-0.634%,34203580190.00,United States,,2781908,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.10,0.03,0.298%,348450000.00,United States,2021,5871,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,United States,2021,2546,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0326,0.0001,0.308%,0.00,United States,2021,223,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.62,0.15,2.318%,398829341.00,United States,2003,93152,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.36,0.28,5.512%,1375361753.00,United States,2018,1326936,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.70,0.42,1.974%,0.00,United States,2016,28203,,
EAR,Eargo Inc. Common Stock,$0.6093,-0.0037,-0.604%,252577333.00,United States,2020,208115,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.30,0.01,0.137%,96690675.00,United States,2013,34032,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.269,0.0047,1.778%,4233839.00,United States,,39476,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.70,1.16,3.358%,1571929120.00,United States,,869350,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.99,-0.39,-6.113%,591154040.00,United States,2018,587721,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.08,-0.03,-0.297%,165297646.00,Netherlands,2021,1538,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.21,-0.04,-16.00%,0.00,Netherlands,2021,994,Finance,Business Services
EBAY,eBay Inc. Common Stock,$45.11,2.01,4.664%,24479351415.00,United States,1998,5293670,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.93,0.35,1.991%,3167845577.00,United States,2020,617074,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.52,-0.01,-1.887%,8552525.00,United States,2021,58991,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.15,0.14,0.636%,572276083.00,United States,,86671,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$18.44,0.35,1.935%,569867898.00,United States,,309164,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.60,0.18,1.096%,132472681.00,United States,2010,6540,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.42,0.65,17.241%,27754108.00,China,2020,84196,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.84,0.15,1.951%,18041625772.00,,2016,788451,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.56,1.21,9.798%,676484236.00,United States,2006,1409423,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$36.25,1.05,2.983%,439498118.00,United States,,6620,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.96,0.75,7.346%,22531948685.00,Colombia,,3368061,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.00,0.34,2.489%,1461976992.00,,2021,298429,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.32,0.55,3.488%,149740031.00,United States,2022,12090,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.32,0.07,0.683%,450799654.00,United States,2014,316338,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.20,0.20,1.00%,,United States,,5113,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.02,0.27,1.301%,0.00,United States,,6376,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.3601,0.0957,0.45%,0.00,United States,2022,5685,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.44,0.275,1.241%,0.00,United States,2021,1756,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.73,0.315,1.29%,0.00,United States,2022,2406,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.15,0.08,0.991%,111701178.00,United States,1986,48889,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.46,-0.145,-0.641%,,United States,,1446,,
ECL,Ecolab Inc. Common Stock,$149.46,4.63,3.197%,42570401848.00,United States,,1023001,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.2753,0.0103,3.887%,19594006.00,United States,2018,85355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$51.04,1.60,3.236%,1193608578.00,United States,,196757,,
ECVT,Ecovyst Inc. Common Stock,$9.27,0.25,2.772%,1207446719.00,United States,2017,502885,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$6.63,-0.30,-4.329%,0.00,China,,52394,,
ECXWW,ECARX Holdings Inc. Warrants,$0.09,-0.0001,-0.111%,,China,,48920,,
ED,Consolidated Edison Inc. Common Stock,$97.83,2.54,2.666%,34716232420.00,United States,,1414461,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$11.67,0.68,6.187%,421815686.00,France,1997,104914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2323,0.00,0.00%,2290553.00,United States,2022,403893,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.03,0.0159,112.766%,0.00,United States,2022,300,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.38,0.07,1.624%,289025500.00,United States,2007,282565,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.41,-0.05,-1.121%,75225026.00,United States,2010,60215,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.95,-0.14,-2.75%,49414499.00,United States,2012,74322,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.00,0.05,0.559%,618866640.00,United States,2016,1771280,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.35,0.39,4.353%,409277924.00,Argentina,2007,102794,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.33,-0.57,-2.603%,6173411040.00,,2021,3390696,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.95,0.06,0.355%,39063479.00,Greece,,60229,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.54,0.19,8.085%,49157512.00,United States,,298128,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.46,0.02,1.389%,22909834.00,China,2020,27437,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.4501,0.1001,0.967%,54123983.00,United Kingdom,2021,1602,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0439,0.00,0.00%,0.00,United Kingdom,2021,10,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$38.66,1.65,4.458%,6569786804.00,China,2006,2438182,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.34,-0.36,-9.73%,29008865.00,United States,,23271,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$23.20,-0.20,-0.855%,609096674.00,,2022,538488,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.93,0.14,1.797%,56128825.00,United States,,4435,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$98.13,3.49,3.688%,4866647150.00,United States,1997,272462,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.2647,-0.1552,-6.413%,26079148.00,United States,2021,10686,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.50,0.01,0.287%,236633131.00,United States,2017,10611,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.97,0.07,0.543%,783891067.00,United States,2010,500707,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.47,0.38,1.991%,,United States,,22700,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$17.80,0.10,0.565%,,United States,,4597,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.06,0.01,0.10%,147202950.00,United States,2022,7213,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.13,0.01,8.333%,0.00,United States,2022,8400,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0253,-0.0947,-78.917%,0.00,United States,2022,7999,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.42,0.04,10.526%,4022351.00,United States,,151553,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.27,0.08,0.715%,328800537.00,United States,2003,92851,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$49.84,1.34,2.763%,1855210468.00,United States,,84867,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.39,-0.11,-0.629%,0.00,United States,,16859,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.955,0.035,1.823%,9649401.00,,2022,5943,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.35,0.08,0.71%,330176210.00,United States,2004,51567,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.50,-0.0516,-9.355%,20946570.00,United States,2021,2812647,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1774,-0.0201,-10.177%,0.00,United States,2021,1099,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$204.62,6.52,3.291%,25054374442.00,United States,,586671,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.25,0.17,2.796%,773087625.00,Canada,2022,111289,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$9.48,0.30,3.268%,303041614.00,United States,1999,40118,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.21,1.04,2.355%,1443043071.00,United States,,120586,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.82,0.12,1.237%,40677651.00,United States,2005,1151,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,282093750.00,,2021,34908,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.44,0.19,4.471%,495896056.00,United States,,1015209,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.29,0.05,4.032%,285844360.00,United States,2007,1151121,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.99,2.02,4.211%,683911590.00,United States,,197277,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.57,0.0045,0.796%,86101622.00,Canada,,80767,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.90,0.21,2.417%,1644098184.00,Canada,,1414656,,
EGP,EastGroup Properties Inc. Common Stock,$149.85,3.98,2.728%,6529794519.00,United States,,140010,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.46,1.20,4.101%,396462974.00,United States,2014,118536,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.37,0.11,2.582%,473598042.00,United States,,816992,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.45,0.99,8.639%,713949583.00,China,2019,1717686,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.60,-0.09,-0.709%,625191865.00,,2022,411648,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.44,1.78,2.984%,6131003290.00,United States,,694853,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.01,0.07,1.009%,159108052.00,United States,2003,34698,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.61,0.55,10.87%,153839221.00,United States,2006,730009,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.96,0.11,0.794%,0.00,,2019,36187,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.60,0.00,0.00%,0.00,,2021,2,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.74,0.41,0.969%,1162388112.00,United States,2007,95263,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.20,0.04,3.448%,52889141.00,United States,2014,526754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.39,0.21,2.063%,747593582.00,United States,2002,175403,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.87,1.98,3.051%,102143837802.00,United States,,1591421,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.465,-0.0949,-16.949%,2819535.00,China,2021,1951734,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.35,-0.01,-0.735%,17742264.00,United States,,12895,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$263.81,2.64,1.011%,94130659986.00,United States,1995,1706764,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.25,0.03,0.575%,141353000.00,United States,,31576,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.70,0.25,2.008%,6022408961.00,United States,2018,4080685,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.34,0.03,0.148%,0.00,United States,2020,3581,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.60,0.40,18.182%,91440437.00,Canada,,108341,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.55,0.40,1.891%,0.00,United States,2016,23316,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.90,0.06,2.113%,39894685.00,United States,2014,16773,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.75,-0.30,-28.571%,17475597.00,United States,2021,839303,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$58.05,2.44,4.388%,3073057402.00,United States,2016,1603524,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.38,0.00,0.00%,210525342.00,Israel,,84,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.435,-0.015,-0.144%,88541643.00,United States,2011,2831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.10,0.62,3.547%,1584066370.00,United States,2000,288490,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.60,0.28,6.481%,9965468.00,United States,,620020,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.02,0.16,2.332%,19210607325.00,Brazil,2021,553714,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.59,1.61,2.516%,12207020818.00,United States,,554815,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.42,-0.04,-0.897%,15041353.00,United States,,12408,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.29,0.0132,0.309%,18791350.00,Israel,1997,413,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$475.48,2.48,0.524%,113557738689.00,United States,,2329433,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.78,-0.01,-0.559%,55618831.00,United States,2017,44494,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$4.64,0.59,14.568%,123274040.00,United States,2021,39825,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.3816,-0.0094,-2.404%,6359402.00,United States,,918481,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.40,0.00,0.00%,368810502.00,China,2021,83795,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.87,0.0312,3.72%,68048419.00,United States,,263825,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$25.05,-0.09,-0.358%,1433051633.00,United States,,678852,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$3.08,-0.18,-5.521%,72139369.00,United States,,190657,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0191,-0.0004,-2.051%,0.00,United States,,97467,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.24,0.00,0.00%,99212769.00,United States,2022,200,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2022,8,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0401,0.00,0.00%,0.00,United States,2022,32229,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.20,0.20,2.222%,554263310.00,United States,,141737,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$147.64,5.24,3.68%,7035821258.00,United States,,221906,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.79,0.21,1.813%,186173839.00,United States,1987,19980,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.92,0.0024,0.262%,34595065.00,United States,1997,284314,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$19.63,0.15,0.77%,122002864.00,United States,,68407,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,347017879.00,United States,2022,9910,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2021,221,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.05,0.0189,60.772%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$88.71,3.02,3.524%,10644345190.00,United States,,820474,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.75,1.19,4.318%,371424355.00,United States,2011,66034,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.66,0.31,1.452%,0.00,United States,2016,23330,,
EMR,Emerson Electric Company Common Stock,$97.95,2.94,3.094%,57036589037.00,United States,,2610939,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.94,0.02,1.042%,214558549.00,Canada,,89996,,
ENB,Enbridge Inc Common Stock,$40.52,0.91,2.297%,82045678158.00,Canada,,3518867,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.49,-0.015,-0.061%,0.00,Canada,2018,176612,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.43,0.00,0.00%,155439072.00,Malaysia,2022,3,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.08,0.00,0.00%,0.00,Malaysia,2022,10000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.10,0.01,0.099%,262549500.00,United States,2021,1092,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ENERU,Accretion Acquisition Corp. Unit,$10.07,-0.06,-0.592%,0.00,United States,2021,916,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.011,-0.0095,-46.341%,0.00,United States,2021,2512,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.71,-0.35,-3.165%,738840778.00,,2021,290507,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.74,0.0092,1.259%,26492457.00,United States,,100417,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.15,0.03,1.415%,2974161960.00,,2016,286456,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.76,-0.13,-0.568%,0.00,United States,,2333,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.14,0.24,2.017%,5749456897.00,,,2865389,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.25,0.10,2.41%,57221027.00,Israel,2014,22012,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.94,0.10,0.438%,0.00,United States,2016,11478,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.18,-0.08,-6.349%,62480961.00,United States,,35435,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$58.15,1.08,1.892%,3148803834.00,United States,,343861,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$233.65,-6.72,-2.796%,31758542598.00,United States,2012,5398812,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$36.97,1.37,3.848%,2639875568.00,United States,2015,494192,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$75.56,2.70,3.706%,3085081327.00,United States,2004,126146,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.726,-0.0344,-4.524%,4656073.00,United States,,352756,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$96.08,1.89,2.007%,5330927893.00,United States,2007,256105,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.61,0.07,4.545%,19044442.00,United States,,145609,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.74,3.16,6.784%,1034467202.00,United States,2013,164754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,393460000.00,United States,2021,26356,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2021,949,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.03,0.01,50.00%,0.00,United States,2021,3182,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$70.33,3.62,5.426%,10481602293.00,United States,2000,2626618,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.05,-0.07,-6.25%,19145901.00,Israel,2018,146336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0479,0.00,0.00%,0.00,Israel,2018,67,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$63.10,0.44,0.702%,3491079182.00,United States,2010,610922,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.84,1.03,2.724%,1221903487.00,United States,2014,146403,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.74,0.14,5.385%,5694463.00,United States,,42002,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.05,0.51,6.764%,1264686934.00,United States,2021,8359906,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.37,0.18,1.959%,168297278.00,United States,2002,12508,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.40,0.04,2.941%,68208636.00,United States,1988,17092,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,767970000.00,,2021,997867,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.58,0.08,1.778%,198055180.00,United States,2007,72591,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.47,3.09,2.484%,74874539055.00,United States,,2595441,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.13,0.43,2.925%,606988139.00,United States,2004,99121,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.81,-0.31,-3.818%,439285712.00,United States,2018,328025,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.56,0.14,0.853%,851399181.00,,2005,122532,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.48,0.07,4.965%,122229608.00,United States,,1809956,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,1,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.79,0.18,1.084%,262342424.00,United States,2009,35863,Finance,Trusts Except Educational Religious and Charitable
