Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURV,Torrid Holdings Inc. Common Stock,$2.30,-0.03,-1.288%,238417177.00,,2021,91750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$24.36,-3.49,-12.531%,477833044.00,United States,2004,1825972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$19.45,-1.02,-4.983%,2947285691.00,United States,,3253117,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.03,0.07,1.006%,1560528209.00,Germany,2020,711076,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.35,-1.08,-5.558%,2565673200.00,United States,,3168780,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.41,0.95,0.329%,2516043428.00,United States,,247082,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.95,-0.67,-3.099%,245854346.00,United States,,103334,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.53,-0.38,-2.388%,29649726275.00,Canada,,16916895,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.38,-0.97,-4.767%,294915169.00,,2014,62059,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.61,-0.33,-4.755%,220602021.00,United States,2004,218648,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.80,-0.85,-3.594%,404281871.00,United States,,706170,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$29.78,0.10,0.337%,2993801238.00,United States,2007,2533757,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.10,0.015,0.149%,1742250000.00,,2021,415709,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.43,-0.062,-4.155%,16637442.00,United States,2023,49746,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.12,-1.94,-5.533%,446930885.00,United States,,163150,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$54.75,-0.69,-1.245%,2439293449.00,United States,2006,420612,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.25,-0.44,-2.029%,203596250.00,United States,,12998,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.22,-0.10,-4.31%,97100280.00,United States,1997,262658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.65,0.24,3.239%,810500249.00,United States,2017,13052680,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.02,-1.17,-3.875%,28037151.00,United States,1930,5915,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.88,0.31,3.239%,204421656.00,United States,2021,190887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.37,-1.46,-1.925%,95499384675.00,United States,,16806634,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.34,-0.01,-0.12%,4069263642.00,United States,1987,3666502,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.11,-0.19,-5.758%,38512458.00,United States,2022,51259,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$11.87,0.075,0.636%,80252334.00,United States,,22649,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.34,-1.95,-1.264%,294570496098.00,United States,,33154806,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$164.29,-5.44,-3.205%,6293567761.00,United States,,305826,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.23,-0.14,-0.974%,2693881471.00,,2021,567609,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.60,0.19,1.531%,110854800.00,United States,,5340,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.51,-0.20,-11.696%,4389458.00,United States,,18250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.53,-0.26,-1.758%,227546934.00,Cayman Islands,,271698,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$30.20,-0.32,-1.048%,3527492820.00,United States,2015,1503346,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.26,-0.78,-3.707%,853598939.00,United States,2016,1811276,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$10.55,-0.10,-0.939%,2381732721.00,,2018,5501936,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.15,-1.42,-1.762%,4092364793.00,United States,1997,440628,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.81,-0.72,-1.252%,3114551440.00,United States,,1092957,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.83,-0.15,-3.012%,6997601107.00,Mexico,,6954738,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.38,0.01,0.096%,373031250.00,,2022,895536,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,$2.68,-1.39,-34.152%,,United States,2021,394110,Industrials,Consumer Electronics/Appliances
CXAIW,CXApp Inc. Warrant,$0.06,-0.0098,-14.04%,,United States,2021,59147,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.93,0.08,4.324%,48670171.00,United States,,21937,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,-0.05,-1.416%,109709690.00,United States,1989,47256,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.23,0.01,0.139%,65867071.00,United States,1989,3046,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.49,0.17,1.647%,2738237408.00,,2021,1141646,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$8.98,-0.10,-1.101%,1032592240.00,United States,,3513001,,
CYAD,Celyad Oncology SA American Depositary Shares,$0.851,-0.0861,-9.188%,19227457.00,Belgium,2015,16316,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.00,0.0226,2.312%,6271971.00,United States,,10070,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.3899,-0.0001,-0.026%,74076804.00,,,1010406,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.36,-2.01,-1.412%,5714943938.00,Israel,2014,410796,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6519,0.0416,6.816%,8174297.00,United States,,45720,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.15,-2.151,-15.041%,0.00,United States,,1944,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5499,0.0699,14.563%,23917452.00,United States,,144151,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$6.98,-0.28,-3.857%,285188840.00,Singapore,1994,13508,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.05,-0.33,-6.134%,680255215.00,United States,2000,6223029,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.18,0.06,5.357%,39743332.00,United States,2021,229791,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$21.61,-1.27,-5.551%,1058886521.00,United States,,668264,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,58828594.00,United States,2021,64810,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,10891924.00,United States,,88246,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,,302,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.33,-1.73,-4.668%,3343313265.00,United States,2004,2429127,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.35,-0.09,-6.25%,1868291.00,Bermuda,2014,88229,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.39,-0.13,-8.553%,249668335.00,United States,2020,1008208,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$76.76,-0.05,-0.065%,304830003.00,United States,,198596,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.36,-0.78,-3.523%,331481974.00,United States,,85414,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.95,-0.16,-7.583%,74969425.00,,,125648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.19,-1.52,-3.40%,9267110075.00,United States,,5339306,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.75,-0.34,-3.066%,112070029.00,United States,2006,21825,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$55.40,-0.48,-0.859%,46269726382.00,United States,,9392071,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$51.90,-1.80,-3.352%,1050957043.00,Greece,2006,165401,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.86,-0.25,-3.516%,1753341260.00,China,2020,2573297,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.79,0.04,0.842%,42230465.00,United States,1981,25419,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.86,0.06,1.25%,220963438.00,United States,1994,277808,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$32.96,-0.75,-2.225%,21135226069.00,United States,,12979731,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.26,-0.0925,-2.125%,22801607.00,United States,,3295,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.12,-0.08,-0.784%,259578000.00,United States,2021,4101,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$13.49,-0.54,-3.849%,1933838243.00,United States,,2001985,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.50,0.12,1.432%,1053838126.00,,2019,147246,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$52.90,-1.03,-1.91%,8478358012.00,United States,1997,3754720,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.98,-0.05,-4.854%,83104000.00,United States,2014,366235,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$59.64,-1.09,-1.795%,23153283052.00,,2020,4730861,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.55,-0.02,-3.509%,11328580.00,United States,2021,34659,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0737,-0.0063,-7.875%,0.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$64.37,-4.34,-6.316%,3663327276.00,United Kingdom,2018,337262,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.60,-0.43,-6.117%,77984531.00,United States,,43845,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.033,-0.0145,-30.526%,0.00,United States,,64206,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.07,-0.54,-2.902%,1329039935.00,United States,2021,504728,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$9.89,-0.43,-4.167%,20155820000.00,Germany,,6842648,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.95,-1.35,-58.696%,75349946.00,United States,,28081033,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.24,-0.02,-1.587%,6130484.00,United States,2021,354055,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.25,-0.07,-0.751%,588600061.00,United States,,4266749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.62,-0.21,-1.416%,233106499.00,United States,2012,47767,,
DBRG,DigitalBridge Group Inc.,$11.10,-0.68,-5.772%,1774837941.00,United States,2014,2233951,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$17.72,-0.23,-1.281%,,United States,,76510,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$17.50,-0.555,-3.074%,,United States,,63136,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$17.63,-0.4032,-2.236%,,United States,,73201,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.34,-0.39,-10.456%,83381437.00,United States,2021,71689,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.50,-0.07,-4.459%,281900673.00,France,2014,35778,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.01,0.05,0.251%,7258354924.00,United States,2018,5257838,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.45,0.33,10.577%,252464966.00,,2022,602496,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$38.44,-0.05,-0.13%,1264924476.00,Canada,,22511,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.12,0.02,0.282%,106805176.00,,2017,61996,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.07,-0.18,-14.40%,166373076.00,Australia,,2426020,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.32,-0.0298,-8.519%,0.00,Australia,,1592,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.13,-0.05,-0.611%,832602747.00,United States,2020,1098499,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.22,-1.76,-2.751%,7571360162.00,United States,,1291698,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.15,-2.08,-3.982%,609146674.00,United States,,180474,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.89,-1.34,-5.311%,921524905.00,United States,,594082,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.10,-1.15,-6.667%,0.00,United States,,33322,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.42,-0.19,-0.457%,8638167177.00,United States,,18625713,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3299,-0.1601,-0.654%,,United States,,21891,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.83,-0.36,-1.429%,,United States,,7074,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.11,-0.14,-0.862%,1223510745.00,United States,2017,1685543,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.96,-0.01,-0.053%,2519560443.00,United States,2020,2165431,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.40,-0.14,-3.084%,44204912.00,United States,,44862,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$67.55,-1.67,-2.413%,30960735413.00,,2017,14594192,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.00,-0.55,-5.213%,1311617650.00,United States,,3115305,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.25,-0.08,-0.96%,408815880.00,South Korea,2021,26845,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.00,0.11,2.828%,837467156.00,,2021,6034135,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$68.62,-0.59,-0.852%,21790956084.00,United States,2019,4743088,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$317.44,-8.01,-2.461%,5436132700.00,United States,,177665,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.3399,-0.0101,-0.04%,0.00,United States,,4090,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.50,-5.61,-1.434%,114554044317.00,United States,,3124453,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.20,-0.31,-2.295%,1198745077.00,United States,2015,2053166,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.415,-0.005,-0.048%,112716338.00,United States,2022,2944,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$412.24,-4.51,-1.082%,10866340518.00,United States,1993,462905,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.39,-0.49,-4.125%,2002472278.00,United States,2006,7261803,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$37.22,-0.83,-2.181%,26654295177.00,,2018,13487366,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$77.14,-2.29,-2.883%,3841580717.00,,2020,912001,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$11.00,-0.16,-1.434%,629566014.00,United States,,612053,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$171.86,-2.77,-1.586%,97207278934.00,United Kingdom,,335265,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.50,0.025,1.695%,26693547.00,United States,2021,12394,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.08,-0.44,-7.971%,336487480.00,,2017,735645,Consumer Discretionary,Other Consumer Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.06,0.15,2.538%,12359019.00,United States,,846,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.12,-0.16,-1.303%,1124251358.00,United States,2022,165694,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.47,-0.94,-2.513%,1053983000.00,,2016,552715,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$3.60,0.85,30.909%,155781821.00,United States,2021,222186,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1801,0.0113,6.694%,0.00,United States,2021,17256,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.72,-0.85,-4.577%,363935788.00,,2013,148557,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.24,-3.24,-3.393%,24628080000.00,United States,,6380770,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$208.83,-3.26,-1.537%,46689125275.00,United States,2009,7689841,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.63,0.09,5.844%,45351185.00,Canada,,76479,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.74,0.01,0.068%,478579440.00,United States,,184992,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.25,0.00,0.00%,462670083.00,United States,1986,115,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.77,-0.87,-2.665%,1135575665.00,United States,1989,447788,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.76,0.0678,1.836%,10359439.00,United States,,59924,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.99,0.01,0.10%,537806735.00,United States,2021,25336,Finance,Blank Checks
DGX,Quest Diagnostics Incorporated Common Stock,$131.53,-2.47,-1.843%,14599830000.00,United States,,2257027,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.05,-0.30,-2.643%,1161134685.00,United States,2021,704939,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.20,0.00,0.00%,46212578.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.0916,-0.0084,-8.40%,0.00,United States,2021,15120,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.60,0.04,2.564%,383525856.00,United States,,29027443,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.06,-0.05,-0.495%,389134280.00,United States,2021,266,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.04,0.0066,19.76%,0.00,United States,2021,17166,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.02,-0.82,-5.925%,0.00,United States,,8656,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.67,-0.81,-5.594%,0.00,United States,,19877,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.12,-0.03,-1.395%,154201452.00,United States,1998,257219,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.27,0.26,2.597%,134188149.00,United States,2021,131709,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2317,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$97.44,-0.64,-0.653%,33460247927.00,United States,,3042550,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.26,-4.74,-2.873%,483320922.00,United States,,17882,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$242.96,-6.38,-2.559%,176947768000.00,United States,,3461628,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1239.56,-9.44,-0.756%,,United States,,5714,,
DHT,DHT Holdings Inc.,$10.32,-0.24,-2.273%,1678582458.00,Jersey,2005,3430519,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.53,-0.07,-1.944%,171566267.00,United States,2007,373286,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.71,-0.07,-3.933%,177008487.00,United States,1998,1331050,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.15,-0.17,-1.187%,514591819.00,,2014,43275,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.90,0.00,0.00%,151829999.00,United States,2021,238736,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$28.82,-0.69,-2.338%,1373644202.00,United States,2021,858865,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$65.50,-1.20,-1.799%,1026940506.00,United States,,424760,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$47.19,-0.19,-0.401%,9472473994.00,United States,1960,7624723,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$87.74,-3.07,-3.381%,3991006831.00,United States,,681248,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$93.20,-1.09,-1.156%,170258433556.00,United States,,12925540,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.475,0.00,0.00%,360078125.00,United States,2021,495,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.065,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$9.10,-0.43,-4.512%,4829428886.00,United States,1995,13403389,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$167.53,0.53,0.317%,102369542.00,United States,1999,190,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$274.09,-1.21,-0.44%,377429056.00,United States,,9235,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$22.18,-0.06,-0.27%,1545775569.00,United States,2017,3215000,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,65942872.00,United Kingdom,2021,52,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United Kingdom,2021,77,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.80,-0.62,-1.183%,2252894872.00,United States,2012,72296,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$17.87,-0.64,-3.458%,8070632889.00,United States,2019,8156603,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$144.66,-2.03,-1.384%,12066307011.00,United States,2002,2111747,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$11.80,-0.13,-1.09%,82612036.00,United States,2000,17929,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$80.75,-1.44,-1.752%,7737616487.00,United States,2005,659337,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.74,-0.18,-1.648%,147749847.00,United States,,35462,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.76,-0.11,-3.833%,101574202.00,Greece,,47436,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.88,-0.11,-0.459%,,Greece,,2584,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.36,-0.7464,-3.096%,,Greece,,4228,,
DLO,DLocal Limited Class A Common Shares,$14.62,0.34,2.381%,4327302030.00,Uruguay,2021,1937912,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.95,0.08,4.278%,19917401.00,United States,,19469,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$100.70,-2.39,-2.318%,29318625955.00,United States,2004,5199934,Real Estate,Real Estate Investment Trusts
