Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAM,Akamai Technologies Inc. Common Stock,$97.44,-2.38,-2.384%,15620138006.00,United States,1999,1298058,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8204,-0.0125,-1.501%,23716965.00,United Kingdom,2022,74947,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4076,-0.0343,-7.762%,74808081.00,United States,2014,6104490,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,290864900.00,United States,2021,69964,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,-0.11,-1.084%,0.00,United States,2021,1953,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6495,-0.0294,-4.331%,0.00,United States,2021,893,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.43,-0.16,-1.511%,,Chile,,1740,,
AKO/B,Embotelladora Andina S.A.,$11.80,-0.20,-1.667%,,Chile,,5806,,
AKR,Acadia Realty Trust Common Stock,$17.89,-0.61,-3.297%,1697495298.00,United States,,669898,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$8.54,-0.01,-0.117%,299095865.00,United States,2019,351278,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.87,-0.21,-5.147%,216576028.00,United States,,346736,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.02,-0.035,-3.318%,60536154.00,United Kingdom,,139184,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.8088,-0.0212,-2.554%,72400956.00,United States,,14166,,
AKUS,Akouos Inc. Common Stock,$4.18,-0.77,-15.556%,144737332.00,United States,2020,91041,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.11,-0.13,-1.27%,380030401.00,United States,2021,96598,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.14,-2.27,-6.235%,3784704103.00,United States,2011,934167,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.70,-0.88,-3.732%,,United States,,23429,,
ALB,Albemarle Corporation Common Stock,$236.87,-4.91,-2.031%,27740483354.00,United States,,1097926,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$20.19,-0.89,-4.222%,395245881.00,United States,2007,289373,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$70.06,-2.36,-3.259%,34335493889.00,Switzerland,2019,969046,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,619036000.00,,2021,2299,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$41.40,-0.88,-2.081%,313182140.00,United States,,54165,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.57,-0.29,-7.513%,208136323.00,United States,2014,1054062,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.03,-0.14,-0.229%,3478027013.00,United States,,168487,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.38,-0.86,-9.307%,689899606.00,United States,2019,599673,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.24,-0.42,-2.136%,1398370203.00,United States,,297214,Real Estate,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$1.17,-0.01,-0.847%,18831012.00,United States,2021,211344,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$113.90,-2.20,-1.895%,1362085565.00,United States,,23195,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.00,-0.73,-3.076%,4381514490.00,United States,2020,598662,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.055,-5.495,-2.093%,20257359884.00,United States,2001,1547359,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.39,-0.09,-6.081%,59346321.00,United States,2020,132638,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$133.99,-5.13,-3.687%,2427527782.00,United States,2006,347234,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.02,-0.19,-1.695%,2063568757.00,United States,2021,175099,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.95,-0.15,-2.459%,41667618.00,United States,2010,3965,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.15,-0.05,-1.19%,,Bermuda,,5148,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.22,-0.01,-0.236%,,Bermuda,,9327,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.12,-0.20,-4.63%,,Bermuda,,3141,,
ALIT,Alight Inc. Class A Common Stock,$7.53,-0.38,-4.804%,3503146901.00,,2021,2090484,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.11,0.00,0.00%,89482631.00,United States,,49428,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.00,-2.07,-4.493%,5548040256.00,United States,,2083248,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.46,-0.67,-2.382%,4507194551.00,Ireland,1991,1326968,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.86,-0.71,-5.232%,1163439532.00,United States,2021,204795,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$124.59,-3.27,-2.557%,34260131721.00,United States,,1582891,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.40,-0.32,-1.294%,,United States,,46883,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.86,-0.41,-1.622%,,United States,,83344,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.97,-0.51,-2.172%,,United States,,109032,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.70,-0.70,-2.991%,,United States,,16042,,
ALLE,Allegion plc Ordinary Shares,$107.12,-1.41,-1.299%,9405663030.00,United States,2013,876126,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$7.44,-0.26,-3.377%,1974161592.00,,2022,211073,,
ALLK,Allakos Inc. Common Stock,$3.06,-0.29,-8.657%,167617360.00,United States,2018,766658,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.74,-1.01,-9.395%,1398667058.00,United States,2018,1812354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.02,-0.21,-9.417%,18752256.00,United States,,109859,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.21,-0.19,-3.519%,190620583.00,Israel,2006,117005,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.55,-2.91,-7.192%,12130379816.00,United States,2014,6330449,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1392,-0.0168,-10.769%,12496584.00,United States,2017,13335818,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$132.11,-2.89,-2.141%,15960679279.00,United States,2004,834145,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,0.00,0.00%,224100675.00,United States,2022,2582,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.09,0.02,28.571%,0.00,United States,2022,700,,
ALOT,AstroNova Inc. Common Stock,$12.9978,-0.2022,-1.532%,95110921.00,United States,1983,1402,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.40,-0.5337,-2.14%,,United States,,21230,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.67,0.00,0.00%,191166336.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.335,0.00,0.00%,0.00,United States,2021,136,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.97,-0.30,-3.236%,272046304.00,United States,2015,147851,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6435,-0.0157,-2.382%,118037522.00,United States,,338545,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.355,-0.055,-3.901%,44106463.00,United States,,6798,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.32,-0.96,-1.541%,3071352561.00,United States,2015,188579,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4131,-0.022,-5.056%,37519228.00,United States,2017,98914,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.81,-0.85,-3.447%,411640971.00,United States,2019,17019,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.94,0.00,0.00%,146167700.00,United States,2022,100,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.01,-0.04,-0.398%,0.00,United States,2021,441,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0351,-0.0048,-12.03%,0.00,United States,2022,275,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.27,-1.18,-2.847%,3908793294.00,United States,2012,559063,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.55,0.64,8.091%,369525511.00,United States,,4987930,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.78,-0.27,-2.443%,349854390.00,,2019,87943,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.82,-0.73,-2.65%,,,,6275,,
ALTO,Alto Ingredients Inc. Common Stock,$4.94,-0.13,-2.564%,365935746.00,United States,,1554193,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$51.94,-3.20,-5.803%,4143244607.00,United States,2017,1877555,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.07,0.09,0.902%,377625000.00,United States,2021,538952,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.09,0.895%,0.00,United States,2020,8193,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1592,0.0442,38.435%,0.00,United States,2021,292297,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$75.74,-2.95,-3.749%,6615442740.00,Sweden,,499040,Consumer Discretionary,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$3.68,-0.33,-8.229%,230623293.00,United States,2020,429865,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$230.87,-2.13,-0.914%,1179120042.00,United States,,7451,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.785,-0.995,-12.789%,276020225.00,United States,2020,580405,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.57,0.0191,0.749%,237881667.00,Canada,,3415,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9286,0.0044,0.476%,86377713.00,United States,2021,447823,Consumer Discretionary,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$10.75,-0.19,-1.737%,5143197449.00,United States,2017,2108273,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.47,-0.63,-2.986%,631580950.00,United States,2018,37398,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.00,-0.02,-0.498%,154354596.00,,2021,12324,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.13,0.09,0.896%,45966749.00,United States,2021,9449,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1298,-0.0001,-0.077%,0.00,United States,2021,14840,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$101.88,-5.36,-4.998%,88630228581.00,United States,1972,8391565,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.85,-2.87,-3.60%,2929529992.00,United States,2012,530685,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.28,0.01,0.089%,508050252.00,United States,,447690,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.6099,0.0309,5.337%,14263457.00,China,,59109,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.24,-0.10,-1.577%,3762720000.00,,,1911730,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$12.43,-0.35,-2.739%,6424079996.00,,2013,26573700,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.82,-0.033,-0.335%,184125000.00,United States,2021,1372,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.26,0.0091,3.627%,0.00,United States,2021,11599,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.76,-0.41,-3.113%,19175303130.00,,2019,8489221,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$33.07,-1.43,-4.145%,1419326667.00,United States,,312414,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$94.82,-3.98,-4.028%,154306746930.00,United States,,102133212,Technology,Semiconductors
AME,AMETEK Inc.,$115.46,-3.36,-2.828%,26660869639.00,United States,,658099,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$120.10,5.04,4.38%,3911995682.00,United States,,422485,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.17,-1.01,-2.792%,1586971057.00,United States,,174684,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$126.47,-7.48,-5.584%,4891239138.00,United States,,306781,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$240.01,-1.74,-0.72%,128213325919.00,United States,1983,2910915,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.94,-0.36,-0.992%,12517649090.00,,2013,2081536,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.97,-0.08,-0.319%,,,,18751,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.25,-0.08,-0.316%,,,,35414,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$19.26,-0.52,-2.629%,1417420960.00,United States,2019,112194,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$18.83,-0.48,-2.486%,4609191470.00,United States,1998,763496,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.53,-0.03,-0.221%,791954548.00,United States,2022,389696,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$100.27,-0.41,-0.407%,4483864836.00,United States,,332783,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.22,-0.48,-1.383%,366352442.00,United States,,9171,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.15,-0.30,-1.279%,358858105.00,United States,,60380,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.35,-0.49,-2.47%,62580441313.00,Mexico,,495,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$251.58,-14.12,-5.314%,27649771091.00,United States,,471501,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.1835,-0.0428,-18.913%,41688790.00,United States,,7745777,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.83,-0.15,-7.576%,17535267.00,United States,,149541,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.02,-0.17,-0.563%,1465870386.00,United States,2014,992530,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,7,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A Common Stock,$16.67,-1.43,-7.901%,1859035599.00,United States,,609361,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$7.44,-0.24,-3.125%,1143162331.00,,2021,405749,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$9.11,0.21,2.36%,349160273.00,United States,2016,902900,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.95,-7.06,-4.227%,2993087408.00,United States,2018,766953,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.06,-2.59,-4.739%,2697174666.00,United States,2010,380451,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.76,1.02,3.115%,777425955.00,United States,,246429,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.80,0.02,1.124%,714614675.00,Ireland,,6717754,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.05,-0.10,-4.651%,655414594.00,United States,2010,6130253,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.18,-0.04,-1.242%,479567061.00,,2018,570204,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.3225,0.0375,1.641%,14118478.00,United States,1988,9357,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$5.92,-0.40,-6.329%,168842212.00,United States,1991,278671,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.47,0.05,0.099%,975101698.00,United States,2005,66727,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.56,-0.0555,-9.017%,14416351.00,United States,2020,30780,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.33,-0.28,-1.686%,547996425.00,United States,,155223,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$251.01,-9.19,-3.532%,116643698892.00,United States,,2188200,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.57,-0.65,-2.303%,942746886.00,United States,,54110,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.27,-0.13,-9.286%,479557320.00,,2019,69691,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$3.79,-0.27,-6.65%,146499278.00,United States,2020,238389,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$7.31,-0.65,-8.166%,252778769.00,United States,,476683,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$50.54,-4.18,-7.639%,837479084.00,United States,1986,76033,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.04,0.01,0.248%,1095911917.00,United States,2020,2186945,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.44,-0.26,-1.32%,62871513133.00,Mexico,,1532051,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.46,-0.20,-2.611%,478484109.00,United Kingdom,,27995,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$109.65,-6.50,-5.596%,1115895791130.00,United States,1997,87264065,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$120.12,-2.64,-2.151%,7005957799.00,United States,,987053,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$22.00,-0.72,-3.169%,620093430.00,United States,2017,481140,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,387010938.00,,2021,100,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$37.28,-0.58,-1.532%,1261181804.00,United States,,180143,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.17,-0.48,-13.151%,74002277.00,United States,2021,4251,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$94.96,-3.45,-3.506%,29272705568.00,,2014,2875605,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$19.07,-0.29,-1.498%,962021658.00,United States,,1994882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$6.66,0.59,9.72%,173197656.00,United Arab Emirates,,42810,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.396,0.0205,5.459%,0.00,United Arab Emirates,,550,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.65,-0.45,-8.824%,2335887138.00,United States,,1336907,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.74,0.01,0.578%,52128382.00,United States,2021,64185,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$18.95,-0.06,-0.316%,734882914.00,United States,2004,123571,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.02,-0.92,-4.193%,305711937.00,United States,,79458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$27.48,-0.45,-1.611%,473942861.00,United States,,60309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.44,-0.23,-6.267%,103723977.00,United States,,90472,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.45,-0.39,-10.156%,133044299.00,United States,2020,348739,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.286,-0.0599,-17.317%,3203589.00,China,2020,7351475,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$241.87,-8.94,-3.564%,21040300324.00,United States,1996,454784,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.46,0.07,5.036%,52114312.00,China,2007,12709,Consumer Discretionary,Advertising
ANTM,Anthem Inc. Common Stock,$482.83,-3.37,-0.693%,116402964327.00,United States,,922905,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$9.63,-0.52,-5.123%,186847597.00,United States,2022,60083,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.99,0.14,1.181%,97885437.00,United States,2020,49473,Consumer Discretionary,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$0.90,-0.0628,-6.523%,58064763.00,Canada,,772922,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.8118,0.0318,0.325%,521251875.00,United States,2021,4484,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.81,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.36,-0.26,-3.016%,881403143.00,United States,2007,250108,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,134026660.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$13.20,-0.16,-1.198%,329039951.00,,2021,43371,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$253.64,-5.47,-2.111%,53869052903.00,United States,,724514,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.47,-0.06,-0.342%,702321341.00,United States,,146647,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.06,-2.75,-4.522%,9057761543.00,United States,,1013766,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.84,-1.61,-4.081%,1024272645.00,Bermuda,2010,349140,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.18,-0.18,-1.585%,149277026.00,United States,,127301,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.90,-0.11,-2.743%,74843090.00,United States,,12442,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$48.81,-1.23,-2.458%,16509124030.00,United States,,6435293,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,248500000.00,United States,2021,8441,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.1103,0.0003,0.273%,0.00,United States,2021,1600,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.17,-1.99,-5.215%,2437810183.00,United States,2013,812015,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.03,0.02,0.20%,171991612.00,,2022,10023,,
APCX,AppTech Payments Corp. Common Stock,$0.92,0.015,1.657%,14828803.00,United States,,225787,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.215,-0.0755,-25.99%,0.00,United States,,2854,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$248.20,-5.42,-2.137%,55044139761.00,United States,,1584034,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.08,-0.07,-6.087%,8893066.00,United States,,41377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.77,-0.61,-4.242%,259651967.00,United States,2007,43665,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.37,-0.13,-2.889%,175894257.00,United States,,32301,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$16.73,-0.59,-3.406%,3901245479.00,,2020,766212,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.00,0.00%,845250000.00,,2021,112626,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.55,-1.59,-2.30%,40336707296.00,United States,,2428479,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$6.59,-0.34,-4.906%,763587518.00,China,2020,1355416,Technology,Computer Software: Prepackaged Software
