Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$533.00,-3.34,-0.623%,31550662104.00,Netherlands,2017,255286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.14,-0.19,-1.425%,1847171478.00,United States,2021,1900138,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.65,-0.16,-1.631%,1335046205.00,United States,2009,3958678,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.13,0.27,1.601%,995438758.00,United States,2021,556574,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.91,-0.33,-4.558%,799979807.00,United States,,1225421,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.52,0.0717,15.994%,60201085.00,United States,,951,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.44,0.37,3.065%,44835713.00,United States,,16473,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.15,-0.86,-4.775%,277007537.00,United States,,16919,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.72,0.07,0.601%,1171255135.00,United States,2018,1957038,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.30,0.57,2.402%,3111906138.00,United States,1999,291885,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$138.90,-1.69,-1.202%,144501906033.00,United Kingdom,2023,7350807,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.75,-1.16,-2.981%,9945181932.00,United States,2013,3144478,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$5.03,0.20,4.141%,856664541.00,,2023,12024985,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.40,0.17,7.623%,86839361.00,United States,,10686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.90,0.02,0.096%,3530827838.00,United States,,6649945,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$29.16,-0.98,-3.251%,487924599.00,United States,,280612,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.10,-1.07,-17.342%,186220661.00,United States,,2208204,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.2376,-0.0125,-4.998%,38983356.00,United Kingdom,,1234246,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0652,0.0053,8.848%,10697453.00,United Kingdom,,19467,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.15,0.01,0.099%,1186443883.00,United States,2020,3646547,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$20.92,0.01,0.048%,1020175703.00,United States,,1844970,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.32,0.08,0.36%,,United States,,10793,,
ARRY,Array Technologies Inc. Common Stock,$6.41,-0.21,-3.172%,973848403.00,United States,2020,6463400,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.06,-0.0663,-5.887%,3421362.00,United States,,13052,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.35,0.02,0.054%,384539166.00,United States,,184293,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.46,0.73,6.223%,302617814.00,United States,2024,2882746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.80,0.05,2.857%,9128624.00,United States,,70417,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.63,0.03,0.117%,1759449803.00,United States,2018,927026,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$131.64,-2.26,-1.688%,6969570407.00,United States,,1765693,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.80,-0.34,-1.608%,2585757699.00,United States,,2046404,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$15.14,0.11,0.732%,7649479050.00,,2024,4466975,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.60,0.04,0.195%,397372043.00,United States,,37662,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$7.08,-0.59,-7.692%,1914195811.00,,2021,1357849,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.92,-0.62,-4.944%,2719719004.00,United States,2020,3967202,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.69,-0.50,-2.253%,3273038677.00,United States,,3139859,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.69,0.0199,0.084%,,United States,,723,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.58,0.08,0.356%,,United States,,3909,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.835,0.075,0.303%,3747621741.00,United States,2023,23602,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.49,-0.47,-2.617%,722418311.00,,2013,724639,Consumer Discretionary,Marine Transportation
ASCBU,A SPAC II Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.015,-0.0051,-25.373%,0.00,Singapore,2022,4846,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.50,-0.06,-1.079%,0.00,United States,,165384,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.76,-0.15,-0.753%,0.00,United States,2020,146207,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.25,-0.73,-0.777%,4177600000.00,United States,1992,840794,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$87.32,-0.68,-0.773%,4263998714.00,United States,,2055035,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.34,-0.79,-2.712%,757044606.00,United States,2016,648242,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.32,-0.15,-2.742%,283063091.00,United States,2019,421870,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.10,0.02,1.852%,146375026.00,Canada,,1111655,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$19.43,0.93,5.027%,123294250.00,United States,2010,96783,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$795.28,-32.88,-3.97%,312880426277.00,Netherlands,1995,2747818,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$151.26,-2.17,-1.414%,8563491875.00,Denmark,2015,1707997,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.525,0.025,1.667%,9174897.00,United States,2022,318036,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.34,-1.49,-2.41%,4242421648.00,United States,2020,3370177,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.86,0.06,2.143%,190724651.00,United States,2022,2980282,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.46,-1.30,-4.52%,2116673780.00,United States,2014,2932183,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.15,-0.01,-0.862%,31176306.00,Luxembourg,,38971,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$290.58,-0.35,-0.12%,8717400000.00,Mexico,,32901,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.30,-0.05,-3.704%,123936318.00,United States,,596276,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.70,-0.01,-0.369%,44602021.00,United States,,55177,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.41,-0.12,-7.843%,4540462.00,United States,2023,92156,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.75,-0.47,-5.718%,13188400.00,United States,,14689,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.90,-0.74,-2.267%,727338534.00,United States,1986,483686,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$57.00,-0.84,-1.452%,2797606797.00,United States,,878015,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.79,0.02,0.722%,2855420.00,United States,,33787,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.76,-0.195,-1.959%,1016241183.00,Canada,,1161223,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.62,-0.11,-6.358%,168646977.00,Canada,,28138,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.50,-2.11,-7.375%,7138952422.00,United States,2019,18853645,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$15.09,-2.01,-11.754%,4065161964.00,United States,2019,1030862,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.21,0.02,0.218%,243677766.00,United States,,182215,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.88,-0.14,-1.397%,21659068086.00,Taiwan,2018,12919537,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.965,-0.115,-1.891%,84815112.00,United States,,93462,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.22,-0.04,-3.175%,204714725.00,Germany,2008,477262,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.22,-0.03,-0.141%,2919770908.00,China,2022,1030583,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2099,0.0283,15.584%,2614337.00,,2024,905373,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.48,0.03,0.118%,,United Kingdom,,9077,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.18,-0.12,-0.474%,,United Kingdom,,8188,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.17,-0.0799,-0.316%,5142942732.00,United Kingdom,,1202,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$6.03,-0.18,-2.899%,846972431.00,United States,2006,2314172,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.32,-0.19,-1.651%,0.00,,2022,979,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.02,0.04,0.286%,1035602848.00,United States,2014,3640280,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$3.29,0.05,1.543%,28257224.00,United States,2019,62229,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$39.34,-0.21,-0.531%,731519511.00,United States,2015,849890,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$75.30,0.31,0.413%,2838044350.00,United States,,1348291,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$1.51,0.24,18.898%,23046375.00,China,2023,115742,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.26,-0.04,-0.158%,,Bermuda,,27676,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.7478,0.0778,0.343%,,Bermuda,,14771,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.23,-0.17,-0.669%,,Bermuda,,90053,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.50,0.04,0.206%,,Bermuda,,54462,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.50,0.00,0.00%,,Bermuda,,31300,,
ATHA,Athira Pharma Inc. Common Stock,$0.4303,-0.0346,-7.442%,16540463.00,United States,2020,752068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.23,0.02,1.653%,5001790.00,Australia,,37012,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.11,0.12,0.429%,3397080148.00,China,2013,691670,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.73,0.04,0.156%,5243913765.00,Bermuda,2024,59638,,
ATI,ATI Inc. Common Stock,$63.84,-0.84,-1.299%,7945769886.00,United States,,2188127,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.05,-0.0007,-0.067%,12513325.00,China,2019,7285,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.91,0.235,4.141%,26009999.00,,2020,4000,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$87.02,-2.14,-2.40%,3120948718.00,United States,2016,1117570,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.99,-0.56,-1.575%,515916318.00,United States,1995,41930,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.9901,0.3201,1.352%,353726324.00,United States,,8409,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.97,0.09,0.393%,338685277.00,United States,,5096,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.2425,0.0125,0.05%,372192560.00,United States,,94539,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.91,0.16,0.853%,170041878.00,United States,,69399,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.44,-0.465,-5.882%,113458452.00,United States,,485680,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.136,0.001,0.741%,0.00,United States,2023,10254,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.15,0.43,1.171%,3096802676.00,United States,2023,1251197,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.13,0.00,0.00%,0.00,United States,2023,325,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1413,0.0156,12.411%,0.00,United States,2023,100,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$12.32,1.09,9.706%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.97,0.05,2.604%,1910116.00,United States,2017,45526,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,0.00,0.00%,8726.00,United States,2017,11777,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$30.22,0.27,0.902%,456751608.00,United States,,248498,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.80,-0.08,-4.255%,56077877.00,United States,,496947,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$136.56,0.31,0.228%,21198594855.00,United States,,2146553,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.61,-0.09,-3.333%,72569583.00,United States,2016,103318,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,183605827.00,United States,2012,1293168,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.92,0.00,0.00%,7389617.00,Malaysia,,91742,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$155.91,-0.99,-0.631%,10350617627.00,United States,,663306,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.79,-0.14,-1.765%,38288232.00,United States,2014,121634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$29.02,0.21,0.729%,1413201595.00,United States,2005,924552,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.43,-0.27,-1.304%,714888828.00,United States,,310873,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.73,0.28,0.984%,2813418606.00,Canada,2023,386460,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$15.63,-0.36,-2.251%,1027836474.00,United States,,888268,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.19,-0.09,-3.947%,1008677602.00,United States,2017,3612644,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.5242,0.0042,0.808%,3168144.00,China,,6739,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.46,-0.15,-5.747%,3521136.00,United States,2017,24148,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.65,0.30,2.429%,713779817.00,United States,2015,1626594,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.82,-0.05,-2.674%,137949080.00,United States,2015,499041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$28.03,0.45,1.632%,11765027864.00,South Africa,,3178881,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.61,-0.74,-1.881%,3466515607.00,United States,,1374200,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.21,-0.10,-0.411%,,United States,,12735,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.80,1.24,6.031%,76162638.00,United States,,5971,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.89,-0.22,-2.415%,271205034.00,Israel,1999,80394,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.34,0.01,0.429%,115230380.00,United States,,168035,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.59,0.06,0.797%,82889259.00,United States,,72218,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.25,0.0199,8.648%,3758762.00,United States,,155095,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.44,-0.02,-0.268%,549946773.00,Peru,2024,24434,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.20,0.00,0.00%,1029535013.00,Canada,,2965011,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.00,-0.22,-4.215%,7843445235.00,United States,2021,17461341,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.57,-0.12,-1.238%,474730521.00,United States,2021,445950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.4851,-0.0187,-3.712%,760971057.00,United States,2021,31615,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.045,0.055,5.556%,13868979.00,,2022,108658,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.73,-0.12,-3.117%,992532325.00,United Kingdom,2018,747976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.81,0.021,2.662%,3596400.00,United States,2021,236221,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0539,0.00,0.00%,239316.00,United States,2021,1,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.31,-0.03,-0.078%,3015141084.00,United States,,1191925,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.52,0.02,0.364%,1066602977.00,United States,2021,1065185,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,-0.01,-0.485%,2433774295.00,,2014,27525,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$182.76,3.07,1.708%,5154934408.00,United States,2007,687833,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$230.06,-0.49,-0.213%,32718395168.00,United States,,1696614,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$24.81,0.61,2.521%,833266005.00,United States,2024,4315385,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.56,-0.32,-5.442%,160327726.00,United States,1998,468900,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.40,-0.20,-1.471%,1290025075.00,France,,1303600,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.08,0.11,1.38%,1679392682.00,United States,2021,4191953,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$171.10,3.68,2.198%,799135567801.00,United States,2009,91734935,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9552,-0.0397,-3.99%,2193279.00,United States,2015,163129,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.67,-0.15,-3.927%,309828740.00,United States,2020,806657,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.81,-0.18,-1.501%,0.00,United States,2003,401465,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.14,-0.55,-2.228%,1109208715.00,United States,2014,963339,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.10,-0.87,-1.777%,4392142073.00,United States,,1276534,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.58,-0.08,-0.353%,283724113.00,United States,,323604,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.30,-0.22,-1.627%,943111113.00,United States,2020,785497,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.94,-0.04,-0.334%,2229492524.00,United States,2019,2307312,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.62,-0.01,-0.38%,489218628.00,United States,2019,679918,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$52.80,0.25,0.476%,4652338205.00,United States,,1758449,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,54848651.00,United States,2021,501021,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$26.99,-0.71,-2.563%,18348893557.00,United States,2019,10086868,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.72,0.3486,3.72%,94112675.00,United States,2015,12279,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.64,-0.12,-2.083%,478246716.00,United States,,2003546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$211.58,-4.19,-1.942%,17036221234.00,United States,,1533713,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.21,0.04,0.358%,0.00,United States,1993,181905,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.8061,-0.0299,-3.577%,12948335.00,United States,,88114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$131.30,-0.54,-0.41%,5737818141.00,United States,,602816,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$147.23,-1.85,-1.241%,28689684496.00,United States,2008,3349778,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.43,-0.07,-1.556%,0.00,United States,2007,377268,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.42,-0.13,-0.154%,3162136740.00,United States,,899414,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.85,-0.045,-2.375%,39189675.00,United States,1996,118179,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.63,0.08,3.137%,10255504.00,United States,1998,8340,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$66.22,-1.89,-2.775%,3767579682.00,United States,2018,1250651,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.54,0.07,4.762%,36466250.00,United States,,106782,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.08,-0.59,-4.022%,617123598.00,United States,,1198799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$5.06,0.26,5.417%,32353331.00,,2024,18466,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.10,-0.18,-2.866%,717244271.00,United States,,3834940,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$69.15,-0.10,-0.144%,3534813987.00,United States,2018,766323,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$393.29,3.55,0.911%,29722633752.00,United States,2001,1201994,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$268.99,0.24,0.089%,191228125540.00,United States,,5846057,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.96,1.71,6.053%,158411972.00,United States,,58263,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$77.91,-0.29,-0.371%,6558544281.00,Bermuda,2003,748021,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.18,0.09,0.39%,,Bermuda,,30215,,
AXSM,Axsome Therapeutics Inc. Common Stock,$95.84,1.52,1.612%,4600339647.00,United States,2015,574934,Health Care,Biotechnology: Pharmaceutical Preparations
