Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHE,Chemed Corp,$503.50,-3.30,-0.651%,7487198568.00,United States,,73711,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,201,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.11,0.0273,33.011%,0.00,Singapore,2022,101,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.29,-1.10,-3.396%,1197471648.00,United States,2011,348955,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.98,-0.21,-6.583%,137771288.00,Israel,2015,26538,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0177,0.0001,0.568%,0.00,Israel,,2656,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$15.89,-0.26,-1.61%,2009669111.00,,2013,1806034,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.58,-0.77,-0.651%,6266920289.00,United States,,296063,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.53,-0.29,-2.453%,854157343.00,United States,2002,263535,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$75.18,-1.35,-1.764%,10071950004.00,United States,,1195479,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.85,0.00,0.00%,0.00,United States,,29,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.10,1.14,1.703%,0.00,United States,,1051,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$60.53,-3.77,-5.863%,0.00,United States,,1533,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.03,-0.32,-0.255%,15680177715.00,Israel,1996,786101,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.58,-0.11,-0.226%,228860380.00,United States,,7828,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.55,-0.11,-1.943%,116489117.00,,2013,685090,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.70,-0.16,-0.732%,,,,12305,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.16,-0.36,-1.673%,,,,13796,,
CHN,China Fund Inc. (The) Common Stock,$12.34,0.04,0.325%,125343599.00,United States,,18041,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.81,0.00,0.00%,33167946.00,Hong Kong,,2332,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$9.67,-0.52,-5.103%,3304086872.00,United States,2019,14017336,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.57,-0.18,-3.789%,15410817.00,United States,2018,29414,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$14.84,0.18,1.228%,0.00,United States,2021,4292,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$136.04,-2.30,-1.663%,5660107992.00,United States,,752027,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.07,-0.17,-2.724%,472112084.00,United States,2014,1575468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.32,-1.03,-0.997%,11921346993.00,United States,1997,1526617,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.06,0.01,0.165%,757920067.00,United States,,2076221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.95,0.13,0.503%,0.00,United States,,26521,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.55,0.15,0.591%,0.00,United States,,15740,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.49,0.085,0.335%,0.00,United States,,17334,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.9202,0.0002,0.001%,0.00,United States,,11532,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.5101,-0.0399,-0.135%,0.00,United States,,7564,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$38.26,-0.05,-0.131%,29679992222.00,Taiwan,,100812,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$329.49,-13.52,-3.942%,67512229830.00,United States,,1465652,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.42,-0.40,-1.149%,619432405.00,United States,2012,71220,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.89,-0.07,-1.174%,376161239.00,United States,2007,166113,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$38.80,-1.08,-2.708%,16425918968.00,,2019,3769874,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.68,-0.28,-0.967%,5696904743.00,United States,,1717667,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.97,-0.11,-0.911%,905668143.00,United States,2003,111805,Finance,Investment Managers
CI,The Cigna Group Common Stock,$275.64,3.71,1.364%,81886028640.00,United States,,2599505,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.30,0.11,3.448%,165018632.00,United States,1994,64561,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.71,-0.21,-0.81%,6182143043.00,Colombia,,194205,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5389,0.0172,3.297%,96512916.00,United States,,500215,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$49.53,-0.11,-0.222%,7387775334.00,United States,1997,1616215,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.75,-0.03,-1.685%,33979799.00,United States,,35115,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.32,-0.10,-7.042%,326725035.00,United States,2020,1604105,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2020,4426,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.96,-0.02,-1.01%,4313028067.00,Brazil,,3691367,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.56,-4.31,-3.819%,4681585515.00,Canada,,314407,,
CIH,China Index Holdings Limited American Depository Shares,$0.944,-0.001,-0.106%,85361547.00,China,,1961,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.40,-0.19,-1.08%,767898557.00,United States,2004,61749,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.28,-0.02,-0.194%,369437500.00,United States,2021,4238,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1048,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.75,-0.05,-1.786%,143932228.00,United States,,162669,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.41,-0.25,-4.417%,1254181473.00,United States,2007,3329609,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.33,-1.60%,,United States,,19905,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,-0.76,-3.575%,,United States,,43330,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.15,-0.4399,-2.246%,,United States,,17464,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.12,-0.55,-2.661%,,United States,,23274,,
CINF,Cincinnati Financial Corporation Common Stock,$112.57,-2.34,-2.036%,17684747000.00,United States,,960791,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.85,0.37,25.00%,20922412.00,United States,2021,4272089,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2454,-0.0146,-5.615%,0.00,United States,2021,519,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.59,-0.47,-9.289%,613395831.00,,2021,22967,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$7.66,-0.44,-5.432%,304245755.00,,2014,411715,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.0701,-0.2699,-1.472%,,,,20090,,
CION,CION Investment Corporation Common Stock,$9.81,-0.26,-2.582%,543736457.00,,2021,326011,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.09,-1.68,-6.05%,531279802.00,United States,,66544,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.4501,-0.0956,-17.519%,66734772.00,United States,,507468,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.52,-0.01,-0.095%,302450000.00,United States,2022,875076,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,35718,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$19.58,-1.00,-4.859%,307958822.00,United States,,37451,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$68.20,-2.04,-2.904%,5804556492.00,United States,2017,823422,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.55,-0.99,-5.067%,228297762.00,United States,1998,5491,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$15.5999,0.2399,1.562%,87415132.00,United States,,1935,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.51,-0.34,-8.831%,65342385.00,China,,187199,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.20,-0.27,-6.04%,43057904.00,United States,,208655,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.01,0.00,0.00%,19764014.00,United States,2003,226,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$71.31,-0.03,-0.042%,59214311515.00,United States,,3693785,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,420750000.00,,2021,653302,Finance,Blank Checks
CLAR,Clarus Corporation Common Stock,$9.39,-0.44,-4.476%,347772435.00,United States,,479770,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.47,-0.15,-1.412%,30918256.00,United States,2021,3700,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.52,-0.24,-2.23%,0.00,United States,2021,3899,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0593,0.0182,44.282%,0.00,United States,2021,2515,Finance,Blank Checks
CLB,Core Laboratories N.V. Common Stock,$23.06,-0.84,-3.515%,1075378518.00,Netherlands,1995,495648,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.28,-0.35,-1.783%,2100950777.00,United States,2018,316934,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,218212500.00,,2021,345218,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.87,-0.20,-3.295%,1113241197.00,Israel,,151006,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.91,-0.09,-9.00%,0.00,Israel,,56732,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.85,-0.39,-3.47%,529561527.00,United States,2010,466664,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.845,-0.165,-0.825%,,United States,,10115,,
CLDX,Celldex Therapeutics Inc.,$41.80,-2.40,-5.43%,1968772936.00,United States,,895908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8402,0.0046,0.551%,26548919.00,China,2020,68303,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.37,-1.21,-5.879%,9971430078.00,United States,,12270775,,
CLFD,Clearfield Inc. Common Stock,$52.69,-2.82,-5.08%,801922621.00,United States,,855879,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.95,0.26,2.992%,100119005.00,Israel,,24436,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$134.49,-3.10,-2.253%,7272452069.00,United States,,925693,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.25,0.00,0.00%,323455837.00,United States,2022,87110,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0732,0.0027,3.83%,0.00,United States,2022,11819,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.7794,-0.0106,-1.342%,29632750.00,United States,2012,101865,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.99,-0.085,-4.096%,110396464.00,France,2015,147299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.81,-0.15,-1.884%,1597704415.00,United States,2003,3778570,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$49.00,-1.40,-2.778%,219409897.00,United States,,23335,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.12,-0.74,-3.924%,1434915244.00,United States,2006,162454,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.33,-0.01,-0.23%,963113859.00,United States,2007,3479937,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.26,-0.09,-6.667%,93013213.00,United States,,984170,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.121,-0.059,-32.778%,0.00,United States,,806,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.11,0.03,0.271%,201123686.00,United States,2021,438,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1144,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.18,0.095,0.857%,0.00,United States,2021,1025,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9146,-0.0416,-4.351%,403064220.00,United States,,7800398,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.42,-0.34,-5.03%,103125924.00,United States,2017,92114,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.16,-0.01,-0.855%,27406302.00,China,2018,25223,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.95,-0.11,-1.365%,195208728.00,United States,,101011,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.61,-0.09,-5.294%,15110288.00,United States,,46505,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.34,-0.02,-0.193%,103005788.00,United Kingdom,2022,12536,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,27,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.38,-0.02,-1.429%,33054526.00,United States,,125110,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.51,-0.32,-2.494%,1521216000.00,Canada,1998,575270,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.08,-0.11,-9.244%,65005989.00,United States,2016,500950,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.08,-0.055,-2.576%,162225265.00,United States,,2984479,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.51,-0.34,-2.646%,66177900.00,United States,2021,11497,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.35,-0.0027,-0.766%,15449579.00,Colombia,,125547,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0474,0.0012,2.597%,0.00,Colombia,,1000,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$10.00,-0.57,-5.393%,6741887960.00,,2019,6592973,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$43.46,-2.015,-4.431%,,,,1250,,
CLW,Clearwater Paper Corporation Common Stock,$35.40,-1.31,-3.569%,593370163.00,United States,,91156,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.35,-0.01,-0.735%,10438378.00,Hong Kong,1997,3427,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$150.13,0.77,0.516%,18544797441.00,United States,,997335,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.355,-0.014,-3.794%,17339840.00,United States,2017,180919,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$41.73,-0.81,-1.904%,37813632406.00,Canada,,2297296,,
CMA,Comerica Incorporated Common Stock,$58.81,-3.10,-5.007%,7724865343.00,United States,,7170960,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.01,-0.91,-23.214%,335111078.00,United States,2020,2242069,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.3702,-0.2099,-36.183%,0.00,United States,2020,2823,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$19.00,-1.04,-5.19%,518952187.00,Cayman Islands,2019,59080,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$47.91,-2.65,-5.241%,5611346976.00,United States,,1782776,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.37,-0.03,-0.288%,298137500.00,United States,2022,901,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1011,-0.0014,-1.366%,0.00,United States,2022,9288,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.04,0.07,0.54%,225374388.00,Canada,,61673,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.23,0.02,0.905%,63359677.00,,2022,10715,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.76,-1.28,-3.365%,1051661069.00,United States,1996,109234,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.31,-0.16,-0.451%,148868948942.00,United States,,20413072,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.43,-0.37,-7.708%,100728689.00,United States,,109326,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$174.67,-2.80,-1.578%,62833710196.00,United States,2002,2024542,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1550.71,-0.39,-0.025%,42833474361.00,United States,2006,349306,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$241.82,-8.76,-3.496%,34187364406.00,United States,,1049652,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$4.12,-0.22,-5.069%,76727110.00,United States,,247905,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.48,-0.08,-5.128%,17057895.00,Israel,2019,43376,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.50,0.15,4.478%,8657660.00,Canada,,27226,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$35.34,-1.05,-2.885%,1452423994.00,United States,2003,451295,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.85,-0.20,-2.837%,107953726.00,United States,2020,289584,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.35,-0.17,-11.184%,0.00,United States,2020,14265,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$33.91,-1.35,-3.829%,889871035.00,Netherlands,2005,142173,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$7.75,-0.22,-2.76%,329968216.00,United Kingdom,2020,283891,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.32,-0.25,-7.003%,418955690.00,United States,,614795,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.19,-0.02,-1.653%,26495901.00,United States,,21461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0386,0.0017,4.607%,0.00,United States,,1780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.85,-0.22,-2.185%,1198979538.00,Greece,2010,828204,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.2501,-0.0498,-0.205%,,Greece,,3138,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.93,-0.21,-0.835%,,Greece,,5783,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.1101,-0.1599,-0.633%,,Greece,,1280,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.00,-0.1423,-0.566%,,Greece,,15079,,
CMRX,Chimerix Inc. Common Stock,$1.36,-0.05,-3.546%,119741373.00,United States,2013,1123414,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.08,-1.05,-1.776%,16916624446.00,United States,,1796903,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.5003,0.0003,0.00%,,United States,,909,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.0397,0.1897,1.006%,,United States,,10853,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.69,-0.5521,-2.375%,0.00,United States,2018,4519,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.96,0.01,0.042%,0.00,United States,2018,3191,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.57,-0.10,-0.422%,0.00,United States,2019,23662,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.30,-1.61,-9.521%,136482151.00,United States,1996,63082,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.94,-0.34,-2.769%,1664151159.00,,2021,284689,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$13.42,-2.02,-13.083%,372744647.00,United States,,331725,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.16,0.04,1.282%,89507992.00,United States,1987,45058,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.80,-0.54,-1.339%,10781892794.00,United States,,205248,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.10,-0.44,-0.671%,35854085400.00,United States,,2948510,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.165,0.055,0.544%,355898891.00,,2021,18946,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.36,0.00,0.00%,446775000.00,,2021,99870,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.59,-0.04,-1.102%,783869320.00,United States,,1045396,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.26,-0.08,-5.97%,9028574.00,China,,31335,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2567,-0.0055,-2.098%,13557389.00,China,2021,396153,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.25,0.00,0.00%,154309865.00,,2018,3466,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5027,-0.1273,-7.81%,18357470.00,United States,2015,54898,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.90,0.15,0.632%,0.00,United States,,610,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.465,0.015,0.144%,309868650.00,United States,2022,41979,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.97,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0276,0.00,0.00%,0.00,United States,2022,30502,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$15.43,-0.73,-4.517%,20730332328.00,,2013,4843840,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.46,-0.64,-0.551%,77637884993.00,Canada,,1376765,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.85,0.03,0.234%,1547460903.00,United States,2007,2436797,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.11,-0.78,-3.408%,3811749208.00,,2021,1026700,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$90.36,-5.77,-6.002%,2754390748.00,United States,1987,430996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.00,-1.12,-5.303%,1560405800.00,,2017,684431,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.77,-0.87,-3.68%,2603591704.00,United States,,1311673,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.6401,-0.8799,-5.022%,,United States,,6817,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.32,-0.69,-3.135%,836663382.00,United States,,280050,Finance,Major Banks
