Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYRN,Byrna Technologies Inc. Common Stock,$11.40,0.47,4.30%,259196066.00,United States,,233449,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.29,-0.24,-9.486%,89376783.00,United States,2017,118106,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.1944,0.012,1.015%,23811186.00,China,2013,9520,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$21.53,0.37,1.749%,9471612292.00,China,2021,2091873,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.56,-0.135,-5.009%,93718838.00,United States,2021,752473,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0765,-0.0095,-11.047%,2800582.00,United States,2021,61390,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$28.76,0.20,0.70%,907299888.00,United States,1994,261151,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.55,-0.08,-3.042%,154022226.00,China,2015,453264,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$61.77,0.74,1.213%,117822544895.00,United States,,8758840,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.30,0.01,0.034%,,United States,,126487,,
CAAP,Corporacion America Airports SA Common Shares,$18.11,0.43,2.432%,2955963224.00,,2018,167279,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.95,-0.23,-5.502%,119233523.00,China,,67890,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.17,1.23,12.374%,539248751.00,United States,2019,1348293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$383.73,-3.95,-1.019%,2156207650.00,United States,2015,73739,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.11,0.45,1.421%,469020912.00,United States,,28005,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$494.62,8.81,1.813%,5990330949.00,United States,1992,30988,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$423.95,1.72,0.407%,9452563020.00,United States,,66691,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.14,0.03,2.703%,60163020.00,Singapore,,15056,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.12,0.09,0.321%,5135302379.00,United States,,960875,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.24,-0.27,-1.255%,,United States,,26707,,
CADL,Candel Therapeutics Inc. Common Stock,$8.03,-0.01,-0.124%,238850190.00,United States,2021,587351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.70,0.22,1.19%,5953720175.00,Canada,,413454,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.055,-0.005,-0.041%,0.00,United States,2006,29763,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.77,-0.23,-0.767%,14231928038.00,United States,,3538126,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$97.96,-0.36,-0.366%,23859818618.00,United States,,1373025,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.53,0.58,1.489%,2014385829.00,United States,1992,857482,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$33.82,-0.08,-0.236%,1188773643.00,United States,,786179,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.20,-0.31,-1.441%,178910722.00,United States,,12275,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.395,-0.23,-4.089%,57991206.00,United States,2023,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.08,-2.73,-4.489%,2848145974.00,United States,1996,517638,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$40.90,1.085,2.725%,1097593832.00,Sweden,2020,17246,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.50,0.01,0.028%,2326139240.00,United States,2010,764989,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.8109,0.0509,6.697%,1338669.00,United States,1983,3905944,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$108.57,6.72,6.598%,4874969101.00,Israel,2000,395964,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9799,0.0138,1.428%,249161046.00,China,2019,3991457,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.57,-0.10,-3.745%,11649273.00,Israel,,117982,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.635,0.065,4.14%,178080773.00,,2018,72461,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.38,0.00,0.00%,774994214.00,United States,2012,21000,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.62,-0.18,-3.103%,178780461.00,United States,,391873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.48,-0.06,-1.695%,0.00,United Kingdom,,251994,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.09,-0.01,-10.00%,0.00,United Kingdom,,7100,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$110.98,1.79,1.639%,3956122261.00,United States,,262770,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6951,0.0313,4.715%,38005256.00,United States,2014,285928,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.58,0.17,1.37%,289529782.00,United States,,34713,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.88,0.76,3.151%,2592307932.00,United States,2017,744572,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,47774156.00,United States,2014,269602,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$63.17,1.90,3.101%,56916959056.00,United States,2020,3198158,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$20.63,0.38,1.877%,1363984550.00,United States,2017,362225,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$30.95,0.82,2.722%,8192443459.00,United States,2023,4092978,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8994,0.0194,1.032%,9469671.00,United States,,6525,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$53.61,0.70,1.323%,1354756008.00,United States,1993,216515,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.51,-0.06,-1.681%,46957394.00,United States,,33929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.33,0.56,1.341%,577536043.00,United States,,23567,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$326.12,3.42,1.06%,12072044372.00,United States,1983,345104,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$329.45,1.88,0.574%,161190963494.00,United States,,2615675,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$65.35,-0.33,-0.502%,512844320.00,United States,,9752,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.09,-0.10,-1.616%,125182289.00,United States,,75630,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,877906944.00,United States,,4157116,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$36.12,0.09,0.25%,2630020478.00,United States,,289196,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.408,0.019,4.884%,5381628.00,United States,2021,97117,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$92.04,3.70,4.188%,10495158565.00,United States,2023,2965524,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$264.14,-0.67,-0.253%,107256964426.00,Switzerland,,856116,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.88,0.01,0.084%,208596299.00,United States,,19941,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.75,0.14,8.696%,157393583.00,China,,533930,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.82,0.13,0.573%,117346168.00,United States,,1540,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.988,0.028,0.313%,164153210.00,United States,2017,35960,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.06,0.08,0.348%,734977682.00,United States,2021,66422,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.19,0.10,0.498%,280484548.00,United States,2018,18391,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$174.70,-1.02,-0.58%,19534735625.00,,2010,615867,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.42,0.78,0.911%,26515766636.00,United States,,1431717,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.267,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$51.80,0.64,1.251%,1150078933.00,United States,1981,605856,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.23,0.05,0.092%,7024739992.00,United States,,415967,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$98.46,-0.33,-0.334%,5440717941.00,United States,,255780,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$45.03,0.32,0.716%,2376285155.00,United States,,215996,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$11.08,-0.20,-1.773%,273540458.00,United States,2017,378558,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$75.85,-0.46,-0.603%,3801005667.00,United States,,185347,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$23.96,0.86,3.723%,3567532346.00,United States,2015,1457426,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.36,0.06,0.328%,680450003.00,United States,,528305,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.33,-0.68,-1.511%,594886036.00,United States,2018,57843,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.13,0.23,0.855%,459670047.00,United States,,18983,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.95,0.05,1.02%,340588641.00,United States,2020,1093516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.45,0.06,0.527%,7036989525.00,United States,,3442798,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.75,0.38,1.699%,0.00,United States,,56962,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.49,-0.14,-1.622%,68807010.00,United States,2022,9526,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.83,-0.04,-0.054%,33918724403.00,United Kingdom,,1012071,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.02,0.0249,2.502%,76949523.00,China,,914902,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0251,0.00,0.00%,1893562.00,China,,1000,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$102.38,-1.24,-1.197%,44486487673.00,United States,,1961127,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.75,-0.05,-0.194%,,,2023,5153,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.45,0.03,0.356%,0.00,,2019,48827,Finance,Finance/Investors Services
CCIXU,Churchill Capital Corp IX Unit,$10.13,0.03,0.297%,0.00,United States,2024,4824,,
CCJ,Cameco Corporation Common Stock,$54.28,0.66,1.231%,23567059873.00,Canada,1996,3604420,,
CCK,Crown Holdings Inc.,$82.33,-0.04,-0.049%,9941932290.00,United States,,630574,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.95,0.01,0.059%,22204428522.00,United States,1987,29140803,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.19,-0.04,-1.238%,51425247.00,United States,2014,195335,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.14,0.79,6.397%,211826878.00,United States,,22066,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.095,0.615,5.357%,194980677.00,United States,,19315,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.13,-0.97,-46.19%,147184404.00,China,2009,8870817,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.06,-0.06,-0.314%,400328006.00,United States,,36856,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.29,-0.08,-0.342%,489173099.00,United States,,1000,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.44,0.04,2.857%,703737602.00,United States,2005,1409974,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$55.98,-0.81,-1.426%,2744388543.00,United States,,688897,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$14.21,0.13,0.923%,115964371.00,United States,1986,39054,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.45,0.08,0.557%,502485138.00,United States,2001,320175,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$84.31,2.06,2.505%,2680278554.00,United States,2014,275530,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.61,0.46,2.402%,376907514.00,United States,,187065,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.23,0.04,1.826%,25366250.00,Hong Kong,2024,9416,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,-0.0393,-44.009%,0.00,United States,2021,98200,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.54,-0.09,-0.713%,2316783007.00,Chile,,36814,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.00,0.00,0.00%,215799432640.00,United States,,27,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2021,2340,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$5.52,0.07,1.284%,2204249331.00,United States,,5274245,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.671,-0.0242,-3.481%,15222030.00,United States,2022,235575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.032,-0.003,-8.571%,725939.00,United States,2022,66132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.58,0.62,2.588%,1913613639.00,,2023,71451,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$9.74,0.95,10.808%,475146819.00,United States,2018,769939,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.28,0.65,8.519%,525612694.00,United States,,770967,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.59,0.88,6.419%,759902525.00,United States,2014,775808,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$296.42,9.29,3.235%,80665960280.00,United States,,1889654,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.40,-0.04,-0.164%,2748290828.00,United States,,433022,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.39,0.89,6.593%,,United States,,6101,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.84,0.045,0.382%,,United States,,2746,,
CDRE,Cadre Holdings Inc. Common Stock,$33.00,1.31,4.134%,1340003379.00,United States,2021,286261,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.36,0.01,0.136%,333408000.00,Luxembourg,,23293,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.92,0.00,0.00%,41512200.00,Luxembourg,,1500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.86,-0.10,-3.378%,211152473.00,United States,2022,46078,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.96,0.0185,0.469%,42372000.00,China,2024,2273,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0251,-0.0193,-43.468%,1853121.00,United States,2022,4332,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.50,0.16,1.297%,57021350.00,United States,2015,51054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$222.93,1.02,0.46%,29961274802.00,United States,2013,839319,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.86,0.07,2.509%,216040931.00,United States,,209242,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.85,0.35,10.00%,271646671.00,United States,2010,565370,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.98,-0.12,-3.871%,202024955.00,United States,,73236,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.50,0.30,2.113%,983007331.00,United States,,16396,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$146.96,1.71,1.177%,16050950038.00,United States,2005,390885,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7205,-0.0793,-9.915%,5917277.00,United States,,464133,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0198,0.0096,94.118%,162612.00,United States,,2677,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.40,0.76,3.215%,852426542.00,United States,1998,165006,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.77,0.41,3.958%,0.00,United States,,13686,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$209.33,6.19,3.047%,65988111151.00,United States,,4500709,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.163,-0.0013,-0.791%,28655476.00,United States,,6210904,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$98.12,-0.78,-0.789%,2883551051.00,United States,2017,346368,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.10,-0.73,-4.922%,440344199.00,United States,2017,249251,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$74.37,2.95,4.13%,17334256504.00,United States,,4545492,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.25,0.10,3.175%,70794298.00,United States,2019,35629,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0222,0.0039,21.311%,483580.00,United States,2019,82801,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.32,-0.03,-0.69%,5823904.00,United States,,1327,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$47.08,0.26,0.555%,0.00,United States,2010,35066,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.75,-0.07,-3.846%,53950391.00,New Zealand,,225309,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$42.30,0.11,0.261%,2851149015.00,United States,1993,74442,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.42,0.26,0.719%,2454819081.00,United States,,275044,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.88,0.25,1.503%,1564784356.00,United States,1996,811357,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.85,-0.14,-1.557%,1339909700.00,,2018,433233,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.91,0.26,0.64%,7453586077.00,United States,2020,1201844,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9049,-0.0001,-0.011%,13629837.00,United States,2021,28787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0252,-0.0106,-29.609%,379569.00,United States,2021,12356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.89,0.09,5.00%,349442234.00,United States,1997,647448,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.34,0.43,2.543%,2788990760.00,United States,2020,468545,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.42,0.472,1.099%,10508734184.00,United States,1951,11016,Finance,Finance/Investors Services
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.21,-0.0042,-1.961%,,Taiwan,2023,205954,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.3662,0.0332,9.97%,3900867.00,United States,,2186446,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.26,-0.09,-6.667%,54091482.00,United States,,35334,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.785,0.03,0.279%,75857106.00,United States,1999,19350,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$20.25,0.77,3.953%,477538376.00,United States,,111669,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$76.84,-3.67,-4.558%,14044982250.00,United States,2005,2907811,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.75,-0.15,-1.163%,628485457.00,United States,2019,79186,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.25,-0.295,-1.509%,122932829.00,United States,,510,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$44.50,0.38,0.861%,149423791.00,United States,,12359,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.03,0.02,0.399%,667650838.00,United States,,627595,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.00,0.01,0.091%,0.00,United States,2022,219930,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.041,-0.009,-18.00%,0.00,United States,2022,30454,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.11,-0.06,-0.176%,15520731211.00,United States,2014,3703289,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.47,0.0199,0.078%,,United States,,55162,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.69,0.13,0.665%,,United States,,37516,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.49,0.08,0.315%,,United States,,290933,,
CFLT,Confluent Inc. Class A Common Stock,$26.36,0.66,2.568%,8378129836.00,United States,2021,3134871,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$99.22,0.23,0.232%,6375308669.00,United States,,389689,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.20,-0.05,-0.274%,,United States,,1494,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.44,-0.07,-1.075%,42714214.00,United States,2022,214,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$42.86,0.68,1.612%,15424478101.00,United States,2012,1350907,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.86,-0.02,-0.694%,42309519.00,China,,2786,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.15,-0.05,-0.275%,6531831021.00,United States,,9658,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.95,0.15,2.206%,1489871389.00,Canada,2021,375186,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.88,0.18,1.017%,908213545.00,United States,2017,207848,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.35,-0.09,-0.354%,1287651754.00,United States,,70421,,
CGC,Canopy Growth Corporation Common Shares,$7.81,0.00,0.00%,800205485.00,Canada,,3570122,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$22.84,0.44,1.964%,1316365905.00,United States,2021,608256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,181035800.00,Israel,2000,197302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.77,0.43,5.858%,551643077.00,Israel,,283972,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.59,1.31,3.098%,7482749021.00,United States,1989,1062703,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.58,0.06,0.57%,0.00,United States,2005,66786,Finance,Investment Managers
