Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.43,0.81,2.83%,442148433.00,United States,,164354,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$38.89,0.04,0.103%,6312190010.00,United States,2018,1198801,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$14.48,-0.01,-0.069%,26804869.00,United States,,7479,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$298.91,39.98,15.44%,56040200381.00,United States,,10215509,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.15,0.95,3.146%,1460571324.00,United States,,529741,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$185.24,9.39,5.34%,48917284306.00,United States,,12276183,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$206.38,3.98,1.966%,13737538996.00,United States,1972,751429,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.53,0.04,0.381%,0.00,Singapore,2025,1106,,
COLAR,Columbus Acquisition Corp Rights,$0.28,-0.03,-9.677%,0.00,Singapore,2025,1221,Finance,Blank Checks
COLAU,Columbus Acquisition Corp Unit,$10.61,-0.39,-3.545%,0.00,Singapore,2025,411,,
COLB,Columbia Banking System Inc. Common Stock,$29.04,0.59,2.074%,8582791950.00,United States,1992,3152417,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$13.05,-0.34,-2.539%,3717679798.00,United States,2018,3679713,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$41.60,-0.07,-0.168%,1320933578.00,United States,2015,475429,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$60.18,-1.76,-2.841%,3150516399.00,United States,1998,672797,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$10.06,0.31,3.179%,5656093385.00,United States,2021,21497127,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.72,-0.24,-1.002%,3051216246.00,United States,2024,861193,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$83.92,0.25,0.299%,16373983832.00,United States,,1689139,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$0.8281,-0.0319,-3.709%,113598191.00,United States,2021,184247,Consumer Discretionary,Consumer Electronics/Appliances
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.606,-0.0073,-1.19%,16906514.00,Australia,,74282,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0196,0.0009,4.813%,546811.00,Australia,,991,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$118.24,4.78,4.213%,144529381332.00,United States,,19660477,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.30,-0.02,-0.194%,0.00,,2025,2616,,
COR,Cencora Inc. Common Stock,$372.65,0.51,0.137%,72491858647.00,United States,,983734,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$35.97,0.27,0.756%,3826273499.00,United States,2004,1134400,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$16.49,-0.48,-2.829%,5112910837.00,United States,,15155963,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.20,-0.38,-3.592%,3162625260.00,United States,,138806,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.22,-0.40,-2.407%,5029194286.00,United States,,28915,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4029,0.0096,2.441%,15081563.00,United States,,612190,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$24.71,0.16,0.652%,295999138.00,United States,2025,62481,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$1002.77,-8.02,-0.793%,445098929268.00,United States,,1986292,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$2.47,-0.04,-1.594%,2173615707.00,United States,2013,7152935,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.40,-0.01,-0.156%,1076480000.00,United States,2021,6908801,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.91,-0.05,-1.008%,102739079.00,United States,2022,161328,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$89.39,1.80,2.055%,80525305259.00,Canada,,2769845,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$132.01,-6.60,-4.762%,5430700382.00,Panama,2005,790704,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.96,0.35,3.299%,929119642.00,Peru,,35981,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$332.01,6.91,2.125%,23226774173.00,United States,,647734,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$26.32,-0.63,-2.338%,7846893328.00,United States,,7919674,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$17.77,0.00,0.00%,74727381.00,United States,2023,3896,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$32.27,0.42,1.319%,865723812.00,United States,,172050,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.51,-0.14,-0.895%,79089709.00,United States,,1122,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5554,-0.0176,-3.072%,2789220.00,China,,37842,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.84,-0.08,-1.626%,72390075.00,United States,2009,129224,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$137.21,1.24,0.912%,3284314267.00,United States,,132608,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.83,0.75,3.931%,36253038555.00,United States,2021,32518267,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3337,0.0071,2.174%,27343058.00,China,2021,269923,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$19.47,-1.04,-5.071%,2320081512.00,Hong Kong,2011,3793058,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$38.31,0.22,0.578%,37084757474.00,United States,1994,9592065,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.88,0.80,3.466%,2916318350.00,United States,2006,2640270,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.50,-0.94,-2.445%,661387838.00,United States,,128441,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.72,0.24,5.357%,84862187.00,United States,,262003,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.16,0.06,0.741%,180099735.00,United States,1992,10576,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$109.28,0.94,0.868%,11300449189.00,United States,1993,1412806,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.93,-0.03,-0.201%,293108656.00,United States,2019,76692,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$62.38,1.08,1.762%,30195296193.00,United States,2007,179506,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$204.32,3.79,1.89%,11784012363.00,United States,2023,311350,Industrials,Metal Fabrications
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,Cayman Islands,2025,90109,,
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.20,-0.0101,-0.099%,0.00,Cayman Islands,2025,431,Finance,Blank Checks
CRAI,CRA International Inc. Common Stock,$180.26,7.60,4.402%,1183620148.00,United States,1998,281087,Consumer Discretionary,Other Consumer Services
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,0.00,United States,2026,6322,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.1879,-0.0021,-1.105%,0.00,United States,2026,16853,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.11,0.02,0.198%,0.00,United States,2025,8279,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,16917,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.2157,-0.0343,-13.72%,0.00,United States,2025,10020,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.54,0.00,0.00%,0.00,United States,2024,266261,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$25.97,0.13,0.503%,12509382589.00,United States,2022,3364966,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.35,-0.22,-2.567%,146567859.00,United States,,178754,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.84,-0.06,-3.158%,171981190.00,United States,2021,1148300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$61.51,2.67,4.538%,5149120876.00,United States,2020,1150125,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$96.14,12.70,15.221%,22638623319.00,United States,2025,32728756,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.30,0.00,0.00%,910503990.00,United States,2021,680892,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.94,0.18,1.673%,,United States,,46383,,
CRD/B,Crawford & Company,$10.10,0.16,1.61%,,United States,,6264,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.94,0.00,0.00%,132628059.00,United States,,795861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.02,0.00,0.00%,101997601.00,Canada,,352282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$114.22,1.95,1.737%,20631754944.00,United States,2022,12320529,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.49,0.26,11.659%,5014755.00,Hong Kong,2025,9313,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.22,0.06,5.172%,25387130.00,China,,20440,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.0543,-0.0382,-41.297%,33344233.00,Argentina,,9622,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.31,-0.07,-0.615%,694517999.00,Argentina,1997,203694,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.63,0.13,3.714%,38183723.00,United States,,92134,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.38,-0.07,-0.94%,0.00,United States,2003,1252431,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.33,0.01,0.758%,66556843.00,Israel,,68001,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.2375,0.0476,25.066%,11885151.00,Israel,,43781,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$12.01,0.35,3.002%,3938082267.00,United States,2021,9567992,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$117.72,-2.26,-1.884%,78794637935.00,Ireland,,5597469,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$34.95,1.40,4.173%,1273852987.00,United States,2003,2789381,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.08,-0.06,-5.263%,14788281.00,United States,,126397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.23,0.62,3.162%,5948059800.00,United States,,2889096,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$178.61,0.12,0.067%,8792577358.00,United States,2000,835527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$192.95,-1.84,-0.945%,180794150000.00,United States,2004,9922745,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.21,0.08,1.122%,568069014.00,United States,,1242100,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.82,0.67,6.601%,1273561543.00,British Virgin Islands,,8344249,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$4.9935,0.1435,2.959%,587756891.00,British Virgin Islands,,48125,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$19.89,-0.07,-0.351%,164983711.00,United States,,52268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.75,-0.16,-2.023%,348890136.00,United States,,575006,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.30,0.03,1.322%,204329882.00,Israel,,426698,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.68,-0.42,-1.022%,4259412824.00,United States,2018,1298899,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.63,-0.04,-1.498%,1007009292.00,Canada,,1036904,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$86.85,-3.86,-4.255%,4362787813.00,United States,2006,1517605,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$408.50,10.43,2.62%,20347269395.00,United States,,548269,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$60.77,0.63,1.048%,5833027410.00,Switzerland,2016,1332244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$5.78,0.29,5.282%,616508308.00,United States,2020,1795800,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.99,-0.02,-0.222%,53940000.00,United States,1992,33711,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$18.28,0.41,2.294%,911424092.00,France,2013,641489,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$143.03,1.91,1.353%,7295586849.00,United States,1989,382240,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$52.42,0.84,1.629%,2681410748.00,United States,,179284,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$3.89,-0.10,-2.506%,35993077.00,United States,,101372,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.89,-0.37,-2.026%,1477401802.00,United States,2016,711540,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$384.86,12.88,3.463%,97022605618.00,United States,2019,3763082,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.90,-0.02,-0.685%,31023582.00,United States,,19174,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$78.05,-1.51,-1.898%,38893681812.00,United States,2025,25408626,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$0.6554,-0.0066,-0.997%,15995979.00,United States,,108222,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.80,-0.16,-3.226%,4760618582.00,Brazil,2021,1392288,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.07,0.115,1.931%,84289999.00,United States,,11214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$79.42,-0.04,-0.05%,313700505396.00,United States,1990,18538437,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$45.17,0.54,1.21%,18962063406.00,United States,1998,6340642,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$79.79,-0.11,-0.138%,2274169473.00,United States,1996,270093,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.22,-0.49,-2.767%,1153082110.00,Canada,2006,4010284,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$393.73,-1.04,-0.263%,16097205348.00,United States,,331693,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$8.71,-0.30,-3.33%,86342465.00,United States,1982,15632,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.97,-0.04,-0.21%,3014098189.00,United States,2004,262072,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$62.61,-0.29,-0.461%,1050241240.00,United States,,61047,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.47,0.10,7.299%,50797066.00,Israel,2012,191166,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.99,-1.58,-5.343%,832176232.00,United States,2019,515790,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$26.06,1.17,4.701%,3519918232.00,Netherlands,2013,2885009,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$45.51,-0.56,-1.216%,716838386.00,United States,,109553,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$295.30,0.97,0.33%,4863658919.00,United States,,81404,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.53,0.66,3.018%,1355450311.00,United States,,843685,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$43.17,0.48,1.124%,80277067013.00,United States,,11788902,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.2695,0.0795,0.147%,,United States,,1022,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.68,0.41,0.601%,,United States,,632,,
CTAAU,ClearThink 1 Acquisition Corp. Units,$9.98,0.01,0.10%,0.00,United States,2026,59205,Finance,Blank Checks
CTAS,Cintas Corporation Common Stock,$201.60,0.47,0.234%,80617752634.00,United States,1983,1200536,Industrials,Garments and Clothing
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.20,-0.17,-0.878%,19.00,United States,2016,33640,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$61.54,1.50,2.498%,1114849224.00,United States,,74831,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.82,-0.04,-0.201%,20.00,United States,2017,25282,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$14.43,0.96,7.127%,238855793.00,United States,2020,364854,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$29.82,-0.25,-0.831%,451567689.00,United States,2021,406023,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.43,-0.05,-1.116%,569477102.00,United States,2021,716711,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.49,0.05,0.479%,773324835.00,United States,,627871,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.9657,-0.016,-1.63%,91367533.00,,2022,795083,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.34,-0.03,-0.559%,904785009.00,United States,2015,2065714,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.34,0.00,0.00%,560361748.00,United States,2024,221177,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$2.09,0.39,22.941%,6843887.00,United States,2023,469565,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.64,0.16,0.821%,639470308.00,United States,1992,767921,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.09,0.12,0.572%,,United States,,5237,,
CTOR,Citius Oncology Inc. Common Stock,$1.08,-0.04,-3.571%,95337220.00,United States,2022,199307,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$7.19,0.03,0.419%,1628963423.00,Cayman Islands,2017,771766,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$31.51,0.92,3.008%,23991006664.00,United States,,9964988,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$40.89,0.27,0.665%,9135018796.00,United States,2022,1666702,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.94,-0.06,-0.194%,3119260777.00,United States,2024,2037103,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.23,0.05,2.294%,21547049.00,Cyprus,,197993,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$46.90,-0.48,-1.013%,391392694.00,United States,2005,52465,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$51.95,-0.71,-1.348%,1490742135.00,United States,,355498,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.50,-0.93,-1.443%,30368679420.00,United States,1998,4806324,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.749,-0.0035,-0.465%,47040424.00,United States,,28853,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$80.52,0.40,0.499%,54151632480.00,United States,2019,4008849,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$1.42,-0.09,-5.96%,88608000.00,Japan,2025,6287,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.723,-0.017,-2.297%,16178157.00,United States,,121145,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.7101,0.0065,0.061%,340244626.00,United States,2024,481,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.50,-0.375,-1.571%,743152015.00,United States,2019,312,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.84,0.70,1.702%,9541023353.00,United States,,2449340,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$69.06,1.62,2.402%,2359647398.00,United States,,710028,Finance,Major Banks
CUBWW,Lionheart Holdings Warrant,$0.1755,0.0135,8.333%,0.00,United States,2024,2088,,
CUE,Cue Biopharma Inc. Common Stock,$0.2823,0.0022,0.785%,25486536.00,United States,2018,181832,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$29.04,-2.43,-7.722%,41387613316.00,United States,,4422996,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.16,-0.04,-1.25%,40014397.00,United States,,8296,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3486,-0.0177,-4.832%,7320600.00,Singapore,2025,145161,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$28.22,0.41,1.474%,2973483239.00,United States,2024,840410,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.37,-0.01,-0.296%,196465969.00,United States,2020,349055,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.28,0.19,9.091%,174674092.00,Singapore,,154532,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.03,0.01,0.98%,102172850.00,United States,2021,185151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.468,0.0177,3.931%,13263500.00,United States,2025,1826141,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$23.20,0.04,0.173%,3897182168.00,United States,,2319569,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$5.39,-0.10,-1.821%,252484983.00,United States,2025,245897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$19.56,0.33,1.716%,2656105232.00,United States,,1386298,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$563.115,-14.145,-2.45%,4370427303.00,United States,,130062,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$22.88,0.57,2.555%,43092192000.00,Canada,,30190640,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.82,0.13,0.469%,320353504.00,,2014,127547,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.80,0.09,5.263%,66116486.00,United States,2004,146983,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.81,-0.03,-0.112%,479204058.00,United States,,244285,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.93,0.77,3.187%,2506227833.00,United States,2007,1220459,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.59,0.10,1.178%,20084511.00,United States,2023,131772,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$29.71,0.27,0.917%,744151658.00,United States,,115664,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$85.31,0.23,0.27%,3751454955.00,United States,2006,1056326,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$3.83,-0.43,-10.094%,32394014.00,United States,1997,95276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$323.11,-11.05,-3.307%,70711223787.00,United States,2017,2603610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$13.92,0.4199,3.11%,13448557.00,United States,1930,5748,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.22,0.06,0.735%,216281410.00,United States,2021,584868,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$81.66,1.76,2.203%,103888755405.00,United States,,12486327,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$99.81,1.81,1.847%,3444295681.00,United States,,550706,Real Estate,Other Consumer Services
CVU,CPI Aerostructures Inc. Common Stock,$4.24,0.11,2.663%,55905456.00,United States,2022,99572,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.42,-0.13,-3.662%,23725696.00,United States,,51798,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$189.60,2.84,1.521%,378325098194.00,United States,,15786699,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$726.48,26.15,3.734%,26784976154.00,United States,,361528,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.53,0.14,0.599%,6952319992.00,United States,2021,4159358,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$23.44,0.21,0.904%,449171672.00,United States,,122455,Finance,Major Banks
