Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$11.65,-0.08,-0.682%,2181590429.00,United States,2021,504077,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.84,-0.10,-3.401%,19904089.00,United States,2010,33368,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.51,-0.27,-2.761%,4473833636.00,,2021,2508880,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.47,-0.11,-0.205%,6819194750.00,United States,,1421275,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.35,-0.27,-0.978%,4493942937.00,Ireland,1991,908116,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.96,-0.43,-2.473%,1551466829.00,United States,2021,482365,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.33,-0.56,-0.425%,34829973353.00,United States,,1760759,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.22,-0.05,-0.198%,,United States,,19876,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.03,-0.51,-2.078%,,United States,,97242,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.71,-0.66,-2.708%,,United States,,126172,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.7495,-0.4805,-2.068%,,United States,,16111,,
ALLE,Allegion plc Ordinary Shares,$122.93,1.19,0.977%,10798763968.00,United States,2013,673453,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.67,0.00,0.00%,1241485143.00,Netherlands,2022,36715,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$7.21,-0.36,-4.756%,614317934.00,United States,2018,419483,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.78,-0.43,-5.238%,1121954998.00,United States,2018,1074985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2371,-0.0239,-9.157%,3420965.00,United States,,1426793,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.72,-0.10,-2.618%,138890381.00,Israel,2006,77906,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.76,-0.44,-1.25%,10404502240.00,United States,2014,4617773,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$233.37,3.62,1.576%,28711098969.00,United States,2004,1206059,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,-0.01,-0.097%,232192575.00,United States,2022,58104,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.32,0.06,0.585%,0.00,United States,2021,3000,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0336,-0.0014,-4.00%,0.00,United States,2022,34905,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.20,-0.05,-0.377%,97013492.00,United States,1983,8421,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.04,0.01,0.10%,193823495.00,United States,2021,712,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.0301,0.00,0.00%,0.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.232,0.0004,0.173%,0.00,United States,2021,295,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.98,-0.32,-3.855%,366397175.00,United States,2015,68003,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.69,0.0204,3.047%,137661377.00,United States,,1111110,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.22,-0.005,-0.118%,211392481.00,Canada,,5702,,
ALR,AlerisLife Inc. Common Stock,$1.30,0.4902,60.533%,42391709.00,United States,,4054836,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$56.72,-1.52,-2.61%,2830941937.00,United States,2015,244384,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.79,-0.11,-3.793%,12669889.00,United States,2017,30529,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.78,0.30,1.465%,415427131.00,United States,2019,23139,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.34,0.02,0.194%,151739500.00,United States,2022,2202,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1201,-0.0099,-7.615%,0.00,United States,2022,7815,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.46,0.08,0.771%,0.00,United States,2021,4173,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0196,-0.0004,-2.00%,0.00,United States,2022,18727,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.95,0.15,0.328%,4249935994.00,United States,2012,539009,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$15.16,0.12,0.798%,745251289.00,United States,,1200254,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$17.18,-0.01,-0.058%,553097095.00,,2019,162184,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.21,0.806%,,,,10743,,
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$6.88,-0.11,-1.574%,774144680.00,United States,2021,89316,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.5168,0.0068,1.333%,0.00,United States,2021,21806,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.45,-0.10,-2.817%,259286099.00,United States,,578423,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$57.77,-1.34,-2.267%,4629827488.00,United States,2017,304499,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,125927162.00,United States,2021,1329,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,113,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,231,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$90.27,-1.63,-1.774%,7781274000.00,Sweden,,1022701,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.28,0.18,1.488%,3053415921.00,Luxembourg,,29134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.55,-0.0699,-4.315%,0.00,Luxembourg,,3099,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.50,-0.15,-2.256%,407350925.00,United States,2020,151214,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$236.71,0.29,0.123%,1208946616.00,United States,,8356,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.72,-0.51,-5.525%,355387541.00,United States,2020,189158,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.76,0.04,2.326%,166408568.00,Canada,,14100,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.71,0.0138,1.982%,68463613.00,United States,2021,276692,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.62,-0.12,-1.117%,5081506070.00,United States,2017,3301548,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.98,0.09,0.393%,705490550.00,United States,2018,126100,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.80,-0.05,-2.703%,69513037.00,,2021,329894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.13,0.00,0.00%,35139025.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.15,0.05,0.495%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.041,0.0209,103.98%,0.00,United States,2021,4700,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$119.98,-4.28,-3.444%,101152523996.00,United States,1972,6156490,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.85,-1.61,-1.687%,3637331405.00,United States,2012,300803,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.40,0.14,0.861%,737528156.00,United States,,406201,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.5097,-0.0503,-8.982%,12942899.00,China,,161468,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.64,-0.17,-2.926%,3400920000.00,,,1765150,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.08,0.00,0.00%,3173967437.00,,2013,52125305,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.60,-0.83,-7.958%,180000000.00,United States,2021,29438,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.49,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2805,0.0205,7.885%,0.00,United States,2021,165898,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.03,-0.17,-1.393%,17912905259.00,,2019,8326253,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$19.07,-0.62,-3.149%,819628314.00,United States,,354380,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$86.09,-2.22,-2.514%,140099850698.00,United States,,66525144,Technology,Semiconductors
AME,AMETEK Inc.,$146.38,1.86,1.287%,33616810633.00,United States,,1301939,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$92.14,-3.92,-4.081%,2993811774.00,United States,,355776,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.35,-0.61,-1.65%,1655660531.00,United States,,183399,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$177.04,0.25,0.141%,6668854963.00,United States,,351158,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$245.17,-1.36,-0.552%,130920780000.00,United States,1983,3072732,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.61,-0.88,-2.48%,12232715356.00,,2013,2032847,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.80,-0.055,-0.231%,,,,11786,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.99,0.14,0.563%,,,,4979,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.26,-0.07,-0.256%,2013072110.00,United States,2019,87761,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$30.25,-0.38,-1.241%,7410483284.00,United States,1998,919371,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.46,-0.09,-2.535%,727954946.00,Canada,,476267,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.64,-0.36,-0.973%,2427627828.00,United States,2022,648034,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.87,1.47,1.436%,4501301076.00,United States,,874907,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$36.23,0.52,1.456%,384356136.00,United States,,14191,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.33,-1.04,-2.455%,656725475.00,United States,,89104,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.77,-0.4609,-2.278%,62561176500.00,Mexico,,646,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$354.10,6.39,1.838%,37286730000.00,United States,,561102,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.296,0.0071,2.458%,4465394.00,United States,2022,51791,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.70,0.205,8.216%,26006705.00,United States,,161028,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.35,0.022,6.707%,0.00,United States,,10500,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.21,0.04,0.128%,1508416315.00,United States,2014,211647,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.02,-0.41,-2.657%,1699361884.00,United States,,574709,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$7.86,-0.37,-4.496%,1258479542.00,,2021,469480,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.06,-0.42,-6.481%,511876607.00,,2022,103852,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$7.98,-0.21,-2.564%,306773584.00,United States,2016,708627,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.79,-3.51,-2.149%,2485162098.00,United States,2018,227300,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$60.16,-1.93,-3.108%,3123157851.00,United States,2010,255349,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.81,-1.14,-2.927%,886770748.00,United States,,181643,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.89,-0.06,-3.077%,763236725.00,Ireland,,2436476,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.70,-0.05,-2.857%,617936086.00,United States,2010,4232977,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.43,0.04,1.674%,368086167.00,,2018,1974520,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.19,0.00,0.00%,19628070.00,United States,1988,5089,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$5.31,-0.05,-0.933%,155262966.00,United States,1991,131399,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.57,0.94,1.721%,1064491863.00,United States,2005,77174,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3754,0.0504,15.508%,11391252.00,United States,2020,1841624,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.70,-0.08,-0.507%,529725065.00,United States,,115476,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$222.06,-5.33,-2.344%,103392380202.00,United States,,2485744,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.79,0.54,1.846%,1006136606.00,United States,,66197,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.73,0.02,1.17%,326627623.00,,2019,283145,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6198,-0.0217,-3.383%,24136932.00,United States,2020,496716,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.69,-0.01,-0.213%,164355783.00,United States,,588741,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.15,-0.15,-4.545%,30573960.00,United States,2022,451671,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$59.24,-1.02,-1.693%,984677031.00,United States,1986,97034,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.03,-0.11,-2.657%,1109900833.00,United States,2020,1404983,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.98,-0.48,-2.346%,63225711000.00,Mexico,,1874318,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.00,0.00%,931949108.00,United Kingdom,,151428,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$103.39,-9.52,-8.431%,1052188470998.00,United States,1997,144172576,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$136.88,-1.00,-0.725%,12060929341.00,United States,,673079,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.78,-0.88,-3.301%,732967473.00,United States,2017,158839,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,401637500.00,,2021,67382,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.86,0.22,0.584%,1268420324.00,United States,,198554,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.76,-0.23,-7.692%,70747679.00,United States,2021,1471,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$131.96,-1.48,-1.109%,40323362407.00,,2014,2084874,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$30.07,0.20,0.67%,1473482382.00,United States,,1504696,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.31,0.00,0.00%,60073061.00,United Arab Emirates,,10475,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0501,0.0001,0.20%,0.00,United Arab Emirates,,201,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.83,-0.06,-2.076%,1427654300.00,United States,,948607,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6728,0.00,0.00%,20260663.00,United States,2021,13520,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.43,-0.02,-0.149%,525571554.00,United States,2004,243008,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$32.10,0.26,0.817%,468970375.00,United States,,58094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.67,-0.54,-1.194%,779661469.00,United States,,70522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.57,-0.05,-1.082%,141317333.00,United States,,24823,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.10,0.04,0.567%,338175790.00,United States,2020,125354,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.31,0.63,7.258%,104284662.00,China,2020,22740,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$275.23,-7.27,-2.573%,23975900439.00,United States,1996,376414,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.47,0.0331,2.304%,13117814.00,China,2007,10615,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.60,1.45,10.247%,302681465.00,United States,2022,49143,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$19.34,0.01,0.052%,157890271.00,United States,2020,103724,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.414,0.0063,1.545%,28403329.00,Canada,,1816054,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.06,-0.03,-0.297%,534437500.00,United States,2021,1212622,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.0001,-0.0699,-0.694%,0.00,United States,2021,37586,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0547,0.0017,3.208%,0.00,United States,2021,28319,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.43,-0.11,-1.288%,888783322.00,United States,2007,262735,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,136846860.00,United States,2022,1752,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0399,0.0149,59.60%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$8.38,-0.16,-1.874%,208874492.00,,2021,42295,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$313.64,-9.36,-2.898%,64877354847.00,United States,,1586678,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.03,-0.09,-0.637%,565822618.00,United States,,202617,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$69.05,-1.35,-1.918%,10549150139.00,United States,,952105,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.19,-0.99,-2.593%,1019302590.00,Bermuda,2010,345466,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.58,-0.41,-3.731%,141030067.00,United States,,28416,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.21,-0.04,-1.231%,62285296.00,United States,,7515,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$42.04,-0.32,-0.755%,13516356114.00,United States,,5463765,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.47,-0.0001,-0.001%,261750000.00,United States,2021,3454,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.47,-0.56,-1.473%,2544627306.00,United States,2013,496518,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,224896875.00,,2022,181567,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$3.60,-0.26,-6.736%,59070827.00,United States,,316742,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.69,-0.089,-11.425%,0.00,United States,,112397,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$285.02,-10.48,-3.547%,63270936249.00,United States,,2876339,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.70,0.2201,14.873%,21944484.00,United States,,279529,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$3.01,0.18,6.36%,1571186291.00,,2022,61693082,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$12.90,0.31,2.462%,243717004.00,United States,2007,199513,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.94,0.01,0.101%,472638700.00,United States,,2094277,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.30,-0.47,-2.064%,5216124316.00,,2020,1038148,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.11,-0.01,-0.099%,871987500.00,,2021,3658,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$1.66,-0.08,-4.598%,37458476.00,United States,2021,54941,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1075,-0.005,-4.444%,0.00,United States,2021,17796,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$81.62,-0.47,-0.573%,48571616355.00,United States,,2912708,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.02,-0.14,-3.365%,465918000.00,China,2020,678639,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.29,-0.04,-1.201%,310820500.00,United States,2022,601192,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.83,-0.18,-0.999%,4078659036.00,United States,2015,1225126,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.77,-1.96,-3.455%,6056222709.00,United States,2017,1311090,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.09,-0.06,-5.217%,52384262.00,United States,2019,547857,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.42,-0.02,-0.45%,15786114.00,Hong Kong,2018,5574,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,187687500.00,United States,2021,58,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$73.40,1.25,1.733%,42005618075.00,,,2254649,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$48.07,0.04,0.083%,1067821692.00,United States,,77448,,
APP,Applovin Corporation Class A Common Stock,$13.22,-0.97,-6.836%,4913737186.00,United States,2021,2687886,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.55,-1.91,-1.599%,4133190479.00,United States,2015,79962,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.35,-0.27,-10.305%,253574814.00,United States,2020,2095585,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.2499,-0.0001,-0.04%,0.00,United States,2020,11035,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$43.69,-1.98,-4.335%,3169604600.00,United States,2017,326192,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.28,-1.18,-6.392%,1711010822.00,United States,,2841622,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.524,0.0029,0.557%,27770855.00,United States,2019,118843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.20,0.07,6.195%,47494320.00,United States,2017,15317094,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.21,0.04,0.959%,52687965.00,Canada,2000,33619,,
