Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.77,0.00,0.00%,0.00,United States,2021,340,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$18.81,0.01,0.053%,2499627211.00,United States,2020,791084,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$5.145,-0.305,-5.596%,51689608.00,United States,,78710,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$75.81,0.05,0.066%,34730400302.00,,2017,1980866,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.75,-0.06,-0.555%,1409988974.00,United States,,886639,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.09,-0.02,-0.247%,61574268.00,United States,1993,16130,Finance,Finance Companies
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.6295,-0.1505,-1.539%,477174850.00,South Korea,2021,11375,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.92,-0.01,-0.203%,1030084602.00,,2021,795315,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$80.52,-2.88,-3.453%,25569918156.00,United States,2019,4321209,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$391.09,-2.88,-0.731%,6697382616.00,United States,,84103,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.475,0.0011,0.004%,0.00,United States,,3201,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$417.79,9.78,2.397%,124149245591.00,United States,,1356398,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$16.00,0.25,1.587%,1453024336.00,United States,2015,329431,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.36,-0.005,-0.048%,112121100.00,United States,2022,100,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2022,81,Finance,Business Services
DECAW,Denali Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,45,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$414.53,-6.27,-1.49%,10926703219.00,United States,1993,525872,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.15,0.07,0.435%,2838990816.00,United States,2006,1743069,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.72,0.68,1.618%,30593000805.00,,2018,3963656,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.98,3.08,3.671%,4331613829.00,,2020,330953,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.04,-0.04,-0.331%,689088619.00,United States,,544107,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$171.14,-1.24,-0.719%,96723835062.00,United Kingdom,,391291,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.10,0.07,3.448%,37307970.00,United States,2021,17501,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.70,-0.23,-3.319%,443792543.00,,2017,383738,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.555,0.025,0.293%,90862407.00,United States,2007,31064,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.58,0.3246,5.189%,13419528.00,United States,,3159,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.34,-0.04,-0.323%,1144658560.00,United States,2022,102185,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.67,-0.48,-0.977%,1416486716.00,,2016,181122,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.91,0.41,5.467%,342287278.00,United States,2021,577232,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.455,0.0408,9.85%,0.00,United States,2021,25729,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.23,-0.11,-0.515%,436024649.00,,2013,39822,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.00,0.47,0.41%,30705000000.00,United States,,2012782,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.59,0.59,0.258%,51330538102.00,United States,2009,1170596,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.50,0.14,10.294%,41734220.00,Canada,,181643,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.11,-0.15,-0.983%,490592628.00,United States,,21572,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.75,0.61,3.779%,543840273.00,United States,1986,238,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.26,0.34,1.002%,1224577346.00,United States,1989,211774,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.51,-0.09,-1.957%,12425817.00,United States,,33095,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89,-0.01,-0.101%,532423284.00,United States,2021,21119,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$144.80,-1.22,-0.836%,16072800000.00,United States,,922287,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$12.60,-0.13,-1.021%,1324008781.00,United States,2021,556776,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.0004,0.00,0.00%,45389003.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1175,0.00,0.00%,0.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.6694,0.0022,0.33%,160457630.00,United States,,3112069,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.1701,0.0001,0.001%,393393096.00,United States,2021,653,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,242,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.03,0.0003,1.01%,0.00,United States,2021,34283,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.78,0.04,0.341%,0.00,United States,,58269,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.93,0.08,0.623%,0.00,United States,,60164,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,166566663.00,United States,1998,223196,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.08,0.00,0.00%,131705603.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$98.59,0.88,0.901%,33855150278.00,United States,,2387197,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$184.51,0.29,0.157%,556455406.00,United States,,11596,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$258.84,3.73,1.462%,188513172000.00,United States,,2805163,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1320.33,0.00,0.00%,,United States,,2197,,
DHT,DHT Holdings Inc.,$10.38,-0.01,-0.096%,1688341659.00,Jersey,2005,3094370,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.71,0.05,1.073%,225046664.00,United States,2007,319739,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.95,0.02,1.036%,201851783.00,United States,1998,325831,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.54,0.07,0.452%,565141828.00,,2014,50722,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.26,-0.28,-5.054%,204775845.00,United States,2021,97221,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$28.06,-0.74,-2.569%,1337420413.00,United States,2021,239782,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$76.79,-0.72,-0.929%,1203950556.00,United States,,139710,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.43,3.10,5.924%,11126493610.00,United States,1960,2072418,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$93.92,-0.48,-0.508%,4270515445.00,United States,,209070,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$108.06,-2.30,-2.084%,197402432593.00,United States,,15554800,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$11.05,0.8101,7.911%,379843750.00,United States,2021,141451,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$11.70,1.53,15.044%,0.00,United States,2021,2314,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.055,0.00,0.00%,0.00,United States,2021,12213,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$13.67,0.21,1.56%,7254757459.00,United States,1995,3001707,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$162.30,-2.96,-1.791%,99173740.00,United States,1999,1010,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$289.22,-0.88,-0.303%,398263460.00,United States,,564,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.86,1.62,6.418%,1871935608.00,United States,2017,1171190,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,158727457.00,United Kingdom,2021,1167,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.065,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.08,0.30,0.641%,2047611787.00,United States,2012,39366,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$15.99,-0.54,-3.267%,7177083278.00,United States,2019,14633317,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$129.28,-0.51,-0.393%,10783438203.00,United States,2002,844281,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$11.52,0.02,0.174%,80651750.00,United States,2000,24269,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$83.71,-0.23,-0.274%,8021249240.00,United States,2005,249817,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.30,-0.07,-0.524%,182967688.00,United States,,54770,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.02,0.01,0.332%,111142786.00,Greece,,21756,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.24,0.153,0.663%,,Greece,,5879,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.52,0.01,0.041%,,Greece,,3166,,
DLO,DLocal Limited Class A Common Shares,$16.19,-0.18,-1.10%,4791998623.00,Uruguay,2021,782580,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.08,-0.02,-0.952%,21245228.00,United States,,47460,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$111.46,0.16,0.144%,32047232772.00,United States,2004,1554017,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.99,-0.18,-0.777%,,United States,,19436,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.08,0.04,0.16%,,United States,,8357,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.81,-0.17,-0.74%,,United States,,10232,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.37,-0.01,-0.157%,212902631.00,United States,2015,52038,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$147.04,-2.02,-1.355%,32522965792.00,United States,1995,1444391,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.49,0.21,1.089%,840722764.00,United States,,174608,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.37,0.00,0.00%,688980844.00,,2020,77463,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.73,-0.03,-1.705%,549408392.00,,2019,1967274,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.73,-0.01,-0.148%,60322598.00,,2022,2933,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,36491432.00,United States,2018,4757,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,169261960.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2021,290,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.23,-0.01,-0.089%,206659053.00,,2013,21225,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.55,-0.03,-0.456%,135960099.00,United States,1988,60722,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.56,1.04,3.523%,1172632826.00,United States,,102001,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.30,-0.02,-0.177%,129169114.00,United States,2010,17019,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$20.21,-0.06,-0.296%,404926651.00,United States,,43580,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.26,0.01,0.80%,50307168.00,United States,2018,37827,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$5.52,-0.32,-5.479%,166785172.00,United States,2017,624485,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.12,-0.01,-0.099%,305497500.00,,2021,6650,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2022,10,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.73,-0.02,-1.143%,3552450553.00,United States,2021,21310558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.14,-0.01,-0.099%,323364600.00,United States,2021,1157553,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.13,0.01,0.099%,323045700.00,United States,2021,62179,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.96,-0.05,-0.357%,6082810051.00,United States,2020,1341148,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.13,-0.90,-2.997%,3956252149.00,United States,2017,643708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.28,-0.04,-1.724%,231166174.00,,2020,598343,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.36,0.01,0.741%,1118211959.00,Canada,,2804295,,
DNOW,NOW Inc. Common Stock,$14.29,0.29,2.071%,1578184042.00,,2014,310280,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.45,0.13,1.148%,4063088227.00,United States,1987,457188,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.22,-0.02,-0.163%,2046081643.00,United States,2021,396291,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$12.50,0.26,2.124%,1267263700.00,United States,2022,714260,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.54,0.23,1.502%,3547173764.00,United States,2013,1860042,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.63,-1.43,-4.921%,2660688818.00,United States,2021,1049806,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.72,-4.69,-12.881%,6105726560.00,,2021,8084988,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$60.69,-3.16,-4.949%,12203190042.00,United States,2018,3165438,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.00,0.02,2.041%,39274259.00,China,2017,39961,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.15,-0.02,-0.179%,1058123850.00,,2021,207565,,
DOMA,Doma Holdings Inc. Common Stock,$0.7356,0.0353,5.041%,241641615.00,,2021,2316480,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.96,0.04,1.02%,21720980.00,United States,,28930,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.44,-0.06,-0.414%,498829309.00,United States,2018,461819,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.24,-0.94,-1.066%,6869754541.00,Canada,,26422,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.11,-0.47,-0.519%,2007294055.00,Canada,,155230,,
DORM,Dorman Products Inc. Common Stock,$93.96,-0.46,-0.487%,2952089307.00,United States,,100214,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$5.02,0.16,3.292%,407865778.00,,2021,333041,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$153.25,0.10,0.065%,21509242838.00,United States,,554701,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.82,0.74,1.253%,42165916814.00,,2019,3826289,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$95.95,0.55,0.577%,11592352962.00,Guernsey,,663565,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.51,-0.11,-6.79%,479400598.00,China,2019,1546168,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.35,0.02,0.194%,297562500.00,United States,2021,199,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.05,0.01,25.00%,0.00,United States,2021,1939,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.68,0.19,1.408%,521414267.00,United States,2011,46720,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.69,-0.03,-1.744%,57124587.00,Canada,,249391,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$7.70,0.21,2.804%,56960704.00,,2022,20141,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$354.06,-0.91,-0.256%,12533504129.00,United States,2004,699465,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$42.12,-0.24,-0.567%,3158146817.00,China,2010,806144,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.11,-0.40,-7.26%,72449580.00,United States,2022,182549,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$1.49,-0.02,-1.325%,0.00,United States,2022,13835,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.56,0.01,0.132%,648630189.00,South Africa,,163165,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.31,-0.16,-1.69%,1949279667.00,United States,2005,1637519,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.98,0.00,0.00%,,United States,,209,,
DRI,Darden Restaurants Inc. Common Stock,$147.02,-0.74,-0.501%,17893112618.00,United States,,1153365,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.55,-0.04,-0.716%,142973550.00,Israel,,126728,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2798,-0.0123,-4.211%,3447653.00,United States,2021,70688,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,22657,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$32.20,1.00,3.205%,1092215177.00,United States,1997,147114,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$5.38,-0.03,-0.555%,122588589.00,United States,2000,79383,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.51,0.16,1.199%,3515129883.00,Israel,,827751,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.57,-0.01,-0.279%,246371234.00,Israel,,41398,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.42,0.02,5.00%,0.00,Israel,,10100,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6944,-0.0056,-0.80%,67622332.00,Canada,,73682,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.75,0.0213,2.923%,14032769.00,Canada,,107775,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.56,0.08,0.281%,4781059582.00,United States,2021,492913,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.405,0.015,0.144%,299143750.00,,2021,372600,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.74,0.00,0.00%,1861573628.00,United States,2021,628222,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.04,0.02,0.285%,393606900.00,United States,2021,565881,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$46.11,1.93,4.368%,908926637.00,United States,,34037,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.04,-0.79,-1.056%,6279924276.00,Canada,,80441,,
DSKE,Daseke Inc. Common Stock,$8.46,-0.04,-0.471%,379643270.00,United States,2015,332955,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.25,-0.05,-0.407%,1249461143.00,,2013,198196,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.06,-0.06,-0.98%,299537867.00,United States,1989,101390,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.49,-0.10,-2.179%,64925777.00,United States,2021,102446,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2494,-0.015,-5.673%,34670883.00,United States,,164542,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.93,0.01,0.101%,462840398.00,United States,1998,113203,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.0501,0.0401,1.332%,48604072.00,Macau,1995,7905,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.07,-0.17,-4.009%,350833345.00,Greece,2005,767068,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.1545,-0.1955,-0.771%,,Greece,,3269,,
DT,Dynatrace Inc. Common Stock,$43.35,-0.76,-1.723%,12530398218.00,United States,2019,3723141,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.36,-0.60,-2.863%,0.00,United States,2020,4577,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.29,-0.02,-0.464%,272807393.00,,2021,81178,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.68,1.68,1.50%,22024589537.00,United States,,888873,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.0401,0.0001,0.01%,27636534.00,Canada,2015,40650,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.121,-0.079,-0.705%,78175815.00,United States,1991,7315,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.15,-0.06,-0.297%,0.00,United States,2021,9706,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.11,-0.02,-1.77%,123164440.00,United States,2019,426954,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.30,-0.14,-4.07%,,,,2834,,
DTM,DT Midstream Inc. Common Stock ,$54.31,0.69,1.287%,5254545887.00,,2021,887539,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.13,0.00,0.00%,422294375.00,United States,2021,150460,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,2808,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0501,-0.0105,-17.327%,0.00,United States,2021,680,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.39,0.0527,3.941%,33811240.00,China,,21085,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.8599,-0.01,-0.535%,12688474.00,United States,,12989,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,,10100,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.18,-0.03,-0.124%,0.00,United States,2017,40795,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,115051650.00,Malaysia,2022,159,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.02,-0.0049,-19.679%,0.00,Malaysia,2022,15000,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.11,1.56,1.599%,76320921333.00,United States,,2633166,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.31,0.03,0.119%,,United States,,32852,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.66,-0.05,-0.202%,0.00,United States,2018,15921,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,54396085.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
