Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENG,ENGlobal Corporation Common Stock,$1.085,-0.135,-11.066%,38223442.00,United States,,270353,Consumer Discretionary,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.10,-0.05,-0.971%,10942733252.00,Chile,,11388089,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.39,-0.07,-4.795%,1922830290.00,,2016,596482,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.39,-0.90,-3.705%,0.00,United States,,4323,Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$0.2226,-0.0239,-9.696%,26869532.00,United States,2021,824154,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.03,-0.0191,-38.90%,0.00,United States,2021,16858,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.87,-0.88,-8.186%,4767326407.00,,,3990273,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.86,-0.395,-9.283%,51970156.00,Israel,2014,47188,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.12,-0.68,-2.742%,0.00,United States,2016,18364,,
ENOB,Enochian Biosciences Inc. Common Stock,$3.47,-0.31,-8.201%,183736385.00,United States,,405424,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$61.56,-1.24,-1.975%,3326140973.00,United States,,446803,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$10.10,-0.07,-0.688%,448278400.00,,2020,1128506,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$178.24,-17.95,-9.149%,24067433319.00,United States,2012,3461871,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$27.40,-1.80,-6.164%,1952257234.00,United States,2015,723129,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$62.05,-3.95,-5.985%,2522494264.00,United States,2004,232608,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4673,-0.0278,-5.615%,16150333.00,United States,,645207,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$73.65,-2.22,-2.926%,4085886721.00,United States,2007,198621,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.80,-0.29,-9.385%,32011633.00,United States,,1137472,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$39.70,-1.16,-2.839%,822293833.00,United States,2013,308112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,380472000.00,United States,2021,10468,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,106,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.2153,0.0617,40.169%,0.00,United States,2021,25600,,
ENTG,Entegris Inc. Common Stock,$97.99,-5.91,-5.688%,13315183401.00,United States,2000,1431818,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.67,-0.25,-13.021%,30451099.00,Israel,2018,63132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.13,0.00,0.00%,0.00,Israel,2018,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.98,-3.71,-6.215%,3089385390.00,United States,2010,472270,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$27.94,-1.74,-5.863%,909749814.00,United States,2014,215690,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.2077,-0.0123,-5.591%,10942581.00,United States,,669880,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.31,-0.34,-2.918%,1773714908.00,United States,2021,2310747,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.20,-0.31,-3.26%,166688305.00,United States,2002,66452,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.18,-0.21,-8.787%,106185956.00,United States,1988,49375,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,739780625.00,,2021,134578,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.46,-0.17,-3.672%,192865961.00,United States,2007,87206,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$132.73,-11.27,-7.826%,77741749271.00,United States,,5684459,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$14.86,-0.76,-4.866%,595608683.00,United States,2004,92956,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$11.34,-0.20,-1.733%,635595547.00,United States,2018,889724,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.44,-0.71,-4.14%,843474060.00,,2005,167632,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.78,-0.13,-6.806%,104136326.00,United States,,2239614,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.38,-0.0497,-11.566%,0.00,United States,,19929,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.45,-0.27,-1.524%,272648642.00,United States,2009,52942,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$16.05,-3.35,-17.268%,322446442.00,United States,2022,124552,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.05,-0.71,-1.487%,,United States,,4258,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.40,-0.59,-2.951%,1174692834.00,United States,,262430,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$284.11,-19.38,-6.386%,16237208397.00,United States,2012,734469,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.59,-1.31,-3.754%,1773633019.00,,,391245,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.68,-0.94,-3.403%,58174489882.00,United States,,9180829,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.835,0.0149,0.152%,502691438.00,United States,2021,51583,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.85,0.0064,0.065%,0.00,United States,2021,2936,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.1205,0.0122,11.265%,0.00,United States,2021,4323,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$4.38,-0.12,-2.667%,127057278.00,Canada,,128752,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.88,-0.67,-8.874%,232145792.00,United States,,258536,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$44.90,-3.18,-6.614%,3366135624.00,United States,1997,617905,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.63,-1.15,-4.836%,,United States,,4928,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.50,-1.01,-3.205%,,United States,,2593,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.42,-1.23,-5.43%,,United States,,30804,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.31,-1.45,-6.664%,2663690885.00,United States,2018,923186,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.49,-0.50,-7.153%,154288087.00,United States,,359907,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,504,Industrials,Consumer Electronics/Appliances
EPZM,Epizyme Inc. Common Stock,$0.6737,0.0637,10.443%,111075984.00,United States,2013,2247709,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.02,-0.16,-7.339%,69237314.00,United States,2018,29292,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.84,-0.63,-2.068%,485687627.00,United States,2015,33799,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.04,-0.41,-1.494%,3042378587.00,United States,,1156381,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.98,-0.29,-1.104%,,United States,,3900,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,513877500.00,United States,2020,19092,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$25.95,-1.38,-5.049%,9887096981.00,United States,2018,3785906,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.09,-0.76,-3.645%,,United States,,94299,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.61,-0.6999,-3.823%,,United States,,28388,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269499510.00,,2021,1200,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$616.28,-32.89,-5.066%,56094916137.00,United States,2000,710373,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.02,-1.87,-5.21%,109764838169.00,Norway,,3107807,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.8777,-0.0718,-7.562%,40762194.00,Singapore,2019,228532,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$69.33,-2.92,-4.042%,26070981391.00,United States,,1829563,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$3.74,-0.22,-5.556%,1824232954.00,United States,2021,3347251,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.7649,-0.0051,-0.662%,0.00,United States,2021,775,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.70,0.23,9.312%,36498994.00,United States,,803,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$45.07,-2.89,-6.026%,16654974224.00,United States,,7243468,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.50,-0.61,-9.984%,1669254032.00,Canada,,2324619,,
ERAS,Erasca Inc. Common Stock,$4.99,-0.39,-7.249%,608069948.00,United States,2021,335288,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.31,-0.34,-3.523%,261537190.00,United States,2003,126170,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.97,-0.01,-0.10%,429956250.00,United States,2020,526,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.02,-0.06,-0.595%,0.00,United States,2020,1746,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1666,-0.0234,-12.316%,0.00,United States,2020,107541,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.76,-0.85,-4.827%,4030154567.00,Canada,,3585902,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.625,-0.735,-5.947%,107998075.00,,2004,54967,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.37,-0.16,-2.125%,24571580000.00,Sweden,,8548219,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$171.72,-3.10,-1.773%,8979216133.00,United States,,74791,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.08,-1.23,-6.056%,1079218434.00,United States,2008,441803,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.83,-0.78,-8.117%,1621639663.00,Brazil,2000,3127654,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$10.57,-0.62,-5.541%,956511496.00,,2021,53254,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.1721,0.012,1.034%,36353916.00,France,2017,5925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.90,-4.13,-4.692%,28935275610.00,United States,,1475401,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$44.47,-1.17,-2.564%,2669725810.00,,2022,730645,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.06,0.02,0.199%,347070000.00,United States,2021,563,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.17,-0.03,-15.00%,0.00,United States,2021,91385,,
ESCA,Escalade Incorporated Common Stock,$12.93,-0.19,-1.448%,175655291.00,United States,,50741,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$64.81,-1.84,-2.761%,1675397866.00,United States,,116402,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.85,-2.24,-7.974%,188563885.00,Greece,,76571,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$216.55,1.35,0.627%,3907325122.00,Bermuda,,46347,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.11,-0.82,-3.289%,0.00,Bermuda,,21909,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.02,-0.74,-2.989%,0.00,Bermuda,,21385,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.54,-0.75,-3.696%,4840335312.00,United States,2014,1234583,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$197.15,-3.79,-1.886%,8732150451.00,Israel,,28712,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.7901,0.00,0.00%,375622474.00,,2021,17,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$16.99,-1.29,-7.057%,2762812506.00,,2021,482126,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.84,-2.02,-4.944%,4179213635.00,,2013,525050,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.67,-0.13,-4.643%,44501384.00,United States,,58272,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.45,0.00,0.00%,35266034.00,United States,1960,3060,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.31,-0.16,-2.925%,334565147.00,United States,2013,688350,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.69,-2.67,-7.551%,264014901.00,United States,2017,58685,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.78,-0.59,-8.005%,1136089039.00,United States,2013,2108865,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$258.07,-12.84,-4.74%,16860493504.00,United States,1994,373544,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.63,-0.0259,-0.156%,174438572.00,United States,2007,10141,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.18,-0.03,-0.294%,72976399.00,United States,2020,68868,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1717,-0.0103,-5.659%,0.00,United States,2020,1098,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.66,-3.83,-6.548%,1322653716.00,Costa Rica,2018,93151,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.96,-6.49,-9.212%,6023427499.00,United States,2018,1348226,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$18.88,-1.98,-9.492%,1493252750.00,United States,,2285577,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.06,-0.58,-4.983%,34126002169.00,United States,,31951815,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.39,-0.58,-2.64%,,United States,,65973,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.87,-0.54,-2.307%,,United States,,55909,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.92,-0.87,-3.657%,,United States,,96444,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,760476000.00,United States,2020,40748,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2020,1714,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0998,-0.0001,-0.10%,0.00,United States,2020,47983,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.50,-0.49,-3.269%,424004288.00,United States,2005,70116,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$21.39,-0.75,-3.388%,541633131.00,United States,,325121,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.06,-0.50,-3.019%,1225381437.00,United States,2004,186571,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.50,-0.67,-2.662%,,United States,,5339,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.58,-0.35,-3.919%,559829419.00,United States,2007,247848,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$132.85,-4.18,-3.05%,53007150000.00,Ireland,,1596730,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$3.15,-0.26,-7.625%,64106860.00,United States,2019,229174,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.7378,-1.2522,-5.22%,369007936.00,United States,2004,65313,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.86,-0.06,-2.055%,72141933.00,United States,2018,74848,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$109.70,-6.23,-5.374%,22310161588.00,United States,,1152655,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.45,-0.46,-5.815%,3224084350.00,,2018,4090793,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$71.37,-4.47,-5.894%,9072484315.00,United States,2015,4627180,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.19,0.00,0.00%,104795396.00,United States,2018,371213,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.45,-0.55,-3.929%,1453649611.00,United States,2005,367751,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.18,-0.35,-4.103%,895304010.00,United States,2005,515958,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.30,-0.46,-5.928%,2200074715.00,,2020,1661385,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.06,-0.18,-0.889%,218047145.00,,2013,19749,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.62,-0.59,-4.832%,1814624634.00,United States,2006,287682,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.89,-0.005,-0.051%,133110746.00,United States,2020,217,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0491,-0.0513,-51.096%,0.00,United States,2020,402,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.76,-0.68,-5.466%,2372974336.00,,2015,1286956,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$66.95,-4.57,-6.39%,4456290550.00,United States,2015,1109394,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.71,-0.075,-4.202%,39770975.00,Denmark,2021,37303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.36,-4.65,-13.282%,1200452798.00,United States,2016,1460973,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$33.98,-2.73,-7.437%,187689753.00,United States,,9933,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.86,-0.16,-3.187%,412754041.00,United States,2000,286783,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.19,-0.47,-5.427%,1601980355.00,United States,2021,142450,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,342320197.00,,2022,16568,,
EVER,EverQuote Inc. Class A Common Stock,$7.89,-0.74,-8.575%,247546415.00,United States,2018,195940,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.91,0.24,3.129%,2090867164.00,,2022,163317,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.53,-0.18,-3.152%,96989885.00,United States,1998,61203,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.315,-0.033,-9.483%,11144150.00,United States,2014,4614791,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.25,-0.21,-2.008%,137589840.00,United States,2005,98566,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7894,-0.0856,-9.783%,32514028.00,Israel,,251974,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.02,-0.73,-8.343%,553414775.00,United States,,2381954,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.81,-0.17,-8.586%,0.00,United States,,80492,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.97,-0.01,-0.10%,148627775.00,Malaysia,2022,8813,,
EVGRU,Evergreen Corporation Unit,$10.06,0.05,0.50%,0.00,Malaysia,2022,6101,,
EVGRW,Evergreen Corporation Warrant,$0.0768,0.00,0.00%,0.00,Malaysia,2022,10,,
EVH,Evolent Health Inc Class A Common Stock,$26.90,-1.15,-4.10%,2463893718.00,United States,2015,581503,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$10.04,-0.22,-2.144%,125660078.00,United States,1999,25422,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.3067,-0.0833,-5.993%,19146126.00,China,,19021,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.99,-0.03,-1.485%,214733372.00,United States,2018,211549,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.77,-0.17,-5.782%,397157988.00,United States,2020,406314,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3801,-0.0499,-11.605%,0.00,United States,2020,20553,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.95,-0.19,-2.079%,223699334.00,United States,2002,81794,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.21,-0.08,-0.709%,444668897.00,United States,1999,141697,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.20,-0.77,-5.937%,4317644733.00,Germany,2021,28401,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,152974869.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.105,0.0049,4.895%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.09,-0.24,-10.30%,6986993.00,United States,2013,62345,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$21.70,-0.59,-2.647%,899991724.00,United States,2018,376982,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$94.42,-4.78,-4.819%,3832985660.00,United States,2006,597740,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.30,-3.45,-5.169%,14525974871.00,,2018,1370278,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.97,-1.31,-7.581%,1472109042.00,United States,,1362331,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.64,-1.17,-4.716%,1745826884.00,United States,2003,146623,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.76,-1.72,-4.715%,2486928602.00,Puerto Rico,2013,243011,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.69,-0.17,-3.498%,980844942.00,,2021,332849,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.02,-0.40,-3.839%,1164358669.00,United States,2003,451638,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$88.55,-4.45,-4.785%,55056116223.00,United States,,2873013,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$64.53,-1.63,-2.464%,9157351891.00,United States,,1032855,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$22.99,-0.54,-2.295%,906764522.00,United States,2021,483923,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.00,0.04,0.671%,297454134.00,United States,2021,169243,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$12.42,-2.36,-15.968%,1507825434.00,United Kingdom,2021,350228,,
EXAS,Exact Sciences Corporation Common Stock,$37.28,-3.95,-9.58%,6559233701.00,United States,2001,3110903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.68,-2.33,-5.064%,42815555546.00,United States,,8093656,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.90,-0.595,-5.669%,96447255.00,United States,2010,36634,Finance,Trusts Except Educational Religious and Charitable
