Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPO,CompoSecure Inc. Class A Common Stock,$4.85,-0.06,-1.222%,73324880.00,United States,2020,45708,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,1,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$25.39,-0.65,-2.496%,663585575.00,Netherlands,2005,144644,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$10.97,-1.03,-8.583%,466470695.00,United Kingdom,2020,576004,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.22,-0.07,-3.057%,224851841.00,United States,,191536,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.89,0.18,10.526%,36074780.00,United States,,275183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.069,-0.008,-10.39%,0.00,United States,,70766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.93,-0.29,-3.145%,1085657704.00,Greece,2010,678274,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$22.50,0.07,0.312%,,Greece,,3760,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.5259,-0.0441,-0.179%,,Greece,,7929,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.93,-0.1739,-0.693%,,Greece,,9521,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.04,-0.1099,-0.437%,,Greece,,5136,,
CMRX,Chimerix Inc. Common Stock,$1.85,-0.08,-4.145%,162102278.00,United States,2013,1344082,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.73,-2.68,-4.294%,17333382889.00,United States,,1745403,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.43,-1.38,-1.52%,,United States,,1340,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.14,-0.25,-1.438%,,United States,,109975,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.87,-0.09,-0.376%,0.00,United States,2018,9868,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.15,-0.39,-1.657%,0.00,United States,2018,21672,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.05,-0.11,-0.475%,0.00,United States,2019,46690,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$9.92,0.36,3.766%,83481522.00,United States,1996,13945,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.93,-1.31,-9.894%,1663890569.00,,2021,851135,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.89,-0.37,-3.606%,272076966.00,United States,,224321,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$2.99,-0.03,-0.993%,84692689.00,United States,1987,116600,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$37.15,-0.11,-0.295%,10063118629.00,United States,,333525,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.68,-0.50,-0.64%,44400399884.00,United States,,2962796,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.22,-0.10,-1.582%,298153517.00,United States,2014,249961,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,354282600.00,,2021,387423,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.69,0.00,0.00%,339268102.00,,2021,21,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.03,0.00,0.00%,432543750.00,,2021,179703,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.37,-0.11,-3.161%,727230198.00,United States,,916392,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9222,-0.0509,-5.231%,33040284.00,China,,108108,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.12,-0.05,-2.304%,55341744.00,China,2021,11979,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.57,0.00,0.00%,176256156.00,,2018,43642,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.72,0.09,5.521%,21010357.00,United States,2015,1299,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.3875,-0.1125,-0.479%,0.00,United States,,3330,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,299061000.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0275,0.00,0.00%,0.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$11.23,-0.20,-1.75%,15198528441.00,,2013,4259983,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.99,-1.79,-1.601%,75022495603.00,Canada,,894976,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.55,0.03,0.24%,1513019993.00,United States,2007,3758278,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.71,-0.38,-1.646%,3911812648.00,,2021,504405,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$81.99,1.17,1.448%,2497928739.00,United States,1987,342001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.66,0.16,1.103%,42283882.00,United States,2020,2292,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$20.70,0.08,0.388%,1658907025.00,,2017,556998,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$17.99,-0.25,-1.371%,2058014191.00,United States,,659636,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.47,-0.28,-1.493%,,United States,,1589,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.53,-0.30,-1.259%,923390684.00,United States,,100237,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.7601,-0.2799,-1.397%,0.00,United States,,7999,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.84,-1.31,-4.345%,18154863953.00,United States,,4134405,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$46.73,0.16,0.344%,53942214740.00,Canada,,2306954,,
CNS,Cohen & Steers Inc Common Stock,$63.87,-2.60,-3.912%,3110330594.00,United States,2004,121818,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.22,-0.30,-6.637%,486969719.00,United States,2005,439363,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1886,-0.0065,-3.332%,7550126.00,United States,2019,78430,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.25,-0.42,-8.994%,400942021.00,United Kingdom,2021,66981,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.22,0.01,0.826%,67119250.00,China,2021,75972,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.105,-0.095,-7.917%,29925120.00,Germany,2019,11283,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.3299,0.0399,0.388%,64622284.00,United States,2021,6149,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.58,-0.07,-0.657%,0.00,United States,2021,21900,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.32,-0.02,-5.882%,0.00,United States,2021,34093,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.11,-0.15,-11.905%,17722319.00,United States,2021,484130,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.66,-0.10,-1.479%,198894553.00,United States,,120297,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.52,0.03,0.286%,770291463.00,,2021,231973,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.54,-0.33,-2.079%,2944085230.00,United States,1999,3169269,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.37,-0.06,-13.953%,3095549.00,United States,,527627,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$109.76,-7.71,-6.563%,5712409149.00,United States,,430553,Consumer Discretionary,Business Services
CNXN,PC Connection Inc. Common Stock,$45.39,-0.17,-0.373%,1192558795.00,United States,,26200,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.54,-1.15,-9.062%,642247714.00,United States,2021,320913,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.2919,-0.0032,-1.084%,28451201.00,United States,,127674,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.48,0.37,7.241%,59503495.00,United States,,49826,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.30,-0.81,-4.239%,1312576613.00,United States,2006,248626,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.5549,0.0549,0.234%,,United States,,4308,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.45,-0.25,-1.012%,,United States,,10285,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.17,-0.28,-1.145%,,United States,,3902,,
CODX,Co-Diagnostics Inc. Common Stock,$3.18,0.05,1.597%,107423555.00,United States,2017,293107,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.92,0.00,0.00%,42762586.00,China,2016,33993,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$93.68,-1.36,-1.431%,35956044103.00,United States,1994,2463073,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.73,0.01,0.051%,,United States,,158684,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.33,-0.10,-0.543%,,United States,,127832,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.09,0.00,0.00%,,United States,,14527,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.15,0.01,0.058%,,United States,,61560,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.07,-0.01,-0.059%,,United States,,29876,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.69,-0.01,-0.046%,162843510.00,United States,,9925,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$14.40,-0.76,-5.013%,946919030.00,United States,2018,596067,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.6697,0.0213,0.246%,14885372.00,United States,,395,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$35.47,-0.99,-2.715%,4642115961.00,United States,,1896158,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$26.35,-0.13,-0.491%,1270787010.00,United States,,202721,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$61.94,-5.37,-7.978%,16222086000.00,United States,,11495363,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$418.94,-4.06,-0.96%,3927013270.00,United States,1972,34939,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.97,-0.37,-1.261%,2278474798.00,United States,1992,877889,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$24.50,-1.09,-4.259%,6599459381.00,United States,2018,1736331,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,2917,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.83,0.00,0.00%,0.00,United States,2021,1012,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.0599,0.0119,24.792%,0.00,United States,2021,1650,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$15.84,-0.38,-2.343%,540559087.00,United States,2015,149958,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$68.64,-1.17,-1.676%,4261938801.00,United States,1998,441149,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.30,-0.70,-7.00%,1936191729.00,United States,2013,3460665,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.33,-0.27,-10.385%,1006920153.00,,2021,2255648,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.0959,0.0079,8.977%,9248793.00,United States,,8181916,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.25,0.00,0.00%,0.00,United States,,510,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.039,0.00,0.00%,0.00,United States,,3,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.71,-0.47,-5.746%,184291266.00,United States,2003,257780,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.99,-0.01,-0.10%,936862200.00,United States,2020,333723,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,228517,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.08,0.0219,37.694%,0.00,United States,2020,918144,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$269.40,0.29,0.108%,13293808359.00,United States,,256383,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.78,-0.18,-6.081%,328698557.00,,2021,827030,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,498000000.00,United States,2021,62501,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.023,0.0027,13.30%,0.00,United States,2021,8000,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$39.98,-1.21,-2.938%,2864578954.00,United States,,944497,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$103.66,0.66,0.641%,131962638616.00,United States,,5926866,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.74,-0.10,-5.435%,27395635.00,United States,,19164,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$12.14,-0.15,-1.221%,,United States,,16439,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,289711430.00,,2021,252,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.54,-0.50,-1.92%,2735463692.00,United States,2004,547236,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.30,-0.15,-10.345%,459326222.00,United States,2021,3344413,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,67080,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.2037,0.0036,1.799%,5370636.00,United States,,119542,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$478.98,-9.31,-1.907%,212027202720.00,United States,,1961638,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.43,-0.42,-6.131%,5459792108.00,United States,2013,10280647,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$60.63,-2.98,-4.685%,4603652088.00,United States,2016,1856358,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$10.97,-0.28,-2.489%,1599022754.00,,2021,634277,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.93,0.0064,0.064%,372375000.00,United States,2021,19776,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0251,-0.0029,-10.357%,0.00,United States,2021,251296,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.60,0.00,0.00%,1067359171.00,United States,,466690,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$24.93,-0.23,-0.914%,0.00,United States,,11331,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$68.62,-0.45,-0.652%,63810926842.00,Canada,,2913906,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$66.89,-1.85,-2.691%,2656085511.00,Panama,2005,183408,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,431970000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.62,0.01,0.217%,395570725.00,Peru,,7075,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08,0.01,0.099%,113822100.00,United States,2022,200,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,United States,2022,15017,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0373,0.0025,7.184%,0.00,United States,2022,8000,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.87,0.03,0.305%,443281706.00,United States,2021,308323,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,100,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.12,-0.0041,-3.304%,0.00,United States,2021,20677,,
CPB,Campbell Soup Company Common Stock,$47.01,-0.87,-1.817%,14073120961.00,United States,,1737289,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.77,0.33,0.958%,2145645643.00,United States,,1420698,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.34,-0.86,-4.057%,556961311.00,United States,,118087,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.18,-0.02,-0.323%,3506532000.00,Canada,,12484483,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.2907,0.1307,0.59%,108613509.00,United States,,4570,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1398,0.0008,0.576%,7052864.00,China,,33144,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.49,0.19,8.261%,36508223.00,United States,2009,6670,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$118.12,-4.10,-3.355%,2095197323.00,United States,,55564,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.49,-0.40,-2.88%,268869568.00,Greece,2007,20684,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.30,-1.45,-8.169%,28796931286.00,,2021,4295990,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.02,-0.02,-1.923%,24531000.00,China,2021,12445,,
CPRI,Capri Holdings Limited Ordinary Shares,$39.20,-0.57,-1.433%,5410880938.00,Hong Kong,2011,1470575,,
CPRT,Copart Inc. (DE) Common Stock,$109.78,-1.42,-1.277%,26091695393.00,United States,1994,1247361,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.70,-0.05,-0.392%,1305807701.00,United States,2006,1846794,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.02,-0.87,-12.627%,102979192.00,United States,,155679,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.86,-0.04,-1.379%,41279836.00,United States,,27204,,
CPSI,Computer Programs and Systems Inc. Common Stock,$28.03,-0.20,-0.708%,411801988.00,United States,2002,110759,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.68,-1.43,-15.697%,160207319.00,United States,1992,148766,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$118.22,-2.14,-1.778%,12593749145.00,United States,1993,736328,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.915,-0.005,-0.05%,342067500.00,,2021,129342,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.86,-0.03,-1.587%,289432589.00,United States,2021,274505,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.12,-0.0185,-13.357%,0.00,United States,2021,5880,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,1061953125.00,,2021,60757,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.75,-0.37,-2.447%,289574862.00,United States,2019,70931,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$52.16,-3.24,-5.848%,25247011216.00,United States,2007,336954,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$87.42,-0.50,-0.569%,4904115659.00,United States,,197008,,
CRAI,CRA International Inc. Common Stock,$89.00,0.55,0.622%,637794203.00,United States,1998,46600,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.56,-0.87,-4.258%,12616200000.00,,2022,2786060,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1748,-0.0026,-1.466%,21896913.00,United States,,429564,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.42,-0.58,-5.273%,633961511.00,United States,2021,484754,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$38.63,-0.39,-0.999%,2911760703.00,,2020,387927,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.44,-0.08,-0.84%,2097420670.00,United States,2021,156908,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.68,-0.05,-0.873%,,United States,,17271,,
CRD/B,Crawford & Company,$5.25,0.00,0.00%,,United States,,11576,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.54,-0.12,-7.229%,66735775.00,United States,,378380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.03,-0.11,-9.649%,63800774.00,Canada,,233170,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.69,-0.34,-2.826%,1703022697.00,United States,2022,702783,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,268869997.00,Brazil,2022,39,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,Brazil,2022,85,,
CREG,Smart Powerr Corp. Common Stock,$3.28,-0.03,-0.906%,24134411.00,China,,1586,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.44,-0.01,-2.222%,0.00,Argentina,,56222,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.45,-0.10,-1.802%,321619438.00,Argentina,1997,54354,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6102,0.0302,5.207%,13272789.00,United States,,38717,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0307,-0.0093,-23.25%,0.00,United States,,201,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.11,-0.21,-2.524%,787882932.00,United States,2003,670390,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.66,-0.09,-5.143%,248052097.00,United States,,592845,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$13.68,-0.09,-0.654%,660500004.00,,2021,322269,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$32.16,-0.44,-1.35%,24187546581.00,Ireland,,903205,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,1027755000.00,United States,2020,24538,Finance,Business Services
CRI,Carter's Inc. Common Stock,$65.79,-2.81,-4.096%,2565571709.00,United States,2003,865564,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.7377,-0.0128,-1.706%,67731678.00,United States,,378793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$16.81,-0.38,-2.211%,3919504793.00,United States,,2874503,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.251,-0.029,-10.357%,3984531.00,United States,,180435,,
CRL,Charles River Laboratories International Inc. Common Stock,$190.01,2.59,1.382%,9664536963.00,United States,2000,731368,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$146.81,-3.36,-2.237%,146810000000.00,United States,2004,8598755,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$2.82,-0.19,-6.312%,116207152.00,United States,,122260,Health Care,Biotechnology: Pharmaceutical Preparations
