Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.381,0.021,5.833%,5929983.00,Bermuda,2014,226419,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$5.68,-0.15,-2.573%,1014256879.00,United States,2020,494980,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$82.00,0.00,0.00%,326259058.00,United States,,1257,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.75,-0.43,-1.778%,370621956.00,United States,,10635,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.62,0.007,1.142%,471740935.00,,,433480,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.60,0.10,0.235%,9131997521.00,United States,,2509129,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.90,-0.13,-0.998%,135853525.00,United States,2006,1611,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$81.83,-0.53,-0.644%,66386253068.00,United States,,2682717,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.31,-0.35,-0.517%,1394430240.00,Greece,2006,186546,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.82,-0.33,-5.366%,1514811919.00,China,2020,1814219,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.29,-0.0045,-0.137%,28373523.00,United States,1981,2052,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.07,-0.10,-3.155%,138253886.00,United States,1994,378539,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$30.94,-0.15,-0.482%,19838663583.00,United States,,8626216,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.82,-0.06,-0.761%,41856472.00,United States,,59310,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,248805000.00,United States,2021,55828,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$14.89,-0.11,-0.733%,2156321065.00,United States,,1136666,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.57,0.31,5.894%,690573925.00,,2019,68508,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2022,49,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,13,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.07,0.0099,16.473%,0.00,United States,2022,4853,,
DAR,Darling Ingredients Inc. Common Stock,$75.18,-0.11,-0.146%,12142627482.00,United States,1997,1164135,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.11,0.00,0.00%,94029594.00,United States,2014,93841,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$58.23,-0.65,-1.104%,20453279173.00,,2020,4357100,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.9431,0.0031,0.33%,18482326.00,United States,2021,127874,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.3406,0.0678,24.853%,0.00,United States,2021,7334,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$98.70,-1.28,-1.28%,5526617374.00,United States,2018,106254,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.473,-0.0266,-5.324%,176811255.00,United States,,1923948,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0817,0.0023,2.897%,0.00,United States,,67104,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.80,0.04,0.168%,1711503910.00,United States,2021,199972,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$8.27,0.07,0.854%,17092213793.00,Germany,,7056131,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.48,-0.14,-3.867%,274810992.00,United States,,803374,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1204,-0.0165,-12.053%,6172353.00,United States,2021,2441194,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.1798,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.29,-0.33,-1.986%,1146054866.00,United States,,980877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.54,0.04,0.258%,243198483.00,United States,2012,17154,,
DBRG,DigitalBridge Group Inc.,$17.94,0.16,0.90%,11759228317.00,United States,2014,1543889,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.40,0.43,1.872%,,United States,,19549,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.065,0.105,0.457%,,United States,,63705,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.9499,0.1699,0.746%,,United States,,21537,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.44,-0.44,-9.016%,110842389.00,United States,2021,58018,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.18,0.25,12.953%,409161458.00,France,2014,162780,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.17,-0.09,-0.423%,7951537379.00,United States,2018,1802500,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.09,0.08,2.658%,222463450.00,,2022,174736,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$29.59,-0.30,-1.004%,973025842.00,Canada,,49726,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.37,0.01,0.136%,110401480.00,,2017,22751,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$6.60,-0.30,-4.348%,1010422175.00,Australia,,221837,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.4697,0.0697,4.979%,0.00,Australia,,7207,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.81,-0.18,-1.802%,986244789.00,United States,2020,477846,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.20,-0.05,-2.222%,0.00,United States,2020,95413,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$50.84,-0.84,-1.625%,6246488477.00,United States,,472930,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.33,-0.40,-0.915%,521401892.00,United States,,36769,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.91,-0.18,-0.579%,1213023323.00,United States,,80164,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.48,-0.315,-1.445%,0.00,United States,,1373,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.64,0.34,0.888%,8051934924.00,United States,,530197,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98,-0.02,-0.08%,,United States,,20641,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.09,0.00,0.00%,,United States,,20155,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.73,-0.28,-1.646%,1107802196.00,United States,2017,941232,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.9902,-0.0048,-0.048%,394925094.00,United States,2021,2000,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.19,0.0399,26.582%,0.00,United States,2021,800,,
DCT,Duck Creek Technologies Inc. Common Stock,$11.79,0.01,0.085%,1563014318.00,United States,2020,528548,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.22,0.14,3.431%,33366392.00,United States,,33525,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$54.76,-0.47,-0.851%,27846913823.00,,2017,2316148,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.65,-0.14,-1.43%,1257761266.00,United States,,1409192,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.52,-0.04,-0.467%,64847066.00,United States,1993,8566,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.31,-0.40,-3.735%,510895966.00,South Korea,2021,20419,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.06,-0.35,-7.937%,850029163.00,,2021,1280048,,
DDOG,Datadog Inc. Class A Common Stock,$96.94,-0.20,-0.206%,30537784914.00,United States,2019,3771283,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$289.07,-0.20,-0.069%,5065449924.00,United States,,110662,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.12,0.01,0.038%,0.00,United States,,2108,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$362.22,-1.55,-0.426%,110707353112.00,United States,,1141650,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$17.72,-0.08,-0.449%,1608619775.00,United States,2015,461661,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,109415475.00,United States,2022,1,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,910,,
DECK,Deckers Outdoor Corporation Common Stock,$317.32,-2.55,-0.797%,8500958693.00,United States,1993,198722,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$19.99,0.52,2.671%,3513924899.00,United States,2006,2235999,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$37.79,0.14,0.372%,27946370104.00,,2018,3422429,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$87.51,0.81,0.934%,4407793203.00,,2020,625733,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.61,0.05,0.523%,593056664.00,United States,,522153,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$173.84,-1.82,-1.036%,99178735255.00,United Kingdom,,336685,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.03,-0.175,-5.46%,52817730.00,United States,2021,50487,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.90,0.08,1.023%,523277775.00,,2017,278183,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.64,-0.08,-1.036%,81426394.00,United States,2007,11923,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.36,-0.09,-1.395%,12965445.00,United States,,1949,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.25,0.06,0.492%,1136302846.00,United States,2021,223122,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$39.32,-2.63,-6.269%,1249966404.00,,2016,348167,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.24,0.12,0.568%,427696286.00,,2013,105220,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$99.53,-0.51,-0.51%,27370750000.00,United States,,1038876,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$242.60,-0.17,-0.07%,55069476567.00,United States,2009,1382752,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.6701,-0.0891,-11.736%,18552330.00,Canada,,171514,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.40,0.03,0.209%,452439936.00,United States,,58333,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.90,-1.32,-8.138%,468149656.00,United States,1986,143,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.42,0.19,0.59%,1137447854.00,United States,1989,243373,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.5613,-0.0009,-0.16%,27193846.00,United States,,174564,Technology,Radio And Television Broadcasting And Communications Equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,-0.03,-0.306%,525424798.00,United States,2021,3442,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$125.13,-0.99,-0.785%,14640210000.00,United States,,651323,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$18.84,-0.44,-2.282%,1839928304.00,United States,2021,244991,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.82,0.00,0.00%,352906250.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.44,0.01,0.699%,344143146.00,United States,,2208048,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.88,-0.01,-0.101%,382171639.00,United States,2021,13892,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,4143,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.21,0.0099,4.948%,0.00,United States,2021,10173,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.25,-0.36,-2.306%,0.00,United States,,11813,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.76,-0.49,-3.015%,0.00,United States,,10898,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.30,-0.02,-0.862%,167294028.00,United States,1998,295780,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.86,0.005,0.051%,425212500.00,United States,2021,13637,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,630,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.0848,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$71.38,0.05,0.07%,24795772901.00,United States,,1978473,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.68,0.42,0.244%,547495236.00,United States,,15395,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$269.42,-4.44,-1.621%,195988327544.00,United States,,1527013,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1405.49,0.00,0.00%,,United States,,110,,
DHT,DHT Holdings Inc.,$7.70,0.12,1.583%,1284354864.00,Jersey,2005,1166255,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.13,0.06,1.183%,242825092.00,United States,2007,383590,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.93,-0.01,-0.515%,199781509.00,United States,1998,339695,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.51,-0.09,-0.577%,564050836.00,,2014,43852,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.15,-0.12,-1.914%,234112382.00,United States,2021,119180,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.02,0.88,5.134%,688891536.00,United States,2021,256455,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.90,-0.005,-0.05%,75036803.00,Mexico,2021,100,Industrials,Consumer Electronics/Appliances
DILAU,DILA Capital Acquisition Corp. Unit,$9.92,-0.1399,-1.391%,0.00,Mexico,2021,5900,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$68.21,0.52,0.768%,1142586529.00,United States,,188868,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.49,2.39,4.677%,11940558311.00,United States,1960,1748064,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$68.58,0.02,0.029%,3103057159.00,United States,,110636,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.20,-1.33,-1.182%,202548992110.00,United States,,8454391,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.86,-0.01,-0.101%,338937500.00,United States,2021,13033,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.87,0.03,0.305%,0.00,United States,2021,14550,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0578,-0.0222,-27.75%,0.00,United States,2021,4300,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$17.01,-0.80,-4.492%,9015242489.00,United States,1995,4258140,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$181.00,2.90,1.628%,105846809.00,United States,1999,4694,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$263.60,1.26,0.48%,363964646.00,United States,,1951,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$27.82,1.37,5.18%,1968128265.00,United States,2017,954443,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,154837811.00,United Kingdom,2021,4054,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$61.78,0.17,0.276%,2685810252.00,United States,2012,107856,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$15.49,-0.47,-2.945%,6774440158.00,United States,2019,16350458,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.23,-0.58,-0.533%,8715468056.00,United States,2002,1261115,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$18.09,-0.17,-0.931%,125705113.00,United States,2000,5884,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$72.86,-0.62,-0.844%,7351179390.00,United States,2005,347044,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,256938750.00,United States,2021,194,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.8901,-0.0599,-0.602%,0.00,United States,2021,1450,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0788,0.0189,31.553%,0.00,United States,2021,107,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.48,-0.24,-1.527%,198095826.00,United States,,15111,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.78,0.09,2.439%,139112494.00,Greece,,80212,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.10,0.0221,0.092%,,Greece,,2983,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.10,0.3734,1.574%,,Greece,,5671,,
DLO,DLocal Limited Class A Common Shares,$24.11,-0.52,-2.111%,7113135713.00,Uruguay,2021,1159721,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.15,0.05,1.22%,39640626.00,United States,,11700,Technology,Interactive Media
DLR,Digital Realty Trust Inc. Common Stock,$118.28,-3.72,-3.049%,33671046977.00,United States,2004,1565408,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.02,0.08,0.349%,,United States,,16002,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.13,0.13,0.52%,,United States,,17028,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.99,0.17,0.745%,,United States,,26003,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.91,-0.71,-8.237%,263875227.00,United States,2015,156917,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$136.58,-0.80,-0.582%,30669863397.00,United States,1995,2890938,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.19,-1.01,-5.26%,781998305.00,United States,,417095,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.82,0.16,1.091%,710556445.00,,2020,101392,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.04,-0.03,-0.977%,952922413.00,,2019,4082535,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.22,-0.09,-1.231%,64714586.00,,2022,7996,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.76,0.00,0.00%,46539798.00,United States,2018,32006,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.078,-0.0009,-1.141%,0.00,United States,2021,8401,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.26,0.18,1.376%,243970660.00,,2013,18013,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.66,0.02,0.301%,138243398.00,United States,1988,28504,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.17,1.02,3.757%,1057917984.00,United States,,50797,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.94,0.14,1.186%,136895097.00,United States,2010,44227,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$16.67,0.08,0.482%,332415153.00,United States,,55923,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.32,0.045,3.529%,51997825.00,United States,2018,57522,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$5.39,-0.24,-4.263%,161380033.00,United States,2017,302447,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.835,-0.005,-0.051%,296894063.00,,2021,6660,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.51,-0.23,-8.394%,4459358722.00,United States,2021,26597545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,312522000.00,United States,2021,30,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.795,-0.005,-0.051%,312362550.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$1.85,-0.01,-0.538%,54387157.00,United States,2021,18845,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.16,-0.10,-0.701%,6146592893.00,United States,2020,1297477,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.83,-0.15,-0.536%,3420130586.00,United States,2017,496751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.03,-0.22,-5.176%,407492890.00,,2020,1276721,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.33,0.03,2.308%,1087659560.00,Canada,,9508761,,
DNOW,NOW Inc. Common Stock,$11.73,0.09,0.773%,1298610869.00,,2014,418458,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.31,-0.03,-0.265%,3943344871.00,United States,1987,304043,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$11.70,-0.02,-0.171%,1957369307.00,United States,2021,703838,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,354703125.00,,2021,15400,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$7.37,0.43,6.196%,737552367.00,United States,2022,1208223,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.49,-0.10,-0.603%,3715132508.00,United States,2013,1412636,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.41,0.08,0.209%,3921661000.00,United States,2021,1277376,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.68,-0.01,-0.031%,6323230324.00,,2021,1046949,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$54.45,-1.25,-2.244%,10886950800.00,United States,2018,3087085,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.35,-0.01,-0.735%,53020250.00,China,2017,395703,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$9.21,0.10,1.098%,873823672.00,,2021,839528,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.589,0.0011,0.187%,191254202.00,,2021,463173,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$18.69,-0.40,-2.095%,630380918.00,United States,2018,562281,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.12,1.15,1.717%,5359997064.00,Canada,,54791,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$78.09,-1.62,-2.032%,1762097414.00,Canada,,126781,,
DORM,Dorman Products Inc. Common Stock,$87.39,-1.99,-2.226%,2748259421.00,United States,,88931,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.68,-0.08,-1.681%,380182730.00,,2021,311469,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$127.97,-1.09,-0.845%,18370005457.00,United States,,1457703,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.31,-0.65,-1.301%,35412838291.00,,2019,5124947,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$83.78,-0.69,-0.817%,10291535200.00,Guernsey,,532814,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.55,0.03,1.974%,492099952.00,China,2019,1185258,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2021,3,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.79,0.05,0.339%,562761541.00,United States,2011,70173,Finance,Trusts Except Educational Religious and Charitable
