Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRI,Carter's Inc. Common Stock,$53.7377,-0.6923,-1.272%,1936642975.00,United States,2003,318666,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.1701,-0.0799,-2.458%,26841100.00,United States,,37882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.995,1.905,11.147%,5551490952.00,United States,,2422883,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1366,-0.0064,-4.476%,1270603.00,United States,,47418922,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$184.0678,-2.0922,-1.124%,9412523785.00,United States,2000,184107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$337.9399,-0.5101,-0.151%,323408484300.00,United States,2004,1361936,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.125,-0.085,-1.035%,493002283.00,United States,,391544,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.96,0.39,5.936%,631356703.00,British Virgin Islands,,10530,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2349,-0.0225,-8.741%,21308289.00,British Virgin Islands,,753,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$51.03,-1.28,-2.447%,421130790.00,United States,,18135,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.105,-0.385,-4.535%,347119230.00,United States,,689541,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.6793,-0.0307,-0.652%,399697949.00,Israel,,1066432,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.92,-0.93,-1.794%,4722199967.00,United States,2018,117270,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.955,-0.025,-1.263%,747358817.00,Canada,,1071786,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$109.70,-1.02,-0.921%,6393552513.00,United States,2006,480158,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$168.585,-2.075,-1.216%,8403095386.00,United States,,187086,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$38.90,-1.12,-2.799%,3320250333.00,Switzerland,2016,1229429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.63,0.085,1.299%,694163440.00,United States,2020,249961,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.75,0.14,1.457%,58500000.00,United States,1992,24199,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.57,-0.95,-2.345%,2183558309.00,France,2013,248436,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.10,-1.77,-1.738%,5319305291.00,United States,1989,138622,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$113.01,-0.73,-0.642%,5806291518.00,United States,,27282,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.45,0.05,2.083%,20221665.00,United States,,225117,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.09,-0.12,-2.303%,327069408.00,United States,2016,384884,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$351.805,-3.185,-0.897%,86653586299.00,United States,2019,1014725,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.475,-0.035,-0.776%,46511991.00,United States,,13067,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.315,-0.065,-1.208%,2478322564.00,Brazil,2021,592081,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$9.12,0.77,9.222%,126031432.00,United States,,94871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.6264,-0.0486,-1.817%,4709159.00,Canada,,3242,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$59.27,-0.34,-0.57%,236058082070.00,United States,1990,4230926,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.14,-0.08,-0.111%,29574479556.00,United States,1998,592528,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.09,-0.14,-0.273%,1486344050.00,United States,1996,34264,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.03,-0.35,-3.076%,729730913.00,Canada,2006,691304,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$370.56,-1.43,-0.384%,16796546913.00,United States,,90338,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.50,0.04,0.349%,0.00,United States,2022,3795,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.167,-0.033,-16.50%,0.00,United States,2022,10700,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,3000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.72,-0.09,-4.972%,126879701.00,United States,,207779,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0802,-0.0198,-19.80%,5916135.00,United States,,46469,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.56,1.00,6.427%,163656071.00,United States,1982,31074,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.81,-0.0975,-0.544%,2829788548.00,United States,2004,66217,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.87,-1.01,-1.533%,1075024018.00,United States,,31532,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.40,-0.02,-0.452%,151942789.00,Israel,2012,24213,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.69,-0.14,-0.522%,747514864.00,United States,2019,88250,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.0943,-0.0957,-0.939%,1482043955.00,Netherlands,2013,478003,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.795,-0.095,-0.238%,605803424.00,United States,,14587,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.95,0.37,1.715%,1046722736.00,United States,,301031,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.8062,0.0862,0.335%,1209559742.00,United States,,749,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$355.70,-1.73,-0.484%,5981490327.00,United States,,16233,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.185,-0.275,-0.847%,62066170439.00,United States,,2647087,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.80,-1.05,-1.88%,,United States,,3167,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.98,-0.27,-0.384%,,United States,,1579,,
CTAS,Cintas Corporation Common Stock,$183.59,0.22,0.12%,74041596032.00,United States,1983,549950,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.40,-0.11,-0.628%,17.00,United States,2016,31744,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.365,-0.205,-0.383%,963661061.00,United States,,37660,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.299,-0.0066,-2.16%,6250717.00,United States,2021,516358,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.04,0.00,0.00%,836216.00,United States,2021,14,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.50,-0.02,-0.114%,18.00,United States,2017,27902,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.01,-0.21,-2.055%,122407075.00,United States,2021,99456,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.38,-0.08,-5.479%,4187604.00,United States,1997,5255,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.65,0.26,4.069%,856590583.00,United States,2021,265067,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.58,-0.03,-0.312%,699207528.00,United States,,89997,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$2.5099,1.0899,76.754%,140830308.00,,2022,51858401,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.0221,-0.0479,-4.477%,79988400.00,United States,2015,684483,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.415,0.015,0.104%,371586886.00,United States,2024,34622,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.23,-0.08,-2.417%,6331504.00,United States,2023,50254,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.4666,0.0666,0.343%,583533780.00,United States,1992,114594,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.21,0.2099,0.954%,,United States,,7632,,
CTOR,Citius Oncology Inc. Common Stock,$1.07,0.03,2.885%,2520116.00,United States,2022,182484,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.83,0.11,2.331%,1127478816.00,Cayman Islands,2017,194774,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.6928,1.0528,4.273%,18925651000.00,United States,,2897202,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.78,-0.28,-1.035%,4591436195.00,United States,2022,380307,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.36,-0.40,-2.024%,1713699207.00,,2024,60552,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.75,-0.13,-4.514%,26571564.00,Cyprus,,53791,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.525,-0.325,-1.21%,231033387.00,United States,2005,16738,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.97,-0.15,-0.282%,1595220419.00,United States,,26455,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.79,-2.41,-3.043%,38074344925.00,United States,1998,1101622,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8953,-0.0446,-4.745%,48954618.00,United States,,34904,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.095,0.005,0.162%,459525260.00,,2021,392340,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.70,-0.54,-0.943%,38969513100.00,United States,2019,548250,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.97,0.29,7.88%,30676920.00,United States,,305078,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.10,0.00,0.00%,320862618.00,United States,2024,12,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.5483,0.0283,1.123%,0.00,United States,,85194,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.62,-0.321,-1.61%,615072442.00,United States,2019,2404,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.17,-0.41,-0.963%,9536884239.00,United States,,349980,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.97,0.66,1.366%,1535173164.00,United States,,57203,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.80,-0.0299,-0.116%,,United States,,1036,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4501,0.00,0.00%,,United States,,106,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1148,0.00,0.00%,0.00,United States,2024,19,,
CUE,Cue Biopharma Inc. Common Stock,$1.03,-0.01,-0.962%,65250837.00,United States,2018,188302,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$22.89,0.24,1.06%,30714881515.00,United States,,668609,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.73,-0.13,-2.218%,71963809.00,United States,,12701,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.24,-0.25,-1.064%,2441166645.00,United States,2024,95798,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.535,-0.045,-2.848%,85160557.00,United States,2020,36884,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.02,-0.0049,-19.679%,1109584.00,United States,2020,79942,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.60,0.04,2.564%,74444798.00,Singapore,,128036,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.22,-0.06,-1.136%,546829306.00,,2021,179527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.3332,0.0052,1.585%,6725951.00,United States,2004,210131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.01,-0.32,-1.055%,4565727042.00,United States,,237822,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.1335,-0.0365,-1.151%,701868513.00,Germany,2020,310279,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.74,-0.21,-0.957%,3036591328.00,United States,,281091,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$450.32,7.03,1.586%,3650596535.00,United States,,17969,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.90,0.26,1.776%,27223730400.00,Canada,,3141715,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.65,0.45,2.027%,311953965.00,,2014,32518,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.435,0.095,4.06%,84004040.00,United States,2004,244799,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.48,-0.02,-0.078%,453584106.00,United States,,52119,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.78,0.31,1.678%,1887964649.00,United States,2007,614028,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.7161,-1.4339,-8.879%,24410640.00,United States,2023,41767,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$54.70,0.07,0.128%,720927785.00,United States,,15900,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$153.10,-0.64,-0.416%,6694444476.00,United States,2006,66736,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.4049,-0.1952,-32.528%,24898608.00,United States,1997,7443110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$210.59,-4.50,-2.092%,43724753685.00,United States,2017,1665024,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.25,0.6435,4.123%,15699645.00,United States,1930,992,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$12.86,-0.31,-2.354%,312030706.00,United States,2021,42475,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$44.07,-0.42,-0.944%,55458024915.00,United States,,5053979,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.055,0.125,3.181%,52717717.00,United States,2022,33536,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.00,-0.06,-1.478%,27527352.00,United States,,25481,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$143.52,-0.48,-0.333%,257918546964.00,United States,,2985225,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$362.01,2.65,0.737%,13737621728.00,United States,,74614,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.93,-0.08,-0.286%,6899389565.00,United States,2021,995337,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.41,0.01,0.052%,367734950.00,United States,,10241,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.74,0.18,0.704%,407590249.00,Cayman Islands,,21197,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.63,0.08,14.545%,14157845.00,United States,2023,168316,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.04,-0.10,-0.383%,3072720000.00,United States,2015,198063,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.68,-0.07,-0.337%,1866538025.00,United States,2016,318502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.155,0.085,0.65%,3018900485.00,,2018,225204,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.87,-0.29,-0.273%,6703016337.00,United States,1997,81508,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.605,-0.025,-0.055%,2712279345.00,United States,,44866,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.56,-0.12,-2.113%,8056923853.00,Mexico,,5073922,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.02,-0.05,-2.415%,33249455.00,United States,2021,1354047,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.22,-0.008,-3.509%,3621228.00,United States,2021,56885,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.355,0.015,0.281%,145129325.00,United States,,91484,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.67,0.02,0.548%,115699587.00,United States,1989,62963,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.9556,0.0256,0.323%,72477465.00,United States,1989,27104,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.53,0.00,0.00%,2169885361.00,United States,2021,414620,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.839,-0.171,-0.295%,3307130604.00,United States,,59538,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.70,0.37,1.735%,2392870110.00,United States,,366460,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$9.12,-0.03,-0.328%,182326219.00,Canada,,276798,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$319.06,-1.76,-0.549%,13481987504.00,Israel,2014,88838,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3645,0.01,2.821%,2291686.00,United States,,827076,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.48,0.18,5.455%,9431134.00,United States,,22559,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.5144,-0.5556,-5.019%,429600404.00,Singapore,1994,71569,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.055,0.025,0.825%,424486317.00,United States,2000,1361296,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.37,0.7421,118.188%,2776523.00,United States,2021,68436842,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.88,0.08,1.026%,389512994.00,United States,,69692,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.62,0.022,3.679%,17836194.00,United States,,30897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.14,0.0151,12.09%,4027528.00,United States,,7400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$47.40,0.04,0.084%,5593874976.00,United States,2004,458963,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.01,0.00,0.00%,304670317.00,United States,,4052,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.613,0.083,0.448%,286903239.00,United States,,11214,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.02,-0.07,-0.212%,7016101817.00,United States,,1982135,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.53,0.04,0.243%,165860202.00,United States,2006,3569,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.83,-0.10,-0.185%,45217718168.00,United States,,1143693,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.80,-0.11,-0.139%,1530193245.00,Greece,2006,31846,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.315,-0.045,-3.309%,347262361.00,China,2020,1505390,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.81,0.05,1.812%,25953213.00,United States,1981,19637,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.93,-0.02,-0.118%,795477754.00,United States,1994,174940,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$61.095,-0.165,-0.269%,39423456197.00,United States,,2396091,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.45,0.00,0.00%,39876051.00,United States,,23614,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.52,-0.19,-1.623%,1670159543.00,United States,,284344,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.955,0.055,0.797%,840999643.00,China,2019,50947,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$33.0309,-0.4291,-1.282%,5253506808.00,United States,1997,684179,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.24,-0.03,-0.917%,28189260.00,United States,2014,16234,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$169.935,0.595,0.351%,70590359874.00,United States,,665807,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.8891,0.0491,2.668%,5684923.00,United States,2021,97118,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$31.14,0.64,2.098%,1838238792.00,United Kingdom,2018,196712,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$96.34,-1.47,-1.503%,1229006490.00,United States,,179785,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.24,-0.0264,-9.91%,3061673.00,United States,,22810,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.45,-0.42,-3.263%,1255536360.00,United States,2021,263535,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$72.69,-1.03,-1.397%,11463213000.00,United States,2018,267641,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.22,0.04,0.233%,35128800000.00,Germany,,344105,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.08,0.14,0.326%,1618803288.00,United States,2023,21322,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.235,-0.165,-3.056%,250903996.00,United States,,909532,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.395,0.015,0.098%,0.00,United States,2012,24314,,
DBRG,DigitalBridge Group Inc.,$11.225,0.505,4.711%,1955262747.00,United States,2014,1132962,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.11,0.16,0.641%,,United States,,17635,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.83,0.08,0.323%,,United States,,5174,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.79,0.11,0.446%,,United States,,8875,,
DBVT,DBV Technologies S.A. American Depositary Shares,$3.255,0.07,2.198%,62822493.00,France,2014,23694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.48,-0.04,-0.131%,9440575734.00,United States,2018,951321,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.135,-0.015,-0.698%,201609019.00,United States,2022,130166,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$45.13,-0.52,-1.139%,1364321736.00,Canada,,17574,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.335,-0.045,-1.027%,442388961.00,United States,2020,274585,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$67.49,-0.51,-0.75%,8059962407.00,United States,,136938,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$60.95,0.10,0.164%,900798335.00,United States,,16727,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.965,0.295,0.962%,1212291021.00,United States,,52986,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.00,-0.12,-0.442%,1057013199.00,United States,,3336,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.04,0.16,0.847%,745422931.00,United States,,10158,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.74,-0.22,-1.839%,375372224.00,United States,,159070,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.205,-0.425,-0.555%,31850292095.00,United States,2017,490744,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1557,0.0027,1.765%,3358449.00,,2023,344364,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.30,-0.12,-3.509%,447546554.00,United States,,1044979,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.58,0.33,3.22%,524275395.00,South Korea,2021,22588,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.59,-0.17,-4.521%,649215600.00,Cayman Islands,2021,509635,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$144.31,-1.68,-1.151%,49025434067.00,United States,2019,832742,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$444.82,-10.46,-2.297%,7074504020.00,United States,,36617,Consumer Discretionary,Department/Specialty Retail Stores
