Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDBL,Edible Garden AG Incorporated Common Stock,$0.2088,-0.006,-2.793%,1141993.00,United States,2022,28515184,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0636,0.00,0.00%,347848.00,United States,2022,43,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.41,-0.04,-0.734%,0.00,United States,2007,457276,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.33,-0.02,-0.374%,0.00,United States,2010,217950,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.21,0.02,0.477%,7015018.00,Hong Kong,2025,776202,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.71,-0.28,-9.365%,265326024.00,United States,2016,2364511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.76,-0.91,-3.412%,1165457671.00,Argentina,2007,126523,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$22.41,0.26,1.174%,64777158.00,Greece,,11121,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.46,-1.63,-22.99%,48550052.00,United States,,764336,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9799,-0.0001,-0.01%,15609269.00,China,2020,2394,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.74,-0.53,-1.145%,18198316192.00,China,2006,419042,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.39,-0.03,-2.113%,11830796.00,United States,,32662,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$32.23,-0.16,-0.494%,3669682596.00,United States,2022,310401,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.48,-0.14,-1.318%,0.00,United States,,83212,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$66.74,-4.12,-5.814%,2541131774.00,United States,1997,807133,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.50,-0.15,-4.11%,5763181.00,United States,2021,42198,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.97,-0.02,-0.401%,983610031.00,United States,2017,152036,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.55,0.03,0.222%,1699083605.00,United States,2010,832554,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,-0.14,-0.562%,,United States,,3862,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.6499,0.00,0.00%,,United States,,383,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,316,,
EFOI,Energy Focus Inc. Common Stock,$3.58,-0.50,-12.255%,22566290.00,United States,,46794,Consumer Discretionary,Building Products
EFOR,Everforth Inc. Common Stock,$20.13,-0.47,-2.282%,828444675.00,United States,,814423,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.53,-0.03,-0.284%,0.00,United States,2003,162785,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.345,0.305,0.50%,2244356208.00,United States,,159420,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.93,0.0198,0.099%,729155094.00,United States,,332,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$41.01,0.24,0.589%,221961540.00,United States,,39137,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.73,-0.03,-0.279%,312140153.00,United States,2004,82831,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$172.13,1.14,0.667%,20495933761.00,United States,,1242961,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$24.15,-2.23,-8.453%,2947916939.00,Canada,2022,731841,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$334.41,14.91,4.667%,13233139425.00,Bermuda,,724633,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.20,-0.33,-4.382%,197640583.00,United States,1999,300744,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.27,0.13,0.479%,831615448.00,United States,,281100,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.60,-5.25,-48.387%,155933120.00,,2025,759181,Consumer Discretionary,Professional Services
EGY,VAALCO Energy Inc.  Common Stock,$5.29,-0.32,-5.704%,551526158.00,United States,,1210689,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.895,-1.335,-14.464%,568320454.00,China,2019,3147475,Industrials,Aerospace
EHC,Encompass Health Corporation Common Stock,$104.01,4.17,4.177%,10317696311.00,United States,,684115,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.53,-0.12,-7.273%,3094554.00,China,2024,6530,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.92,-0.05,-0.838%,0.00,United States,2003,97688,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$8.75,0.04,0.459%,24645381.00,Greece,,3976,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.73,0.15,9.494%,54911961.00,United States,2006,1097364,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$10.52,-0.08,-0.755%,93713296.00,United States,2019,53990,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.05,0.12,0.481%,223148105.00,United States,2021,6383,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$46.53,2.06,4.632%,848843114.00,United States,2007,233149,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.33,-0.01,-0.039%,0.00,,2024,668,,
EIKN,Eikon Therapeutics Inc. Common Stock,$8.96,-0.82,-8.384%,485082107.00,United States,2026,229300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.70,-0.06,-0.615%,0.00,United States,2002,157506,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.33,1.52,2.117%,28216939694.00,United States,,2517647,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.75,0.21,13.636%,5600270.00,China,2021,14836,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$83.49,0.59,0.712%,30206257453.00,United States,1995,3165593,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$23.54,-1.27,-5.119%,611180225.00,United States,,109072,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.54,-0.15,-8.876%,6997377.00,United States,2023,745089,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.63,-1.08,-4.371%,11801993646.00,United States,2018,4214608,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.6445,-0.0555,-7.929%,66859354.00,Canada,,1346146,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.98,-0.02,-0.10%,4260486289.00,United States,2016,31068,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.41,-0.19,-5.278%,263210476.00,United States,2014,754785,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$14.93,-2.09,-12.28%,961238638.00,Canada,,467221,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$49.57,-1.87,-3.635%,2946466874.00,United States,2016,5630045,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.60,-0.05,-0.195%,0.00,United States,2026,437,Real Estate,Real Estate Investment Trusts
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$21.30,-1.04,-4.655%,293582799.00,Israel,,24664,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$37.69,0.97,2.642%,312075612.00,United States,2011,55404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$2.03,-0.02,-0.976%,180381502.00,United States,2000,600850,Real Estate,Real Estate Investment Trusts
ELMT,The Elmet Group Co. Common Stock,$17.17,-2.13,-11.036%,514754248.00,United States,2026,917323,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$1.21,0.3346,38.223%,14540570.00,China,2025,7247228,Industrials,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.21,-0.23,-2.01%,8359326684.00,Brazil,2023,284584,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.7675,-0.1182,-13.345%,1095456.00,China,,4678112,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.43,0.61,0.987%,12107521434.00,United States,,1380644,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$7.66,-0.015,-0.195%,27058360.00,United States,,4519,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.89,-0.59,-6.224%,59739262.00,Israel,1997,8177,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$13.26,-0.67,-4.81%,253081434.00,United States,2021,114886,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9987,-0.0513,-4.886%,44150765.00,United States,2020,57432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$415.53,6.09,1.487%,90237483761.00,United States,,1739168,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$10.34,-0.77,-6.931%,511907343.00,Canada,,526161,,
ELVN,Enliven Therapeutics Inc. Common Stock,$34.71,-0.78,-2.198%,2114010676.00,United States,2020,1076341,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$75.34,-7.04,-8.546%,1276084585.00,Australia,,107594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$7.00,-0.07,-0.99%,46338572.00,United States,2025,51080,Consumer Discretionary,Telecommunications Equipment
EMA,Emera Incorporated Common Shares,$51.76,0.29,0.563%,15835533127.00,Canada,2025,763984,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$6.64,-0.31,-4.46%,0.00,United States,,147584,,
EMBC,Embecta Corp. Common Stock,$3.38,-0.03,-0.88%,200527548.00,United States,,1372517,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$56.68,0.17,0.301%,10241596204.00,Brazil,,1478570,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.36,0.01,0.097%,0.00,United States,,135751,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$817.44,-27.99,-3.311%,36327260848.00,United States,,358599,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$22.49,-1.07,-4.542%,0.00,United States,1987,104983,Finance,Finance/Investors Services
EMISR,Emmis Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2025,513,,
EML,Eastern Company (The) Common Stock,$21.50,-0.11,-0.509%,129664651.00,United States,,14492,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$71.84,-0.58,-0.801%,8214901126.00,United States,,1164430,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$50.26,0.12,0.239%,0.00,United States,2011,51387,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.70,-0.05,-0.241%,9477123849.00,United States,2016,9194,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$3.32,-0.19,-5.413%,0.00,United States,2021,210015,,
EMR,Emerson Electric Company Common Stock,$138.12,-3.94,-2.773%,77361012000.00,United States,,2232640,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$56.31,-0.43,-0.758%,122958397693.00,Canada,,2635995,Energy,Natural Gas Distribution
ENGN,enGene Therapeutics Inc. Common Stock,$1.64,-0.08,-4.651%,109862724.00,Canada,,952732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$0.25,-0.0299,-10.682%,16747367.00,Canada,,214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.63,0.05,3.165%,50943068.00,United Kingdom,2025,699051,Industrials,Engineering & Construction
ENHA,Enhanced Group Inc. Class A Common Stock,$2.46,-0.17,-6.464%,937428230.00,Singapore,,571752,Consumer Discretionary,Services-Misc. Amusement & Recreation
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.17,-0.03,-0.714%,5768490870.00,Chile,2016,518759,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.00,0.18,0.908%,9156641400.00,United States,,1865,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$90.98,-4.04,-4.252%,12686620579.00,Israel,2023,149563,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$0.71,-0.0805,-10.183%,171144594.00,Israel,2014,307717,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.45,-0.16,-0.74%,4586671647.00,United States,2016,12222,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$23.78,0.92,4.024%,1368838699.00,United States,,709624,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$56.07,-12.32,-18.014%,7389926195.00,United States,2012,10423684,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$19.44,0.56,2.966%,1331124548.00,United States,2015,999155,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$227.08,-11.27,-4.728%,8292455893.00,United States,2004,352352,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2541,-0.0441,-14.789%,3733870.00,United States,,1981528,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$170.30,6.01,3.658%,9953251620.00,United States,2007,482500,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.28,-0.45,-3.836%,328004126.00,United States,2013,135063,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$125.41,-14.47,-10.345%,19125025000.00,United States,2000,4667132,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.18,-0.04,-3.279%,58162476.00,Israel,2018,60297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$168.82,0.96,0.572%,4201068143.00,United States,2014,177333,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.16,-8.163%,6627391.00,United States,,175703,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.28,-1.08,-12.919%,1588157043.00,United States,2021,8501159,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.46,-0.23,-3.438%,0.00,United States,2007,108246,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$137.78,-3.10,-2.20%,73385558863.00,United States,,2750295,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.48,-0.41,-2.061%,0.00,United States,2004,107900,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$6.67,0.07,1.061%,439251189.00,United States,2018,705476,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.6017,-0.0526,-8.039%,30065953.00,,2022,623240,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.12,-0.61,-2.684%,0.00,,2005,108650,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.08,-1.00,-12.376%,2403759311.00,United States,,21765849,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.90,0.01,0.059%,264061165.00,United States,2009,53114,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$2.70,-0.05,-1.818%,107438951.00,United States,2022,71514,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$51.115,0.175,0.344%,,United States,,876,,
EPAC,Enerpac Tool Group Corp. Common Stock,$33.45,0.26,0.783%,1724119003.00,United States,,728052,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$98.04,0.45,0.461%,5122045976.00,United States,2012,1135468,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$19.87,0.11,0.557%,915635948.00,United States,,731533,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$37.81,-0.37,-0.969%,81802625827.00,United States,,2008604,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.40,-0.15,-3.297%,157839990.00,United States,,225669,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,$0.6189,-0.0215,-3.357%,23969533.00,China,2021,221045,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$57.36,1.20,2.137%,4388479722.00,United States,1997,442177,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.51,0.50,1.999%,,United States,,5749,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.04,0.105,0.329%,,United States,,398,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.2018,-0.1182,-0.582%,,United States,,3182,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.27,0.60,2.022%,6545765058.00,United States,2018,1886999,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.95,-0.50,-7.752%,388695335.00,Canada,,356567,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.13,-0.51,-31.098%,15184978.00,Macau,2025,237254,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.79,-0.14,-2.361%,175139492.00,United States,,106968,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.94,-0.23,-7.256%,185886075.00,United States,2018,1143241,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$46.64,0.81,1.767%,962685886.00,United States,,107944,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$40.80,0.59,1.467%,11485991112.00,United States,2018,3288902,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.37,0.03,0.155%,,United States,,67337,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.02,0.00,0.00%,,United States,,12410,,
EQIX,Equinix Inc. Common Stock REIT,$1080.95,-8.20,-0.753%,106607880876.00,United States,2000,524857,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$36.94,-0.71,-1.886%,92360011848.00,Norway,,2390992,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$19.55,-0.89,-4.354%,4933933146.00,United States,2026,1523171,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$68.19,0.29,0.427%,25548865610.00,United States,,2159810,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.37,0.00,0.00%,19134374.00,United States,,2431,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$53.75,-1.49,-2.697%,33619442500.00,United States,,4991667,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.79,-0.71,-6.174%,8514455186.00,Canada,,18564097,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$11.97,-1.30,-9.797%,3722484968.00,United States,2021,6143454,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.95,-0.05,-0.556%,0.00,United States,2003,90670,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.89,0.01,0.084%,0.00,,2004,14491,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$12.56,-0.79,-5.918%,42344177792.00,Sweden,,7455295,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$227.22,7.71,3.512%,10495657624.00,United States,,165803,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$8.01,-0.28,-3.378%,412877525.00,United States,2008,584565,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$7.89,-0.30,-3.663%,9202367.00,United States,,36865,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.1198,-0.01,-7.704%,139727.00,United States,,6054,,
ERO,Ero Copper Corp. Common Shares,$25.78,-4.98,-16.19%,2688286015.00,Canada,2021,2409107,Basic Materials,Metal Mining
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$21.37,-0.88,-3.955%,2780771229.00,,2026,185497,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$70.60,0.72,1.03%,26551249765.00,United States,,3105764,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$87.95,-0.36,-0.408%,5354546570.00,United States,2022,455971,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$17.90,-0.41,-2.239%,247110180.00,United States,,21200,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$292.64,0.68,0.233%,7581474814.00,United States,,132461,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$66.43,0.43,0.652%,468722175.00,Greece,,76052,Consumer Discretionary,Marine Transportation
ESI,Element Solutions Inc. Common Stock,$39.84,-2.17,-5.165%,9705310768.00,United States,2014,3088383,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.14,-0.01,-0.87%,49059020.00,United States,2021,6646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1193,0.00,0.00%,5133983.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$823.36,-14.58,-1.74%,38293595075.00,Israel,,81053,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.44,0.27,0.472%,5293260278.00,Bermuda,2013,2483914,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$14.92,-0.50,-3.243%,278402411.00,United States,,70056,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$55.28,-0.37,-0.665%,165614568.00,United States,1960,31536,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,0.00,0.00%,805761978.00,United States,2013,8362975,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$108.09,-0.53,-0.488%,933836097.00,United States,2017,90872,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.27,0.01,0.19%,908707191.00,United States,2013,3896447,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$285.43,0.82,0.288%,18342549842.00,United States,1994,437358,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.31,-2.18,-2.85%,2186972281.00,Costa Rica,2018,359215,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$61.79,-3.30,-5.07%,6395327284.00,United States,2018,1833977,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.39,-0.23,-1.172%,66724078381.00,United States,,12254339,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.50,-0.0038,-0.033%,,United States,,65589,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.24,-0.24,-1.55%,447620106.00,United States,2005,51540,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$20.67,-0.12,-0.577%,525975827.00,United States,,559736,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.53,-0.67,-2.888%,0.00,United States,2004,153632,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.10,-0.275,-1.128%,,United States,,1679,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,-0.09,-1.068%,0.00,United States,2007,105570,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$395.94,-22.67,-5.416%,153743502000.00,Ireland,,2536133,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.00,-0.74,-2.407%,491644140.00,United States,2004,36880,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$29.13,0.23,0.796%,797939389.00,United States,2018,238980,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$38.23,-1.44,-3.63%,3079286311.00,Israel,2025,866219,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$110.74,1.46,1.336%,50706389437.00,United States,,5273671,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.531,0.001,0.189%,8876553.00,United States,2025,37238,Industrials,Trucking Freight/Courier Services
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.85,-0.02,-0.203%,0.00,,2026,7030,Finance,Blank Checks
