Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATXS,Astria Therapeutics Inc. Common Stock,$12.62,-0.03,-0.237%,720410656.00,United States,2015,747659,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7411,-0.0394,-5.048%,72617894.00,United States,2015,2457654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$85.30,-0.38,-0.444%,42950857536.00,South Africa,,2874397,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.45,0.62,1.833%,4909750336.00,United States,,813273,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.73,0.1699,0.692%,,United States,,8278,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.0712,-0.0488,-0.202%,84097527.00,United States,,504,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.63,-0.37,-4.111%,254352793.00,Israel,1999,140079,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$40.20,0.10,0.249%,3358087141.00,United States,,387926,,
AUID,authID Inc. Common Stock,$1.24,-0.04,-3.125%,16670238.00,United States,,387201,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.82,0.19,4.104%,356536841.00,Peru,2024,214560,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.17,0.05,0.31%,2131861839.00,Canada,,2014154,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.99,-0.20,-4.773%,7722130250.00,United States,2021,19500103,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.21,-0.39,-5.909%,394355300.00,United States,2021,155524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.495,-0.0046,-0.921%,15662770.00,Hong Kong,2023,125170,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.25,-0.0419,-14.354%,483842748.00,United States,2021,42081,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.79,0.06,3.468%,24510472.00,,2022,53078,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.38,-0.03,-2.128%,367277735.00,United Kingdom,2018,2649847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.14,0.17,17.526%,3535622.00,United States,2021,255491,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0266,0.0006,2.308%,82498.00,United States,2021,16506,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.66,-0.72,-1.74%,3308575030.00,United States,,694708,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.28,-0.06,-0.642%,1938697634.00,United States,2021,1298443,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.13,-0.04,-0.959%,4903027744.00,,2014,167427,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$257.80,-21.66,-7.751%,12872522965.00,United States,2007,789205,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$179.65,-2.29,-1.259%,25437531869.00,United States,,1012740,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$16.45,0.62,3.917%,330254313.00,,2025,138896,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$26.28,0.13,0.497%,287787077.00,United States,,25713,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$22.52,-0.42,-1.831%,929656250.00,United States,2024,350711,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.57,-0.09,-1.931%,130099400.00,United States,1998,95697,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.42,-0.07,-0.326%,2091805743.00,France,,2139647,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$386.08,-16.88,-4.189%,1823210687694.00,United States,2009,22435243,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.09,-0.01,-0.323%,241411800.00,United States,2020,265440,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.64,-0.03,-0.237%,0.00,United States,2003,147975,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.58,-0.16,-1.363%,537530943.00,United States,2014,810890,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$30.61,0.02,0.065%,2802762653.00,United States,,526292,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.28,-0.83,-3.754%,273181319.00,United States,,93526,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.11,0.09,0.749%,855197204.00,United States,2020,256070,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.65,-0.35,-2.692%,2729734809.00,United States,2019,1345412,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.04,-0.06,-1.463%,166438183.00,United States,2024,98945,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$47.41,-0.10,-0.21%,3855829983.00,United States,,1027952,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.75,0.02,0.171%,8011324593.00,United States,2019,5733213,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$16.78,-2.22,-11.684%,304287983.00,United States,2015,487108,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$1.89,-0.08,-4.061%,175981960.00,Canada,2021,27915,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.82,-0.01,-0.261%,341309769.00,United States,,3079316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$172.53,0.16,0.093%,13335774327.00,United States,,654802,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.78,-0.04,-0.37%,0.00,United States,1993,277741,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$189.20,-0.54,-0.285%,8159825546.00,United States,,304997,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.00,0.93,0.715%,25561187015.00,United States,2008,3138116,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.97,-0.01,-0.251%,0.00,United States,2007,281912,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.45,-0.32,-0.434%,2843574590.00,United States,,373543,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.16,0.00,0.00%,46167183.00,United States,1996,11760,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.62,-0.13,-4.727%,10216509.00,United States,1998,4843,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$82.73,0.55,0.669%,4686158285.00,United States,2018,281005,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.52,-0.13,-3.562%,658935499.00,Hong Kong,2023,684089,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$28.53,-0.12,-0.419%,1315868905.00,United States,,714775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.58,-0.17,-1.447%,25972536388.00,Brazil,2016,1485080,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$12.45,-0.14,-1.112%,,Brazil,,122644,,
AXIL,AXIL Brands Inc. Common Stock,$5.0432,-0.0608,-1.191%,34080518.00,,2024,13408,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,United Kingdom,2025,51156,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.22,0.00,0.00%,0.00,United Kingdom,2025,26079,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.24,0.00,0.00%,0.00,United Kingdom,2025,3,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.44,-0.13,-1.979%,764404951.00,United States,,1513076,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$533.21,-6.93,-1.283%,42075849576.00,United States,2001,745190,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$360.31,-4.96,-1.358%,248200139092.00,United States,,2178213,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,-0.05,-0.227%,116730878.00,United States,,2228,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$102.21,-0.03,-0.029%,7874027712.00,Bermuda,2003,814814,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.67,-0.08,-0.386%,,Bermuda,,35155,,
AXSM,Axsome Therapeutics Inc. Common Stock,$149.03,-2.47,-1.63%,7512995739.00,United States,2015,499014,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.97,-0.16,-0.531%,6393804895.00,United States,2014,2382584,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.785,0.085,0.794%,502830888.00,United States,1998,1869644,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$363.15,-3.27,-0.892%,11117100056.00,United States,,190035,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.06,-0.13,-5.936%,20987708.00,United States,,21338,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.02,0.03,0.429%,300650187.00,Canada,,444864,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.0603,-0.0033,-5.189%,6390666.00,China,2024,6736797,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$90.52,-2.20,-2.373%,280739080123.00,United Kingdom,,6363256,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3946.99,-7.34,-0.186%,65648954534.00,United States,,91422,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$34.86,-0.70,-1.969%,1597972918.00,United States,,683396,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.34,-0.037,-9.814%,3469679.00,,2023,243731,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$104.75,-0.67,-0.636%,3148479340.00,United States,,139239,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$42.33,0.99,2.395%,71429078257.00,Canada,,27586691,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$186.46,-2.54,-1.344%,141727400963.00,United States,,6737113,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$62.25,-0.97,-1.534%,,United States,,216738,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$164.26,6.96,4.425%,379322244757.00,China,2014,15155593,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$53.24,-0.41,-0.764%,388784863082.00,United States,,28924021,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.15,-0.03,-0.119%,,United States,,52799,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.89,0.03,0.151%,,United States,,18075,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.84,-0.03,-0.121%,,United States,,25719,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1250.00,-2.25,-0.18%,,United States,,2988,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.05,-0.39,-1.738%,,United States,,119756,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.42,-0.45,-2.156%,,United States,,102989,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.88,-0.09,-0.501%,,United States,,44639,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.87,-0.09,-0.531%,,United States,,66344,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.2901,-0.0899,-0.517%,,United States,,95313,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.38,-0.09,-0.462%,,United States,,46675,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.29,-0.03,-0.291%,0.00,United States,2025,126285,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.35,0.015,4.478%,0.00,United States,2025,34396,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.75,-0.10,-0.922%,0.00,United States,2025,1468,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.68,-0.06,-0.559%,0.00,United States,2024,169168,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.79,0.0349,4.622%,0.00,United States,2024,190,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$12.22,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.68,-0.13,-7.182%,93312415.00,United States,,237062,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1586,0.0159,11.142%,8809136.00,United States,,1458,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.90,-0.03,-0.378%,32469024.00,United States,,31900,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.44,-1.02,-1.222%,10000071175.00,United States,2010,1681118,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.84,-0.05,-1.73%,1282738972.00,Brazil,,730414,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.03,-0.50,-1.009%,13139413004.00,United States,,2249710,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.70,0.25,1.433%,870169807.00,United States,2024,534732,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$51.89,-0.85,-1.612%,83581295383.00,,2022,2667328,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$18.87,0.43,2.332%,2855100611.00,United States,,2305996,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.91,-0.05,-0.20%,,United States,,23914,,
BAND,Bandwidth Inc. Class A Common Stock,$14.06,-0.18,-1.264%,429133429.00,United States,2017,202521,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$110.98,0.14,0.126%,3699426409.00,United States,1993,103052,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.28,0.00,0.00%,876022040.00,United States,,134,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.4349,0.0074,1.731%,11959750.00,Malaysia,2023,21821,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$63.81,1.00,1.592%,2175023193.00,United States,,120902,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.97,0.01,0.046%,156044693.00,United States,,36674,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.21,-0.22,-6.414%,4925703.00,China,2021,5764,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$254.95,-2.26,-0.879%,24062771719.00,Peru,,182093,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.6792,-0.0357,-4.994%,116545572.00,United States,2020,621118,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.14,0.03,2.703%,18760482.00,United States,,50055,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.14,-0.43,-0.987%,2714512025.00,United States,,59379,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.54,-0.26,-0.653%,2487988073.00,United States,,325271,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.08,0.34,1.814%,9808184759.00,United States,,9634809,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.55,0.34,3.033%,0.00,United States,2023,32138,,
BAYAR,Bayview Acquisition Corp Right,$0.1411,0.00,0.00%,0.00,United States,2023,1200,,
BB,BlackBerry Limited Common Stock,$3.98,-0.10,-2.451%,2349637114.00,Canada,,6833016,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.05,-0.29,-4.574%,2641134929.00,United States,2021,72689137,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.02,-0.04,-0.249%,3271871822.00,Argentina,,788865,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.82,-0.20,-3.322%,400681247.00,United States,,1635059,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.21,-0.08,-1.272%,319656335.00,United States,2017,115529,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.62,-0.08,-2.162%,38524656225.00,Brazil,,29887820,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.02,-0.13,-1.421%,948533621.00,United States,,792018,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.21,0.00,0.00%,34161366432.00,Brazil,,70214,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.0175,-0.2028,-4.805%,7247546.00,United States,2000,7488,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$71.78,-0.23,-0.319%,13832638597.00,United States,2019,2379128,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.52,0.02,1.333%,2728795.00,United States,,12229,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$21.70,0.00,0.00%,38957142.00,United States,,100,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.35,0.02,0.115%,0.00,United States,2010,417363,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$29.53,-1.81,-5.775%,1300047353.00,United States,2025,419974,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.21,-0.10,-0.812%,287044890.00,United States,2024,163805,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$34.68,-0.41,-1.168%,888661926.00,United States,1993,146788,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$25.88,0.29,1.133%,2171561323.00,United States,,775902,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$34.49,-0.32,-0.919%,7252294662.00,,2016,42620,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.10,0.24,0.688%,3367173116.00,,2022,110456,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.73,0.18,0.835%,125236193154.00,Spain,,794741,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$53.64,0.54,1.017%,704087061.00,United States,2004,423036,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$18.98,1.57,9.018%,3885616063.00,United States,,19078373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.24,-2.04,-2.573%,16228221709.00,United States,,6878685,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$66.93,0.82,1.24%,4352898969.00,United States,,1372808,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.64,0.27,1.108%,,United States,,21289,,
BCAB,BioAtla Inc. Common Stock,$0.7918,-0.1122,-12.412%,46551575.00,United States,2020,2108478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$19.45,0.04,0.206%,628675562.00,United States,,121079,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.025,-0.005,-0.05%,0.00,United States,2025,81439,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.61,-0.03,-0.282%,0.00,United States,2025,106,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.385,0.035,10.00%,0.00,United States,2025,22773,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.46,0.09,0.626%,1563632100.00,United States,2020,958570,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$17.33,-1.23,-6.627%,1084119603.00,United States,2024,552647,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.06,0.07,0.876%,138859340.00,United States,2005,72547,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$75.13,-1.11,-1.456%,2783046074.00,United States,2013,402314,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.39,-0.06,-4.138%,14751700.00,United States,,44601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.49,-0.02,-0.085%,21905031441.00,Canada,,2432412,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.42,-0.38,-13.571%,40177953.00,United States,,119237,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.10,-0.0001,-0.10%,1660246.00,United States,,56,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$37.92,0.14,0.371%,19152838596.00,Chile,,123348,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$13.00,-0.03,-0.23%,170056263.00,United States,2006,59991,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$29.23,0.05,0.171%,318541612.00,United States,2018,6645,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$112.76,0.43,0.383%,4684671257.00,United States,,245028,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$155.63,-0.58,-0.371%,5051001687.00,United States,,138164,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.13,-0.05,-0.696%,1501173187.00,United States,1994,3106792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$22.75,-0.04,-0.176%,79812898256.00,United Kingdom,,4566148,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.22,-0.11,-0.768%,922430170.00,United States,2018,313594,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,,2025,1748,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$9.64,-0.09,-0.925%,16919251.00,Canada,,22033,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0418,-0.0002,-0.476%,73364.00,Canada,,3733,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.36,0.0198,5.82%,631839.00,Canada,,631,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.11,-0.04,-0.181%,0.00,United States,1972,12455,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.116,0.106,0.482%,,United States,,232,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.46,0.11,1.063%,887614785.00,United States,2011,247086,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.04,-0.44,-5.882%,488349988.00,United Kingdom,2019,307331,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$112.88,-0.52,-0.459%,4436207592.00,United States,,177723,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,0.00,United States,2025,64677,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2025,142,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.75,-0.0008,-0.107%,0.00,United States,2025,6250,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.11,-0.09,-0.978%,1611312256.00,United States,2005,502239,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.00,0.00,0.00%,59476704.00,United States,1972,509,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.47,0.00,0.00%,54413372.00,China,,88139,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0594,0.0093,18.563%,2198744.00,China,,320,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.36,-0.07,-2.041%,583628771.00,United States,,2287034,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.63,0.10,2.208%,2868391.00,United Kingdom,,20448,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.79,-0.49,-5.918%,61974786.00,United States,2020,46021,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.77,-0.05,-1.309%,214795422.00,United States,2020,857554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$191.82,-2.20,-1.134%,54748986453.00,United States,,1931403,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$98.93,-10.31,-9.438%,23398008992.00,United States,2018,12994149,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.66,-0.04,-0.374%,0.00,United States,2024,44555,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.37,-0.0286,-7.175%,0.00,United States,2024,287768,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.92,-0.17,-1.533%,0.00,United States,2024,11508,,
