Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNCKW,Coincheck Group N.V. Warrants,$0.85,0.00,0.00%,111192347.00,Netherlands,,55,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.78,-0.02,-0.714%,439167781.00,United States,,552743,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$1.59,0.0712,4.688%,4228810.00,China,,8873,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.30,-0.03,-1.288%,6923000.00,China,2021,81638,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.41,0.00,0.00%,28118686.00,,2018,309495,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.7846,-0.0104,-1.308%,9590072.00,United States,2015,2202,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$21.00,-0.28,-1.316%,256680501.00,United States,,6716,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.45,-0.48,-4.023%,14321889573.00,United Kingdom,2013,13669582,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$96.78,0.68,0.708%,60410076000.00,Canada,,974850,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.80,0.31,1.216%,2967916261.00,United States,2007,3706720,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$13.08,0.13,1.004%,1109890660.00,,2024,34350,,
CNM,Core & Main Inc. Class A Common Stock,$64.72,-0.45,-0.691%,12758072772.00,United States,2021,2766907,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$54.36,0.63,1.173%,1682711789.00,United States,1987,228637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.70,0.03,0.161%,1047477041.00,United States,2017,849433,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.47,0.05,0.127%,3825903435.00,United States,,733875,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.11,0.27,1.361%,,United States,,1618,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.60,0.06,0.235%,1286916147.00,United States,,229202,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.20,-0.367,-1.557%,1166267758.00,United States,,50322,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.71,0.23,0.614%,24619534549.00,United States,,4846877,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.65,0.16,0.508%,66108526050.00,Canada,,6081329,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$74.26,1.42,1.949%,3822275001.00,United States,2017,643849,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$73.86,-0.16,-0.216%,3766613308.00,United States,2004,474067,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.20,-0.065,-1.038%,3562396.00,United States,2019,19657,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.79,0.23,1.389%,2251092990.00,United Kingdom,2021,632847,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.06,0.30,17.045%,114786613.00,China,2021,194653,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.84,-0.0122,-1.432%,75351523.00,United States,2021,82615,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.66,-0.10,-3.623%,79854253.00,United States,,39250,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.89,-0.29,-5.598%,93278041.00,United States,,253074,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$29.20,-0.05,-0.171%,4129421952.00,United States,1999,1221711,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.76,2.40,4.766%,3325205331.00,United States,,858690,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.21,0.07,0.109%,1630227883.00,United States,,76314,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.23,0.02,1.653%,26470746.00,United States,2021,130425,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0399,0.0088,28.296%,858685.00,United States,2021,282,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.74,0.50,1.419%,2030853341.00,United States,2021,527205,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.50,-0.07,-4.459%,15388299.00,United States,,44970,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.105,0.095,1.186%,91039526.00,United States,,18252,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.50,0.31,4.312%,564269745.00,United States,2006,976870,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.45,-0.14,-0.796%,,United States,,6809,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$20.11,0.3149,1.591%,,United States,,26627,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.98,0.08,0.402%,,United States,,7878,,
CODX,Co-Diagnostics Inc. Common Stock,$0.3297,-0.0053,-1.582%,12701225.00,United States,2017,264122,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$35.52,-0.68,-1.878%,208128552.00,China,2016,9331,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.325,0.665,5.253%,64230724.00,United States,2020,41602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0272,0.0027,11.02%,131113.00,United States,2020,10801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$227.22,0.08,0.035%,145311122269.00,United States,1994,2551636,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.72,-0.11,-0.555%,,United States,,205173,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.81,-0.05,-0.265%,,United States,,207988,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.35,0.05,0.273%,,United States,,6869,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.06,-0.17,-0.987%,,United States,,95929,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.12,-0.10,-0.581%,,United States,,60792,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.86,0.00,0.00%,463362900.00,United States,,43370,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.08,0.00,0.00%,1687585616.00,United States,2018,1060778,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$12.395,0.055,0.446%,25234522.00,United States,,4939,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$90.47,-4.73,-4.968%,14095721233.00,United States,,3739868,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$19.90,-0.44,-2.163%,928964696.00,United States,,452454,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$304.54,-3.93,-1.274%,78247946333.00,United States,,6600582,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$117.24,1.03,0.886%,10186503502.00,United States,1972,281230,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.19,0.00,0.00%,0.00,Singapore,2025,2,,
COLAR,Columbus Acquisition Corp Rights,$0.17,0.02,13.333%,0.00,Singapore,2025,68875,,
COLB,Columbia Banking System Inc. Common Stock,$26.77,0.03,0.112%,5629768665.00,United States,1992,17287647,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$14.44,-0.11,-0.756%,4112479987.00,United States,2018,6248160,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.80,0.45,1.173%,1222282528.00,United States,2015,520648,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$55.72,0.68,1.235%,3051788133.00,United States,1998,865134,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.04,0.08,0.501%,3553272340.00,United States,2013,4587539,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.08,0.06,0.665%,4774857950.00,United States,2021,7561645,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.80,0.06,0.253%,3050468658.00,United States,2024,717005,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$67.395,2.815,4.359%,13446145207.00,United States,,4071459,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.26,0.01,0.80%,171216657.00,United States,2021,504317,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$188.53,0.245,0.13%,12064651005.00,United States,,814668,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.6011,-0.0489,-7.523%,16769811.00,Australia,,2263336,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0167,-0.0021,-11.17%,465906.00,Australia,,4610,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$98.97,0.52,0.528%,123607820520.00,United States,,4594289,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.08,-0.02,-0.198%,0.00,,2025,1063,,
COR,Cencora Inc. Common Stock,$291.61,1.72,0.593%,56536728878.00,United States,,1123252,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$69.72,0.135,0.194%,7346516946.00,United States,2004,397600,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$14.35,0.00,0.00%,4382611143.00,United States,,6454482,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.25,-0.10,-1.198%,2519619647.00,United States,,293669,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$14.3338,0.0338,0.236%,4377663526.00,United States,,6920,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.79,-0.0388,-4.681%,23868962.00,United States,,90461,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.68,-0.07,-0.322%,259703007.00,,2025,11320,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$943.32,-1.64,-0.174%,418340804766.00,United States,,1607187,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.28,-0.05,-1.155%,3733422502.00,United States,2013,12842719,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.50,-0.11,-0.947%,1882550000.00,United States,2021,2206830,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.56,-0.15,-2.235%,109716531.00,United States,2022,38718,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.19,-0.08,-0.105%,70891447288.00,Canada,,1950296,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$117.34,-2.67,-2.225%,4831234657.00,Panama,2005,192700,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.78,0.4299,6.77%,574765618.00,Peru,,10046,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$325.67,0.50,0.154%,22996986112.00,United States,,220596,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$31.93,0.29,0.917%,9519290006.00,United States,,5908840,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.8499,0.00,0.00%,66875848.00,United States,2023,34,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$31.32,-0.18,-0.571%,845058576.00,United States,,144917,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.50,-0.03,-0.181%,83919462.00,United States,,6134,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.39,-0.03,-2.113%,4534183.00,China,,15246,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.49,0.02,0.576%,52210180.00,United States,2009,20739,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.58,0.14,0.113%,2909626715.00,United States,,73635,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.58,-0.05,-0.175%,52103204073.00,United States,2021,7987232,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.30,0.05,4.00%,19420753.00,China,2021,202397,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$20.59,-0.98,-4.543%,2451199494.00,Hong Kong,2011,2965935,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.81,0.06,0.123%,47196156605.00,United States,1994,5330905,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.59,0.21,1.03%,2520030896.00,United States,2006,814373,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.82,0.69,1.91%,649262267.00,United States,,186220,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.45,0.00,0.00%,50114562.00,United States,,56203,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.99,-0.07,-0.868%,177571246.00,United States,1992,7447,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$111.98,1.24,1.12%,11965368369.00,United States,1993,714411,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.72,0.05,0.30%,328250284.00,United States,2019,26096,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$55.24,-0.14,-0.253%,26738818315.00,United States,2007,97888,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$185.30,-6.67,-3.475%,10663429452.00,United States,2023,425252,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$193.76,-2.24,-1.143%,1275733860.00,United States,1998,114013,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2025,25363,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.2281,0.0481,26.722%,0.00,United States,2025,1000,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,713,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.00,-0.62,-2.518%,0.00,United States,2024,82543,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$34.77,-0.12,-0.344%,18729967229.00,United States,2022,1565215,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.37,-0.53,-5.354%,114831458.00,United States,,87052,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.07,-3.608%,174140457.00,United States,2021,486542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.68,0.00,0.00%,4157221655.00,United States,2020,565689,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$131.98,1.04,0.794%,30279898333.00,United States,2025,8027438,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.70,-0.05,-0.87%,1211058486.00,United States,2021,483622,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.84,-0.01,-0.092%,,United States,,105851,,
CRD/B,Crawford & Company,$10.59,0.04,0.379%,,United States,,2548,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.10,0.02,0.962%,139704293.00,United States,,863276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.08,-0.01,-0.917%,90427804.00,Canada,,437148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$123.055,-8.765,-6.649%,21121386006.00,United States,2022,4962926,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$0.7175,0.0146,2.077%,17237938.00,Hong Kong,2025,250248,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.55,0.0326,2.148%,4531924.00,China,,74446,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.79,-0.0462,-5.525%,471120703.00,Argentina,,475,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.12,-0.38,-3.619%,603511584.00,Argentina,1997,232282,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.29,0.13,3.125%,8087439.00,Ireland,,4468,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0353,-0.0005,-1.397%,66547.00,Ireland,,225,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.40,-0.11,-4.382%,25245437.00,United States,,140209,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.86,-0.01,-0.127%,0.00,United States,2003,895057,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.28,-0.03,-0.906%,164140184.00,Israel,,25975,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.29,0.00,0.00%,14512394.00,Israel,,1,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$9.54,-0.07,-0.728%,2429028798.00,United States,2021,3720121,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$112.95,-0.24,-0.212%,75921581621.00,Ireland,,3532134,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$28.56,0.26,0.919%,1040502947.00,United States,2003,1307311,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.67,0.00,0.00%,20873085.00,United States,,15684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$16.13,-0.22,-1.346%,4727167807.00,United States,,1443538,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$163.31,0.09,0.055%,8037167409.00,United States,2000,860239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$256.25,1.72,0.676%,244975000000.00,United States,2004,7355908,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$14.83,0.48,3.345%,1107044551.00,United States,,2669159,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.195,-0.265,-4.102%,561961893.00,British Virgin Islands,,3594637,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.88,-0.04,-2.083%,170538880.00,British Virgin Islands,,85710,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$44.81,-1.67,-3.593%,370920466.00,United States,,90079,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.53,-0.08,-0.754%,456155925.00,United States,,1169523,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.03,0.02,0.995%,180343330.00,Israel,,371973,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.99,0.34,1.109%,2918514054.00,United States,2018,1135557,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.60,0.00,0.00%,997897971.00,Canada,,5833078,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$87.20,0.91,1.055%,4762633618.00,United States,2006,2076853,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$240.88,-1.68,-0.693%,12007890884.00,United States,,632300,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$51.83,-1.22,-2.30%,4713960424.00,Switzerland,2016,1587878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.93,0.05,0.563%,946910187.00,United States,2020,649612,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.7992,0.0092,0.105%,52795200.00,United States,1992,5352,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.83,0.17,0.689%,1299288349.00,France,2013,286665,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.19,-1.17,-1.014%,5861621406.00,United States,1989,356305,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$89.05,-0.25,-0.28%,4569400209.00,United States,,138151,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.62,0.30,3.219%,89011157.00,United States,,117763,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.74,0.33,6.10%,427710584.00,United States,2016,557556,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$423.70,-18.30,-4.14%,105606451324.00,United States,2019,5475970,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.00,0.00,0.00%,31695033.00,United States,,29773,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$103.04,0.25,0.243%,50342498860.00,United States,2025,23951378,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.57,-0.08,-4.848%,28320720.00,United States,,169243,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.28,0.06,1.422%,1988750141.00,Brazil,2021,1186335,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.80,0.18,2.719%,93684756.00,United States,,17748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.04,-0.1264,-3.992%,9658186.00,Canada,,2930,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$69.09,-0.34,-0.49%,273596274256.00,United States,1990,14952244,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$89.49,-0.84,-0.93%,37912470895.00,United States,1998,1974735,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$64.16,0.49,0.77%,1845780416.00,United States,1996,172846,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$9.78,0.27,2.839%,654886355.00,Canada,2006,2124647,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$385.89,-0.44,-0.114%,16497081129.00,United States,,268454,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$12.06,-0.30,-2.427%,118927604.00,United States,1982,10300,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.62,-0.04,-0.214%,2958487522.00,United States,2004,132336,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$59.50,0.78,1.328%,997022996.00,United States,,82199,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.42,0.02,1.429%,49069274.00,Israel,2012,50827,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.01,0.55,2.344%,696488827.00,United States,2019,518805,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.49,-0.04,-0.275%,2021920443.00,Netherlands,2013,803151,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.78,-0.10,-0.228%,687279761.00,United States,,185234,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$273.54,0.41,0.15%,4596147097.00,United States,,158318,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.96,0.10,0.437%,1277229396.00,United States,,608208,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.5354,0.0354,0.139%,1196867103.00,United States,,3036,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$32.51,-0.02,-0.061%,60607645725.00,United States,,13464391,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.85,-0.15,-0.268%,,United States,,671,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.70,-1.14,-1.587%,,United States,,5244,,
CTAS,Cintas Corporation Common Stock,$210.03,1.71,0.821%,84637453798.00,United States,1983,1768765,Industrials,Garments and Clothing
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.90,-0.19,-0.946%,20.00,United States,2016,211426,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$58.42,-0.20,-0.341%,1058020376.00,United States,,56439,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.90,-0.20,-0.995%,20.00,United States,2017,122509,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$68.91,-2.38,-3.338%,1135280880.00,United States,2020,87243,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$22.03,0.88,4.161%,279109327.00,United States,2021,89675,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.14,-0.03,-0.719%,526706441.00,United States,2021,735856,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.87,0.03,0.277%,794145482.00,United States,,595182,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.00,-0.03,-2.913%,93000584.00,,2022,1839364,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,336422328.00,United States,2015,1215064,Health Care,Biotechnology: Pharmaceutical Preparations
