Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.49,0.4401,2.091%,,United States,,149928,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.95,0.3435,1.846%,,United States,,126116,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.72,0.20,1.08%,,United States,,64823,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.91,0.30,1.612%,,United States,,131895,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.01,0.50,2.438%,,United States,,73567,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.72,0.01,0.103%,334246500.00,,2021,1301,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$16.20,-0.18,-1.099%,63503627.00,United States,,2682,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.86,3.78,4.662%,11308247404.00,United States,2010,1595574,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$18.36,0.07,0.383%,7316170261.00,Brazil,,290401,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$70.11,-0.70,-0.989%,22420398727.00,United States,,1697316,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$23.90,-0.97,-3.90%,1255669576.00,,2019,561065,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.84,-0.19,-0.404%,76886920436.00,Canada,1925,1574387,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.70,0.16,0.912%,0.00,,2020,21491,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.43,-0.02,-0.115%,0.00,,2020,46142,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.87,-0.19,-0.404%,1614509189.00,,2021,30949,,
BANC,Banc of California Inc. Common Stock,$18.36,-0.10,-0.542%,1127125779.00,United States,,298090,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$19.63,-1.30,-6.211%,496191161.00,United States,2017,456166,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.04,1.85,2.224%,2783502492.00,United States,1993,127089,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.0007,0.00,0.00%,0.00,United States,,10,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.85,-0.10,-0.179%,1919873071.00,United States,,133194,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.32,-0.18,-0.923%,137160157.00,United States,,7600,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.3876,-0.0222,-5.417%,11341480.00,China,2021,83994,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$138.33,-0.44,-0.317%,11001654367.00,Peru,,338290,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$2.26,-0.17,-6.996%,392316096.00,,2020,1635780,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.15,-0.73,-5.668%,541079546.00,United States,2021,122147,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$16.17,-0.34,-2.059%,264176890.00,,,17686,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.52,-0.46,-1.771%,1348928836.00,United States,,114298,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.55,-0.43,-1.721%,1297656854.00,United States,,165184,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$73.90,0.53,0.722%,37210769304.00,United States,,3259460,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.74,-0.21,-3.529%,3312850396.00,Canada,,7295115,,
BBAI,BigBear.ai Inc. Common Stock,$6.11,-4.01,-39.625%,771469686.00,,2021,871695,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.15,0.04,1.286%,643345583.00,Argentina,,481434,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$7.81,-0.52,-6.242%,623595612.00,United States,1992,5166013,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.21,0.15,2.964%,295618088.00,United States,2017,267419,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.19,0.07,1.699%,48988798413.00,Brazil,,47408452,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.16,-0.03,-0.294%,1128491865.00,United States,,494369,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,0.01,0.292%,40219920415.00,Brazil,,9118,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.4549,-0.0311,-2.093%,42764984.00,United States,2000,11972,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.1524,-0.0046,-2.93%,18193098.00,United States,,1558971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.91,-0.02,-0.683%,547233046.00,United States,2018,11639620,Consumer Discretionary,Recreational Games/Products/Toys
BBIGV,Vinco Ventures Inc. Ex-Distribution When-Issued,$1.835,0.285,18.387%,0.00,United States,,9529,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$6.72,-0.62,-8.447%,992502726.00,United States,2019,1850741,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.64,-0.06,-3.529%,16974950.00,United States,,6014,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.2434,-0.0001,-0.041%,0.00,United States,,5,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.9601,-0.0399,-3.99%,397947961.00,United States,,903149,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$20.25,0.27,1.351%,1208543834.00,United States,2010,342820,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$11.03,-0.95,-7.93%,118636485.00,United States,,47094,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.86,-0.55,-0.76%,526026123.00,United States,1993,28329,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.31,-0.66,-2.873%,1689645507.00,,2016,40456,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.10,-1.83,-7.057%,2384507141.00,,2022,143192,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.23,0.05,0.965%,33860903611.00,Spain,,2156374,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.73,-2.06,-11.58%,248546600.00,United States,2004,668243,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.15,-2.38,-6.177%,8621410789.00,United States,,5741753,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$73.47,0.88,1.212%,16528378682.00,United States,,14815961,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.95,-2.38,-3.384%,5145847860.00,United States,,850557,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.465,0.225,0.891%,,United States,,7871,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.25,0.45,1.744%,,United States,,2989,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.17,-0.03,-0.119%,,United States,,3348,,
BCAB,BioAtla Inc. Common Stock,$2.13,-0.08,-3.62%,79691658.00,United States,2020,546634,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.12,0.0004,0.004%,75237140.00,United States,2021,303627,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,62,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.13,-0.02,-13.333%,0.00,United States,2021,1806,Industrials,Consumer Electronics/Appliances
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.20,0.04,0.264%,1696889362.00,United States,2020,399482,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.89,0.02,0.106%,320965355.00,United States,2005,66480,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$74.00,-1.85,-2.439%,2919110708.00,United States,2013,539398,,
BCDA,BioCardia Inc. Common Stock,$1.55,-0.14,-8.284%,27041711.00,United States,,19825,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$53.37,0.02,0.037%,48662766000.00,Canada,,1960445,,
BCEL,Atreca Inc. Class A Common Stock,$1.67,-0.07,-4.023%,64447698.00,United States,2019,278327,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$20.39,0.39,1.95%,10298691408.00,Chile,,189434,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.89,-0.06,-2.034%,105445060.00,United States,,116062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.81,-0.39,-1.757%,296160476.00,United States,2018,89382,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$57.93,0.49,0.853%,2724049805.00,United States,,252018,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$16.25,-0.23,-1.396%,767772509.00,United States,,419499,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.78,-0.03,-0.441%,281723157.00,United States,2012,87763,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.885,-0.09,-0.902%,62920694.00,United States,2019,1892,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$122.82,1.03,0.846%,3944690878.00,United States,,89917,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.57,-0.33,-3.708%,1590453989.00,United States,1994,2332292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.37,0.27,3.333%,35074485000.00,United Kingdom,,9104584,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.90,-0.06,-0.602%,409087800.00,Cayman Islands,2021,35154,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.00,-0.02,-0.20%,0.00,Cayman Islands,2021,34909,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1998,-0.0302,-13.13%,0.00,Cayman Islands,2021,2547,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.12,-0.08,-0.563%,911619182.00,United States,2018,183940,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.56,-0.22,-4.603%,69673499.00,Canada,,591015,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.25,0.08,3.687%,0.00,Canada,,4113,,
BCV,Bancroft Fund Ltd.,$18.67,-0.26,-1.373%,109917907.00,United States,1972,27785,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.692,0.072,0.305%,,United States,,133,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.55,-0.05,-0.472%,931733737.00,United States,2011,280916,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$16.62,-0.70,-4.042%,492758635.00,United Kingdom,2019,265433,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$53.01,-1.42,-2.609%,2346019837.00,United States,,287810,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.18,-0.01,-0.109%,1707511524.00,United States,2005,326366,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$35.1062,0.0962,0.275%,65250033.00,United States,1972,617,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$10.87,0.07,0.648%,1862943123.00,United States,,1091248,Real Estate,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.3805,-0.029,-7.082%,5070491.00,United States,1995,21898,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.32,-0.13,-8.966%,52523835.00,United States,2020,113459,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.60,-0.06,-3.614%,58065442.00,United States,2020,112575,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$257.45,0.45,0.175%,73389888736.00,United States,,964385,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.41,-0.32,-0.619%,0.00,United States,,1394155,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.01,-1.06,-6.596%,2674767620.00,,2018,4366202,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$31.44,-3.55,-10.146%,2209186966.00,United States,2020,1239706,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.60,0.13,8.844%,12744158.00,United States,2021,31375,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2835,-0.0306,-9.742%,0.00,United States,2021,17588,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.58,-1.24,-2.073%,4026888142.00,United States,2004,619734,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.79,0.01,1.282%,94161818.00,China,2017,46885,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$12.69,-0.80,-5.93%,127806536.00,United States,,111987,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.37,-1.00,-13.569%,0.00,United States,,672,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$11.15,-0.71,-5.987%,14098137325.00,China,2020,11792775,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.25,0.2435,1.159%,265975923.00,United States,,986,,
BELFB,Bel Fuse Inc. Class B Common Stock,$15.54,-0.35,-2.203%,194506628.00,United States,,32693,,
BEN,Franklin Resources Inc. Common Stock,$25.96,-0.04,-0.154%,12978030856.00,United States,,2672685,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,141212129.00,United States,2021,535257,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.255,0.0771,43.339%,0.00,United States,2021,144592,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.32,-0.05,-13.514%,0.00,United States,2021,31834,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$36.35,0.22,0.609%,10001937721.00,,,335996,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.43,-0.0157,-0.077%,,,,14042,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$37.50,0.38,1.024%,6458468288.00,,2020,462412,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.82,-0.06,-0.336%,0.00,,,11361,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$19.11,0.11,0.579%,0.00,,2021,376,,
BERY,Berry Global Group Inc. Common Stock,$56.56,0.31,0.551%,7369768000.00,United States,2012,985876,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.07,-0.16,-13.008%,83375354.00,Cayman Islands,2017,1252679,,
BF/A,Brown Forman Corporation,$61.16,0.81,1.342%,,United States,,55807,,
BF/B,Brown Forman Corporation,$64.04,0.69,1.089%,,United States,,1119369,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,425643750.00,,2022,3539,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$86.15,-1.79,-2.035%,5117584819.00,United States,2013,659846,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.47,0.77,1.105%,530274418.00,United States,,15516,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$48.32,-1.57,-3.147%,2405162839.00,United States,,525846,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$3.03,-0.06,-1.942%,66789026.00,Mexico,2018,33047,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.3497,0.00,0.00%,0.00,Mexico,2018,34979,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.75,-0.04,-0.409%,128490229.00,United States,2005,10594,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.51,0.09,0.788%,518254934.00,United States,,182020,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.87,-0.17,-5.592%,571005603.00,,2020,1686684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.68,-0.20,-6.944%,45840727.00,United States,2021,397239,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.00,0.10,11.111%,0.00,United States,2021,1301,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$47.89,1.27,2.724%,1144571000.00,United States,1993,42586,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.50,0.09,0.402%,,United States,,4584,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.99,-0.2732,-1.227%,,United States,,13105,,
BFST,Business First Bancshares Inc. Common Stock,$21.64,0.33,1.549%,488298095.00,United States,,57808,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.15,0.24,2.20%,349459765.00,United States,2001,52231,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$115.46,2.02,1.781%,17518958131.00,United States,2001,2010763,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$11.56,-0.07,-0.602%,516320244.00,,2012,119361,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.08,-0.10,-3.145%,1154592079.00,United States,,2240278,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.81,-0.27,-2.235%,263679378.00,United States,2002,773858,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.80,0.01,0.073%,276887519.00,United States,2012,81892,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.02,-0.09,-1.761%,92011294.00,Canada,,58029,,
BGNE,BeiGene Ltd. American Depositary Shares,$122.99,-12.18,-9.011%,12689779571.00,Cayman Islands,2016,300024,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.46,0.04,0.322%,362691549.00,United States,2004,162370,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.95,-0.19,-8.879%,453837010.00,United States,2021,575969,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.215,-0.035,-14.00%,0.00,United States,2021,9402,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$22.35,0.18,0.812%,1539579080.00,United States,,1065884,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.53,0.01,0.08%,131167386.00,United States,,7111,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.17,-0.03,-0.268%,249853609.00,United States,2004,68648,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.06,-0.05,-0.413%,153261797.00,,2011,33269,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$11.77,-1.51,-11.37%,1863861890.00,United States,,2890237,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.29,0.00,0.00%,551418867.00,United States,2007,292138,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$127.11,-1.84,-1.427%,394417246.00,United States,2018,1411,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.83,0.00,0.00%,282612500.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.88,-0.09,-0.903%,0.00,United States,2021,25000,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1338,0.0197,17.266%,0.00,United States,2021,26200,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.1806,-0.0144,-7.385%,6346485.00,China,2019,298641,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.88,0.16,0.622%,388526243.00,United States,1997,15682,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.28,-0.51,-5.209%,3354531690.00,Canada,,4407135,,
BHE,Benchmark Electronics Inc. Common Stock,$24.01,-0.06,-0.249%,843542490.00,United States,,238332,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.86,-0.58,-1.249%,3434633750.00,United States,,477697,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.38,0.40,1.668%,0.00,United States,,36032,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.33,0.40,2.363%,0.00,United States,,100704,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.50,0.25,1.235%,0.00,United States,,68395,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.64,0.68,2.838%,0.00,United States,,51205,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.46,0.56,2.343%,0.00,United States,,46053,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.80,-0.16,-8.163%,1132642368.00,,2021,2633652,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.50,0.00,0.00%,718179014.00,,2021,927522,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.48,0.03,0.262%,620042859.00,United States,2001,178104,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.53,-0.02,-0.078%,1208165738.00,United States,,274504,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.01,0.31,0.451%,174675461671.00,Australia,,2846350,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.15,-0.12,-2.277%,367039640.00,United States,2013,561056,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.70,-0.0121,-0.065%,,United States,,8484,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.97,-0.12,-0.478%,,United States,,1250,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.04,0.01,0.10%,94125000.00,United States,2020,10343,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0593,-0.0007,-1.167%,0.00,United States,2020,20891,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$12.66,0.37,3.011%,20397665.00,United States,2002,11288,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$142.60,-0.40,-0.28%,10130757611.00,United States,2017,1858271,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$115.73,-8.27,-6.669%,39990560869.00,China,2005,3142237,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$26.23,-0.86,-3.175%,749064064.00,United States,,1631393,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$16.31,-1.68,-9.339%,1185301017.00,United States,2020,3456582,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.69,-0.37,-4.591%,1831648102.00,,2021,1508123,,
BIIB,Biogen Inc. Common Stock,$202.54,3.14,1.575%,29662390713.00,United States,,914065,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.69,-2.54,-11.964%,7300399731.00,China,2018,9080459,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$104.32,-10.34,-9.018%,10877224616.00,,2019,2473084,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.625,0.02,3.306%,6474540.00,China,,42093783,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$518.73,-2.02,-0.388%,15531609280.00,United States,1980,208445,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$505.00,0.00,0.00%,,United States,,4,,
BIOC,Biocept Inc. Common Stock,$1.405,-0.075,-5.068%,23750388.00,United States,2014,102536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.98,-0.14,-2.734%,30746659.00,United States,,60505,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7669,-0.0727,-8.659%,141262159.00,United States,2020,1514611,Consumer Discretionary,Specialty Chemicals
BIOSU,BioPlus Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,10,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1699,0.02,13.342%,0.00,United States,2022,1500,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.965,-0.0045,-0.045%,286493750.00,United States,2021,197811,Finance,Business Services
