Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESNT,Essent Group Ltd. Common Shares,$58.44,0.24,0.412%,5493922134.00,Bermuda,2013,596395,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$13.13,-0.03,-0.228%,218733182.00,United States,,115115,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$55.42,0.52,0.947%,163979079.00,United States,1960,18884,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.74,0.11,4.183%,703660721.00,United States,2013,7314499,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.50,1.55,1.463%,928456968.00,United States,2017,130795,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.20,0.10,1.961%,890447449.00,United States,2013,2320044,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.00,-0.61,-0.251%,15603465218.00,United States,1994,665266,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.78,2.09,3.822%,1664837636.00,Costa Rica,2018,524117,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$49.99,0.58,1.174%,5174015390.00,United States,2018,1860575,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.30,-0.29,-1.48%,66398071298.00,United States,,19321908,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.57,0.025,0.217%,,United States,,72469,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.42,0.42,3.00%,423535559.00,United States,2005,102065,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.26,0.17,0.77%,566435506.00,United States,,252756,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.12,0.67,3.445%,0.00,United States,2004,169022,Finance,Investment Managers
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,$26.97,0.95,3.651%,0.00,United States,,425979,Finance,Investment Bankers/Brokers/Service
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.47,0.01,0.096%,0.00,United States,2024,153361,,
ETHMU,Dynamix Corporation Unit,$10.85,-0.06,-0.55%,0.00,United States,2024,3090,,
ETHMW,Dynamix Corporation Warrant,$0.86,0.055,6.832%,0.00,United States,2024,2702,,
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.61,-0.28,-1.172%,,United States,,824,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.17,0.26,3.287%,0.00,United States,2007,218266,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$357.67,14.14,4.116%,138770716558.00,Ireland,,2175053,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.65,0.96,3.737%,436743878.00,United States,2004,28331,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.68,2.10,9.30%,673381238.00,United States,2018,717594,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$30.03,1.13,3.91%,2418806380.00,Israel,2025,1066671,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$112.36,1.30,1.171%,51438254404.00,United States,,3267623,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.691,-0.069,-9.079%,11551220.00,United States,2025,55040,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$49.98,2.48,5.221%,4810434056.00,United States,2025,2510543,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.67,0.52,3.954%,1493698331.00,United States,2005,288012,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.78,0.30,3.538%,962268561.00,United States,2005,399165,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.36,-0.14,-0.757%,199847792.00,,2013,70133,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.79,0.63,4.787%,0.00,United States,2006,677613,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.80,0.12,7.143%,337049161.00,United States,,2215543,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$9.905,-0.995,-9.128%,24914789.00,Singapore,2021,7180,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.34,0.00,0.00%,0.00,United States,2024,7257,,
EURKR,Eureka Acquisition Corp Right,$0.2751,0.00,0.00%,0.00,United States,2024,144,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.09,0.01,0.099%,0.00,,2025,19725,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.72,-0.05,-1.326%,31025600.00,Denmark,2021,20632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.97,-0.01,-0.336%,273131357.00,United States,2000,308164,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.43,-0.35,-2.971%,2029589313.00,United States,2021,149008,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.42,-0.24,-1.533%,555577712.00,United States,2018,1133612,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.48,0.10,4.202%,863795368.00,,2022,1569002,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.99,0.13,2.675%,87518901.00,United States,1998,100593,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.69,0.25,2.395%,0.00,United States,2005,23456,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.77,0.0352,4.79%,7618198.00,Israel,,50274,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.72,0.06,3.614%,538503677.00,United States,,4661968,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.024,-0.0004,-1.639%,7514005.00,United States,,8382,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$2.28,0.11,5.069%,254535411.00,United States,2015,2494775,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.58,-0.03,-0.146%,264703026.00,United States,1999,13558,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.05,0.37,6.514%,1085071971.00,United States,2020,3010103,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1269,0.0119,10.348%,22759609.00,United States,2020,7595,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$22.99,0.99,4.50%,828062372.00,,2025,362896,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.41,0.32,3.171%,412935167.00,United States,1999,225538,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.50,0.14,5.932%,221732553.00,Germany,2021,67917,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,27,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2025,22,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$298.51,13.29,4.66%,11822622282.00,United States,2006,988991,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$81.92,0.33,0.404%,18864877486.00,United States,,2016057,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.55,0.61,2.548%,0.00,United States,2003,161478,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$28.22,0.30,1.074%,1742830599.00,Puerto Rico,2013,605215,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.21,0.19,9.406%,226144889.00,,2021,12370553,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.67,0.02,1.212%,8065290.00,United States,,259126,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.45,0.375,4.132%,0.00,United States,2003,1063273,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$80.08,0.58,0.73%,46169458775.00,United States,,4426401,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$106.76,2.95,2.842%,14692596783.00,United States,,1083415,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.78,0.01,0.173%,315224299.00,United States,2021,834179,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.50,1.22,4.029%,3379021412.00,United States,2021,1122842,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$49.02,-0.09,-0.183%,50156042961.00,United States,,9325361,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$109.78,-1.67,-1.498%,26390920983.00,United States,,3720525,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.89,0.94,2.241%,11138905671.00,United States,2000,1927073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$0.8699,0.0457,5.545%,80994587.00,United States,2021,1043051,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.66,0.38,4.589%,0.00,United States,2007,1079728,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$9.31,0.69,8.005%,2750272826.00,Canada,,12232478,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.45,-0.11,-0.36%,4761883909.00,United States,2006,2245024,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$6.50,0.30,4.839%,193788543.00,United States,,78512,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$7.51,0.21,2.877%,63677230.00,United States,2024,5754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$189.45,7.95,4.38%,5954818544.00,United States,,497165,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$143.23,1.75,1.237%,19047299323.00,United States,,1228293,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$230.89,4.38,1.934%,28292076827.00,United States,,1939079,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$5.99,0.00,0.00%,969739645.00,United States,,1075329,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$65.25,0.01,0.015%,3213845620.00,United States,,547511,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$131.13,2.85,2.222%,27686482929.00,United States,2004,1493652,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$15.08,0.11,0.735%,2024784663.00,United States,1999,1446080,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.90,1.27,5.156%,2057423092.00,United States,2017,1417411,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$12.89,1.04,8.776%,1075437836.00,United States,,1844129,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.2552,0.0352,2.885%,1110532.00,China,2021,4774,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$25.38,0.33,1.317%,1565875545.00,United States,1991,810794,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.177,0.0134,8.191%,3761783.00,United States,,1075949,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$11.54,0.33,2.944%,46287889292.00,United States,,38287995,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$19.87,-0.23,-1.144%,,United States,,315760,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.33,-0.31,-1.578%,,United States,,337656,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.00,-0.30,-1.408%,,United States,,277181,,
FA,First Advantage Corporation Common Stock,$11.76,0.32,2.797%,2049992816.00,United States,2021,1180994,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.50,-0.01,-0.095%,0.00,United States,2024,5489,,
FACTU,FACT II Acquisition Corp. Unit,$10.67,-0.12,-1.112%,0.00,United States,2024,100,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.40,-0.02,-4.762%,0.00,United States,2024,13100,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$60.29,0.71,1.192%,6167872589.00,United States,,562768,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.2258,-0.0207,-1.661%,16934682.00,China,2018,8122,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$197.79,-0.86,-0.433%,55639099370.00,United States,2012,4423765,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.27,0.01,0.794%,27593489.00,United States,,100267,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$46.40,1.28,2.837%,53277058330.00,United States,1987,10751069,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.20,0.07,6.195%,139516151.00,United States,2013,1497016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.44,0.48,24.49%,33975702.00,United States,2025,366966,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$14.42,0.19,1.335%,0.00,United States,1986,319409,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.5953,0.0347,6.19%,8036550.00,Singapore,2025,158671,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$38.97,1.81,4.871%,4670338450.00,United States,,2303507,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.79,0.09,3.333%,88269844.00,United States,,700815,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.91,0.64,4.823%,440083704.00,United States,,18877,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$53.93,-0.18,-0.333%,449928660.00,United States,,47428,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$51.94,0.41,0.796%,2692755493.00,United States,2016,362355,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.74,-0.01,-0.073%,244873579.00,United States,2024,262995,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.32,-0.96,-42.105%,4636955.00,United States,,8878534,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$56.35,0.89,1.605%,2334560270.00,United States,1987,409721,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.36,0.51,2.446%,3326101556.00,Puerto Rico,,1394006,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.49,-0.04,-0.469%,687399583.00,United States,2021,927896,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.25,-0.71,-3.557%,,United States,,95447,,
FBRX,Forte Biosciences Inc. Common Stock,$25.90,-0.42,-1.596%,324447617.00,United States,2017,267601,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.10,2.16,18.09%,1709515189.00,United States,,415280,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.89,0.45,31.25%,229147781.00,United States,,10956,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$15.79,0.27,1.74%,182414796.00,United States,,88640,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$49.63,-1.82,-3.537%,166142728.00,United States,,5083,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.52,-0.21,-0.503%,791995163.00,United States,,110704,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.23,0.32,1.107%,274295635.00,United States,,37158,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.53,0.30,4.815%,311324561.00,United States,,775065,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.58,0.25,1.443%,1796784047.00,United States,,950221,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$188.00,-3.57,-1.864%,8269122848.00,United States,1991,674118,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$2.05,0.50,32.258%,2323333.00,Singapore,2025,2049578,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$176.77,2.91,1.674%,5405961933.00,United States,1999,480792,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1884.66,37.66,2.039%,22301377785.00,United States,,100704,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$24.72,0.09,0.365%,292514331.00,United States,,163556,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.20,0.03,0.142%,250861805.00,United States,,46570,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.58,0.34,1.601%,255358384.00,United States,,308671,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.15,0.09,2.941%,0.00,United States,1992,146550,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.65,-0.26,-1.087%,2595470243.00,United States,2015,604277,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,,2025,42434,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.92,-0.11,-0.439%,923573751.00,United States,2023,13838,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.64,0.12,1.261%,0.00,United States,2004,189297,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$3.61,0.01,0.278%,3561352.00,United States,,5735,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$58.78,4.13,7.557%,84478710401.00,United States,,18882494,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.28,-0.36,-0.825%,254432603.00,United States,,4146,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.31,0.74,8.635%,475289344.00,United States,2020,705132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$40.26,-1.00,-2.424%,1907660757.00,Cayman Islands,1997,457587,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$216.99,12.44,6.082%,8050168210.00,United States,2000,2221047,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$14.82,0.05,0.339%,78454131.00,United States,2024,3302,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$17.42,0.23,1.338%,661165021.00,United States,2011,284235,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$356.18,14.42,4.219%,84986954352.00,United States,,2013101,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$50.66,0.24,0.476%,29278079650.00,United States,,4003116,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.40,0.18,14.754%,58116636.00,United States,,248810,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.15,-0.03,-2.542%,12721875.00,Hong Kong,2023,6218,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.72,0.03,0.281%,24227822.00,,2017,1492,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$2.38,-0.08,-3.252%,2589859.00,United States,,444338,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$44.26,1.36,3.17%,435603689.00,United States,,264943,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.17,1.63,1.80%,4070709710.00,United States,,344831,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.4202,0.0442,11.755%,25376166.00,United States,2021,1330002,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.15,0.38,6.586%,172581300.00,United States,,119500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.75,-0.06,-3.315%,21018858.00,China,2011,1334,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$65.05,2.81,4.515%,46800726768.00,Netherlands,,1641514,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,Cayman Islands,2025,11,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.30,0.00,0.00%,0.00,Cayman Islands,2025,64680,,
FERG,Ferguson Enterprises Inc. Common Stock,$233.26,9.61,4.297%,45613049930.00,United Kingdom,2021,1682552,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$58.66,1.49,2.606%,664539020.00,United States,2012,263790,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.85,-0.09,-2.284%,168874502.00,United States,,846329,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$20.40,0.78,3.976%,0.00,United States,2004,79790,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.2748,0.0212,8.36%,56439381.00,United States,2020,27456641,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0129,0.0023,21.698%,2649447.00,United States,2020,56313,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$27.88,0.58,2.125%,2915860273.00,United States,,755623,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.49,0.48,3.198%,0.00,United States,2003,218279,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.36,0.29,1.924%,520452495.00,United States,,276950,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$29.45,0.32,1.099%,4218082329.00,United States,,1014460,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$289.33,9.60,3.432%,16352721257.00,United States,1999,513146,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$25.32,0.49,1.973%,3433648188.00,United States,2022,614488,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.12,0.28,3.571%,124665930.00,United States,,12705,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.575,-0.025,-0.142%,269828044.00,United States,,679,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$3.73,0.10,2.755%,7162122.00,United States,2022,181121,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,11,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2026,61,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0321,0.00,0.00%,61636.00,United States,2022,1444,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$2.72,0.22,8.80%,1206241.00,Malaysia,2024,70450,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.10,-0.01,-0.099%,103428020.00,United States,2025,24123,,
FGMCR,FG Merger II Corp. Rights,$0.43,-0.04,-8.511%,0.00,United States,2025,43471,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.91,0.31,1.26%,3141114831.00,United States,2023,335087,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$4.99,-0.04,-0.795%,32585733.00,United States,2014,93319,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$25.01,0.01,0.04%,163320477.00,United States,,1061,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$20.10,-0.26,-1.277%,0.00,United States,2025,143528,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.64,0.51,2.114%,3023063268.00,United States,2016,1851724,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$56.71,0.53,0.943%,4308012919.00,United States,,681453,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.76,0.71,3.22%,10870767214.00,United States,,4450575,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.29,0.02,0.079%,,United States,,2078,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.74,-0.11,-0.461%,,United States,,28665,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.14,-0.31,-1.777%,,United States,,50599,,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,$24.75,-0.05,-0.202%,,United States,,1693326,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.78,0.36,8.145%,280587176.00,United States,2020,144082,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$33.40,0.58,1.767%,3377351287.00,United States,2010,1762462,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1067.54,19.60,1.87%,25324326930.00,United States,,242625,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$7.06,0.11,1.583%,56014901.00,United States,,12986,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$21.14,0.98,4.861%,11029078523.00,United States,2025,13270099,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$33.95,3.24,10.55%,7345093568.00,U.S. Virgin Islands,2025,6132060,Finance,Finance: Consumer Services
