Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGW,Calavo Growers Inc. Common Stock,$23.98,-0.17,-0.704%,427739677.00,United States,,139609,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$20.69,-0.59,-2.773%,2079978093.00,United States,2007,474323,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.34,-0.45,-2.274%,32080631.00,United States,2023,49719,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.12,-0.83,-2.867%,741224472.00,United States,,373358,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$159.88,-1.06,-0.659%,6990906485.00,United States,2006,315765,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.4151,0.0238,6.082%,30761833.00,United States,1997,1423308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$240.47,-2.65,-1.09%,49928731273.00,United States,2017,1620737,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.654,0.034,0.218%,15123830.00,United States,1930,1497,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.77,-0.36,-1.986%,431165292.00,United States,2021,263234,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$54.55,0.73,1.356%,68646137035.00,United States,,13119944,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$5.67,0.23,4.228%,73713799.00,United States,2022,248212,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.47,-0.12,-3.343%,23879978.00,United States,,31315,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.65,-0.36,-0.231%,279717264736.00,United States,,8003017,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$383.84,-0.23,-0.06%,14566030563.00,United States,,299004,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.25,-0.08,-0.282%,6978437351.00,United States,2021,1812217,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.20,0.33,1.749%,363756365.00,United States,,38256,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.78,-0.41,-1.565%,408223645.00,Cayman Islands,,43683,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.581,-0.0059,-1.005%,13056679.00,United States,2023,95345,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.85,0.57,2.255%,3050300000.00,United States,2015,720315,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.94,0.22,0.968%,2070521388.00,United States,2016,680141,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.51,0.06,0.446%,3100368343.00,,2018,1360742,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.03,-1.01,-0.952%,6649832870.00,United States,1997,245879,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$42.91,-0.44,-1.015%,2551998831.00,United States,,294589,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.98,0.21,3.64%,8665540404.00,Mexico,,7935649,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.71,-0.12,-6.557%,28146815.00,United States,2021,1937370,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1574,-0.0166,-9.54%,2590824.00,United States,2021,32415,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.67,-0.10,-1.733%,153666344.00,United States,,129863,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.70,0.02,0.543%,116645360.00,United States,1989,79594,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.96,0.01,0.126%,72517550.00,United States,1989,11913,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.73,-0.11,-1.244%,2220761923.00,United States,2021,713719,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$63.70,-1.62,-2.48%,3642252104.00,United States,,341097,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.24,-0.42,-1.939%,2342145675.00,United States,,1143978,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$10.03,-0.16,-1.57%,200518857.00,Canada,,184681,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$359.72,0.79,0.22%,15200089466.00,Israel,2014,367173,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.371,0.021,6.00%,2332553.00,United States,,1451431,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.50,1.55,22.302%,53441243.00,United States,,6005,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.68,-0.235,-8.062%,7263057.00,United States,,64242,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.00,0.20,1.695%,490299480.00,Singapore,1994,20726,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.40,0.01,0.295%,472423397.00,United States,2000,1992408,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.5199,-0.0051,-0.971%,1053660.00,United States,2021,1615576,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.01,-0.31,-3.726%,395938970.00,United States,,119542,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.821,0.011,1.358%,23618573.00,United States,,33205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2999,0.0009,0.301%,8627540.00,United States,,2102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$50.75,2.89,6.038%,5989222680.00,United States,2004,2100044,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.23,1.15,1.947%,286678538.00,United States,,11975,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.71,1.46,7.584%,319226674.00,United States,,82086,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$34.59,0.44,1.288%,7349695998.00,United States,,4695328,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.00,-0.09,-0.559%,160542240.00,United States,2006,20883,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.48,0.27,0.507%,44923714798.00,United States,,4277095,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$77.46,-0.09,-0.116%,1504172192.00,Greece,2006,76544,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.41,0.05,3.676%,372349756.00,China,2020,1235055,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.94,0.04,1.379%,27153896.00,United States,1981,10868,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$17.07,-0.37,-2.122%,802055834.00,United States,1994,299994,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$67.18,-0.27,-0.40%,43349992427.00,United States,,5184644,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.84,-0.04,-0.581%,36611032.00,United States,,18659,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.20,1.97,14.89%,2203682730.00,United States,,5888130,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.08,0.12,1.724%,856114662.00,China,2019,34011,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.05,-0.01,-0.028%,5733689376.00,United States,1997,1485017,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.21,-0.04,-1.231%,27928249.00,United States,2014,13763,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$183.32,0.19,0.104%,76150438533.00,United States,,2905709,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$4.35,-0.30,-6.452%,13090581.00,United States,2021,1048145,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.36,-0.0311,-7.952%,1083358.00,United States,2021,3950,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$32.20,0.32,1.004%,1900812110.00,United Kingdom,2018,177274,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$89.89,-3.14,-3.375%,1146724033.00,United States,,357842,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.15,-0.0098,-6.133%,1913546.00,United States,,29155,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.21,-0.30,-2.398%,1231333250.00,United States,2021,804022,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$71.02,1.02,1.457%,11199854000.00,United States,2018,978401,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$20.00,0.10,0.503%,40800000000.00,Germany,,1990118,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.98,0.54,1.215%,1690198976.00,United States,2023,82916,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.66,-0.06,-1.049%,271273471.00,United States,,1032151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.60,0.02,0.128%,0.00,United States,2012,61864,,
DBRG,DigitalBridge Group Inc.,$11.60,0.09,0.782%,2020583329.00,United States,2014,1203353,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.25,-0.05,-0.206%,,United States,,6418,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.23,-0.19,-0.778%,,United States,,54201,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.32,-0.01,-0.041%,,United States,,28428,,
DBVT,DBV Technologies S.A. American Depositary Shares,$4.34,-0.06,-1.364%,83763324.00,France,2014,36374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.48,0.36,1.157%,9750305909.00,United States,2018,2643503,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.33,0.01,0.431%,220022958.00,United States,2022,155954,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$43.21,0.49,1.147%,1306278356.00,Canada,,60831,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.94,0.46,10.268%,504129519.00,United States,2020,1111553,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.28,0.60,0.837%,8632005968.00,United States,,633930,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$69.51,0.33,0.477%,1027309143.00,United States,,61166,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.81,-0.19,-0.613%,1206222715.00,United States,,555898,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.30,0.05,0.19%,1029609153.00,United States,,6382,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.55,0.11,0.538%,804539980.00,United States,,4468,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.00,-0.13,-0.806%,511580544.00,United States,,841576,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$77.36,-0.85,-1.087%,32333030595.00,United States,2017,1581930,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1706,0.0096,5.963%,3679842.00,,2023,164554,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.85,0.81,26.645%,522137647.00,United States,,10755670,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.40,-0.20,-1.887%,515355776.00,South Korea,2021,19401,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.42,0.05,1.484%,618472800.00,Cayman Islands,2021,291809,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$140.99,0.79,0.563%,47897553524.00,United States,2019,2884958,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$466.04,-9.41,-1.979%,7411991038.00,United States,,76530,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7899,0.0899,0.35%,410167599.00,United States,,11889,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$478.77,4.05,0.853%,130022097763.00,United States,,1400755,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.53,0.02,0.174%,1218362186.00,United States,2015,863269,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.77,-0.42,-2.594%,808937005.00,,,239948,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.965,-0.185,-1.523%,0.00,United States,2022,20546,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.90,0.11,0.933%,0.00,United States,2022,456,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0682,0.0032,4.923%,0.00,United States,2022,100,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$217.16,-1.41,-0.645%,32991378914.00,United States,1993,1452764,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.24,0.14,0.819%,2886583865.00,United States,2006,1782745,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$113.73,-0.49,-0.429%,79663219243.00,United States,2018,5492076,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.40,-0.03,-0.467%,328506202.00,United States,,739792,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$124.45,5.47,4.597%,69230203261.00,United Kingdom,,1855265,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.16,0.31,8.052%,86902134.00,United States,2021,61234,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.20,-0.08,-0.415%,1383440813.00,Argentina,2017,689006,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.5731,-0.0269,-4.483%,4279669.00,Canada,2024,458070,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.48,-0.18,-0.73%,2288298184.00,United States,2022,282621,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$66.94,0.39,0.586%,1931770385.00,United States,2016,155011,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.45,0.16,6.987%,17184881.00,United States,2021,76072,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0333,-0.0006,-1.77%,233574.00,United States,2021,15248,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.42,-0.07,-0.342%,0.00,,2013,25003,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$202.10,1.14,0.567%,50772960532.00,United States,,2250257,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$71.78,0.45,0.631%,15786264593.00,United States,2009,2207638,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.75,-0.14,-4.844%,90722500.00,Canada,,629841,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.65,0.08,0.549%,496571566.00,United States,,75567,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.499,-0.501,-3.34%,491453319.00,United States,1986,760,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.02,-0.97,-2.94%,1171384330.00,United States,1989,197691,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.3545,-0.0255,-6.711%,1960906.00,United States,,312729,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$8.55,-4.20,-32.941%,198299723.00,Hong Kong,2025,577871,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$155.28,3.43,2.259%,17331605306.00,United States,,1219756,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.83,-0.04,-0.821%,557975264.00,United States,2021,569435,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.04,-0.09,-7.965%,42166732.00,United States,2024,277052,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0395,0.0034,9.418%,1601525.00,United States,2024,2125,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.18,0.06,2.83%,525980313.00,United States,,812782,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.80,0.35,2.422%,3560504243.00,United States,,50686,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.18,0.12,0.747%,3892497206.00,United States,,19427,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.63,0.00,0.00%,0.00,United States,1998,135624,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$142.92,-2.32,-1.597%,45901548656.00,United States,,3234478,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.80,-0.42,-0.28%,407823909.00,United States,,14677,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$245.80,0.14,0.057%,177535229658.00,United States,,1911243,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.80,-0.14,-1.28%,1738795054.00,Jersey,2005,2133002,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.56,0.21,8.936%,123730632.00,United States,2007,137423,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,0.00,0.00%,0.00,United States,1998,302993,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.55,-0.02,-0.128%,0.00,,2014,80349,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.62,0.03,0.836%,132177205.00,United States,2021,49637,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.87,-0.06,-0.194%,470658622.00,United States,,496833,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$35.82,-1.02,-2.769%,6739599733.00,United States,1960,1710237,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$60.66,-0.68,-1.109%,2810552622.00,United States,,430570,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.16,1.12,1.009%,203114952561.00,United States,,8300657,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.13,0.00,0.00%,0.00,China,2023,3,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$125.00,0.00,0.00%,80682750.00,United States,1999,37,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$452.80,-21.70,-4.573%,623517373.00,United States,,14859,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$32.71,-0.84,-2.504%,7095598694.00,United States,2024,8440693,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$22.36,-0.87,-3.745%,4850430657.00,United States,2021,112904,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$18.13,-0.39,-2.106%,1145728341.00,United States,2017,993550,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.19,-0.12,-0.271%,2274311882.00,United States,2012,66600,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$41.34,-0.17,-0.41%,20158530730.00,United States,2019,4880113,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$249.57,3.86,1.571%,20333618168.00,United States,2002,2087128,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.71,-0.73,-0.908%,7607188335.00,United States,2005,495823,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$7.85,-0.10,-1.258%,112933774.00,United States,,31955,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$5.00,-0.26,-4.943%,184188865.00,Greece,,108710,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.37,-0.10,-0.393%,,Greece,,28316,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.86,-0.04,-0.154%,,Greece,,4303,,
DLO,DLocal Limited Class A Common Shares,$12.08,0.23,1.941%,3575579313.00,Uruguay,2021,331074,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.01,0.0216,2.185%,11273646.00,United States,,14240,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$180.50,-3.01,-1.64%,59874125383.00,United States,2004,1851711,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.05,0.03,0.136%,,United States,,10614,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.1925,0.1035,0.43%,,United States,,10665,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.73,0.09,0.416%,,United States,,12581,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.10,-0.05,-1.587%,109049177.00,United States,2015,36994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$72.48,1.34,1.884%,15586000482.00,United States,1995,1904923,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.10,-0.10,-0.45%,978416637.00,United States,,162185,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.95,0.06,0.378%,764735175.00,United States,2020,82641,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.19,0.09,4.286%,73017708.00,United States,2019,544532,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.60,-0.01,-0.116%,0.00,,2022,12198,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.30,0.05,0.80%,269391667.00,United States,2018,80007,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.38,0.00,0.00%,0.00,,2013,46527,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.19,0.03,0.419%,447871240.00,United States,1988,18355,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.31,0.20,0.623%,1529547516.00,United States,,172214,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.6133,-0.0793,-11.45%,12736775.00,United Kingdom,,346544,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.65,-0.08,-0.682%,0.00,United States,2010,33866,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$40.11,-0.69,-1.691%,860431858.00,United States,,115423,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,1209,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.82,-0.36,-2.731%,736879562.00,United States,2021,1580985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.50,0.08,0.701%,5077542560.00,United States,2020,1698835,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.22,-1.06,-4.553%,3197938485.00,United States,2017,861092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.03,-0.01,-0.49%,1811510964.00,Canada,,43927368,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.07,1.27,9.203%,1595101556.00,United States,2014,1559496,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.27,0.03,0.325%,0.00,United States,1987,430461,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.21,-1.07,-4.803%,627751628.00,United States,2018,161069,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.94,0.16,1.822%,1519800000.00,United States,2021,1552459,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.83,0.18,0.872%,14569397253.00,United States,,3998191,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.18,1.45,3.744%,3707902251.00,United States,2021,1913957,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.56,0.89,1.599%,10559286002.00,United States,2021,979957,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$91.60,1.06,1.171%,18505319716.00,United States,1989,2251960,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$25.72,0.57,2.266%,327432524.00,China,2017,86372,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.52,-0.12,-0.88%,1283442500.00,Ireland,2021,687345,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.76,0.33,23.077%,11046003.00,United States,,433376,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.69,0.00,0.00%,300737252.00,United States,2018,142258,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$52.91,-0.50,-0.936%,3862967407.00,Canada,,77670,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$133.02,3.37,2.599%,4059435722.00,United States,,229813,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.72,-0.08,-4.444%,153367225.00,United States,2021,463122,Finance,Real Estate
